,fp,width,height,resolution,aspect_ratio,aspect_ratio_coded
2413,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E13.Hanky.Panky.(1).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2414,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E12.Rodeo.Days.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2415,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E17.Bill.of.Sales.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2416,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E15.Naked.Ambition.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2417,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E02.Cotton's.Plot.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2418,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E20.Meet.the.Propaniacs.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2419,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E21.Nancy.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2420,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 04/King.of.the.Hill.S04E14.High.Anxiety.(2).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2421,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E06.Raise.the.Steaks.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2422,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E20.Cops.and.Robert.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2423,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E05.Death.Picks.Cotton.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2424,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E04.Four.Wave.Intersection.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2425,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E15.Behind.Closed.Doors.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2426,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E12.Untitled.Blake.McCormick.Project.(aka.Three.Men.and.a.Bastard).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2427,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E01.Suite.Smells.of.Excess.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2428,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E21.It.Came.From.the.Garage.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2429,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E22.Life.A.Loser's.Manual.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2430,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E16.Pour.Some.Sugar.on.Kahn.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2431,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E14.Lady.and.Gentrification.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2432,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E03.The.Powder.Puff.Boys.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2433,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E18.The.Courtship.of.Joseph's.Father.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2434,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E11.Trans-Fascism.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2435,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E09.Dream.Weaver.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2436,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E07.Tears.of.an.Inflatable.Clown.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2437,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E10.Doggone.Crazy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2438,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2439,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E19.Strangeness.on.a.Train.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2440,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E02.Bobby.Rae.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2441,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E08.The.Minh.Who.Knew.Too.Much.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2442,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E17.Six.Characters.in.Search.of.a.House.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,540,480,480p,1.125,1.33
2443,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E04.The.Father,.the.Son,.and.J.C.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",718,480,480p,1.4958333333333333,1.66
2444,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E03.Lupe's.Revenge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2445,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E10.The.Substitute.Spanish.Prisoner.(aka.Dr.Peggy.Hill).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2446,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E22.Returning.Japanese.(2).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2447,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E01.Bobby.Goes.Nuts.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2448,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E05.Father.of.the.Bribe.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2449,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E20.Dang.Ol'.Love.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2450,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E15.A.Man.Without.a.Country.Club.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2451,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E08.Joust.like.a.Woman.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2452,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E21.Returning.Japanese.(1).480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2453,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E07.Torch.Song.Hillogy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2454,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E06.I'm.with.Cupid.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2455,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E02.Soldier.of.Misfortune.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2456,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E16.Beer.and.Loathing.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2457,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E09.The.Bluegrass.Is.Always.Greener.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2458,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E11.Unfortunate.Son.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2459,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E12.Are.You.There,.God.It's.Me,.Margaret.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",718,480,480p,1.4958333333333333,1.66
2460,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E14.Of.Mice.and.Little.Green.Men.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2461,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E18.My.Own.Private.Rodeo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2462,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E19.Sug.Night.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2463,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E17.Fun.with.Jane.and.Jane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2464,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 06/King.of.the.Hill.S06E13.Tankin'.It.to.the.Streets.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2465,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E04.The.Incredible.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2466,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E22.Talking.Shop.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2467,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E11.My.Hair.Lady.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2468,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E10.That's.What.She.Said.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2469,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E20.Hank's.Back.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2470,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E05.Flirting.with.the.Master.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2471,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E16.Daletech.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2472,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2473,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E21.The.Redneck.on.Rainey.Street.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2474,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E13.Cheer.Factor.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2475,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2476,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E09.Ceci.N'est.Pas.Une.King.of.the.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2477,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E02.Reborn.To.Be.Wild.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2478,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E08.Rich.Hank,.Poor.Hank.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",720,480,480p,1.5,1.66
2479,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E18.Girl,.You'll.be.a.Giant.Soon.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",720,480,480p,1.5,1.66
2480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E12.Phish.and.Wildlife.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2481,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E19.Stressed.for.Success.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2482,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E06.After.the.Mold.Rush.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2483,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E15.Après.Hank,.le.Deluge.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",720,480,480p,1.5,1.66
2484,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E17.How.I.Learned.to.Stop.Worrying.and.Love.the.Alamo.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,710,480,480p,1.4791666666666667,1.66
2485,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E07.Livin'.on.Reds,.Vitamin.C,.and.Propane.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",720,480,480p,1.5,1.66
2486,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E14.Dale.Be.Not.Proud.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2487,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E20.Racist.Dawg.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2488,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E19.Be.True.to.Your.Fool.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2489,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E16.The.Miseducation.of.Bobby.Hill.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2490,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E04.Goodbye.Normal.Jeans.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,720,480,480p,1.5,1.66
2491,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E18.I.Never.Promised.You.an.Organic.Garden.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2492,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E10.Megalo.Dale.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2493,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E15.An.Officer.and.a.Gentle.Boy.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2494,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E11.Boxing.Luanne.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2495,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E12.Vision.Quest.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2496,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E17.The.Good.Buck.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2497,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E03.Bad.Girls,.Bad.Girls,.Whatcha.Gonna.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",720,480,480p,1.5,1.66
2498,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E06.The.Son.Also.Roses.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
2499,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 07/King.of.the.Hill.S07E22.Maid.in.Arlen.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,718,480,480p,1.4958333333333333,1.66
