,name,img_height,img_width,x1,y1,x2,y2,width,height,area,pct_of_frame,face_num
940,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png,1080,1920,1187,101,1393,406,206,305,62830,0.030299961419753087,1
941,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,813,170,951,324,138,154,21252,0.010248842592592592,0
942,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,453,194,534,294,81,100,8100,0.00390625,1
943,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,227,278,302,379,75,101,7575,0.00365306712962963,2
944,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,111,485,231,632,120,147,17640,0.008506944444444444,3
945,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,0,713,54,963,54,250,13500,0.006510416666666667,4
946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,451,725,585,961,134,236,31624,0.015250771604938271,5
947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1159,416,1234,528,75,112,8400,0.004050925925925926,6
948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1299,442,1399,564,100,122,12200,0.005883487654320988,7
949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,528,243,620,353,92,110,10120,0.004880401234567901,8
950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1555,453,1667,568,112,115,12880,0.00621141975308642,9
951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1419,270,1466,353,47,83,3901,0.0018812692901234568,10
952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1633,263,1708,355,75,92,6900,0.0033275462962962963,11
953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1706,540,1816,678,110,138,15180,0.007320601851851852,12
954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1753,410,1844,509,91,99,9009,0.0043446180555555556,13
955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,1159,752,1421,1080,262,328,85936,0.041442901234567904,14
956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png,1080,1920,443,526,550,693,107,167,17869,0.008617380401234567,15
957,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,1080,1920,790,178,1138,571,348,393,136764,0.06595486111111111,0
958,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png,1080,1920,526,186,630,528,104,342,35568,0.017152777777777777,1
959,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,1080,1920,451,133,664,349,213,216,46008,0.0221875,0
960,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png,1080,1920,1545,166,1757,489,212,323,68476,0.03302276234567901,1
961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080,1920,465,186,601,331,136,145,19720,0.00951003086419753,0
962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080,1920,1153,109,1281,261,128,152,19456,0.009382716049382716,1
963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080,1920,1012,597,1199,764,187,167,31229,0.01506028163580247,2
964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png,1080,1920,1535,72,1718,237,183,165,30195,0.014561631944444445,3
965,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,1080,1920,1090,91,1226,241,136,150,20400,0.009837962962962963,0
966,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,1080,1920,788,361,919,524,131,163,21353,0.010297550154320987,0
967,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,1080,1920,487,103,679,741,192,638,122496,0.05907407407407408,1
968,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png,1080,1920,1073,371,1173,552,100,181,18100,0.008728780864197531,2
969,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png,1080,1920,597,131,904,497,307,366,112362,0.0541869212962963,0
970,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png,1080,1920,1340,123,1498,505,158,382,60356,0.029106867283950618,1
971,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png,1080,1920,774,115,1041,444,267,329,87843,0.04236255787037037,0
972,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,1080,1920,593,170,729,320,136,150,20400,0.009837962962962963,0
973,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,1080,1920,1000,154,1159,312,159,158,25122,0.012115162037037037,1
974,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png,1080,1920,762,139,1128,564,366,425,155550,0.07501446759259259,0
975,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png,1080,1920,400,86,807,536,407,450,183150,0.08832465277777778,0
976,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,1080,1920,540,99,725,326,185,227,41995,0.020252218364197532,0
977,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png,1080,1920,1214,137,1468,412,254,275,69850,0.033685378086419755,1
978,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080,1920,1275,90,1498,339,223,249,55527,0.02677806712962963,0
979,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080,1920,888,475,1026,678,138,203,28014,0.013509837962962963,1
980,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080,1920,1559,634,1777,910,218,276,60168,0.029016203703703704,2
981,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,1080,1920,1037,451,1153,654,116,203,23548,0.011356095679012346,3
982,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png,1080,1920,671,115,1122,662,451,547,246697,0.11897038966049382,0
983,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,1080,1920,638,109,858,442,220,333,73260,0.03532986111111111,0
984,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,1080,1920,976,514,1128,723,152,209,31768,0.015320216049382716,1
985,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080,1920,258,143,321,237,63,94,5922,0.002855902777777778,0
986,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080,1920,428,251,483,324,55,73,4015,0.0019362461419753087,1
987,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080,1920,595,178,652,257,57,79,4503,0.002171585648148148,2
988,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080,1920,351,0,404,48,53,48,2544,0.0012268518518518518,3
989,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080,1920,548,0,591,54,43,54,2322,0.0011197916666666667,4
990,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png,1080,1920,1270,375,1366,473,96,98,9408,0.004537037037037037,5
991,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,1080,1920,839,182,1045,461,206,279,57474,0.027717013888888888,0
992,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,1080,1920,471,217,656,422,185,205,37925,0.018289448302469136,1
993,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png,1080,1920,1317,158,1456,316,139,158,21962,0.010591242283950617,2
994,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,1080,1920,632,320,951,652,319,332,105908,0.05107445987654321,0
995,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,1080,1920,1053,280,1146,389,93,109,10137,0.004888599537037037,1
996,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png,1080,1920,1256,345,1303,424,47,79,3713,0.0017906057098765432,2
997,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,1080,1920,1226,111,1539,418,313,307,96091,0.046340181327160494,0
998,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png,1080,1920,467,158,821,556,354,398,140892,0.06794560185185185,0
999,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png,1080,1920,428,164,856,623,428,459,196452,0.09473958333333334,0
1000,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png,1080,1920,0,147,85,571,85,424,36040,0.0173804012345679,1
1001,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920,3840,1095,130,1666,850,571,720,411120,0.05576171875,0
1002,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920,3840,0,130,383,744,383,614,235162,0.03189588758680555,1
1003,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920,3840,481,216,906,759,425,543,230775,0.031300862630208336,2
1004,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920,3840,1874,24,2311,543,437,519,226803,0.030762125651041666,3
1005,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920,3840,2464,12,2783,433,319,421,134299,0.018215467664930554,4
1006,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920,3840,3196,232,3483,626,287,394,113078,0.01533718532986111,5
1007,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png,1920,3840,3503,0,3830,366,327,366,119682,0.01623291015625,6
1008,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,1920,3840,1315,401,1540,803,225,402,90450,0.01226806640625,0
1009,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png,1920,3840,2445,283,2759,732,314,449,140986,0.019122450086805555,1
1010,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,1920,3840,1406,346,1902,944,496,598,296608,0.040230034722222224,0
1011,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,1920,3840,2307,268,2748,858,441,590,260190,0.03529052734375,0
1012,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,1080,1472,332,94,790,679,458,585,267930,0.1685348731884058,0
1013,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png,1080,1472,372,112,593,396,221,284,62764,0.0394801731078905,0
1014,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,1080,1472,284,76,600,478,316,402,127032,0.07990640096618358,0
1015,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,1080,1472,745,240,937,480,192,240,46080,0.028985507246376812,1
1016,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png,1080,1472,1087,314,1310,597,223,283,63109,0.03969718699677939,2
1017,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png,1080,1472,671,135,1015,551,344,416,143104,0.09001610305958133,0
1018,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png,1080,1472,692,82,1282,790,590,708,417720,0.2627566425120773,0
1019,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png,1080,1472,543,146,664,290,121,144,17424,0.010960144927536232,0
1020,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png,1080,1472,660,75,939,391,279,316,88164,0.05545742753623188,0
1021,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png,1080,1472,266,117,543,457,277,340,94180,0.05924164653784219,0
1022,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png,1080,1472,541,92,912,586,371,494,183274,0.11528406803542673,0
1023,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png,1080,1472,269,183,664,636,395,453,178935,0.11255472524154589,0
1024,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png,1080,1472,1008,0,1325,520,317,520,164840,0.10368860708534622,1
1025,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,1080,1472,287,103,673,563,386,460,177560,0.11168981481481481,0
1026,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,1080,1472,742,108,1008,412,266,304,80864,0.05086553945249597,0
1027,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,1080,1472,323,160,433,384,110,224,24640,0.015499194847020933,1
1028,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,1080,1472,1005,167,1129,389,124,222,27528,0.017315821256038647,2
1029,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png,1080,1472,369,124,580,426,211,302,63722,0.040082779790660224,0
1030,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png,1080,1472,495,156,738,508,243,352,85536,0.05380434782608696,0
1031,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,1080,1472,426,158,582,346,156,188,29328,0.018448067632850243,0
1032,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,1080,1472,888,158,1030,345,142,187,26554,0.016703150161030595,1
1033,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png,1080,1472,781,277,882,394,101,117,11817,0.007433197463768116,2
1034,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,1080,1472,813,259,880,338,67,79,5293,0.0033294333735909825,0
1035,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png,1080,1472,1216,266,1264,357,48,91,4368,0.0027475845410628017,1
1036,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,1080,1472,724,160,975,490,251,330,82830,0.05210220410628019,0
1037,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png,1080,1472,454,99,777,494,323,395,127585,0.0802542522141707,0
1038,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png,1080,1472,879,416,994,686,115,270,31050,0.01953125,0
1039,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png,1080,1472,330,75,594,409,264,334,88176,0.05546497584541063,0
1040,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png,1080,1472,412,158,710,515,298,357,106386,0.06691953502415458,0
1041,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,987,439,1090,577,103,138,14214,0.008940972222222222,0
1042,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,216,82,259,140,43,58,2494,0.0015687902576489532,1
1043,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,332,91,369,146,37,55,2035,0.0012800674315619968,2
1044,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,465,114,509,171,44,57,2508,0.001577596618357488,3
1045,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,728,105,756,144,28,39,1092,0.0006868961352657004,4
1046,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,911,160,944,199,33,39,1287,0.0008095561594202898,5
1047,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,983,131,1037,215,54,84,4536,0.0028532608695652174,6
1048,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png,1080,1472,1092,117,1138,199,46,82,3772,0.002372685185185185,7
1049,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,1080,1472,388,185,655,481,267,296,79032,0.04971316425120773,0
1050,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png,1080,1472,907,137,1214,515,307,378,116046,0.07299592391304348,1
1051,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,1080,1472,678,124,1090,632,412,508,209296,0.13165257648953302,0
1052,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,1080,1472,1259,226,1353,355,94,129,12126,0.007627566425120773,1
1053,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,1080,1472,1140,224,1225,377,85,153,13005,0.008180480072463768,2
1054,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,1080,1472,234,211,490,538,256,327,83712,0.052657004830917876,0
1055,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png,1080,1472,532,181,781,465,249,284,70716,0.044482185990338166,1
1056,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,1080,1472,610,156,1179,838,569,682,388058,0.244098480273752,0
1057,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_34848.png,1080,1472,417,130,827,668,410,538,220580,0.13875050322061191,0
1058,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png,1080,1464,606,144,1099,789,493,645,317985,0.20111376745598056,0
1059,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png,1080,1472,660,160,850,387,190,227,43130,0.027129881239935587,0
1060,Scrubs S04E01 My Old Friend's New Friend  [1080p x265 10bit Joy]_04680.png,1080,1440,793,131,820,158,27,27,729,0.00046875,0
1061,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080,1440,163,167,314,355,151,188,28388,0.01825360082304527,0
1062,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080,1440,365,155,641,512,276,357,98532,0.06335648148148149,1
1063,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080,1440,761,187,1005,483,244,296,72224,0.04644032921810699,2
1064,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,1080,1440,1021,259,1097,348,76,89,6764,0.004349279835390947,3
1065,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,1080,1440,328,103,657,544,329,441,145089,0.09329282407407408,0
1066,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,1080,1440,980,190,1234,520,254,330,83820,0.05389660493827161,1
1067,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,1080,1440,255,274,310,345,55,71,3905,0.002510931069958848,2
1068,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,1080,1440,427,140,634,394,207,254,52578,0.03380787037037037,0
1069,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,1080,1440,143,425,250,533,107,108,11556,0.007430555555555556,1
1070,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,1080,1440,868,160,1060,384,192,224,43008,0.027654320987654323,2
1071,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png,1080,1440,722,297,793,387,71,90,6390,0.004108796296296296,0
1072,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png,1080,1440,705,96,982,442,277,346,95842,0.06162680041152263,0
1073,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,1080,1440,458,174,760,590,302,416,125632,0.08078189300411523,0
1074,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,1080,1440,678,167,985,576,307,409,125563,0.08073752572016461,0
1075,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,1080,1440,337,814,481,1032,144,218,31392,0.020185185185185184,1
1076,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,1080,1440,342,192,744,675,402,483,194166,0.12484953703703704,0
1077,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,1080,1440,396,135,729,583,333,448,149184,0.09592592592592593,0
1078,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,1080,1440,1026,661,1088,739,62,78,4836,0.003109567901234568,1
1079,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,1080,1440,495,110,713,375,218,265,57770,0.037146347736625514,0
1080,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,1080,1440,999,664,1087,771,88,107,9416,0.006054526748971193,1
1081,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,1080,1440,761,270,921,442,160,172,27520,0.017695473251028805,0
1082,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,1080,1440,342,163,655,485,313,322,100786,0.06480581275720165,0
1083,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,1080,1440,918,192,1236,531,318,339,107802,0.06931712962962963,1
1084,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080,1440,550,181,673,327,123,146,17958,0.011547067901234567,0
1085,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080,1440,886,165,999,318,113,153,17289,0.011116898148148148,1
1086,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080,1440,490,243,548,334,58,91,5278,0.003393775720164609,2
1087,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,1080,1440,708,247,756,311,48,64,3072,0.0019753086419753087,3
1088,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png,1080,1440,479,128,859,600,380,472,179360,0.11532921810699588,0
1089,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080,1440,1044,55,1239,275,195,220,42900,0.027584876543209878,0
1090,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080,1440,0,346,74,487,74,141,10434,0.006709104938271605,1
1091,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080,1440,236,329,296,412,60,83,4980,0.0032021604938271605,2
1092,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,1080,1440,364,311,417,380,53,69,3657,0.002351466049382716,3
1093,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,1080,1440,632,123,1023,471,391,348,136068,0.08749228395061728,0
1094,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,1080,1440,246,68,562,600,316,532,168112,0.10809670781893004,1
1095,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png,1080,1440,511,99,786,437,275,338,92950,0.059767232510288065,0
1096,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,1080,1440,1012,162,1134,309,122,147,17934,0.011531635802469136,0
1097,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,1080,1440,348,249,603,544,255,295,75225,0.04836998456790124,0
1098,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,1080,1440,818,259,1046,680,228,421,95988,0.06172067901234568,1
1099,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,1080,1440,761,108,1053,480,292,372,108624,0.06984567901234567,0
1100,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,1080,1440,1168,425,1252,501,84,76,6384,0.004104938271604938,1
1101,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080,1440,259,249,467,462,208,213,44304,0.028487654320987654,0
1102,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080,1440,745,160,818,307,73,147,10731,0.0069000771604938275,1
1103,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080,1440,761,227,950,455,189,228,43092,0.027708333333333335,2
1104,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,1080,1440,1042,89,1236,515,194,426,82644,0.053140432098765435,3
1105,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,1080,1440,452,135,744,497,292,362,105704,0.06796810699588478,0
1106,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,1080,1440,767,378,852,460,85,82,6970,0.004481738683127572,1
1107,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,1080,1440,470,137,708,457,238,320,76160,0.04897119341563786,0
1108,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,1080,1440,133,28,211,110,78,82,6396,0.004112654320987654,1
