,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,label
138,0.381,0.233,0.477,0.469,0.425,0.332,0.464,0.35,0.449,0.382,0.421,0.413,0.45,0.428,0.999,0,28224,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
139,0.569,0.156,0.68,0.417,0.586,0.278,0.628,0.252,0.604,0.323,0.609,0.368,0.641,0.346,1.0,0,28344,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
140,0.566,0.178,0.675,0.43,0.581,0.29,0.622,0.281,0.594,0.347,0.6,0.38,0.63,0.371,1.0,0,28392,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
141,0.593,0.096,0.694,0.356,0.604,0.201,0.645,0.194,0.611,0.237,0.608,0.295,0.64,0.29,1.0,0,28488,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
142,0.638,0.181,0.785,0.554,0.67,0.313,0.734,0.335,0.683,0.392,0.66,0.455,0.71,0.474,1.0,0,28824,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
143,0.501,0.237,0.694,0.742,0.526,0.481,0.556,0.466,0.514,0.579,0.564,0.652,0.581,0.636,1.0,0,28920,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
144,0.557,0.072,0.777,0.622,0.604,0.282,0.708,0.293,0.647,0.418,0.616,0.492,0.695,0.502,0.999,0,29088,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
145,0.624,0.202,0.768,0.565,0.648,0.342,0.715,0.35,0.669,0.428,0.65,0.472,0.708,0.48,1.0,0,29280,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
146,0.334,0.025,0.643,0.752,0.373,0.346,0.488,0.322,0.396,0.476,0.404,0.614,0.49,0.592,1.0,0,29376,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
147,0.635,0.202,0.786,0.581,0.667,0.353,0.737,0.361,0.693,0.444,0.675,0.494,0.727,0.501,1.0,0,29448,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
148,0.204,0.212,0.353,0.703,0.324,0.407,0.329,0.407,0.355,0.512,0.308,0.59,0.31,0.596,0.976,1,29448,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
149,0.549,0.042,0.747,0.507,0.581,0.205,0.646,0.222,0.57,0.267,0.565,0.373,0.617,0.388,1.0,0,29832,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
150,0.479,0.206,0.715,0.734,0.517,0.427,0.609,0.371,0.562,0.521,0.569,0.628,0.639,0.582,0.997,0,30000,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
151,0.357,0.154,0.546,0.619,0.413,0.351,0.5,0.364,0.456,0.441,0.416,0.512,0.483,0.524,1.0,0,30072,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
152,0.354,0.154,0.544,0.622,0.411,0.353,0.498,0.366,0.453,0.445,0.413,0.514,0.481,0.527,1.0,0,30096,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
153,0.357,0.145,0.561,0.654,0.414,0.363,0.509,0.373,0.458,0.469,0.417,0.542,0.489,0.552,1.0,0,30216,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
154,0.511,0.0,0.781,0.701,0.548,0.221,0.648,0.228,0.542,0.339,0.533,0.499,0.62,0.503,0.999,0,30240,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
155,0.367,0.17,0.583,0.69,0.44,0.386,0.537,0.41,0.489,0.507,0.437,0.574,0.507,0.594,1.0,0,30312,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
156,0.289,0.152,0.641,0.979,0.397,0.481,0.566,0.479,0.493,0.651,0.42,0.808,0.539,0.804,1.0,0,30552,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
157,0.493,0.042,0.799,0.781,0.542,0.312,0.664,0.358,0.55,0.478,0.532,0.588,0.625,0.627,0.999,0,30600,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
158,0.507,0.019,0.803,0.767,0.555,0.3,0.678,0.327,0.575,0.463,0.554,0.577,0.651,0.6,0.999,0,30624,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
159,0.315,0.16,0.542,0.719,0.373,0.366,0.482,0.386,0.418,0.482,0.371,0.572,0.459,0.589,0.999,0,30648,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
160,0.329,0.178,0.566,0.733,0.41,0.389,0.521,0.408,0.471,0.522,0.406,0.599,0.496,0.615,0.998,0,30720,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
161,0.431,0.087,0.726,0.769,0.484,0.372,0.608,0.31,0.547,0.484,0.539,0.624,0.636,0.571,0.999,0,30768,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
162,0.43,0.077,0.732,0.769,0.482,0.372,0.612,0.306,0.547,0.491,0.537,0.626,0.643,0.569,0.999,0,30792,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
163,0.217,0.0,0.718,0.851,0.336,0.13,0.572,0.09,0.457,0.372,0.381,0.581,0.567,0.547,0.998,0,30864,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
164,0.272,0.373,0.321,0.491,0.28,0.429,0.299,0.42,0.289,0.448,0.29,0.469,0.304,0.461,1.0,0,31056,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
165,0.265,0.419,0.317,0.527,0.276,0.477,0.295,0.466,0.287,0.496,0.289,0.511,0.303,0.502,1.0,0,31080,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
166,0.289,0.416,0.335,0.532,0.305,0.469,0.326,0.467,0.319,0.493,0.309,0.51,0.324,0.508,0.999,0,31272,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
167,0.512,0.164,0.582,0.328,0.527,0.23,0.558,0.224,0.54,0.26,0.534,0.294,0.557,0.289,0.999,0,31344,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
168,0.267,0.424,0.315,0.544,0.281,0.479,0.302,0.47,0.295,0.499,0.288,0.523,0.304,0.515,0.999,0,31464,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
169,0.397,0.252,0.536,0.574,0.445,0.385,0.509,0.396,0.479,0.474,0.444,0.505,0.491,0.514,1.0,0,31560,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
170,0.344,0.281,0.465,0.542,0.387,0.384,0.442,0.4,0.413,0.461,0.383,0.485,0.423,0.498,0.999,0,31632,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
171,0.696,0.169,0.733,0.258,0.704,0.206,0.72,0.201,0.712,0.221,0.708,0.239,0.72,0.235,0.997,1,31632,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
172,0.538,0.267,0.628,0.481,0.57,0.351,0.61,0.352,0.593,0.397,0.575,0.435,0.604,0.436,0.999,0,31824,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
173,0.3,0.193,0.368,0.358,0.322,0.265,0.351,0.254,0.342,0.29,0.333,0.325,0.355,0.316,0.999,1,31824,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
174,0.606,0.27,0.687,0.467,0.614,0.345,0.642,0.345,0.615,0.383,0.618,0.421,0.639,0.42,0.999,0,31872,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
175,0.308,0.132,0.376,0.276,0.323,0.202,0.349,0.178,0.337,0.21,0.334,0.248,0.355,0.228,0.999,2,31872,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
176,0.343,0.203,0.409,0.361,0.364,0.273,0.392,0.258,0.384,0.295,0.377,0.329,0.397,0.317,0.999,0,31920,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
177,0.626,0.26,0.723,0.493,0.652,0.353,0.698,0.352,0.675,0.396,0.658,0.439,0.692,0.438,0.999,1,31920,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
178,0.27,0.138,0.381,0.417,0.329,0.258,0.37,0.25,0.368,0.307,0.336,0.359,0.367,0.354,0.999,0,32064,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
179,0.524,0.207,0.665,0.567,0.585,0.345,0.646,0.341,0.631,0.418,0.586,0.468,0.643,0.465,0.999,0,32112,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
180,0.682,0.196,0.73,0.296,0.691,0.235,0.712,0.233,0.698,0.242,0.691,0.268,0.709,0.267,0.999,0,32520,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
181,0.441,0.048,0.624,0.519,0.473,0.258,0.553,0.235,0.51,0.355,0.5,0.411,0.569,0.392,1.0,0,33288,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
182,0.614,0.071,0.8,0.579,0.647,0.262,0.674,0.271,0.611,0.347,0.642,0.446,0.664,0.45,1.0,0,33384,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
183,0.319,0.339,0.417,0.593,0.349,0.447,0.398,0.441,0.379,0.496,0.36,0.541,0.396,0.536,0.999,0,33432,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Lisa Edelstein
184,0.341,0.174,0.524,0.652,0.396,0.362,0.481,0.373,0.438,0.47,0.398,0.535,0.463,0.545,0.999,0,33624,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
185,0.336,0.226,0.555,0.755,0.485,0.456,0.53,0.476,0.527,0.592,0.437,0.631,0.473,0.652,1.0,0,33984,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
186,0.453,0.219,0.582,0.544,0.499,0.368,0.556,0.35,0.54,0.43,0.513,0.48,0.558,0.465,1.0,0,34560,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
187,0.297,0.273,0.419,0.539,0.365,0.366,0.402,0.394,0.386,0.45,0.341,0.471,0.366,0.495,1.0,0,34728,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
188,0.307,0.157,0.392,0.356,0.342,0.231,0.377,0.245,0.361,0.27,0.338,0.301,0.365,0.313,1.0,0,34968,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Robert Sean Leonard
189,0.476,0.194,0.64,0.615,0.528,0.385,0.604,0.384,0.569,0.475,0.531,0.523,0.593,0.524,1.0,0,36288,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
190,0.388,0.159,0.551,0.581,0.417,0.335,0.487,0.342,0.436,0.417,0.42,0.481,0.477,0.488,1.0,0,36312,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
191,0.587,0.35,0.663,0.492,0.608,0.393,0.631,0.413,0.604,0.416,0.593,0.439,0.613,0.453,1.0,0,36888,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
192,0.068,0.091,0.139,0.239,0.1,0.146,0.126,0.158,0.114,0.183,0.095,0.2,0.114,0.21,0.999,1,36888,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
193,0.567,0.211,0.697,0.564,0.592,0.325,0.606,0.331,0.561,0.379,0.582,0.471,0.591,0.474,1.0,0,36960,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
194,0.127,0.306,0.204,0.486,0.147,0.366,0.176,0.389,0.149,0.412,0.136,0.433,0.158,0.452,1.0,1,36960,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
195,0.542,0.204,0.691,0.591,0.577,0.329,0.581,0.341,0.532,0.395,0.559,0.487,0.561,0.495,1.0,0,37032,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
196,0.192,0.323,0.272,0.509,0.211,0.386,0.242,0.408,0.214,0.433,0.202,0.456,0.225,0.474,1.0,1,37032,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
197,0.26,0.154,0.33,0.303,0.283,0.213,0.315,0.214,0.3,0.251,0.286,0.272,0.309,0.272,0.999,0,37272,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
198,0.379,0.235,0.472,0.465,0.403,0.322,0.444,0.33,0.418,0.374,0.403,0.407,0.433,0.414,0.999,0,37488,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
199,0.221,0.526,0.343,0.757,0.252,0.648,0.272,0.64,0.263,0.707,0.295,0.721,0.305,0.71,1.0,0,37584,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
200,0.03,0.184,0.119,0.365,0.052,0.254,0.091,0.248,0.072,0.295,0.061,0.325,0.089,0.32,1.0,1,37584,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jesse Spencer
201,0.435,0.252,0.661,0.781,0.457,0.472,0.524,0.453,0.457,0.572,0.49,0.666,0.542,0.647,1.0,0,37608,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
202,0.408,0.14,0.489,0.344,0.418,0.229,0.452,0.225,0.427,0.266,0.424,0.304,0.449,0.301,1.0,0,37872,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Jennifer Morrison
203,0.471,0.169,0.576,0.417,0.488,0.286,0.531,0.27,0.506,0.328,0.502,0.374,0.533,0.361,0.999,0,37992,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
204,0.421,0.231,0.58,0.593,0.51,0.36,0.561,0.394,0.542,0.46,0.482,0.489,0.522,0.52,1.0,0,38232,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Hugh Laurie
205,0.477,0.146,0.588,0.413,0.488,0.26,0.532,0.244,0.497,0.293,0.496,0.355,0.529,0.342,0.999,0,38280,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
206,0.423,0.151,0.601,0.577,0.45,0.339,0.527,0.301,0.483,0.396,0.479,0.495,0.538,0.463,0.999,0,38400,1920,1080,/home/amos/media/tv/House.MD.2004.S01-08.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT/Season 1/House.MD.2004.S01E01.Everybody.Lies.1080p.BluRayRip.x265.10Bit.AC3.5.1-JATT.mkv,Omar Epps
