,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
761,753.0,181.0,922.0,351.0,169.0,170.0,28730.0,1.1622083187103271,0.0,1440.0,1080.0,0.018473508230452674,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,0.242
762,658.0,244.0,1010.0,596.0,352.0,352.0,123904.0,1.0947662591934204,0.0,1472.0,1080.0,0.07793880837359098,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.249
763,888.0,244.0,1092.0,447.0,204.0,203.0,41412.0,1.0775572061538696,0.0,1920.0,1080.0,0.019971064814814816,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png,0.295
764,1579.0,278.0,1661.0,360.0,82.0,82.0,6724.0,1.047690987586975,0.0,1920.0,1080.0,0.0032426697530864197,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.285
765,1060.0,319.0,1230.0,489.0,170.0,170.0,28900.0,0.7174431085586548,1.0,1920.0,1080.0,0.013937114197530864,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.285
766,237.0,99.0,306.0,167.0,69.0,68.0,4692.0,1.1194292306900024,0.0,640.0,480.0,0.0152734375,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png,0.139
767,1060.0,198.0,1230.0,368.0,170.0,170.0,28900.0,1.1329622268676758,0.0,1920.0,1080.0,0.013937114197530864,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.285
768,534.0,231.0,778.0,475.0,244.0,244.0,59536.0,1.0344191789627075,1.0,1920.0,1080.0,0.028711419753086418,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.285
769,474.0,125.0,531.0,182.0,57.0,57.0,3249.0,1.0827151536941528,0.0,640.0,480.0,0.010576171875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.139
770,169.0,85.0,226.0,142.0,57.0,57.0,3249.0,1.0782722234725952,1.0,640.0,480.0,0.010576171875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.139
771,340.0,202.0,763.0,624.0,423.0,422.0,178506.0,0.6408902406692505,0.0,1920.0,960.0,0.096845703125,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png,0.26
772,383.0,160.0,992.0,769.0,609.0,609.0,370881.0,1.0536675453186035,0.0,1920.0,1080.0,0.17885850694444444,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,0.282
773,468.0,129.0,550.0,211.0,82.0,82.0,6724.0,0.22679460048675537,1.0,1920.0,1080.0,0.0032426697530864197,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,0.282
774,1610.0,284.0,1780.0,454.0,170.0,170.0,28900.0,1.0908571481704712,0.0,1920.0,1080.0,0.013937114197530864,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.289
775,930.0,280.0,1174.0,525.0,244.0,245.0,59780.0,1.0692609548568726,1.0,1920.0,1080.0,0.02882908950617284,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.289
776,673.0,255.0,917.0,500.0,244.0,245.0,59780.0,1.1224600076675415,0.0,1440.0,1080.0,0.038438786008230454,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.239
777,322.0,857.0,464.0,998.0,142.0,141.0,20022.0,0.6017400026321411,1.0,1440.0,1080.0,0.012874228395061728,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.239
778,1001.0,195.0,1295.0,489.0,294.0,294.0,86436.0,1.119173526763916,0.0,1920.0,1080.0,0.04168402777777778,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,0.28
779,1097.0,172.0,1215.0,290.0,118.0,118.0,13924.0,1.1846128702163696,0.0,1920.0,1080.0,0.006714891975308642,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.288
780,329.0,83.0,471.0,224.0,142.0,141.0,20022.0,1.070095419883728,1.0,1920.0,1080.0,0.009655671296296296,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.288
781,512.0,313.0,1019.0,820.0,507.0,507.0,257049.0,1.060736060142517,0.0,1440.0,1080.0,0.16528356481481482,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png,0.244
782,1301.0,156.0,1546.0,401.0,245.0,245.0,60025.0,0.7697867155075073,0.0,1920.0,1080.0,0.02894724151234568,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,0.277
783,995.0,219.0,1113.0,337.0,118.0,118.0,13924.0,1.0859674215316772,0.0,1472.0,1080.0,0.008758554750402577,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.248
784,772.0,161.0,976.0,365.0,204.0,204.0,41616.0,1.0673834085464478,1.0,1472.0,1080.0,0.02617753623188406,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.248
785,551.0,254.0,633.0,335.0,82.0,81.0,6642.0,1.1423524618148804,0.0,1920.0,1080.0,0.003203125,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.297
786,974.0,312.0,1056.0,394.0,82.0,82.0,6724.0,1.0116795301437378,1.0,1920.0,1080.0,0.0032426697530864197,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.297
787,815.0,237.0,914.0,336.0,99.0,99.0,9801.0,1.1267915964126587,0.0,1920.0,1080.0,0.0047265625,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.282
788,320.0,255.0,438.0,373.0,118.0,118.0,13924.0,1.0810743570327759,1.0,1920.0,1080.0,0.006714891975308642,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.282
789,1189.0,126.0,1331.0,267.0,142.0,141.0,20022.0,1.0473618507385254,2.0,1920.0,1080.0,0.009655671296296296,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.282
790,484.0,305.0,729.0,550.0,245.0,245.0,60025.0,1.0808156728744507,0.0,1920.0,1080.0,0.02894724151234568,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.284
791,1061.0,255.0,1354.0,548.0,293.0,293.0,85849.0,1.0423105955123901,1.0,1920.0,1080.0,0.04140094521604938,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.284
792,989.0,556.0,1130.0,697.0,141.0,141.0,19881.0,1.1252909898757935,0.0,1920.0,1080.0,0.009587673611111111,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.286
793,559.0,519.0,641.0,601.0,82.0,82.0,6724.0,0.9900730848312378,0.0,1920.0,1080.0,0.0032426697530864197,Suits.S06E02.1080p.BluRay.x265-RARBG_38424.png,0.295
794,,,,,,,,,,,,,The.X-Files.S04E18.Max.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04464.png,0.29
795,,,,,,,,,,,,,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_36936.png,0.291
796,985.0,-57.0,1862.0,819.0,877.0,876.0,768252.0,0.5349217653274536,0.0,1918.0,1080.0,0.37087822963735373,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,0.287
797,,,,,,,,,,,,,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_57360.png,0.281
798,957.0,147.0,1127.0,317.0,170.0,170.0,28900.0,1.069414734840393,0.0,1920.0,1080.0,0.013937114197530864,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,0.283
799,,,,,,,,,,,,,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_10608.png,0.275
800,940.0,303.0,1362.0,726.0,422.0,423.0,178506.0,0.9823423624038696,0.0,1920.0,1080.0,0.08608506944444444,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,0.276
801,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,0.286
802,831.0,255.0,1075.0,500.0,244.0,245.0,59780.0,1.065372347831726,0.0,1920.0,1080.0,0.02882908950617284,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,0.279
803,818.0,244.0,1170.0,596.0,352.0,352.0,123904.0,1.0158864259719849,0.0,1920.0,1080.0,0.05975308641975308,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,0.287
804,1025.0,255.0,1143.0,373.0,118.0,118.0,13924.0,1.0102015733718872,0.0,1920.0,1080.0,0.006714891975308642,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.295
805,317.0,195.0,611.0,489.0,294.0,294.0,86436.0,1.0023503303527832,0.0,1472.0,1080.0,0.05437047101449275,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,0.246
806,500.0,355.0,744.0,599.0,244.0,244.0,59536.0,1.0919442176818848,0.0,1440.0,1080.0,0.038281893004115226,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,0.239
807,589.0,262.0,1096.0,769.0,507.0,507.0,257049.0,0.243583083152771,0.0,1920.0,1080.0,0.12396267361111112,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,0.281
808,1103.0,169.0,1245.0,310.0,142.0,141.0,20022.0,1.0643571615219116,0.0,1920.0,1080.0,0.009655671296296296,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.283
809,1425.0,397.0,1464.0,437.0,39.0,40.0,1560.0,1.1098469495773315,0.0,1920.0,1080.0,0.0007523148148148148,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.285
810,181.0,161.0,220.0,201.0,39.0,40.0,1560.0,0.7992929220199585,0.0,640.0,480.0,0.005078125,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,0.141
811,1443.0,160.0,1561.0,278.0,118.0,118.0,13924.0,0.9891116619110107,0.0,1920.0,1080.0,0.006714891975308642,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.291
812,,,,,,,,,,,,,The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_50256.png,0.818
813,1084.0,128.0,1182.0,226.0,98.0,98.0,9604.0,1.0889006853103638,0.0,1920.0,1080.0,0.004631558641975309,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,0.306
814,688.0,183.0,829.0,325.0,141.0,142.0,20022.0,1.0941497087478638,0.0,1920.0,1080.0,0.009655671296296296,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.295
815,1060.0,164.0,1230.0,334.0,170.0,170.0,28900.0,1.0855976343154907,1.0,1920.0,1080.0,0.013937114197530864,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.295
816,731.0,223.0,935.0,427.0,204.0,204.0,41616.0,1.0627633333206177,0.0,1472.0,1080.0,0.02617753623188406,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,0.242
817,971.0,306.0,1174.0,509.0,203.0,203.0,41209.0,1.0791287422180176,0.0,1920.0,1080.0,0.019873167438271604,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,0.279
818,1032.0,169.0,1173.0,310.0,141.0,141.0,19881.0,1.0823848247528076,0.0,1920.0,1080.0,0.009587673611111111,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.279
819,596.0,216.0,766.0,385.0,170.0,169.0,28730.0,1.0517178773880005,1.0,1920.0,1080.0,0.013855131172839506,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.279
820,852.0,255.0,1146.0,548.0,294.0,293.0,86142.0,1.0703502893447876,0.0,1920.0,1080.0,0.04154224537037037,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,0.291
821,557.0,262.0,1064.0,769.0,507.0,507.0,257049.0,1.0755374431610107,0.0,1472.0,1080.0,0.1616904438405797,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,0.247
822,1410.0,159.0,1917.0,666.0,507.0,507.0,257049.0,0.9061506986618042,0.0,1920.0,1080.0,0.12396267361111112,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.284
823,41.0,603.0,463.0,1026.0,422.0,423.0,178506.0,0.9040557146072388,1.0,1920.0,1080.0,0.08608506944444444,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.284
824,1204.0,140.0,1345.0,282.0,141.0,142.0,20022.0,0.14671862125396729,0.0,1920.0,1080.0,0.009655671296296296,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.298
825,1068.0,279.0,1420.0,632.0,352.0,353.0,124256.0,1.1092982292175293,0.0,1920.0,1080.0,0.05992283950617284,Suits.S07E08.1080p.BluRay.x265-RARBG_46920.png,0.291
826,876.0,160.0,1485.0,769.0,609.0,609.0,370881.0,0.8857074975967407,0.0,1920.0,1080.0,0.17885850694444444,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.281
827,996.0,341.0,1137.0,482.0,141.0,141.0,19881.0,1.10914146900177,0.0,1440.0,1080.0,0.012783564814814815,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.243
828,,,,,,,,,,,,,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,0.274
829,558.0,140.0,762.0,344.0,204.0,204.0,41616.0,1.0352460145950317,0.0,1920.0,1080.0,0.020069444444444445,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,0.284
830,351.0,432.0,399.0,479.0,48.0,47.0,2256.0,1.0860434770584106,0.0,1920.0,1080.0,0.0010879629629629629,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
831,884.0,384.0,932.0,431.0,48.0,47.0,2256.0,1.0754531621932983,1.0,1920.0,1080.0,0.0010879629629629629,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
832,589.0,396.0,646.0,453.0,57.0,57.0,3249.0,1.070098876953125,2.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
833,1309.0,228.0,1377.0,297.0,68.0,69.0,4692.0,1.0443642139434814,3.0,1920.0,1080.0,0.0022627314814814815,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
834,722.0,384.0,778.0,441.0,56.0,57.0,3192.0,1.0386255979537964,4.0,1920.0,1080.0,0.0015393518518518519,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
835,1027.0,338.0,1084.0,395.0,57.0,57.0,3249.0,1.0384587049484253,5.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
836,1538.0,204.0,1620.0,286.0,82.0,82.0,6724.0,0.9976567029953003,6.0,1920.0,1080.0,0.0032426697530864197,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
837,467.0,408.0,514.0,455.0,47.0,47.0,2209.0,0.919500470161438,7.0,1920.0,1080.0,0.0010652970679012345,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
838,203.0,216.0,250.0,263.0,47.0,47.0,2209.0,0.8442655801773071,8.0,1920.0,1080.0,0.0010652970679012345,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
839,261.0,471.0,318.0,528.0,57.0,57.0,3249.0,0.10701552033424377,9.0,1920.0,1080.0,0.0015668402777777777,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.289
840,,,,,,,,,,,,,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,0.275
841,680.0,373.0,748.0,442.0,68.0,69.0,4692.0,1.1219040155410767,0.0,1440.0,1080.0,0.003016975308641975,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.245
842,1040.0,395.0,1122.0,476.0,82.0,81.0,6642.0,1.1125409603118896,1.0,1440.0,1080.0,0.004270833333333333,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.245
843,497.0,384.0,554.0,441.0,57.0,57.0,3249.0,1.0789827108383179,2.0,1440.0,1080.0,0.0020891203703703705,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.245
844,860.0,177.0,908.0,225.0,48.0,48.0,2304.0,1.1162573099136353,0.0,1920.0,1080.0,0.0011111111111111111,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,0.282
845,,,,,,,,,,,,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG_25296.png,0.281
846,97.0,77.0,136.0,117.0,39.0,40.0,1560.0,1.1118537187576294,0.0,640.0,480.0,0.005078125,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.139
847,495.0,53.0,543.0,100.0,48.0,47.0,2256.0,1.092584252357483,1.0,640.0,480.0,0.00734375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.139
848,369.0,105.0,408.0,145.0,39.0,40.0,1560.0,1.077387809753418,2.0,640.0,480.0,0.005078125,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.139
849,222.0,81.0,269.0,129.0,47.0,48.0,2256.0,1.0754677057266235,3.0,640.0,480.0,0.00734375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.139
850,723.0,182.0,927.0,385.0,204.0,203.0,41412.0,1.0560654401779175,0.0,1920.0,1080.0,0.019971064814814816,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,0.291
851,641.0,684.0,698.0,741.0,57.0,57.0,3249.0,1.0629743337631226,0.0,1920.0,1080.0,0.0015668402777777777,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.294
852,,,,,,,,,,,,,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,0.285
853,961.0,244.0,1313.0,596.0,352.0,352.0,123904.0,1.082616925239563,0.0,1920.0,1080.0,0.05975308641975308,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.283
854,,,,,,,,,,,,,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,0.282
855,888.0,513.0,1030.0,654.0,142.0,141.0,20022.0,1.096390962600708,0.0,1920.0,1080.0,0.009655671296296296,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.285
856,1528.0,677.0,1732.0,881.0,204.0,204.0,41616.0,0.6727404594421387,1.0,1920.0,1080.0,0.020069444444444445,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.285
857,752.0,298.0,894.0,439.0,142.0,141.0,20022.0,1.101359486579895,0.0,1440.0,1080.0,0.012874228395061728,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.249
858,1054.0,231.0,1298.0,475.0,244.0,244.0,59536.0,1.0311697721481323,0.0,1920.0,1080.0,0.028711419753086418,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png,0.295
859,,,,,,,,,,,,,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,0.294
860,1054.0,355.0,1298.0,599.0,244.0,244.0,59536.0,1.0673096179962158,0.0,1920.0,1080.0,0.028711419753086418,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.293
861,426.0,137.0,778.0,489.0,352.0,352.0,123904.0,0.852310299873352,1.0,1920.0,1080.0,0.05975308641975308,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.293
862,344.0,584.0,485.0,726.0,141.0,142.0,20022.0,1.1458019018173218,0.0,1920.0,1080.0,0.009655671296296296,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.285
863,802.0,126.0,944.0,267.0,142.0,141.0,20022.0,1.0852763652801514,1.0,1920.0,1080.0,0.009655671296296296,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.285
864,332.0,77.0,380.0,124.0,48.0,47.0,2256.0,0.7962847948074341,0.0,640.0,480.0,0.00734375,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.139
865,1096.0,275.0,1153.0,332.0,57.0,57.0,3249.0,1.0776723623275757,0.0,1920.0,1080.0,0.0015668402777777777,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.291
866,497.0,237.0,595.0,336.0,98.0,99.0,9702.0,1.0654507875442505,1.0,1920.0,1080.0,0.004678819444444445,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.291
867,1413.0,262.0,1495.0,344.0,82.0,82.0,6724.0,1.0613044500350952,2.0,1920.0,1080.0,0.0032426697530864197,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.291
868,1191.0,208.0,1259.0,276.0,68.0,68.0,4624.0,1.0503476858139038,3.0,1920.0,1080.0,0.002229938271604938,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.291
869,109.0,188.0,207.0,286.0,98.0,98.0,9604.0,1.0122946500778198,4.0,1920.0,1080.0,0.004631558641975309,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.291
870,161.0,304.0,230.0,373.0,69.0,69.0,4761.0,0.2688477039337158,5.0,1920.0,1080.0,0.0022960069444444443,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.291
871,341.0,99.0,409.0,167.0,68.0,68.0,4624.0,1.0463907718658447,0.0,640.0,480.0,0.015052083333333334,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,0.141
872,466.0,166.0,760.0,459.0,294.0,293.0,86142.0,1.0940591096878052,0.0,1920.0,1080.0,0.04154224537037037,Suits.S08E02.1080p.BluRay.x265-RARBG_01656.png,0.291
873,,,,,,,,,,,,,White.Collar.S05E06.1080p.WEBRip.x265-RARBG_60696.png,0.274
874,561.0,250.0,731.0,420.0,170.0,170.0,28900.0,1.0704156160354614,0.0,1920.0,1080.0,0.013937114197530864,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.293
875,961.0,244.0,1313.0,596.0,352.0,352.0,123904.0,1.100270390510559,0.0,1920.0,1080.0,0.05975308641975308,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png,0.285
876,,,,,,,,,,,,,Cheers.S11E09.1080p.BluRay.x265-RARBG_26640.png,0.241
877,327.0,114.0,409.0,195.0,82.0,81.0,6642.0,1.0773793458938599,0.0,640.0,480.0,0.02162109375,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,0.139
878,320.0,32.0,1196.0,908.0,876.0,876.0,767376.0,1.0831142663955688,0.0,1920.0,1080.0,0.37006944444444445,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.283
879,584.0,208.0,682.0,306.0,98.0,98.0,9604.0,1.1304446458816528,0.0,1440.0,1080.0,0.006175411522633745,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.242
880,972.0,526.0,1070.0,624.0,98.0,98.0,9604.0,0.41095465421676636,1.0,1440.0,1080.0,0.006175411522633745,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.242
881,1353.0,287.0,1451.0,385.0,98.0,98.0,9604.0,0.6544227004051208,0.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.285
882,985.0,287.0,1083.0,385.0,98.0,98.0,9604.0,0.5087242722511292,1.0,1920.0,1080.0,0.004631558641975309,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.285
883,438.0,408.0,506.0,476.0,68.0,68.0,4624.0,1.1357303857803345,0.0,1440.0,1080.0,0.0029732510288065844,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.247
884,1100.0,187.0,1148.0,234.0,48.0,47.0,2256.0,1.1082297563552856,1.0,1440.0,1080.0,0.0014506172839506173,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.247
885,739.0,356.0,796.0,412.0,57.0,56.0,3192.0,1.0769866704940796,2.0,1440.0,1080.0,0.002052469135802469,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.247
886,1384.0,321.0,1441.0,378.0,57.0,57.0,3249.0,1.0597728490829468,3.0,1440.0,1080.0,0.0020891203703703705,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.247
887,1044.0,373.0,1101.0,430.0,57.0,57.0,3249.0,1.052587628364563,4.0,1440.0,1080.0,0.0020891203703703705,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.247
888,1079.0,298.0,1136.0,355.0,57.0,57.0,3249.0,1.0502337217330933,5.0,1440.0,1080.0,0.0020891203703703705,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.247
889,193.0,484.0,335.0,626.0,142.0,142.0,20164.0,0.05119818449020386,6.0,1440.0,1080.0,0.01296553497942387,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.247
