,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1225,326.0,116.0,459.0,347.0,133.0,231.0,30723.0,0.9997696280479431,0.0,1920.0,1080.0,0.014816261574074074,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.204
1226,838.0,230.0,979.0,436.0,141.0,206.0,29046.0,0.9994024038314819,1.0,1920.0,1080.0,0.014007523148148147,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.204
1227,765.0,168.0,807.0,225.0,42.0,57.0,2394.0,0.9975172281265259,0.0,1920.0,1080.0,0.001154513888888889,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.179
1228,,,,,,,,,,,,,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_14280.png,0.25
1229,890.0,119.0,1033.0,307.0,143.0,188.0,26884.0,0.999244213104248,0.0,1920.0,960.0,0.014585503472222223,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.181
1230,323.0,124.0,447.0,276.0,124.0,152.0,18848.0,0.9988069534301758,1.0,1920.0,960.0,0.010225694444444445,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.181
1231,729.0,144.0,790.0,221.0,61.0,77.0,4697.0,0.998542308807373,2.0,1920.0,960.0,0.0025482855902777776,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.181
1232,451.0,83.0,499.0,151.0,48.0,68.0,3264.0,0.9997362494468689,0.0,1920.0,1080.0,0.001574074074074074,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.178
1233,683.0,40.0,747.0,122.0,64.0,82.0,5248.0,0.9994971752166748,1.0,1920.0,1080.0,0.0025308641975308644,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.178
1234,984.0,103.0,1021.0,150.0,37.0,47.0,1739.0,0.9971906542778015,2.0,1920.0,1080.0,0.0008386381172839506,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.178
1235,632.0,129.0,811.0,420.0,179.0,291.0,52089.0,0.9997547268867493,0.0,1920.0,1080.0,0.02512008101851852,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png,0.175
1236,204.0,113.0,293.0,236.0,89.0,123.0,10947.0,0.9996029734611511,0.0,640.0,480.0,0.035634765625,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.106
1237,367.0,134.0,503.0,322.0,136.0,188.0,25568.0,0.9998270869255066,0.0,1920.0,1080.0,0.012330246913580247,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.165
1238,848.0,74.0,963.0,285.0,115.0,211.0,24265.0,0.9997144341468811,1.0,1920.0,1080.0,0.011701871141975309,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.165
1239,627.0,173.0,742.0,325.0,115.0,152.0,17480.0,0.9989756345748901,0.0,1920.0,1080.0,0.008429783950617284,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png,0.155
1240,687.0,200.0,754.0,296.0,67.0,96.0,6432.0,0.999596893787384,0.0,640.0,480.0,0.0209375,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.107
1241,240.0,100.0,317.0,211.0,77.0,111.0,8547.0,0.9992972612380981,1.0,640.0,480.0,0.027822265625,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.107
1242,629.0,152.0,789.0,369.0,160.0,217.0,34720.0,0.9107652902603149,0.0,1918.0,1080.0,0.016761286834279535,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,0.174
1243,678.0,129.0,859.0,390.0,181.0,261.0,47241.0,0.9997345805168152,0.0,1918.0,1080.0,0.022805874174487314,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.179
1244,493.0,111.0,605.0,288.0,112.0,177.0,19824.0,0.9992701411247253,0.0,1920.0,1080.0,0.009560185185185185,Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png,0.178
1245,,,,,,,,,,,,,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27912.png,0.169
1246,546.0,177.0,630.0,274.0,84.0,97.0,8148.0,0.9997237324714661,0.0,1440.0,1080.0,0.005239197530864197,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.136
1247,354.0,185.0,416.0,270.0,62.0,85.0,5270.0,0.9993175268173218,1.0,1440.0,1080.0,0.0033886316872427983,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.136
1248,504.0,203.0,655.0,395.0,151.0,192.0,28992.0,0.9995694756507874,0.0,1920.0,1080.0,0.013981481481481482,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22008.png,0.167
1249,761.0,142.0,808.0,209.0,47.0,67.0,3149.0,0.9989481568336487,0.0,1920.0,1080.0,0.0015186149691358024,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.179
1250,821.0,132.0,932.0,288.0,111.0,156.0,17316.0,0.9971458315849304,1.0,1920.0,1080.0,0.008350694444444445,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.179
1251,1166.0,164.0,1202.0,212.0,36.0,48.0,1728.0,0.9961651563644409,2.0,1920.0,1080.0,0.0008333333333333334,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.179
1252,413.0,108.0,500.0,267.0,87.0,159.0,13833.0,0.9904686808586121,3.0,1920.0,1080.0,0.006671006944444445,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.179
1253,,,,,,,,,,,,,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,0.175
1254,434.0,114.0,596.0,333.0,162.0,219.0,35478.0,0.9995065927505493,0.0,1920.0,1080.0,0.017109375,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png,0.181
1255,522.0,110.0,713.0,341.0,191.0,231.0,44121.0,0.9998570680618286,0.0,3840.0,1920.0,0.005984293619791667,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,0.267
1256,,,,,,,,,,,,,Lost.Girl.S01E04.Faetal.Attraction.BluRay.10Bit.1080p.DD5.1.H265-d3g_57000.png,0.164
1257,,,,,,,,,,,,,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png,0.164
1258,901.0,73.0,968.0,173.0,67.0,100.0,6700.0,0.9996408224105835,0.0,1920.0,1080.0,0.0032310956790123457,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,0.165
1259,813.0,127.0,848.0,177.0,35.0,50.0,1750.0,0.9990397095680237,0.0,1920.0,1080.0,0.0008439429012345679,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1260,405.0,247.0,435.0,287.0,30.0,40.0,1200.0,0.9990200996398926,1.0,1920.0,1080.0,0.0005787037037037037,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1261,581.0,256.0,611.0,293.0,30.0,37.0,1110.0,0.998826801776886,2.0,1920.0,1080.0,0.0005353009259259259,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1262,319.0,245.0,351.0,285.0,32.0,40.0,1280.0,0.9987812638282776,3.0,1920.0,1080.0,0.0006172839506172839,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1263,608.0,226.0,638.0,262.0,30.0,36.0,1080.0,0.9969646334648132,4.0,1920.0,1080.0,0.0005208333333333333,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1264,773.0,139.0,796.0,171.0,23.0,32.0,736.0,0.9968855977058411,5.0,1920.0,1080.0,0.00035493827160493826,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1265,487.0,264.0,516.0,304.0,29.0,40.0,1160.0,0.9964547157287598,6.0,1920.0,1080.0,0.0005594135802469136,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1266,445.0,230.0,469.0,263.0,24.0,33.0,792.0,0.9963286519050598,7.0,1920.0,1080.0,0.00038194444444444446,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1267,87.0,141.0,115.0,171.0,28.0,30.0,840.0,0.9932888150215149,8.0,1920.0,1080.0,0.0004050925925925926,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1268,1062.0,271.0,1095.0,319.0,33.0,48.0,1584.0,0.9930118918418884,9.0,1920.0,1080.0,0.0007638888888888889,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1269,495.0,239.0,527.0,276.0,32.0,37.0,1184.0,0.9929929971694946,10.0,1920.0,1080.0,0.0005709876543209877,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1270,933.0,307.0,955.0,342.0,22.0,35.0,770.0,0.9312930107116699,11.0,1920.0,1080.0,0.0003713348765432099,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1271,224.0,70.0,254.0,119.0,30.0,49.0,1470.0,0.9210505485534668,12.0,1920.0,1080.0,0.0007089120370370371,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.166
1272,297.0,133.0,411.0,292.0,114.0,159.0,18126.0,0.9991267323493958,0.0,1920.0,1080.0,0.008741319444444444,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.181
1273,756.0,7.0,868.0,204.0,112.0,197.0,22064.0,0.9831950068473816,1.0,1920.0,1080.0,0.010640432098765432,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.181
1274,559.0,143.0,593.0,188.0,34.0,45.0,1530.0,0.999312162399292,0.0,1920.0,1080.0,0.0007378472222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1275,435.0,107.0,475.0,169.0,40.0,62.0,2480.0,0.9989997744560242,1.0,1920.0,1080.0,0.0011959876543209877,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1276,745.0,135.0,778.0,177.0,33.0,42.0,1386.0,0.998969554901123,2.0,1920.0,1080.0,0.0006684027777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1277,261.0,197.0,285.0,228.0,24.0,31.0,744.0,0.9983170032501221,3.0,1920.0,1080.0,0.0003587962962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1278,479.0,183.0,504.0,216.0,25.0,33.0,825.0,0.9980425834655762,4.0,1920.0,1080.0,0.0003978587962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1279,141.0,131.0,173.0,179.0,32.0,48.0,1536.0,0.9977043271064758,5.0,1920.0,1080.0,0.0007407407407407407,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1280,192.0,169.0,219.0,203.0,27.0,34.0,918.0,0.9974905252456665,6.0,1920.0,1080.0,0.0004427083333333333,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1281,1065.0,249.0,1089.0,282.0,24.0,33.0,792.0,0.997398853302002,7.0,1920.0,1080.0,0.00038194444444444446,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1282,869.0,97.0,903.0,150.0,34.0,53.0,1802.0,0.9965866804122925,8.0,1920.0,1080.0,0.000869020061728395,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1283,480.0,258.0,508.0,299.0,28.0,41.0,1148.0,0.9963232278823853,9.0,1920.0,1080.0,0.0005536265432098766,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1284,107.0,113.0,142.0,171.0,35.0,58.0,2030.0,0.9958451390266418,10.0,1920.0,1080.0,0.0009789737654320987,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1285,897.0,118.0,929.0,176.0,32.0,58.0,1856.0,0.9954386353492737,11.0,1920.0,1080.0,0.0008950617283950618,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1286,706.0,171.0,731.0,204.0,25.0,33.0,825.0,0.9934725761413574,12.0,1920.0,1080.0,0.0003978587962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1287,164.0,165.0,186.0,195.0,22.0,30.0,660.0,0.9905452728271484,13.0,1920.0,1080.0,0.00031828703703703706,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1288,654.0,146.0,683.0,187.0,29.0,41.0,1189.0,0.9860170483589172,14.0,1920.0,1080.0,0.0005733989197530864,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.188
1289,712.0,181.0,852.0,390.0,140.0,209.0,29260.0,0.9997615218162537,0.0,1920.0,1080.0,0.014110725308641976,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.16
1290,365.0,195.0,485.0,394.0,120.0,199.0,23880.0,0.9993941783905029,1.0,1920.0,1080.0,0.011516203703703704,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.16
1291,376.0,114.0,505.0,296.0,129.0,182.0,23478.0,0.9994437098503113,0.0,1920.0,1080.0,0.011322337962962963,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.178
1292,574.0,215.0,739.0,423.0,165.0,208.0,34320.0,0.9993897676467896,1.0,1920.0,1080.0,0.016550925925925927,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.178
1293,622.0,168.0,723.0,296.0,101.0,128.0,12928.0,0.9997941851615906,0.0,1920.0,1080.0,0.006234567901234568,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,0.169
1294,472.0,79.0,546.0,230.0,74.0,151.0,11174.0,0.9842445254325867,1.0,1920.0,1080.0,0.005388695987654321,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,0.169
1295,367.0,207.0,494.0,369.0,127.0,162.0,20574.0,0.9911244511604309,0.0,1916.0,1080.0,0.00994258872651357,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.171
1296,508.0,97.0,610.0,208.0,102.0,111.0,11322.0,0.9620615243911743,1.0,1916.0,1080.0,0.005471468336812804,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.171
1297,725.0,99.0,953.0,419.0,228.0,320.0,72960.0,0.9980511665344238,0.0,1920.0,1080.0,0.03518518518518519,Billions.S05E08.1080p.WEBRip.x265-RARBG_72000.png,0.184
1298,801.0,62.0,896.0,204.0,95.0,142.0,13490.0,0.9985703229904175,0.0,1920.0,1080.0,0.006505594135802469,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.191
1299,391.0,144.0,506.0,293.0,115.0,149.0,17135.0,0.9965192079544067,1.0,1920.0,1080.0,0.008263406635802469,Fringe.S04E04.Subject.9.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_29760.png,0.191
1300,326.0,92.0,565.0,406.0,239.0,314.0,75046.0,0.9968698620796204,0.0,1916.0,1080.0,0.03626672079177298,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_15144.png,0.195
1301,416.0,124.0,538.0,348.0,122.0,224.0,27328.0,0.9997859597206116,0.0,1920.0,1080.0,0.013179012345679012,Fringe.S04E17.Everything.in.Its.Right.Place.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_49056.png,0.172
1302,300.0,96.0,449.0,301.0,149.0,205.0,30545.0,0.9998393058776855,0.0,1920.0,1080.0,0.014730420524691357,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.16
1303,835.0,201.0,974.0,421.0,139.0,220.0,30580.0,0.99983811378479,1.0,1920.0,1080.0,0.01474729938271605,Modern.Family.S05E17.Other.Peoples.Children.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20472.png,0.16
1304,273.0,97.0,476.0,382.0,203.0,285.0,57855.0,0.995718777179718,0.0,1440.0,1080.0,0.03720100308641975,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.134
1305,688.0,446.0,725.0,490.0,37.0,44.0,1628.0,0.9724395871162415,1.0,1440.0,1080.0,0.0010468106995884774,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.134
1306,546.0,72.0,704.0,292.0,158.0,220.0,34760.0,0.9995837807655334,0.0,1920.0,1080.0,0.016763117283950617,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.184
1307,946.0,255.0,1015.0,354.0,69.0,99.0,6831.0,0.9994779229164124,1.0,1920.0,1080.0,0.0032942708333333335,The.X-Files.S07E06.The.Goldberg.Variation.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_24576.png,0.184
1308,604.0,0.0,989.0,502.0,385.0,502.0,193270.0,0.9995434880256653,0.0,1920.0,1080.0,0.09320505401234568,The.X-Files.S09E04.4-D.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12048.png,0.169
1309,233.0,257.0,352.0,439.0,119.0,182.0,21658.0,0.9996997117996216,0.0,1440.0,1080.0,0.013926183127572017,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.128
1310,417.0,196.0,554.0,388.0,137.0,192.0,26304.0,0.9996782541275024,1.0,1440.0,1080.0,0.01691358024691358,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.128
1311,726.0,335.0,856.0,513.0,130.0,178.0,23140.0,0.9993274211883545,2.0,1440.0,1080.0,0.014879115226337449,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.128
1312,865.0,344.0,924.0,432.0,59.0,88.0,5192.0,0.9591920971870422,3.0,1440.0,1080.0,0.003338477366255144,Cheers.S02E06.1080p.BluRay.x265-RARBG_24360.png,0.128
1313,393.0,157.0,505.0,323.0,112.0,166.0,18592.0,0.9987127780914307,0.0,1920.0,1080.0,0.00896604938271605,Seinfeld.S03E22.1080p.WEBRip.x265-RARBG_07584.png,0.193
1314,392.0,94.0,548.0,303.0,156.0,209.0,32604.0,0.9993951320648193,0.0,1920.0,1080.0,0.01572337962962963,Fringe.S04E09.Enemy.of.My.Enemy.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_18864.png,0.168
1315,170.0,227.0,238.0,333.0,68.0,106.0,7208.0,0.9995761513710022,0.0,1440.0,1080.0,0.00463477366255144,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.132
1316,658.0,188.0,745.0,326.0,87.0,138.0,12006.0,0.9994364380836487,1.0,1440.0,1080.0,0.007719907407407407,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.132
1317,362.0,83.0,504.0,280.0,142.0,197.0,27974.0,0.9997959733009338,0.0,1920.0,1080.0,0.013490547839506173,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png,0.184
1318,435.0,136.0,739.0,553.0,304.0,417.0,126768.0,0.9997246861457825,0.0,1920.0,1080.0,0.061134259259259256,Lost.Girl.S01E08.Vexed.BluRay.10Bit.1080p.DD5.1.H265-d3g_13152.png,0.172
1319,,,,,,,,,,,,,Scrubs S04E24 My Drive-By  [1080p x265 10bit Joy]_38688.png,0.128
1320,714.0,348.0,800.0,457.0,86.0,109.0,9374.0,0.9997711777687073,0.0,1440.0,1080.0,0.006027520576131687,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.137
1321,333.0,180.0,426.0,294.0,93.0,114.0,10602.0,0.9996588230133057,1.0,1440.0,1080.0,0.00681712962962963,Cheers.S05E16.1080p.BluRay.x265-RARBG_13080.png,0.137
1322,795.0,227.0,943.0,427.0,148.0,200.0,29600.0,0.9998804330825806,0.0,1920.0,1080.0,0.01427469135802469,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.22
1323,328.0,15.0,445.0,250.0,117.0,235.0,27495.0,0.9960136413574219,1.0,1920.0,1080.0,0.01325954861111111,Seinfeld.S08E06.1080p.WEBRip.x265-RARBG_15096.png,0.22
1324,,,,,,,,,,,,,Carnivale.S01E07.1080pWEBRip.10Bit.EAC3.H265-d3g_69792.png,0.178
1325,377.0,105.0,437.0,187.0,60.0,82.0,4920.0,0.9992480874061584,0.0,1472.0,1080.0,0.003094806763285024,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png,0.129
1326,396.0,112.0,566.0,351.0,170.0,239.0,40630.0,0.9995185136795044,0.0,1920.0,1080.0,0.01959394290123457,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.162
1327,946.0,139.0,1069.0,393.0,123.0,254.0,31242.0,0.9702889919281006,1.0,1920.0,1080.0,0.015066550925925926,Frasier.S06E05.First.Do.No.Harm.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_03000.png,0.162
1328,931.0,71.0,976.0,131.0,45.0,60.0,2700.0,0.9972008466720581,0.0,1920.0,1080.0,0.0013020833333333333,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.166
1329,333.0,82.0,514.0,369.0,181.0,287.0,51947.0,0.9920599460601807,1.0,1920.0,1080.0,0.025051601080246913,Modern.Family.S01E09.1080p.BluRay.x265-RARBG_06576.png,0.166
1330,509.0,161.0,544.0,207.0,35.0,46.0,1610.0,0.9986421465873718,0.0,1920.0,1080.0,0.0007764274691358025,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.182
1331,379.0,107.0,417.0,168.0,38.0,61.0,2318.0,0.9983171224594116,1.0,1920.0,1080.0,0.0011178626543209876,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.182
1332,706.0,202.0,734.0,248.0,28.0,46.0,1288.0,0.9936042428016663,2.0,1920.0,1080.0,0.000621141975308642,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.182
1333,820.0,90.0,852.0,151.0,32.0,61.0,1952.0,0.9763388633728027,3.0,1920.0,1080.0,0.000941358024691358,Frasier.S09E18.War.of.the.Words.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_27360.png,0.182
1334,746.0,138.0,826.0,248.0,80.0,110.0,8800.0,0.9990630745887756,0.0,1916.0,1080.0,0.004252686924920745,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.21
1335,611.0,218.0,700.0,297.0,89.0,79.0,7031.0,0.9962307810783386,1.0,1916.0,1080.0,0.003397800201036109,Fringe.S03E07.The.Abducted.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59400.png,0.21
1336,474.0,108.0,706.0,431.0,232.0,323.0,74936.0,0.9987093210220337,0.0,1920.0,1080.0,0.03613811728395062,Lost.Girl.S04E12.Origin.BluRay.10Bit.1080p.DD5.1.H265-d3g_44232.png,0.184
1337,683.0,188.0,876.0,481.0,193.0,293.0,56549.0,0.9970009922981262,0.0,1920.0,1080.0,0.02727092978395062,Ted.Lasso.S02E12.Inverting.the.Pyramid.of.Success.AAC.5.1.1080p.WEBRip.x265-SiQ_20208.png,0.186
1338,403.0,191.0,566.0,432.0,163.0,241.0,39283.0,0.9993385672569275,0.0,1440.0,1080.0,0.025259130658436213,Cheers.S05E15.1080p.BluRay.x265-RARBG_29352.png,0.125
1339,597.0,148.0,650.0,219.0,53.0,71.0,3763.0,0.9991403818130493,0.0,1440.0,1080.0,0.002419624485596708,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.137
1340,689.0,166.0,743.0,246.0,54.0,80.0,4320.0,0.998846173286438,1.0,1440.0,1080.0,0.002777777777777778,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.137
1341,908.0,181.0,943.0,218.0,35.0,37.0,1295.0,0.9983119964599609,2.0,1440.0,1080.0,0.000832690329218107,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.137
1342,239.0,256.0,278.0,302.0,39.0,46.0,1794.0,0.9981114864349365,3.0,1440.0,1080.0,0.0011535493827160494,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.137
1343,556.0,198.0,583.0,228.0,27.0,30.0,810.0,0.9730748534202576,4.0,1440.0,1080.0,0.0005208333333333333,Cheers.S08E19.1080p.BluRay.x265-RARBG_28848.png,0.137
1344,317.0,73.0,527.0,343.0,210.0,270.0,56700.0,0.9995313882827759,0.0,1920.0,1080.0,0.02734375,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png,0.172
1345,673.0,118.0,883.0,482.0,210.0,364.0,76440.0,0.9959373474121094,0.0,3840.0,1920.0,0.010367838541666667,Servant.S03E09.Commitment.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_36528.png,0.245
1346,406.0,42.0,594.0,327.0,188.0,285.0,53580.0,0.9993414282798767,0.0,1920.0,1080.0,0.02583912037037037,Billions.S04E09.1080p.WEBRip.x265-RARBG_16488.png,0.166
