,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1045,676,-63,888,212,212,275,58300,0.9955164790153503,0,1920,1080,0.028115354938271605,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,0.196
1046,671,123,900,433,229,310,70990,0.9998268485069275,0,1920,1080,0.034235146604938274,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.2
1047,728,371,763,410,35,39,1365,0.9717722535133362,0,1920,1080,0.0006582754629629629,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,0.196
1048,594,337,680,440,86,103,8858,0.9996010661125183,0,1920,1080,0.004271797839506173,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.195
1049,1056,451,1170,596,114,145,16530,0.9992928504943848,1,1920,1080,0.007971643518518519,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.195
1050,859,90,966,228,107,138,14766,0.9979999661445618,2,1920,1080,0.007120949074074074,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.195
1051,354,431,400,488,46,57,2622,0.7842020988464355,3,1920,1080,0.0012644675925925926,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.195
1052,500,176,607,306,107,130,13910,0.9999328851699829,0,1440,1080,0.008944187242798354,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.194
1053,81,266,137,334,56,68,3808,0.9993796348571777,1,1440,1080,0.002448559670781893,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.194
1054,394,250,462,334,68,84,5712,0.8465168476104736,2,1440,1080,0.0036728395061728395,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.194
1055,138,250,182,310,44,60,2640,0.7547128796577454,3,1440,1080,0.0016975308641975309,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.194
1056,718,117,885,336,167,219,36573,0.9999212026596069,0,1920,1080,0.01763744212962963,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png,0.192
1057,378,41,450,146,72,105,7560,0.9993534684181213,0,1920,1080,0.0036458333333333334,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,0.189
1058,893,331,953,409,60,78,4680,0.9945331811904907,1,1920,1080,0.0022569444444444442,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,0.189
1059,696,184,870,415,174,231,40194,0.9998641014099121,0,1920,1080,0.019383680555555557,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.195
1060,376,84,500,358,124,274,33976,0.9878827333450317,1,1920,1080,0.01638503086419753,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.195
1061,532,50,636,192,104,142,14768,0.9992914199829102,0,1920,1080,0.007121913580246914,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.266
1062,240,376,325,492,85,116,9860,0.9988736510276794,1,1920,1080,0.004755015432098765,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.266
1063,955,113,1050,273,95,160,15200,0.9058990478515625,2,1920,1080,0.0073302469135802465,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.266
1064,410,116,467,201,57,85,4845,0.998104453086853,0,640,480,0.015771484375,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.317
1065,504,103,568,197,64,94,6016,0.996096670627594,1,640,480,0.019583333333333335,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.317
1066,336,153,393,233,57,80,4560,0.9991593360900879,0,1920,1080,0.002199074074074074,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.274
1067,796,135,833,188,37,53,1961,0.998658299446106,1,1920,1080,0.0009456983024691358,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.274
1068,738,180,771,226,33,46,1518,0.9985108971595764,2,1920,1080,0.0007320601851851852,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.274
1069,948,170,1001,243,53,73,3869,0.9982378482818604,3,1920,1080,0.0018658371913580247,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.274
1070,73,111,135,198,62,87,5394,0.9981722831726074,4,1920,1080,0.002601273148148148,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.274
1071,114,192,156,250,42,58,2436,0.982707679271698,5,1920,1080,0.0011747685185185186,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.274
1072,525,127,618,259,93,132,12276,0.9998555183410645,0,640,480,0.0399609375,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,0.22
1073,315,54,498,338,183,284,51972,0.9978413581848145,0,1920,1080,0.025063657407407406,Suits.S08E02.1080p.BluRay.x265-RARBG_01656.png,0.209
1074,373,158,478,296,105,138,14490,0.9987138509750366,0,1920,1080,0.0069878472222222225,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.202
1075,788,206,867,379,79,173,13667,0.8761686086654663,1,1920,1080,0.006590952932098765,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.202
1076,692,124,895,414,203,290,58870,0.9992687106132507,0,1920,1080,0.028390239197530864,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png,0.208
1077,497,149,619,315,122,166,20252,0.9998733997344971,0,640,480,0.06592447916666666,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,0.188
1078,263,46,721,598,458,552,252816,0.9830133318901062,0,1920,1080,0.12192129629629629,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.2
1079,159,66,513,522,354,456,161424,0.9442623853683472,1,1920,1080,0.07784722222222222,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.2
1080,390,141,452,209,62,68,4216,0.9993005990982056,0,1440,1080,0.0027109053497942387,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.199
1081,656,347,713,423,57,76,4332,0.986989438533783,1,1440,1080,0.0027854938271604937,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.199
1082,634,407,652,427,18,20,360,0.8611031770706177,2,1440,1080,0.0002314814814814815,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.199
1083,656,183,722,261,66,78,5148,0.9989114999771118,0,1920,1080,0.002482638888888889,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.203
1084,909,175,974,271,65,96,6240,0.9972677230834961,1,1920,1080,0.0030092592592592593,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.203
1085,322,180,376,270,54,90,4860,0.9918915033340454,2,1920,1080,0.00234375,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.203
1086,410,156,458,233,48,77,3696,0.9827317595481873,3,1920,1080,0.0017824074074074075,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.203
1087,696,241,738,292,42,51,2142,0.9984619617462158,0,1440,1080,0.0013773148148148147,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.202
1088,293,268,341,320,48,52,2496,0.998408854007721,1,1440,1080,0.0016049382716049382,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.202
1089,152,301,218,426,66,125,8250,0.9979280233383179,2,1440,1080,0.005304783950617284,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.202
1090,489,231,532,280,43,49,2107,0.9971789121627808,3,1440,1080,0.001354809670781893,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.202
1091,731,116,764,158,33,42,1386,0.9965208768844604,4,1440,1080,0.0008912037037037037,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.202
1092,921,215,957,257,36,42,1512,0.9951234459877014,5,1440,1080,0.0009722222222222222,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.202
1093,721,195,759,242,38,47,1786,0.9935821890830994,6,1440,1080,0.0011484053497942386,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.202
1094,319,147,419,294,100,147,14700,0.9996175765991211,0,1440,1080,0.00945216049382716,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.199
1095,548,188,607,268,59,80,4720,0.998354434967041,0,1920,1080,0.0022762345679012345,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.202
1096,742,223,801,298,59,75,4425,0.9971401691436768,1,1920,1080,0.0021339699074074073,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.202
1097,226,291,286,368,60,77,4620,0.9991371035575867,0,1440,1080,0.002970679012345679,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.196
1098,495,203,573,310,78,107,8346,0.9977977275848389,1,1440,1080,0.005366512345679013,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.196
1099,386,197,412,232,26,35,910,0.8967167139053345,2,1440,1080,0.0005851337448559671,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.196
1100,529,127,607,245,78,118,9204,0.998167872428894,0,640,480,0.0299609375,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.182
1101,422,111,489,206,67,95,6365,0.9931172132492065,1,640,480,0.020719401041666665,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.182
1102,523,183,613,283,90,100,9000,0.8293019533157349,0,1920,1080,0.004340277777777778,Frasier.S04E02.Love.Bites.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06504.png,0.19
1103,332,129,487,339,155,210,32550,0.9987861514091492,0,1472,1080,0.020474788647342996,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png,0.202
1104,177,119,285,261,108,142,15336,0.999914288520813,0,1440,1080,0.00986111111111111,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.204
1105,554,236,652,366,98,130,12740,0.9999126195907593,1,1440,1080,0.008191872427983539,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.204
1106,378,136,536,366,158,230,36340,0.9999016523361206,0,1920,1080,0.017525077160493827,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png,0.207
1107,758,242,799,298,41,56,2296,0.9975295662879944,0,1920,1080,0.0011072530864197532,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png,0.203
1108,530,102,571,158,41,56,2296,0.827608048915863,1,1920,1080,0.0011072530864197532,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png,0.203
1109,511,69,737,395,226,326,73676,0.9998317956924438,0,3840,2160,0.008882619598765433,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png,0.292
1110,478,236,542,320,64,84,5376,0.9994829893112183,0,3840,2160,0.0006481481481481481,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,0.282
1111,710,250,767,323,57,73,4161,0.9977027773857117,1,3840,2160,0.0005016637731481481,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,0.282
1112,831,166,864,206,33,40,1320,0.9848836660385132,2,3840,2160,0.00015914351851851853,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,0.282
1113,623,91,745,258,122,167,20374,0.9997897744178772,0,1920,1080,0.009825424382716049,Frasier.S03E04.Leapin.Lizards.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17544.png,0.201
1114,138,437,199,519,61,82,5002,0.9910863041877747,0,1920,1080,0.002412229938271605,The.X-Files.S01E04.Conduit.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12312.png,0.202
1115,306,116,626,541,320,425,136000,0.9999951124191284,0,1920,1080,0.06558641975308642,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.204
1116,780,221,1059,617,279,396,110484,0.9999929666519165,1,1920,1080,0.05328125,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.204
1117,570,131,715,336,145,205,29725,0.9999250173568726,0,1920,1080,0.01433497299382716,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,0.202
1118,489,104,672,331,183,227,41541,0.9987861514091492,0,1920,1080,0.020033275462962963,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png,0.205
1119,515,150,697,368,182,218,39676,0.999846339225769,0,1916,1080,0.01917381891285858,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,0.204
1120,825,205,965,387,140,182,25480,0.9999446868896484,0,1920,1080,0.012287808641975309,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,0.205
1121,143,66,260,304,117,238,27846,0.9993428587913513,1,1920,1080,0.013428819444444445,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,0.205
1122,312,268,385,370,73,102,7446,0.9116819500923157,0,1920,1080,0.0035908564814814813,Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07344.png,0.209
1123,390,108,579,381,189,273,51597,0.9999479055404663,0,1472,1080,0.03245584239130435,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png,0.203
1124,403,84,561,306,158,222,35076,0.9997450709342957,0,1440,1080,0.02255401234567901,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,0.201
1125,839,225,983,436,144,211,30384,0.999948263168335,0,1920,1080,0.014652777777777778,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.206
1126,330,110,468,343,138,233,32154,0.9997584223747253,1,1920,1080,0.01550636574074074,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.206
1127,766,169,807,226,41,57,2337,0.9802262783050537,0,1920,1080,0.001127025462962963,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.198
1128,893,114,1033,303,140,189,26460,0.9998893737792969,0,1920,960,0.01435546875,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.204
1129,729,144,791,220,62,76,4712,0.9986866116523743,1,1920,960,0.0025564236111111113,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.204
1130,327,132,447,274,120,142,17040,0.9966819882392883,2,1920,960,0.009244791666666667,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.204
1131,685,41,747,120,62,79,4898,0.9996386766433716,0,1920,1080,0.0023620756172839505,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.203
1132,985,103,1020,149,35,46,1610,0.9952560067176819,1,1920,1080,0.0007764274691358025,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.203
1133,450,84,498,151,48,67,3216,0.9938099980354309,2,1920,1080,0.0015509259259259259,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.203
1134,1162,87,1219,161,57,74,4218,0.7419618964195251,3,1920,1080,0.0020341435185185185,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.203
1135,639,125,818,408,179,283,50657,0.995121419429779,0,1920,1080,0.024429494598765433,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png,0.195
1136,204,111,292,237,88,126,11088,0.9996308088302612,0,640,480,0.03609375,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.178
1137,366,130,503,322,137,192,26304,0.9999146461486816,0,1920,1080,0.012685185185185185,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.203
1138,848,71,942,290,94,219,20586,0.9958034157752991,1,1920,1080,0.009927662037037037,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.203
1139,627,178,738,326,111,148,16428,0.999733030796051,0,1920,1080,0.007922453703703704,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png,0.202
1140,243,97,317,212,74,115,8510,0.9981580376625061,0,640,480,0.027701822916666667,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.186
1141,688,199,754,299,66,100,6600,0.9975141286849976,1,640,480,0.021484375,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.186
1142,126,484,209,591,83,107,8881,0.8045240640640259,2,640,480,0.028909505208333332,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.186
1143,227,482,366,574,139,92,12788,0.758739709854126,3,640,480,0.041627604166666665,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.186
1144,283,197,367,303,84,106,8904,0.8709113001823425,0,1918,1080,0.004298459042984591,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,0.206
1145,675,137,859,379,184,242,44528,0.999523401260376,0,1918,1080,0.02149615726258062,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.198
1146,490,120,602,286,112,166,18592,0.9997530579566956,0,1920,1080,0.00896604938271605,Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png,0.202
1147,355,191,416,270,61,79,4819,0.9994202852249146,0,1440,1080,0.0030986368312757202,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.191
1148,546,179,629,273,83,94,7802,0.9979549646377563,1,1440,1080,0.005016718106995885,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.191
1149,508,197,653,393,145,196,28420,0.9998888969421387,0,1920,1080,0.013705632716049384,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22008.png,0.187
1150,824,131,931,286,107,155,16585,0.9996381998062134,0,1920,1080,0.007998167438271605,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.195
1151,413,100,501,272,88,172,15136,0.9959522485733032,1,1920,1080,0.007299382716049383,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.195
1152,1168,162,1203,211,35,49,1715,0.9933159947395325,2,1920,1080,0.0008270640432098765,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.195
1153,763,144,810,210,47,66,3102,0.9887197613716125,3,1920,1080,0.001495949074074074,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.195
1154,370,81,678,542,308,461,141988,0.9487338662147522,0,1918,1080,0.0685455528521222,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,0.187
1155,435,118,596,327,161,209,33649,0.999916672706604,0,1920,1080,0.016227334104938273,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png,0.196
1156,521,105,707,337,186,232,43152,0.9999386072158813,0,3840,1920,0.005852864583333333,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,0.263
1157,901,74,969,172,68,98,6664,0.9987276196479797,0,1920,1080,0.0032137345679012345,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,0.194
1158,405,248,435,286,30,38,1140,0.9961031675338745,0,1920,1080,0.0005497685185185186,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1159,608,226,638,262,30,36,1080,0.9960007071495056,1,1920,1080,0.0005208333333333333,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1160,318,246,350,286,32,40,1280,0.9959346055984497,2,1920,1080,0.0006172839506172839,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1161,488,265,516,305,28,40,1120,0.9954350590705872,3,1920,1080,0.0005401234567901234,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1162,815,125,848,177,33,52,1716,0.994694173336029,4,1920,1080,0.0008275462962962963,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1163,445,230,469,263,24,33,792,0.9904967546463013,5,1920,1080,0.00038194444444444446,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1164,580,258,609,293,29,35,1015,0.9836127758026123,6,1920,1080,0.0004894868827160494,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1165,772,138,796,170,24,32,768,0.9799898266792297,7,1920,1080,0.00037037037037037035,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1166,496,241,526,275,30,34,1020,0.9460265040397644,8,1920,1080,0.0004918981481481481,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1167,1061,272,1096,316,35,44,1540,0.8691279888153076,9,1920,1080,0.0007426697530864198,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.195
1168,296,130,408,295,112,165,18480,0.9997542500495911,0,1920,1080,0.008912037037037038,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.19
1169,767,25,858,195,91,170,15470,0.7855801582336426,1,1920,1080,0.00746045524691358,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.19
1170,561,143,595,188,34,45,1530,0.9986070990562439,0,1920,1080,0.0007378472222222222,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1171,435,110,475,169,40,59,2360,0.9957013726234436,1,1920,1080,0.0011381172839506173,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1172,746,135,777,176,31,41,1271,0.993694007396698,2,1920,1080,0.0006129436728395061,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1173,871,98,904,150,33,52,1716,0.9919163584709167,3,1920,1080,0.0008275462962962963,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1174,191,169,218,203,27,34,918,0.9912304878234863,4,1920,1080,0.0004427083333333333,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1175,478,182,504,215,26,33,858,0.9784567356109619,5,1920,1080,0.00041377314814814814,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1176,106,109,143,170,37,61,2257,0.9749183654785156,6,1920,1080,0.0010884452160493828,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1177,481,260,509,298,28,38,1064,0.9743049740791321,7,1920,1080,0.0005131172839506173,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1178,261,195,287,228,26,33,858,0.970005989074707,8,1920,1080,0.00041377314814814814,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1179,142,135,172,178,30,43,1290,0.9666419625282288,9,1920,1080,0.0006221064814814815,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1180,164,163,186,195,22,32,704,0.9555022120475769,10,1920,1080,0.00033950617283950616,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1181,1065,248,1088,282,23,34,782,0.9365061521530151,11,1920,1080,0.0003771219135802469,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1182,895,118,926,175,31,57,1767,0.880684494972229,12,1920,1080,0.0008521412037037037,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1183,706,171,731,201,25,30,750,0.8048107624053955,13,1920,1080,0.0003616898148148148,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.193
1184,710,181,846,388,136,207,28152,0.9964182376861572,0,1920,1080,0.01357638888888889,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.188
1185,377,220,485,392,108,172,18576,0.9951412677764893,1,1920,1080,0.008958333333333334,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.188
1186,575,221,738,416,163,195,31785,0.9999614953994751,0,1920,1080,0.015328414351851852,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.196
1187,376,115,504,291,128,176,22528,0.999941349029541,1,1920,1080,0.010864197530864197,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.196
1188,626,168,725,293,99,125,12375,0.9971253275871277,0,1920,1080,0.005967881944444444,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,0.196
1189,478,98,543,228,65,130,8450,0.9580739140510559,1,1920,1080,0.0040750385802469135,Modern.Family.S05E22.Message.Received.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17832.png,0.196
1190,400,238,483,356,83,118,9794,0.9463401436805725,0,1916,1080,0.004733047243485657,Fringe.S01E19.The.Road.Not.Taken.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_20568.png,0.2
