,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name,width,height,duration
842,691.0,274.0,806.0,374.0,1.0,"{'left_eye': [114, 88], 'right_eye': [124, 89], 'nose': [119, 94], 'right_mouth': [115, 97], 'left_mouth': [123, 99]}",0.8452014327049255,yunet,1920.0,1080.0,115.20000000000005,100.80000000000001,11612.160000000005,0.0056000000000000025,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,,,
843,1267.0,209.0,1453.0,360.0,2.0,"{'left_eye': [206, 73], 'right_eye': [217, 75], 'nose': [209, 82], 'right_mouth': [207, 89], 'left_mouth': [215, 89]}",0.8063483834266663,yunet,1920.0,1080.0,185.60000000000014,151.2,28062.72000000002,0.013533333333333343,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,,,
844,1274.0,191.0,1459.0,371.0,0.0,"{'left_eye': [205, 73], 'right_eye': [210, 74], 'nose': [203, 83], 'right_mouth': [208, 89], 'left_mouth': [211, 93]}",0.8675397038459778,yunet,1920.0,1080.0,185.5999999999999,180.0,33407.999999999985,0.016111111111111104,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,,,
845,467.0,248.0,672.0,436.0,1.0,"{'left_eye': [93, 89], 'right_eye': [98, 88], 'nose': [101, 98], 'right_mouth': [96, 108], 'left_mouth': [98, 108]}",0.8327804803848267,yunet,1920.0,1080.0,204.79999999999995,187.20000000000002,38338.56,0.018488888888888888,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,,,
846,2214.0,371.0,2906.0,1030.0,0.0,"{'left_eye': [183, 98], 'right_eye': [195, 98], 'nose': [181, 116], 'right_mouth': [186, 130], 'left_mouth': [194, 132]}",0.5279346108436584,yunet,3840.0,1920.0,691.2000000000003,659.2,455639.0400000002,0.06180000000000003,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png,,,
847,902.0,302.0,1075.0,497.0,0.0,"{'left_eye': [194, 103], 'right_eye': [211, 103], 'nose': [200, 114], 'right_mouth': [195, 124], 'left_mouth': [209, 124]}",0.9062485098838806,yunet,1440.0,1080.0,172.80000000000007,194.39999999999998,33592.32000000001,0.021600000000000005,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,,,
848,1267.0,468.0,1378.0,580.0,1.0,"{'left_eye': [267, 143], 'right_eye': [277, 143], 'nose': [269, 149], 'right_mouth': [269, 154], 'left_mouth': [275, 154]}",0.8553903102874756,yunet,1440.0,1080.0,110.39999999999986,111.60000000000002,12320.639999999987,0.007922222222222214,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,,,
849,422.0,104.0,629.0,295.0,2.0,"{'left_eye': [97, 49], 'right_eye': [116, 49], 'nose': [105, 59], 'right_mouth': [99, 67], 'left_mouth': [114, 68]}",0.5328078269958496,yunet,1440.0,1080.0,206.39999999999998,190.79999999999998,39381.119999999995,0.025322222222222218,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,,,
850,,,,,,,,,,,,,,,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,,,
851,710.0,144.0,1013.0,432.0,0.0,"{'left_eye': [180, 68], 'right_eye': [202, 67], 'nose': [202, 81], 'right_mouth': [185, 96], 'left_mouth': [204, 96]}",0.9059635400772095,yunet,1440.0,1080.0,302.4,288.0,87091.2,0.056,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,,,
852,274.0,133.0,576.0,551.0,1.0,"{'left_eye': [100, 83], 'right_eye': [106, 82], 'nose': [113, 101], 'right_mouth': [99, 120], 'left_mouth': [100, 121]}",0.8314868211746216,yunet,1440.0,1080.0,302.40000000000003,417.6,126282.24000000002,0.08120000000000001,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,,,
853,,,,,,,,,,,,,,,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_70008.png,,,
854,869.0,187.0,1027.0,356.0,0.0,"{'left_eye': [189, 72], 'right_eye': [202, 72], 'nose': [192, 81], 'right_mouth': [189, 87], 'left_mouth': [199, 88]}",0.9118068814277649,yunet,1440.0,1080.0,158.4000000000001,169.20000000000002,26801.280000000017,0.017233333333333344,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,,,
855,456.0,169.0,624.0,364.0,1.0,"{'left_eye': [109, 67], 'right_eye': [124, 67], 'nose': [120, 78], 'right_mouth': [111, 87], 'left_mouth': [123, 87]}",0.8883165717124939,yunet,1440.0,1080.0,168.0,194.4,32659.2,0.021,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,,,
856,149.0,443.0,216.0,511.0,2.0,"{'left_eye': [33, 132], 'right_eye': [39, 132], 'nose': [35, 135], 'right_mouth': [34, 138], 'left_mouth': [39, 138]}",0.8621963858604431,yunet,1440.0,1080.0,67.20000000000002,68.39999999999998,4596.48,0.0029555555555555555,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,,,
857,758.0,158.0,922.0,349.0,0.0,"{'left_eye': [181, 64], 'right_eye': [186, 63], 'nose': [190, 74], 'right_mouth': [180, 83], 'left_mouth': [186, 84]}",0.9007960557937622,yunet,1440.0,1080.0,163.19999999999993,190.79999999999998,31138.559999999983,0.020022222222222212,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,,,
858,672.0,202.0,1016.0,594.0,0.0,"{'left_eye': [149, 99], 'right_eye': [178, 100], 'nose': [158, 119], 'right_mouth': [151, 134], 'left_mouth': [176, 137]}",0.914104163646698,yunet,1472.0,1080.0,343.4666666666667,392.4,134776.32,0.08477777777777779,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,,,
859,1271.0,256.0,1354.0,342.0,1.0,"{'left_eye': [265, 81], 'right_eye': [272, 80], 'nose': [269, 85], 'right_mouth': [267, 90], 'left_mouth': [272, 89]}",0.7363991737365723,yunet,1472.0,1080.0,83.41333333333318,86.4,7206.9119999999875,0.004533333333333326,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,,,
860,1129.0,259.0,1222.0,360.0,2.0,"{'left_eye': [236, 83], 'right_eye': [244, 83], 'nose': [241, 90], 'right_mouth': [238, 93], 'left_mouth': [244, 96]}",0.6022159457206726,yunet,1472.0,1080.0,93.22666666666669,100.80000000000001,9397.248000000003,0.0059111111111111135,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,,,
861,870.0,191.0,1171.0,472.0,0.0,"{'left_eye': [142, 83], 'right_eye': [159, 83], 'nose': [144, 98], 'right_mouth': [144, 111], 'left_mouth': [159, 112]}",0.8939659595489502,yunet,1920.0,1080.0,300.79999999999995,280.8,84464.63999999998,0.04073333333333332,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png,,,
862,659.0,245.0,832.0,421.0,0.0,"{'left_eye': [123, 88], 'right_eye': [122, 86], 'nose': [130, 94], 'right_mouth': [127, 106], 'left_mouth': [126, 102]}",0.7281761765480042,yunet,1920.0,1080.0,172.79999999999995,176.39999999999998,30481.919999999987,0.014699999999999994,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,,,
863,1568.0,277.0,1683.0,374.0,1.0,"{'left_eye': [250, 86], 'right_eye': [257, 86], 'nose': [253, 92], 'right_mouth': [252, 97], 'left_mouth': [257, 98]}",0.6862031817436218,yunet,1920.0,1080.0,115.20000000000005,97.20000000000005,11197.44000000001,0.005400000000000005,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,,,
864,230.0,90.0,311.0,176.0,0.0,"{'left_eye': [127, 78], 'right_eye': [142, 79], 'nose': [139, 89], 'right_mouth': [128, 98], 'left_mouth': [140, 98]}",0.8901698589324951,yunet,640.0,480.0,81.06666666666663,86.39999999999999,7004.159999999996,0.022799999999999987,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png,,,
865,986.0,148.0,1248.0,392.0,0.0,"{'left_eye': [169, 68], 'right_eye': [188, 68], 'nose': [181, 82], 'right_mouth': [172, 93], 'left_mouth': [188, 93]}",0.9012459516525269,yunet,1920.0,1080.0,262.4,244.80000000000004,64235.520000000004,0.03097777777777778,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,,,
866,512.0,198.0,851.0,490.0,1.0,"{'left_eye': [107, 86], 'right_eye': [124, 86], 'nose': [121, 102], 'right_mouth': [108, 115], 'left_mouth': [120, 115]}",0.8916670083999634,yunet,1920.0,1080.0,339.20000000000005,291.6,98910.72000000002,0.047700000000000006,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,,,
867,467.0,118.0,525.0,182.0,0.0,"{'left_eye': [228, 89], 'right_eye': [240, 89], 'nose': [235, 97], 'right_mouth': [230, 103], 'left_mouth': [239, 104]}",0.8782682418823242,yunet,640.0,480.0,57.599999999999966,64.0,3686.399999999998,0.011999999999999993,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,,,
868,162.0,78.0,222.0,150.0,1.0,"{'left_eye': [91, 66], 'right_eye': [100, 66], 'nose': [101, 75], 'right_mouth': [95, 84], 'left_mouth': [101, 83]}",0.8779500722885132,yunet,640.0,480.0,59.73333333333335,72.0,4300.800000000001,0.014000000000000004,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,,,
869,576.0,102.0,599.0,126.0,2.0,"{'left_eye': [271, 70], 'right_eye': [278, 71], 'nose': [273, 74], 'right_mouth': [271, 76], 'left_mouth': [276, 77]}",0.6580444574356079,yunet,640.0,480.0,23.466666666666697,24.0,563.2000000000007,0.0018333333333333357,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,,,
870,354.0,99.0,403.0,147.0,3.0,"{'left_eye': [172, 74], 'right_eye': [184, 74], 'nose': [178, 80], 'right_mouth': [174, 85], 'left_mouth': [182, 85]}",0.6424620151519775,yunet,640.0,480.0,49.06666666666666,48.000000000000014,2355.2000000000007,0.007666666666666669,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,,,
871,,,,,,,,,,,,,,,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png,,,
872,390.0,252.0,960.0,767.0,0.0,"{'left_eye': [86, 117], 'right_eye': [131, 117], 'nose': [109, 147], 'right_mouth': [93, 175], 'left_mouth': [126, 175]}",0.8975679278373718,yunet,1920.0,1080.0,569.5999999999999,514.8000000000001,293230.08,0.14141111111111113,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,,,
873,1574.0,238.0,1818.0,486.0,0.0,"{'left_eye': [250, 94], 'right_eye': [264, 94], 'nose': [251, 107], 'right_mouth': [252, 118], 'left_mouth': [263, 120]}",0.8909408450126648,yunet,1920.0,1080.0,243.20000000000005,248.4,60410.88000000001,0.029133333333333337,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,,,
874,915.0,241.0,1248.0,551.0,1.0,"{'left_eye': [151, 99], 'right_eye': [173, 99], 'nose': [157, 115], 'right_mouth': [154, 131], 'left_mouth': [172, 131]}",0.8763366937637329,yunet,1920.0,1080.0,332.79999999999995,309.6,103034.87999999999,0.04968888888888889,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,,,
875,658.0,198.0,936.0,551.0,0.0,"{'left_eye': [151, 93], 'right_eye': [177, 93], 'nose': [163, 111], 'right_mouth': [155, 126], 'left_mouth': [177, 127]}",0.9129275679588318,yunet,1440.0,1080.0,278.4,352.80000000000007,98219.52,0.06315555555555556,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,,,
876,341.0,850.0,480.0,1008.0,1.0,"{'left_eye': [81, 254], 'right_eye': [92, 255], 'nose': [87, 263], 'right_mouth': [81, 268], 'left_mouth': [90, 270]}",0.8509379029273987,yunet,1440.0,1080.0,139.2,158.39999999999998,22049.279999999995,0.014177777777777775,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,,,
877,245.0,731.0,360.0,846.0,2.0,"{'left_eye': [59, 215], 'right_eye': [67, 216], 'nose': [62, 224], 'right_mouth': [60, 229], 'left_mouth': [65, 230]}",0.5739738941192627,yunet,1440.0,1080.0,115.20000000000002,115.19999999999993,13271.039999999994,0.008533333333333329,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,,,
878,1018.0,166.0,1312.0,475.0,0.0,"{'left_eye': [175, 81], 'right_eye': [194, 82], 'nose': [188, 98], 'right_mouth': [179, 111], 'left_mouth': [194, 113]}",0.8587507605552673,yunet,1920.0,1080.0,294.4,309.6,91146.24,0.04395555555555556,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,,,
879,1094.0,176.0,1242.0,310.0,0.0,"{'left_eye': [174, 64], 'right_eye': [179, 64], 'nose': [173, 72], 'right_mouth': [176, 75], 'left_mouth': [179, 77]}",0.7656474709510803,yunet,1920.0,1080.0,147.20000000000005,133.20000000000002,19607.040000000008,0.009455555555555559,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,,,
880,346.0,79.0,480.0,202.0,1.0,"{'left_eye': [66, 35], 'right_eye': [71, 34], 'nose': [73, 42], 'right_mouth': [68, 46], 'left_mouth': [71, 48]}",0.7615463733673096,yunet,1920.0,1080.0,134.39999999999998,122.39999999999999,16450.559999999998,0.007933333333333332,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,,,
881,490.0,238.0,970.0,886.0,0.0,"{'left_eye': [152, 139], 'right_eye': [189, 135], 'nose': [192, 172], 'right_mouth': [160, 201], 'left_mouth': [192, 198]}",0.9315162301063538,yunet,1440.0,1080.0,479.99999999999994,648.0,311039.99999999994,0.19999999999999996,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png,,,
882,1293.0,148.0,1536.0,385.0,0.0,"{'left_eye': [228, 62], 'right_eye': [235, 61], 'nose': [240, 72], 'right_mouth': [229, 88], 'left_mouth': [234, 87]}",0.8811482787132263,yunet,1920.0,1080.0,243.19999999999982,237.6,57784.319999999956,0.027866666666666644,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,,,
883,756.0,137.0,981.0,392.0,0.0,"{'left_eye': [167, 63], 'right_eye': [188, 63], 'nose': [178, 76], 'right_mouth': [170, 89], 'left_mouth': [188, 89]}",0.9091513752937317,yunet,1472.0,1080.0,225.7066666666667,255.60000000000002,57690.62400000002,0.0362888888888889,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,,,
884,967.0,184.0,1124.0,364.0,1.0,"{'left_eye': [209, 71], 'right_eye': [221, 72], 'nose': [216, 82], 'right_mouth': [210, 88], 'left_mouth': [219, 90]}",0.8806711435317993,yunet,1472.0,1080.0,157.01333333333332,180.00000000000003,28262.4,0.017777777777777778,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,,,
885,221.0,126.0,447.0,382.0,2.0,"{'left_eye': [71, 62], 'right_eye': [84, 62], 'nose': [85, 75], 'right_mouth': [73, 88], 'left_mouth': [82, 87]}",0.8333427906036377,yunet,1472.0,1080.0,225.70666666666668,255.60000000000002,57690.62400000001,0.0362888888888889,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,,,
886,,,,,,,,,,,,,,,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,,,
887,1152.0,112.0,1338.0,266.0,0.0,"{'left_eye': [190, 48], 'right_eye': [204, 48], 'nose': [198, 57], 'right_mouth': [192, 64], 'left_mouth': [203, 64]}",0.8724290132522583,yunet,1920.0,1080.0,185.60000000000014,154.8,28730.880000000023,0.013855555555555567,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,,,
888,787.0,205.0,947.0,353.0,1.0,"{'left_eye': [131, 72], 'right_eye': [141, 72], 'nose': [137, 80], 'right_mouth': [133, 86], 'left_mouth': [141, 88]}",0.8239192962646484,yunet,1920.0,1080.0,160.0,147.6,23616.0,0.01138888888888889,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,,,
889,307.0,259.0,448.0,378.0,2.0,"{'left_eye': [54, 84], 'right_eye': [66, 84], 'nose': [61, 91], 'right_mouth': [56, 97], 'left_mouth': [65, 97]}",0.8227253556251526,yunet,1920.0,1080.0,140.79999999999995,118.80000000000001,16727.039999999997,0.008066666666666665,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,,,
890,461.0,266.0,749.0,547.0,0.0,"{'left_eye': [82, 103], 'right_eye': [105, 102], 'nose': [94, 118], 'right_mouth': [87, 132], 'left_mouth': [106, 131]}",0.903141438961029,yunet,1920.0,1080.0,288.00000000000006,280.8,80870.40000000002,0.039000000000000014,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,,,
891,1011.0,187.0,1363.0,576.0,1.0,"{'left_eye': [185, 92], 'right_eye': [209, 91], 'nose': [208, 111], 'right_mouth': [193, 132], 'left_mouth': [213, 132]}",0.8713571429252625,yunet,1920.0,1080.0,352.0,388.79999999999995,136857.59999999998,0.06599999999999999,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,,,
892,979.0,580.0,1139.0,709.0,0.0,"{'left_eye': [157, 174], 'right_eye': [166, 174], 'nose': [157, 181], 'right_mouth': [158, 188], 'left_mouth': [164, 189]}",0.8520928621292114,yunet,1920.0,1080.0,160.0,129.60000000000002,20736.000000000004,0.010000000000000002,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,,,
893,646.0,212.0,838.0,385.0,1.0,"{'left_eye': [120, 79], 'right_eye': [127, 80], 'nose': [129, 89], 'right_mouth': [121, 96], 'left_mouth': [124, 97]}",0.786369264125824,yunet,1920.0,1080.0,192.0,172.79999999999998,33177.6,0.016,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,,,
894,550.0,518.0,646.0,594.0,0.0,"{'left_eye': [95, 153], 'right_eye': [101, 153], 'nose': [101, 157], 'right_mouth': [96, 161], 'left_mouth': [101, 161]}",0.5478489995002747,yunet,1920.0,1080.0,96.00000000000011,75.60000000000002,7257.60000000001,0.003500000000000005,Suits.S06E02.1080p.BluRay.x265-RARBG_38424.png,,,
895,,,,,,,,,,,,,,,The.X-Files.S04E18.Max.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04464.png,,,
896,,,,,,,,,,,,,,,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_36936.png,,,
897,1036.0,0.0,2001.0,864.0,0.0,"{'left_eye': [198, 65], 'right_eye': [263, 75], 'nose': [210, 118], 'right_mouth': [198, 166], 'left_mouth': [247, 175]}",0.885935366153717,yunet,1918.0,1080.0,965.3933333333334,864.0,834099.8400000001,0.40266666666666673,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,,,
898,,,,,,,,,,,,,,,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_57360.png,,,
899,947.0,133.0,1146.0,317.0,0.0,"{'left_eye': [155, 57], 'right_eye': [170, 57], 'nose': [162, 67], 'right_mouth': [157, 75], 'left_mouth': [168, 76]}",0.8885437846183777,yunet,1920.0,1080.0,198.4000000000001,183.6,36426.24000000001,0.01756666666666667,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,,,
900,,,,,,,,,,,,,,,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_10608.png,,,
901,832.0,277.0,1370.0,752.0,0.0,"{'left_eye': [159, 134], 'right_eye': [198, 133], 'nose': [182, 159], 'right_mouth': [167, 181], 'left_mouth': [194, 179]}",0.8635259866714478,yunet,1920.0,1080.0,537.6000000000001,475.2,255467.52000000005,0.12320000000000002,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,,,
902,,,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,,,
903,800.0,248.0,1050.0,493.0,0.0,"{'left_eye': [149, 96], 'right_eye': [157, 95], 'nose': [160, 108], 'right_mouth': [151, 121], 'left_mouth': [156, 120]}",0.8851689100265503,yunet,1920.0,1080.0,249.60000000000014,244.79999999999998,61102.08000000003,0.029466666666666683,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,,,
904,794.0,245.0,1184.0,601.0,0.0,"{'left_eye': [141, 99], 'right_eye': [168, 99], 'nose': [155, 118], 'right_mouth': [145, 138], 'left_mouth': [167, 139]}",0.8136244416236877,yunet,1920.0,1080.0,390.4,356.40000000000003,139138.56,0.06709999999999999,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,,,
905,986.0,248.0,1146.0,392.0,0.0,"{'left_eye': [170, 83], 'right_eye': [176, 83], 'nose': [178, 91], 'right_mouth': [172, 99], 'left_mouth': [176, 99]}",0.8021976351737976,yunet,1920.0,1080.0,160.0000000000001,144.00000000000003,23040.000000000022,0.011111111111111122,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,,,
906,324.0,137.0,608.0,529.0,0.0,"{'left_eye': [75, 85], 'right_eye': [102, 83], 'nose': [86, 105], 'right_mouth': [82, 120], 'left_mouth': [105, 122]}",0.8763335943222046,yunet,1472.0,1080.0,284.58666666666664,392.40000000000003,111671.808,0.07024444444444444,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,,,
907,514.0,324.0,739.0,583.0,0.0,"{'left_eye': [112, 121], 'right_eye': [123, 121], 'nose': [110, 136], 'right_mouth': [116, 149], 'left_mouth': [125, 148]}",0.8907720446586609,yunet,1440.0,1080.0,225.5999999999999,259.20000000000005,58475.51999999999,0.037599999999999995,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,,,
908,490.0,198.0,677.0,410.0,1.0,"{'left_eye': [109, 75], 'right_eye': [114, 77], 'nose': [102, 86], 'right_mouth': [108, 98], 'left_mouth': [109, 100]}",0.6953154802322388,yunet,1440.0,1080.0,187.2,212.40000000000003,39761.280000000006,0.02556666666666667,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,,,
909,531.0,176.0,1101.0,806.0,0.0,"{'left_eye': [137, 125], 'right_eye': [156, 130], 'nose': [153, 161], 'right_mouth': [134, 182], 'left_mouth': [147, 185]}",0.8454901576042175,yunet,1920.0,1080.0,569.5999999999999,630.0,358847.99999999994,0.17305555555555552,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,,,
910,1094.0,169.0,1261.0,302.0,0.0,"{'left_eye': [177, 62], 'right_eye': [187, 62], 'nose': [180, 69], 'right_mouth': [178, 76], 'left_mouth': [186, 75]}",0.8921215534210205,yunet,1920.0,1080.0,166.4000000000001,133.20000000000002,22164.480000000014,0.010688888888888895,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,,,
911,1120.0,292.0,1171.0,331.0,0.0,"{'left_eye': [177, 86], 'right_eye': [181, 86], 'nose': [179, 89], 'right_mouth': [177, 89], 'left_mouth': [181, 90]}",0.7416628003120422,yunet,1920.0,1080.0,51.200000000000045,39.599999999999966,2027.52,0.0009777777777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,,,
912,1414.0,392.0,1466.0,432.0,1.0,"{'left_eye': [223, 113], 'right_eye': [228, 113], 'nose': [226, 115], 'right_mouth': [224, 116], 'left_mouth': [228, 117]}",0.7184883952140808,yunet,1920.0,1080.0,51.200000000000045,39.599999999999966,2027.52,0.0009777777777777777,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,,,
913,13.0,407.0,154.0,536.0,2.0,"{'left_eye': [8, 128], 'right_eye': [19, 127], 'nose': [15, 136], 'right_mouth': [10, 141], 'left_mouth': [19, 143]}",0.67485111951828,yunet,1920.0,1080.0,140.8,129.59999999999997,18247.679999999997,0.008799999999999999,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,,,
914,1702.0,418.0,1760.0,457.0,3.0,"{'left_eye': [268, 120], 'right_eye': [274, 121], 'nose': [271, 123], 'right_mouth': [268, 126], 'left_mouth': [273, 125]}",0.5023065209388733,yunet,1920.0,1080.0,57.59999999999991,39.599999999999966,2280.9599999999946,0.0010999999999999975,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,,,
915,179.0,162.0,213.0,195.0,0.0,"{'left_eye': [91, 110], 'right_eye': [98, 110], 'nose': [95, 114], 'right_mouth': [91, 117], 'left_mouth': [97, 118]}",0.8543530106544495,yunet,640.0,480.0,34.133333333333354,33.599999999999994,1146.8800000000006,0.003733333333333335,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,,,
916,,,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,,,
917,,,,,,,,,,,,,,,The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_50256.png,,,
918,,,,,,,,,,,,,,,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,,,
919,1056.0,166.0,1254.0,338.0,0.0,"{'left_eye': [169, 62], 'right_eye': [180, 63], 'nose': [170, 71], 'right_mouth': [170, 80], 'left_mouth': [179, 81]}",0.8968183398246765,yunet,1920.0,1080.0,198.4000000000001,172.80000000000004,34283.520000000026,0.016533333333333344,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,,,
920,691.0,162.0,870.0,324.0,1.0,"{'left_eye': [113, 64], 'right_eye': [125, 64], 'nose': [117, 74], 'right_mouth': [116, 81], 'left_mouth': [124, 81]}",0.8925515413284302,yunet,1920.0,1080.0,179.20000000000005,162.0,29030.40000000001,0.014000000000000004,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,,,
921,716.0,198.0,962.0,468.0,0.0,"{'left_eye': [156, 85], 'right_eye': [179, 85], 'nose': [165, 100], 'right_mouth': [159, 112], 'left_mouth': [177, 112]}",0.9110536575317383,yunet,1472.0,1080.0,245.33333333333337,270.0,66240.00000000001,0.04166666666666668,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,,,
