,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
892,54,16,90,63,36,47,1692,0.9944161176681519,0,1920,1080,0.0008159722222222223,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png
893,117,6,139,32,22,26,572,0.9996581077575684,0,3840,1920,7.758246527777778e-05,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
894,155,4,170,24,15,20,300,0.9994577765464783,1,3840,1920,4.0690104166666664e-05,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
895,33,18,55,46,22,28,616,0.9993966817855835,2,3840,1920,8.355034722222222e-05,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
896,72,11,101,51,29,40,1160,0.9992877840995789,3,3840,1920,0.00015733506944444445,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
897,0,14,20,42,20,28,560,0.959071159362793,4,3840,1920,7.595486111111111e-05,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
898,155,19,172,43,17,24,408,0.9983848333358765,0,3840,1920,5.5338541666666664e-05,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png
899,81,27,94,47,13,20,260,0.9888238310813904,1,3840,1920,3.526475694444444e-05,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png
900,87,18,118,56,31,38,1178,0.9998407363891602,0,3840,1920,0.00015977647569444446,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png
901,148,24,168,51,20,27,540,0.9990077614784241,0,3840,1920,7.32421875e-05,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png
902,47,18,84,75,37,57,2109,0.9978134632110596,0,1472,1080,0.0013266153381642511,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png
903,43,17,62,43,19,26,494,0.9990567564964294,0,1472,1080,0.0003107387278582931,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png
904,38,12,65,52,27,40,1080,0.9996477365493774,0,1472,1080,0.0006793478260869565,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
905,82,31,99,51,17,20,340,0.9994838237762451,1,1472,1080,0.00021386876006441224,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
906,120,39,139,64,19,25,475,0.9979827404022217,2,1472,1080,0.00029878723832528183,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
907,75,18,109,58,34,40,1360,0.9994214773178101,0,1472,1080,0.000855475040257649,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png
908,78,12,131,86,53,74,3922,0.999758780002594,0,1472,1080,0.0024670390499194846,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png
909,62,17,72,31,10,14,140,0.9984979629516602,0,1472,1080,8.806360708534621e-05,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png
910,77,9,104,48,27,39,1053,0.9968487620353699,0,1472,1080,0.0006623641304347826,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png
911,34,14,59,49,25,35,875,0.999323844909668,0,1472,1080,0.0005503975442834138,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png
912,64,16,96,64,32,48,1536,0.9990541338920593,0,1472,1080,0.000966183574879227,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png
913,40,24,72,68,32,44,1408,0.999656081199646,0,1472,1080,0.0008856682769726248,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png
914,114,6,139,53,25,47,1175,0.9934166669845581,1,1472,1080,0.0007391052737520129,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png
915,35,14,67,62,32,48,1536,0.9989199638366699,0,1472,1080,0.000966183574879227,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png
916,84,13,108,44,24,31,744,0.9995008707046509,0,1472,1080,0.0004679951690821256,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
917,108,21,123,41,15,20,300,0.9992062449455261,1,1472,1080,0.00018870772946859903,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
918,32,17,47,40,15,23,345,0.9983899593353271,2,1472,1080,0.00021701388888888888,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
919,41,15,63,47,22,32,704,0.9993435740470886,0,1472,1080,0.0004428341384863124,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png
920,54,20,81,56,27,36,972,0.9994901418685913,0,1472,1080,0.0006114130434782609,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png
921,51,19,63,37,12,18,216,0.9990466237068176,0,1472,1080,0.0001358695652173913,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
922,98,19,109,37,11,18,198,0.9985769987106323,1,1472,1080,0.00012454710144927536,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
923,86,32,94,43,8,11,88,0.9967398047447205,2,1472,1080,5.535426731078905e-05,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
924,104,25,119,39,15,14,210,0.9589096903800964,3,1472,1080,0.00013209541062801931,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
925,80,21,104,53,24,32,768,0.9996393918991089,0,1472,1080,0.0004830917874396135,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png
926,57,13,83,52,26,39,1014,0.9994314312934875,0,1472,1080,0.0006378321256038647,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png
927,40,11,65,43,25,32,800,0.9991857409477234,0,1472,1080,0.000503220611916264,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png
928,48,20,74,55,26,35,910,0.9993014335632324,0,1472,1080,0.0005724134460547505,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png
929,109,53,118,63,9,10,90,0.9993410706520081,0,1472,1080,5.661231884057971e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
930,109,16,113,21,4,5,20,0.9869093298912048,1,1472,1080,1.2580515297906602e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
931,52,13,55,18,3,5,15,0.962170422077179,2,1472,1080,9.435386473429951e-06,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
932,80,12,83,15,3,3,9,0.9102969169616699,3,1472,1080,5.661231884057971e-06,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
933,101,18,125,55,24,37,888,0.9998716115951538,0,1472,1080,0.0005585748792270532,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
934,45,19,71,53,26,34,884,0.9996272325515747,1,1472,1080,0.0005560587761674718,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
935,77,22,110,68,33,46,1518,0.9986146688461304,0,1472,1080,0.0009548611111111111,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
936,141,27,149,38,8,11,88,0.9947283864021301,1,1472,1080,5.535426731078905e-05,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
937,123,28,134,43,11,15,165,0.9710710644721985,2,1472,1080,0.00010378925120772947,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
938,60,22,82,49,22,27,594,0.9997779726982117,0,1472,1080,0.0003736413043478261,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
939,31,26,52,57,21,31,651,0.9994590878486633,1,1472,1080,0.0004094957729468599,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
940,69,20,118,89,49,69,3381,0.9989227652549744,0,1472,1080,0.002126736111111111,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png
941,68,21,116,84,48,63,3024,0.9997208714485168,0,1464,1080,0.001912568306010929,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png
942,77,21,93,42,16,21,336,0.9993606209754944,0,1472,1080,0.00021135265700483093,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png
943,85,23,105,52,20,29,580,0.9996892213821411,0,1440,1080,0.00037294238683127575,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
944,51,27,71,55,20,28,560,0.9991004467010498,1,1440,1080,0.000360082304526749,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
945,22,21,34,39,12,18,216,0.9984904527664185,2,1440,1080,0.0001388888888888889,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
946,41,18,71,58,30,40,1200,0.9997345805168152,0,1440,1080,0.0007716049382716049,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
947,111,26,132,54,21,28,588,0.9994725584983826,1,1440,1080,0.0003780864197530864,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
948,98,19,112,41,14,22,308,0.9992479681968689,0,1440,1080,0.00019804526748971193,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
949,51,18,68,42,17,24,408,0.9991645812988281,1,1440,1080,0.0002623456790123457,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
950,16,48,24,58,8,10,80,0.9989345669746399,2,1440,1080,5.1440329218106995e-05,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
951,81,34,87,42,6,8,48,0.9973517656326294,0,1440,1080,3.08641975308642e-05,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png
952,80,13,101,46,21,33,693,0.9994414448738098,0,1440,1080,0.00044560185185185187,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png
953,57,23,82,64,25,41,1025,0.9979385733604431,0,1440,1080,0.0006590792181069959,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
954,17,42,24,52,7,10,70,0.9311684370040894,1,1440,1080,4.5010288065843624e-05,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
955,38,94,51,113,13,19,247,0.9994553923606873,0,1440,1080,0.00015882201646090534,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
956,77,20,103,62,26,42,1092,0.9975683093070984,1,1440,1080,0.0007021604938271605,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
957,39,22,76,75,37,53,1961,0.992813766002655,0,1440,1080,0.0012609310699588478,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png
958,45,16,78,63,33,47,1551,0.9970376491546631,0,1440,1080,0.0009972993827160493,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
959,59,13,78,40,19,27,513,0.9993411898612976,0,1440,1080,0.0003298611111111111,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
960,112,75,118,85,6,10,60,0.9929446578025818,1,1440,1080,3.8580246913580246e-05,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
961,84,30,99,48,15,18,270,0.999735414981842,0,1440,1080,0.00017361111111111112,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png
962,103,21,129,58,26,37,962,0.9995187520980835,0,1440,1080,0.0006185699588477366,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
963,45,18,71,51,26,33,858,0.9993426203727722,1,1440,1080,0.0005516975308641975,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
964,99,20,110,34,11,14,154,0.9990261793136597,0,1440,1080,9.902263374485597e-05,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
965,64,21,73,35,9,14,126,0.9985924363136292,1,1440,1080,8.101851851851852e-05,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
966,54,27,61,36,7,9,63,0.997230589389801,2,1440,1080,4.050925925925926e-05,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
967,57,18,91,64,34,46,1564,0.9980090260505676,0,1440,1080,0.0010056584362139918,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png
968,108,50,130,90,22,40,880,0.9363807439804077,1,1440,1080,0.0005658436213991769,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png
969,116,5,136,29,20,24,480,0.9983246922492981,0,1440,1080,0.00030864197530864197,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
970,0,41,7,52,7,11,77,0.9903359413146973,1,1440,1080,4.951131687242798e-05,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
971,41,36,45,41,4,5,20,0.9795817136764526,2,1440,1080,1.2860082304526749e-05,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
972,81,13,111,49,30,36,1080,0.9997490048408508,0,1440,1080,0.0006944444444444445,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
973,35,13,62,65,27,52,1404,0.9890221357345581,1,1440,1080,0.0009027777777777777,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
974,58,15,83,47,25,32,800,0.9994294047355652,0,1440,1080,0.00051440329218107,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png
975,112,19,122,33,10,14,140,0.9991173148155212,0,1440,1080,9.002057613168725e-05,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png
976,39,30,62,59,23,29,667,0.9995492100715637,0,1440,1080,0.0004288837448559671,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
977,93,29,122,74,29,45,1305,0.9969731569290161,1,1440,1080,0.0008391203703703704,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
978,87,13,112,52,25,39,975,0.9985275268554688,0,1440,1080,0.000626929012345679,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
979,85,26,100,50,15,24,360,0.9988609552383423,0,1440,1080,0.0002314814814814815,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
980,34,29,50,49,16,20,320,0.9979483485221863,1,1440,1080,0.00020576131687242798,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
981,116,16,136,56,20,40,800,0.9977750182151794,2,1440,1080,0.00051440329218107,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
982,133,33,156,61,23,28,644,0.9069837927818298,3,1440,1080,0.0004140946502057613,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
983,57,16,82,54,25,38,950,0.9993818998336792,0,1440,1080,0.0006108539094650206,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png
984,55,17,77,49,22,32,704,0.999721109867096,0,1440,1080,0.00045267489711934157,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
985,62,12,92,54,30,42,1260,0.9998942613601685,0,1440,1080,0.0008101851851851852,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png
986,77,39,91,55,14,16,224,0.9984962940216064,0,1440,1080,0.0001440329218106996,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png
987,94,31,114,62,20,31,620,0.9988831877708435,0,1440,1080,0.0003986625514403292,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png
988,114,20,126,40,12,20,240,0.9986661672592163,0,1440,1080,0.00015432098765432098,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
989,53,25,70,48,17,23,391,0.998251736164093,1,1440,1080,0.00025141460905349795,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
990,44,20,78,69,34,49,1666,0.9963944554328918,0,1440,1080,0.001071244855967078,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png
991,42,18,91,89,49,71,3479,0.9985972046852112,0,1440,1080,0.002237011316872428,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png
992,67,12,93,51,26,39,1014,0.9990379810333252,0,1440,1080,0.0006520061728395062,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png
993,78,18,125,88,47,70,3290,0.9981042146682739,0,1440,1080,0.00211548353909465,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
994,131,31,147,50,16,19,304,0.955616295337677,1,1440,1080,0.0001954732510288066,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
995,36,56,50,74,14,18,252,0.9990231990814209,0,1440,1080,0.00016203703703703703,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
996,77,14,113,70,36,56,2016,0.9959090948104858,1,1440,1080,0.0012962962962962963,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
997,55,30,61,38,6,8,48,0.915775716304779,0,1440,1080,3.08641975308642e-05,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png
998,42,29,55,45,13,16,208,0.9984440207481384,0,1440,1080,0.00013374485596707818,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
999,31,28,36,35,5,7,35,0.9983079433441162,1,1440,1080,2.2505144032921812e-05,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1000,64,49,68,54,4,5,20,0.9696121215820312,2,1440,1080,1.2860082304526749e-05,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1001,100,24,117,47,17,23,391,0.9992801547050476,0,1440,1080,0.00025141460905349795,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1002,34,17,50,39,16,22,352,0.9985439777374268,1,1440,1080,0.00022633744855967078,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1003,55,29,60,37,5,8,40,0.9037413597106934,2,1440,1080,2.5720164609053497e-05,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1004,42,17,64,51,22,34,748,0.9993959665298462,0,1440,1080,0.0004809670781893004,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1005,111,24,132,54,21,30,630,0.9987523555755615,1,1440,1080,0.0004050925925925926,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1006,46,27,59,42,13,15,195,0.9992832541465759,0,1440,1080,0.0001253858024691358,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1007,79,54,89,67,10,13,130,0.9952502250671387,1,1440,1080,8.359053497942387e-05,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1008,49,28,77,65,28,37,1036,0.9996386766433716,0,1440,1080,0.0006661522633744856,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png
1009,63,11,83,40,20,29,580,0.999529242515564,0,1920,1080,0.0002797067901234568,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png
1010,64,17,105,69,41,52,2132,0.987357497215271,0,1920,1080,0.0010281635802469136,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png
1011,85,11,129,71,44,60,2640,0.9994077682495117,0,1920,1080,0.0012731481481481483,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png
1012,55,32,77,62,22,30,660,0.9994644522666931,0,1920,1080,0.00031828703703703706,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1013,119,26,144,63,25,37,925,0.9992669224739075,1,1920,1080,0.0004460841049382716,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1014,61,20,110,89,49,69,3381,0.999434769153595,0,1920,1080,0.0016304976851851851,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png
1015,104,15,125,47,21,32,672,0.9994885921478271,0,1920,1080,0.00032407407407407406,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1016,133,27,160,61,27,34,918,0.9995959401130676,0,1920,1080,0.0004427083333333333,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1017,36,32,48,47,12,15,180,0.9991334080696106,1,1920,1080,8.680555555555556e-05,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1018,63,14,87,47,24,33,792,0.9990930557250977,2,1920,1080,0.00038194444444444446,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1019,115,15,145,57,30,42,1260,0.9994931221008301,0,1920,1080,0.0006076388888888889,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png
1020,21,5,38,28,17,23,391,0.9994908571243286,0,1920,1080,0.00018856095679012345,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1021,169,15,183,33,14,18,252,0.9994907379150391,1,1920,1080,0.00012152777777777777,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1022,158,17,169,32,11,15,165,0.9993103742599487,2,1920,1080,7.957175925925927e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1023,172,80,190,103,18,23,414,0.9992715716362,3,1920,1080,0.0001996527777777778,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1024,185,11,203,31,18,20,360,0.9990277290344238,4,1920,1080,0.00017361111111111112,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1025,74,16,115,73,41,57,2337,0.9989953637123108,5,1920,1080,0.001127025462962963,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1026,154,14,165,28,11,14,154,0.9938657879829407,6,1920,1080,7.426697530864198e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1027,151,10,161,25,10,15,150,0.9126149415969849,7,1920,1080,7.233796296296296e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1028,115,30,120,37,5,7,35,0.9872804284095764,0,1920,1080,1.6878858024691356e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1029,98,24,103,28,5,4,20,0.9358325004577637,1,1920,1080,9.645061728395062e-06,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1030,105,19,144,78,39,59,2301,0.9251983761787415,0,1920,1080,0.001109664351851852,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png
1031,73,14,121,76,48,62,2976,0.9997634291648865,0,1920,1080,0.0014351851851851852,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png
1032,74,12,87,30,13,18,234,0.998672366142273,0,1920,1080,0.00011284722222222222,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png
1033,41,25,45,30,4,5,20,0.9883977770805359,0,1920,1080,9.645061728395062e-06,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1034,132,17,135,22,3,5,15,0.968765914440155,1,1920,1080,7.2337962962962966e-06,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1035,124,10,150,46,26,36,936,0.9997408986091614,0,1920,1080,0.00045138888888888887,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1036,180,21,190,38,10,17,170,0.9955273270606995,1,1920,1080,8.198302469135803e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1037,34,16,59,63,25,47,1175,0.9870246648788452,2,1920,1080,0.0005666473765432099,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1038,72,8,110,61,38,53,2014,0.9951221346855164,0,1920,1080,0.0009712577160493828,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png
1039,132,18,168,75,36,57,2052,0.9996811151504517,0,1920,1080,0.0009895833333333334,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1040,53,11,97,70,44,59,2596,0.998805046081543,1,1920,1080,0.001251929012345679,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1041,73,7,88,28,15,21,315,0.9991951584815979,0,1920,1080,0.00015190972222222222,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png
1042,136,25,152,49,16,24,384,0.9995916485786438,0,1920,1080,0.00018518518518518518,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1043,163,15,175,29,12,14,168,0.9993305206298828,1,1920,1080,8.101851851851852e-05,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1044,16,20,32,45,16,25,400,0.9991705417633057,2,1920,1080,0.00019290123456790122,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
1045,130,28,161,71,31,43,1333,0.9998107552528381,0,1920,1080,0.0006428433641975309,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png
1046,67,57,90,91,23,34,782,0.9729962944984436,1,1920,1080,0.0003771219135802469,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png
1047,53,50,67,66,14,16,224,0.9990469813346863,0,1920,1080,0.0001080246913580247,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png
1048,109,25,142,74,33,49,1617,0.9968144297599792,0,1920,1080,0.0007798032407407407,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png
1049,80,20,113,60,33,40,1320,0.9997677206993103,0,1920,1080,0.0006365740740740741,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png
1050,98,22,125,63,27,41,1107,0.9998506307601929,0,1920,1080,0.0005338541666666666,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png
1051,77,25,98,56,21,31,651,0.9995504021644592,0,1920,1080,0.00031394675925925926,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png
1052,99,28,135,74,36,46,1656,0.9956424236297607,0,1920,1080,0.0007986111111111112,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png
1053,41,22,54,40,13,18,234,0.9991456270217896,0,1920,1080,0.00011284722222222222,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1054,148,15,156,29,8,14,112,0.9975270628929138,1,1920,1080,5.401234567901235e-05,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1055,121,26,129,38,8,12,96,0.9929146766662598,2,1920,1080,4.6296296296296294e-05,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png
1056,58,37,74,57,16,20,320,0.9995736479759216,0,1920,1080,0.00015432098765432098,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1057,29,19,44,38,15,19,285,0.9995399713516235,1,1920,1080,0.00013744212962962964,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png
1058,155,30,166,46,11,16,176,0.9992319345474243,0,1920,1080,8.487654320987654e-05,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
1059,68,9,80,27,12,18,216,0.9990915060043335,1,1920,1080,0.00010416666666666667,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png
