,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1006,617,69,688,175,71,106,7526,0.9849525094032288,0,3840,1920,0.001020779079861111,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png
1007,319,93,379,195,60,102,6120,0.9723201990127563,1,3840,1920,0.000830078125,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png
1008,347,70,472,225,125,155,19375,0.9999395608901978,0,3840,1920,0.002627902560763889,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png
1009,595,101,674,205,79,104,8216,0.9987671375274658,0,3840,1920,0.0011143663194444445,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png
1010,185,74,335,289,150,215,32250,0.9999836683273315,0,1472,1080,0.020286080917874396,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png
1011,175,72,251,171,76,99,7524,0.9999244213104248,0,1472,1080,0.004732789855072464,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png
1012,334,124,399,206,65,82,5330,0.9999345541000366,0,1472,1080,0.0033527073268921096,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1013,489,158,556,256,67,98,6566,0.9996935129165649,1,1472,1080,0.004130183172302737,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1014,158,54,262,215,104,161,16744,0.9996165037155151,2,1472,1080,0.010532407407407407,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1015,306,68,437,238,131,170,22270,0.9999884366989136,0,1472,1080,0.014008403784219001,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png
1016,314,76,503,314,189,238,44982,0.9999264478683472,0,1472,1080,0.02829483695652174,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png
1017,318,179,478,390,160,211,33760,0.9704143404960632,1,1472,1080,0.021235909822866345,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png
1018,457,294,591,485,134,191,25594,0.9263930916786194,2,1472,1080,0.01609928542673108,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png
1019,251,70,291,125,40,55,2200,0.9996496438980103,0,1472,1080,0.0013838566827697263,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png
1020,304,37,416,191,112,154,17248,0.8958019018173218,0,1472,1080,0.010849436392914654,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png
1021,142,64,237,195,95,131,12445,0.9988681077957153,0,1472,1080,0.007828225644122383,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png
1022,259,72,386,254,127,182,23114,0.9999498128890991,0,1472,1080,0.01453930152979066,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png
1023,165,101,292,278,127,177,22479,0.9999804496765137,0,1472,1080,0.014139870169082126,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png
1024,152,63,273,247,121,184,22264,0.999803364276886,0,1472,1080,0.014004629629629629,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png
1025,436,83,496,165,60,82,4920,0.999805748462677,0,1472,1080,0.003094806763285024,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1026,339,57,433,175,94,118,11092,0.9996825456619263,1,1472,1080,0.006977153784219001,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1027,126,69,189,162,63,93,5859,0.9966572523117065,2,1472,1080,0.003685461956521739,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1028,165,66,253,186,88,120,10560,0.9998251795768738,0,1472,1080,0.006642512077294686,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png
1029,220,85,325,226,105,141,14805,0.9988284707069397,0,1472,1080,0.009312726449275362,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png
1030,394,71,437,154,43,83,3569,0.9949554800987244,0,1472,1080,0.0022449929549114333,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1031,349,131,377,175,28,44,1232,0.9944050312042236,1,1472,1080,0.0007749597423510467,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1032,209,73,253,151,44,78,3432,0.9852924942970276,2,1472,1080,0.002158816425120773,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1033,541,129,561,155,20,26,520,0.9872271418571472,0,1472,1080,0.00032709339774557165,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png
1034,365,121,384,145,19,24,456,0.9820826053619385,1,1472,1080,0.0002868357487922705,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png
1035,325,83,421,211,96,128,12288,0.9995848536491394,0,1472,1080,0.007729468599033816,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png
1036,230,62,333,212,103,150,15450,0.9995018243789673,0,1472,1080,0.00971844806763285,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png
1037,398,207,453,309,55,102,5610,0.9601304531097412,0,1472,1080,0.003528834541062802,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png
1038,160,45,264,174,104,129,13416,0.9990647435188293,0,1472,1080,0.008439009661835748,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png
1039,197,81,299,224,102,143,14586,0.998925507068634,0,1472,1080,0.009174969806763284,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png
1040,275,398,289,417,14,19,266,0.8162645697593689,1,1472,1080,0.00016732085346215782,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png
1041,442,212,475,252,33,40,1320,0.9968103766441345,0,1472,1080,0.0008303140096618357,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1042,324,48,335,62,11,14,154,0.9950763583183289,1,1472,1080,9.686996779388084e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1043,486,62,500,84,14,22,308,0.9946072697639465,2,1472,1080,0.00019373993558776168,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1044,438,65,457,91,19,26,494,0.994310736656189,3,1472,1080,0.0003107387278582931,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1045,210,55,223,73,13,18,234,0.978291392326355,4,1472,1080,0.00014719202898550725,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1046,102,40,113,57,11,17,187,0.9427765607833862,5,1472,1080,0.00011762781803542673,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1047,405,73,417,88,12,15,180,0.926912248134613,6,1472,1080,0.00011322463768115942,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1048,150,47,160,61,10,14,140,0.8980556726455688,7,1472,1080,8.806360708534621e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1049,407,80,490,219,83,139,11537,0.9978633522987366,0,1472,1080,0.0072570702495974235,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1050,178,72,281,213,103,141,14523,0.9971417784690857,1,1472,1080,0.00913534118357488,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1051,305,79,443,273,138,194,26772,0.9999940395355225,0,1472,1080,0.016840277777777777,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1052,568,110,600,154,32,44,1408,0.9922705888748169,1,1472,1080,0.0008856682769726248,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1053,244,87,327,197,83,110,9130,0.9998960494995117,0,1472,1080,0.005743005233494364,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1054,126,107,213,224,87,117,10179,0.9998716115951538,1,1472,1080,0.0064028532608695655,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1055,628,198,646,228,18,30,540,0.8152782320976257,2,1472,1080,0.00033967391304347825,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1056,283,119,472,362,189,243,45927,0.9999314546585083,0,1472,1080,0.028889266304347825,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png
1057,279,87,464,321,185,234,43290,0.9999959468841553,0,1464,1080,0.027379326047358835,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png
1058,311,83,378,169,67,86,5762,0.9998984336853027,0,1472,1080,0.003624446457326892,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png
1059,345,90,425,211,80,121,9680,0.9996991157531738,0,1440,1080,0.006224279835390947,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1060,210,112,286,220,76,108,8208,0.9994843006134033,1,1440,1080,0.005277777777777778,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1061,93,86,140,157,47,71,3337,0.9874815940856934,2,1440,1080,0.002145704732510288,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1062,164,72,285,241,121,169,20449,0.9999686479568481,0,1440,1080,0.013148791152263374,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1063,442,105,530,221,88,116,10208,0.999889612197876,1,1440,1080,0.006563786008230453,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1064,119,128,134,150,15,22,330,0.9625144600868225,2,1440,1080,0.00021219135802469136,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1065,207,71,273,169,66,98,6468,0.999845027923584,0,1440,1080,0.00415895061728395,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1066,393,78,451,165,58,87,5046,0.9998015761375427,1,1440,1080,0.003244598765432099,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1067,69,195,100,233,31,38,1178,0.9992445707321167,2,1440,1080,0.0007574588477366255,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1068,487,62,496,73,9,11,99,0.9769037365913391,3,1440,1080,6.36574074074074e-05,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1069,470,119,484,137,14,18,252,0.9155436158180237,4,1440,1080,0.00016203703703703703,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1070,325,137,348,167,23,30,690,0.997848391532898,0,1440,1080,0.00044367283950617285,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png
1071,320,57,409,188,89,131,11659,0.9995997548103333,0,1440,1080,0.007496784979423869,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png
1072,230,97,328,259,98,162,15876,0.9995943903923035,0,1440,1080,0.010208333333333333,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1073,153,370,211,455,58,85,4930,0.9996504783630371,0,1440,1080,0.0031700102880658438,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1074,310,89,411,246,101,157,15857,0.9995052814483643,1,1440,1080,0.010196116255144032,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1075,164,98,304,296,140,198,27720,0.9999709129333496,0,1440,1080,0.017824074074074076,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png
1076,181,60,321,256,140,196,27440,0.9999884366989136,0,1440,1080,0.0176440329218107,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1077,238,55,313,160,75,105,7875,0.9999066591262817,0,1440,1080,0.005063657407407407,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1078,451,301,474,342,23,41,943,0.9877525568008423,1,1440,1080,0.0006063528806584363,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1079,342,117,399,195,57,78,4446,0.9996705055236816,0,1440,1080,0.0028587962962962963,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png
1080,415,87,516,230,101,143,14443,0.9969449639320374,0,1440,1080,0.009286908436213992,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1081,186,73,282,215,96,142,13632,0.9964763522148132,1,1440,1080,0.008765432098765432,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1082,256,85,296,140,40,55,2200,0.9996229410171509,0,1440,1080,0.0014146090534979425,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1083,398,80,441,137,43,57,2451,0.9988898634910583,1,1440,1080,0.0015760030864197532,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1084,217,111,248,146,31,35,1085,0.9921771883964539,2,1440,1080,0.0006976594650205761,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1085,318,116,332,134,14,18,252,0.9664695858955383,3,1440,1080,0.00016203703703703703,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1086,227,64,369,259,142,195,27690,0.9999934434890747,0,1440,1080,0.017804783950617284,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png
1087,467,19,545,118,78,99,7722,0.9998553991317749,0,1440,1080,0.004965277777777778,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1088,0,166,30,210,30,44,1320,0.9966983199119568,1,1440,1080,0.0008487654320987654,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1089,167,145,184,165,17,20,340,0.9938116073608398,2,1440,1080,0.00021862139917695473,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1090,112,158,130,179,18,21,378,0.8735153079032898,3,1440,1080,0.00024305555555555555,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1091,331,55,445,201,114,146,16644,0.9994866847991943,0,1440,1080,0.01070216049382716,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1092,147,58,244,245,97,187,18139,0.997333288192749,1,1440,1080,0.011663451646090535,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1093,579,232,587,242,8,10,80,0.7544435858726501,2,1440,1080,5.1440329218106995e-05,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1094,237,65,332,182,95,117,11115,0.999448835849762,0,1440,1080,0.007146990740740741,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png
1095,451,81,488,133,37,52,1924,0.9996005892753601,0,1440,1080,0.0012371399176954732,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png
1096,160,120,250,234,90,114,10260,0.9998396635055542,0,1440,1080,0.006597222222222222,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1097,379,120,492,303,113,183,20679,0.9904801249504089,1,1440,1080,0.013296682098765432,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1098,423,160,565,312,142,152,21584,0.8783751130104065,2,1440,1080,0.013878600823045267,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1099,363,65,516,229,153,164,25092,0.7932679653167725,3,1440,1080,0.016134259259259258,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1100,352,61,449,204,97,143,13871,0.9982960820198059,0,1440,1080,0.008919110082304527,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1101,521,193,546,221,25,28,700,0.9765907526016235,1,1440,1080,0.0004501028806584362,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1102,139,116,204,199,65,83,5395,0.9998394250869751,0,1440,1080,0.0034690072016460905,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1103,343,105,398,201,55,96,5280,0.9679116010665894,1,1440,1080,0.0033950617283950617,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1104,229,66,325,212,96,146,14016,0.9990111589431763,0,1440,1080,0.009012345679012346,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png
1105,221,73,308,195,87,122,10614,0.9996867179870605,0,1440,1080,0.006824845679012346,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1106,70,17,90,45,20,28,560,0.9616636037826538,1,1440,1080,0.000360082304526749,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1107,296,362,308,378,12,16,192,0.8550711274147034,2,1440,1080,0.0001234567901234568,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1108,253,57,368,210,115,153,17595,0.9999282360076904,0,1440,1080,0.011313657407407408,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png
1109,310,158,360,222,50,64,3200,0.9803772568702698,0,1440,1080,0.00205761316872428,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png
1110,386,133,453,243,67,110,7370,0.9895497560501099,0,1440,1080,0.004738940329218107,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png
1111,212,98,279,196,67,98,6566,0.9996205568313599,0,1440,1080,0.004221965020576131,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1112,177,82,313,278,136,196,26656,0.999984622001648,0,1440,1080,0.01713991769547325,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png
1113,177,110,354,359,177,249,44073,0.9998414516448975,0,1440,1080,0.02833912037037037,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png
1114,268,54,374,204,106,150,15900,0.9997428059577942,0,1440,1080,0.010223765432098766,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png
1115,313,105,497,339,184,234,43056,0.9999368190765381,0,1440,1080,0.027685185185185184,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1116,307,66,448,272,141,206,29046,0.9999912977218628,0,1440,1080,0.0186766975308642,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1117,150,224,200,296,50,72,3600,0.9885945320129395,1,1440,1080,0.0023148148148148147,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1118,226,122,247,150,21,28,588,0.973921537399292,0,1440,1080,0.0003780864197530864,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png
1119,171,114,220,180,49,66,3234,0.9939018487930298,0,1440,1080,0.002079475308641975,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1120,258,197,274,219,16,22,352,0.9912155866622925,1,1440,1080,0.00022633744855967078,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1121,128,114,146,140,18,26,468,0.9667739868164062,2,1440,1080,0.00030092592592592595,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1122,401,96,469,192,68,96,6528,0.9999345541000366,0,1440,1080,0.004197530864197531,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1123,140,67,203,159,63,92,5796,0.9998841285705566,1,1440,1080,0.003726851851851852,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1124,447,100,534,223,87,123,10701,0.9996911287307739,0,1440,1080,0.006880787037037037,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1125,174,76,258,204,84,128,10752,0.9992802739143372,1,1440,1080,0.006913580246913581,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1126,410,215,425,235,15,20,300,0.9732060432434082,2,1440,1080,0.00019290123456790122,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1127,576,395,588,412,12,17,204,0.9122989773750305,3,1440,1080,0.00013117283950617284,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1128,315,221,358,271,43,50,2150,0.9984594583511353,0,1440,1080,0.0013824588477366255,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1129,191,107,238,170,47,63,2961,0.9961112141609192,1,1440,1080,0.0019039351851851852,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1130,493,110,623,312,130,202,26260,0.8368416428565979,2,1440,1080,0.01688528806584362,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1131,196,113,314,269,118,156,18408,0.999950647354126,0,1440,1080,0.01183641975308642,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png
1132,165,228,342,363,177,135,23895,0.7209456562995911,1,1440,1080,0.015364583333333333,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png
1133,254,45,333,159,79,114,9006,0.9995483756065369,0,1920,1080,0.004343171296296296,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png
1134,265,76,405,287,140,211,29540,0.9993355870246887,0,1920,1080,0.014245756172839507,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png
1135,344,48,521,284,177,236,41772,0.9999943971633911,0,1920,1080,0.020144675925925927,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png
1136,226,132,310,248,84,116,9744,0.9998751878738403,0,1920,1080,0.004699074074074074,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1137,481,107,579,252,98,145,14210,0.9997565150260925,1,1920,1080,0.006852816358024692,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1138,651,138,676,173,25,35,875,0.7024035453796387,2,1920,1080,0.00042197145061728393,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1139,238,93,438,363,200,270,54000,0.9999861717224121,0,1920,1080,0.026041666666666668,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png
1140,419,58,505,187,86,129,11094,0.9999250173568726,0,1920,1080,0.00535011574074074,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1141,253,56,348,184,95,128,12160,0.9999110698699951,0,1920,1080,0.005864197530864198,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1142,535,107,642,245,107,138,14766,0.9998014569282532,1,1920,1080,0.007120949074074074,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1143,149,128,193,185,44,57,2508,0.9995263814926147,2,1920,1080,0.0012094907407407408,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1144,465,63,582,230,117,167,19539,0.9997625946998596,0,1920,1080,0.009422743055555556,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png
1145,293,62,460,295,167,233,38911,0.9999815225601196,0,1920,1080,0.018764949845679012,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1146,689,321,764,416,75,95,7125,0.9989320635795593,1,1920,1080,0.003436053240740741,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1147,635,70,680,129,45,59,2655,0.9988548755645752,2,1920,1080,0.0012803819444444444,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1148,679,67,731,132,52,65,3380,0.9985070824623108,3,1920,1080,0.0016300154320987655,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1149,743,44,816,134,73,90,6570,0.9957315325737,4,1920,1080,0.003168402777777778,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1150,88,24,154,114,66,90,5940,0.9889369010925293,5,1920,1080,0.002864583333333333,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1151,308,119,319,134,11,15,165,0.9938690066337585,0,1920,1080,7.957175925925927e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1152,414,138,428,157,14,19,266,0.990801990032196,1,1920,1080,0.0001282793209876543,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1153,467,126,483,152,16,26,416,0.9804003238677979,2,1920,1080,0.00020061728395061727,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1154,323,122,336,137,13,15,195,0.9746367931365967,3,1920,1080,9.403935185185185e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1155,431,126,447,147,16,21,336,0.9434395432472229,4,1920,1080,0.00016203703703703703,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1156,366,107,379,124,13,17,221,0.9048556089401245,5,1920,1080,0.00010657793209876543,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1157,396,132,411,151,15,19,285,0.7780759334564209,6,1920,1080,0.00013744212962962964,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1158,438,119,572,326,134,207,27738,0.7302173376083374,0,1920,1080,0.013376736111111112,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png
1159,286,53,486,303,200,250,50000,0.9999963045120239,0,1920,1080,0.024112654320987654,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png
1160,299,50,349,123,50,73,3650,0.9995545744895935,0,1920,1080,0.0017602237654320988,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png
1161,810,89,823,105,13,16,208,0.9955357313156128,0,1920,1080,0.00010030864197530864,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1162,440,93,455,112,15,19,285,0.9954527020454407,1,1920,1080,0.00013744212962962964,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1163,212,133,232,157,20,24,480,0.9954339861869812,2,1920,1080,0.0002314814814814815,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1164,621,91,634,107,13,16,208,0.9952070116996765,3,1920,1080,0.00010030864197530864,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1165,476,90,489,107,13,17,221,0.9942256808280945,4,1920,1080,0.00010657793209876543,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1166,551,135,570,159,19,24,456,0.9930692911148071,5,1920,1080,0.0002199074074074074,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1167,588,70,601,86,13,16,208,0.9918791651725769,6,1920,1080,0.00010030864197530864,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1168,549,108,565,127,16,19,304,0.9916964769363403,7,1920,1080,0.00014660493827160494,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1169,735,114,750,133,15,19,285,0.9886059165000916,8,1920,1080,0.00013744212962962964,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1170,387,77,399,90,12,13,156,0.9876562356948853,9,1920,1080,7.523148148148149e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1171,530,70,543,88,13,18,234,0.9832443594932556,10,1920,1080,0.00011284722222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1172,827,104,846,127,19,23,437,0.9821012616157532,11,1920,1080,0.0002107445987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1173,6,72,19,86,13,14,182,0.9810104966163635,12,1920,1080,8.777006172839507e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
