,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1047,668,140,747,219,79,79,6241,1.095047950744629,2,1920,1080,0.003009741512345679,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1048,668,140,747,219,79,79,6241,1.095047950744629,3,1920,1080,0.003009741512345679,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1049,1022,69,1117,164,95,95,9025,1.0942448377609253,4,1920,1080,0.004352334104938272,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1050,1022,69,1117,164,95,95,9025,1.0942448377609253,5,1920,1080,0.004352334104938272,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1051,1022,69,1117,164,95,95,9025,1.0942448377609253,6,1920,1080,0.004352334104938272,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1052,1022,69,1117,164,95,95,9025,1.0942448377609253,7,1920,1080,0.004352334104938272,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1053,1733,137,1827,231,94,94,8836,1.0165728330612183,8,1920,1080,0.004261188271604938,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1054,1733,137,1827,231,94,94,8836,1.0165728330612183,9,1920,1080,0.004261188271604938,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1055,1733,137,1827,231,94,94,8836,1.0165728330612183,10,1920,1080,0.004261188271604938,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1056,1733,137,1827,231,94,94,8836,1.0165728330612183,11,1920,1080,0.004261188271604938,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1057,1819,137,1914,231,95,94,8930,0.6377714276313782,12,1920,1080,0.004306520061728395,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1058,1819,137,1914,231,95,94,8930,0.6377714276313782,13,1920,1080,0.004306520061728395,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1059,1819,137,1914,231,95,94,8930,0.6377714276313782,14,1920,1080,0.004306520061728395,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1060,1819,137,1914,231,95,94,8930,0.6377714276313782,15,1920,1080,0.004306520061728395,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png
1061,1330,464,1526,660,196,196,38416,0.7622979879379272,0,1920,1080,0.018526234567901236,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15120.png
1062,615,201,752,337,137,136,18632,1.1032971143722534,0,1920,1080,0.00898533950617284,Modern.Family.S06E19.Grill.Interrupted.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12000.png
1063,468,181,751,464,283,283,80089,1.1721783876419067,0,1920,1080,0.038623167438271606,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png
1064,468,181,751,464,283,283,80089,1.1721783876419067,1,1920,1080,0.038623167438271606,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png
1065,1139,443,1375,679,236,236,55696,1.1601771116256714,2,1920,1080,0.026859567901234567,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png
1066,1139,443,1375,679,236,236,55696,1.1601771116256714,3,1920,1080,0.026859567901234567,Modern.Family.S06E22.Patriot.Games.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_05304.png
1067,1067,443,1303,679,236,236,55696,0.8829753398895264,0,1920,1080,0.026859567901234567,Modern.Family.S06E24.American.Skyper.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_20808.png
1068,454,201,794,540,340,339,115260,1.0254312753677368,0,1920,1080,0.05558449074074074,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_12072.png
1069,1187,348,1423,584,236,236,55696,1.0441244840621948,0,1920,1080,0.026859567901234567,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png
1070,1187,348,1423,584,236,236,55696,1.0441244840621948,1,1920,1080,0.026859567901234567,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png
1071,184,181,420,417,236,236,55696,0.8168123960494995,2,1920,1080,0.026859567901234567,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png
1072,184,181,420,417,236,236,55696,0.8168123960494995,3,1920,1080,0.026859567901234567,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png
1073,1474,157,1709,393,235,236,55460,1.0869921445846558,0,1920,1080,0.026745756172839506,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
1074,1474,157,1709,393,235,236,55460,1.0869921445846558,1,1920,1080,0.026745756172839506,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
1075,792,404,989,601,197,197,38809,0.915978193283081,2,1920,1080,0.018715760030864198,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
1076,792,404,989,601,197,197,38809,0.915978193283081,3,1920,1080,0.018715760030864198,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
1077,1370,225,1566,422,196,197,38612,1.0876675844192505,0,1920,1080,0.018620756172839505,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
1078,1370,225,1566,422,196,197,38612,1.0876675844192505,1,1920,1080,0.018620756172839505,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
1079,457,268,621,432,164,164,26896,0.9273809194564819,2,1920,1080,0.012970679012345679,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
1080,457,268,621,432,164,164,26896,0.9273809194564819,3,1920,1080,0.012970679012345679,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
1081,739,218,903,382,164,164,26896,1.0841668844223022,0,1920,1080,0.012970679012345679,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1082,739,218,903,382,164,164,26896,1.0841668844223022,1,1920,1080,0.012970679012345679,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1083,739,218,903,382,164,164,26896,1.0841668844223022,2,1920,1080,0.012970679012345679,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1084,1377,236,1490,350,113,114,12882,1.0557396411895752,3,1920,1080,0.0062123842592592595,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1085,1377,236,1490,350,113,114,12882,1.0557396411895752,4,1920,1080,0.0062123842592592595,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1086,1377,236,1490,350,113,114,12882,1.0557396411895752,5,1920,1080,0.0062123842592592595,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1087,1330,185,1526,382,196,197,38612,0.08570033311843872,6,1920,1080,0.018620756172839505,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1088,1330,185,1526,382,196,197,38612,0.08570033311843872,7,1920,1080,0.018620756172839505,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1089,589,235,753,399,164,164,26896,1.1152280569076538,0,1920,1080,0.012970679012345679,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1090,589,235,753,399,164,164,26896,1.1152280569076538,1,1920,1080,0.012970679012345679,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1091,852,348,1088,584,236,236,55696,1.0701695680618286,2,1920,1080,0.026859567901234567,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1092,852,348,1088,584,236,236,55696,1.0701695680618286,3,1920,1080,0.026859567901234567,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1093,855,135,1019,299,164,164,26896,0.8026859760284424,0,1920,1080,0.012970679012345679,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png
1094,1400,697,1513,811,113,114,12882,1.0581811666488647,0,1920,1080,0.0062123842592592595,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1095,1400,697,1513,811,113,114,12882,1.0581811666488647,1,1920,1080,0.0062123842592592595,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1096,1400,697,1513,811,113,114,12882,1.0581811666488647,2,1920,1080,0.0062123842592592595,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1097,1296,420,1410,534,114,114,12996,1.0556886196136475,3,1920,1080,0.006267361111111111,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1098,1296,420,1410,534,114,114,12996,1.0556886196136475,4,1920,1080,0.006267361111111111,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1099,1296,420,1410,534,114,114,12996,1.0556886196136475,5,1920,1080,0.006267361111111111,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1100,766,248,880,361,114,113,12882,0.47175920009613037,6,1920,1080,0.0062123842592592595,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1101,766,248,880,361,114,113,12882,0.47175920009613037,7,1920,1080,0.0062123842592592595,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1102,766,248,880,361,114,113,12882,0.47175920009613037,8,1920,1080,0.0062123842592592595,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1103,1052,292,1131,371,79,79,6241,0.8672672510147095,0,1920,1080,0.003009741512345679,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
1104,653,165,850,362,197,197,38809,1.1481456756591797,0,1920,1080,0.018715760030864198,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png
1105,685,145,821,282,136,137,18632,1.1172924041748047,0,1920,1080,0.00898533950617284,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png
1106,1067,228,1303,464,236,236,55696,1.1561033725738525,0,1920,1080,0.026859567901234567,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png
1107,1342,132,1456,246,114,114,12996,1.0970910787582397,0,1920,1080,0.006267361111111111,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png
1108,291,268,455,432,164,164,26896,1.0890768766403198,0,1920,1080,0.012970679012345679,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1109,291,268,455,432,164,164,26896,1.0890768766403198,1,1920,1080,0.012970679012345679,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1110,888,185,1052,349,164,164,26896,1.0718650817871094,2,1920,1080,0.012970679012345679,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1111,888,185,1052,349,164,164,26896,1.0718650817871094,3,1920,1080,0.012970679012345679,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1112,639,135,803,299,164,164,26896,1.1104401350021362,0,1920,1080,0.012970679012345679,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1113,639,135,803,299,164,164,26896,1.1104401350021362,1,1920,1080,0.012970679012345679,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1114,1569,228,1805,464,236,236,55696,0.8061068058013916,2,1920,1080,0.026859567901234567,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1115,1569,228,1805,464,236,236,55696,0.8061068058013916,3,1920,1080,0.026859567901234567,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1116,832,205,1029,402,197,197,38809,1.1137489080429077,0,1920,1080,0.018715760030864198,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png
1117,996,157,1232,393,236,236,55696,0.6297228336334229,0,1920,1080,0.026859567901234567,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png
1118,542,157,778,393,236,236,55696,1.1270414590835571,0,1920,1080,0.026859567901234567,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png
1119,955,153,1238,436,283,283,80089,1.0831704139709473,0,1920,1080,0.038623167438271606,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1120,955,153,1238,436,283,283,80089,1.0831704139709473,1,1920,1080,0.038623167438271606,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1121,611,181,894,464,283,283,80089,0.1419893503189087,2,1920,1080,0.038623167438271606,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1122,611,181,894,464,283,283,80089,0.1419893503189087,3,1920,1080,0.038623167438271606,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1123,1156,382,1439,665,283,283,80089,1.0925344228744507,0,1920,1080,0.038623167438271606,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1124,1156,382,1439,665,283,283,80089,1.0925344228744507,1,1920,1080,0.038623167438271606,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1125,420,132,760,471,340,339,115260,0.13077229261398315,2,1920,1080,0.05558449074074074,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1126,420,132,760,471,340,339,115260,0.13077229261398315,3,1920,1080,0.05558449074074074,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1127,852,205,1088,440,236,235,55460,1.0613124370574951,0,1920,1080,0.026745756172839506,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1128,852,205,1088,440,236,235,55460,1.0613124370574951,1,1920,1080,0.026745756172839506,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1129,1370,145,1566,342,196,197,38612,1.0587728023529053,2,1920,1080,0.018620756172839505,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1130,1370,145,1566,342,196,197,38612,1.0587728023529053,3,1920,1080,0.018620756172839505,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1131,798,304,1138,643,340,339,115260,1.1203724145889282,0,1920,1080,0.05558449074074074,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png
1132,697,296,980,579,283,283,80089,1.085295557975769,0,1920,1080,0.038623167438271606,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1133,697,296,980,579,283,283,80089,1.085295557975769,1,1920,1080,0.038623167438271606,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1134,697,296,980,579,283,283,80089,1.085295557975769,2,1920,1080,0.038623167438271606,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1135,697,296,980,579,283,283,80089,1.085295557975769,3,1920,1080,0.038623167438271606,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1136,1569,324,1805,560,236,236,55696,1.0481219291687012,4,1920,1080,0.026859567901234567,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1137,1569,324,1805,560,236,236,55696,1.0481219291687012,5,1920,1080,0.026859567901234567,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1138,1569,324,1805,560,236,236,55696,1.0481219291687012,6,1920,1080,0.026859567901234567,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1139,1569,324,1805,560,236,236,55696,1.0481219291687012,7,1920,1080,0.026859567901234567,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1140,1389,26,1586,222,197,196,38612,0.4578707218170166,8,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1141,1389,26,1586,222,197,196,38612,0.4578707218170166,9,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1142,1389,26,1586,222,197,196,38612,0.4578707218170166,10,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1143,1389,26,1586,222,197,196,38612,0.4578707218170166,11,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1144,991,26,1188,222,197,196,38612,0.3585922122001648,12,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1145,991,26,1188,222,197,196,38612,0.3585922122001648,13,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1146,991,26,1188,222,197,196,38612,0.3585922122001648,14,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1147,991,26,1188,222,197,196,38612,0.3585922122001648,15,1920,1080,0.018620756172839505,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1148,656,251,820,415,164,164,26896,1.0969825983047485,0,1920,1080,0.012970679012345679,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1149,656,251,820,415,164,164,26896,1.0969825983047485,1,1920,1080,0.012970679012345679,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1150,1306,133,1542,369,236,236,55696,0.43205076456069946,2,1920,1080,0.026859567901234567,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1151,1306,133,1542,369,236,236,55696,0.43205076456069946,3,1920,1080,0.026859567901234567,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1152,573,268,737,432,164,164,26896,1.1006176471710205,0,1920,1080,0.012970679012345679,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1153,573,268,737,432,164,164,26896,1.1006176471710205,1,1920,1080,0.012970679012345679,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1154,1111,225,1307,422,196,197,38612,1.098035454750061,2,1920,1080,0.018620756172839505,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1155,1111,225,1307,422,196,197,38612,1.098035454750061,3,1920,1080,0.018620756172839505,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1156,463,284,600,420,137,136,18632,1.0981601476669312,0,1920,1080,0.00898533950617284,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1157,463,284,600,420,137,136,18632,1.0981601476669312,1,1920,1080,0.00898533950617284,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1158,1120,251,1284,415,164,164,26896,1.0684906244277954,2,1920,1080,0.012970679012345679,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1159,1120,251,1284,415,164,164,26896,1.0684906244277954,3,1920,1080,0.012970679012345679,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1160,1190,225,1387,422,197,197,38809,1.0540372133255005,0,1920,1080,0.018715760030864198,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1161,1190,225,1387,422,197,197,38809,1.0540372133255005,1,1920,1080,0.018715760030864198,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1162,1190,225,1387,422,197,197,38809,1.0540372133255005,2,1920,1080,0.018715760030864198,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1163,573,185,770,382,197,197,38809,0.9578942060470581,3,1920,1080,0.018715760030864198,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1164,573,185,770,382,197,197,38809,0.9578942060470581,4,1920,1080,0.018715760030864198,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1165,573,185,770,382,197,197,38809,0.9578942060470581,5,1920,1080,0.018715760030864198,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1166,1132,228,1211,307,79,79,6241,0.8592332601547241,6,1920,1080,0.003009741512345679,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1167,1132,228,1211,307,79,79,6241,0.8592332601547241,7,1920,1080,0.003009741512345679,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1168,1132,228,1211,307,79,79,6241,0.8592332601547241,8,1920,1080,0.003009741512345679,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
1169,1016,256,1153,392,137,136,18632,0.9164751768112183,0,1920,1080,0.00898533950617284,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png
1170,996,228,1232,464,236,236,55696,1.072214961051941,0,1920,1080,0.026859567901234567,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1171,708,271,822,384,114,113,12882,1.0808608531951904,0,1920,1080,0.0062123842592592595,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1172,708,271,822,384,114,113,12882,1.0808608531951904,1,1920,1080,0.0062123842592592595,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1173,708,271,822,384,114,113,12882,1.0808608531951904,2,1920,1080,0.0062123842592592595,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1174,351,225,465,338,114,113,12882,1.0791455507278442,3,1920,1080,0.0062123842592592595,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1175,351,225,465,338,114,113,12882,1.0791455507278442,4,1920,1080,0.0062123842592592595,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1176,351,225,465,338,114,113,12882,1.0791455507278442,5,1920,1080,0.0062123842592592595,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1177,1293,215,1429,351,136,136,18496,0.5039705634117126,6,1920,1080,0.008919753086419752,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1178,1293,215,1429,351,136,136,18496,0.5039705634117126,7,1920,1080,0.008919753086419752,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
