,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame
2283,670,190,967,588,297,398,118206,588.3364868164062,0,1472,1080,0.0743546195652174
2284,670,190,967,588,297,398,118206,588.3364868164062,0,1472,1080,0.0743546195652174
2285,284,238,465,504,181,266,48146,504.6680908203125,0,1472,1080,0.0302850744766505
2286,549,202,741,446,192,244,46848,446.3981323242188,1,1472,1080,0.0294685990338164
2287,284,238,465,504,181,266,48146,504.6680908203125,0,1472,1080,0.0302850744766505
2288,549,202,741,446,192,244,46848,446.3981323242188,1,1472,1080,0.0294685990338164
2289,602,220,1052,803,450,583,262350,803.3616943359375,0,1472,1080,0.1650249094202898
2290,1094,541,1297,799,203,258,52374,799.2781982421875,1,1472,1080,0.032944595410628
2291,607,176,1024,729,417,553,230601,729.7188110351562,0,1464,1080,0.1458466150576806
2292,698,192,851,381,153,189,28917,381.8228759765625,0,1472,1080,0.0181895380434782
2293,768,226,940,470,172,244,41968,470.8524169921875,0,1440,1080,0.0269855967078189
2294,203,200,318,359,115,159,18285,359.2785339355469,1,1440,1080,0.0117573302469135
2295,768,226,940,470,172,244,41968,470.8524169921875,0,1440,1080,0.0269855967078189
2296,203,200,318,359,115,159,18285,359.2785339355469,1,1440,1080,0.0117573302469135
2297,768,226,940,470,172,244,41968,470.8524169921875,0,1440,1080,0.0269855967078189
2298,203,200,318,359,115,159,18285,359.2785339355469,1,1440,1080,0.0117573302469135
2299,768,226,940,470,172,244,41968,470.8524169921875,0,1440,1080,0.0269855967078189
2300,203,200,318,359,115,159,18285,359.2785339355469,1,1440,1080,0.0117573302469135
2301,373,208,628,524,255,316,80580,524.6580810546875,0,1440,1080,0.0518132716049382
2302,993,240,1183,478,190,238,45220,478.4449157714844,1,1440,1080,0.0290766460905349
2303,373,208,628,524,255,316,80580,524.6580810546875,0,1440,1080,0.0518132716049382
2304,993,240,1183,478,190,238,45220,478.4449157714844,1,1440,1080,0.0290766460905349
2305,373,208,628,524,255,316,80580,524.6580810546875,0,1440,1080,0.0518132716049382
2306,993,240,1183,478,190,238,45220,478.4449157714844,1,1440,1080,0.0290766460905349
2307,464,183,609,376,145,193,27985,376.6531982421875,0,1440,1080,0.017994470164609
2308,873,188,1009,369,136,181,24616,369.077392578125,1,1440,1080,0.0158281893004115
2309,153,442,221,528,68,86,5848,528.7229614257812,2,1440,1080,0.0037602880658436
2310,1097,142,1115,165,18,23,414,165.21458435058594,3,1440,1080,0.0002662037037037
2311,464,183,609,376,145,193,27985,376.6531982421875,0,1440,1080,0.017994470164609
2312,873,188,1009,369,136,181,24616,369.077392578125,1,1440,1080,0.0158281893004115
2313,153,442,221,528,68,86,5848,528.7229614257812,2,1440,1080,0.0037602880658436
2314,1097,142,1115,165,18,23,414,165.21458435058594,3,1440,1080,0.0002662037037037
2315,464,183,609,376,145,193,27985,376.6531982421875,0,1440,1080,0.017994470164609
2316,873,188,1009,369,136,181,24616,369.077392578125,1,1440,1080,0.0158281893004115
2317,153,442,221,528,68,86,5848,528.7229614257812,2,1440,1080,0.0037602880658436
2318,1097,142,1115,165,18,23,414,165.21458435058594,3,1440,1080,0.0002662037037037
2319,735,309,781,372,46,63,2898,372.6761169433594,0,1440,1080,0.0018634259259259
2320,941,378,959,400,18,22,396,400.6475524902344,1,1440,1080,0.0002546296296296
2321,709,131,918,415,209,284,59356,415.3554382324219,0,1440,1080,0.0381661522633744
2322,517,231,752,547,235,316,74260,547.004638671875,0,1440,1080,0.0477494855967078
2323,344,850,463,1007,119,157,18683,1007.6033935546876,0,1440,1080,0.0120132458847736
2324,344,850,463,1007,119,157,18683,1007.6033935546876,0,1440,1080,0.0120132458847736
2325,334,216,693,694,359,478,171602,694.3719482421875,0,1440,1080,0.1103407921810699
2326,403,157,714,575,311,418,129998,575.1829833984375,0,1440,1080,0.0835892489711934
2327,403,157,714,575,311,418,129998,575.1829833984375,0,1440,1080,0.0835892489711934
2328,535,130,699,355,164,225,36900,355.770751953125,0,1440,1080,0.0237268518518518
2329,535,130,699,355,164,225,36900,355.770751953125,0,1440,1080,0.0237268518518518
2330,767,266,895,427,128,161,20608,427.3568115234375,0,1440,1080,0.0132510288065843
2331,926,200,1174,524,248,324,80352,524.093994140625,0,1440,1080,0.0516666666666666
2332,926,200,1174,524,248,324,80352,524.093994140625,0,1440,1080,0.0516666666666666
2333,574,193,661,317,87,124,10788,317.4233093261719,0,1440,1080,0.0069367283950617
2334,490,252,553,327,63,75,4725,327.1568908691406,1,1440,1080,0.0030381944444444
2335,716,263,744,300,28,37,1036,300.481201171875,2,1440,1080,0.0006661522633744
2336,574,193,661,317,87,124,10788,317.4233093261719,0,1440,1080,0.0069367283950617
2337,490,252,553,327,63,75,4725,327.1568908691406,1,1440,1080,0.0030381944444444
2338,716,263,744,300,28,37,1036,300.481201171875,2,1440,1080,0.0006661522633744
2339,574,193,661,317,87,124,10788,317.4233093261719,0,1440,1080,0.0069367283950617
2340,490,252,553,327,63,75,4725,327.1568908691406,1,1440,1080,0.0030381944444444
2341,716,263,744,300,28,37,1036,300.481201171875,2,1440,1080,0.0006661522633744
2342,574,193,661,317,87,124,10788,317.4233093261719,0,1440,1080,0.0069367283950617
2343,490,252,553,327,63,75,4725,327.1568908691406,1,1440,1080,0.0030381944444444
2344,716,263,744,300,28,37,1036,300.481201171875,2,1440,1080,0.0006661522633744
2345,513,174,817,563,304,389,118256,563.2691040039062,0,1440,1080,0.0760390946502057
2346,1052,50,1227,264,175,214,37450,264.90606689453125,0,1440,1080,0.0240805041152263
2347,-6,381,64,471,70,90,6300,471.8963623046875,1,1440,1080,0.0040509259259259
2348,377,329,411,371,34,42,1428,371.5252990722656,2,1440,1080,0.0009182098765432
2349,1052,50,1227,264,175,214,37450,264.90606689453125,0,1440,1080,0.0240805041152263
2350,-6,381,64,471,70,90,6300,471.8963623046875,1,1440,1080,0.0040509259259259
2351,377,329,411,371,34,42,1428,371.5252990722656,2,1440,1080,0.0009182098765432
2352,1052,50,1227,264,175,214,37450,264.90606689453125,0,1440,1080,0.0240805041152263
2353,-6,381,64,471,70,90,6300,471.8963623046875,1,1440,1080,0.0040509259259259
2354,377,329,411,371,34,42,1428,371.5252990722656,2,1440,1080,0.0009182098765432
2355,1052,50,1227,264,175,214,37450,264.90606689453125,0,1440,1080,0.0240805041152263
2356,-6,381,64,471,70,90,6300,471.8963623046875,1,1440,1080,0.0040509259259259
2357,377,329,411,371,34,42,1428,371.5252990722656,2,1440,1080,0.0009182098765432
2358,1013,187,1091,297,78,110,8580,297.3978576660156,0,1440,1080,0.0055169753086419
2359,343,263,559,543,216,280,60480,543.5653686523438,0,1440,1080,0.0388888888888888
2360,343,263,559,543,216,280,60480,543.5653686523438,0,1440,1080,0.0388888888888888
2361,780,134,1007,436,227,302,68554,436.46282958984375,0,1440,1080,0.0440805041152263
2362,780,134,1007,436,227,302,68554,436.46282958984375,0,1440,1080,0.0440805041152263
2363,505,173,730,473,225,300,67500,473.6594543457031,0,1440,1080,0.0434027777777777
2364,505,173,730,473,225,300,67500,473.6594543457031,0,1440,1080,0.0434027777777777
2365,492,169,693,440,201,271,54471,440.3020629882813,0,1440,1080,0.0350250771604938
2366,669,819,691,849,22,30,660,849.2389526367188,1,1440,1080,0.0004243827160493
2367,492,169,693,440,201,271,54471,440.3020629882813,0,1440,1080,0.0350250771604938
2368,669,819,691,849,22,30,660,849.2389526367188,1,1440,1080,0.0004243827160493
2369,548,127,814,466,266,339,90174,466.7116088867188,0,1440,1080,0.0579822530864197
2370,763,77,798,125,35,48,1680,125.51923370361328,0,1440,1080,0.0010802469135802
2371,398,200,707,613,309,413,127617,613.364990234375,0,1440,1080,0.0820582561728395
2372,381,183,822,798,441,615,271215,798.3989868164062,0,1440,1080,0.1743923611111111
2373,602,139,848,447,246,308,75768,447.8595581054688,0,1440,1080,0.0487191358024691
2374,1231,589,1249,612,18,23,414,612.7394409179688,1,1440,1080,0.0002662037037037
2375,690,198,1119,768,429,570,244530,768.6445922851562,0,1440,1080,0.1572337962962963
2376,672,142,1004,621,332,479,159028,621.196044921875,0,1440,1080,0.102255658436214
2377,394,260,501,398,107,138,14766,398.5402526855469,0,1440,1080,0.0094945987654321
2378,394,260,501,398,107,138,14766,398.5402526855469,0,1440,1080,0.0094945987654321
2379,394,260,501,398,107,138,14766,398.5402526855469,0,1440,1080,0.0094945987654321
2380,891,227,1051,425,160,198,31680,425.5308227539063,0,1440,1080,0.0203703703703703
2381,312,171,458,366,146,195,28470,366.93170166015625,1,1440,1080,0.0183063271604938
2382,891,227,1051,425,160,198,31680,425.5308227539063,0,1440,1080,0.0203703703703703
2383,312,171,458,366,146,195,28470,366.93170166015625,1,1440,1080,0.0183063271604938
2384,1000,236,1201,497,201,261,52461,497.1518249511719,0,1440,1080,0.0337326388888888
2385,408,187,599,455,191,268,51188,455.0176086425781,1,1440,1080,0.0329140946502057
2386,1000,236,1201,497,201,261,52461,497.1518249511719,0,1440,1080,0.0337326388888888
2387,408,187,599,455,191,268,51188,455.0176086425781,1,1440,1080,0.0329140946502057
2388,1000,236,1201,497,201,261,52461,497.1518249511719,0,1440,1080,0.0337326388888888
2389,408,187,599,455,191,268,51188,455.0176086425781,1,1440,1080,0.0329140946502057
2390,431,247,530,379,99,132,13068,379.3258056640625,0,1440,1080,0.0084027777777777
2391,708,498,804,609,96,111,10656,609.4869995117188,1,1440,1080,0.0068518518518518
2392,431,247,530,379,99,132,13068,379.3258056640625,0,1440,1080,0.0084027777777777
2393,708,498,804,609,96,111,10656,609.4869995117188,1,1440,1080,0.0068518518518518
2394,431,247,530,379,99,132,13068,379.3258056640625,0,1440,1080,0.0084027777777777
2395,708,498,804,609,96,111,10656,609.4869995117188,1,1440,1080,0.0068518518518518
2396,426,258,703,601,277,343,95011,601.8220825195312,0,1440,1080,0.0610924639917695
2397,550,86,757,358,207,272,56304,358.3080139160156,0,1920,1080,0.0271527777777777
2398,570,172,912,619,342,447,152874,619.4556884765625,0,1920,1080,0.0737239583333333
2399,570,172,912,619,342,447,152874,619.4556884765625,0,1920,1080,0.0737239583333333
2400,761,140,1153,625,392,485,190120,625.0275268554688,0,1920,1080,0.0916859567901234
2401,1068,248,1305,572,237,324,76788,572.3432006835938,0,1920,1080,0.03703125
2402,512,305,695,547,183,242,44286,547.9066162109375,1,1920,1080,0.0213570601851851
2403,680,305,717,350,37,45,1665,350.4625549316406,2,1920,1080,0.0008029513888888
2404,1068,248,1305,572,237,324,76788,572.3432006835938,0,1920,1080,0.03703125
2405,512,305,695,547,183,242,44286,547.9066162109375,1,1920,1080,0.0213570601851851
2406,680,305,717,350,37,45,1665,350.4625549316406,2,1920,1080,0.0008029513888888
2407,1068,248,1305,572,237,324,76788,572.3432006835938,0,1920,1080,0.03703125
2408,512,305,695,547,183,242,44286,547.9066162109375,1,1920,1080,0.0213570601851851
2409,680,305,717,350,37,45,1665,350.4625549316406,2,1920,1080,0.0008029513888888
2410,531,228,974,795,443,567,251181,795.5679931640625,0,1920,1080,0.1211328125
2411,929,143,1131,425,202,282,56964,425.7949523925781,0,1920,1080,0.0274710648148148
2412,929,143,1131,425,202,282,56964,425.7949523925781,0,1920,1080,0.0274710648148148
2413,929,143,1131,425,202,282,56964,425.7949523925781,0,1920,1080,0.0274710648148148
2414,565,134,779,419,214,285,60990,419.7255554199219,0,1920,1080,0.0294126157407407
2415,335,288,431,413,96,125,12000,413.9470520019531,1,1920,1080,0.005787037037037
2416,565,134,779,419,214,285,60990,419.7255554199219,0,1920,1080,0.0294126157407407
2417,335,288,431,413,96,125,12000,413.9470520019531,1,1920,1080,0.005787037037037
2418,565,134,779,419,214,285,60990,419.7255554199219,0,1920,1080,0.0294126157407407
2419,335,288,431,413,96,125,12000,413.9470520019531,1,1920,1080,0.005787037037037
2420,1043,169,1304,508,261,339,88479,508.0787963867188,0,1920,1080,0.0426692708333333
2421,653,161,1013,636,360,475,171000,636.6063232421875,0,1920,1080,0.0824652777777777
2422,275,297,606,805,331,508,168148,805.9234008789062,1,1920,1080,0.0810898919753086
2423,1545,718,1708,926,163,208,33904,926.5585327148438,2,1920,1080,0.0163503086419753
2424,1667,96,1821,282,154,186,28644,282.3949890136719,3,1920,1080,0.0138136574074074
2425,188,53,335,231,147,178,26166,231.51405334472656,4,1920,1080,0.0126186342592592
2426,1517,137,1645,301,128,164,20992,301.92095947265625,5,1920,1080,0.0101234567901234
2427,1425,158,1528,286,103,128,13184,286.7325744628906,6,1920,1080,0.006358024691358
2428,653,161,1013,636,360,475,171000,636.6063232421875,0,1920,1080,0.0824652777777777
2429,275,297,606,805,331,508,168148,805.9234008789062,1,1920,1080,0.0810898919753086
2430,1545,718,1708,926,163,208,33904,926.5585327148438,2,1920,1080,0.0163503086419753
2431,1667,96,1821,282,154,186,28644,282.3949890136719,3,1920,1080,0.0138136574074074
2432,188,53,335,231,147,178,26166,231.51405334472656,4,1920,1080,0.0126186342592592
2433,1517,137,1645,301,128,164,20992,301.92095947265625,5,1920,1080,0.0101234567901234
2434,1425,158,1528,286,103,128,13184,286.7325744628906,6,1920,1080,0.006358024691358
2435,653,161,1013,636,360,475,171000,636.6063232421875,0,1920,1080,0.0824652777777777
2436,275,297,606,805,331,508,168148,805.9234008789062,1,1920,1080,0.0810898919753086
2437,1545,718,1708,926,163,208,33904,926.5585327148438,2,1920,1080,0.0163503086419753
2438,1667,96,1821,282,154,186,28644,282.3949890136719,3,1920,1080,0.0138136574074074
2439,188,53,335,231,147,178,26166,231.51405334472656,4,1920,1080,0.0126186342592592
2440,1517,137,1645,301,128,164,20992,301.92095947265625,5,1920,1080,0.0101234567901234
2441,1425,158,1528,286,103,128,13184,286.7325744628906,6,1920,1080,0.006358024691358
2442,653,161,1013,636,360,475,171000,636.6063232421875,0,1920,1080,0.0824652777777777
2443,275,297,606,805,331,508,168148,805.9234008789062,1,1920,1080,0.0810898919753086
2444,1545,718,1708,926,163,208,33904,926.5585327148438,2,1920,1080,0.0163503086419753
2445,1667,96,1821,282,154,186,28644,282.3949890136719,3,1920,1080,0.0138136574074074
2446,188,53,335,231,147,178,26166,231.51405334472656,4,1920,1080,0.0126186342592592
2447,1517,137,1645,301,128,164,20992,301.92095947265625,5,1920,1080,0.0101234567901234
2448,1425,158,1528,286,103,128,13184,286.7325744628906,6,1920,1080,0.006358024691358
2449,653,161,1013,636,360,475,171000,636.6063232421875,0,1920,1080,0.0824652777777777
2450,275,297,606,805,331,508,168148,805.9234008789062,1,1920,1080,0.0810898919753086
2451,1545,718,1708,926,163,208,33904,926.5585327148438,2,1920,1080,0.0163503086419753
2452,1667,96,1821,282,154,186,28644,282.3949890136719,3,1920,1080,0.0138136574074074
2453,188,53,335,231,147,178,26166,231.51405334472656,4,1920,1080,0.0126186342592592
2454,1517,137,1645,301,128,164,20992,301.92095947265625,5,1920,1080,0.0101234567901234
2455,1425,158,1528,286,103,128,13184,286.7325744628906,6,1920,1080,0.006358024691358
2456,653,161,1013,636,360,475,171000,636.6063232421875,0,1920,1080,0.0824652777777777
2457,275,297,606,805,331,508,168148,805.9234008789062,1,1920,1080,0.0810898919753086
2458,1545,718,1708,926,163,208,33904,926.5585327148438,2,1920,1080,0.0163503086419753
2459,1667,96,1821,282,154,186,28644,282.3949890136719,3,1920,1080,0.0138136574074074
2460,188,53,335,231,147,178,26166,231.51405334472656,4,1920,1080,0.0126186342592592
2461,1517,137,1645,301,128,164,20992,301.92095947265625,5,1920,1080,0.0101234567901234
2462,1425,158,1528,286,103,128,13184,286.7325744628906,6,1920,1080,0.006358024691358
2463,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2464,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2465,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2466,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2467,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2468,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2469,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2470,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2471,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2472,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2473,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2474,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2475,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2476,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2477,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2478,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2479,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2480,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2481,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2482,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2483,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2484,967,286,1008,338,41,52,2132,338.41925048828125,0,1920,1080,0.0010281635802469
2485,825,241,853,279,28,38,1064,279.8156433105469,1,1920,1080,0.0005131172839506
2486,934,312,962,350,28,38,1064,350.8609924316406,2,1920,1080,0.0005131172839506
2487,642,126,1083,668,441,542,239022,668.2281494140625,0,1920,1080,0.1152690972222222
2488,684,131,787,265,103,134,13802,265.7557373046875,0,1920,1080,0.0066560570987654
2489,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2490,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2491,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2492,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2493,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2494,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2495,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2496,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2497,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2498,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2499,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2500,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2501,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2502,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2503,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2504,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2505,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2506,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2507,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2508,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2509,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2510,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2511,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2512,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2513,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2514,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2515,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2516,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2517,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2518,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2519,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2520,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2521,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2522,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2523,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2524,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2525,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2526,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2527,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2528,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2529,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2530,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2531,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2532,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2533,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2534,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2535,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2536,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2537,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2538,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2539,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2540,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2541,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2542,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2543,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2544,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2545,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2546,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2547,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2548,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2549,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2550,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2551,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2552,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2553,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2554,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2555,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2556,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2557,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2558,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2559,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2560,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2561,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2562,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2563,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2564,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2565,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2566,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2567,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2568,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2569,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2570,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2571,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2572,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2573,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2574,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2575,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2576,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2577,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2578,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2579,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2580,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2581,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2582,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2583,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2584,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2585,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2586,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2587,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2588,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
2589,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469
2590,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604
2591,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604
2592,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827
2593,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172
2594,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703
2595,1823,200,1852,237,29,37,1073,237.22232055664065,8,1920,1080,0.0005174575617283
2596,1073,204,1100,240,27,36,972,240.6191253662109,9,1920,1080,0.00046875
2597,1326,159,1352,194,26,35,910,194.4725646972656,10,1920,1080,0.0004388503086419
2598,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.000426311728395
2599,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148
2600,1541,175,1565,206,24,31,744,206.18724060058597,13,1920,1080,0.0003587962962962
2601,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703
2602,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333
