,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,id,name
3217,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,945,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3218,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,945,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3219,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3220,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3221,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3222,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3223,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3224,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3225,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3226,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3227,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3228,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3229,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3230,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3231,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3232,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3233,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3234,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3235,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3236,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3237,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3238,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3239,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3240,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3241,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3242,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3243,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3244,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3245,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3246,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3247,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3248,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3249,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3250,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3251,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3252,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3253,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3254,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3255,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3256,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3257,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3258,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3259,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3260,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3261,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3262,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3263,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3264,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3265,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3266,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3267,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3268,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3269,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3270,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3271,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3272,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3273,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3274,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3275,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3276,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3277,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3278,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3279,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3280,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3281,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3282,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3283,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3284,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3285,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3286,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3287,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3288,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3289,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3290,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3291,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3292,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3293,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3294,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3295,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3296,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3297,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3298,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3299,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3300,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3301,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3302,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3303,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3304,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3305,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3306,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3307,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3308,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3309,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3310,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3311,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3312,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3313,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3314,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3315,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3316,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3317,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3318,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3319,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3320,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3321,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3322,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3323,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3324,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3325,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3326,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3327,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3328,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3329,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3330,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3331,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3332,1779,430,1841,502,62,72,4464,0.9967755675315856,11,1920,1080,0.0021527777777777,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3333,1563,467,1647,561,84,94,7896,0.9965426325798036,12,1920,1080,0.0038078703703703,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3334,1644,276,1690,330,46,54,2484,0.9960595369338988,13,1920,1080,0.0011979166666666,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3335,451,559,540,713,89,154,13706,0.9952521324157716,14,1920,1080,0.0066097608024691,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3336,867,632,954,795,87,163,14181,0.9883723855018616,15,1920,1080,0.0068388310185185,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3337,1656,474,1720,555,64,81,5184,0.9856942296028136,16,1920,1080,0.0025,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3338,844,185,941,317,97,132,12804,0.9994727969169616,0,1920,1080,0.0061747685185185,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3339,1203,781,1401,1078,198,297,58806,0.9994305968284608,1,1920,1080,0.028359375,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3340,529,258,600,351,71,93,6603,0.9991546869277954,2,1920,1080,0.0031843171296296,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3341,1161,434,1228,517,67,83,5561,0.998641550540924,3,1920,1080,0.0026818094135802,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3342,453,732,586,956,133,224,29792,0.998493194580078,4,1920,1080,0.0143672839506172,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3343,1704,550,1799,670,95,120,11400,0.9983752965927124,5,1920,1080,0.0054976851851851,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3344,147,491,231,622,84,131,11004,0.9981945157051086,6,1920,1080,0.0053067129629629,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3345,231,296,292,375,61,79,4819,0.997989535331726,7,1920,1080,0.0023239776234567,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3346,463,205,526,283,63,78,4914,0.9977444410324096,8,1920,1080,0.0023697916666666,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3347,1300,450,1394,558,94,108,10152,0.9974721074104308,9,1920,1080,0.0048958333333333,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
3348,1418,280,1467,343,49,63,3087,0.9974653720855712,10,1920,1080,0.0014887152777777,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
