,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1081,772,202,954,475,182,273,49686,0.99966335,0,1440,1080,0.031948302469135804,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.113
1082,203,194,310,359,107,165,17655,0.999503,1,1440,1080,0.011352237654320987,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.113
1083,456,247,642,502,186,255,47430,0.9994727,2,1440,1080,0.030497685185185187,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png,0.113
1084,1003,237,1187,502,184,265,48760,0.9997931,0,1440,1080,0.031352880658436215,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.11
1085,373,156,642,530,269,374,100606,0.99972266,1,1440,1080,0.0646900720164609,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.11
1086,268,289,304,337,36,48,1728,0.9731688,2,1440,1080,0.0011111111111111111,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.11
1087,75,345,136,452,61,107,6527,0.9080986,3,1440,1080,0.004196887860082305,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.11
1088,648,375,672,415,24,40,960,0.88300216,4,1440,1080,0.0006172839506172839,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png,0.11
1089,883,168,1013,372,130,204,26520,0.99949956,0,1440,1080,0.01705246913580247,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.112
1090,465,158,614,383,149,225,33525,0.997983,1,1440,1080,0.02155671296296296,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.112
1091,155,439,225,524,70,85,5950,0.99778193,2,1440,1080,0.0038258744855967078,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.112
1092,1097,142,1116,162,19,20,380,0.8429831,3,1440,1080,0.00024434156378600825,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.112
1093,733,308,784,378,51,70,3570,0.99941015,0,1440,1080,0.002295524691358025,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png,0.114
1094,723,134,917,415,194,281,54514,0.99979025,0,1440,1080,0.03505272633744856,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png,0.115
1095,524,215,740,571,216,356,76896,0.99970895,0,1440,1080,0.049444444444444444,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,0.119
1096,841,930,865,964,24,34,816,0.887203,1,1440,1080,0.0005246913580246914,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,0.119
1097,698,192,927,555,229,363,83127,0.99973315,0,1440,1080,0.05345100308641975,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.114
1098,344,834,471,1020,127,186,23622,0.9993544,1,1440,1080,0.015189043209876543,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.114
1099,372,217,698,670,326,453,147678,0.9993438,0,1440,1080,0.09495756172839506,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png,0.112
1100,415,144,716,574,301,430,129430,0.99890673,0,1440,1080,0.08322402263374486,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png,0.111
1101,540,116,703,359,163,243,39609,0.999482,0,1440,1080,0.02546875,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,0.107
1102,1014,678,1067,770,53,92,4876,0.9923563,1,1440,1080,0.0031352880658436213,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png,0.107
1103,765,277,896,441,131,164,21484,0.99978274,0,1440,1080,0.013814300411522634,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png,0.11
1104,420,174,642,465,222,291,64602,0.99992824,0,1440,1080,0.041539351851851855,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.108
1105,932,197,1169,516,237,319,75603,0.99975425,1,1440,1080,0.04861304012345679,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png,0.108
1106,577,191,667,319,90,128,11520,0.9996966,0,1440,1080,0.007407407407407408,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.107
1107,896,179,992,307,96,128,12288,0.99923265,1,1440,1080,0.007901234567901235,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.107
1108,717,260,749,303,32,43,1376,0.99024606,2,1440,1080,0.0008847736625514403,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.107
1109,488,247,558,331,70,84,5880,0.9768836,3,1440,1080,0.003780864197530864,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png,0.107
1110,509,150,824,579,315,429,135135,0.9987,0,1440,1080,0.08689236111111111,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png,0.111
1111,1053,49,1227,266,174,217,37758,0.9991715,0,1440,1080,0.02427854938271605,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.105
1112,378,326,414,371,36,45,1620,0.9956019,1,1440,1080,0.0010416666666666667,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.105
1113,0,377,66,471,66,94,6204,0.99200857,2,1440,1080,0.003989197530864197,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.105
1114,252,354,292,404,40,50,2000,0.8404142,3,1440,1080,0.001286008230452675,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png,0.105
1115,725,126,1005,452,280,326,91280,0.9998503,0,1440,1080,0.05869341563786008,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.107
1116,321,103,543,597,222,494,109668,0.9969901,1,1440,1080,0.07051697530864197,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.107
1117,534,144,743,422,209,278,58102,0.9997087,0,1440,1080,0.03735982510288066,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png,0.108
1118,1013,178,1097,300,84,122,10248,0.9987437,0,1440,1080,0.006589506172839506,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png,0.109
1119,356,260,566,535,210,275,57750,0.9998099,0,1440,1080,0.037133487654320986,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.115
1120,829,250,1098,684,269,434,116746,0.98750055,1,1440,1080,0.07506815843621399,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png,0.115
1121,781,128,1013,471,232,343,79576,0.999775,0,1440,1080,0.05116769547325103,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,0.119
1122,1175,435,1226,492,51,57,2907,0.99019146,1,1440,1080,0.001869212962962963,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png,0.119
1123,312,257,460,447,148,190,28120,0.9989261,0,1440,1080,0.01808127572016461,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.111
1124,1062,158,1219,507,157,349,54793,0.997235,1,1440,1080,0.035232124485596705,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.111
1125,762,246,893,455,131,209,27379,0.9956454,2,1440,1080,0.017604809670781894,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png,0.111
1126,520,160,734,487,214,327,69978,0.99984777,0,1440,1080,0.04499614197530864,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png,0.109
1127,490,157,693,443,203,286,58058,0.9998971,0,1440,1080,0.0373315329218107,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.108
1128,157,42,203,101,46,59,2714,0.9873196,1,1440,1080,0.0017451131687242797,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.108
1129,668,816,693,851,25,35,875,0.95628035,2,1440,1080,0.0005626286008230453,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png,0.108
1130,556,124,835,489,279,365,101835,0.9998692,0,1440,1080,0.06548032407407407,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png,0.104
1131,704,366,818,492,114,126,14364,0.9957343,0,1440,1080,0.009236111111111112,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png,0.109
1132,867,282,1047,549,180,267,48060,0.9996251,0,1440,1080,0.03090277777777778,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png,0.108
1133,472,223,630,440,158,217,34286,0.99603915,0,1440,1080,0.022046039094650204,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.106
1134,1025,181,1139,382,114,201,22914,0.80469066,1,1440,1080,0.014733796296296297,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.106
1135,394,165,693,641,299,476,142324,0.99813336,0,1440,1080,0.09151491769547325,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png,0.106
1136,364,199,809,855,445,656,291920,0.9999665,0,1440,1080,0.18770576131687242,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png,0.107
1137,602,122,843,462,241,340,81940,0.9998574,0,1440,1080,0.05268775720164609,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,0.106
1138,717,159,1127,784,410,625,256250,0.9999553,0,1440,1080,0.16476980452674897,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png,0.11
1139,691,133,1010,631,319,498,158862,0.99960834,0,1440,1080,0.10214891975308642,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png,0.11
1140,333,504,455,672,122,168,20496,0.9983681,1,1440,1080,0.013179012345679012,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png,0.11
1141,506,273,556,341,50,68,3400,0.9861644,0,1440,1080,0.0021862139917695473,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png,0.114
1142,384,256,492,406,108,150,16200,0.9997545,0,1440,1080,0.010416666666666666,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.119
1143,287,254,330,321,43,67,2881,0.9874336,1,1440,1080,0.0018524948559670781,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.119
1144,583,444,618,493,35,49,1715,0.96451503,2,1440,1080,0.0011027520576131688,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.119
1145,1031,64,1133,282,102,218,22236,0.7530141,3,1440,1080,0.01429783950617284,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png,0.119
1146,902,214,1057,431,155,217,33635,0.9985495,0,1440,1080,0.02162744341563786,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,0.117
1147,308,147,456,364,148,217,32116,0.99853694,1,1440,1080,0.020650720164609053,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,0.117
1148,501,264,541,340,40,76,3040,0.88308924,2,1440,1080,0.001954732510288066,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png,0.117
1149,1005,225,1196,500,191,275,52525,0.9997087,0,1440,1080,0.03377379115226337,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.118
1150,392,179,579,456,187,277,51799,0.9997044,1,1440,1080,0.033306970164609054,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.118
1151,915,483,956,529,41,46,1886,0.9447381,2,1440,1080,0.0012127057613168725,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png,0.118
1152,433,245,540,385,107,140,14980,0.99981683,0,1440,1080,0.009632201646090535,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.111
1153,709,490,807,610,98,120,11760,0.9995283,1,1440,1080,0.007561728395061728,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png,0.111
1154,452,257,706,589,254,332,84328,0.9999064,0,1440,1080,0.05422325102880658,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png,0.114
1155,576,105,758,356,182,251,45682,0.999803,0,1920,1080,0.02203028549382716,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,0.145
1156,610,181,921,678,311,497,154567,0.9970945,0,1920,1080,0.07454041280864197,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,0.147
1157,767,150,1177,637,410,487,199670,0.99995303,0,1920,1080,0.0962914737654321,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png,0.142
1158,509,297,700,558,191,261,49851,0.99979585,0,1920,1080,0.024040798611111112,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.146
1159,1079,234,1295,568,216,334,72144,0.99974245,1,1920,1080,0.034791666666666665,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.146
1160,676,302,716,353,40,51,2040,0.8981375,2,1920,1080,0.0009837962962962962,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.146
1161,1477,317,1522,387,45,70,3150,0.83642757,3,1920,1080,0.0015190972222222222,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png,0.146
1162,540,189,998,845,458,656,300448,0.9999821,0,1920,1080,0.14489197530864198,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png,0.133
1163,948,133,1131,426,183,293,53619,0.9997156,0,1920,1080,0.025857928240740742,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.138
1164,1853,502,1909,602,56,100,5600,0.8463515,1,1920,1080,0.002700617283950617,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png,0.138
1165,1217,245,1438,551,221,306,67626,0.9999157,0,1920,1080,0.03261284722222222,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.145
1166,572,127,782,414,210,287,60270,0.9998553,1,1920,1080,0.029065393518518518,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.145
1167,334,289,441,419,107,130,13910,0.99972266,2,1920,1080,0.006708140432098765,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png,0.145
1168,1043,143,1316,531,273,388,105924,0.99970055,0,1920,1080,0.05108217592592593,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png,0.142
1169,663,132,1041,672,378,540,204120,0.99988985,0,1920,1080,0.0984375,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,0.142
1170,1423,153,1536,301,113,148,16724,0.99950147,1,1920,1080,0.008065200617283951,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,0.142
1171,1527,144,1647,304,120,160,19200,0.99945945,2,1920,1080,0.009259259259259259,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,0.142
1172,1671,97,1831,287,160,190,30400,0.99860305,3,1920,1080,0.014660493827160493,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,0.142
1173,1551,727,1720,934,169,207,34983,0.9970078,4,1920,1080,0.016870659722222223,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,0.142
1174,195,45,352,254,157,209,32813,0.99523515,5,1920,1080,0.01582417052469136,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png,0.142
1175,935,311,966,354,31,43,1333,0.99385095,0,1920,1080,0.0006428433641975309,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1176,970,280,1009,336,39,56,2184,0.98843926,1,1920,1080,0.0010532407407407407,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1177,695,268,720,302,25,34,850,0.9881328,2,1920,1080,0.0004099151234567901,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1178,891,298,926,340,35,42,1470,0.973355,3,1920,1080,0.0007089120370370371,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1179,1050,284,1088,343,38,59,2242,0.9690215,4,1920,1080,0.0010812114197530863,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1180,728,276,756,312,28,36,1008,0.9506043,5,1920,1080,0.0004861111111111111,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1181,823,238,854,280,31,42,1302,0.9251006,6,1920,1080,0.0006278935185185185,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1182,850,295,881,335,31,40,1240,0.80623674,7,1920,1080,0.0005979938271604939,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1183,895,214,936,261,41,47,1927,0.8021466,8,1920,1080,0.0009293016975308642,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png,0.155
1184,974,205,1330,718,356,513,182628,0.9370791,0,1920,1080,0.08807291666666667,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png,0.152
1185,640,130,1080,691,440,561,246840,0.9999883,0,1920,1080,0.11903935185185185,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png,0.14
1186,671,108,784,277,113,169,19097,0.99982494,0,1920,1080,0.009209587191358025,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png,0.134
1187,992,210,1026,254,34,44,1496,0.997503,0,1920,1080,0.0007214506172839506,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1188,1399,204,1429,240,30,36,1080,0.9968064,1,1920,1080,0.0005208333333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1189,1236,243,1272,289,36,46,1656,0.99665713,2,1920,1080,0.0007986111111111112,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1190,1240,307,1285,358,45,51,2295,0.99632865,3,1920,1080,0.0011067708333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1191,478,298,521,355,43,57,2451,0.9959021,4,1920,1080,0.0011820023148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1192,1072,203,1101,242,29,39,1131,0.9958508,5,1920,1080,0.0005454282407407407,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1193,1326,157,1354,193,28,36,1008,0.99476564,6,1920,1080,0.0004861111111111111,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1194,1655,258,1690,299,35,41,1435,0.99445194,7,1920,1080,0.0006920331790123456,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1195,1195,160,1222,195,27,35,945,0.9932585,8,1920,1080,0.0004557291666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1196,1541,175,1566,208,25,33,825,0.9930825,9,1920,1080,0.0003978587962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1197,1822,199,1854,236,32,37,1184,0.9928496,10,1920,1080,0.0005709876543209877,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1198,872,174,900,206,28,32,896,0.9915774,11,1920,1080,0.0004320987654320988,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1199,904,206,937,248,33,42,1386,0.9913884,12,1920,1080,0.0006684027777777777,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1200,373,232,413,284,40,52,2080,0.9913414,13,1920,1080,0.0010030864197530865,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1201,1442,263,1476,303,34,40,1360,0.9890386,14,1920,1080,0.0006558641975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1202,198,204,229,239,31,35,1085,0.98844993,15,1920,1080,0.0005232445987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1203,152,230,194,282,42,52,2184,0.9883493,16,1920,1080,0.0010532407407407407,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1204,547,235,580,281,33,46,1518,0.98725265,17,1920,1080,0.0007320601851851852,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1205,1682,153,1708,188,26,35,910,0.9868592,18,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1206,808,236,845,285,37,49,1813,0.9857926,19,1920,1080,0.0008743248456790124,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1207,1867,152,1895,186,28,34,952,0.98540026,20,1920,1080,0.00045910493827160494,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1208,698,297,739,349,41,52,2132,0.98464936,21,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1209,279,58,309,99,30,41,1230,0.98313105,22,1920,1080,0.0005931712962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1210,341,193,373,234,32,41,1312,0.98263663,23,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1211,15,164,42,195,27,31,837,0.9724468,24,1920,1080,0.00040364583333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1212,1861,233,1905,287,44,54,2376,0.96795154,25,1920,1080,0.0011458333333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1213,1754,45,1780,79,26,34,884,0.9590295,26,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1214,95,321,144,379,49,58,2842,0.9560723,27,1920,1080,0.0013705632716049382,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1215,681,206,709,240,28,34,952,0.94719744,28,1920,1080,0.00045910493827160494,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1216,1554,318,1593,368,39,50,1950,0.9231403,29,1920,1080,0.0009403935185185185,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1217,639,179,664,208,25,29,725,0.9091631,30,1920,1080,0.00034963348765432097,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1218,1647,218,1681,255,34,37,1258,0.8461678,31,1920,1080,0.0006066743827160494,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1219,538,200,568,237,30,37,1110,0.7652349,32,1920,1080,0.0005353009259259259,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png,0.142
1220,1131,101,1357,428,226,327,73902,0.99979943,0,1920,1080,0.035639467592592594,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png,0.14
1221,1622,190,1701,341,79,151,11929,0.88546664,1,1920,1080,0.005752797067901235,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png,0.14
1222,652,86,996,553,344,467,160648,0.9998332,0,1920,1080,0.0774729938271605,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png,0.14
1223,485,101,877,642,392,541,212072,0.99994445,0,1920,1080,0.10227237654320988,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.14
1224,1201,163,1507,679,306,516,157896,0.99926907,1,1920,1080,0.07614583333333333,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png,0.14
1225,661,68,799,263,138,195,26910,0.9990269,0,1920,1080,0.012977430555555556,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png,0.141
1226,1481,133,1586,265,105,132,13860,0.9996512,0,1920,1080,0.0066840277777777775,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.144
1227,155,174,298,408,143,234,33462,0.9975969,1,1920,1080,0.016137152777777778,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.144
1228,1234,224,1376,443,142,219,31098,0.9971398,2,1920,1080,0.014997106481481481,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png,0.144
1229,1190,254,1455,631,265,377,99905,0.99972135,0,1920,1080,0.04817949459876543,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_27912.png,0.146
1230,481,455,603,612,122,157,19154,0.99966264,0,1920,1080,0.00923707561728395,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_05040.png,0.148
1231,981,212,1297,681,316,469,148204,0.9993749,0,1920,1080,0.07147183641975309,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.142
1232,737,209,1016,538,279,329,91791,0.9997923,0,1920,1080,0.04426649305555556,Seinfeld.S01E05.1080p.WEBRip.x265-RARBG_23208.png,0.151
1233,886,201,1133,570,247,369,91143,0.9993801,0,1920,1080,0.04395399305555556,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,0.148
1234,702,218,890,509,188,291,54708,0.9997272,0,1920,1080,0.026383101851851852,Seinfeld.S02E07.1080p.WEBRip.x265-RARBG_32664.png,0.135
1235,892,253,1230,676,338,423,142974,0.99932134,0,1920,1080,0.06894965277777777,Seinfeld.S02E09.1080p.WEBRip.x265-RARBG_03648.png,0.142
1236,381,186,495,364,114,178,20292,0.9996131,0,1920,1080,0.00978587962962963,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.144
1237,1335,134,1409,267,74,133,9842,0.99656314,1,1920,1080,0.00474633487654321,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.144
1238,1099,233,1173,347,74,114,8436,0.99060625,2,1920,1080,0.004068287037037037,Seinfeld.S02E11.1080p.WEBRip.x265-RARBG_28440.png,0.144
1239,532,331,676,521,144,190,27360,0.9994956,0,1920,1080,0.013194444444444444,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png,0.143
1240,262,160,396,354,134,194,25996,0.999463,1,1920,1080,0.012536651234567901,Seinfeld.S02E12.1080p.WEBRip.x265-RARBG_27408.png,0.143
1241,1397,257,1500,418,103,161,16583,0.999759,0,1920,1080,0.007997202932098765,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.144
1242,620,79,726,249,106,170,18020,0.9995766,1,1920,1080,0.00869020061728395,Seinfeld.S03E01.1080p.WEBRip.x265-RARBG_10536.png,0.144
1243,749,219,919,433,170,214,36380,0.99726665,0,1920,1080,0.017544367283950618,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.152
1244,1775,674,1798,707,23,33,759,0.94306356,1,1920,1080,0.0003660300925925926,Seinfeld.S03E02.1080p.WEBRip.x265-RARBG_23880.png,0.152
1245,973,122,1253,530,280,408,114240,0.9996859,0,1920,1080,0.055092592592592596,Seinfeld.S03E07.1080p.WEBRip.x265-RARBG_15288.png,0.148
1246,875,137,936,230,61,93,5673,0.99775106,0,1920,1080,0.0027358217592592595,Seinfeld.S03E10.1080p.WEBRip.x265-RARBG_31464.png,0.137
