,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
753,553.0,165.0,595.0,225.0,42.0,60.0,2520.0,225.46974182128906,3.0,1920.0,1080.0,0.0012152777777777778,The.X-Files.S03E21.Avatar.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_47544.png,0.15
754,948.0,156.0,1253.0,521.0,305.0,365.0,111325.0,521.6464233398438,0.0,1920.0,1080.0,0.053686824845679014,Carnivale.S01E10.1080p.WEBRip.10Bit.EAC3.H265-d3g_19080.png,0.079
755,1227.0,821.0,1247.0,846.0,20.0,25.0,500.0,846.49609375,0.0,1920.0,1080.0,0.00024112654320987653,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,0.149
756,1248.0,800.0,1268.0,823.0,20.0,23.0,460.0,823.8590698242188,1.0,1920.0,1080.0,0.00022183641975308642,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,0.149
757,1351.0,852.0,1370.0,876.0,19.0,24.0,456.0,876.2838134765625,2.0,1920.0,1080.0,0.0002199074074074074,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,0.149
758,1279.0,759.0,1297.0,779.0,18.0,20.0,360.0,779.3899536132812,3.0,1920.0,1080.0,0.00017361111111111112,The.Leftovers.S01E04.BluRay.1080p.Dts.H265-d3g_31920.png,0.149
759,813.0,214.0,946.0,394.0,133.0,180.0,23940.0,394.4797668457031,0.0,1440.0,1080.0,0.015393518518518518,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.088
760,432.0,172.0,544.0,320.0,112.0,148.0,16576.0,320.41766357421875,1.0,1440.0,1080.0,0.010658436213991769,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.088
761,1141.0,297.0,1248.0,424.0,107.0,127.0,13589.0,424.1330261230469,2.0,1440.0,1080.0,0.0087377829218107,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.088
762,583.0,394.0,640.0,462.0,57.0,68.0,3876.0,462.15118408203125,3.0,1440.0,1080.0,0.0024922839506172838,Cheers.S05E21.1080p.BluRay.x265-RARBG_06696.png,0.088
763,310.0,-30.0,1048.0,941.0,738.0,971.0,716598.0,941.7637939453125,0.0,1916.0,1080.0,0.34630306193458593,Fringe.S01E20.There's.More.Than.One.of.Everything.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_14640.png,0.088
764,1111.0,397.0,1235.0,557.0,124.0,160.0,19840.0,557.9447631835938,0.0,1920.0,1080.0,0.009567901234567902,Seinfeld.S04E12.1080p.WEBRip.x265-RARBG_13560.png,0.111
765,,,,,,,,,,,,,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_41424.png,0.069
766,690.0,191.0,866.0,422.0,176.0,231.0,40656.0,422.7218322753906,0.0,1440.0,1080.0,0.026141975308641974,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,0.092
767,52.0,404.0,187.0,573.0,135.0,169.0,22815.0,573.0540771484375,1.0,1440.0,1080.0,0.014670138888888889,Cheers.S07E16.1080p.BluRay.x265-RARBG_03696.png,0.092
768,,,,,,,,,,,,,White.Collar.S02E11.1080p.WEBRip.x265-RARBG_24912.png,0.094
769,1014.0,248.0,1088.0,343.0,74.0,95.0,7030.0,343.26837158203125,0.0,1920.0,1080.0,0.0033902391975308642,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.148
770,747.0,127.0,788.0,181.0,41.0,54.0,2214.0,181.07485961914062,1.0,1920.0,1080.0,0.0010677083333333333,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.148
771,1045.0,170.0,1077.0,209.0,32.0,39.0,1248.0,209.66078186035156,2.0,1920.0,1080.0,0.0006018518518518519,Frasier.S05E17.The.Perfect.Guy.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_14448.png,0.148
772,669.0,157.0,1015.0,608.0,346.0,451.0,156046.0,608.4443359375,0.0,1920.0,1080.0,0.07525366512345678,White.Collar.S02E05.1080p.WEBRip.x265-RARBG_56616.png,0.099
773,,,,,,,,,,,,,Carnivale.S02E04.1080p.WEBRip.10Bit.EAC3.H265-d3g_20880.png,0.09
774,,,,,,,,,,,,,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png,0.08
775,-74.0,225.0,205.0,568.0,279.0,343.0,95697.0,568.9818115234375,0.0,1920.0,1080.0,0.04615017361111111,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.117
776,585.0,258.0,836.0,575.0,251.0,317.0,79567.0,575.5822143554688,1.0,1920.0,1080.0,0.03837143132716049,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.117
777,761.0,64.0,890.0,218.0,129.0,154.0,19866.0,218.34950256347656,2.0,1920.0,1080.0,0.009580439814814814,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_14688.png,0.117
778,277.0,72.0,512.0,382.0,235.0,310.0,72850.0,382.0603942871094,0.0,1920.0,1080.0,0.035132137345679014,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.108
779,1095.0,568.0,1311.0,834.0,216.0,266.0,57456.0,834.4197387695312,1.0,1920.0,1080.0,0.027708333333333335,Seinfeld.S06E09.1080p.WEBRip.x265-RARBG_13704.png,0.108
780,547.0,352.0,597.0,415.0,50.0,63.0,3150.0,415.9951477050781,0.0,1920.0,1080.0,0.0015190972222222222,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.142
781,269.0,349.0,314.0,415.0,45.0,66.0,2970.0,415.6838684082031,1.0,1920.0,1080.0,0.0014322916666666666,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.142
782,371.0,438.0,411.0,494.0,40.0,56.0,2240.0,494.75115966796875,2.0,1920.0,1080.0,0.0010802469135802468,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.142
783,1411.0,402.0,1450.0,459.0,39.0,57.0,2223.0,459.3980712890625,3.0,1920.0,1080.0,0.001072048611111111,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.142
784,-2.0,496.0,38.0,546.0,40.0,50.0,2000.0,546.154541015625,4.0,1920.0,1080.0,0.0009645061728395061,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.142
785,340.0,259.0,359.0,280.0,19.0,21.0,399.0,280.5938415527344,5.0,1920.0,1080.0,0.00019241898148148148,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.142
786,1209.0,641.0,1226.0,662.0,17.0,21.0,357.0,662.689453125,6.0,1920.0,1080.0,0.00017216435185185184,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.142
787,321.0,148.0,535.0,438.0,214.0,290.0,62060.0,438.801513671875,0.0,1472.0,1080.0,0.03903733896940419,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png,0.088
788,,,,,,,,,,,,,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png,0.108
789,433.0,248.0,606.0,525.0,173.0,277.0,47921.0,525.170166015625,0.0,1920.0,1080.0,0.023110050154320987,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png,0.153
790,1418.0,320.0,1437.0,347.0,19.0,27.0,513.0,347.24664306640625,1.0,1920.0,1080.0,0.00024739583333333335,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png,0.153
791,1213.0,462.0,1275.0,543.0,62.0,81.0,5022.0,543.2520751953125,0.0,1920.0,1080.0,0.002421875,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.148
792,1318.0,205.0,1441.0,356.0,123.0,151.0,18573.0,356.34515380859375,0.0,1920.0,1080.0,0.008956886574074074,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.103
793,352.0,215.0,456.0,357.0,104.0,142.0,14768.0,357.1500549316406,1.0,1920.0,1080.0,0.007121913580246914,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.103
794,714.0,272.0,807.0,393.0,93.0,121.0,11253.0,393.489013671875,2.0,1920.0,1080.0,0.005426793981481481,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.103
795,1895.0,822.0,1912.0,843.0,17.0,21.0,357.0,843.7537841796875,3.0,1920.0,1080.0,0.00017216435185185184,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.103
796,495.0,242.0,637.0,447.0,142.0,205.0,29110.0,447.3899230957031,0.0,1920.0,1080.0,0.014038387345679013,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,0.094
797,1309.0,197.0,1448.0,389.0,139.0,192.0,26688.0,389.53228759765625,1.0,1920.0,1080.0,0.01287037037037037,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,0.094
798,,,,,,,,,,,,,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png,0.272
799,908.0,298.0,1063.0,504.0,155.0,206.0,31930.0,504.64129638671875,0.0,1440.0,1080.0,0.020531121399176955,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.075
800,1271.0,472.0,1367.0,595.0,96.0,123.0,11808.0,595.276123046875,1.0,1440.0,1080.0,0.007592592592592593,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.075
801,,,,,,,,,,,,,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,0.082
802,,,,,,,,,,,,,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.086
803,1328.0,741.0,1364.0,786.0,36.0,45.0,1620.0,786.2871704101562,0.0,1440.0,1080.0,0.0010416666666666667,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_70008.png,0.125
804,464.0,183.0,609.0,376.0,145.0,193.0,27985.0,376.6531982421875,0.0,1440.0,1080.0,0.017994470164609054,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.09
805,873.0,188.0,1009.0,369.0,136.0,181.0,24616.0,369.077392578125,1.0,1440.0,1080.0,0.01582818930041152,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.09
806,153.0,442.0,221.0,528.0,68.0,86.0,5848.0,528.7229614257812,2.0,1440.0,1080.0,0.0037602880658436214,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.09
807,1097.0,142.0,1115.0,165.0,18.0,23.0,414.0,165.21458435058594,3.0,1440.0,1080.0,0.0002662037037037037,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.09
808,772.0,154.0,915.0,356.0,143.0,202.0,28886.0,356.8391418457031,0.0,1440.0,1080.0,0.018573816872427984,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,0.092
809,670.0,190.0,967.0,588.0,297.0,398.0,118206.0,588.3364868164062,0.0,1472.0,1080.0,0.0743546195652174,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.086
810,911.0,193.0,1136.0,479.0,225.0,286.0,64350.0,479.4202880859375,0.0,1920.0,1080.0,0.031032986111111112,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png,0.157
811,1591.0,274.0,1668.0,376.0,77.0,102.0,7854.0,376.2735595703125,0.0,1920.0,1080.0,0.0037876157407407407,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.107
812,237.0,93.0,306.0,186.0,69.0,93.0,6417.0,186.8746337890625,0.0,640.0,480.0,0.020888671875,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png,0.041
813,547.0,205.0,779.0,494.0,232.0,289.0,67048.0,494.57275390625,0.0,1920.0,1080.0,0.0323341049382716,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.089
814,1041.0,155.0,1237.0,411.0,196.0,256.0,50176.0,411.8832702636719,1.0,1920.0,1080.0,0.02419753086419753,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.089
815,168.0,80.0,222.0,150.0,54.0,70.0,3780.0,150.49253845214844,0.0,640.0,480.0,0.0123046875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.066
816,475.0,121.0,525.0,186.0,50.0,65.0,3250.0,186.6089630126953,1.0,640.0,480.0,0.010579427083333334,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.066
817,513.0,100.0,551.0,142.0,38.0,42.0,1596.0,142.8811492919922,2.0,640.0,480.0,0.0051953125,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.066
818,580.0,108.0,596.0,129.0,16.0,21.0,336.0,129.82131958007812,3.0,640.0,480.0,0.00109375,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.066
819,,,,,,,,,,,,,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png,0.077
820,427.0,186.0,933.0,806.0,506.0,620.0,313720.0,806.8428955078125,0.0,1920.0,1080.0,0.15129243827160493,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,0.082
821,942.0,219.0,1201.0,566.0,259.0,347.0,89873.0,566.6237182617188,0.0,1920.0,1080.0,0.04334153163580247,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.114
822,1613.0,249.0,1788.0,483.0,175.0,234.0,40950.0,483.0118408203125,1.0,1920.0,1080.0,0.019748263888888888,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.114
823,344.0,850.0,463.0,1007.0,119.0,157.0,18683.0,1007.6033935546875,0.0,1440.0,1080.0,0.012013245884773663,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.096
824,1035.0,163.0,1282.0,494.0,247.0,331.0,81757.0,494.9715270996094,0.0,1920.0,1080.0,0.03942756558641975,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,0.091
825,1115.0,180.0,1198.0,297.0,83.0,117.0,9711.0,297.6632080078125,0.0,1920.0,1080.0,0.004683159722222222,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.099
826,514.0,237.0,1018.0,880.0,504.0,643.0,324072.0,880.4765625,0.0,1440.0,1080.0,0.20837962962962964,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png,0.071
827,1307.0,106.0,1514.0,401.0,207.0,295.0,61065.0,401.09857177734375,0.0,1920.0,1080.0,0.02944878472222222,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,0.08
828,760.0,132.0,966.0,395.0,206.0,263.0,54178.0,395.427734375,0.0,1472.0,1080.0,0.03407935789049919,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.087
829,990.0,198.0,1111.0,371.0,121.0,173.0,20933.0,371.0386657714844,1.0,1472.0,1080.0,0.013167396336553946,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.087
830,,,,,,,,,,,,,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.109
831,1179.0,103.0,1331.0,297.0,152.0,194.0,29488.0,297.6840515136719,0.0,1920.0,1080.0,0.014220679012345678,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.09
832,815.0,217.0,919.0,350.0,104.0,133.0,13832.0,350.8982849121094,1.0,1920.0,1080.0,0.006670524691358024,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.09
833,338.0,254.0,438.0,384.0,100.0,130.0,13000.0,384.5965576171875,2.0,1920.0,1080.0,0.00626929012345679,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.09
834,1062.0,206.0,1335.0,551.0,273.0,345.0,94185.0,551.7694091796875,0.0,1920.0,1080.0,0.045421006944444446,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.184
835,484.0,263.0,722.0,551.0,238.0,288.0,68544.0,551.2559204101562,1.0,1920.0,1080.0,0.03305555555555555,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.184
836,1682.0,104.0,1712.0,139.0,30.0,35.0,1050.0,139.6464080810547,2.0,1920.0,1080.0,0.0005063657407407407,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.184
837,997.0,547.0,1122.0,721.0,125.0,174.0,21750.0,721.5968017578125,0.0,1920.0,1080.0,0.01048900462962963,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.129
838,566.0,515.0,630.0,605.0,64.0,90.0,5760.0,605.7855224609375,0.0,1920.0,1080.0,0.002777777777777778,Suits.S06E02.1080p.BluRay.x265-RARBG_38424.png,0.1
839,,,,,,,,,,,,,The.X-Files.S04E18.Max.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04464.png,0.118
840,,,,,,,,,,,,,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_36936.png,0.084
841,1029.0,-357.0,2069.0,889.0,1040.0,1246.0,1295840.0,889.7237548828125,0.0,1918.0,1080.0,0.6255744795890781,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,0.082
842,,,,,,,,,,,,,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_57360.png,0.079
843,976.0,134.0,1142.0,329.0,166.0,195.0,32370.0,329.4018249511719,0.0,1920.0,1080.0,0.015610532407407408,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,0.088
844,,,,,,,,,,,,,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_10608.png,0.078
845,,,,,,,,,,,,,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,0.091
846,1284.0,874.0,1302.0,896.0,18.0,22.0,396.0,896.4014892578125,0.0,1920.0,1080.0,0.00019097222222222223,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,0.104
847,833.0,239.0,1027.0,516.0,194.0,277.0,53738.0,516.0667724609375,0.0,1920.0,1080.0,0.02591531635802469,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,0.109
848,839.0,216.0,1153.0,614.0,314.0,398.0,124972.0,614.6766967773438,0.0,1920.0,1080.0,0.06026813271604938,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,0.085
849,1018.0,234.0,1143.0,402.0,125.0,168.0,21000.0,402.4862060546875,0.0,1920.0,1080.0,0.010127314814814815,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.098
850,353.0,153.0,622.0,546.0,269.0,393.0,105717.0,546.1998291015625,0.0,1472.0,1080.0,0.06649871678743961,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,0.082
851,525.0,348.0,709.0,594.0,184.0,246.0,45264.0,594.3899536132812,0.0,1440.0,1080.0,0.029104938271604937,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,0.069
852,,,,,,,,,,,,,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,0.077
853,1110.0,165.0,1238.0,323.0,128.0,158.0,20224.0,323.2292785644531,0.0,1920.0,1080.0,0.009753086419753086,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.101
854,1129.0,316.0,1176.0,375.0,47.0,59.0,2773.0,375.7667236328125,0.0,1920.0,1080.0,0.0013372878086419754,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.104
855,1425.0,386.0,1469.0,443.0,44.0,57.0,2508.0,443.203125,1.0,1920.0,1080.0,0.0012094907407407408,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.104
856,182.0,161.0,214.0,202.0,32.0,41.0,1312.0,202.37013244628906,0.0,640.0,480.0,0.004270833333333333,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,0.054
857,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.118
858,,,,,,,,,,,,,The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_50256.png,0.226
859,1099.0,114.0,1187.0,238.0,88.0,124.0,10912.0,238.4705047607422,0.0,1920.0,1080.0,0.005262345679012345,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,0.103
860,1083.0,156.0,1230.0,351.0,147.0,195.0,28665.0,351.9626159667969,0.0,1920.0,1080.0,0.013823784722222222,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.129
861,709.0,163.0,850.0,344.0,141.0,181.0,25521.0,344.3914794921875,1.0,1920.0,1080.0,0.012307581018518518,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.129
862,728.0,192.0,947.0,476.0,219.0,284.0,62196.0,476.57977294921875,0.0,1472.0,1080.0,0.03912288647342995,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,0.073
863,960.0,288.0,1151.0,531.0,191.0,243.0,46413.0,531.5640258789062,0.0,1920.0,1080.0,0.0223828125,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,0.11
864,605.0,188.0,753.0,407.0,148.0,219.0,32412.0,407.1764831542969,0.0,1920.0,1080.0,0.015630787037037037,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.096
865,842.0,230.0,1104.0,573.0,262.0,343.0,89866.0,573.0638427734375,0.0,1920.0,1080.0,0.04333815586419753,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,0.105
866,602.0,220.0,1052.0,803.0,450.0,583.0,262350.0,803.3616943359375,0.0,1472.0,1080.0,0.16502490942028986,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,0.129
867,1094.0,541.0,1297.0,799.0,203.0,258.0,52374.0,799.2781982421875,1.0,1472.0,1080.0,0.03294459541062802,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,0.129
868,102.0,605.0,417.0,1036.0,315.0,431.0,135765.0,1036.1539306640625,0.0,1920.0,1080.0,0.06547309027777778,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.092
869,1183.0,110.0,1340.0,307.0,157.0,197.0,30929.0,307.15435791015625,0.0,1920.0,1080.0,0.014915605709876543,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.116
870,1560.0,261.0,1592.0,301.0,32.0,40.0,1280.0,301.4684753417969,1.0,1920.0,1080.0,0.0006172839506172839,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.116
871,,,,,,,,,,,,,Suits.S07E08.1080p.BluRay.x265-RARBG_46920.png,0.1
872,940.0,63.0,1476.0,781.0,536.0,718.0,384848.0,781.21826171875,0.0,1920.0,1080.0,0.18559413580246914,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.087
873,999.0,305.0,1136.0,487.0,137.0,182.0,24934.0,487.8000793457031,0.0,1440.0,1080.0,0.016032664609053497,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.094
874,,,,,,,,,,,,,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,0.078
875,550.0,86.0,757.0,358.0,207.0,272.0,56304.0,358.3080139160156,0.0,1920.0,1080.0,0.02715277777777778,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,0.094
876,1023.0,328.0,1082.0,402.0,59.0,74.0,4366.0,402.68084716796875,0.0,1920.0,1080.0,0.002105516975308642,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
877,586.0,386.0,638.0,453.0,52.0,67.0,3484.0,453.6627197265625,1.0,1920.0,1080.0,0.0016801697530864199,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
878,574.0,373.0,626.0,436.0,52.0,63.0,3276.0,436.2882385253906,2.0,1920.0,1080.0,0.001579861111111111,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
879,1318.0,231.0,1366.0,296.0,48.0,65.0,3120.0,296.0198974609375,3.0,1920.0,1080.0,0.0015046296296296296,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
880,352.0,427.0,402.0,489.0,50.0,62.0,3100.0,489.54931640625,4.0,1920.0,1080.0,0.0014949845679012345,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
881,885.0,377.0,934.0,440.0,49.0,63.0,3087.0,440.1854553222656,5.0,1920.0,1080.0,0.0014887152777777778,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
882,726.0,386.0,774.0,446.0,48.0,60.0,2880.0,446.1182556152344,6.0,1920.0,1080.0,0.001388888888888889,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
883,201.0,215.0,245.0,271.0,44.0,56.0,2464.0,271.7066345214844,7.0,1920.0,1080.0,0.0011882716049382716,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
884,474.0,402.0,514.0,455.0,40.0,53.0,2120.0,455.49407958984375,8.0,1920.0,1080.0,0.0010223765432098766,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
885,,,,,,,,,,,,,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,0.084
