,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1056,694.0,196.0,995.0,613.0,301.0,417.0,125517.0,0.9991219639778137,0.0,1472.0,1080.0,0.07895342693236715,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.133
1057,1277.0,250.0,1351.0,350.0,74.0,100.0,7400.0,0.9531732201576233,1.0,1472.0,1080.0,0.004654790660225443,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.133
1058,918.0,182.0,1136.0,480.0,218.0,298.0,64964.0,0.9996813535690308,0.0,1920.0,1080.0,0.03132908950617284,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png,0.159
1059,2.0,425.0,129.0,686.0,127.0,261.0,33147.0,0.9958550333976746,1.0,1920.0,1080.0,0.015985243055555556,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png,0.159
1060,1084.0,299.0,1199.0,501.0,115.0,202.0,23230.0,0.998237133026123,0.0,1920.0,1080.0,0.011202739197530865,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.153
1061,1594.0,274.0,1669.0,378.0,75.0,104.0,7800.0,0.9937739372253418,1.0,1920.0,1080.0,0.003761574074074074,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.153
1062,241.0,87.0,304.0,185.0,63.0,98.0,6174.0,0.993190586566925,0.0,640.0,480.0,0.02009765625,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png,0.031
1063,558.0,181.0,775.0,503.0,217.0,322.0,69874.0,0.9998689889907837,0.0,1920.0,1080.0,0.03369695216049383,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.152
1064,1041.0,153.0,1236.0,407.0,195.0,254.0,49530.0,0.9997672438621521,1.0,1920.0,1080.0,0.02388599537037037,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.152
1065,167.0,75.0,222.0,151.0,55.0,76.0,4180.0,0.9991899132728577,0.0,640.0,480.0,0.013606770833333334,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.031
1066,474.0,118.0,526.0,189.0,52.0,71.0,3692.0,0.9977450966835022,1.0,640.0,480.0,0.012018229166666667,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.031
1067,579.0,106.0,597.0,131.0,18.0,25.0,450.0,0.9134237766265869,2.0,640.0,480.0,0.00146484375,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.031
1068,305.0,94.0,758.0,657.0,453.0,563.0,255039.0,0.999835729598999,0.0,1920.0,960.0,0.13836751302083333,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png,0.137
1069,452.0,167.0,952.0,801.0,500.0,634.0,317000.0,0.9999896287918091,0.0,1920.0,1080.0,0.15287422839506173,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,0.152
1070,958.0,191.0,1227.0,576.0,269.0,385.0,103565.0,0.9996427297592163,0.0,1920.0,1080.0,0.04994454089506173,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.154
1071,1624.0,247.0,1800.0,484.0,176.0,237.0,41712.0,0.9991787075996399,1.0,1920.0,1080.0,0.02011574074074074,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.154
1072,698.0,192.0,927.0,555.0,229.0,363.0,83127.0,0.9997331500053406,0.0,1440.0,1080.0,0.05345100308641975,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.115
1073,344.0,834.0,471.0,1020.0,127.0,186.0,23622.0,0.9993544220924377,1.0,1440.0,1080.0,0.015189043209876543,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.115
1074,1052.0,173.0,1293.0,513.0,241.0,340.0,81940.0,0.999885082244873,0.0,1920.0,1080.0,0.03951581790123457,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,0.148
1075,1111.0,160.0,1210.0,303.0,99.0,143.0,14157.0,0.9994102716445923,0.0,1920.0,1080.0,0.006827256944444445,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.151
1076,379.0,61.0,463.0,235.0,84.0,174.0,14616.0,0.9988037347793579,1.0,1920.0,1080.0,0.007048611111111111,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.151
1077,553.0,253.0,990.0,878.0,437.0,625.0,273125.0,0.9999363422393799,0.0,1440.0,1080.0,0.17562049897119342,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png,0.115
1078,1319.0,122.0,1519.0,400.0,200.0,278.0,55600.0,0.9997997879981995,0.0,1920.0,1080.0,0.026813271604938273,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,0.143
1079,771.0,130.0,977.0,400.0,206.0,270.0,55620.0,0.9997581839561462,0.0,1472.0,1080.0,0.034986413043478264,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.117
1080,972.0,184.0,1114.0,374.0,142.0,190.0,26980.0,0.999636173248291,1.0,1472.0,1080.0,0.016971115136876005,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.117
1081,274.0,144.0,424.0,371.0,150.0,227.0,34050.0,0.9965399503707886,2.0,1472.0,1080.0,0.021418327294685992,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.117
1082,866.0,163.0,1045.0,391.0,179.0,228.0,40812.0,0.641147255897522,3.0,1472.0,1080.0,0.025671799516908213,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.117
1083,549.0,236.0,631.0,348.0,82.0,112.0,9184.0,0.9981092214584351,0.0,1920.0,1080.0,0.004429012345679013,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.154
1084,977.0,306.0,1050.0,410.0,73.0,104.0,7592.0,0.9918306469917297,1.0,1920.0,1080.0,0.0036612654320987655,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.154
1085,330.0,245.0,439.0,385.0,109.0,140.0,15260.0,0.9998526573181152,0.0,1920.0,1080.0,0.007359182098765432,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.151
1086,816.0,207.0,921.0,351.0,105.0,144.0,15120.0,0.9998181462287903,1.0,1920.0,1080.0,0.007291666666666667,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.151
1087,1180.0,84.0,1332.0,302.0,152.0,218.0,33136.0,0.9978427886962891,2.0,1920.0,1080.0,0.01597993827160494,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.151
1088,592.0,298.0,618.0,335.0,26.0,37.0,962.0,0.9899669885635376,3.0,1920.0,1080.0,0.00046392746913580246,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.151
1089,286.0,116.0,295.0,128.0,9.0,12.0,108.0,0.6635077595710754,4.0,1920.0,1080.0,5.208333333333334e-05,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.151
1090,495.0,270.0,722.0,550.0,227.0,280.0,63560.0,0.9998106360435486,0.0,1920.0,1080.0,0.030652006172839506,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.151
1091,1074.0,180.0,1355.0,590.0,281.0,410.0,115210.0,0.999466598033905,1.0,1920.0,1080.0,0.055560378086419754,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.151
1092,996.0,557.0,1130.0,713.0,134.0,156.0,20904.0,0.9995518326759338,0.0,1920.0,1080.0,0.010081018518518519,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.15
1093,694.0,216.0,836.0,424.0,142.0,208.0,29536.0,0.9932968020439148,1.0,1920.0,1080.0,0.014243827160493827,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.15
1094,1519.0,882.0,1555.0,923.0,36.0,41.0,1476.0,0.9495202898979187,2.0,1920.0,1080.0,0.0007118055555555556,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.15
1095,567.0,502.0,633.0,609.0,66.0,107.0,7062.0,0.9932835102081299,0.0,1920.0,1080.0,0.0034056712962962964,Suits.S06E02.1080p.BluRay.x265-RARBG_38424.png,0.149
1096,,,,,,,,,,,,,The.X-Files.S04E18.Max.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04464.png,0.142
1097,,,,,,,,,,,,,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_36936.png,0.145
1098,1131.0,-44.0,1837.0,770.0,706.0,814.0,574684.0,0.997455894947052,0.0,1918.0,1080.0,0.2774321245124165,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,0.144
1099,,,,,,,,,,,,,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_57360.png,0.147
1100,974.0,150.0,1143.0,340.0,169.0,190.0,32110.0,0.9985222220420837,0.0,1920.0,1080.0,0.015485146604938271,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,0.143
1101,,,,,,,,,,,,,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_10608.png,0.137
1102,964.0,221.0,1329.0,792.0,365.0,571.0,208415.0,0.9999696016311646,0.0,1920.0,1080.0,0.10050877700617283,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,0.136
1103,424.0,160.0,549.0,340.0,125.0,180.0,22500.0,0.9996527433395386,0.0,1920.0,1080.0,0.010850694444444444,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,0.14
1104,963.0,121.0,1031.0,218.0,68.0,97.0,6596.0,0.6704665422439575,1.0,1920.0,1080.0,0.0031809413580246916,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,0.14
1105,885.0,180.0,945.0,279.0,60.0,99.0,5940.0,0.6035416126251221,2.0,1920.0,1080.0,0.002864583333333333,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,0.14
1106,836.0,211.0,1030.0,512.0,194.0,301.0,58394.0,0.9998469352722168,0.0,1920.0,1080.0,0.02816068672839506,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,0.143
1107,848.0,211.0,1146.0,622.0,298.0,411.0,122478.0,0.9987755417823792,0.0,1920.0,1080.0,0.05906539351851852,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,0.145
1108,1035.0,211.0,1142.0,394.0,107.0,183.0,19581.0,0.9997853636741638,0.0,1920.0,1080.0,0.009442997685185184,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.145
1109,946.0,293.0,1067.0,490.0,121.0,197.0,23837.0,0.9981979727745056,1.0,1920.0,1080.0,0.011495466820987654,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.145
1110,727.0,115.0,739.0,131.0,12.0,16.0,192.0,0.6646990776062012,2.0,1920.0,1080.0,9.259259259259259e-05,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.145
1111,335.0,144.0,603.0,564.0,268.0,420.0,112560.0,0.9995953440666199,0.0,1472.0,1080.0,0.07080314009661835,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,0.12
1112,525.0,271.0,730.0,598.0,205.0,327.0,67035.0,0.9996248483657837,0.0,1440.0,1080.0,0.043103780864197534,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,0.116
1113,644.0,178.0,1036.0,818.0,392.0,640.0,250880.0,0.9997764229774475,0.0,1920.0,1080.0,0.12098765432098765,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,0.146
1114,1100.0,131.0,1242.0,325.0,142.0,194.0,27548.0,0.9994667172431946,0.0,1920.0,1080.0,0.013285108024691359,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.151
1115,838.0,892.0,947.0,1074.0,109.0,182.0,19838.0,0.9985848665237427,1.0,1920.0,1080.0,0.009566936728395061,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.151
1116,420.0,777.0,489.0,856.0,69.0,79.0,5451.0,0.9706032872200012,2.0,1920.0,1080.0,0.002628761574074074,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.151
1117,1425.0,386.0,1472.0,442.0,47.0,56.0,2632.0,0.9993225336074829,0.0,1920.0,1080.0,0.00126929012345679,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.156
1118,1129.0,311.0,1181.0,373.0,52.0,62.0,3224.0,0.9974656105041504,1.0,1920.0,1080.0,0.001554783950617284,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.156
1119,185.0,161.0,215.0,199.0,30.0,38.0,1140.0,0.9903182983398438,0.0,640.0,480.0,0.0037109375,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,0.029
1120,1447.0,141.0,1556.0,287.0,109.0,146.0,15914.0,0.9998328685760498,0.0,1920.0,1080.0,0.007674575617283951,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.149
1121,1749.0,438.0,1773.0,469.0,24.0,31.0,744.0,0.9567240476608276,1.0,1920.0,1080.0,0.0003587962962962963,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.149
1122,,,,,,,,,,,,,The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_50256.png,0.507
1123,1101.0,109.0,1193.0,239.0,92.0,130.0,11960.0,0.9993367791175842,0.0,1920.0,1080.0,0.005767746913580247,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,0.149
1124,710.0,141.0,853.0,344.0,143.0,203.0,29029.0,0.9993743300437927,0.0,1920.0,1080.0,0.013999324845679012,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.142
1125,1091.0,148.0,1241.0,346.0,150.0,198.0,29700.0,0.9991908669471741,1.0,1920.0,1080.0,0.014322916666666666,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.142
1126,733.0,188.0,952.0,485.0,219.0,297.0,65043.0,0.9998598098754883,0.0,1472.0,1080.0,0.040913722826086955,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,0.103
1127,966.0,236.0,1155.0,519.0,189.0,283.0,53487.0,0.9998016953468323,0.0,1920.0,1080.0,0.025794270833333334,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,0.137
1128,1042.0,143.0,1158.0,320.0,116.0,177.0,20532.0,0.9996645450592041,0.0,1920.0,1080.0,0.00990162037037037,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.138
1129,609.0,185.0,750.0,412.0,141.0,227.0,32007.0,0.9981085062026978,1.0,1920.0,1080.0,0.015435474537037037,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.138
1130,798.0,302.0,859.0,384.0,61.0,82.0,5002.0,0.9881950616836548,2.0,1920.0,1080.0,0.002412229938271605,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.138
1131,886.0,201.0,1133.0,570.0,247.0,369.0,91143.0,0.9993801116943359,0.0,1920.0,1080.0,0.04395399305555556,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,0.147
1132,623.0,207.0,1060.0,840.0,437.0,633.0,276621.0,0.9999773502349854,0.0,1472.0,1080.0,0.1740017361111111,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,0.112
1133,1472.0,72.0,1924.0,710.0,452.0,638.0,288376.0,0.9999420642852783,0.0,1920.0,1080.0,0.13907021604938272,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.146
1134,107.0,561.0,452.0,1018.0,345.0,457.0,157665.0,0.9991288781166077,1.0,1920.0,1080.0,0.07603443287037037,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.146
1135,1232.0,123.0,1340.0,283.0,108.0,160.0,17280.0,0.9996696710586548,0.0,1920.0,1080.0,0.008333333333333333,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.157
1136,602.0,583.0,712.0,705.0,110.0,122.0,13420.0,0.9946491122245789,1.0,1920.0,1080.0,0.006471836419753086,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.157
1137,1817.0,222.0,1861.0,284.0,44.0,62.0,2728.0,0.9945630431175232,2.0,1920.0,1080.0,0.0013155864197530863,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.157
1138,1564.0,261.0,1594.0,301.0,30.0,40.0,1200.0,0.9902481436729431,3.0,1920.0,1080.0,0.0005787037037037037,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.157
1139,1064.0,254.0,1095.0,307.0,31.0,53.0,1643.0,0.9513232111930847,4.0,1920.0,1080.0,0.0007923418209876543,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.157
1140,1147.0,223.0,1426.0,639.0,279.0,416.0,116064.0,0.9993878602981567,0.0,1920.0,1080.0,0.05597222222222222,Suits.S07E08.1080p.BluRay.x265-RARBG_46920.png,0.151
1141,977.0,111.0,1484.0,820.0,507.0,709.0,359463.0,0.999981164932251,0.0,1920.0,1080.0,0.1733521412037037,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.148
1142,998.0,287.0,1142.0,501.0,144.0,214.0,30816.0,0.9974096417427063,0.0,1440.0,1080.0,0.019814814814814816,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.114
1143,17.0,307.0,62.0,365.0,45.0,58.0,2610.0,0.9851817488670349,1.0,1440.0,1080.0,0.0016782407407407408,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.114
1144,699.0,193.0,857.0,433.0,158.0,240.0,37920.0,0.999021053314209,0.0,1920.0,1080.0,0.018287037037037036,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,0.137
1145,576.0,105.0,758.0,356.0,182.0,251.0,45682.0,0.9998030066490173,0.0,1920.0,1080.0,0.02203028549382716,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,0.146
1146,883.0,374.0,937.0,440.0,54.0,66.0,3564.0,0.9996861219406128,0.0,1920.0,1080.0,0.00171875,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1147,588.0,387.0,638.0,452.0,50.0,65.0,3250.0,0.9993122816085815,1.0,1920.0,1080.0,0.0015673225308641976,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1148,725.0,385.0,775.0,444.0,50.0,59.0,2950.0,0.9988774657249451,2.0,1920.0,1080.0,0.0014226466049382716,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1149,353.0,426.0,402.0,484.0,49.0,58.0,2842.0,0.9983217120170593,3.0,1920.0,1080.0,0.0013705632716049382,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1150,1021.0,326.0,1080.0,399.0,59.0,73.0,4307.0,0.998241662979126,4.0,1920.0,1080.0,0.0020770640432098766,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1151,1318.0,220.0,1373.0,298.0,55.0,78.0,4290.0,0.9979783892631531,5.0,1920.0,1080.0,0.002068865740740741,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1152,203.0,210.0,249.0,272.0,46.0,62.0,2852.0,0.9974443912506104,6.0,1920.0,1080.0,0.0013753858024691359,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1153,1548.0,188.0,1612.0,296.0,64.0,108.0,6912.0,0.9942996501922607,7.0,1920.0,1080.0,0.0033333333333333335,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1154,261.0,467.0,311.0,526.0,50.0,59.0,2950.0,0.9918479919433594,8.0,1920.0,1080.0,0.0014226466049382716,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1155,471.0,403.0,518.0,455.0,47.0,52.0,2444.0,0.9918410778045654,9.0,1920.0,1080.0,0.0011786265432098765,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.145
1156,1296.0,145.0,1559.0,534.0,263.0,389.0,102307.0,0.9994953870773315,0.0,1920.0,1080.0,0.04933786651234568,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,0.138
1157,498.0,377.0,556.0,448.0,58.0,71.0,4118.0,0.9990087747573853,0.0,1440.0,1080.0,0.0026478909465020577,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
1158,686.0,357.0,750.0,446.0,64.0,89.0,5696.0,0.9990023970603943,1.0,1440.0,1080.0,0.003662551440329218,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
1159,1046.0,385.0,1117.0,489.0,71.0,104.0,7384.0,0.9924865961074829,2.0,1440.0,1080.0,0.004747942386831276,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
1160,461.0,353.0,499.0,408.0,38.0,55.0,2090.0,0.8857773542404175,3.0,1440.0,1080.0,0.0013438786008230454,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
1161,529.0,111.0,554.0,147.0,25.0,36.0,900.0,0.5553110241889954,4.0,1440.0,1080.0,0.0005787037037037037,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.11
1162,863.0,171.0,905.0,225.0,42.0,54.0,2268.0,0.9945825934410095,0.0,1920.0,1080.0,0.00109375,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,0.136
1163,608.0,296.0,647.0,346.0,39.0,50.0,1950.0,0.8079039454460144,1.0,1920.0,1080.0,0.0009403935185185185,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,0.136
1164,379.0,153.0,399.0,180.0,20.0,27.0,540.0,0.7079946994781494,2.0,1920.0,1080.0,0.00026041666666666666,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,0.136
1165,,,,,,,,,,,,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG_25296.png,0.138
1166,96.0,68.0,143.0,129.0,47.0,61.0,2867.0,0.999537467956543,0.0,640.0,480.0,0.009332682291666667,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.026
1167,368.0,101.0,413.0,153.0,45.0,52.0,2340.0,0.9984979629516602,1.0,640.0,480.0,0.0076171875,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.026
1168,500.0,47.0,545.0,104.0,45.0,57.0,2565.0,0.9973719120025635,2.0,640.0,480.0,0.008349609375,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.026
1169,231.0,80.0,272.0,132.0,41.0,52.0,2132.0,0.9972447156906128,3.0,640.0,480.0,0.0069401041666666665,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.026
1170,729.0,127.0,944.0,430.0,215.0,303.0,65145.0,0.9998026490211487,0.0,1920.0,1080.0,0.031416377314814815,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,0.139
1171,642.0,677.0,696.0,746.0,54.0,69.0,3726.0,0.9996293783187866,0.0,1920.0,1080.0,0.001796875,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.145
1172,1360.0,271.0,1418.0,398.0,58.0,127.0,7366.0,0.8885132074356079,1.0,1920.0,1080.0,0.003552276234567901,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.145
1173,1013.0,-2.0,1309.0,289.0,296.0,291.0,86136.0,0.9995417594909668,0.0,1920.0,1080.0,0.041539351851851855,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,0.147
1174,1003.0,148.0,1361.0,642.0,358.0,494.0,176852.0,0.9998538494110107,0.0,1920.0,1080.0,0.08528742283950617,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.147
1175,1797.0,-7.0,1898.0,280.0,101.0,287.0,28987.0,0.7200785279273987,1.0,1920.0,1080.0,0.013979070216049383,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.147
1176,1097.0,561.0,1142.0,610.0,45.0,49.0,2205.0,0.9622122645378113,0.0,1920.0,1080.0,0.0010633680555555555,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,0.142
1177,897.0,505.0,1020.0,663.0,123.0,158.0,19434.0,0.999810516834259,0.0,1920.0,1080.0,0.009372106481481481,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.14
