,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,name,duration
637,765.0,119.0,977.0,406.0,1472.0,1080.0,212.0,287.0,60844.0,0.03827244363929146,0.9993828535079956,0.0,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.026
638,1003.0,185.0,1120.0,383.0,1472.0,1080.0,117.0,198.0,23166.0,0.014572010869565217,0.5594446659088135,1.0,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.026
639,,,,,,,,,,,,,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.034
640,326.0,237.0,440.0,391.0,1920.0,1080.0,114.0,154.0,17556.0,0.008466435185185184,0.9449126720428467,0.0,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.034
641,804.0,198.0,931.0,368.0,1920.0,1080.0,127.0,170.0,21590.0,0.01041184413580247,0.8426141142845154,1.0,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.034
642,1178.0,101.0,1335.0,294.0,1920.0,1080.0,157.0,193.0,30301.0,0.014612750771604939,0.7522863149642944,2.0,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.034
643,1065.0,182.0,1353.0,583.0,1920.0,1080.0,288.0,401.0,115488.0,0.05569444444444444,0.9926050901412964,0.0,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.036
644,489.0,259.0,731.0,552.0,1920.0,1080.0,242.0,293.0,70906.0,0.03419463734567901,0.9775853157043457,1.0,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.036
645,994.0,547.0,1136.0,721.0,1920.0,1080.0,142.0,174.0,24708.0,0.01191550925925926,0.9211225509643555,0.0,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.033
646,,,,,,,,,,,,,Suits.S06E02.1080p.BluRay.x265-RARBG_38424.png,0.034
647,,,,,,,,,,,,,The.X-Files.S04E18.Max.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04464.png,0.032
648,,,,,,,,,,,,,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_36936.png,0.032
649,1073.0,8.0,1907.0,869.0,1918.0,1080.0,834.0,861.0,718074.0,0.346654501216545,0.9985169768333435,0.0,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,0.028
650,1915.0,352.0,2736.0,1247.0,1918.0,1080.0,821.0,895.0,734795.0,0.35472666357702853,0.9037949442863464,1.0,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,0.028
651,,,,,,,,,,,,,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_57360.png,0.031
652,964.0,122.0,1156.0,337.0,1920.0,1080.0,192.0,215.0,41280.0,0.01990740740740741,0.7874270081520081,0.0,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,0.03
653,,,,,,,,,,,,,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_10608.png,0.027
654,970.0,207.0,1347.0,848.0,1920.0,1080.0,377.0,641.0,241657.0,0.11653983410493828,0.9995483756065369,0.0,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,0.027
655,,,,,,,,,,,,,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,0.031
656,840.0,217.0,1041.0,510.0,1920.0,1080.0,201.0,293.0,58893.0,0.02840133101851852,0.9984533786773682,0.0,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,0.029
657,848.0,188.0,1155.0,617.0,1920.0,1080.0,307.0,429.0,131703.0,0.06351417824074074,0.9352353811264038,0.0,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,0.029
658,,,,,,,,,,,,,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.032
659,364.0,143.0,599.0,560.0,1472.0,1080.0,235.0,417.0,97995.0,0.06164137983091787,0.8706650733947754,0.0,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,0.024
660,515.0,289.0,732.0,599.0,1440.0,1080.0,217.0,310.0,67270.0,0.04325488683127572,0.9922322034835815,0.0,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,0.025
661,583.0,149.0,1101.0,800.0,1920.0,1080.0,518.0,651.0,337218.0,0.16262442129629628,0.8685352802276611,0.0,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,0.029
662,,,,,,,,,,,,,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.032
663,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.034
664,,,,,,,,,,,,,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,0.008
665,,,,,,,,,,,,,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.033
666,,,,,,,,,,,,,The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_50256.png,0.057
667,,,,,,,,,,,,,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,0.037
668,707.0,156.0,858.0,347.0,1920.0,1080.0,151.0,191.0,28841.0,0.0139086612654321,0.9776343107223511,0.0,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.034
669,1076.0,145.0,1239.0,371.0,1920.0,1080.0,163.0,226.0,36838.0,0.017765239197530865,0.7686597108840942,1.0,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.034
670,730.0,180.0,961.0,479.0,1472.0,1080.0,231.0,299.0,69069.0,0.043446180555555554,0.9999217987060547,0.0,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,0.02
671,953.0,247.0,1165.0,529.0,1920.0,1080.0,212.0,282.0,59784.0,0.02883101851851852,0.9988911747932434,0.0,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,0.028
672,614.0,189.0,746.0,377.0,1920.0,1080.0,132.0,188.0,24816.0,0.011967592592592592,0.7013843059539795,0.0,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.028
673,1027.0,149.0,1163.0,334.0,1920.0,1080.0,136.0,185.0,25160.0,0.012133487654320988,0.6194986701011658,1.0,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.028
674,870.0,197.0,1128.0,581.0,1920.0,1080.0,258.0,384.0,99072.0,0.04777777777777778,0.9940541386604309,0.0,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,0.032
675,632.0,192.0,1077.0,818.0,1472.0,1080.0,445.0,626.0,278570.0,0.1752277073268921,0.9995984435081482,0.0,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,0.023
676,1457.0,52.0,1915.0,716.0,1920.0,1080.0,458.0,664.0,304112.0,0.14665895061728396,0.9994146823883057,0.0,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.031
677,93.0,510.0,500.0,1056.0,1920.0,1080.0,407.0,546.0,222222.0,0.10716724537037037,0.9936291575431824,1.0,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.031
678,1208.0,124.0,1344.0,295.0,1920.0,1080.0,136.0,171.0,23256.0,0.011215277777777777,0.5612116456031799,0.0,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.034
679,1132.0,226.0,1445.0,631.0,1920.0,1080.0,313.0,405.0,126765.0,0.0611328125,0.9959233999252319,0.0,Suits.S07E08.1080p.BluRay.x265-RARBG_46920.png,0.029
680,956.0,80.0,1462.0,837.0,1920.0,1080.0,506.0,757.0,383042.0,0.18472318672839505,0.9766175746917725,0.0,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.027
681,1001.0,302.0,1146.0,506.0,1440.0,1080.0,145.0,204.0,29580.0,0.01902006172839506,0.7596507668495178,0.0,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.026
682,,,,,,,,,,,,,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,0.026
683,558.0,82.0,768.0,365.0,1920.0,1080.0,210.0,283.0,59430.0,0.028660300925925926,0.9901683330535889,0.0,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,0.032
684,,,,,,,,,,,,,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.034
685,1281.0,122.0,1539.0,542.0,1920.0,1080.0,258.0,420.0,108360.0,0.052256944444444446,0.7741299271583557,0.0,Carnivale.S02E11.1080p.WEBRip.10Bit.EAC3.H265-d3g_49632.png,0.027
686,,,,,,,,,,,,,Cheers.S08E19.1080p.BluRay.x265-RARBG_03720.png,0.026
687,,,,,,,,,,,,,Frasier.S01E02.Space.Quest.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_15360.png,0.029
688,,,,,,,,,,,,,Seinfeld.S08E20.1080p.WEBRip.x265-RARBG_25296.png,0.028
689,499.0,46.0,546.0,105.0,640.0,480.0,47.0,59.0,2773.0,0.009026692708333334,0.9881988763809204,0.0,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.007
690,230.0,79.0,274.0,131.0,640.0,480.0,44.0,52.0,2288.0,0.007447916666666667,0.9554271101951599,1.0,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.007
691,95.0,67.0,144.0,129.0,640.0,480.0,49.0,62.0,3038.0,0.009889322916666667,0.9466985464096069,2.0,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.007
692,369.0,100.0,412.0,154.0,640.0,480.0,43.0,54.0,2322.0,0.00755859375,0.8623513579368591,3.0,Will.&.Grace.S03E09.Lows.in.the.Mid-Eighties.Part.II.480p.Web.h264-JBee_02304.png,0.007
693,,,,,,,,,,,,,The.X-Files.S02E19.Dod.Kalm.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_18696.png,0.029
694,,,,,,,,,,,,,White.Collar.S01E12.1080p.BluRay.x265-RARBG_53592.png,0.037
695,,,,,,,,,,,,,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,0.029
696,1009.0,164.0,1365.0,634.0,1920.0,1080.0,356.0,470.0,167320.0,0.08069058641975309,0.8073049187660217,0.0,Seinfeld.S09E22.1080p.WEBRip.x265-RARBG_02568.png,0.034
697,,,,,,,,,,,,,Ted.Lasso.S02E09.Beard.After.Hours.AAC.5.1.1080p.WEBRip.x265-SiQ_48240.png,0.031
698,887.0,500.0,1035.0,661.0,1920.0,1080.0,148.0,161.0,23828.0,0.011491126543209877,0.9823043346405029,0.0,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png,0.031
699,740.0,261.0,908.0,476.0,1440.0,1080.0,168.0,215.0,36120.0,0.02322530864197531,0.6043476462364197,0.0,Cheers.S10E22.1080p.BluRay.x265-RARBG_06264.png,0.026
700,1079.0,176.0,1338.0,520.0,1920.0,1080.0,259.0,344.0,89096.0,0.04296682098765432,0.9998140931129456,0.0,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_15216.png,0.035
701,,,,,,,,,,,,,The.X-Files.S07E12.X-COPS.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_42312.png,0.032
702,1046.0,274.0,1315.0,625.0,1920.0,1080.0,269.0,351.0,94419.0,0.045533854166666665,0.9997641444206238,0.0,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.033
703,581.0,80.0,758.0,534.0,1920.0,1080.0,177.0,454.0,80358.0,0.038752893518518516,0.8342962861061096,1.0,Modern.Family.S06E07.Queer.Eyes.Full.Hearts.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_09312.png,0.033
704,804.0,78.0,953.0,283.0,1920.0,1080.0,149.0,205.0,30545.0,0.014730420524691357,0.7515094876289368,0.0,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.035
705,348.0,576.0,498.0,762.0,1920.0,1080.0,150.0,186.0,27900.0,0.013454861111111112,0.7478827238082886,1.0,Modern.Family.S01E07.1080p.BluRay.x265-RARBG_16752.png,0.035
706,,,,,,,,,,,,,Will.&.Grace.S03E01.New.Will.City.480p.Web.h264-JBee_14088.png,0.008
707,496.0,228.0,596.0,355.0,1920.0,1080.0,100.0,127.0,12700.0,0.0061246141975308645,0.6986210942268372,0.0,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.035
708,1414.0,253.0,1503.0,361.0,1920.0,1080.0,89.0,108.0,9612.0,0.004635416666666667,0.6321486830711365,1.0,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_42432.png,0.035
709,347.0,84.0,418.0,178.0,640.0,480.0,71.0,94.0,6674.0,0.021725260416666666,0.7295159101486206,0.0,Will.&.Grace.S02E18.Sweet.and.Sour.Charity.480p.Web.h264-JBee_17880.png,0.008
710,472.0,60.0,748.0,519.0,1920.0,1080.0,276.0,459.0,126684.0,0.06109375,0.9686965346336365,0.0,Suits.S08E02.1080p.BluRay.x265-RARBG_01656.png,0.032
711,,,,,,,,,,,,,White.Collar.S05E06.1080p.WEBRip.x265-RARBG_60696.png,0.017
712,559.0,239.0,722.0,454.0,1920.0,1080.0,163.0,215.0,35045.0,0.016900559413580245,0.9107620716094971,0.0,Frasier.S02E10.Burying.a.Grudge.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22248.png,0.029
713,1026.0,181.0,1336.0,631.0,1920.0,1080.0,310.0,450.0,139500.0,0.06727430555555555,0.9928184747695923,0.0,Seinfeld.S09E01.1080p.WEBRip.x265-RARBG_29208.png,0.035
714,,,,,,,,,,,,,Cheers.S11E09.1080p.BluRay.x265-RARBG_26640.png,0.028
715,328.0,94.0,417.0,220.0,640.0,480.0,89.0,126.0,11214.0,0.03650390625,0.9968672394752502,0.0,Will.&.Grace.S05E21.Dolls.and.Dolls.480p.Web.h264-JBee_09192.png,0.008
716,691.0,344.0,1618.0,1409.0,1920.0,1080.0,927.0,1065.0,987255.0,0.47610677083333336,0.97456294298172,0.0,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.03
717,251.0,-1.0,1212.0,1053.0,1920.0,1080.0,961.0,1054.0,1012894.0,0.4884712577160494,0.9303919076919556,1.0,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.03
718,2532.0,2167.0,3502.0,3222.0,1920.0,1080.0,970.0,1055.0,1023350.0,0.4935136959876543,0.8325196504592896,2.0,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.03
719,4046.0,2162.0,5057.0,3229.0,1920.0,1080.0,1011.0,1067.0,1078737.0,0.5202242476851852,0.5107083320617676,3.0,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_098736.png,0.03
720,,,,,,,,,,,,,Cheers.S06E03.1080p.BluRay.x265-RARBG_01176.png,0.026
721,,,,,,,,,,,,,Seinfeld.S04E07.1080p.WEBRip.x265-RARBG_12552.png,0.033
722,,,,,,,,,,,,,Cheers.S11E23E24.1080p.BluRay.x265-RARBG_45240.png,0.027
723,476.0,202.0,644.0,465.0,1440.0,1080.0,168.0,263.0,44184.0,0.028410493827160495,0.7007994055747986,0.0,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png,0.023
724,,,,,,,,,,,,,Seinfeld.S05E16.1080p.WEBRip.x265-RARBG_28464.png,0.035
725,732.0,293.0,856.0,478.0,1440.0,1080.0,124.0,185.0,22940.0,0.014750514403292182,0.8315075039863586,0.0,Cheers.S03E05.1080p.BluRay.x265-RARBG_34080.png,0.026
726,279.0,73.0,325.0,142.0,640.0,480.0,46.0,69.0,3174.0,0.01033203125,0.910132646560669,0.0,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.007
727,357.0,83.0,410.0,168.0,640.0,480.0,53.0,85.0,4505.0,0.014664713541666667,0.7129437327384949,1.0,Will.&.Grace.S05E18.Fagmalion.Part.Four.The.Guy.Who.Loved.Me.480p.Web.h264-JBee_29184.png,0.007
728,,,,,,,,,,,,,Frasier.S04E02.Love.Bites.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_06504.png,0.027
729,496.0,184.0,734.0,501.0,1472.0,1080.0,238.0,317.0,75446.0,0.04745747785829307,0.9995865225791931,0.0,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png,0.025
730,269.0,185.0,435.0,409.0,1440.0,1080.0,166.0,224.0,37184.0,0.023909465020576132,0.9324172139167786,0.0,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.026
731,833.0,323.0,990.0,568.0,1440.0,1080.0,157.0,245.0,38465.0,0.02473315329218107,0.5862268209457397,1.0,Cheers.S08E16.1080p.BluRay.x265-RARBG_08400.png,0.026
732,570.0,201.0,813.0,561.0,1920.0,1080.0,243.0,360.0,87480.0,0.0421875,0.9996997117996216,0.0,Seinfeld.S09E11.1080p.WEBRip.x265-RARBG_02856.png,0.035
733,,,,,,,,,,,,,Will.&.Grace.S09E15.One.Job.1080p.Web.h264-JBee_07344.png,0.036
734,,,,,,,,,,,,,From.S01E01.Long.Days.Journey.Into.Night.2160p.WEB-DL.DDP5.1.H.265-TEPES_69912.png,0.097
735,,,,,,,,,,,,,The.Resort.S01E03.Tempus.Exhaurire.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_41232.png,0.105
736,,,,,,,,,,,,,The.Resort.S01E05.El.Espejo.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_04680.png,0.113
737,,,,,,,,,,,,,For.All.Mankind.S01E05.1080p.WEBRip.x265-RARBG_83424.png,0.029
738,933.0,138.0,1111.0,404.0,1920.0,1080.0,178.0,266.0,47348.0,0.02283371913580247,0.689469575881958,0.0,Frasier.S03E04.Leapin.Lizards.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_17544.png,0.029
739,,,,,,,,,,,,,The.X-Files.S01E04.Conduit.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_12312.png,0.029
740,515.0,158.0,951.0,823.0,1920.0,1080.0,436.0,665.0,289940.0,0.1398244598765432,0.9998618364334106,0.0,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.029
741,1198.0,323.0,1607.0,946.0,1920.0,1080.0,409.0,623.0,254807.0,0.12288146219135802,0.990921139717102,1.0,Suits.S04E05.1080p.BluRay.x265-RARBG_25896.png,0.029
742,851.0,194.0,1087.0,501.0,1920.0,1080.0,236.0,307.0,72452.0,0.03494020061728395,0.9996633529663086,0.0,Frasier.S05E02.The.Gift.Horse.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_19032.png,0.029
743,,,,,,,,,,,,,Lost.Girl.S02E05.BrotherFae.of.the.Wolves.BluRay.10Bit.1080p.DD5.1.H265-d3g_27072.png,0.032
744,770.0,231.0,1053.0,558.0,1916.0,1080.0,283.0,327.0,92541.0,0.04472135235444213,0.9957253932952881,0.0,Fringe.S01E17.Bad.Dreams.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_05328.png,0.032
745,1230.0,302.0,1449.0,591.0,1920.0,1080.0,219.0,289.0,63291.0,0.030522280092592592,0.9879853129386902,0.0,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,0.032
746,220.0,61.0,408.0,485.0,1920.0,1080.0,188.0,424.0,79712.0,0.038441358024691355,0.5687071681022644,1.0,Modern.Family.S07E01.Summer.Lovin.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19488.png,0.032
747,,,,,,,,,,,,,Modern.Family.S07E07.Phils.Sexy.Sexy.House.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_07344.png,0.033
748,589.0,147.0,884.0,573.0,1472.0,1080.0,295.0,426.0,125670.0,0.07904966787439613,0.8888642191886902,0.0,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png,0.025
749,602.0,118.0,838.0,472.0,1440.0,1080.0,236.0,354.0,83544.0,0.053719135802469134,0.9997269511222839,0.0,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png,0.021
750,1262.0,332.0,1471.0,662.0,1920.0,1080.0,209.0,330.0,68970.0,0.03326099537037037,0.9998247027397156,0.0,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.033
751,491.0,146.0,703.0,525.0,1920.0,1080.0,212.0,379.0,80348.0,0.03874807098765432,0.6739413142204285,1.0,Seinfeld.S07E13.1080p.WEBRip.x265-RARBG_15168.png,0.033
752,,,,,,,,,,,,,The.X-Files.S06E14.Monday.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.026
753,,,,,,,,,,,,,Servant.S03E04.Ring.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_14280.png,0.085
754,1189.0,152.0,1387.0,404.0,1920.0,960.0,198.0,252.0,49896.0,0.0270703125,0.9949913620948792,0.0,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.028
755,965.0,190.0,1066.0,293.0,1920.0,960.0,101.0,103.0,10403.0,0.005643988715277778,0.6427431702613831,1.0,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.028
756,428.0,181.0,591.0,354.0,1920.0,960.0,163.0,173.0,28199.0,0.015298936631944444,0.5343260169029236,2.0,For.All.Mankind.S03E04.1080p.WEBRip.x265-RARBG_41184.png,0.028
757,,,,,,,,,,,,,Modern.Family.S06E18.Spring.Break.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08064.png,0.033
758,945.0,176.0,1248.0,619.0,1920.0,1080.0,303.0,443.0,134229.0,0.06473234953703703,0.9377003312110901,0.0,Frasier.S09E10.Junior.Agent.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_24576.png,0.027
759,135.0,76.0,191.0,155.0,640.0,480.0,56.0,79.0,4424.0,0.014401041666666666,0.8379524350166321,0.0,Will.&.Grace.S07E04.Company.480p.Web.h264-JBee_37776.png,0.008
760,550.0,202.0,765.0,500.0,1920.0,1080.0,215.0,298.0,64070.0,0.03089795524691358,0.993842363357544,0.0,Seinfeld.S08E17.1080p.WEBRip.x265-RARBG_06912.png,0.035
761,927.0,233.0,1124.0,491.0,1920.0,1080.0,197.0,258.0,50826.0,0.02451099537037037,0.5210368633270264,0.0,Frasier.S09E06.Room.Full.of.Heroes.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_07152.png,0.028
762,457.0,133.0,503.0,197.0,640.0,480.0,46.0,64.0,2944.0,0.009583333333333333,0.9781380891799927,0.0,Will.&.Grace.S05E04.Humongous.Growth.480p.Web.h264-JBee_06048.png,0.008
763,,,,,,,,,,,,,Fringe.S02E03.Fracture.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_13296.png,0.034
764,1000.0,200.0,1311.0,557.0,1918.0,1080.0,311.0,357.0,111027.0,0.05359894566098946,0.983274519443512,0.0,Fringe.S02E20.Brown.Betty.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_19320.png,0.028
765,,,,,,,,,,,,,Modern.Family.S03E13.1080p.BluRay.x265-RARBG_18696.png,0.034
766,,,,,,,,,,,,,The.X-Files.S02E18.Fearful.Symmetry.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_27912.png,0.028
767,527.0,281.0,634.0,403.0,1440.0,1080.0,107.0,122.0,13054.0,0.00839377572016461,0.9485569596290588,0.0,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.026
768,818.0,263.0,948.0,420.0,1440.0,1080.0,130.0,157.0,20410.0,0.013123713991769547,0.9437180757522583,1.0,Cheers.S11E02.1080p.BluRay.x265-RARBG_08616.png,0.026
769,756.0,289.0,993.0,588.0,1920.0,1080.0,237.0,299.0,70863.0,0.03417390046296296,0.9998794794082642,0.0,Frasier.S02E20.Breaking.the.Ice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_22008.png,0.028
770,,,,,,,,,,,,,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png,0.033
771,,,,,,,,,,,,,Fringe.S02E02.Night.of.Desirable.Objects.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_30216.png,0.025
772,652.0,167.0,897.0,502.0,1920.0,1080.0,245.0,335.0,82075.0,0.03958092206790124,0.9999306201934814,0.0,Seinfeld.S06E23.1080p.WEBRip.x265-RARBG_22584.png,0.033
773,1366.0,311.0,1903.0,891.0,3840.0,1920.0,537.0,580.0,311460.0,0.04224446614583333,0.9728867411613464,0.0,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png,0.098
774,,,,,,,,,,,,,Lost.Girl.S01E04.Faetal.Attraction.BluRay.10Bit.1080p.DD5.1.H265-d3g_57000.png,0.032
775,,,,,,,,,,,,,Carnivale.S02E03.1080p.WEBRip.10Bit.EAC3.H265-d3g_35616.png,0.033
776,,,,,,,,,,,,,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png,0.033
777,,,,,,,,,,,,,Will.&.Grace.S09E04.Grandpa.Jack.1080p.Web.h264-JBee_25536.png,0.034
778,437.0,193.0,622.0,440.0,1920.0,1080.0,185.0,247.0,45695.0,0.022036554783950616,0.6042523384094238,0.0,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_21120.png,0.031
779,,,,,,,,,,,,,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_13320.png,0.035
780,,,,,,,,,,,,,Seinfeld.S03E17.1080p.WEBRip.x265-RARBG_56736.png,0.03
781,855.0,314.0,1112.0,623.0,1920.0,1080.0,257.0,309.0,79413.0,0.038297164351851855,0.9997873902320862,0.0,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png,0.034
