,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
992,5.0,498.0,38.0,542.0,33.0,44.0,1452.0,0.998379111289978,1.0,1920.0,1080.0,0.0007002314814814815,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
993,266.0,346.0,310.0,418.0,44.0,72.0,3168.0,0.9978193044662476,2.0,1920.0,1080.0,0.0015277777777777779,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
994,374.0,439.0,411.0,491.0,37.0,52.0,1924.0,0.9972150325775146,3.0,1920.0,1080.0,0.0009278549382716049,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
995,852.0,616.0,869.0,638.0,17.0,22.0,374.0,0.9959194660186768,4.0,1920.0,1080.0,0.00018036265432098766,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
996,955.0,651.0,968.0,668.0,13.0,17.0,221.0,0.9874535202980042,5.0,1920.0,1080.0,0.00010657793209876543,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
997,938.0,657.0,950.0,673.0,12.0,16.0,192.0,0.983986496925354,6.0,1920.0,1080.0,9.259259259259259e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
998,927.0,650.0,939.0,664.0,12.0,14.0,168.0,0.9802544713020325,7.0,1920.0,1080.0,8.101851851851852e-05,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
999,762.0,596.0,778.0,616.0,16.0,20.0,320.0,0.9623656272888184,8.0,1920.0,1080.0,0.00015432098765432098,The.X-Files.S10E01.My.Struggle.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_11904.png,0.174
1000,317.0,135.0,535.0,447.0,218.0,312.0,68016.0,0.9993205070495605,0.0,1472.0,1080.0,0.042783816425120774,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png,0.123
1001,531.0,134.0,749.0,425.0,218.0,291.0,63438.0,0.9993311166763306,0.0,1440.0,1080.0,0.040790895061728394,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png,0.113
1002,1246.0,135.0,1424.0,491.0,178.0,356.0,63368.0,0.9995291233062744,0.0,1920.0,1080.0,0.030559413580246914,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png,0.17
1003,428.0,238.0,598.0,522.0,170.0,284.0,48280.0,0.9987152814865112,1.0,1920.0,1080.0,0.023283179012345678,Seinfeld.S09E12.1080p.WEBRip.x265-RARBG_23616.png,0.17
1004,682.0,280.0,744.0,371.0,62.0,91.0,5642.0,0.9998308420181274,0.0,1920.0,1080.0,0.0027208719135802467,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.168
1005,1217.0,454.0,1286.0,546.0,69.0,92.0,6348.0,0.9994051456451416,1.0,1920.0,1080.0,0.0030613425925925925,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.168
1006,504.0,424.0,558.0,509.0,54.0,85.0,4590.0,0.9972000122070312,2.0,1920.0,1080.0,0.0022135416666666666,Frasier.S02E09.Adventures.in.Paradise.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_12792.png,0.168
1007,1310.0,190.0,1449.0,359.0,139.0,169.0,23491.0,0.9997473359107971,0.0,1920.0,1080.0,0.011328607253086419,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.171
1008,713.0,268.0,808.0,393.0,95.0,125.0,11875.0,0.9994866847991943,1.0,1920.0,1080.0,0.005726755401234568,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.171
1009,351.0,205.0,458.0,356.0,107.0,151.0,16157.0,0.9989443421363831,2.0,1920.0,1080.0,0.007791763117283951,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png,0.171
1010,476.0,224.0,637.0,468.0,161.0,244.0,39284.0,0.998160183429718,0.0,1920.0,1080.0,0.01894483024691358,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,0.168
1011,1307.0,178.0,1441.0,415.0,134.0,237.0,31758.0,0.9979973435401917,1.0,1920.0,1080.0,0.015315393518518518,Modern.Family.S02E07.1080p.BluRay.x265-RARBG_17760.png,0.168
1012,2279.0,329.0,2771.0,1108.0,492.0,779.0,383268.0,0.999674916267395,0.0,3840.0,1920.0,0.05198404947916667,Silo.S01E07.The.Flamekeepers.2160p.ATVP.WEB-DL.DDP5.1.HDR.H.265-NTb_20496.png,0.24
1013,907.0,295.0,1068.0,507.0,161.0,212.0,34132.0,0.9987922310829163,0.0,1440.0,1080.0,0.02194701646090535,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.111
1014,1282.0,470.0,1381.0,606.0,99.0,136.0,13464.0,0.9984760880470276,1.0,1440.0,1080.0,0.008657407407407407,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.111
1015,763.0,126.0,1257.0,747.0,494.0,621.0,306774.0,0.9993804693222046,0.0,1920.0,1080.0,0.14794270833333334,Billions.S02E07.1080p.BluRay.x265-RARBG_39816.png,0.156
1016,732.0,115.0,1006.0,449.0,274.0,334.0,91516.0,0.9998049139976501,0.0,1440.0,1080.0,0.0588451646090535,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.118
1017,329.0,123.0,545.0,587.0,216.0,464.0,100224.0,0.9989163875579834,1.0,1440.0,1080.0,0.06444444444444444,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.118
1018,1064.0,939.0,1098.0,984.0,34.0,45.0,1530.0,0.9414986371994019,2.0,1440.0,1080.0,0.0009837962962962962,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png,0.118
1019,,,,,,,,,,,,,The.Prisoner.1967.S01E11.Its.Your.Funeral.1080p.BluRay.x264-CiNEFiLE_70008.png,0.116
1020,152.0,439.0,223.0,524.0,71.0,85.0,6035.0,0.9995618462562561,0.0,1440.0,1080.0,0.0038805298353909467,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.11
1021,883.0,173.0,1017.0,375.0,134.0,202.0,27068.0,0.9990465044975281,1.0,1440.0,1080.0,0.0174048353909465,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.11
1022,468.0,165.0,615.0,384.0,147.0,219.0,32193.0,0.9988871216773987,2.0,1440.0,1080.0,0.020700231481481483,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.11
1023,770.0,156.0,912.0,367.0,142.0,211.0,29962.0,0.9991872906684875,0.0,1440.0,1080.0,0.01926568930041152,Cheers.S05E06.1080p.BluRay.x265-RARBG_00288.png,0.109
1024,1277.0,250.0,1348.0,349.0,71.0,99.0,7029.0,0.9974504113197327,0.0,1472.0,1080.0,0.004421422101449276,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.113
1025,694.0,194.0,994.0,622.0,300.0,428.0,128400.0,0.9973633885383606,1.0,1472.0,1080.0,0.08076690821256038,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.113
1026,1111.0,235.0,1208.0,379.0,97.0,144.0,13968.0,0.9807854294776917,2.0,1472.0,1080.0,0.008786231884057971,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png,0.113
1027,909.0,185.0,1141.0,478.0,232.0,293.0,67976.0,0.9997250437736511,0.0,1920.0,1080.0,0.032781635802469136,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png,0.16
1028,0.0,416.0,135.0,697.0,135.0,281.0,37935.0,0.9978516101837158,1.0,1920.0,1080.0,0.018294270833333334,Will.&.Grace.S08E24.The.Finale.Part.2.1080p.Web.h264-JBee_07344.png,0.16
1029,1085.0,307.0,1202.0,501.0,117.0,194.0,22698.0,0.999427318572998,0.0,1920.0,1080.0,0.010946180555555556,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.156
1030,1594.0,272.0,1667.0,377.0,73.0,105.0,7665.0,0.9990488886833191,1.0,1920.0,1080.0,0.0036964699074074074,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.156
1031,672.0,225.0,800.0,433.0,128.0,208.0,26624.0,0.9785061478614807,2.0,1920.0,1080.0,0.012839506172839505,The.X-Files.S09E05.Lord.of.the.Flies.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_03696.png,0.156
1032,230.0,83.0,304.0,189.0,74.0,106.0,7844.0,0.9986543655395508,0.0,640.0,480.0,0.025533854166666668,Will.&.Grace.S03E18.Mad.Dogs.and.Average.Men.480p.Web.h264-JBee_03576.png,0.101
1033,543.0,174.0,775.0,499.0,232.0,325.0,75400.0,0.9998670816421509,0.0,1920.0,1080.0,0.036361882716049385,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.158
1034,1041.0,143.0,1238.0,405.0,197.0,262.0,51614.0,0.9995951056480408,1.0,1920.0,1080.0,0.024891010802469134,Will.&.Grace.S09E16.Its.a.Family.Affair.1080p.Web.h264-JBee_22632.png,0.158
1035,166.0,74.0,221.0,150.0,55.0,76.0,4180.0,0.9996482133865356,0.0,640.0,480.0,0.013606770833333334,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.106
1036,469.0,116.0,525.0,191.0,56.0,75.0,4200.0,0.9995365142822266,1.0,640.0,480.0,0.013671875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.106
1037,578.0,105.0,597.0,132.0,19.0,27.0,513.0,0.9662712812423706,2.0,640.0,480.0,0.001669921875,Will.&.Grace.S06E13.Ice.Cream.Balls.480p.Web.h264-JBee_00768.png,0.106
1038,320.0,103.0,762.0,663.0,442.0,560.0,247520.0,0.9991556406021118,0.0,1920.0,960.0,0.13428819444444445,For.All.Mankind.S02E05.1080p.WEBRip.x265-RARBG_67536.png,0.168
1039,468.0,161.0,953.0,788.0,485.0,627.0,304095.0,0.9994126558303833,0.0,1920.0,1080.0,0.1466507523148148,Fringe.S05E10.Anomaly.XB-6783746.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59472.png,0.163
1040,956.0,178.0,1225.0,579.0,269.0,401.0,107869.0,0.999630331993103,0.0,1920.0,1080.0,0.052020158179012344,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.162
1041,1620.0,238.0,1796.0,490.0,176.0,252.0,44352.0,0.9992154836654663,1.0,1920.0,1080.0,0.021388888888888888,Frasier.S10E09.Dont.Go.Breaking.My.Heart.3.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_10416.png,0.162
1042,343.0,842.0,472.0,1024.0,129.0,182.0,23478.0,0.9995212554931641,0.0,1440.0,1080.0,0.01509645061728395,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.112
1043,701.0,192.0,925.0,560.0,224.0,368.0,82432.0,0.9972136616706848,1.0,1440.0,1080.0,0.053004115226337446,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png,0.112
1044,1052.0,149.0,1298.0,516.0,246.0,367.0,90282.0,0.999496340751648,0.0,1920.0,1080.0,0.04353877314814815,The.X-Files.S09E01.Nothing.Important.Happened.Today.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_14184.png,0.16
1045,1111.0,161.0,1205.0,303.0,94.0,142.0,13348.0,0.9989041090011597,0.0,1920.0,1080.0,0.006437114197530864,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.171
1046,369.0,67.0,463.0,237.0,94.0,170.0,15980.0,0.9980625510215759,1.0,1920.0,1080.0,0.007706404320987654,Suits.S07E03.1080p.BluRay.x265-RARBG_40992.png,0.171
1047,519.0,203.0,1009.0,885.0,490.0,682.0,334180.0,0.9991456270217896,0.0,1440.0,1080.0,0.21487911522633746,The.Prisoner.1967.S01E12.A.Change.Of.Mind.1080p.BluRay.x264-CiNEFiLE_21072.png,0.127
1048,1316.0,115.0,1520.0,404.0,204.0,289.0,58956.0,0.9997982382774353,0.0,1920.0,1080.0,0.028431712962962964,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png,0.168
1049,770.0,123.0,976.0,398.0,206.0,275.0,56650.0,0.9994729161262512,0.0,1472.0,1080.0,0.03563430958132045,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.128
1050,977.0,189.0,1114.0,373.0,137.0,184.0,25208.0,0.9993528723716736,1.0,1472.0,1080.0,0.015856481481481482,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.128
1051,282.0,160.0,428.0,374.0,146.0,214.0,31244.0,0.9950247406959534,2.0,1472.0,1080.0,0.019653280998389693,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png,0.128
1052,547.0,232.0,631.0,351.0,84.0,119.0,9996.0,0.999004065990448,0.0,1920.0,1080.0,0.004820601851851852,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.169
1053,978.0,306.0,1052.0,407.0,74.0,101.0,7474.0,0.9968295693397522,1.0,1920.0,1080.0,0.0036043595679012344,Lost.Girl.S02E02.I.Fought.the.Fae.(And.the.Fae.Won).BluRay.10Bit.1080p.DD5.1.H265-d3g_12576.png,0.169
1054,331.0,243.0,441.0,383.0,110.0,140.0,15400.0,0.9995049238204956,0.0,1920.0,1080.0,0.0074266975308641976,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.172
1055,816.0,204.0,921.0,352.0,105.0,148.0,15540.0,0.9994712471961975,1.0,1920.0,1080.0,0.007494212962962963,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.172
1056,1182.0,94.0,1333.0,305.0,151.0,211.0,31861.0,0.9993682503700256,2.0,1920.0,1080.0,0.015365065586419754,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.172
1057,591.0,298.0,618.0,336.0,27.0,38.0,1026.0,0.9816464781761169,3.0,1920.0,1080.0,0.0004947916666666667,Modern.Family.S06E17.Closet.Youll.Love.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_26688.png,0.172
1058,1080.0,186.0,1353.0,590.0,273.0,404.0,110292.0,0.9995735287666321,0.0,1920.0,1080.0,0.05318865740740741,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.172
1059,489.0,253.0,727.0,549.0,238.0,296.0,70448.0,0.9993942975997925,1.0,1920.0,1080.0,0.03397376543209876,Seinfeld.S08E19.1080p.WEBRip.x265-RARBG_32928.png,0.172
1060,997.0,545.0,1130.0,716.0,133.0,171.0,22743.0,0.999404788017273,0.0,1920.0,1080.0,0.010967881944444445,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.168
1061,699.0,225.0,845.0,437.0,146.0,212.0,30952.0,0.9967851638793945,1.0,1920.0,1080.0,0.014926697530864197,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png,0.168
1062,565.0,504.0,633.0,610.0,68.0,106.0,7208.0,0.9978833794593811,0.0,1920.0,1080.0,0.00347608024691358,Suits.S06E02.1080p.BluRay.x265-RARBG_38424.png,0.18
1063,,,,,,,,,,,,,The.X-Files.S04E18.Max.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04464.png,0.173
1064,,,,,,,,,,,,,Frasier.S11E23-E24.Goodnight.Seattle.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_36936.png,0.159
1065,,,,,,,,,,,,,Fringe.S02E05.Dream.Logic.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_10488.png,0.154
1066,621.0,0.0,1070.0,269.0,449.0,269.0,120781.0,0.9297370910644531,0.0,1920.0,1080.0,0.058247010030864195,White.Collar.S06E01.1080p.WEBRip.x265-RARBG_57360.png,0.16
1067,971.0,141.0,1145.0,334.0,174.0,193.0,33582.0,0.9989821314811707,0.0,1920.0,1080.0,0.01619502314814815,Billions.S05E08.1080p.WEBRip.x265-RARBG_79104.png,0.165
1068,,,,,,,,,,,,,Modern.Family.S06E09.Strangers.in.the.Night.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_10608.png,0.163
1069,966.0,227.0,1345.0,792.0,379.0,565.0,214135.0,0.9982707500457764,0.0,1920.0,1080.0,0.10326726466049382,Billions.S02E01.1080p.BluRay.x265-RARBG_32328.png,0.161
1070,429.0,170.0,552.0,338.0,123.0,168.0,20664.0,0.9995878338813782,0.0,1920.0,1080.0,0.009965277777777778,Modern.Family.S04E24.1080p.BluRay.x265-RARBG_31224.png,0.159
1071,835.0,217.0,1031.0,512.0,196.0,295.0,57820.0,0.999804675579071,0.0,1920.0,1080.0,0.027883873456790123,Frasier.S02E17.Daphnes.Room.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_09024.png,0.157
1072,846.0,211.0,1151.0,622.0,305.0,411.0,125355.0,0.9987103939056396,0.0,1920.0,1080.0,0.06045283564814815,Fringe.S01E06.The.Cure.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_59616.png,0.16
1073,940.0,293.0,1064.0,498.0,124.0,205.0,25420.0,0.9989058971405029,0.0,1920.0,1080.0,0.012258873456790123,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.167
1074,1028.0,219.0,1145.0,401.0,117.0,182.0,21294.0,0.9980598092079163,1.0,1920.0,1080.0,0.010269097222222223,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png,0.167
1075,330.0,134.0,611.0,558.0,281.0,424.0,119144.0,0.9993243217468262,0.0,1472.0,1080.0,0.0749446457326892,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png,0.118
1076,517.0,285.0,743.0,601.0,226.0,316.0,71416.0,0.9999178647994995,0.0,1440.0,1080.0,0.045920781893004116,Cheers.S07E17.1080p.BluRay.x265-RARBG_23184.png,0.111
1077,616.0,194.0,1033.0,810.0,417.0,616.0,256872.0,0.9990043044090271,0.0,1920.0,1080.0,0.12387731481481482,The.X-Files.S05E08.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_36744.png,0.17
1078,1102.0,134.0,1242.0,325.0,140.0,191.0,26740.0,0.999258816242218,0.0,1920.0,1080.0,0.012895447530864197,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.185
1079,839.0,901.0,948.0,1075.0,109.0,174.0,18966.0,0.9985449314117432,1.0,1920.0,1080.0,0.009146412037037036,Frasier.S10E19.Some.Assembly.Required.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_06984.png,0.185
1080,1426.0,385.0,1473.0,443.0,47.0,58.0,2726.0,0.9992192983627319,0.0,1920.0,1080.0,0.001314621913580247,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.166
1081,1125.0,303.0,1180.0,373.0,55.0,70.0,3850.0,0.9986464381217957,1.0,1920.0,1080.0,0.0018566743827160494,Frasier.S11E08.Murder.Most.Maris.2.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05736.png,0.166
1082,186.0,162.0,214.0,199.0,28.0,37.0,1036.0,0.9991759657859802,0.0,640.0,480.0,0.003372395833333333,Will.&.Grace.S04E02.Past.and.Presents.480p.Web.h264-JBee_36504.png,0.109
1083,1443.0,140.0,1556.0,289.0,113.0,149.0,16837.0,0.9989902377128601,0.0,1920.0,1080.0,0.008119695216049383,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.177
1084,1749.0,439.0,1771.0,468.0,22.0,29.0,638.0,0.9173085689544678,1.0,1920.0,1080.0,0.0003076774691358025,Suits.S05E11.1080p.BluRay.x265-RARBG_39696.png,0.177
1085,,,,,,,,,,,,,The.Resort.S01E01.The.Disappointment.of.Time.2160p.STAN.WEB-DL.DDP5.1.H.265-dB_50256.png,0.209
1086,1104.0,105.0,1193.0,243.0,89.0,138.0,12282.0,0.9994470477104187,0.0,1920.0,1080.0,0.005923032407407407,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png,0.167
1087,1090.0,146.0,1241.0,347.0,151.0,201.0,30351.0,0.9995551705360413,0.0,1920.0,1080.0,0.014636863425925926,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.162
1088,710.0,146.0,854.0,351.0,144.0,205.0,29520.0,0.9993371367454529,1.0,1920.0,1080.0,0.01423611111111111,Will.&.Grace.S08E05.The.Hole.Truth.1080p.Web.h264-JBee_28728.png,0.162
1089,734.0,181.0,952.0,484.0,218.0,303.0,66054.0,0.9995482563972473,0.0,1472.0,1080.0,0.04154966787439614,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png,0.116
1090,962.0,245.0,1156.0,520.0,194.0,275.0,53350.0,0.9991233944892883,0.0,1920.0,1080.0,0.02572820216049383,Frasier.S05E20.First.Date.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_11160.png,0.157
1091,1041.0,141.0,1160.0,320.0,119.0,179.0,21301.0,0.999419093132019,0.0,1920.0,1080.0,0.01027247299382716,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.164
1092,615.0,178.0,745.0,413.0,130.0,235.0,30550.0,0.9980839490890503,1.0,1920.0,1080.0,0.014732831790123456,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.164
1093,798.0,297.0,864.0,387.0,66.0,90.0,5940.0,0.9938886165618896,2.0,1920.0,1080.0,0.002864583333333333,Frasier.S05E16.Beware.of.Greeks.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_16464.png,0.164
1094,894.0,214.0,1131.0,568.0,237.0,354.0,83898.0,0.9999377727508545,0.0,1920.0,1080.0,0.04046006944444445,Seinfeld.S02E01.1080p.WEBRip.x265-RARBG_06888.png,0.163
1095,623.0,185.0,1061.0,809.0,438.0,624.0,273312.0,0.998908519744873,0.0,1472.0,1080.0,0.17192028985507246,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png,0.116
1096,98.0,546.0,460.0,1054.0,362.0,508.0,183896.0,0.9994440674781799,0.0,1920.0,1080.0,0.08868441358024691,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.166
1097,1465.0,50.0,1918.0,738.0,453.0,688.0,311664.0,0.9984024167060852,1.0,1920.0,1080.0,0.15030092592592592,White.Collar.S02E13.1080p.WEBRip.x265-RARBG_29016.png,0.166
1098,1229.0,124.0,1338.0,284.0,109.0,160.0,17440.0,0.9995293617248535,0.0,1920.0,1080.0,0.008410493827160494,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.161
1099,591.0,593.0,708.0,707.0,117.0,114.0,13338.0,0.9992368221282959,1.0,1920.0,1080.0,0.006432291666666667,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.161
1100,1563.0,260.0,1593.0,301.0,30.0,41.0,1230.0,0.9989941716194153,2.0,1920.0,1080.0,0.0005931712962962963,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.161
1101,1815.0,222.0,1860.0,284.0,45.0,62.0,2790.0,0.9979028701782227,3.0,1920.0,1080.0,0.001345486111111111,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.161
1102,1066.0,257.0,1095.0,307.0,29.0,50.0,1450.0,0.9921965599060059,4.0,1920.0,1080.0,0.0006992669753086419,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.161
1103,1194.0,214.0,1229.0,267.0,35.0,53.0,1855.0,0.9574569463729858,5.0,1920.0,1080.0,0.000894579475308642,Will.&.Grace.S08E20.The.Mourning.Son.1080p.Web.h264-JBee_12936.png,0.161
1104,1146.0,234.0,1429.0,645.0,283.0,411.0,116313.0,0.9993576407432556,0.0,1920.0,1080.0,0.05609230324074074,Suits.S07E08.1080p.BluRay.x265-RARBG_46920.png,0.157
1105,998.0,81.0,1502.0,811.0,504.0,730.0,367920.0,0.9990884065628052,0.0,1920.0,1080.0,0.17743055555555556,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.157
1106,997.0,295.0,1142.0,502.0,145.0,207.0,30015.0,0.9997590184211731,0.0,1440.0,1080.0,0.019299768518518518,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.122
1107,16.0,305.0,64.0,369.0,48.0,64.0,3072.0,0.9890080690383911,1.0,1440.0,1080.0,0.0019753086419753087,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.122
1108,643.0,226.0,740.0,394.0,97.0,168.0,16296.0,0.9309810996055603,2.0,1440.0,1080.0,0.010478395061728395,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.122
1109,1409.0,465.0,1438.0,543.0,29.0,78.0,2262.0,0.9248127341270447,3.0,1440.0,1080.0,0.0014544753086419753,Cheers.S10E19.1080p.BluRay.x265-RARBG_16776.png,0.122
1110,700.0,192.0,864.0,432.0,164.0,240.0,39360.0,0.9982112646102905,0.0,1920.0,1080.0,0.01898148148148148,Ted.Lasso.S02E07.Headspace.AAC.5.1.1080p.WEBRip.x265-SiQ_04896.png,0.159
1111,570.0,96.0,756.0,361.0,186.0,265.0,49290.0,0.9997051358222961,0.0,1920.0,1080.0,0.02377025462962963,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png,0.167
1112,1548.0,190.0,1609.0,296.0,61.0,106.0,6466.0,0.9994329810142517,0.0,1920.0,1080.0,0.0031182484567901236,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
1113,883.0,373.0,935.0,440.0,52.0,67.0,3484.0,0.9993162155151367,1.0,1920.0,1080.0,0.0016801697530864199,Will.&.Grace.S08E10.Von.Trapped.1080p.Web.h264-JBee_21816.png,0.171
