,x1,y1,x2,y2,face_num,landmarks,confidence,model,img_width,img_height,face_width,face_height,area,pct_of_frame,name
1435,717,202,909,364,1,"{'left_eye': [123, 75], 'right_eye': [136, 74], 'nose': [131, 83], 'right_mouth': [124, 92], 'left_mouth': [135, 91]}",0.90043575,yunet,1920,1080,192.0,162.00000000000003,31104.000000000007,0.015000000000000003,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1436,1331,205,1523,371,0,"{'left_eye': [214, 76], 'right_eye': [228, 76], 'nose': [221, 86], 'right_mouth': [219, 92], 'left_mouth': [230, 93]}",0.9115615,yunet,1920,1080,192.0,165.6,31795.199999999997,0.015333333333333332,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1437,717,202,909,364,1,"{'left_eye': [123, 75], 'right_eye': [136, 74], 'nose': [131, 83], 'right_mouth': [124, 92], 'left_mouth': [135, 91]}",0.90043575,yunet,1920,1080,192.0,162.00000000000003,31104.000000000007,0.015000000000000003,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
1438,538,184,806,425,0,"{'left_eye': [97, 77], 'right_eye': [115, 77], 'nose': [107, 90], 'right_mouth': [98, 100], 'left_mouth': [113, 102]}",0.89071524,yunet,1920,1080,268.80000000000007,241.20000000000002,64834.56000000002,0.03126666666666668,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1439,819,320,1139,630,1,"{'left_eye': [152, 122], 'right_eye': [170, 122], 'nose': [166, 138], 'right_mouth': [152, 154], 'left_mouth': [167, 152]}",0.878699,yunet,1920,1080,320.0,309.59999999999997,99071.99999999999,0.04777777777777777,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1440,538,184,806,425,0,"{'left_eye': [97, 77], 'right_eye': [115, 77], 'nose': [107, 90], 'right_mouth': [98, 100], 'left_mouth': [113, 102]}",0.89071524,yunet,1920,1080,268.80000000000007,241.20000000000002,64834.56000000002,0.03126666666666668,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1441,819,320,1139,630,1,"{'left_eye': [152, 122], 'right_eye': [170, 122], 'nose': [166, 138], 'right_mouth': [152, 154], 'left_mouth': [167, 152]}",0.878699,yunet,1920,1080,320.0,309.59999999999997,99071.99999999999,0.04777777777777777,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
1442,864,140,1018,288,0,"{'left_eye': [150, 56], 'right_eye': [154, 55], 'nose': [156, 64], 'right_mouth': [153, 70], 'left_mouth': [154, 71]}",0.75607014,yunet,1920,1080,153.60000000000002,147.6,22671.360000000004,0.010933333333333335,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png
1443,864,140,1018,288,0,"{'left_eye': [150, 56], 'right_eye': [154, 55], 'nose': [156, 64], 'right_mouth': [153, 70], 'left_mouth': [154, 71]}",0.75607014,yunet,1920,1080,153.60000000000002,147.6,22671.360000000004,0.010933333333333335,Modern.Family.S07E13.Thunk.in.the.Trunk.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16128.png
1444,1254,403,1402,536,0,"{'left_eye': [210, 126], 'right_eye': [215, 126], 'nose': [217, 133], 'right_mouth': [211, 138], 'left_mouth': [214, 140]}",0.8532414,yunet,1920,1080,147.20000000000005,133.2,19607.040000000005,0.009455555555555557,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1445,1344,673,1517,821,1,"{'left_eye': [224, 202], 'right_eye': [233, 201], 'nose': [232, 210], 'right_mouth': [225, 215], 'left_mouth': [233, 217]}",0.70964015,yunet,1920,1080,172.80000000000018,147.60000000000002,25505.28000000003,0.012300000000000016,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1446,736,238,877,360,2,"{'left_eye': [126, 80], 'right_eye': [134, 80], 'nose': [134, 88], 'right_mouth': [127, 94], 'left_mouth': [133, 95]}",0.68176645,yunet,1920,1080,140.80000000000007,122.4,17233.92000000001,0.008311111111111116,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1447,1254,403,1402,536,0,"{'left_eye': [210, 126], 'right_eye': [215, 126], 'nose': [217, 133], 'right_mouth': [211, 138], 'left_mouth': [214, 140]}",0.8532414,yunet,1920,1080,147.20000000000005,133.2,19607.040000000005,0.009455555555555557,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1448,1344,673,1517,821,1,"{'left_eye': [224, 202], 'right_eye': [233, 201], 'nose': [232, 210], 'right_mouth': [225, 215], 'left_mouth': [233, 217]}",0.70964015,yunet,1920,1080,172.80000000000018,147.60000000000002,25505.28000000003,0.012300000000000016,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1449,736,238,877,360,2,"{'left_eye': [126, 80], 'right_eye': [134, 80], 'nose': [134, 88], 'right_mouth': [127, 94], 'left_mouth': [133, 95]}",0.68176645,yunet,1920,1080,140.80000000000007,122.4,17233.92000000001,0.008311111111111116,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1450,192,335,307,418,0,"{'left_eye': [37, 102], 'right_eye': [45, 102], 'nose': [42, 107], 'right_mouth': [38, 111], 'left_mouth': [44, 111]}",0.74035215,yunet,1920,1080,115.20000000000005,82.80000000000001,9538.560000000005,0.0046000000000000025,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
1451,1069,295,1126,342,1,"{'left_eye': [169, 87], 'right_eye': [173, 87], 'nose': [171, 91], 'right_mouth': [170, 92], 'left_mouth': [174, 93]}",0.7339339,yunet,1920,1080,57.600000000000136,46.80000000000001,2695.680000000007,0.0013000000000000034,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
1452,192,335,307,418,0,"{'left_eye': [37, 102], 'right_eye': [45, 102], 'nose': [42, 107], 'right_mouth': [38, 111], 'left_mouth': [44, 111]}",0.74035215,yunet,1920,1080,115.20000000000005,82.80000000000001,9538.560000000005,0.0046000000000000025,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
1453,1069,295,1126,342,1,"{'left_eye': [169, 87], 'right_eye': [173, 87], 'nose': [171, 91], 'right_mouth': [170, 92], 'left_mouth': [174, 93]}",0.7339339,yunet,1920,1080,57.600000000000136,46.80000000000001,2695.680000000007,0.0013000000000000034,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
1454,582,133,864,382,0,"{'left_eye': [110, 68], 'right_eye': [127, 68], 'nose': [123, 82], 'right_mouth': [112, 91], 'left_mouth': [125, 92]}",0.84986955,yunet,1920,1080,281.6,248.4,69949.44,0.03373333333333334,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png
1455,582,133,864,382,0,"{'left_eye': [110, 68], 'right_eye': [127, 68], 'nose': [123, 82], 'right_mouth': [112, 91], 'left_mouth': [125, 92]}",0.84986955,yunet,1920,1080,281.6,248.4,69949.44,0.03373333333333334,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png
1456,659,130,819,266,0,"{'left_eye': [113, 51], 'right_eye': [125, 51], 'nose': [120, 59], 'right_mouth': [114, 62], 'left_mouth': [123, 65]}",0.8688543,yunet,1920,1080,160.0,136.80000000000004,21888.000000000007,0.01055555555555556,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png
1457,659,130,819,266,0,"{'left_eye': [113, 51], 'right_eye': [125, 51], 'nose': [120, 59], 'right_mouth': [114, 62], 'left_mouth': [123, 65]}",0.8688543,yunet,1920,1080,160.0,136.80000000000004,21888.000000000007,0.01055555555555556,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png
1458,1043,169,1344,493,0,"{'left_eye': [171, 83], 'right_eye': [191, 84], 'nose': [177, 101], 'right_mouth': [173, 115], 'left_mouth': [189, 116]}",0.8776466,yunet,1920,1080,300.79999999999995,324.0,97459.19999999998,0.04699999999999999,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png
1459,1043,169,1344,493,0,"{'left_eye': [171, 83], 'right_eye': [191, 84], 'nose': [177, 101], 'right_mouth': [173, 115], 'left_mouth': [189, 116]}",0.8776466,yunet,1920,1080,300.79999999999995,324.0,97459.19999999998,0.04699999999999999,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png
1460,1331,144,1459,248,0,"{'left_eye': [219, 52], 'right_eye': [224, 51], 'nose': [226, 57], 'right_mouth': [221, 61], 'left_mouth': [225, 63]}",0.7903579,yunet,1920,1080,128.0,104.4,13363.2,0.0064444444444444445,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png
1461,1331,144,1459,248,0,"{'left_eye': [219, 52], 'right_eye': [224, 51], 'nose': [226, 57], 'right_mouth': [221, 61], 'left_mouth': [225, 63]}",0.7903579,yunet,1920,1080,128.0,104.4,13363.2,0.0064444444444444445,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png
1462,269,256,454,439,0,"{'left_eye': [60, 88], 'right_eye': [67, 88], 'nose': [69, 97], 'right_mouth': [62, 107], 'left_mouth': [66, 108]}",0.8620912,yunet,1920,1080,185.60000000000002,183.6,34076.16,0.016433333333333335,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1463,845,162,1069,382,1,"{'left_eye': [141, 69], 'right_eye': [156, 69], 'nose': [147, 81], 'right_mouth': [142, 91], 'left_mouth': [154, 92]}",0.83363587,yunet,1920,1080,223.9999999999999,219.60000000000002,49190.39999999998,0.023722222222222214,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1464,269,256,454,439,0,"{'left_eye': [60, 88], 'right_eye': [67, 88], 'nose': [69, 97], 'right_mouth': [62, 107], 'left_mouth': [66, 108]}",0.8620912,yunet,1920,1080,185.60000000000002,183.6,34076.16,0.016433333333333335,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1465,845,162,1069,382,1,"{'left_eye': [141, 69], 'right_eye': [156, 69], 'nose': [147, 81], 'right_mouth': [142, 91], 'left_mouth': [154, 92]}",0.83363587,yunet,1920,1080,223.9999999999999,219.60000000000002,49190.39999999998,0.023722222222222214,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
1466,602,104,826,288,0,"{'left_eye': [107, 51], 'right_eye': [121, 51], 'nose': [115, 61], 'right_mouth': [108, 66], 'left_mouth': [121, 69]}",0.88699776,yunet,1920,1080,224.0,183.6,41126.4,0.019833333333333335,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1467,1568,220,1837,464,1,"{'left_eye': [249, 83], 'right_eye': [260, 84], 'nose': [247, 95], 'right_mouth': [252, 109], 'left_mouth': [261, 109]}",0.8855511,yunet,1920,1080,268.8000000000002,244.80000000000004,65802.24000000005,0.031733333333333356,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1468,602,104,826,288,0,"{'left_eye': [107, 51], 'right_eye': [121, 51], 'nose': [115, 61], 'right_mouth': [108, 66], 'left_mouth': [121, 69]}",0.88699776,yunet,1920,1080,224.0,183.6,41126.4,0.019833333333333335,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1469,1568,220,1837,464,1,"{'left_eye': [249, 83], 'right_eye': [260, 84], 'nose': [247, 95], 'right_mouth': [252, 109], 'left_mouth': [261, 109]}",0.8855511,yunet,1920,1080,268.8000000000002,244.80000000000004,65802.24000000005,0.031733333333333356,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
1470,755,148,1075,418,0,"{'left_eye': [135, 73], 'right_eye': [156, 72], 'nose': [149, 86], 'right_mouth': [138, 99], 'left_mouth': [157, 98]}",0.84098136,yunet,1920,1080,320.0,270.0,86400.0,0.041666666666666664,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png
1471,755,148,1075,418,0,"{'left_eye': [135, 73], 'right_eye': [156, 72], 'nose': [149, 86], 'right_mouth': [138, 99], 'left_mouth': [157, 98]}",0.84098136,yunet,1920,1080,320.0,270.0,86400.0,0.041666666666666664,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png
1472,998,151,1280,389,0,"{'left_eye': [163, 69], 'right_eye': [175, 69], 'nose': [163, 81], 'right_mouth': [166, 92], 'left_mouth': [175, 92]}",0.88761,yunet,1920,1080,281.5999999999999,237.6,66908.15999999997,0.03226666666666665,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png
1473,998,151,1280,389,0,"{'left_eye': [163, 69], 'right_eye': [175, 69], 'nose': [163, 81], 'right_mouth': [166, 92], 'left_mouth': [175, 92]}",0.88761,yunet,1920,1080,281.5999999999999,237.6,66908.15999999997,0.03226666666666665,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png
1474,486,130,787,400,0,"{'left_eye': [97, 66], 'right_eye': [115, 66], 'nose': [112, 79], 'right_mouth': [101, 92], 'left_mouth': [116, 93]}",0.85196126,yunet,1920,1080,300.8,270.0,81216.0,0.03916666666666667,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png
1475,486,130,787,400,0,"{'left_eye': [97, 66], 'right_eye': [115, 66], 'nose': [112, 79], 'right_mouth': [101, 92], 'left_mouth': [116, 93]}",0.85196126,yunet,1920,1080,300.8,270.0,81216.0,0.03916666666666667,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png
1476,934,148,1222,446,0,"{'left_eye': [160, 75], 'right_eye': [181, 75], 'nose': [172, 91], 'right_mouth': [162, 106], 'left_mouth': [179, 104]}",0.8970881,yunet,1920,1080,288.0,298.80000000000007,86054.40000000002,0.04150000000000001,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1477,576,140,915,486,1,"{'left_eye': [131, 76], 'right_eye': [132, 75], 'nose': [142, 91], 'right_mouth': [131, 111], 'left_mouth': [130, 109]}",0.85142636,yunet,1920,1080,339.20000000000005,345.6,117227.52000000002,0.056533333333333345,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1478,934,148,1222,446,0,"{'left_eye': [160, 75], 'right_eye': [181, 75], 'nose': [172, 91], 'right_mouth': [162, 106], 'left_mouth': [179, 104]}",0.8970881,yunet,1920,1080,288.0,298.80000000000007,86054.40000000002,0.04150000000000001,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1479,576,140,915,486,1,"{'left_eye': [131, 76], 'right_eye': [132, 75], 'nose': [142, 91], 'right_mouth': [131, 111], 'left_mouth': [130, 109]}",0.85142636,yunet,1920,1080,339.20000000000005,345.6,117227.52000000002,0.056533333333333345,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
1480,1146,389,1485,691,0,"{'left_eye': [185, 137], 'right_eye': [199, 138], 'nose': [181, 151], 'right_mouth': [186, 171], 'left_mouth': [196, 169]}",0.8504933,yunet,1920,1080,339.20000000000005,302.40000000000003,102574.08000000003,0.04946666666666668,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1481,403,151,742,472,1,"{'left_eye': [102, 78], 'right_eye': [107, 78], 'nose': [115, 95], 'right_mouth': [100, 111], 'left_mouth': [103, 110]}",0.84192306,yunet,1920,1080,339.20000000000005,320.4,108679.68000000001,0.05241111111111112,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1482,550,18,800,263,2,"{'left_eye': [111, 26], 'right_eye': [113, 25], 'nose': [119, 37], 'right_mouth': [114, 53], 'left_mouth': [115, 52]}",0.5454379,yunet,1920,1080,249.60000000000002,244.8,61102.08000000001,0.029466666666666672,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1483,1146,389,1485,691,0,"{'left_eye': [185, 137], 'right_eye': [199, 138], 'nose': [181, 151], 'right_mouth': [186, 171], 'left_mouth': [196, 169]}",0.8504933,yunet,1920,1080,339.20000000000005,302.40000000000003,102574.08000000003,0.04946666666666668,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1484,403,151,742,472,1,"{'left_eye': [102, 78], 'right_eye': [107, 78], 'nose': [115, 95], 'right_mouth': [100, 111], 'left_mouth': [103, 110]}",0.84192306,yunet,1920,1080,339.20000000000005,320.4,108679.68000000001,0.05241111111111112,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1485,550,18,800,263,2,"{'left_eye': [111, 26], 'right_eye': [113, 25], 'nose': [119, 37], 'right_mouth': [114, 53], 'left_mouth': [115, 52]}",0.5454379,yunet,1920,1080,249.60000000000002,244.8,61102.08000000001,0.029466666666666672,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
1486,877,223,1107,446,0,"{'left_eye': [144, 83], 'right_eye': [163, 84], 'nose': [152, 96], 'right_mouth': [145, 108], 'left_mouth': [161, 108]}",0.9096026,yunet,1920,1080,230.39999999999998,223.20000000000002,51425.28,0.0248,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1487,1357,104,1626,378,1,"{'left_eye': [217, 61], 'right_eye': [232, 61], 'nose': [219, 75], 'right_mouth': [220, 88], 'left_mouth': [231, 88]}",0.88985264,yunet,1920,1080,268.79999999999995,273.6,73543.68,0.03546666666666666,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1488,877,223,1107,446,0,"{'left_eye': [144, 83], 'right_eye': [163, 84], 'nose': [152, 96], 'right_mouth': [145, 108], 'left_mouth': [161, 108]}",0.9096026,yunet,1920,1080,230.39999999999998,223.20000000000002,51425.28,0.0248,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1489,1357,104,1626,378,1,"{'left_eye': [217, 61], 'right_eye': [232, 61], 'nose': [219, 75], 'right_mouth': [220, 88], 'left_mouth': [231, 88]}",0.88985264,yunet,1920,1080,268.79999999999995,273.6,73543.68,0.03546666666666666,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1490,781,277,1190,655,0,"{'left_eye': [138, 117], 'right_eye': [166, 118], 'nose': [153, 139], 'right_mouth': [143, 152], 'left_mouth': [164, 157]}",0.8507397,yunet,1920,1080,409.6,378.00000000000006,154828.80000000002,0.07466666666666667,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png
1491,781,277,1190,655,0,"{'left_eye': [138, 117], 'right_eye': [166, 118], 'nose': [153, 139], 'right_mouth': [143, 152], 'left_mouth': [164, 157]}",0.8507397,yunet,1920,1080,409.6,378.00000000000006,154828.80000000002,0.07466666666666667,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png
1492,992,25,1210,205,0,"{'left_eye': [173, 23], 'right_eye': [185, 23], 'nose': [184, 32], 'right_mouth': [175, 43], 'left_mouth': [185, 43]}",0.8509623,yunet,1920,1080,217.60000000000014,180.00000000000003,39168.00000000003,0.018888888888888903,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1493,390,4,627,184,1,"{'left_eye': [81, 12], 'right_eye': [93, 12], 'nose': [92, 22], 'right_mouth': [82, 33], 'left_mouth': [91, 34]}",0.8366999,yunet,1920,1080,236.8,180.0,42624.0,0.020555555555555556,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1494,666,270,1024,605,2,"{'left_eye': [119, 110], 'right_eye': [143, 109], 'nose': [133, 127], 'right_mouth': [125, 144], 'left_mouth': [145, 144]}",0.83433944,yunet,1920,1080,358.4,334.80000000000007,119992.32000000002,0.05786666666666668,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1495,1523,266,1792,598,3,"{'left_eye': [263, 111], 'right_eye': [275, 110], 'nose': [279, 127], 'right_mouth': [269, 143], 'left_mouth': [278, 144]}",0.7688073,yunet,1920,1080,268.79999999999995,331.2,89026.55999999998,0.04293333333333332,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1496,1395,7,1587,209,4,"{'left_eye': [232, 22], 'right_eye': [240, 22], 'nose': [239, 35], 'right_mouth': [235, 44], 'left_mouth': [241, 47]}",0.60191935,yunet,1920,1080,192.0,201.60000000000002,38707.200000000004,0.018666666666666668,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1497,992,25,1210,205,0,"{'left_eye': [173, 23], 'right_eye': [185, 23], 'nose': [184, 32], 'right_mouth': [175, 43], 'left_mouth': [185, 43]}",0.8509623,yunet,1920,1080,217.60000000000014,180.00000000000003,39168.00000000003,0.018888888888888903,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1498,390,4,627,184,1,"{'left_eye': [81, 12], 'right_eye': [93, 12], 'nose': [92, 22], 'right_mouth': [82, 33], 'left_mouth': [91, 34]}",0.8366999,yunet,1920,1080,236.8,180.0,42624.0,0.020555555555555556,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1499,666,270,1024,605,2,"{'left_eye': [119, 110], 'right_eye': [143, 109], 'nose': [133, 127], 'right_mouth': [125, 144], 'left_mouth': [145, 144]}",0.83433944,yunet,1920,1080,358.4,334.80000000000007,119992.32000000002,0.05786666666666668,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1500,1523,266,1792,598,3,"{'left_eye': [263, 111], 'right_eye': [275, 110], 'nose': [279, 127], 'right_mouth': [269, 143], 'left_mouth': [278, 144]}",0.7688073,yunet,1920,1080,268.79999999999995,331.2,89026.55999999998,0.04293333333333332,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1501,1395,7,1587,209,4,"{'left_eye': [232, 22], 'right_eye': [240, 22], 'nose': [239, 35], 'right_mouth': [235, 44], 'left_mouth': [241, 47]}",0.60191935,yunet,1920,1080,192.0,201.60000000000002,38707.200000000004,0.018666666666666668,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1502,634,230,851,439,0,"{'left_eye': [108, 88], 'right_eye': [122, 88], 'nose': [113, 100], 'right_mouth': [110, 109], 'left_mouth': [121, 110]}",0.8766876,yunet,1920,1080,217.60000000000002,208.79999999999998,45434.880000000005,0.021911111111111114,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1503,1312,101,1555,360,1,"{'left_eye': [214, 55], 'right_eye': [216, 56], 'nose': [208, 68], 'right_mouth': [215, 82], 'left_mouth': [217, 82]}",0.8427138,yunet,1920,1080,243.20000000000005,259.2,63037.44000000001,0.030400000000000003,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1504,634,230,851,439,0,"{'left_eye': [108, 88], 'right_eye': [122, 88], 'nose': [113, 100], 'right_mouth': [110, 109], 'left_mouth': [121, 110]}",0.8766876,yunet,1920,1080,217.60000000000002,208.79999999999998,45434.880000000005,0.021911111111111114,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1505,1312,101,1555,360,1,"{'left_eye': [214, 55], 'right_eye': [216, 56], 'nose': [208, 68], 'right_mouth': [215, 82], 'left_mouth': [217, 82]}",0.8427138,yunet,1920,1080,243.20000000000005,259.2,63037.44000000001,0.030400000000000003,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1506,1088,212,1286,407,0,"{'left_eye': [181, 81], 'right_eye': [195, 81], 'nose': [189, 92], 'right_mouth': [183, 100], 'left_mouth': [194, 101]}",0.8845457,yunet,1920,1080,198.4000000000001,194.4,38568.96000000002,0.01860000000000001,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1507,550,259,742,439,1,"{'left_eye': [95, 92], 'right_eye': [106, 92], 'nose': [101, 102], 'right_mouth': [97, 108], 'left_mouth': [106, 110]}",0.8648972,yunet,1920,1080,192.0000000000001,180.0,34560.00000000002,0.016666666666666677,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1508,1088,212,1286,407,0,"{'left_eye': [181, 81], 'right_eye': [195, 81], 'nose': [189, 92], 'right_mouth': [183, 100], 'left_mouth': [194, 101]}",0.8845457,yunet,1920,1080,198.4000000000001,194.4,38568.96000000002,0.01860000000000001,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
