,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name,duration
1077,906.0,286.0,1070.0,504.0,164.0,218.0,35752.0,0.855276346206665,0.0,1440.0,1080.0,0.022988683127572015,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.11
1078,1287.0,462.0,1388.0,622.0,101.0,160.0,16160.0,0.8149465322494507,1.0,1440.0,1080.0,0.010390946502057612,Cheers.S10E18.1080p.BluRay.x265-RARBG_04584.png,0.11
1079,633.0,199.0,720.0,313.0,87.0,114.0,9918.0,0.855477511882782,0.0,1920.0,1080.0,0.004782986111111111,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.12
1080,1019.0,185.0,1110.0,318.0,91.0,133.0,12103.0,0.8122574687004089,1.0,1920.0,1080.0,0.0058367091049382714,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png,0.12
1081,,,,,,,,,,,,,The.X-Files.S04E18.Max.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04464.png,0.118
1082,967.0,42.0,1478.0,823.0,511.0,781.0,399091.0,0.8255739212036133,0.0,1920.0,1080.0,0.19246286651234568,The.X-Files.S02E16.Colony.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_16200.png,0.113
1083,283.0,101.0,344.0,193.0,61.0,92.0,5612.0,0.8780516982078552,0.0,640.0,480.0,0.018268229166666667,Will.&.Grace.S06E11.The.Accidental.Tsuris.480p.Web.h264-JBee_37920.png,0.087
1084,895.0,173.0,1160.0,548.0,265.0,375.0,99375.0,0.8230305314064026,0.0,1920.0,1080.0,0.047923900462962965,Seinfeld.S09E14.1080p.WEBRip.x265-RARBG_32616.png,0.12
1085,539.0,105.0,738.0,383.0,199.0,278.0,55322.0,0.871199369430542,0.0,1920.0,1080.0,0.02667920524691358,Billions.S03E10.1080p.WEBRip.x265-RARBG_73920.png,0.109
1086,927.0,191.0,1072.0,390.0,145.0,199.0,28855.0,0.913382887840271,0.0,1440.0,1080.0,0.01855388374485597,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.11
1087,226.0,405.0,384.0,629.0,158.0,224.0,35392.0,0.8253225088119507,1.0,1440.0,1080.0,0.022757201646090536,Cheers.S09E07.1080p.BluRay.x265-RARBG_24432.png,0.11
1088,,,,,,,,,,,,,Servant.S03E08.Donut.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_29904.png,0.198
1089,453.0,125.0,544.0,260.0,91.0,135.0,12285.0,0.8537626266479492,0.0,1920.0,1080.0,0.0059244791666666664,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.11
1090,1462.0,155.0,1565.0,282.0,103.0,127.0,13081.0,0.7791846394538879,1.0,1920.0,1080.0,0.00630835262345679,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.11
1091,578.0,145.0,648.0,249.0,70.0,104.0,7280.0,0.7780835628509521,2.0,1920.0,1080.0,0.0035108024691358026,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.11
1092,1302.0,133.0,1409.0,263.0,107.0,130.0,13910.0,0.7325804233551025,3.0,1920.0,1080.0,0.006708140432098765,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.11
1093,122.0,92.0,246.0,240.0,124.0,148.0,18352.0,0.7009203433990479,4.0,1920.0,1080.0,0.00885030864197531,Fringe.S02E22.Over.There.(1).1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_02232.png,0.11
1094,,,,,,,,,,,,,Billions.S04E02.1080p.WEBRip.x265-RARBG_52680.png,0.114
1095,517.0,213.0,741.0,571.0,224.0,358.0,80192.0,0.8086605668067932,0.0,1440.0,1080.0,0.05156378600823045,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,0.107
1096,162.0,373.0,216.0,466.0,54.0,93.0,5022.0,0.5701009035110474,1.0,1440.0,1080.0,0.0032291666666666666,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png,0.107
1097,1486.0,187.0,1585.0,314.0,99.0,127.0,12573.0,0.8492339253425598,0.0,1920.0,1080.0,0.006063368055555555,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png,0.121
1098,589.0,469.0,679.0,624.0,90.0,155.0,13950.0,0.7467246055603027,1.0,1920.0,1080.0,0.006727430555555556,Suits.S04E02.1080p.BluRay.x265-RARBG_34104.png,0.121
1099,884.0,171.0,1016.0,374.0,132.0,203.0,26796.0,0.8826851844787598,0.0,1440.0,1080.0,0.017229938271604937,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.112
1100,154.0,438.0,227.0,523.0,73.0,85.0,6205.0,0.8455667495727539,1.0,1440.0,1080.0,0.003989840534979424,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.112
1101,467.0,158.0,615.0,381.0,148.0,223.0,33004.0,0.8385707139968872,2.0,1440.0,1080.0,0.02122170781893004,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png,0.112
1102,1155.0,180.0,1368.0,458.0,213.0,278.0,59214.0,0.86436927318573,0.0,1920.0,1080.0,0.02855613425925926,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.124
1103,578.0,168.0,798.0,485.0,220.0,317.0,69740.0,0.8032684326171875,1.0,1920.0,1080.0,0.03363233024691358,Modern.Family.S05E13.Three.Dinners.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03960.png,0.124
1104,396.0,155.0,564.0,390.0,168.0,235.0,39480.0,0.8468549251556396,0.0,1472.0,1080.0,0.024833937198067632,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png,0.116
1105,869.0,547.0,914.0,639.0,45.0,92.0,4140.0,0.7271553874015808,0.0,1920.0,1080.0,0.0019965277777777776,White.Collar.S03E01.1080p.WEBRip.x265-RARBG_43584.png,0.12
1106,268.0,82.0,368.0,218.0,100.0,136.0,13600.0,0.8563774824142456,0.0,640.0,480.0,0.044270833333333336,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.094
1107,558.0,78.0,624.0,229.0,66.0,151.0,9966.0,0.6871297359466553,1.0,640.0,480.0,0.03244140625,Will.&.Grace.S03E24.Sons.and.Lovers.Part.I.480p.Web.h264-JBee_23448.png,0.094
1108,1018.0,108.0,1222.0,379.0,204.0,271.0,55284.0,0.8601586818695068,0.0,1920.0,1080.0,0.026660879629629628,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.126
1109,507.0,388.0,798.0,833.0,291.0,445.0,129495.0,0.8403903245925903,1.0,1920.0,1080.0,0.06244936342592593,Lost.Girl.S04E09.Destinys.Child.BluRay.10Bit.1080p.DD5.1.H265-d3g_01824.png,0.126
1110,415.0,172.0,757.0,664.0,342.0,492.0,168264.0,0.7472736835479736,0.0,1472.0,1080.0,0.10584239130434783,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png,0.106
1111,483.0,94.0,805.0,570.0,322.0,476.0,153272.0,0.8704577684402466,0.0,1920.0,1080.0,0.0739158950617284,Suits.S02E11.1080p.BluRay.x265-RARBG_44640.png,0.117
1112,,,,,,,,,,,,,Lost.Girl.S04E10.Waves.BluRay.10Bit.1080p.DD5.1.H265-d3g_62688.png,0.112
1113,1121.0,140.0,1549.0,832.0,428.0,692.0,296176.0,0.7882304191589355,0.0,1920.0,1080.0,0.1428317901234568,Billions.S01E12.1080p.BluRay.x265-RARBG_78336.png,0.115
1114,255.0,331.0,355.0,502.0,100.0,171.0,17100.0,0.8059717416763306,0.0,1440.0,1080.0,0.01099537037037037,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.116
1115,986.0,274.0,1127.0,483.0,141.0,209.0,29469.0,0.7289450168609619,1.0,1440.0,1080.0,0.018948688271604938,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.116
1116,504.0,157.0,540.0,209.0,36.0,52.0,1872.0,0.5895688533782959,2.0,1440.0,1080.0,0.0012037037037037038,Cheers.S03E09.1080p.BluRay.x265-RARBG_19920.png,0.116
1117,1177.0,157.0,1335.0,430.0,158.0,273.0,43134.0,0.8317763805389404,0.0,1920.0,1080.0,0.020801504629629628,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.119
1118,470.0,419.0,690.0,704.0,220.0,285.0,62700.0,0.8219829201698303,1.0,1920.0,1080.0,0.030237268518518517,Frasier.S05E22.The.Life.of.the.Party.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_00864.png,0.119
1119,1741.0,-157.0,2546.0,896.0,805.0,1053.0,847665.0,0.7254155874252319,0.0,3840.0,1920.0,0.114971923828125,Servant.S03E02.Hive.2160p.ATVP.WEB-DL.DDP5.1.HDR.HEVC-CasStudio_19608.png,0.18
1120,672.0,114.0,786.0,278.0,114.0,164.0,18696.0,0.8088823556900024,0.0,1920.0,1080.0,0.009016203703703703,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png,0.109
1121,980.0,205.0,1178.0,456.0,198.0,251.0,49698.0,0.8771288990974426,0.0,1920.0,1080.0,0.02396701388888889,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,0.117
1122,1489.0,271.0,1686.0,507.0,197.0,236.0,46492.0,0.8710397481918335,1.0,1920.0,1080.0,0.022420910493827162,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,0.117
1123,636.0,140.0,776.0,433.0,140.0,293.0,41020.0,0.8222670555114746,2.0,1920.0,1080.0,0.01978202160493827,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,0.117
1124,344.0,254.0,485.0,562.0,141.0,308.0,43428.0,0.6873310804367065,3.0,1920.0,1080.0,0.020943287037037038,Modern.Family.S03E20.1080p.BluRay.x265-RARBG_14808.png,0.117
1125,527.0,234.0,730.0,515.0,203.0,281.0,57043.0,0.7778218984603882,0.0,1440.0,1080.0,0.036678883744855964,Cheers.S07E19.1080p.BluRay.x265-RARBG_30912.png,0.109
1126,982.0,222.0,1290.0,677.0,308.0,455.0,140140.0,0.8272961974143982,0.0,1920.0,1080.0,0.0675829475308642,Seinfeld.S01E04.1080p.WEBRip.x265-RARBG_14664.png,0.118
1127,889.0,442.0,1031.0,708.0,142.0,266.0,37772.0,0.671032190322876,0.0,1472.0,1080.0,0.023759561191626408,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png,0.107
1128,878.0,172.0,1323.0,782.0,445.0,610.0,271450.0,0.7780444622039795,0.0,1920.0,1080.0,0.13090760030864199,The.X-Files.S02E06.Ascension.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_50280.png,0.113
1129,2388.0,404.0,2693.0,826.0,305.0,422.0,128710.0,0.8983011245727539,0.0,3840.0,1920.0,0.017457411024305557,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png,0.198
1130,1006.0,172.0,1202.0,454.0,196.0,282.0,55272.0,0.8560658693313599,0.0,1920.0,1080.0,0.02665509259259259,Frasier.S05E18.Bad.Dog.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01152.png,0.116
1131,1111.0,235.0,1266.0,432.0,155.0,197.0,30535.0,0.882560133934021,0.0,1920.0,1080.0,0.014725597993827161,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.115
1132,806.0,388.0,969.0,562.0,163.0,174.0,28362.0,0.8617932796478271,1.0,1920.0,1080.0,0.013677662037037037,Frasier.S07E23-E24.Something.Borrowed.Someone.Blue.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_01920.png,0.115
1133,399.0,453.0,574.0,687.0,175.0,234.0,40950.0,0.7042719721794128,0.0,1440.0,1080.0,0.026331018518518517,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.111
1134,982.0,294.0,1117.0,541.0,135.0,247.0,33345.0,0.6612449288368225,1.0,1440.0,1080.0,0.021440972222222222,Cheers.S07E02.1080p.BluRay.x265-RARBG_13536.png,0.111
1135,535.0,402.0,667.0,603.0,132.0,201.0,26532.0,0.8227604627609253,0.0,1920.0,1080.0,0.012795138888888889,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.124
1136,1002.0,76.0,1104.0,255.0,102.0,179.0,18258.0,0.6930370330810547,1.0,1920.0,1080.0,0.008804976851851852,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.124
1137,663.0,275.0,678.0,294.0,15.0,19.0,285.0,0.5396713018417358,2.0,1920.0,1080.0,0.00013744212962962964,Billions.S01E10.1080p.BluRay.x265-RARBG_51504.png,0.124
1138,1133.0,252.0,1362.0,572.0,229.0,320.0,73280.0,0.7785952687263489,0.0,1920.0,1080.0,0.035339506172839506,Modern.Family.S01E18.1080p.BluRay.x265-RARBG_19272.png,0.118
1139,933.0,192.0,1170.0,548.0,237.0,356.0,84372.0,0.8683478832244873,0.0,1920.0,1080.0,0.04068865740740741,Lost.Girl.S02E01.Something.Wicked.This.Fae.Comes.BluRay.10Bit.1080p.DD5.1.H265-d3g_32544.png,0.119
1140,1008.0,-121.0,1326.0,292.0,318.0,413.0,131334.0,0.7326533198356628,0.0,1920.0,1080.0,0.06333622685185185,The.X-Files.S11E09.Nothing.Lasts.Forever.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_39504.png,0.115
1141,711.0,213.0,834.0,380.0,123.0,167.0,20541.0,0.8716057538986206,0.0,1440.0,1080.0,0.013207947530864197,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.11
1142,1260.0,476.0,1390.0,639.0,130.0,163.0,21190.0,0.8677842617034912,1.0,1440.0,1080.0,0.01362525720164609,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.11
1143,256.0,390.0,357.0,512.0,101.0,122.0,12322.0,0.7820268869400024,2.0,1440.0,1080.0,0.00792309670781893,Cheers.S09E13.1080p.BluRay.x265-RARBG_16728.png,0.11
1144,2105.0,371.0,2853.0,1350.0,748.0,979.0,732292.0,0.666833758354187,0.0,3838.0,1906.0,0.10010515051615616,From.S01E09.Into.the.Woods.2160p.WEB-DL.DDP5.1.HEVC-TEPES_08280.png,0.172
1145,339.0,430.0,410.0,535.0,71.0,105.0,7455.0,0.8554829359054565,0.0,1920.0,1080.0,0.0035951967592592594,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1146,1465.0,342.0,1521.0,407.0,56.0,65.0,3640.0,0.8129390478134155,1.0,1920.0,1080.0,0.0017554012345679013,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1147,1639.0,162.0,1686.0,227.0,47.0,65.0,3055.0,0.7964900135993958,2.0,1920.0,1080.0,0.0014732831790123457,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1148,34.0,428.0,75.0,479.0,41.0,51.0,2091.0,0.7943036556243896,3.0,1920.0,1080.0,0.0010083912037037036,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1149,680.0,547.0,706.0,582.0,26.0,35.0,910.0,0.7701254487037659,4.0,1920.0,1080.0,0.00043885030864197533,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1150,1518.0,277.0,1562.0,332.0,44.0,55.0,2420.0,0.7278137803077698,5.0,1920.0,1080.0,0.0011670524691358025,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1151,595.0,553.0,622.0,589.0,27.0,36.0,972.0,0.7243809700012207,6.0,1920.0,1080.0,0.00046875,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1152,1690.0,167.0,1742.0,230.0,52.0,63.0,3276.0,0.7027978897094727,7.0,1920.0,1080.0,0.001579861111111111,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1153,885.0,559.0,913.0,596.0,28.0,37.0,1036.0,0.6098946332931519,8.0,1920.0,1080.0,0.0004996141975308642,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1154,1689.0,304.0,1737.0,375.0,48.0,71.0,3408.0,0.5957162976264954,9.0,1920.0,1080.0,0.0016435185185185185,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1155,200.0,540.0,231.0,579.0,31.0,39.0,1209.0,0.557669460773468,10.0,1920.0,1080.0,0.0005830439814814815,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1156,523.0,578.0,547.0,612.0,24.0,34.0,816.0,0.5480654239654541,11.0,1920.0,1080.0,0.0003935185185185185,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1157,340.0,545.0,370.0,584.0,30.0,39.0,1170.0,0.5385100245475769,12.0,1920.0,1080.0,0.0005642361111111111,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1158,1386.0,306.0,1412.0,349.0,26.0,43.0,1118.0,0.5233937501907349,13.0,1920.0,1080.0,0.000539158950617284,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1159,255.0,562.0,285.0,602.0,30.0,40.0,1200.0,0.5100870728492737,14.0,1920.0,1080.0,0.0005787037037037037,Lost.Girl.S04E01.In.Memoriam.BluRay.10Bit.1080p.DD5.1.H265-d3g_40080.png,0.091
1160,687.0,157.0,859.0,394.0,172.0,237.0,40764.0,0.8360815048217773,0.0,1920.0,1080.0,0.019658564814814816,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.083
1161,809.0,270.0,938.0,529.0,129.0,259.0,33411.0,0.5427446961402893,1.0,1920.0,1080.0,0.01611255787037037,Frasier.S01E12.Miracle.on.Third.or.Fourth.Street.1080p.BluRay10Bit.Dts-HDMa2.0.HEVC-d3g_07200.png,0.083
1162,,,,,,,,,,,,,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_13248.png,0.088
1163,1739.0,495.0,1784.0,564.0,45.0,69.0,3105.0,0.5833127498626709,0.0,1920.0,1080.0,0.0014973958333333334,Legion.S03E02.1080p.WEBRip.x265-RARBG_27384.png,0.086
1164,719.0,158.0,1041.0,656.0,322.0,498.0,160356.0,0.7876534461975098,0.0,1920.0,1080.0,0.07733217592592592,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png,0.104
1165,709.0,-125.0,1752.0,1094.0,1043.0,1219.0,1271417.0,0.6027651429176331,0.0,1920.0,1080.0,0.6131447723765432,The.X-Files.S03E16.Apocrypha.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_04728.png,0.088
1166,595.0,155.0,874.0,580.0,279.0,425.0,118575.0,0.8848752975463867,0.0,1472.0,1080.0,0.07458673007246377,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png,0.083
1167,381.0,20.0,1032.0,912.0,651.0,892.0,580692.0,0.8738131523132324,0.0,1920.0,1080.0,0.2800405092592593,The.Leftovers.S03E08.BluRay.1080p.Dts.H265-d3g_092856.png,0.08
1168,346.0,286.0,560.0,548.0,214.0,262.0,56068.0,0.7457086443901062,0.0,1440.0,1080.0,0.036051954732510286,Cheers.S06E09.1080p.BluRay.x265-RARBG_05688.png,0.08
1169,319.0,82.0,412.0,203.0,93.0,121.0,11253.0,0.890823483467102,0.0,640.0,480.0,0.036630859375,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.058
1170,351.0,410.0,405.0,473.0,54.0,63.0,3402.0,0.8445125818252563,1.0,640.0,480.0,0.01107421875,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.058
1171,222.0,196.0,280.0,274.0,58.0,78.0,4524.0,0.6990244388580322,2.0,640.0,480.0,0.0147265625,Will.&.Grace.S04E25.A.Buncha.White.Chicks.Sittin.Around.Talkin.480p.Web.h264-JBee_05208.png,0.058
1172,413.0,220.0,559.0,423.0,146.0,203.0,29638.0,0.8718389272689819,0.0,1440.0,1080.0,0.01905735596707819,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.081
1173,832.0,191.0,981.0,399.0,149.0,208.0,30992.0,0.835065484046936,1.0,1440.0,1080.0,0.01992798353909465,Cheers.S09E05.1080p.BluRay.x265-RARBG_19512.png,0.081
1174,887.0,215.0,1019.0,396.0,132.0,181.0,23892.0,0.8596910238265991,0.0,1920.0,1080.0,0.01152199074074074,Frasier.S02E23.The.Innkeepers.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_05376.png,0.083
1175,325.0,103.0,376.0,178.0,51.0,75.0,3825.0,0.890518307685852,0.0,640.0,480.0,0.012451171875,Will.&.Grace.S06E20.Fred.Astaire.and.Ginger.Chicken.480p.Web.h264-JBee_01824.png,0.058
1176,592.0,191.0,917.0,605.0,325.0,414.0,134550.0,0.8126239776611328,0.0,1920.0,1080.0,0.06488715277777778,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png,0.083
1177,1508.0,299.0,1581.0,401.0,73.0,102.0,7446.0,0.8261528611183167,0.0,1920.0,1080.0,0.0035908564814814813,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.088
1178,483.0,305.0,568.0,438.0,85.0,133.0,11305.0,0.7896729707717896,1.0,1920.0,1080.0,0.005451871141975309,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.088
1179,895.0,167.0,963.0,291.0,68.0,124.0,8432.0,0.7672474384307861,2.0,1920.0,1080.0,0.004066358024691358,Seinfeld.S05E17.1080p.WEBRip.x265-RARBG_12648.png,0.088
1180,,,,,,,,,,,,,Seinfeld.S03E18.1080p.WEBRip.x265-RARBG_06960.png,0.078
1181,386.0,-96.0,1164.0,997.0,778.0,1093.0,850354.0,0.8623932600021362,0.0,1920.0,1080.0,0.4100858410493827,The.X-Files.S02E14.Die.Hand.Die.Verletzt.1080p.BluRay.10Bit.Dts-HDMa5.1.HEVC-d3g_34464.png,0.085
1182,727.0,481.0,824.0,608.0,97.0,127.0,12319.0,0.8530203104019165,0.0,1920.0,960.0,0.006683485243055555,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.084
1183,1425.0,191.0,1513.0,310.0,88.0,119.0,10472.0,0.8172856569290161,1.0,1920.0,960.0,0.005681423611111111,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.084
1184,488.0,95.0,699.0,434.0,211.0,339.0,71529.0,0.6536856889724731,2.0,1920.0,960.0,0.03880696614583334,For.All.Mankind.S02E09.1080p.WEBRip.x265-RARBG_07632.png,0.084
1185,190.0,147.0,244.0,226.0,54.0,79.0,4266.0,0.876034140586853,0.0,640.0,480.0,0.01388671875,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,0.064
1186,394.0,98.0,441.0,163.0,47.0,65.0,3055.0,0.8045351505279541,1.0,640.0,480.0,0.009944661458333334,Will.&.Grace.S01E12.My.Fair.Maid-y.480p.Web.h264-JBee_19296.png,0.064
1187,642.0,144.0,850.0,440.0,208.0,296.0,61568.0,0.8534729480743408,0.0,1920.0,1080.0,0.029691358024691358,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.143
1188,1008.0,146.0,1216.0,462.0,208.0,316.0,65728.0,0.7423073053359985,1.0,1920.0,1080.0,0.03169753086419753,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.143
1189,166.0,208.0,348.0,559.0,182.0,351.0,63882.0,0.6095340847969055,2.0,1920.0,1080.0,0.030807291666666667,Modern.Family.S03E09.1080p.BluRay.x265-RARBG_04248.png,0.143
1190,,,,,,,,,,,,,Fringe.S03E02.The.Box.1080p.BluRay.10bit.x265.HEVC.DD.5.1-PHOCiS_54600.png,0.088
1191,803.0,158.0,997.0,436.0,194.0,278.0,53932.0,0.88319993019104,0.0,1920.0,1080.0,0.026008873456790125,Frasier.S02E14.Fool.Me.Once.Shame.on.You.Fool.Me.Twice.1080p.BluRay.10Bit.Dts-HDMa2.0.HEVC-d3g_04104.png,0.082
1192,1267.0,261.0,1374.0,410.0,107.0,149.0,15943.0,0.8668502569198608,0.0,1920.0,1080.0,0.007688560956790123,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.089
1193,702.0,178.0,811.0,339.0,109.0,161.0,17549.0,0.8653370141983032,1.0,1920.0,1080.0,0.008463059413580247,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.089
1194,1093.0,956.0,1205.0,1079.0,112.0,123.0,13776.0,0.7662547826766968,2.0,1920.0,1080.0,0.006643518518518518,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.089
1195,1720.0,368.0,1758.0,419.0,38.0,51.0,1938.0,0.7574461698532104,3.0,1920.0,1080.0,0.0009346064814814815,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.089
1196,953.0,983.0,1053.0,1079.0,100.0,96.0,9600.0,0.6958124041557312,4.0,1920.0,1080.0,0.004629629629629629,White.Collar.S04E01.1080p.WEBRip.x265-RARBG_14712.png,0.089
1197,968.0,406.0,1134.0,737.0,166.0,331.0,54946.0,0.7756151556968689,0.0,1440.0,1080.0,0.035330504115226334,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.083
1198,290.0,285.0,473.0,551.0,183.0,266.0,48678.0,0.6819219589233398,1.0,1440.0,1080.0,0.03130015432098766,Cheers.S05E19.1080p.BluRay.x265-RARBG_13200.png,0.083
1199,1257.0,212.0,1381.0,384.0,124.0,172.0,21328.0,0.8464698791503906,0.0,1920.0,1080.0,0.010285493827160494,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,0.089
1200,794.0,504.0,843.0,563.0,49.0,59.0,2891.0,0.6999525427818298,1.0,1920.0,1080.0,0.001394193672839506,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,0.089
1201,624.0,346.0,710.0,489.0,86.0,143.0,12298.0,0.698022186756134,2.0,1920.0,1080.0,0.0059307484567901235,Will.&.Grace.S07E20.The.Blonde.Leading.the.Blind.1080p.Web.h264-JBee_02592.png,0.089
