,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
923,427,103,445,133,18,30,540,0.9860976934432983,2,1920,1080,0.00026041666666666666,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
924,493,94,516,130,23,36,828,0.9829974174499512,3,1920,1080,0.0003993055555555556,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_06144.png
925,210,35,284,128,74,93,6882,0.99968421459198,0,1920,1080,0.0033188657407407407,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png
926,226,37,266,95,40,58,2320,0.9992977380752563,0,1920,1080,0.0011188271604938272,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png
927,357,50,440,168,83,118,9794,0.9997817873954773,0,1920,1080,0.004723186728395062,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png
928,450,37,484,86,34,49,1666,0.9996583461761475,0,1920,1080,0.0008034336419753086,Modern.Family.S08E02.A.Stereotypical.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_15936.png
929,292,47,350,129,58,82,4756,0.9995569586753845,0,1920,1080,0.0022935956790123458,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
930,99,81,149,150,50,69,3450,0.9993029832839966,1,1920,1080,0.0016637731481481482,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
931,525,68,597,156,72,88,6336,0.9999455213546753,0,1920,1080,0.0030555555555555557,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
932,217,36,266,105,49,69,3381,0.9991288781166077,1,1920,1080,0.0016304976851851851,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
933,274,48,344,145,70,97,6790,0.9995409250259399,0,1920,1080,0.0032744984567901233,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png
934,340,48,403,134,63,86,5418,0.9995346069335938,0,1920,1080,0.002612847222222222,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png
935,180,41,252,140,72,99,7128,0.9998171925544739,0,1920,1080,0.0034375,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png
936,216,31,291,177,75,146,10950,0.9994285702705383,0,1920,1080,0.005280671296296296,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
937,321,44,400,158,79,114,9006,0.9993013143539429,1,1920,1080,0.004343171296296296,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
938,163,34,245,168,82,134,10988,0.9999423027038574,0,1920,1080,0.005298996913580247,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
939,389,119,480,227,91,108,9828,0.9996955394744873,1,1920,1080,0.0047395833333333335,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
940,462,34,528,125,66,91,6006,0.9996705055236816,0,1920,1080,0.002896412037037037,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
941,295,66,363,155,68,89,6052,0.999148964881897,1,1920,1080,0.002918595679012346,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
942,417,43,453,94,36,51,1836,0.9491569399833679,2,1920,1080,0.0008854166666666666,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
943,281,97,379,236,98,139,13622,0.9997332692146301,0,1920,1080,0.006569251543209876,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png
944,234,80,329,209,95,129,12255,0.9996172189712524,0,1920,1080,0.0059100115740740745,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
945,138,0,202,62,64,62,3968,0.9995836615562439,1,1920,1080,0.0019135802469135803,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
946,328,1,391,77,63,76,4788,0.99931800365448,2,1920,1080,0.002309027777777778,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
947,463,0,522,82,59,82,4838,0.9987120628356934,3,1920,1080,0.0023331404320987652,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
948,531,96,595,201,64,105,6720,0.9980556964874268,4,1920,1080,0.0032407407407407406,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
949,0,0,35,85,35,85,2975,0.9499021768569946,5,1920,1080,0.0014347029320987655,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
950,451,33,509,134,58,101,5858,0.9997416138648987,0,1920,1080,0.0028250385802469137,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
951,215,72,275,154,60,82,4920,0.9992523789405823,1,1920,1080,0.002372685185185185,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
952,373,67,429,149,56,82,4592,0.9993792772293091,0,1920,1080,0.0022145061728395064,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
953,190,80,243,150,53,70,3710,0.9989466071128845,1,1920,1080,0.001789158950617284,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
954,150,90,195,149,45,59,2655,0.9990988969802856,0,1920,1080,0.0012803819444444444,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
955,368,75,430,152,62,77,4774,0.9985629916191101,1,1920,1080,0.0023022762345679014,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
956,418,6,430,20,12,14,168,0.9435274004936218,2,1920,1080,8.101851851851852e-05,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
957,380,71,404,104,24,33,792,0.9990276098251343,0,1920,1080,0.00038194444444444446,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
958,410,66,466,144,56,78,4368,0.997050404548645,1,1920,1080,0.0021064814814814813,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
959,582,82,601,105,19,23,437,0.9967760443687439,2,1920,1080,0.0002107445987654321,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
960,206,54,250,133,44,79,3476,0.991400420665741,3,1920,1080,0.0016763117283950617,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_14112.png
961,313,98,356,163,43,65,2795,0.9993383288383484,0,1920,1080,0.0013478973765432098,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png
962,342,74,381,133,39,59,2301,0.9981698989868164,1,1920,1080,0.001109664351851852,Modern.Family.S09E15.Spanks.for.the.Memories.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_24240.png
963,344,55,424,176,80,121,9680,0.9997299313545227,0,1920,1080,0.00466820987654321,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
964,436,64,482,119,46,55,2530,0.9997285008430481,0,1920,1080,0.0012201003086419753,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
965,237,89,269,131,32,42,1344,0.9993795156478882,1,1920,1080,0.0006481481481481481,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
966,117,69,152,118,35,49,1715,0.9990711212158203,2,1920,1080,0.0008270640432098765,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
967,397,39,449,129,52,90,4680,0.9985027313232422,0,1920,1080,0.0022569444444444442,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png
968,237,71,291,156,54,85,4590,0.9983012676239014,1,1920,1080,0.0022135416666666666,Modern.Family.S09E21.The.Escape.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17664.png
969,399,260,467,359,68,99,6732,0.9996153116226196,0,1920,1080,0.003246527777777778,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
970,281,62,314,104,33,42,1386,0.9994136095046997,1,1920,1080,0.0006684027777777777,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
971,176,86,200,117,24,31,744,0.9988686442375183,2,1920,1080,0.0003587962962962963,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
972,387,145,409,172,22,27,594,0.9988517761230469,3,1920,1080,0.00028645833333333333,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
973,150,244,195,319,45,75,3375,0.998371422290802,4,1920,1080,0.0016276041666666667,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
974,567,184,599,223,32,39,1248,0.9983004927635193,5,1920,1080,0.0006018518518518519,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
975,48,165,77,207,29,42,1218,0.9982131719589233,6,1920,1080,0.0005873842592592593,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
976,154,68,175,93,21,25,525,0.9981414079666138,7,1920,1080,0.00025318287037037036,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
977,77,98,97,125,20,27,540,0.9979724287986755,8,1920,1080,0.00026041666666666666,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
978,433,150,464,186,31,36,1116,0.9976025223731995,9,1920,1080,0.0005381944444444444,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
979,472,93,488,114,16,21,336,0.9973516464233398,10,1920,1080,0.00016203703703703703,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
980,592,143,613,167,21,24,504,0.9965182542800903,11,1920,1080,0.00024305555555555555,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
981,520,155,549,187,29,32,928,0.9962285757064819,12,1920,1080,0.0004475308641975309,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
982,548,93,562,109,14,16,224,0.9940167665481567,13,1920,1080,0.0001080246913580247,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
983,150,187,179,237,29,50,1450,0.9934325218200684,14,1920,1080,0.0006992669753086419,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
984,289,211,318,264,29,53,1537,0.9918822646141052,15,1920,1080,0.0007412229938271605,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
985,552,158,573,184,21,26,546,0.9427697658538818,16,1920,1080,0.00026331018518518516,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
986,283,64,368,184,85,120,10200,0.9993771910667419,0,1920,1080,0.004918981481481482,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png
987,163,46,217,111,54,65,3510,0.9996392726898193,0,1920,1080,0.0016927083333333334,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
988,522,62,573,159,51,97,4947,0.9908333420753479,1,1920,1080,0.0023857060185185183,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
989,367,54,378,72,11,18,198,0.9656038284301758,2,1920,1080,9.548611111111112e-05,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
990,345,74,355,90,10,16,160,0.9643415212631226,3,1920,1080,7.716049382716049e-05,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
991,327,26,341,48,14,22,308,0.9558076858520508,4,1920,1080,0.00014853395061728396,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
992,349,40,360,58,11,18,198,0.9263690710067749,5,1920,1080,9.548611111111112e-05,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
993,514,24,557,77,43,53,2279,0.9996693134307861,0,1920,1080,0.0010990547839506172,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
994,155,55,199,108,44,53,2332,0.999658465385437,1,1920,1080,0.0011246141975308642,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
995,341,201,385,254,44,53,2332,0.9996473789215088,2,1920,1080,0.0011246141975308642,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
996,386,39,422,84,36,45,1620,0.9981127977371216,3,1920,1080,0.00078125,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
997,368,35,397,80,29,45,1305,0.9994951486587524,0,1920,1080,0.0006293402777777778,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_23376.png
998,265,120,306,175,41,55,2255,0.9994345307350159,0,1920,1080,0.0010874807098765432,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
999,348,126,386,181,38,55,2090,0.9993789196014404,1,1920,1080,0.001007908950617284,Modern.Family.S10E08.Kids.These.Days.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_21456.png
1000,222,58,297,160,75,102,7650,0.9997106194496155,0,1920,1080,0.003689236111111111,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png
1001,449,53,508,174,59,121,7139,0.9484732151031494,1,1920,1080,0.0034428047839506174,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png
1002,259,52,323,139,64,87,5568,0.9999057054519653,0,1920,1080,0.002685185185185185,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png
1003,339,61,369,105,30,44,1320,0.9993771910667419,0,1920,1080,0.0006365740740740741,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png
1004,209,66,240,105,31,39,1209,0.9992161989212036,1,1920,1080,0.0005830439814814815,Modern.Family.S10E14.We.Need.to.Talk.About.Lily.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_28392.png
1005,259,53,355,182,96,129,12384,0.9997236132621765,0,1920,1080,0.0059722222222222225,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png
1006,158,36,263,171,105,135,14175,0.9994208812713623,0,1920,1080,0.0068359375,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png
1007,182,39,235,105,53,66,3498,0.9994267225265503,0,1920,1080,0.0016869212962962964,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
1008,408,51,466,129,58,78,4524,0.9990963935852051,1,1920,1080,0.002181712962962963,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
1009,297,168,340,220,43,52,2236,0.9996209144592285,0,1920,1080,0.001078317901234568,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1010,430,47,482,114,52,67,3484,0.9990224838256836,1,1920,1080,0.0016801697530864199,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1011,525,225,586,300,61,75,4575,0.9988837838172913,2,1920,1080,0.00220630787037037,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1012,176,214,200,245,24,31,744,0.9744437336921692,3,1920,1080,0.0003587962962962963,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1013,74,171,100,203,26,32,832,0.9433621168136597,4,1920,1080,0.00040123456790123454,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1014,240,56,349,218,109,162,17658,0.9945032596588135,0,1920,1080,0.008515625,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png
1015,332,183,376,238,44,55,2420,0.9995917677879333,0,1920,1080,0.0011670524691358025,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
1016,232,74,282,144,50,70,3500,0.9963504076004028,1,1920,1080,0.0016878858024691357,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_18888.png
1017,423,127,447,158,24,31,744,0.9992305040359497,0,1920,1080,0.0003587962962962963,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
1018,87,53,104,77,17,24,408,0.9984511137008667,1,1920,1080,0.00019675925925925926,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
1019,182,1,195,16,13,15,195,0.9978836178779602,2,1920,1080,9.403935185185185e-05,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
1020,200,64,214,82,14,18,252,0.9941695928573608,3,1920,1080,0.00012152777777777777,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
1021,145,92,157,107,12,15,180,0.9940623641014099,4,1920,1080,8.680555555555556e-05,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
1022,120,0,132,12,12,12,144,0.9849975109100342,5,1920,1080,6.944444444444444e-05,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_25152.png
1023,282,68,342,151,60,83,4980,0.9995356798171997,0,1920,1080,0.0024016203703703704,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1024,159,81,203,139,44,58,2552,0.9993820190429688,1,1920,1080,0.00123070987654321,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1025,442,58,475,105,33,47,1551,0.9990170001983643,2,1920,1080,0.000747974537037037,Modern.Family.S11E14.Spuds.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_17520.png
1026,233,110,311,212,78,102,7956,0.9994321465492249,0,1920,1080,0.0038368055555555555,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png
1027,358,103,375,127,17,24,408,0.9929264187812805,1,1920,1080,0.00019675925925925926,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png
1028,420,119,435,140,15,21,315,0.9861742258071899,2,1920,1080,0.00015190972222222222,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png
1029,227,13,255,69,28,56,1568,0.9224887490272522,3,1920,1080,0.0007561728395061729,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_15720.png
1030,438,38,506,134,68,96,6528,0.9998063445091248,0,1920,1080,0.003148148148148148,Party Down (2009) - S01E02 - California College Conservative Union Caucus (1080p AMZN WEBRip x265 Panda)_33000.png
1031,170,58,255,181,85,123,10455,0.9997121691703796,0,1920,1080,0.0050419560185185185,Party Down (2009) - S01E05 - Sin Say Shun Awards Afterparty (1080p AMZN WEBRip x265 Panda)_22704.png
1032,163,52,272,193,109,141,15369,0.9931371212005615,0,1920,1080,0.007411747685185185,Party Down (2009) - S01E08 - Celebrate Ricky Sargulesh (1080p AMZN WEBRip x265 Panda)_21144.png
1033,353,17,418,99,65,82,5330,0.9996942281723022,0,3840,1920,0.0007229275173611111,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1034,102,54,164,139,62,85,5270,0.9995662569999695,1,3840,1920,0.0007147894965277777,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1035,465,11,512,74,47,63,2961,0.9994733929634094,2,3840,1920,0.000401611328125,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1036,216,34,304,154,88,120,10560,0.9992535710334778,3,3840,1920,0.0014322916666666666,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1037,0,45,61,127,61,82,5002,0.996204674243927,4,3840,1920,0.0006784396701388889,Russian.Doll.S01E02.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_21696.png
1038,241,76,284,145,43,69,2967,0.9992642998695374,0,3840,1920,0.00040242513020833336,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png
1039,465,58,516,131,51,73,3723,0.9984765648841858,1,3840,1920,0.0005049641927083333,Russian.Doll.S01E03.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_08352.png
1040,261,56,356,170,95,114,10830,0.999854326248169,0,3840,1920,0.0014689127604166667,Russian.Doll.S01E07.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_03408.png
1041,445,73,505,155,60,82,4920,0.9989978671073914,0,3840,1920,0.0006673177083333333,Russian.Doll.S01E08.2160p.HDR.NF.WEBRip.DDP5.1.x265-TrollUHD_00936.png
1042,141,54,254,225,113,171,19323,0.9969505071640015,0,1472,1080,0.012154664855072463,Scrubs S01E01 My First Day (c)  [1080p x265 10bit Joy]_29880.png
1043,131,51,188,129,57,78,4446,0.9989461302757263,0,1472,1080,0.002796648550724638,Scrubs S01E02 My Mentor  [1080p x265 10bit Joy]_03096.png
1044,119,38,196,158,77,120,9240,0.9997203946113586,0,1472,1080,0.00581219806763285,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1045,249,92,300,156,51,64,3264,0.9995433688163757,1,1472,1080,0.0020531400966183576,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1046,364,117,420,199,56,82,4592,0.9990484118461609,2,1472,1080,0.002888486312399356,Scrubs S01E04 My Old Lady (c)  [1080p x265 10bit Joy]_39096.png
1047,228,56,329,176,101,120,12120,0.9991182684898376,0,1472,1080,0.007623792270531401,Scrubs S01E05 My Two Dads  [1080p x265 10bit Joy]_13320.png
1048,236,38,394,258,158,220,34760,0.999761164188385,0,1472,1080,0.021864935587761675,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_07752.png
1049,188,53,218,93,30,40,1200,0.9992620348930359,0,1472,1080,0.0007548309178743961,Scrubs S01E07 My Super Ego  [1080p x265 10bit Joy]_18504.png
1050,232,28,311,143,79,115,9085,0.9986454844474792,0,1472,1080,0.005714699074074074,Scrubs S01E08 My Fifteen Minutes (c)  [1080p x265 10bit Joy]_39048.png
1051,105,44,178,149,73,105,7665,0.9993137121200562,0,1472,1080,0.004821482487922705,Scrubs S01E09 My Day Off  [1080p x265 10bit Joy]_23352.png
1052,194,50,291,193,97,143,13871,0.9989163875579834,0,1472,1080,0.008725216384863123,Scrubs S01E10 My Nickname  [1080p x265 10bit Joy]_33696.png
1053,123,74,219,207,96,133,12768,0.9994396567344666,0,1472,1080,0.008031400966183575,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png
1054,342,16,414,163,72,147,10584,0.9909741282463074,1,1472,1080,0.006657608695652174,Scrubs S01E11 My Own Personal Jesus  [1080p x265 10bit Joy]_30432.png
1055,109,44,203,186,94,142,13348,0.9991863369941711,0,1472,1080,0.008396235909822867,Scrubs S01E12 My Blind Date (c)  [1080p x265 10bit Joy]_32568.png
1056,256,41,325,133,69,92,6348,0.9995341300964355,0,1472,1080,0.003993055555555555,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1057,325,63,370,124,45,61,2745,0.9992910623550415,1,1472,1080,0.0017266757246376812,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1058,93,53,142,124,49,71,3479,0.9963351488113403,2,1472,1080,0.0021883806360708533,Scrubs S01E13 My Balancing Act  [1080p x265 10bit Joy]_14520.png
1059,124,47,190,140,66,93,6138,0.9993858337402344,0,1472,1080,0.003860960144927536,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_19824.png
1060,165,61,244,167,79,106,8374,0.9992784857749939,0,1472,1080,0.005267461755233494,Scrubs S01E15 My Bed Banter & Beyond  [1080p x265 10bit Joy]_20760.png
