,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1662,0.236,0.404,0.25,0.434,0.239,0.414,0.246,0.415,0.242,0.42,0.24,0.426,0.245,0.426,0.978,2,40968,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.062946
0.109149
0.0761607
-0.0284491
-0.0878368
-0.0492681
-0.0228863
-0.0197903
0.15764
-0.0295793
0.237677
0.0109527
-0.245531
-0.0688458
0.0246264
0.0822177
-0.140466
-0.0847554
-0.107481
-0.121593
0.0260601
0.0170321
0.00780653
-0.0210914
-0.102645
-0.263712
-0.0856283
-0.148243
0.120448
-0.177165
0.0129035
0.0011668
-0.147188
-0.0608198
-0.0512715
0.0115753
-0.0134531
-0.0878736
0.137544
-0.0360636
-0.141941
-0.0267149
-0.0256983
0.254844
0.186847
0.0352824
0.0136724
-0.0541041
0.0813808
-0.288507
0.0258115
0.147102
0.0180725
0.111163
0.0856967
-0.178471
0.0316732
0.0863993
-0.161933
0.0561815
0.0472808
-0.0555239
-0.0373412
-0.112334
0.21958
0.05982
-0.0822424
-0.103759
0.139126
-0.155711
-0.0205827
0.114479
-0.106045
-0.162088
-0.20594
0.115197
0.380187
0.195963
-0.145375
0.0322123
-0.141918
-0.0178363
0.0132502
-0.00770419
-0.0598846
0.00193844
-0.122814
0.0388096
0.17127
-0.0913641
0.0641537
0.221875
-0.0150171
0.0343572
-0.00325662
0.0220042
-0.0965974
0.0242681
-0.0525338
-0.00102967
0.13232
-0.169742
0.0213237
0.0822249
-0.161992
0.146242
0.00762282
-0.0087338
0.0204636
0.00687075
-0.0147303
-0.0366791
0.220487
-0.242324
0.255885
0.226561
0.023055
0.140376
0.00194208
0.146136
-0.0817893
-0.0516058
-0.125275
-0.0490294
-0.0135391
-0.0210382
-0.0639986
0.0377409",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1663,0.201,0.429,0.222,0.477,0.207,0.447,0.216,0.446,0.211,0.455,0.208,0.464,0.216,0.464,0.972,3,40968,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0670751
0.0745524
0.0594912
-0.0264769
-0.0607254
-0.0594402
-0.0240481
0.00107152
0.165989
-0.0555521
0.231118
0.00832142
-0.235782
-0.0635248
0.00530989
0.102417
-0.148931
-0.0987005
-0.10707
-0.115918
0.0258532
0.00588079
-0.000634609
0.00262416
-0.105472
-0.279534
-0.0847748
-0.166368
0.0707365
-0.185582
0.039267
0.00260644
-0.16196
-0.04904
-0.059698
0.00324715
0.00706779
-0.0724041
0.117812
-0.0203612
-0.153303
-0.0486889
-0.0209759
0.279609
0.191928
0.0356228
0.0037805
-0.0447835
0.0773251
-0.292468
0.0205498
0.108127
0.0301634
0.111596
0.0938199
-0.169114
0.0477361
0.0816577
-0.187365
0.0564276
0.0338557
-0.0213726
-0.0452227
-0.0989951
0.239319
0.0643547
-0.10084
-0.11745
0.159466
-0.174191
-0.0120887
0.124347
-0.0981071
-0.193968
-0.220581
0.107116
0.373478
0.209592
-0.143723
0.0373645
-0.126155
-0.00814985
0.0174372
0.00318982
-0.0493172
0.0360034
-0.107368
0.0446208
0.15086
-0.0602399
0.0288309
0.218128
-0.0411113
0.0011858
0.0040843
0.028595
-0.0880639
0.0456895
-0.0824523
-0.00197645
0.122987
-0.133935
0.0146219
0.070131
-0.138114
0.148606
-0.00685505
-0.0084202
-0.000285356
0.0347269
-0.0493813
-0.0323989
0.207866
-0.261701
0.239697
0.218219
0.0371092
0.136703
-0.00564498
0.130218
-0.0750622
-0.0583888
-0.154998
-0.0381925
-0.00568189
-0.0290135
-0.0427426
0.0283561",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1664,0.438,0.394,0.449,0.422,0.442,0.405,0.447,0.405,0.445,0.41,0.443,0.416,0.447,0.415,0.967,4,40968,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0457861
0.118113
0.0794338
-0.0111465
-0.0792971
-0.0414034
-0.0540857
-0.00918157
0.141924
-0.0277186
0.253064
-0.0113647
-0.24211
-0.0405841
-0.00574759
0.105539
-0.165775
-0.0621606
-0.0908778
-0.100023
0.0434618
-0.00915471
-0.00122286
0.00757704
-0.112874
-0.281582
-0.0783766
-0.139255
0.0932488
-0.175687
0.00241405
0.0171974
-0.140326
-0.0431707
-0.0176486
0.0014016
0.0270395
-0.0749374
0.143324
-0.0425797
-0.138337
-0.0451766
0.00389505
0.227008
0.173253
0.0536203
0.0184499
-0.0493098
0.0586836
-0.26801
0.0155514
0.137736
0.0289928
0.115774
0.0646089
-0.187798
0.0114667
0.0816185
-0.151759
0.0504309
0.020438
-0.0927627
-0.0492901
-0.101867
0.222603
0.0698415
-0.0858116
-0.135465
0.132025
-0.154502
-0.0162741
0.113678
-0.0959714
-0.159046
-0.217631
0.0909966
0.355069
0.188671
-0.156016
0.0354595
-0.125282
-0.0333098
-0.000319892
0.0108739
-0.0454017
0.0119827
-0.0951087
0.0511014
0.167849
-0.0933923
0.0607227
0.210104
-0.0524528
0.0297769
-0.018374
0.0158233
-0.0972868
0.0287137
-0.0410493
-0.0108803
0.131618
-0.125509
0.0286791
0.0749956
-0.179306
0.0869598
-0.0228918
-0.031288
0.0297198
0.0217949
-0.0410594
-0.051577
0.229086
-0.260287
0.250523
0.228795
0.0236594
0.129362
0.00851738
0.138379
-0.0454076
-0.0614555
-0.112896
-0.0437656
0.00551457
-0.0354808
-0.0524048
-0.0043304",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1665,0.576,0.414,0.592,0.453,0.583,0.43,0.589,0.432,0.586,0.438,0.581,0.443,0.586,0.446,0.984,0,40992,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0600675
0.111931
0.0676793
-0.00511108
-0.103752
-0.0399166
-0.0414173
-0.0132981
0.104407
-0.0240333
0.233257
-0.0243067
-0.248435
-0.0475203
0.024274
0.115146
-0.118126
-0.0746465
-0.142445
-0.0900121
0.0129792
0.000877874
-0.00611863
-0.0127738
-0.087587
-0.289883
-0.0632743
-0.13953
0.0981047
-0.165617
0.0100426
0.00583421
-0.133086
-0.0429432
-0.0170943
0.0237007
0.00146518
-0.0889221
0.152952
-0.0440597
-0.159219
-0.0328227
0.0182749
0.219249
0.179658
0.0252065
0.0359802
-0.0596305
0.0586192
-0.275935
0.00687537
0.116306
0.0546915
0.108089
0.0819165
-0.165987
0.0322223
0.084247
-0.171737
0.0415505
0.0376063
-0.0763578
-0.0723364
-0.118234
0.226673
0.0695846
-0.0800682
-0.11723
0.13115
-0.160486
-0.0228436
0.104939
-0.0895458
-0.150458
-0.232242
0.0950375
0.367218
0.18284
-0.164051
0.0228144
-0.104877
-0.0433055
-0.00818627
-0.00508786
-0.0664955
-0.0199771
-0.0918207
0.0531596
0.186031
-0.102756
0.0860786
0.17951
-0.026922
0.0105615
-0.0216128
0.0143833
-0.0920866
0.00652528
-0.0350461
-0.00959534
0.133248
-0.167106
0.038859
0.068193
-0.189599
0.100573
-0.0222825
-0.0465382
0.0469855
0.0141431
-0.0294927
-0.0389461
0.235313
-0.225876
0.242042
0.229133
0.0127681
0.109689
0.0182573
0.147409
-0.0647428
-0.0306553
-0.127526
-0.0568243
0.00474072
-0.0302081
-0.0579202
0.0141169",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1666,0.187,0.431,0.208,0.48,0.193,0.449,0.202,0.448,0.198,0.457,0.195,0.468,0.202,0.467,0.98,1,40992,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0622467
0.101041
0.0597333
-0.0286373
-0.0788
-0.0590466
-0.025808
-0.0120339
0.154453
-0.0398538
0.25771
0.00508243
-0.253472
-0.0730384
0.0264486
0.094841
-0.167053
-0.0753879
-0.0994503
-0.117248
0.0274559
-0.0156336
0.00953364
-0.00389081
-0.112061
-0.275695
-0.0964012
-0.15701
0.0825917
-0.177139
0.0203633
0.00983655
-0.152967
-0.0762526
-0.0406713
0.00837833
-0.0096137
-0.0739653
0.123572
-0.0414426
-0.141132
-0.0378022
-0.0051498
0.261427
0.189361
0.0513639
-0.000530448
-0.0387095
0.080977
-0.294426
0.021668
0.130429
0.0224246
0.114437
0.0894293
-0.165097
0.0404066
0.0976484
-0.170696
0.0402356
0.0401494
-0.0652925
-0.042381
-0.110247
0.231043
0.0736665
-0.0886156
-0.108861
0.147234
-0.15136
-0.0252261
0.110353
-0.108812
-0.185276
-0.214785
0.115187
0.370774
0.2111
-0.131016
0.0406161
-0.130772
-0.0159804
0.0149388
-0.00023911
-0.0401288
0.0120155
-0.107567
0.045687
0.153263
-0.0924519
0.0531674
0.221769
-0.0401998
0.0328525
0.00371188
0.00793641
-0.0943626
0.0368683
-0.0832018
-0.00188151
0.127216
-0.147473
0.0185751
0.0661849
-0.151265
0.118752
0.004257
-0.0118628
0.0101176
0.0117138
-0.0321696
-0.0385276
0.20511
-0.267667
0.263223
0.231293
0.0253535
0.138615
0.00702545
0.124056
-0.0643298
-0.0676018
-0.138093
-0.0446534
0.00948542
-0.0207538
-0.0529807
0.0121348",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1667,0.226,0.402,0.241,0.438,0.23,0.416,0.237,0.415,0.234,0.422,0.232,0.429,0.237,0.428,0.961,2,40992,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0528151
0.108103
0.035515
-0.0503373
-0.0893885
-0.042571
-0.0345134
-0.000567231
0.164882
-0.0263849
0.262559
0.0194122
-0.247566
-0.0803315
0.0415358
0.0962132
-0.14748
-0.052855
-0.116415
-0.119423
0.027205
-0.00602565
0.00137872
0.00801413
-0.11578
-0.244581
-0.0809795
-0.129051
0.0963267
-0.189655
0.0151596
0.0285557
-0.140829
-0.0809329
-0.0226126
0.0263604
-0.00702323
-0.0729612
0.144697
-0.0568306
-0.13202
-0.0304084
-0.000413967
0.217232
0.191359
0.0352742
0.0121932
-0.0406572
0.0848412
-0.281498
0.0183297
0.135036
0.0163182
0.114829
0.078056
-0.172671
0.0243913
0.103637
-0.162383
0.0170111
0.0134146
-0.0951243
-0.0589198
-0.0963672
0.20317
0.0688393
-0.0804951
-0.129245
0.155207
-0.145509
-0.0259727
0.125091
-0.102797
-0.158186
-0.225986
0.113932
0.3517
0.182689
-0.13388
0.0516503
-0.114535
-0.044665
-0.0169492
-0.00545399
-0.0408546
-0.0128471
-0.0930683
0.0627576
0.163151
-0.0878618
0.0714941
0.217819
-0.0120699
0.0463483
0.0022261
0.0346146
-0.0767804
0.0160498
-0.0497555
0.0160994
0.147162
-0.153821
0.027092
0.0808178
-0.163655
0.124046
-0.00430116
-0.018005
0.0122064
0.00958408
-0.0113759
-0.0400114
0.212611
-0.258699
0.255742
0.222751
0.0128902
0.127001
-0.000754555
0.134803
-0.0463811
-0.0641846
-0.124809
-0.0550222
-0.0044326
-0.0277965
-0.059619
0.0239448",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1668,0.326,0.483,0.342,0.521,0.33,0.5,0.338,0.499,0.335,0.505,0.332,0.513,0.338,0.512,0.93,3,40992,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.0570844
0.0938968
0.0476241
-0.0409179
-0.111002
-0.0384069
-0.0468482
-0.000914452
0.133279
-0.0330148
0.220473
0.00309686
-0.265963
-0.0527077
0.0338551
0.0967898
-0.127766
-0.071438
-0.148832
-0.13657
0.0115235
-0.000516406
-0.0141128
-0.0158402
-0.112542
-0.25839
-0.0821825
-0.108426
0.0960386
-0.167267
0.0312245
0.00326306
-0.146806
-0.0653739
-0.0215135
0.0477895
-0.0131399
-0.0951104
0.134176
-0.0633283
-0.139732
-0.0192589
0.033538
0.199615
0.204298
0.0618611
0.0187599
-0.0460246
0.0900113
-0.28446
0.0454683
0.135587
0.01722
0.107192
0.110659
-0.15687
0.0203939
0.118415
-0.140911
0.0195814
0.0295633
-0.0818819
-0.0562907
-0.12352
0.179284
0.0614704
-0.0665019
-0.112179
0.149045
-0.17766
-0.0360245
0.099437
-0.0903378
-0.136838
-0.25376
0.115941
0.371293
0.193149
-0.10878
0.0466594
-0.0616461
-0.0455074
0.000303483
-0.00955351
-0.0586878
-0.0454573
-0.0922349
0.0702907
0.191731
-0.0838263
0.0816677
0.180822
-0.0171157
0.0197106
-0.0108708
0.0313906
-0.0968743
0.0011983
-0.0396528
0.0108337
0.156865
-0.145995
0.0313969
0.0713601
-0.147583
0.0967962
-0.0219019
-0.0349666
0.0210244
0.00744753
-0.0254671
-0.0381828
0.220719
-0.21939
0.237021
0.219847
-0.015313
0.112762
0.0220978
0.153128
-0.048418
-0.0397892
-0.125665
-0.0804007
-0.0140184
-0.0146371
-0.0408645
0.0331822",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1669,0.604,0.325,0.67,0.481,0.619,0.395,0.649,0.389,0.633,0.423,0.625,0.449,0.649,0.443,0.999,0,41016,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.115209
0.060115
0.0316785
-0.0158635
-0.101996
-0.0487916
-0.0202935
-0.109277
0.0863772
-0.0446275
0.131524
-0.0206712
-0.257181
-0.0989774
0.0498335
0.082108
-0.183552
-0.143604
-0.133816
-0.140195
0.032609
0.0255736
-0.0125012
0.0443692
-0.203364
-0.258996
-0.0850497
-0.152959
0.0416851
-0.103196
0.0202939
0.0367329
-0.162507
-0.065599
0.0175922
0.0382071
-0.044464
-0.0911128
0.159519
-0.0260809
-0.181607
-0.00593212
0.0208493
0.269705
0.235332
0.0286881
0.0570357
-0.0711052
0.155854
-0.300753
0.116423
0.167274
0.0746449
0.0763616
0.114806
-0.117219
0.0127702
0.194629
-0.191518
0.11726
0.124448
-0.0474966
-0.0410287
-0.0848274
0.165157
0.0981364
-0.12255
-0.135007
0.17952
-0.195783
-0.127398
0.119699
-0.10572
-0.217654
-0.303392
0.10626
0.47604
0.240761
-0.185975
-0.034582
-0.0755492
0.00408645
0.133448
0.0696585
-0.0740345
-0.0718596
-0.0710226
0.0459393
0.232163
0.0315801
-0.0693307
0.232615
0.0622715
-0.0343666
0.0244254
0.0306219
-0.0585071
-0.0147644
-0.0945522
-0.0146792
0.108956
-0.0631703
0.011253
0.150819
-0.0986013
0.212375
-0.0186619
-0.000630164
-0.026774
-0.0331313
-0.0965678
0.0203651
0.162755
-0.271839
0.167065
0.185658
0.0526101
0.101993
0.0138377
0.06992
0.00395324
-0.0561729
-0.204384
-0.0968593
0.11285
-0.018314
0.0390487
0.0215944",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1670,0.402,0.337,0.458,0.471,0.411,0.391,0.437,0.393,0.419,0.416,0.413,0.441,0.432,0.442,0.999,1,41016,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.11652
0.028459
0.087281
-0.0316506
-0.116086
-0.0429391
0.010669
-0.124687
0.0718672
-0.0421052
0.121175
-0.0609853
-0.228587
-0.080753
0.0319786
0.110967
-0.175487
-0.163978
-0.0776323
-0.0805287
0.0200731
0.0471837
-0.02501
-0.0180896
-0.171412
-0.313873
-0.123757
-0.15416
0.00332224
0.00349061
0.034246
0.0403781
-0.187412
-0.00855757
-0.00762753
0.0495083
-0.0280329
-0.120873
0.166757
0.0178407
-0.196457
0.032015
0.0312954
0.260691
0.212424
-0.0427085
0.0263513
-0.0292475
0.152272
-0.276046
0.0114485
0.180473
0.0632299
0.0930912
0.0872982
-0.081617
0.0889691
0.137712
-0.233018
0.0947206
0.073793
-0.0448832
0.0128812
-0.0755901
0.148753
0.0804071
-0.0715129
-0.113163
0.176973
-0.165883
-0.0827815
0.0843211
-0.168133
-0.217156
-0.275807
0.069401
0.469774
0.216243
-0.226146
-0.0361284
-0.0949124
-0.00644926
0.142172
0.0341562
-0.010986
-0.0491695
-0.150701
0.0204508
0.274965
-0.0370612
-0.0219898
0.263922
0.0574671
-0.0242041
0.0224484
0.0317694
-0.0505944
-0.015186
-0.11988
-0.0312373
0.0792288
-0.12199
-0.00677337
0.14996
-0.15521
0.20895
0.0181819
-0.0222524
-0.0733205
-0.038877
-0.0522167
0.0532867
0.181416
-0.189456
0.182487
0.193029
-0.0170386
0.115622
-0.0209371
0.0598629
-0.121031
-0.0740669
-0.169646
-0.117046
0.0375298
0.0325259
0.0174291
0.0587121",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1671,0.399,0.34,0.455,0.47,0.407,0.392,0.432,0.394,0.414,0.416,0.409,0.441,0.428,0.442,0.999,0,41040,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.100265
0.0158236
0.0621325
-0.0287506
-0.108525
-0.077684
0.0192124
-0.106872
0.0713738
-0.00813975
0.114923
-0.054565
-0.234081
-0.0776357
0.0238849
0.0944369
-0.165766
-0.159203
-0.110759
-0.104016
0.0227186
0.0465273
0.000657667
-0.0153135
-0.170814
-0.292614
-0.123492
-0.164785
0.0404422
-0.0197923
0.0428655
0.0401823
-0.216218
-0.0429959
0.0141093
0.0321529
-0.025094
-0.116517
0.187628
0.0196866
-0.192346
0.0156325
0.0300055
0.261318
0.207533
-0.0333638
0.0390561
-0.0214408
0.108078
-0.279562
0.0129258
0.19655
0.0442603
0.0940729
0.098519
-0.0872781
0.0846762
0.140093
-0.21247
0.105291
0.0666476
-0.0559906
0.00371129
-0.0602719
0.150878
0.0592602
-0.0529151
-0.122799
0.206245
-0.166727
-0.076845
0.100559
-0.158799
-0.198538
-0.278228
0.056973
0.452084
0.19881
-0.208462
-0.00633999
-0.117059
0.000893427
0.124983
0.0118934
-0.0112674
-0.029476
-0.146741
0.0474225
0.273967
-0.0549977
-0.0220361
0.236695
0.0442203
-0.0383097
0.0312149
0.0333724
-0.0472869
-0.0275772
-0.118668
-0.0208651
0.118653
-0.113796
-0.000337857
0.158577
-0.143864
0.157385
0.011642
-0.0587052
-0.0907071
-0.0402776
-0.0447999
0.0421583
0.178605
-0.195471
0.23492
0.218645
-0.0376354
0.0897473
-0.0359118
0.0409782
-0.100389
-0.0757754
-0.154748
-0.131141
0.0209858
0.0455516
-0.00107205
0.0481652",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1672,0.566,0.332,0.631,0.487,0.574,0.398,0.594,0.395,0.574,0.423,0.578,0.452,0.593,0.449,0.999,1,41040,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.109802
0.105345
0.0644165
-0.0650282
-0.134323
0.0181683
-0.0563842
-0.0958249
0.100656
-0.0801204
0.154969
0.0121384
-0.270919
0.0157123
-0.00817734
0.0776209
-0.121865
-0.117829
-0.136748
-0.0674094
0.0120228
0.0502327
-0.00151741
0.0211737
-0.156502
-0.195505
-0.103778
-0.171193
0.0523635
-0.083004
-0.00928222
0.000284394
-0.181567
-0.038127
-0.00976138
-0.00480271
-0.0574056
-0.0788483
0.170466
-0.0603001
-0.164335
0.010522
0.0509796
0.26062
0.160629
0.0164613
0.0386166
-0.0435215
0.100685
-0.331811
0.0605324
0.136967
0.039011
0.148403
0.0681145
-0.195538
0.0926364
0.136652
-0.160241
0.13726
0.0848076
-0.0646522
-0.0657862
-0.0611825
0.26791
0.0756025
-0.130038
-0.141957
0.17518
-0.140705
-0.0553769
0.141055
-0.170562
-0.183388
-0.242309
0.126151
0.432087
0.223775
-0.156715
0.0324329
-0.112665
0.0162931
0.0329992
0.0484802
-0.023494
-0.0603402
-0.0511795
0.0739253
0.24281
-0.0809258
0.0129067
0.253152
0.090162
-0.0225505
-0.0196062
0.048841
-0.0372338
-0.0659349
-0.10594
0.0818351
0.0713667
-0.0704485
-0.0228449
0.151998
-0.149862
0.175134
0.000968579
-0.0567552
-0.0362238
-0.015044
-0.0712516
-0.0230439
0.177277
-0.280408
0.239102
0.212663
0.0805421
0.0856937
0.00461777
0.0614441
0.020586
0.00174952
-0.193924
-0.128053
0.118985
-0.0598801
-0.0618766
0.0469953",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1673,0.386,0.326,0.441,0.453,0.394,0.377,0.417,0.378,0.399,0.398,0.395,0.424,0.412,0.424,1.0,0,41064,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.1339
0.0436245
0.10508
-0.0344294
-0.11638
-0.0862866
-0.0057114
-0.113527
0.0728961
-0.0657826
0.138691
-0.00130467
-0.17187
-0.0640428
0.0218233
0.10311
-0.16397
-0.176461
-0.111599
-0.0808808
0.0296241
0.0395723
0.00188962
-0.00222174
-0.180705
-0.328763
-0.120853
-0.14033
0.0382507
0.0215673
0.0224934
0.0250586
-0.191728
-0.0188213
0.0240417
0.0441742
-0.00193678
-0.105048
0.143981
0.0121607
-0.217911
0.0201335
0.00795229
0.290096
0.198103
-0.00448006
0.0591555
-0.0326839
0.108911
-0.258663
0.0563796
0.159418
0.0563505
0.0654088
0.115688
-0.0874551
0.099086
0.112498
-0.188925
0.0618797
0.059645
-0.0497846
0.0184883
-0.0798851
0.184897
0.0830402
-0.0629763
-0.0811865
0.208068
-0.141522
-0.0623953
0.0460336
-0.173484
-0.182543
-0.270551
0.0398101
0.470797
0.218398
-0.220681
-0.00738726
-0.123109
0.0435706
0.140915
0.0312959
-0.0341764
-0.0264638
-0.128419
0.0486348
0.278436
-0.0467393
-0.0351983
0.225894
0.0579087
-0.0651858
0.0366317
-0.00321206
-0.0430386
-0.0186006
-0.118214
-0.00735875
0.0825206
-0.0791259
-0.0157218
0.153067
-0.187801
0.149397
0.0310223
-0.0416559
-0.045352
-0.00104235
-0.0709014
-0.0165619
0.137761
-0.184501
0.216649
0.234804
-0.00435928
0.130452
-0.0226376
0.0291991
-0.0809764
-0.0709402
-0.137326
-0.114707
0.0593691
0.0143378
0.0152047
0.0557899",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
1674,0.531,0.299,0.595,0.454,0.539,0.366,0.56,0.364,0.54,0.393,0.543,0.421,0.559,0.418,0.999,1,41064,1920,1080,/home/amos/media/tv/Legion.S01-S03.1080p.HDRip.x265-RARBG/Legion.S03.1080p.WEBRip.x265-RARBG/Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,"-0.101406
0.0900792
0.057806
-0.0668755
-0.115039
-0.0316503
-0.0740792
-0.108195
0.0823982
-0.0528489
0.143771
0.0238815
-0.244675
-0.0043237
-0.00122311
0.0732163
-0.127186
-0.141558
-0.18587
-0.0796864
-0.0398269
0.0358548
0.0149085
0.0154545
-0.152838
-0.212104
-0.126404
-0.158487
0.0799882
-0.0822351
-0.00582767
0.0060475
-0.172191
-0.045971
0.0392345
0.0117474
-0.0729102
-0.0920045
0.203134
-0.0597611
-0.156126
0.0173249
0.0552582
0.255024
0.209948
0.0207258
0.051461
-0.0513413
0.111722
-0.300752
0.0895927
0.14503
0.0431197
0.155917
0.0949389
-0.181711
0.0938569
0.172602
-0.162848
0.108831
0.062606
-0.104508
-0.0747276
-0.0495186
0.251957
0.0810862
-0.113537
-0.17096
0.204978
-0.14767
-0.0414788
0.141134
-0.15822
-0.149491
-0.250236
0.111343
0.428131
0.209323
-0.145972
0.0492805
-0.104849
-0.0182198
0.00708717
0.0312649
-0.066431
-0.0776569
-0.0576793
0.0665305
0.249563
-0.0525858
0.00977119
0.210951
0.0711735
-0.020137
0.00169081
0.021076
-0.0556665
-0.0719521
-0.0968524
0.0517451
0.0833606
-0.0527684
-0.0104582
0.152075
-0.123692
0.162579
-0.00276787
-0.0522535
-0.0398292
-0.0280177
-0.0524818
-0.0387159
0.176966
-0.285034
0.246782
0.203978
0.0876812
0.072187
0.00421094
0.0454593
0.0150539
0.00833274
-0.191007
-0.105636
0.107438
-0.0383535
-0.0365597
0.0572717",5114356,,Legion.S03E03.1080p.WEBRip.x265-RARBG.mp4,1101.45,0.0
