,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,filepath
224,0.482,0.264,0.559,0.443,0.513,0.319,0.545,0.344,0.526,0.367,0.502,0.39,0.527,0.41,1.0,6312,0,"[-0.12315114  0.16170371  0.11749844 -0.12116759 -0.20733091  0.03693113
 -0.01228792 -0.0815604   0.16691695 -0.02415621  0.2247275  -0.02788055
 -0.26063094  0.0536864  -0.07998589  0.17118335 -0.22209007 -0.18052934
 -0.09626637 -0.07768167  0.00462969  0.04220648  0.01255087  0.06497795
 -0.13293892 -0.32296577 -0.0561914  -0.07078172  0.08722076 -0.065499
  0.01576014  0.00523075 -0.19964851  0.04680774  0.05931537  0.08527315
 -0.12091026 -0.15574063  0.10880103 -0.05048892 -0.22720589  0.00563222
  0.06324716  0.19671437  0.24868563 -0.03554899  0.02838826 -0.07692984
  0.16483639 -0.26833957  0.03679084  0.23113151  0.05538514  0.1229485
  0.06152333 -0.19765763 -0.01430087  0.16853867 -0.09437     0.00059097
  0.04242752 -0.01860494 -0.00758999 -0.13963172  0.12741239  0.1057184
 -0.15227684 -0.21846788  0.19301593 -0.13153681 -0.03669786  0.09900317
 -0.19449605 -0.1716412  -0.1756755   0.04107187  0.46999398  0.1408902
 -0.12724571  0.01380665 -0.10526673  0.05178101 -0.0838758   0.08267736
 -0.05879752 -0.0265164  -0.14339639  0.03258235  0.18806814 -0.10138912
 -0.00680775  0.24328062 -0.00514087  0.05317521  0.00092051  0.07304945
 -0.13829455  0.03571741 -0.10477938 -0.03196596 -0.05140019 -0.04394045
 -0.03444132  0.09973429 -0.10066162  0.20724337  0.02115551  0.09666099
 -0.061625    0.0338726  -0.02794422 -0.03610201  0.14932975 -0.24107397
  0.25639284  0.17016877  0.03244196  0.13175389  0.06785648  0.06728659
  0.0232604  -0.04027347 -0.10205882 -0.0777818  -0.01106069 -0.06342561
 -0.06856555  0.04070415]",1280,720,data/videos/shining_bat.mp4
225,0.399,0.188,0.474,0.385,0.436,0.251,0.466,0.262,0.458,0.296,0.429,0.327,0.454,0.336,0.999,6336,0,"[-1.09128214e-01  9.80256423e-02  4.77936082e-02 -9.14091095e-02
 -1.53740868e-01 -1.82833262e-02 -3.09088267e-03 -4.79662977e-02
  1.32123739e-01 -2.87960526e-02  2.17709601e-01 -2.61622462e-02
 -2.18146548e-01  4.93727811e-02 -3.53460312e-02  1.39051884e-01
 -1.65724173e-01 -1.62511736e-01 -1.31838679e-01 -3.93195525e-02
 -1.56334583e-02  6.13280535e-02 -3.16151492e-02  6.32433742e-02
 -9.92533937e-02 -2.98316598e-01 -6.70253932e-02 -6.41398877e-02
  9.92945656e-02 -7.22726882e-02  1.47401607e-02  5.75370044e-02
 -1.55701712e-01  1.95444934e-03  9.15441886e-02  4.66714576e-02
 -1.11178689e-01 -1.19510040e-01  2.06709132e-01 -9.17154644e-03
 -2.57722288e-01 -1.08879283e-02  6.68551102e-02  2.63634264e-01
  2.27919340e-01 -4.93124984e-02  4.46674041e-03 -6.77658170e-02
  1.75257355e-01 -2.80938238e-01  2.53623277e-02  2.05641732e-01
  3.97318266e-02  1.15769520e-01  3.59000824e-02 -1.52565062e-01
 -1.20640295e-02  2.01248303e-01 -2.01334208e-01  3.60681973e-02
  1.59750823e-02 -8.39912221e-02 -6.17528223e-02 -1.33109495e-01
  1.28295332e-01  1.29519224e-01 -1.36978805e-01 -2.15970322e-01
  2.18264014e-01 -1.44239277e-01 -1.97892357e-02  1.59122750e-01
 -1.59153759e-01 -1.95847288e-01 -1.64842725e-01  3.19433175e-02
  4.43672895e-01  1.30178928e-01 -1.00229323e-01  3.47932577e-02
 -5.71976788e-02 -3.23583260e-02 -2.81302705e-02  7.70729110e-02
 -5.44425100e-02 -2.23558806e-02 -8.18135589e-02  5.71224093e-02
  2.12372512e-01 -4.44643013e-02 -1.47299245e-02  2.21085131e-01
 -7.16641732e-03  2.41589528e-02  3.58478017e-02  1.05287500e-01
 -9.75214988e-02 -3.19892764e-02 -1.43635467e-01 -6.62329048e-02
  1.46456975e-02 -6.60193861e-02  7.25082634e-03  1.21497303e-01
 -9.23067406e-02  2.16102868e-01  2.27148235e-02  8.20629522e-02
 -2.27401759e-02 -2.32590828e-05  2.11172532e-02 -2.74328254e-02
  1.47257194e-01 -2.03996360e-01  2.26434439e-01  1.07267454e-01
  3.57917808e-02  9.85227525e-02  2.72563286e-02  2.48538572e-02
 -8.27997923e-03 -7.61476532e-02 -1.61879420e-01 -5.95749579e-02
  2.33436190e-02 -7.13098282e-03 -3.36290989e-03  3.35503393e-03]",1280,720,data/videos/shining_bat.mp4
226,0.411,0.342,0.49,0.532,0.451,0.406,0.479,0.427,0.466,0.458,0.436,0.475,0.459,0.494,0.999,6360,0,"[-7.91063160e-02  1.37299985e-01  8.55890736e-02 -8.82765204e-02
 -1.53454944e-01 -1.89370513e-02 -6.26034364e-02 -7.02138692e-02
  1.48497194e-01 -3.07666007e-02  2.01000407e-01 -2.39989813e-02
 -2.39952385e-01  1.50169015e-01 -8.07815865e-02  1.02993496e-01
 -1.85904637e-01 -1.11379810e-01 -4.62826043e-02 -3.77611890e-02
  2.71766167e-02  3.76834460e-02 -2.94938625e-04  1.06016219e-01
 -6.39366955e-02 -2.93200374e-01 -1.03090845e-01 -4.77923453e-02
  9.57724899e-02 -4.47336808e-02 -2.98196580e-02 -3.84006351e-02
 -1.51579380e-01  4.99106646e-02  5.87090440e-02  2.67200638e-02
 -8.23696628e-02 -1.38720080e-01  1.99141592e-01  3.06592789e-03
 -2.14997590e-01  1.81601420e-02  5.58801517e-02  2.41348669e-01
  2.31363162e-01  4.15580161e-03  1.02037983e-02 -8.30468908e-02
  1.82729453e-01 -2.65441447e-01  5.30782975e-02  2.52939284e-01
  2.95561794e-02  1.27196446e-01  3.51986587e-02 -1.83471903e-01
 -8.04967433e-03  1.64124161e-01 -1.10995255e-01  2.21863501e-02
  5.89668825e-02  2.44545527e-02  1.03792921e-03 -1.50652364e-01
  1.64387465e-01  1.01257659e-01 -1.64055675e-01 -1.91034019e-01
  1.45510852e-01 -1.80300146e-01 -5.24924062e-02  1.08313449e-01
 -1.84459552e-01 -1.90417141e-01 -1.55449137e-01  6.63433075e-02
  4.52975482e-01  1.90968171e-01 -9.67448205e-02  5.56672364e-02
 -1.07619375e-01 -1.47452652e-02 -3.29095535e-02  6.74076900e-02
 -6.05451651e-02  2.00134404e-02 -9.16709229e-02  1.98171921e-02
  2.16611817e-01 -4.83167246e-02  1.05014071e-02  2.59325802e-01
  3.24508268e-03  8.25726390e-02  1.01391021e-02  1.00561514e-01
 -1.16809256e-01 -1.94088407e-02 -1.45513162e-01 -2.90640574e-02
 -4.65487838e-02 -5.21416329e-02 -7.65435025e-03  1.15237311e-01
 -2.05197066e-01  2.12541670e-01  1.79075114e-02  5.05321994e-02
 -3.38422991e-02  6.82113394e-02 -4.65606749e-02 -3.15842181e-02
  1.60525173e-01 -2.61050105e-01  2.07769230e-01  1.42832801e-01
  9.60720181e-02  1.07305117e-01  3.55866849e-02  5.29506244e-02
  3.15060187e-03 -5.10988459e-02 -1.18144378e-01 -7.84337446e-02
 -1.15971081e-02 -2.35241223e-02 -4.11681533e-02  2.93136928e-02]",1280,720,data/videos/shining_bat.mp4
227,0.652,0.206,0.752,0.462,0.668,0.315,0.713,0.315,0.682,0.362,0.673,0.402,0.71,0.402,1.0,6384,0,"[-0.0976055   0.05407727  0.01974376 -0.05180454 -0.12182599 -0.02031731
  0.00484039 -0.09539644  0.06153673  0.00590374  0.14973722 -0.0558871
 -0.28804767 -0.06280863  0.00365004  0.09466249 -0.17263871 -0.14451078
 -0.13355044 -0.10890967  0.0325625   0.0091092  -0.04992576  0.00095208
 -0.09318484 -0.29849651 -0.05231065 -0.0944273   0.07676466 -0.06666261
  0.08550736  0.10000724 -0.09548222  0.03429763  0.03815629  0.13363856
 -0.05363008 -0.13756731  0.1656978  -0.07437348 -0.12236474 -0.06025581
  0.03115231  0.23028684  0.15283254 -0.01026363  0.0335918   0.02982617
  0.10274048 -0.2709592   0.031376    0.2009473   0.06158735  0.13954623
  0.08354846 -0.13087605  0.09407065  0.1702773  -0.22343005  0.07332806
  0.05483526 -0.14808175 -0.04815301 -0.10689277  0.19903743  0.13835073
 -0.12884624 -0.12158724  0.1456854  -0.19026162 -0.13497046  0.01091807
 -0.13499361 -0.1116528  -0.23622587 -0.01582295  0.37221152  0.17340741
 -0.19754326 -0.01699461 -0.02793757 -0.02009369  0.09705909  0.05293331
 -0.07305826 -0.05406125 -0.13338177  0.00159969  0.20819604  0.01244713
 -0.05070937  0.22822089  0.01741583  0.01524856  0.01538917 -0.00834723
  0.00483909 -0.04572188 -0.01352041 -0.0019743   0.08996091 -0.15920569
 -0.01725139  0.08051607 -0.10069993  0.20270392  0.00972975  0.13160276
  0.00188784 -0.06176206 -0.05728538  0.06090331  0.22337721 -0.24645469
  0.24450243  0.19473197  0.03471079  0.08909945  0.00519217  0.05543908
 -0.02629374 -0.09066869 -0.19577071 -0.1032822  -0.00744454 -0.03592462
 -0.02214194  0.08087921]",1280,720,data/videos/shining_bat.mp4
228,0.649,0.257,0.754,0.531,0.668,0.371,0.715,0.362,0.686,0.41,0.676,0.467,0.714,0.46,1.0,6408,0,"[-1.22747414e-01  7.18649924e-02 -2.63570100e-02 -6.76181912e-02
 -1.44516826e-01 -6.12608306e-02  9.15788114e-05 -1.68750525e-01
  4.77059819e-02 -1.40601955e-02  1.51911303e-01 -9.66409296e-02
 -2.99439073e-01 -7.27092326e-02 -5.57628460e-02  8.10847580e-02
 -1.60192609e-01 -1.38590336e-01 -1.91405460e-01 -1.44784987e-01
 -3.36909182e-02 -1.66680627e-02 -2.12477259e-02 -7.11584687e-02
 -1.05259523e-01 -2.80149668e-01 -8.30758438e-02 -6.85738996e-02
  5.54765686e-02 -5.72548583e-02  1.00265093e-01  9.33463201e-02
 -1.80731580e-01 -5.51684871e-02  4.60331924e-02  7.47801289e-02
 -5.38799837e-02 -6.95880651e-02  1.67262718e-01 -3.23277600e-02
 -1.12423338e-01 -4.11455184e-02  8.21496695e-02  2.56331503e-01
  2.10728735e-01  3.61724943e-02 -2.91340724e-02 -5.94530255e-03
  8.80486518e-02 -2.94853777e-01  5.70206754e-02  1.60231754e-01
  9.83432457e-02  9.50931385e-02  1.26157984e-01 -1.10602088e-01
  1.02792911e-01  1.68000832e-01 -2.12748855e-01  6.26408383e-02
  9.49654728e-02 -1.21096484e-01 -6.41873851e-02 -7.22398460e-02
  2.10908860e-01  1.58703148e-01 -6.48076311e-02 -1.03192627e-01
  2.15404645e-01 -1.86855078e-01 -6.27328083e-02  9.50453617e-03
 -4.54048701e-02 -1.21463992e-01 -2.25426629e-01 -3.68148088e-03
  4.04985368e-01  1.99818954e-01 -1.74428090e-01 -2.45731249e-02
 -5.72332256e-02 -3.93834785e-02  1.16690174e-01 -5.38772121e-02
 -1.31059796e-01 -7.99605399e-02 -1.02938399e-01 -2.47513745e-02
  2.36521006e-01  2.07102764e-03 -4.69447561e-02  2.54157603e-01
  3.77995055e-03 -4.97216694e-02  7.41003156e-02 -5.63507117e-02
 -4.95613888e-02 -4.08135951e-02 -4.59681004e-02 -2.65594441e-02
  1.16200000e-01 -2.38164723e-01  1.68402493e-02  9.13616866e-02
 -1.26999497e-01  1.56942621e-01 -1.55281126e-02  8.70031118e-02
  6.65379688e-04 -6.81097806e-02 -2.01348774e-02  3.48892286e-02
  2.19435781e-01 -2.57875532e-01  2.66062260e-01  1.72576770e-01
 -3.69007364e-02  9.99155417e-02  3.18338349e-02  5.67319132e-02
 -6.64723199e-03 -3.47364396e-02 -1.29298285e-01 -1.47307798e-01
 -1.76109299e-02 -5.22559397e-02  9.38481372e-03  9.28970054e-02]",1280,720,data/videos/shining_bat.mp4
229,0.584,0.268,0.695,0.542,0.604,0.381,0.655,0.371,0.626,0.426,0.613,0.472,0.658,0.464,1.0,6432,0,"[-9.43721533e-02  8.65058899e-02  1.66356917e-02 -9.30289328e-02
 -1.19829252e-01 -2.30142176e-02  1.92953404e-02 -1.61157116e-01
  1.41095936e-01 -2.27025282e-02  1.42784983e-01 -5.34342602e-02
 -3.08556348e-01 -4.99667600e-02 -4.03058939e-02  5.21849394e-02
 -1.62965372e-01 -1.34857714e-01 -1.15225717e-01 -9.00676996e-02
 -3.34903635e-02 -1.37964385e-02 -1.78082902e-02 -2.14876682e-02
 -9.60996374e-02 -3.15052956e-01 -9.42701995e-02 -7.67394081e-02
  6.67563900e-02 -7.31603876e-02  7.59968162e-02  8.04233924e-02
 -1.88857809e-01 -4.72292230e-02  2.44968571e-04  2.92410310e-02
 -6.01471886e-02 -1.00078344e-01  1.80844381e-01 -2.92940922e-02
 -8.36589709e-02 -7.63780028e-02  3.27171944e-02  2.98275769e-01
  1.64141297e-01  5.02901860e-02  1.60291065e-02  4.80954628e-03
  1.34111583e-01 -2.91705161e-01  6.81064203e-02  1.19066633e-01
  1.27905324e-01  6.13625646e-02  1.39481962e-01 -1.46711588e-01
  1.04425758e-01  1.28959224e-01 -2.52411455e-01  1.10044703e-01
  8.30065310e-02 -7.90289491e-02 -4.25416268e-02 -6.90678805e-02
  2.78531998e-01  1.42000645e-01 -6.51478544e-02 -7.47792274e-02
  1.95954651e-01 -1.91328049e-01 -2.34333966e-02  3.11185159e-02
 -6.54591992e-02 -1.27225250e-01 -2.22301424e-01 -2.55392622e-02
  3.72017145e-01  2.00719804e-01 -1.83963537e-01 -3.79072912e-02
 -7.12241903e-02  2.79888371e-03  1.42563954e-01 -4.85108159e-02
 -1.38459414e-01 -4.27418277e-02 -1.14730075e-01 -2.14082766e-02
  2.67203420e-01  1.82438083e-02 -8.33690912e-02  2.52795219e-01
  3.27929184e-02 -6.94431067e-02  4.63297628e-02 -8.55451152e-02
 -1.86382588e-02 -4.41066585e-02 -5.48443943e-02  2.97930595e-02
  8.24043080e-02 -1.72866866e-01 -8.84027220e-03  9.50555652e-02
 -1.85596898e-01  1.60625830e-01  1.16418656e-02  5.31180315e-02
 -7.31020700e-03 -7.96741322e-02 -9.95833725e-02  2.13976167e-02
  2.17817843e-01 -3.34365308e-01  2.33460754e-01  1.43981755e-01
 -1.99484900e-02  1.12793498e-01 -7.22057819e-02  2.64052767e-02
 -2.08079312e-02 -4.89763319e-02 -1.01492740e-01 -1.40674725e-01
  4.18717340e-02 -7.80125931e-02  4.94548678e-02  6.73001856e-02]",1280,720,data/videos/shining_bat.mp4
230,0.561,0.239,0.672,0.512,0.583,0.356,0.634,0.34,0.607,0.392,0.594,0.445,0.64,0.431,1.0,6456,0,"[-0.11156267  0.08866712  0.03641158 -0.08670639 -0.17077017  0.00565261
  0.04829313 -0.1639528   0.12095187 -0.00093647  0.11084656 -0.05327039
 -0.27658352 -0.06725021 -0.05166813  0.06268484 -0.18853451 -0.12799492
 -0.12538026 -0.09240632 -0.04882865 -0.02220521 -0.00735623 -0.01908612
 -0.1288294  -0.28306651 -0.09595639 -0.077646    0.01992466 -0.04925094
  0.07275957  0.05941391 -0.24421507 -0.07438951 -0.01357061  0.00409868
 -0.08574748 -0.10286306  0.09741911 -0.03827481 -0.10514648 -0.01507343
  0.03460731  0.2407296   0.18245895  0.04732115 -0.0043475   0.00251001
  0.10736373 -0.28308511  0.07223675  0.12569202  0.09208342  0.04609218
  0.08692217 -0.09471019  0.07052056  0.14947712 -0.21717422  0.12552077
  0.07056887 -0.11569863 -0.04651635 -0.06325126  0.21038507  0.17917973
 -0.04172927 -0.1062059   0.23083921 -0.16677874 -0.05181332  0.01357121
 -0.04196173 -0.13872744 -0.209783   -0.00144058  0.43871373  0.19228579
 -0.18632124 -0.05352121 -0.14102621  0.02515271  0.0879307  -0.01675252
 -0.10162032 -0.06854859 -0.10257645 -0.00638392  0.26312339 -0.0017257
 -0.09689269  0.28375062  0.04485609 -0.09934957  0.05387584 -0.08142358
 -0.01431045 -0.01480038 -0.04747941 -0.00814586  0.1021181  -0.18612133
 -0.01711241  0.09405047 -0.17337708  0.18778402  0.02868713  0.05492849
  0.01465972 -0.08053879 -0.06612175  0.04256428  0.20654012 -0.32050443
  0.28276172  0.14359486 -0.02404702  0.134278   -0.05298926  0.04291525
  0.00639795 -0.06882843 -0.07550804 -0.16517158  0.05490872 -0.07287298
  0.05992569  0.09710295]",1280,720,data/videos/shining_bat.mp4
231,0.649,0.265,0.761,0.546,0.67,0.383,0.721,0.373,0.691,0.428,0.679,0.478,0.723,0.47,0.999,6480,0,"[-0.06668518  0.10119948  0.00381633 -0.08830075 -0.15902084 -0.02225342
  0.03130762 -0.16857272  0.11165534 -0.00049807  0.09759317 -0.1027347
 -0.27940378 -0.05736608 -0.03494249  0.06659337 -0.19258684 -0.1629113
 -0.14414653 -0.10374561 -0.01637481  0.01243943 -0.02638242 -0.00326187
 -0.12037753 -0.28019157 -0.09987234 -0.10349013  0.08094864 -0.06890284
  0.06246857  0.05770888 -0.20781398 -0.10663249  0.03682105  0.04275494
 -0.04963868 -0.11801055  0.13641338 -0.01929085 -0.12568119 -0.02638625
  0.05020943  0.29041645  0.19641584  0.01578007 -0.00902383 -0.01075292
  0.12115642 -0.28269923  0.09555792  0.14628229  0.10082567  0.08346199
  0.11773618 -0.09743512  0.07947557  0.20252767 -0.26121625  0.13985644
  0.12754931 -0.08948716 -0.0381111  -0.08219402  0.2031358   0.15417896
 -0.05994016 -0.12551747  0.19546138 -0.18732354 -0.07130807  0.01962437
 -0.06101743 -0.11141861 -0.22240724 -0.00589251  0.45034841  0.18906991
 -0.20148693 -0.04135917 -0.08571126 -0.00476482  0.13137218 -0.0138212
 -0.0860326  -0.05017358 -0.08852833  0.00590297  0.24264289  0.00958398
 -0.07314092  0.2713066   0.00320569 -0.09084962  0.07865068 -0.04319636
 -0.04002181 -0.02226721 -0.06185162 -0.01207706  0.09811966 -0.19875027
 -0.00986885  0.10591301 -0.15100573  0.1785434   0.01652799  0.06123718
 -0.00111862 -0.09291611 -0.06202582  0.03791549  0.25214124 -0.3002803
  0.25401184  0.14671758 -0.0357517   0.09619103 -0.05209823  0.0458033
  0.01049791 -0.06956032 -0.12083589 -0.14052776  0.03757692 -0.06189268
  0.03510047  0.07221828]",1280,720,data/videos/shining_bat.mp4
232,0.634,0.193,0.747,0.453,0.656,0.303,0.707,0.289,0.68,0.34,0.668,0.393,0.711,0.381,0.999,6504,0,"[-0.14964247  0.11140649  0.06209105 -0.11196405 -0.16604826 -0.07259046
  0.02948985 -0.12852526  0.13376084 -0.01986056  0.08980509 -0.0925201
 -0.24979244 -0.03850144 -0.015206    0.06253345 -0.17122093 -0.15461807
 -0.12795459 -0.07953846 -0.02150442  0.02295813 -0.00945681  0.01163665
 -0.08739418 -0.2746048  -0.11391314 -0.09880808  0.06036659 -0.03499512
  0.04864561  0.07621897 -0.17161068 -0.11114784  0.00601869  0.05471895
 -0.10376604 -0.08786359  0.18998739 -0.04251045 -0.13156579 -0.06211148
  0.04076111  0.29512772  0.22220543  0.01122141  0.0225091  -0.02094371
  0.13108963 -0.30611536  0.08985606  0.16933626  0.10272428  0.0777058
  0.13509731 -0.06599836  0.07939415  0.18041661 -0.23139592  0.14295661
  0.13765085 -0.09939962 -0.0652568  -0.10098703  0.21112566  0.1320661
 -0.06414316 -0.11963926  0.20359957 -0.20275973 -0.09016311  0.08545987
 -0.07033341 -0.14351049 -0.2148668  -0.00443675  0.42443356  0.19144319
 -0.16482125 -0.02146149 -0.08325646 -0.04067708  0.11619696 -0.00111696
 -0.11345369 -0.04188992 -0.08925166 -0.00166461  0.26742345 -0.00849585
 -0.05997566  0.25713155  0.07764257 -0.06407508  0.06574163 -0.05671527
  0.0341886  -0.04276747 -0.10529372  0.02841553  0.09233999 -0.20128237
 -0.05337427  0.05997544 -0.15663466  0.18682848  0.02643458  0.04985393
 -0.05658608 -0.12546511 -0.10761118  0.04468716  0.26656476 -0.26333505
  0.19883226  0.14780246 -0.02445365  0.10338603 -0.02416431  0.04278
  0.00896038 -0.0774136  -0.0993311  -0.12200902  0.08928312 -0.04047496
  0.04803102  0.0914377 ]",1280,720,data/videos/shining_bat.mp4
233,0.556,0.247,0.666,0.532,0.577,0.348,0.625,0.325,0.599,0.375,0.591,0.454,0.632,0.434,1.0,6528,0,"[-1.99908614e-01  8.46431032e-02  1.03000388e-01 -6.19049147e-02
 -1.41706347e-01  9.42410436e-04  1.05347689e-02 -1.16013072e-01
  1.48698300e-01 -8.16770047e-02  1.58893794e-01 -5.95959723e-02
 -2.37543061e-01 -8.53571296e-02  3.12404521e-03  6.93246797e-02
 -1.70268223e-01 -1.31592005e-01 -9.59472060e-02 -1.32557690e-01
  2.34325090e-03  4.89616804e-02  4.56086844e-02  2.21618228e-02
 -1.48967460e-01 -3.75558466e-01 -8.71568769e-02 -1.12826779e-01
  4.94932160e-02 -8.83643776e-02  2.36559808e-02  5.53252175e-02
 -2.02679485e-01 -4.36524972e-02 -4.19867337e-02  7.91074336e-02
 -6.82515651e-02 -4.94993702e-02  1.38124704e-01 -5.69296069e-02
 -1.16131388e-01 -5.29948249e-02  4.24220860e-02  2.66018778e-01
  1.93848833e-01  8.13947711e-03  1.36737749e-02  1.18290521e-02
  1.56549394e-01 -3.16882730e-01  9.55308527e-02  1.36771679e-01
  1.04703419e-01  5.81807643e-02  1.44376025e-01 -9.36887860e-02
  2.56663579e-02  1.70898482e-01 -1.83916241e-01  1.72586828e-01
  6.53187931e-02 -8.68295729e-02 -3.32971290e-02 -4.24394980e-02
  2.28485137e-01  1.77914649e-01 -6.47224486e-02 -1.31634727e-01
  1.68485045e-01 -1.66106269e-01 -4.99375202e-02  8.16943347e-02
 -9.62230489e-02 -1.50075808e-01 -2.33328685e-01  1.04488730e-02
  4.12341028e-01  1.31571710e-01 -1.30485743e-01 -2.44737882e-03
 -1.10703908e-01 -1.62190944e-02  4.41020504e-02  1.07368687e-04
 -1.48802757e-01 -1.48007032e-02 -9.64234471e-02  8.48950073e-02
  2.48263806e-01  3.44149172e-02 -6.55717999e-02  2.91876078e-01
  2.01876853e-02  4.34488803e-03  5.82196191e-02 -3.89447510e-02
 -2.99364291e-02 -3.30505334e-02 -7.20540136e-02  2.43055206e-02
  8.15435499e-02 -1.86322242e-01 -1.93801373e-02  4.33153249e-02
 -2.12818414e-01  2.15893373e-01 -1.52583411e-02  7.76818469e-02
 -1.42001389e-02 -7.23814592e-02 -1.16983801e-01  1.04215726e-01
  2.20973209e-01 -3.01711082e-01  2.52248704e-01  1.49565935e-01
  3.07495762e-02  1.63253665e-01 -1.24803660e-02 -6.93674013e-03
  1.27438093e-02 -5.63924387e-02 -1.06806062e-01 -7.45861679e-02
  7.48525038e-02 -1.12105541e-01  3.35109197e-02  1.03626870e-01]",1280,720,data/videos/shining_bat.mp4
234,0.561,0.289,0.664,0.528,0.582,0.393,0.63,0.374,0.605,0.42,0.593,0.472,0.636,0.455,1.0,6552,0,"[-0.20478381  0.1274095   0.06029414 -0.09532505 -0.15741092 -0.00082464
  0.01239813 -0.12696972  0.14270315 -0.0231536   0.0914287  -0.07066106
 -0.29159808 -0.06996797 -0.06097456  0.07154827 -0.21088241 -0.14020839
 -0.10478877 -0.06008975 -0.01174904 -0.01258301 -0.00416758  0.02805843
 -0.09279479 -0.35976881 -0.09724857 -0.12574466  0.06078462 -0.04462753
  0.00908586  0.05258488 -0.20402592 -0.06694598 -0.04729107  0.03334223
 -0.05160649 -0.05442472  0.14750215 -0.04590932 -0.11428389 -0.09318456
  0.02698808  0.30061603  0.19703822  0.02921104  0.03725801  0.01571981
  0.16481352 -0.27449632  0.084158    0.16705266  0.12417766  0.08108028
  0.13316481 -0.06776915  0.07597858  0.15909538 -0.20099877  0.18083678
  0.10487771 -0.13364878 -0.05816918 -0.09157062  0.23358001  0.12454697
 -0.05258775 -0.12310599  0.21154137 -0.16661368 -0.04693269  0.0529184
 -0.08483896 -0.13315427 -0.21965359  0.00127098  0.41969943  0.22595514
 -0.1730877  -0.02629713 -0.12308695 -0.04680706  0.10809308  0.01866875
 -0.10960822 -0.01708795 -0.11410309  0.03327174  0.25739455  0.00687096
 -0.04960943  0.2529631   0.05099161 -0.06658542  0.03379272 -0.06011438
 -0.02727469 -0.03286605 -0.06326403  0.0167292   0.10207929 -0.18330073
 -0.03694503  0.02408781 -0.15599886  0.18304598  0.02393538  0.07864677
 -0.04327291 -0.12058683 -0.10447522  0.06961234  0.23865774 -0.26851335
  0.25734031  0.13325915 -0.00113341  0.1257567  -0.05463294  0.03236038
 -0.00881401 -0.08717843 -0.06994602 -0.14782692  0.11119494 -0.07566328
  0.07572489  0.07100137]",1280,720,data/videos/shining_bat.mp4
235,0.562,0.278,0.667,0.525,0.582,0.384,0.63,0.371,0.603,0.417,0.59,0.463,0.635,0.452,1.0,6576,0,"[-0.16013703  0.11435892  0.05168823 -0.10326737 -0.17538291 -0.03653383
  0.01804363 -0.1237822   0.17914085 -0.02756622  0.10168752 -0.0510478
 -0.2549108  -0.05864777 -0.03457491  0.07460929 -0.19905767 -0.16835953
 -0.10298833 -0.08886667 -0.00146973  0.00603825 -0.00863891  0.01372697
 -0.12596624 -0.31016216 -0.10050793 -0.10977554  0.06686582 -0.04483159
  0.0509621   0.05813484 -0.19535115 -0.06578813 -0.0137791   0.04204734
 -0.04705501 -0.07078022  0.17883652 -0.06440085 -0.12762596 -0.0552651
  0.01140502  0.28030312  0.19697343  0.02962147  0.03717908 -0.00511147
  0.17287335 -0.28017014  0.09578112  0.17467394  0.07856135  0.04377064
  0.13973968 -0.07386957  0.05196681  0.20039614 -0.21631646  0.16113883
  0.10884742 -0.08451003 -0.0423223  -0.09316129  0.21950836  0.12749769
 -0.06032484 -0.12188541  0.20923264 -0.18208872 -0.05961862  0.06668145
 -0.09117189 -0.14129318 -0.21719274 -0.01027483  0.44296011  0.18347849
 -0.16920558 -0.02461951 -0.08755644 -0.02801272  0.12466264 -0.01859955
 -0.11070974 -0.04521425 -0.13178331  0.02711694  0.30467311  0.01285272
 -0.05678095  0.2693398   0.05437304 -0.05801452  0.02078077 -0.05155179
  0.00086295 -0.03070959 -0.070646    0.02672891  0.10460103 -0.15298258
 -0.05009918  0.06465168 -0.14829662  0.16498467  0.01093719  0.08039232
 -0.07715183 -0.09795924 -0.11684386  0.05652224  0.24903406 -0.25074425
  0.24740672  0.12869427 -0.02055401  0.10772227 -0.05213098  0.01455097
  0.00206526 -0.09302089 -0.0963339  -0.1310192   0.08729621 -0.07286474
  0.08415544  0.0891031 ]",1280,720,data/videos/shining_bat.mp4
