,x1,y1,x2,y2,face_num,confidence,model,left_eye_x,left_eye_y,right_eye_x,right_eye_y,nose_x,nose_y,right_mouth_x,right_mouth_y,left_mouth_x,left_mouth_y,img_width,img_height,face_width,face_height,area,pct_of_frame,frame_num,encoding,filepath
87,653,202,794,348,0,0.866,yunet,158,109,171,109,160,120,161,130,171,131,1280,720,140.8,146.4,20613,0.022,7440,"[0.38071948289871216, 0.4122307598590851, -0.6565027832984924, -1.2413734197616577, 0.9585752487182617, 0.6053168177604675, -0.692120373249054, 0.5945454835891724, 0.5471513867378235, 0.060050200670957565, -0.363799512386322, 0.8871191143989563, -0.323280930519104, -0.20910724997520447, -0.2771857976913452, -1.2817407846450806, -0.0035309121012687683, 1.4582802057266235, 0.6644090414047241, 0.2006952315568924, 0.36487340927124023, 0.5758975148200989, 0.21087002754211426, 0.367644339799881, 0.1676313877105713, -1.392565369606018, -1.1964267492294312, -0.06348571181297302, -0.7109535932540894, -0.9279281497001648, -0.7003235816955566, 0.2737296521663666, -0.8329355716705322, 0.3723025321960449, 0.07461299747228622, 0.5560461282730103, -1.1857155561447144, -0.6333404183387756, -0.9046124815940857, -0.26753732562065125, -0.09718959033489227, -0.47457221150398254, 0.2720264494419098, 0.5699861645698547, 0.4713658094406128, -1.158636212348938, 0.36371496319770813, -0.3531512916088104, -0.08514979481697083, -1.1225309371948242, -1.565403699874878, 0.2700052559375763, -0.6800790429115295, -0.6087064146995544, -0.04441436752676964, -1.0646278858184814, -0.5608644485473633, -0.07603489607572556, -0.1928853839635849, -0.9174423217773438, 0.8410407304763794, 0.322123646736145, -0.6448780298233032, 0.08693144470453262, 1.0230470895767212, 1.041689157485962, 0.6731260418891907, 0.7721842527389526, 0.1436486542224884, -0.704222559928894, -0.3291413187980652, 0.27405038475990295, 0.4288157820701599, 0.7216138243675232, 0.1699877381324768, -0.4844681918621063, 0.20248070359230042, -0.6060073971748352, 0.3019167184829712, 0.21008284389972687, 0.6011645197868347, 0.699651837348938, -1.223982334136963, 0.323934406042099, -0.5077947974205017, 0.2812518775463104, -0.09615527838468552, -1.2048197984695435, -0.2338133603334427, 1.1478986740112305, 0.7209337949752808, 0.6921819448471069, -1.5351923704147339, -0.5625013113021851, 0.023821908980607986, -0.12377159297466278, -0.5638487935066223, 0.09794403612613678, 0.04409655183553696, 0.8692296743392944, -0.6472466588020325, -0.5360568165779114, -0.7448549866676331, -0.4256601631641388, -0.39968931674957275, -0.1083473488688469, 0.2536182105541229, -0.8990904092788696, 0.37663763761520386, -1.0236326456069946, -0.49983376264572144, 0.3221532702445984, 0.4899190366268158, 0.6098663806915283, 0.543848991394043, 0.44315066933631897, -0.5221128463745117, -0.08552983403205872, 1.2805711030960083, 2.0077965259552, -1.5235466957092285, 1.3137503862380981, -0.7943853139877319, 0.3651648163795471, 0.6857539415359497, -0.32091763615608215, 1.0577462911605835, -0.7769042253494263]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
105,593,233,751,377,0,0.846,yunet,146,121,160,120,151,132,150,143,161,143,1280,720,157.867,144.0,22733,0.025,7464,"[-0.05326896905899048, -0.35805419087409973, -0.518461287021637, -0.6120938062667847, 1.1289193630218506, 0.616351306438446, -0.5748602151870728, 0.19726023077964783, 0.44698652625083923, 0.3789703845977783, -0.208764910697937, 0.588731586933136, -0.36860543489456177, -0.5866528153419495, -0.03668798506259918, -1.0780917406082153, -0.47312691807746887, 0.8579847812652588, 0.4781762361526489, 0.5683718919754028, 0.66025710105896, 0.16516216099262238, 0.10128910094499588, 0.5995163321495056, 0.7007822394371033, -0.8559896945953369, -0.409383088350296, 0.16027522087097168, -0.32162195444107056, -1.0304783582687378, -0.5508475303649902, 0.5193877816200256, -1.085034966468811, 0.6224455237388611, -0.22811324894428253, -0.05009124428033829, -0.9577788710594177, -0.9889193177223206, -0.6630252599716187, -0.7590748071670532, 0.2019609659910202, -0.5473499894142151, -0.2407670021057129, 0.41055646538734436, 0.3608517646789551, -1.575336217880249, 0.021506328135728836, 0.015227880328893661, 0.13990972936153412, -0.8536989688873291, -1.1346427202224731, 0.3802321255207062, -0.7916844487190247, -0.6992616057395935, -0.08510638773441315, -0.771556556224823, 0.4644749164581299, -0.3290811777114868, -0.4774509072303772, -0.7411937713623047, 0.5930256843566895, 0.16453532874584198, -0.40282371640205383, 0.289739727973938, 0.17342746257781982, 1.1326984167099, 0.6405068039894104, 0.5445890426635742, -0.14823846518993378, -0.8315085172653198, -0.4823158085346222, -0.7867223024368286, 0.3556916117668152, 0.8196213245391846, 0.7041320204734802, -0.5930185914039612, 0.20144930481910706, -0.029116716235876083, -0.3449104130268097, 0.6062977313995361, -0.20541289448738098, 0.4875585734844208, -1.0033395290374756, 0.12208418548107147, -0.12108326703310013, 0.6167798042297363, 0.16333366930484772, -0.3574395179748535, -0.1557426154613495, 0.9561318159103394, 0.5163801908493042, 0.16256782412528992, -0.8973599672317505, -0.31499430537223816, 0.894642174243927, -0.40188658237457275, -0.42417028546333313, -0.22062747180461884, -0.19718748331069946, 0.5616294741630554, -0.65096116065979, -0.47086262702941895, -0.5469103455543518, -0.5247902274131775, 0.18279320001602173, -0.31159865856170654, 0.6250048875808716, -0.8111580610275269, 0.5246999263763428, -0.8235530853271484, -0.4616212248802185, 0.13265618681907654, 0.5085163116455078, -0.1091233640909195, 0.6202760338783264, 0.6010208129882812, -0.4349675476551056, 0.4477441906929016, 0.8376976251602173, 1.577850103378296, -0.9917382001876831, 0.9907547235488892, -0.308965802192688, 0.46193763613700867, 0.9252434968948364, -0.5237841606140137, 0.7103579044342041, 0.2778104245662689]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
102,602,142,759,290,0,0.807,yunet,150,84,166,84,158,97,155,106,167,108,1280,720,157.867,148.8,23491,0.025,7488,"[0.01516065001487732, 0.031335219740867615, -0.44095757603645325, -0.8265712857246399, 0.3956216871738434, 0.7141367793083191, -0.347844660282135, -0.05881357565522194, 0.4216544032096863, -0.08343897759914398, 0.08623618632555008, 0.5137761831283569, 0.17598235607147217, -0.6758812665939331, -0.24610105156898499, -0.8771978616714478, -0.6309434175491333, 0.9107065200805664, 0.32189732789993286, 0.9519909620285034, 0.6017625331878662, 0.5993456244468689, -0.5447966456413269, 0.44295182824134827, 0.5401498675346375, -0.2789980471134186, -1.1295819282531738, 0.03393009305000305, -0.017482735216617584, -1.0173825025558472, -0.013532906770706177, 0.27596375346183777, -0.19502738118171692, 0.08311765640974045, -0.20210659503936768, -0.2776564657688141, -0.2309880256652832, -1.1853482723236084, -1.0593559741973877, -0.8408899307250977, 0.4012437164783478, 0.09094271063804626, 0.2655124068260193, 0.5537992715835571, 0.12917080521583557, -1.331807017326355, 0.5333771705627441, -0.18636974692344666, 0.12707491219043732, -0.7117139101028442, -0.6617447733879089, -0.20978562533855438, -0.9724485874176025, -1.1916011571884155, -0.40127116441726685, -0.3944397568702698, 0.6930269002914429, -0.0024315305054187775, -0.0718241035938263, -0.30156996846199036, 1.1483662128448486, 0.4284432530403137, -0.2347257435321808, 0.6261032819747925, 0.0031145457178354263, 1.0962684154510498, 0.8317950963973999, 0.2489989697933197, 0.9355825781822205, -0.9702154397964478, -0.08719871193170547, -1.0822229385375977, -0.1448291391134262, 0.32822084426879883, 0.6747140288352966, -0.5280370712280273, 0.27747124433517456, -0.35445213317871094, 0.055458419024944305, 0.5087209939956665, 0.24428755044937134, -0.0037981048226356506, -0.7949523329734802, 0.30327272415161133, -0.02107333391904831, 0.27954357862472534, 0.14407901465892792, 0.03774063289165497, 0.21600493788719177, 0.8087512850761414, -0.020691536366939545, -0.41461479663848877, -0.6162790656089783, -0.06860213726758957, 0.4079240560531616, -0.13188152015209198, -0.4493562877178192, -0.4676566421985626, -0.3171832263469696, 0.38883182406425476, -0.23043590784072876, -0.5176695585250854, -0.13760919868946075, -0.37028875946998596, -0.20264872908592224, -0.375766396522522, 0.4288500249385834, -0.8501338958740234, 0.2559071481227875, -0.34000739455223083, -0.3713793158531189, 0.2576560378074646, 0.40897104144096375, 0.5460923910140991, 0.28601598739624023, 0.17109578847885132, -0.45705553889274597, -0.05685828626155853, 0.6885152459144592, 1.5212936401367188, -0.6071377992630005, 0.9018411636352539, -0.40065932273864746, 0.8223391771316528, 0.8773991465568542, -0.6959574222564697, 0.6896239519119263, 0.11952605843544006]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
99,640,190,768,322,0,0.86,yunet,156,101,168,101,161,112,158,119,168,121,1280,720,128.0,132.0,16896,0.018,7512,"[0.32657378911972046, 0.40300866961479187, -0.44870108366012573, -1.1527351140975952, 0.7811368703842163, 1.3042501211166382, -0.589672863483429, 0.1654331386089325, 0.7489399313926697, 0.2199891209602356, -0.5466173887252808, 0.5818600654602051, -0.6702507734298706, -0.04776543751358986, -0.8717877864837646, -0.8773168325424194, -0.950047492980957, 0.6379281878471375, 0.7231338024139404, 0.26330429315567017, 0.6423730850219727, 0.698708713054657, 0.4308903217315674, 0.4634120464324951, 0.37147384881973267, -1.2811692953109741, -0.6044628620147705, -0.5447494387626648, -0.7917812466621399, -0.7551087141036987, -1.100274920463562, -0.3104740381240845, -0.8975913524627686, 0.6174786686897278, -0.01494002714753151, 0.062316764146089554, -0.74434894323349, -1.1183170080184937, -0.4746498465538025, -0.3942204713821411, 0.19044482707977295, -0.8318365216255188, 0.11940288543701172, 0.7993471026420593, 0.4234621226787567, -1.0315335988998413, 0.19072352349758148, -0.29835259914398193, -0.0358017273247242, -1.0608744621276855, -1.7867181301116943, -0.2743411064147949, -0.25397974252700806, -0.848787784576416, -0.5186514854431152, -1.4012666940689087, 0.31980687379837036, -0.45251747965812683, -0.13000993430614471, -0.6277913451194763, 1.01018226146698, 0.7778102159500122, -0.8239234089851379, -0.027825292199850082, 0.11191053688526154, 1.5405689477920532, 0.652046799659729, 0.5544999241828918, 0.1020946130156517, -0.6318368911743164, -0.3959304392337799, 0.04203900694847107, 0.39678487181663513, 0.3284006118774414, 0.6180821657180786, -0.19342514872550964, 0.8807374238967896, 0.4102780520915985, 0.9367744326591492, 0.5747287273406982, -0.2127939760684967, 0.39127984642982483, -0.784170925617218, 0.057129308581352234, -0.012862585484981537, 0.3493180274963379, 0.17592544853687286, -0.5702432990074158, 0.2928948700428009, 1.122127652168274, 0.9938370585441589, 0.33388179540634155, -1.107455849647522, -0.35731181502342224, 0.7852283120155334, -0.20072975754737854, -0.4330366253852844, 0.0652521550655365, -0.6855568885803223, 0.7028892636299133, -0.04687117785215378, -1.0809038877487183, -0.5425277948379517, 0.21738514304161072, -0.025594551116228104, -0.4184568524360657, 0.4780619442462921, -0.6061533689498901, -0.2238187938928604, -0.6336166858673096, 0.40755659341812134, -0.3960089087486267, 0.4485810101032257, 0.7713468074798584, -0.17574052512645721, 0.36713606119155884, -0.6811832189559937, 0.7203255891799927, 1.1407960653305054, 1.728780746459961, -1.051721453666687, 1.2049821615219116, -1.0430768728256226, 0.6096462607383728, 0.9913560152053833, -1.0436255931854248, 1.1062431335449219, -0.36998680233955383]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
97,653,230,798,365,0,0.881,yunet,161,118,175,117,166,128,164,137,176,138,1280,720,145.067,134.4,19497,0.021,7536,"[0.23428262770175934, -0.1764976978302002, -0.8444756865501404, -0.3195435404777527, 0.9890843033790588, 0.32382550835609436, -0.9368054866790771, 0.15332776308059692, 0.2203313410282135, 0.11623862385749817, -0.8742157220840454, 0.5009187459945679, -0.2305559664964676, -0.5038968324661255, -0.012478701770305634, -1.1767029762268066, -0.564129114151001, 0.7495783567428589, 0.6232249140739441, 0.7355554103851318, 0.5033509731292725, 0.568368673324585, 0.35972917079925537, 0.48004254698753357, 0.47788238525390625, -0.9013112187385559, -0.6826274394989014, 0.32352370023727417, -0.017763450741767883, -0.9920433759689331, -0.5371668338775635, 0.20916303992271423, -1.0427249670028687, 1.004020094871521, -0.33060353994369507, 0.014497660100460052, -0.5297011137008667, -1.1484930515289307, -0.737233579158783, -0.8429715633392334, 0.2094389945268631, -0.14389044046401978, -0.22835946083068848, -0.016601279377937317, 0.2040952891111374, -1.2675073146820068, -0.02728966623544693, -0.07255812734365463, -0.11025092005729675, -0.984878420829773, -1.1384625434875488, 0.08752432465553284, -0.603762149810791, -0.42732560634613037, -0.24452444911003113, -0.9718129634857178, 0.6537349224090576, -0.40041401982307434, -0.2411218285560608, -0.8256360292434692, 0.6568935513496399, 0.40068745613098145, -0.7707238793373108, 0.6339060664176941, -0.10420172661542892, 1.4153740406036377, 1.2825508117675781, 0.19674845039844513, -0.2677862048149109, -0.7204967737197876, -0.05173530802130699, -0.6860537528991699, 0.6089522242546082, 0.9521986842155457, 0.835019588470459, 0.0891990214586258, 0.3462146818637848, 0.36690235137939453, 0.1635998785495758, 0.1898118406534195, -0.20752489566802979, 1.0550637245178223, -0.9700647592544556, -0.12901408970355988, -0.09422602504491806, 0.23931017518043518, 0.0585223063826561, -0.25348350405693054, -0.1059039980173111, 1.2110753059387207, 0.6003653407096863, 0.3219374120235443, -1.3165168762207031, -0.255230575799942, 0.6556000709533691, -0.5995741486549377, -0.41919973492622375, -0.10062262415885925, 0.04425673931837082, 0.569402277469635, -0.5803523063659668, -0.7433444261550903, -0.7445749044418335, -0.24744507670402527, 0.5749205946922302, 0.012239567935466766, 0.7832459211349487, -0.5566085577011108, 0.35827669501304626, -0.813122570514679, -0.5751248002052307, 0.20504973828792572, 0.12220598757266998, 0.05809643492102623, 0.5575374960899353, 0.5665675401687622, -0.7487385272979736, 0.02035367488861084, 0.8276273608207703, 1.4246364831924438, -0.6568832993507385, 0.7576308250427246, -0.7748637795448303, 0.2817002534866333, 1.3383917808532715, -0.7748518586158752, 0.9525975584983826, -0.18837925791740417]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
94,721,218,853,346,0,0.882,yunet,175,112,189,112,180,122,177,133,189,132,1280,720,132.267,127.2,16824,0.018,7560,"[-0.3532751500606537, -0.11469464004039764, -0.7612756490707397, -0.9626649618148804, 0.658962607383728, 0.7173942923545837, -0.72206050157547, -0.15468132495880127, 0.297279953956604, 0.4917115867137909, -0.5255807638168335, 0.5123961567878723, -0.3380858302116394, -0.9705649614334106, -0.80478835105896, -0.8010246753692627, -1.411086916923523, 0.8766870498657227, 0.759512722492218, 0.31841811537742615, 0.8661415576934814, 0.4793870151042938, -0.2197112739086151, 0.2221689522266388, 0.11101752519607544, -0.8610962629318237, -0.7664333581924438, 0.16348804533481598, -0.12953317165374756, -0.40830284357070923, -0.5542484521865845, -0.03213433548808098, -0.869645893573761, 0.4289833903312683, 0.09139278531074524, -0.3518977761268616, -0.7128347754478455, -1.569108009338379, -0.5335626006126404, -1.4645862579345703, 0.48176926374435425, -0.34135571122169495, -0.011839888989925385, 0.5051113963127136, 0.7262324690818787, -1.6503307819366455, 0.9269517660140991, -0.4584198594093323, -0.12143942713737488, -1.4125268459320068, -1.6871243715286255, -0.08508698642253876, -0.8542677760124207, -0.47344058752059937, -1.0577195882797241, -1.2351573705673218, 0.10479792952537537, -0.30135369300842285, 0.06576995551586151, -0.456184446811676, 1.3753085136413574, 0.5614274144172668, -0.376352995634079, 0.12635624408721924, -0.19183310866355896, 2.1489601135253906, 1.0828888416290283, 0.5904520750045776, 0.8389497995376587, -0.7436517477035522, -0.15766875445842743, -0.9242078065872192, 0.2052977979183197, 0.7697972655296326, 0.5667893886566162, 0.0953999012708664, 0.7944211959838867, 0.6514289379119873, 1.3165335655212402, 0.2610226273536682, 0.06609794497489929, 0.22345535457134247, -0.8944698572158813, 0.33201146125793457, -0.25014305114746094, 0.034339360892772675, 0.37390539050102234, -0.3648449778556824, -0.11587843298912048, 1.5412073135375977, 0.6437983512878418, 0.02882656641304493, -1.1538605690002441, -0.049643225967884064, 0.27035146951675415, 0.05106554925441742, -0.7771914005279541, -0.262770414352417, -0.14121440052986145, 0.9069985747337341, -0.923633873462677, -0.5779137015342712, 0.14489245414733887, 0.08832668513059616, 0.39952701330184937, 0.20586428046226501, 0.2609851062297821, -0.11954091489315033, -0.6817113757133484, -0.30300888419151306, 0.3444799780845642, -0.30272138118743896, 0.05665642023086548, 0.46811455488204956, 0.26095420122146606, 0.9464895725250244, -0.8632935285568237, 0.2012695074081421, 0.27785390615463257, 1.4751465320587158, -0.8134538531303406, 1.2545857429504395, -0.9677711725234985, 1.5204824209213257, 1.256101369857788, -1.2417799234390259, 0.9175625443458557, -0.7657471299171448]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
93,721,170,845,266,1,0.534,yunet,177,86,186,86,180,96,178,100,185,104,1280,720,123.733,96.0,11878,0.013,7560,"[-0.40463507175445557, -0.2901075482368469, -0.1486777365207672, -0.8412261605262756, -0.15795429050922394, -0.2618980407714844, -0.20029443502426147, 0.37725913524627686, 0.09140854328870773, 0.11380507051944733, 0.14904451370239258, 0.7248257994651794, 0.2173198014497757, -0.7953706979751587, 0.20594191551208496, -0.6973390579223633, -0.043727174401283264, 0.21205173432826996, 0.28047189116477966, -0.14301630854606628, -0.14666643738746643, -0.05012599378824234, -0.43202492594718933, 0.20428267121315002, 0.519525945186615, -0.15234345197677612, 0.9258466958999634, 0.06757073849439621, -0.6180233955383301, -0.6938878297805786, -1.121639370918274, 0.31543204188346863, -0.7173163890838623, 0.6373537182807922, 0.5768741369247437, 0.19721956551074982, 0.04329393804073334, -0.47703462839126587, -0.09432333707809448, -0.4024430215358734, -0.272811621427536, 0.65755295753479, 3.5040080547332764e-05, 0.5696712732315063, -0.20346274971961975, -1.0575405359268188, -0.08504107594490051, -0.3947765827178955, 0.05520905554294586, -0.1457545906305313, -1.000909686088562, 0.2281266450881958, 0.2313540279865265, -0.241484597325325, 0.08410343527793884, -0.33956027030944824, 0.6162282824516296, 0.01776779815554619, -0.6428470015525818, -1.2354035377502441, -0.01121625304222107, 0.47275835275650024, -0.37423741817474365, 0.36767277121543884, 0.31208106875419617, 1.2452564239501953, -0.23042497038841248, 0.14600852131843567, -0.31789901852607727, -0.5424774885177612, 0.3611075282096863, -0.4049033224582672, -0.17063350975513458, -0.2544862627983093, 0.753468930721283, -0.45451048016548157, -0.5899357199668884, 0.15795251727104187, -0.08251920342445374, -0.06904806196689606, 0.143418550491333, 0.05736139044165611, -0.9627758264541626, 0.15790778398513794, 0.8459690809249878, 0.5482041835784912, 0.2416483461856842, 0.38519418239593506, -0.6784247159957886, 0.9863958358764648, -0.14129844307899475, 0.024768592789769173, -0.3962500989437103, -0.08404983580112457, 0.40411457419395447, 0.8103033900260925, -0.2381177544593811, -0.4531618654727936, 0.2612709105014801, 0.45258402824401855, -0.10716487467288971, -0.04188661277294159, 0.4236595332622528, -0.668811559677124, 0.08254898339509964, 0.26670730113983154, -0.29825326800346375, -0.11278721690177917, 0.0027586892247200012, -0.7654284238815308, 0.6840859055519104, -0.5637292265892029, 0.3650924861431122, 0.3972429037094116, 0.039511650800704956, 0.9666919708251953, -0.8097480535507202, 0.5340989828109741, 1.3393018245697021, 1.0146842002868652, -0.3801872730255127, -0.29318374395370483, -0.475813627243042, -0.1502399444580078, 0.4123997092247009, -0.039809755980968475, 0.7619113326072693, -0.18779419362545013]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
125,730,166,866,290,0,0.886,yunet,178,91,191,91,183,102,180,108,190,110,1280,720,136.533,124.8,17039,0.018,7584,"[0.276568204164505, 0.9833753108978271, -0.7254636287689209, -0.9607703685760498, 1.5467480421066284, 0.7582626938819885, -0.005532227456569672, 0.6019323468208313, 0.039187826216220856, 0.4591715633869171, -0.9380426406860352, 0.09908083826303482, -0.8832773566246033, -0.5322262644767761, 0.00863078236579895, -1.3049980401992798, -1.8079341650009155, 0.5884771347045898, 0.23024047911167145, -0.25105732679367065, 0.64939284324646, 0.8230996131896973, 0.37228840589523315, 0.5235981345176697, -0.5109606981277466, -1.3488695621490479, -0.5609122514724731, 0.04248354583978653, -0.817595899105072, -0.9234917759895325, -0.7354838848114014, 0.24368928372859955, -1.650633692741394, 0.29334017634391785, -0.5874293446540833, -1.0509196519851685, -0.2440161406993866, -1.6919416189193726, -0.13765782117843628, -1.0544202327728271, -0.03532116115093231, -1.3444372415542603, -0.37267425656318665, -0.12469977885484695, 0.2823738753795624, -0.6125208139419556, 0.39970290660858154, -0.9934841394424438, -0.24220183491706848, -1.2019051313400269, -2.316767454147339, 0.33742716908454895, -0.3988390862941742, 0.10904164612293243, -0.7455632090568542, -1.6232761144638062, 0.088931143283844, -0.4483899474143982, -0.583937406539917, -1.5210704803466797, 0.0942128524184227, 0.2425122708082199, -0.018619287759065628, 0.2438012659549713, -0.5532945394515991, 1.5732426643371582, 1.2954024076461792, 0.41929998993873596, -0.17957299947738647, -0.6422419548034668, -0.5413364768028259, 0.09571580588817596, 0.8516552448272705, 0.30296945571899414, 0.12642326951026917, 0.25425511598587036, -0.05259854346513748, 1.2354925870895386, 0.3398243486881256, 0.6918878555297852, -0.2994844615459442, 0.844649076461792, -1.2289966344833374, -0.570797860622406, -0.5499488115310669, 0.6732580661773682, -0.7808361649513245, -0.4468463063240051, 0.44578537344932556, 1.1395492553710938, 1.8265025615692139, -0.5900033116340637, -1.4420287609100342, -0.30731651186943054, 0.9499682784080505, -0.4242464005947113, -0.5438093543052673, -0.20755377411842346, 0.7964895963668823, 0.32112249732017517, -1.3274093866348267, -0.32663947343826294, -0.009051337838172913, 0.1267794668674469, 0.46606171131134033, -0.015232938341796398, 0.3597543239593506, 0.15462246537208557, 0.05231384187936783, 0.43851935863494873, -0.7646924257278442, -0.11529797315597534, 0.0003083422780036926, 0.41561421751976013, -0.0987103059887886, 1.0469082593917847, -1.1818687915802002, -0.23062053322792053, 0.018982358276844025, 1.1682689189910889, -1.9323006868362427, 1.5960192680358887, -0.659682035446167, 0.41350024938583374, 0.6272043585777283, -0.9951879978179932, 0.7214005589485168, -0.7556781768798828]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
122,657,170,781,290,0,0.85,yunet,159,92,173,92,164,102,162,108,172,111,1280,720,123.733,120.0,14848,0.016,7608,"[0.4398742616176605, 0.9152878522872925, -0.8788164854049683, -1.325906753540039, 1.6866873502731323, 0.9917589426040649, -0.5936686396598816, -0.0740811675786972, 0.6866211295127869, 0.4519071578979492, -1.2394986152648926, 0.18208156526088715, -1.2372814416885376, -0.019230246543884277, -0.7027292251586914, -0.7401242256164551, -0.9666324853897095, 0.4572910666465759, 0.5068378448486328, -0.25079116225242615, 1.0153415203094482, 1.0584362745285034, 0.30808040499687195, 0.7359582185745239, -0.5912889838218689, -1.8859783411026, -0.7984619140625, -1.1376636028289795, -0.7864913940429688, -0.5444908142089844, -0.6662607192993164, -0.8667289018630981, -0.8358470797538757, 0.867615818977356, -0.14436006546020508, 0.41638126969337463, -0.8289867639541626, -0.8157734870910645, 0.05703695863485336, -0.4907797873020172, 0.1672874540090561, -1.0635236501693726, -0.28732943534851074, 0.47816962003707886, 0.15086284279823303, -0.9142456650733948, 0.05403733626008034, -0.18668147921562195, -0.4857460856437683, -1.3513786792755127, -2.6578917503356934, -0.4111299514770508, -0.5520345568656921, 0.05605831742286682, -0.5562677383422852, -1.7141474485397339, -0.01502404734492302, -1.027624487876892, -0.19402801990509033, -1.2192100286483765, 0.09995182603597641, 0.5233371257781982, -1.1134898662567139, -0.21780139207839966, -0.2365264594554901, 1.7812440395355225, 0.6673771142959595, 0.7273882031440735, -0.2900368273258209, -0.19277451932430267, -0.514948844909668, 0.5902873277664185, 0.5278876423835754, -0.16842179000377655, 0.33054959774017334, 0.17544801533222198, 0.7186172008514404, 0.3558882474899292, 0.8634724617004395, 0.3503100275993347, -0.5341598391532898, 0.3123508393764496, -0.8837572336196899, 0.12866508960723877, -0.05739089101552963, 0.9837440252304077, -0.10557998716831207, -0.4790952801704407, 0.5342915058135986, 1.2677215337753296, 1.9461495876312256, 0.7187619805335999, -0.981045663356781, -0.5035582184791565, 0.6740847229957581, -0.6812406182289124, -0.3850395679473877, -0.20169378817081451, -0.18253856897354126, 0.8934506177902222, -0.5108708739280701, -0.4838995635509491, -1.052078127861023, 0.31986895203590393, 0.6591317057609558, -0.5978681445121765, 0.3999592661857605, -0.52057945728302, -0.30130472779273987, -0.11028639227151871, 0.16083155572414398, -0.7701073884963989, -0.07206515967845917, 1.0274789333343506, -0.8243865966796875, 0.20700842142105103, -1.1242111921310425, 0.6381170749664307, 0.7981076836585999, 1.5067965984344482, -1.6272600889205933, 1.9629743099212646, -0.9808667898178101, -0.11969786137342453, 0.9197589159011841, -1.2585450410842896, 1.276312232017517, -0.6919640898704529]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
118,640,161,768,286,0,0.867,yunet,155,88,168,88,159,98,157,107,167,106,1280,720,128.0,124.8,15974,0.017,7632,"[-0.5300369262695312, -0.027659650892019272, -0.5818368792533875, -0.5946027636528015, 0.8466301560401917, 0.4792669713497162, -1.2466291189193726, -0.09807206690311432, 0.2609198987483978, 0.2588157057762146, -0.8345015645027161, 0.2468685507774353, -0.6850764751434326, -0.3247181475162506, -0.8813652992248535, -0.7972829937934875, -0.5936260223388672, 0.8954736590385437, 0.15316705405712128, 0.7956976890563965, 1.0050822496414185, 0.38259685039520264, 0.23917433619499207, 0.6351912021636963, -0.530499279499054, -1.292419195175171, -0.4271375238895416, -0.1260792762041092, -0.2512199282646179, -0.8504478335380554, -0.6835277080535889, -0.11088037490844727, -0.8087543845176697, 0.6418648958206177, -0.30716413259506226, 0.36164242029190063, -0.42899951338768005, -1.2836779356002808, 0.011976495385169983, -0.8180876970291138, 0.2587099075317383, -0.7722258567810059, -0.07497026026248932, 0.23080682754516602, 0.1871664971113205, -1.1723660230636597, 0.6554930210113525, -0.5695464611053467, -0.4271419048309326, -1.773030400276184, -1.6175457239151, -0.3452807664871216, -0.714227020740509, -0.14700274169445038, -0.40872031450271606, -1.2055773735046387, -0.15048980712890625, -0.2151583433151245, 0.5400988459587097, -0.7323490977287292, 1.126009464263916, 0.39512211084365845, -0.9150630831718445, 0.4493476450443268, 0.055721066892147064, 2.4769513607025146, 1.5542124509811401, 0.6656912565231323, 0.12881731986999512, 0.016989102587103844, -0.5263857245445251, 0.04989156126976013, 0.9545301795005798, 1.0955168008804321, 0.6718345880508423, 0.6793919205665588, 1.0270822048187256, 0.6969397664070129, 0.8027783632278442, 0.313143789768219, -0.8476930856704712, 0.5938534736633301, -0.8248226046562195, 0.8020427227020264, -0.33106714487075806, 0.6428220272064209, 0.22528216242790222, -1.2276393175125122, -0.5553590059280396, 1.1564363241195679, 1.4719758033752441, 0.33630865812301636, -1.684849739074707, -0.467802494764328, -0.022896498441696167, -0.5755675435066223, -0.4377678632736206, -0.1831938624382019, 0.026142284274101257, 0.48403531312942505, -1.556959867477417, -0.410076767206192, -0.6701223850250244, 0.5429149270057678, 0.7215917110443115, -0.19329534471035004, 0.3979658782482147, -0.2424910068511963, -0.25728172063827515, -0.06070160120725632, 0.42074716091156006, -0.4693800210952759, 0.3270213305950165, 0.7287054061889648, -0.33803844451904297, 1.1064049005508423, -0.8787436485290527, 0.2579457759857178, -0.1309877336025238, 1.3703941106796265, -1.0289087295532227, 1.2029078006744385, -0.9613796472549438, 0.12045735120773315, 0.6564975380897522, -1.1785495281219482, 1.3844614028930664, -1.1066275835037231]",/home/amos/programs/CineFace/data/videos/shining_bat.mp4
