,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding
214,0.399,0.186,0.475,0.383,0.435,0.251,0.466,0.259,0.457,0.296,0.431,0.326,0.456,0.334,0.999,0,6336,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0896662
0.069092
0.0504332
-0.07779
-0.151446
-0.0225593
-0.00517223
-0.0184709
0.119286
-0.0717314
0.206315
-0.0271607
-0.223045
0.0843152
-0.045778
0.129635
-0.147776
-0.13988
-0.122072
-0.0410724
-0.0170924
0.0793765
-0.048148
0.0470609
-0.0965727
-0.27121
-0.0907338
-0.0516734
0.0939144
-0.041111
-0.0112219
0.038068
-0.162763
-0.00740395
0.0999892
0.0354946
-0.102606
-0.0906799
0.225546
0.0168877
-0.245953
0.0259305
0.105191
0.266919
0.209213
-0.025057
-0.018548
-0.0578148
0.184649
-0.289854
0.0289098
0.205399
0.0665959
0.144458
0.0279138
-0.1669
-0.0085902
0.21177
-0.202143
0.0527261
0.00619765
-0.0594033
-0.0432933
-0.104666
0.142785
0.104142
-0.150567
-0.216468
0.222627
-0.16357
0.000198653
0.175072
-0.153103
-0.190223
-0.159595
0.0635455
0.425004
0.139912
-0.0771579
0.0369776
-0.0648686
-0.0568084
-0.0411561
0.0621192
-0.0364873
-0.0271097
-0.0658024
0.0468998
0.2258
-0.0482458
0.00555853
0.223548
0.016775
0.0277842
0.0264314
0.119153
-0.125974
-0.0731224
-0.168144
-0.0577334
-0.0189826
-0.0860579
-0.00527296
0.128906
-0.121413
0.220796
0.0042984
0.030398
-0.0554668
0.021382
0.0141252
-0.0185746
0.134267
-0.210597
0.225749
0.105601
0.0402099
0.0990724
0.0317346
0.0132637
-0.0117758
-0.0718474
-0.155906
-0.102989
0.00838297
-0.0148227
0.0021016
0.00245825"
215,0.41,0.34,0.487,0.535,0.449,0.405,0.478,0.423,0.467,0.454,0.437,0.476,0.46,0.492,0.999,0,6360,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0671746
0.0713396
0.0779952
-0.0630278
-0.134856
-0.0404774
-0.0720758
-0.0576798
0.135232
-0.0537525
0.178478
-0.0385071
-0.235387
0.123572
-0.0663979
0.098912
-0.163219
-0.0878957
-0.0542981
-0.0499809
0.0200184
0.060852
-0.0148796
0.0824495
-0.0498982
-0.259791
-0.0913844
-0.0433156
0.0571703
-0.0537798
-0.0389116
0.00407535
-0.149939
0.0175223
0.0761454
0.0368076
-0.0881681
-0.116186
0.206387
-0.00880455
-0.188762
0.0429003
0.0812784
0.209379
0.232528
0.0268053
-0.0210781
-0.0792751
0.196573
-0.293188
0.0293758
0.236726
0.0411604
0.126136
0.0351115
-0.203767
-0.0176699
0.176928
-0.135134
0.0264552
0.01753
-0.00730399
0.00292087
-0.112183
0.164672
0.0967585
-0.152616
-0.18214
0.168427
-0.188988
-0.0417157
0.125029
-0.160522
-0.193235
-0.159376
0.0584581
0.405784
0.158619
-0.0722097
0.0709765
-0.0974096
-0.0415035
-0.0745735
0.0540599
-0.0489528
-0.00506934
-0.0596987
0.00759557
0.216548
-0.0310094
0.0294424
0.260692
0.0189372
0.0725387
0.00823419
0.073133
-0.102078
-0.0557488
-0.155319
-0.0398727
-0.0591544
-0.0708129
0.00656062
0.128969
-0.219938
0.205078
-0.015826
0.0196307
-0.0463724
0.042652
-0.0133056
0.000736461
0.147219
-0.273736
0.198317
0.130852
0.115187
0.122306
0.00331387
0.0381026
0.00745223
-0.0500489
-0.141921
-0.0903971
-0.0149626
-0.00825246
-0.0453651
0.0475894"
216,0.652,0.206,0.753,0.462,0.67,0.315,0.714,0.317,0.684,0.366,0.675,0.403,0.71,0.403,1.0,0,6384,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.10194
0.0570787
0.0212255
-0.0126235
-0.122217
-0.0599911
-0.0164909
-0.113337
0.0309352
-0.00237927
0.149618
-0.0743148
-0.273614
-0.0615243
0.0198174
0.0886965
-0.16572
-0.133815
-0.127531
-0.119341
0.0415478
0.039625
-0.0454039
-0.00159381
-0.078993
-0.306217
-0.0679356
-0.087668
0.0812546
-0.0713504
0.0612975
0.0988342
-0.120205
0.0189697
0.0312725
0.144817
-0.0497663
-0.138679
0.148843
-0.0761075
-0.122101
-0.0545558
0.0614755
0.206855
0.152662
-0.0065178
0.0138492
0.0320186
0.0776276
-0.242569
0.0187262
0.201732
0.0718013
0.144786
0.0784477
-0.12062
0.0826158
0.162184
-0.2123
0.0621499
0.0545202
-0.146673
-0.0401395
-0.0898124
0.194035
0.12349
-0.100147
-0.11296
0.132292
-0.203109
-0.148803
0.0268045
-0.113697
-0.119083
-0.233615
-0.00660268
0.384139
0.163222
-0.184316
0.00580798
-0.0283971
-0.0590108
0.0962379
0.041232
-0.0600886
-0.0520022
-0.151481
0.0178278
0.216186
0.0134245
-0.0278067
0.228392
0.0114647
0.0287991
0.0214002
-0.00248945
-0.00683139
-0.0491487
-0.00515113
-0.032258
0.103166
-0.169771
-0.0313381
0.0850711
-0.0980543
0.1825
0.016585
0.114903
0.0152012
-0.0472282
-0.0452596
0.0435201
0.203518
-0.2413
0.230679
0.183666
0.00200964
0.103052
-0.00398851
0.08392
-0.0370336
-0.106262
-0.201879
-0.113149
-0.00126757
-0.0128778
-0.0258389
0.0836503"
217,0.649,0.257,0.755,0.526,0.67,0.373,0.717,0.367,0.689,0.411,0.677,0.463,0.714,0.458,0.999,0,6408,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.114396
0.0275976
-0.0058893
-0.0514864
-0.145356
-0.0554749
0.0219096
-0.155834
0.0414278
-0.0269591
0.114703
-0.0862632
-0.276818
-0.0887334
-0.0213665
0.0820917
-0.156005
-0.139606
-0.155262
-0.140326
-0.0226373
0.0190729
-0.0247353
-0.0566059
-0.0837937
-0.280957
-0.107065
-0.0829417
0.0531958
-0.0393673
0.0832758
0.0955642
-0.186571
-0.0476503
0.0350833
0.0794617
-0.0555566
-0.0883121
0.155558
-0.0260836
-0.130236
-0.0569486
0.104022
0.239361
0.184042
0.0324424
-0.0376382
0.0214836
0.0984607
-0.27134
0.0529824
0.155433
0.109186
0.106226
0.098389
-0.0980106
0.106206
0.15585
-0.236627
0.0660621
0.0717296
-0.145991
-0.0582254
-0.0660957
0.206131
0.17447
-0.0452263
-0.124906
0.206894
-0.228651
-0.100497
0.0210852
-0.0578639
-0.0928713
-0.248941
-0.0351351
0.384196
0.183837
-0.161673
-0.0294565
-0.0537724
-0.0444036
0.104828
0.00160188
-0.111562
-0.0370998
-0.10367
-0.0296475
0.234916
0.00280178
-0.0435451
0.249497
0.0228018
-0.0411471
0.0715515
-0.0522204
-0.0296279
-0.0720261
-0.0454333
-0.0512573
0.0977338
-0.221911
0.00896011
0.10923
-0.150507
0.184185
-0.0165348
0.0667034
-0.0081927
-0.0829203
0.00243545
0.0469942
0.200171
-0.234939
0.233515
0.16318
-0.0529087
0.109327
-0.0121207
0.0775839
-0.0591884
-0.073788
-0.153155
-0.146395
-0.005742
-0.0445408
0.0185204
0.0936234"
218,0.584,0.264,0.695,0.539,0.604,0.382,0.655,0.375,0.624,0.421,0.61,0.468,0.657,0.461,1.0,0,6432,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0996103
0.0631523
0.0142005
-0.0948672
-0.149044
-0.0599792
0.02615
-0.151754
0.131742
-0.0219628
0.120176
-0.0599034
-0.282968
-0.0711176
-0.0212033
0.0673112
-0.153764
-0.156416
-0.0956685
-0.111182
-0.0269601
-0.00582683
-0.0310879
0.00275482
-0.0889558
-0.296957
-0.0947309
-0.0679108
0.0580024
-0.0770667
0.0810368
0.100837
-0.192487
-0.0478398
0.00286011
0.0450853
-0.0572947
-0.111225
0.165871
-0.0318489
-0.100911
-0.0949175
0.0517618
0.265631
0.182071
0.0464076
0.0174344
0.0316965
0.113908
-0.270099
0.046524
0.126917
0.103395
0.0583045
0.122538
-0.140772
0.0760694
0.124971
-0.227512
0.0861619
0.0700816
-0.112419
-0.0455616
-0.074
0.268135
0.131389
-0.0541382
-0.0785507
0.20279
-0.203939
-0.0685524
0.031373
-0.0615512
-0.104987
-0.220047
-0.0337477
0.35302
0.192455
-0.169556
-0.0243551
-0.0645899
0.00823375
0.118313
-0.0426402
-0.111979
-0.0341566
-0.134146
-0.022846
0.264389
0.0194122
-0.0742319
0.228735
0.0228112
-0.058877
0.0389471
-0.0736944
-0.0132569
-0.0389131
-0.0475604
-0.0035767
0.104817
-0.154346
-0.00805338
0.0979461
-0.166567
0.161317
0.00683002
0.0550929
-0.0478295
-0.0799756
-0.0819374
0.0495553
0.198073
-0.290186
0.243796
0.136697
-0.0392824
0.122277
-0.0622761
0.0298671
-0.034341
-0.0925197
-0.0873568
-0.152823
0.0374746
-0.0577065
0.0810675
0.0816054"
219,0.56,0.236,0.671,0.507,0.583,0.358,0.633,0.341,0.608,0.391,0.595,0.442,0.64,0.427,1.0,0,6456,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.134002
0.0670371
0.0426733
-0.068928
-0.147921
-0.0467368
0.0514238
-0.169516
0.107584
-0.0259525
0.129419
-0.0476336
-0.277022
-0.0681158
-0.0106222
0.0749117
-0.158872
-0.115096
-0.0900556
-0.117052
-0.0123214
0.034112
-0.0162978
-0.00105536
-0.109566
-0.263853
-0.117037
-0.0681763
0.00685288
-0.0432248
0.0575297
0.0769364
-0.224855
-0.0595628
-0.00307994
0.0521991
-0.0696729
-0.076927
0.101917
-0.0187952
-0.113215
-0.0545313
0.0667215
0.24917
0.18449
0.0401269
-0.0110737
0.0475942
0.0364602
-0.267568
0.0446982
0.130414
0.0682117
0.0698393
0.0528098
-0.104319
0.0589733
0.124371
-0.191226
0.0939199
0.100599
-0.178185
-0.0563591
-0.00333294
0.241352
0.152503
-0.0555752
-0.100796
0.178986
-0.205872
-0.103736
0.017208
-0.0677126
-0.121262
-0.216988
0.0114201
0.429442
0.186646
-0.177449
-0.00273248
-0.13035
0.0317091
0.126035
0.0130603
-0.0439181
-0.0248596
-0.1411
0.00423918
0.239884
-0.00687112
-0.0717706
0.280018
0.0411086
-0.059076
0.0589172
-0.0581888
0.00500785
-0.0532745
-0.0422364
-0.0533362
0.111116
-0.149554
-0.00789633
0.107494
-0.174055
0.20651
0.0250643
0.0490959
-0.000764824
-0.0736545
-0.0291912
0.0365943
0.169009
-0.280153
0.247376
0.15112
-0.0646429
0.151157
-0.0464741
0.0704319
-0.0177612
-0.081836
-0.0851295
-0.155413
0.0360426
-0.034878
0.0939859
0.0849735"
220,0.648,0.265,0.761,0.542,0.669,0.385,0.721,0.376,0.691,0.423,0.677,0.475,0.722,0.467,1.0,0,6480,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0629217
0.0759186
0.0319896
-0.07689
-0.176389
-0.047997
0.0158667
-0.154675
0.0912317
-0.00327891
0.103031
-0.0983645
-0.233444
-0.0446535
-0.0180668
0.0416681
-0.181642
-0.150171
-0.096617
-0.0839009
-0.0072692
0.0386172
-0.025547
0.00566576
-0.0933672
-0.281734
-0.118369
-0.0859461
0.0709393
-0.0568013
0.0822637
0.0846841
-0.200877
-0.0912575
0.0230189
0.0544272
-0.0629299
-0.126121
0.117705
-0.0160464
-0.132134
-0.0660962
0.0526997
0.286052
0.200228
0.0155858
-0.00885753
0.030733
0.0985794
-0.267867
0.0678406
0.148373
0.10379
0.0902797
0.091146
-0.0890122
0.0801558
0.176775
-0.239238
0.109756
0.104185
-0.104871
-0.011874
-0.0817487
0.21346
0.147707
-0.0486823
-0.11798
0.166725
-0.203884
-0.107763
0.044175
-0.0792107
-0.0994031
-0.223971
-0.0247655
0.421067
0.155061
-0.17592
-0.0482382
-0.0699307
0.000164394
0.100842
0.00291375
-0.0735634
-0.0279749
-0.106968
-0.00721454
0.243444
-0.0059381
-0.0758058
0.246952
7.80337e-05
-0.0888184
0.0859334
-0.030614
-0.00364239
-0.0194427
-0.0535649
-0.0127646
0.0877558
-0.195247
-0.0309913
0.10953
-0.161498
0.19189
0.0145408
0.0543395
-0.0119883
-0.110784
-0.0562098
0.0400164
0.245197
-0.280798
0.222984
0.13847
-0.0489368
0.123532
-0.0761851
0.0671736
-0.0382693
-0.0906327
-0.0986643
-0.141401
0.021658
-0.0396528
0.0261143
0.0648655"
221,0.512,0.226,0.617,0.485,0.535,0.337,0.582,0.334,0.553,0.374,0.538,0.419,0.58,0.417,1.0,0,6624,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0950294
0.0942466
0.0374298
-0.065323
-0.155806
-0.0326024
-0.014446
-0.154296
0.154242
-0.071647
0.139873
-0.0371026
-0.244
-0.100461
-0.0154869
0.0740196
-0.171823
-0.185925
-0.0701002
-0.118583
0.0238774
0.0160768
-0.0267628
-0.0134318
-0.0934775
-0.310136
-0.110754
-0.101166
0.093316
-0.0752747
0.0549471
0.0438093
-0.167108
-0.0351782
0.0240764
0.0842815
-0.0352712
-0.0749749
0.146819
-0.0562275
-0.135832
-0.0841491
0.0472811
0.254193
0.217346
0.0375967
-0.0183755
0.0209681
0.119708
-0.241452
0.0533517
0.157112
0.103667
0.0664933
0.14595
-0.104079
0.065149
0.146348
-0.206689
0.087703
0.101272
-0.140209
-0.0554871
-0.0349135
0.234407
0.110416
-0.0645101
-0.15805
0.178074
-0.224136
-0.0995588
0.0704684
-0.0736423
-0.0953037
-0.208861
-0.0371371
0.439367
0.179743
-0.181419
-0.00165869
-0.0541582
-0.00953293
0.145994
-0.0154473
-0.0716928
-0.0407106
-0.170723
-0.0211942
0.240914
0.00571839
-0.0475999
0.233639
-0.011402
-0.000852827
0.0367872
-0.0454245
-0.0239857
-0.00622341
-0.0571053
-0.0504484
0.106208
-0.128006
-0.0176231
0.0838823
-0.139273
0.157576
-0.00352168
0.0920191
-0.0317092
-0.0779698
-0.0935692
0.0545944
0.221434
-0.286672
0.239646
0.143003
-0.0328256
0.105296
-0.0110859
0.0301391
-0.0102182
-0.127346
-0.140417
-0.133241
-0.0103254
-0.0829938
0.05571
0.0546055"
222,0.463,0.301,0.563,0.55,0.485,0.41,0.529,0.408,0.502,0.449,0.489,0.488,0.528,0.486,1.0,0,6648,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0777743
0.091845
0.0455932
-0.0355968
-0.139445
0.00795649
-0.0125369
-0.166538
0.104393
-0.0191879
0.134867
-0.0767413
-0.243245
-0.0813478
-0.0238219
0.0673168
-0.181585
-0.181666
-0.109081
-0.0993025
0.00753871
0.0353238
-0.0182732
-0.0199048
-0.113272
-0.310201
-0.104058
-0.112199
0.10946
-0.0778847
0.0302357
0.0378139
-0.17285
-0.0359053
0.0352372
0.0854227
-0.049249
-0.127294
0.144158
-0.0686005
-0.127746
-0.0757372
0.0620898
0.270377
0.216347
0.0138515
-0.0124897
0.00922396
0.0979711
-0.258464
0.0667989
0.16835
0.0909909
0.107298
0.102428
-0.0963859
0.0596888
0.168902
-0.17473
0.109799
0.123064
-0.122865
-0.0509392
-0.0779092
0.220117
0.110906
-0.0745249
-0.151439
0.145921
-0.197073
-0.109402
0.0411322
-0.0954501
-0.119388
-0.209436
-0.0192537
0.468076
0.18927
-0.217446
-0.0133894
-0.0589205
-0.000308867
0.153588
0.013714
-0.0555621
-0.0310596
-0.158135
0.00900891
0.263034
-0.0141593
-0.0471043
0.228149
-0.0114049
-0.0175309
0.0469929
-0.0402366
-0.0058474
0.0085047
-0.0711425
-0.0256108
0.106066
-0.110727
-0.0118785
0.0938496
-0.108941
0.193807
0.0352404
0.0889684
0.0213748
-0.111028
-0.0815448
0.0490621
0.255435
-0.276665
0.22165
0.144122
0.00524495
0.111145
-0.00473563
0.070945
-0.00362601
-0.0838825
-0.177702
-0.111797
0.0151726
-0.0656915
0.0284715
0.0585431"
223,0.411,0.174,0.51,0.421,0.43,0.282,0.475,0.278,0.447,0.315,0.434,0.358,0.473,0.354,1.0,0,6672,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.117643
0.062923
0.00397876
-0.0780562
-0.138078
-0.0342992
-0.00611973
-0.149811
0.0727479
-0.0392121
0.156621
-0.079611
-0.274314
-0.0852327
-0.0193501
0.0892355
-0.152378
-0.175259
-0.106631
-0.129567
0.0277503
0.00363651
-0.0528569
-0.0148324
-0.0983455
-0.313996
-0.084497
-0.0755577
0.0790838
-0.0574208
0.0845281
0.0581742
-0.184193
-0.0142972
0.0130171
0.0939845
-0.0592299
-0.121709
0.13176
-0.0327906
-0.108109
-0.0909532
0.0600095
0.253769
0.173966
0.0224037
0.0257401
0.0257814
0.0907316
-0.264448
0.00698003
0.155434
0.0935162
0.0979073
0.11369
-0.0946455
0.0911819
0.125655
-0.185169
0.0639772
0.0949092
-0.0986211
-0.064685
-0.107503
0.241983
0.108687
-0.0724453
-0.136268
0.200366
-0.187946
-0.132865
0.0315121
-0.0741609
-0.0975778
-0.210944
-0.0274829
0.394536
0.196853
-0.188517
-0.011891
-0.0728732
0.00447727
0.128281
-0.0399418
-0.0453825
-0.043008
-0.169258
-0.0308411
0.262271
-0.0102786
-0.0399449
0.210704
0.0184985
-0.0161436
0.0363005
-0.0312283
-0.0505385
-0.00253157
-0.0414658
-0.0376878
0.0999918
-0.129095
-0.00342619
0.099857
-0.109975
0.214851
0.00295565
0.0975062
-0.0144686
-0.0486708
-0.0718924
0.047307
0.181218
-0.252444
0.216903
0.163634
-0.00872193
0.0889108
0.00483418
0.0557927
-0.0414717
-0.0775913
-0.181773
-0.16814
-0.0273853
-0.0529522
-0.00642969
0.0720787"
224,0.456,0.19,0.55,0.425,0.477,0.29,0.519,0.289,0.493,0.326,0.479,0.363,0.518,0.362,1.0,0,6696,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.128022
0.0974497
0.0316699
-0.0518421
-0.135895
-0.0237639
-0.0390246
-0.138871
0.129216
-0.0514336
0.138794
-0.0477923
-0.213573
-0.0986676
-0.031
0.0601565
-0.191358
-0.165079
-0.0695343
-0.116186
0.0222992
0.0185191
-0.0180183
-0.00239674
-0.128611
-0.307143
-0.114158
-0.127959
0.111366
-0.0667457
0.0546582
0.0630305
-0.136489
-0.0218211
0.0158499
0.0850111
-0.019911
-0.0557734
0.158061
-0.0542522
-0.127744
-0.080178
0.0416315
0.290734
0.222543
0.018834
0.00900559
0.0162679
0.129659
-0.234701
0.0705477
0.171894
0.0888845
0.0816714
0.14031
-0.0858544
0.0500998
0.180074
-0.177436
0.12181
0.107138
-0.11394
-0.0515254
-0.0578055
0.205992
0.11583
-0.0696432
-0.173345
0.176006
-0.211864
-0.0967952
0.10507
-0.0888415
-0.107261
-0.209443
-0.0295041
0.436523
0.195636
-0.171576
-0.0155399
-0.0623005
-0.0297531
0.153812
-0.0032217
-0.0745626
-0.0507594
-0.153203
-0.0159234
0.249518
0.0268874
-0.0469173
0.2213
0.00831058
-0.0163428
0.0302186
-0.0333417
-0.0322488
-0.0106338
-0.0586605
-0.0482756
0.0875527
-0.125549
-0.0229066
0.0781521
-0.122857
0.187378
0.00982571
0.107731
-0.0272503
-0.0724392
-0.0827111
0.0687963
0.247336
-0.265224
0.204373
0.137176
0.00689439
0.104007
0.00215573
0.043926
-0.0277659
-0.113128
-0.146675
-0.107302
-0.00742883
-0.0870033
0.0345046
0.0458467"
225,0.483,0.24,0.577,0.479,0.497,0.343,0.536,0.336,0.507,0.375,0.501,0.42,0.535,0.416,1.0,0,6720,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.11914
0.0182227
0.0350592
0.00428121
-0.120176
-0.134791
0.0322095
-0.153436
0.032645
-0.056995
0.138992
-0.106593
-0.220699
-0.112878
-0.0156156
0.0896369
-0.120033
-0.147761
-0.0859699
-0.0587836
0.0834491
0.037555
-0.021092
0.00973684
-0.0894901
-0.344345
-0.0953651
-0.0806396
0.0540975
-0.0116369
0.0530892
0.0958025
-0.203044
-0.0459624
-0.00998163
0.0741017
-0.0360435
-0.108141
0.171044
-0.0356367
-0.172541
-0.0496141
0.0455255
0.237391
0.19139
-0.00596641
-0.00448764
0.0226567
0.0868333
-0.273499
-0.0151756
0.157656
0.062655
0.079781
0.0570397
-0.0800801
0.0651047
0.131812
-0.228858
0.0686659
-0.00982849
-0.105674
-0.0138905
-0.0518006
0.192016
0.0799547
-0.0524823
-0.0554516
0.183552
-0.212478
-0.0690404
0.0287538
-0.109954
-0.163291
-0.221847
-0.00877696
0.414986
0.147364
-0.177766
0.0253984
-0.0717575
-0.038186
0.130296
-0.00485666
-0.00843789
-0.0426852
-0.150431
0.0322621
0.257504
-0.0357803
-0.0367813
0.276021
-0.00238033
-0.00465075
0.0487959
-0.020581
-0.0176034
-0.00840866
-0.0554857
-0.0410828
0.156193
-0.156318
-0.00223581
0.112136
-0.144586
0.16191
0.0136607
0.0781747
0.03126
-0.0711072
-0.0800163
0.0266393
0.162841
-0.154408
0.258432
0.155254
-0.0481057
0.127257
-0.00918687
0.0247495
-0.0374368
-0.103857
-0.16194
-0.107421
0.0620005
-0.00507354
0.0343817
0.0496785"
226,0.39,0.242,0.475,0.462,0.399,0.333,0.426,0.339,0.396,0.375,0.403,0.406,0.427,0.409,1.0,0,6744,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.122308
0.0634939
0.101901
-0.0395676
-0.14423
-0.0403144
-0.0273326
-0.0900528
0.0913852
-0.0638534
0.191137
-0.0194982
-0.225711
-0.0171262
-0.0133022
0.16343
-0.146707
-0.100225
-0.08598
-0.0669493
-0.00939459
0.0329625
-0.0193481
-0.00211042
-0.059848
-0.292472
-0.0729274
-0.104174
0.0135962
-0.0503
0.022371
0.0879586
-0.114819
0.0257566
0.0692743
0.0842117
-0.0273874
-0.0630696
0.142581
-0.108211
-0.196252
-0.0753264
0.0862214
0.213653
0.20779
-0.0154098
0.00878209
-0.0216194
0.0957832
-0.27622
0.00242173
0.0916451
0.0118226
0.0954086
0.0731414
-0.183356
0.0481684
0.13408
-0.157577
0.0024458
0.0210435
-0.148953
-0.0923813
-0.0658453
0.2206
0.122879
-0.110717
-0.167976
0.133947
-0.200961
-0.00980227
0.117868
-0.139152
-0.134013
-0.219647
-0.0136682
0.42872
0.117295
-0.166548
0.00384966
-0.0395777
0.00331029
0.0727838
0.0475465
-0.0332245
-0.021556
-0.102937
-0.00112184
0.215684
-0.0691465
0.0253486
0.199986
-0.00957733
-0.0271312
0.0148932
0.0215929
0.00314248
-0.0520617
-0.0795412
-0.0480226
0.0519843
-0.149148
-0.0176342
0.0960569
-0.215628
0.137642
-0.0218858
0.0509115
0.0180402
-0.0384491
-0.00337035
-0.00246548
0.210506
-0.234529
0.19279
0.19059
-0.0329198
0.138827
-0.0463919
0.1002
-0.0727464
-0.0676433
-0.13136
-0.0546104
0.0187729
-0.0444646
-0.0176725
-0.00071721"
227,0.385,0.282,0.472,0.515,0.395,0.379,0.425,0.383,0.396,0.422,0.4,0.452,0.43,0.453,1.0,0,6768,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.120149
0.10226
0.0847121
-0.0237715
-0.154507
-0.0398498
0.0109011
-0.0960509
0.0980358
-0.0750248
0.186502
-0.0816392
-0.215294
0.0105036
-0.0102102
0.133962
-0.108795
-0.120884
-0.110329
-0.0882515
0.00983222
0.0712406
-0.0806206
0.0034867
-0.0370315
-0.308628
-0.0658754
-0.0847293
0.0652313
-0.0371867
0.0385708
0.0889724
-0.115099
0.00375544
0.0583969
0.0666575
-0.0237067
-0.0652713
0.169642
-0.105509
-0.185686
-0.043194
0.119241
0.237053
0.167652
0.00365353
-0.0136382
0.000300148
0.0959903
-0.262124
0.0368353
0.111519
0.044981
0.136901
0.0724557
-0.197686
0.0411979
0.105955
-0.160334
0.0379353
0.0516368
-0.145573
-0.0907026
-0.076787
0.228679
0.103461
-0.0816088
-0.162577
0.139233
-0.21172
-0.0462108
0.084519
-0.132297
-0.0893944
-0.212096
0.0452153
0.441192
0.127939
-0.160578
0.0197117
-0.00563084
-0.0153504
0.0759605
0.040367
-0.0398852
-0.0667612
-0.0852844
0.00946802
0.226804
-0.0337084
6.17149e-05
0.209013
-0.00617724
-0.0141762
0.00299022
0.0054816
-0.00267965
-0.0539626
-0.044398
-0.0192477
0.0851317
-0.151495
-0.0298138
0.118162
-0.238888
0.186766
-0.0256846
0.0748315
0.0310034
-0.000679478
-0.0012542
0.0316666
0.215159
-0.207303
0.22566
0.153079
-0.0112364
0.140544
-0.034551
0.0877416
-0.018581
-0.0458011
-0.176199
-0.0988105
0.0272751
-0.0608694
-0.0278378
0.0579661"
228,0.379,0.219,0.463,0.443,0.388,0.32,0.417,0.322,0.391,0.36,0.394,0.393,0.418,0.394,1.0,0,6792,1280,720,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"-0.0763659
0.100892
0.0501364
-0.0183276
-0.118
-0.00944352
0.00853567
-0.14254
0.109083
-0.105929
0.203037
-0.0823357
-0.249465
-0.00891301
-0.0198166
0.155523
-0.140064
-0.124549
-0.167851
-0.0756131
-0.0157776
0.0540731
-0.0564754
-0.0314369
-0.0581813
-0.324557
-0.102319
-0.0763077
0.0696196
-0.0342177
0.045326
0.0900339
-0.109991
-0.00169914
0.0905144
0.083793
-0.0482156
-0.0735594
0.174197
-0.0990807
-0.199485
-0.0492318
0.12118
0.230889
0.19851
0.00309654
-0.0230117
-0.0524514
0.116398
-0.234504
-0.00106999
0.140342
0.0254456
0.139371
0.0995768
-0.154375
0.0547902
0.165117
-0.175677
-0.00609478
0.0315031
-0.138737
-0.0832142
-0.0395541
0.171661
0.0959726
-0.0912353
-0.182998
0.1864
-0.219092
-0.0437331
0.0563129
-0.140466
-0.124377
-0.255273
-0.0178013
0.469703
0.108199
-0.148324
0.0319491
0.0243834
-0.0582968
0.10294
0.0712823
-0.04995
-0.0790494
-0.0874946
0.0159989
0.233236
-0.0510002
0.0139329
0.197412
-0.0404902
-0.0320836
0.0220894
0.030877
-0.0510894
-0.0454033
-0.10096
-0.0612389
0.0913877
-0.122715
-0.0257208
0.138487
-0.188416
0.178009
-0.00698949
0.0646187
0.0432357
-0.0424778
-0.00592032
0.0150573
0.230208
-0.198399
0.197469
0.16782
-0.0486397
0.102284
0.00831264
0.0801213
-0.0166761
-0.0418854
-0.225148
-0.109197
0.00250574
-0.0375435
-0.0398493
0.0014202"
