,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,filename,video_src,encoding
261,650,189,771,359,678,251,729,267,688,285,667,304,715,318,1.0,7200,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-7.42442980e-02  3.33918221e-02  5.63545302e-02 -1.98804960e-02
 -1.32290542e-01 -3.72548997e-02  6.81928247e-02 -1.16839319e-01
  1.37833998e-01 -6.85903877e-02  1.35436848e-01 -7.21091107e-02
 -2.76327312e-01 -4.97787856e-02 -1.70540549e-02  1.11841440e-01
 -1.49061501e-01 -1.26876086e-01 -1.02733739e-01 -4.97334078e-02
  4.42473441e-02  3.67270298e-02 -1.61975585e-02  3.98056675e-03
 -7.11866468e-02 -3.79442394e-01 -3.77070829e-02 -5.52709997e-02
  3.21853273e-02 -1.36049474e-02  2.74101235e-02  1.25483692e-01
 -1.44869030e-01 -2.03392673e-02  2.23373994e-02  2.51162667e-02
 -6.39130995e-02 -5.83645888e-02  1.47754923e-01 -3.01686972e-02
 -2.10658699e-01 -1.16535813e-01  3.80881280e-02  2.35183060e-01
  2.31411651e-01 -2.43900791e-02  2.11796202e-02 -5.31413704e-02
  1.02644086e-01 -2.97012031e-01 -2.55525224e-02  1.55478925e-01
  8.82818401e-02  5.02610654e-02  1.30119085e-01 -6.48030341e-02
  1.80953741e-03  1.06458411e-01 -1.70714840e-01  5.13783060e-02
  7.59369358e-02 -8.51903632e-02 -3.98596227e-02 -1.26096949e-01
  1.68071866e-01  5.38144372e-02 -9.61405858e-02 -1.04402252e-01
  1.29588410e-01 -2.22474158e-01 -1.10612422e-01  3.94828022e-02
 -8.25838596e-02 -1.74703628e-01 -2.64330268e-01 -7.71775246e-02
  4.09885049e-01  1.94715798e-01 -2.05676347e-01 -2.07916945e-02
 -7.20990971e-02 -1.97944231e-04  1.60193861e-01  1.70179792e-02
 -5.38127571e-02 -8.14316981e-03 -1.23533107e-01  1.48683786e-04
  2.21193418e-01 -3.59420367e-02 -6.83793351e-02  2.06143528e-01
 -1.49752628e-02 -2.06886660e-02  2.34744623e-02 -3.08419717e-03
 -4.96987775e-02 -6.82436395e-04 -1.43894196e-01 -7.49409646e-02
  7.97731578e-02 -9.24205780e-02  2.93977745e-02  9.61443558e-02
 -1.51838914e-01  2.14850962e-01 -1.57846417e-02  7.10715726e-02
  3.73824313e-02 -7.98214152e-02 -1.04816832e-01  6.59936145e-02
  1.78635955e-01 -1.88622117e-01  1.72398537e-01  1.20068900e-01
 -2.86351964e-02  1.09342411e-01 -1.34355351e-02  2.06685103e-02
 -7.59870708e-02 -7.49088824e-02 -1.34667173e-01 -1.05717555e-01
  5.35214581e-02 -3.49579491e-02  7.35998526e-02 -1.77583136e-02]"
262,651,204,772,370,676,267,729,281,688,304,670,319,719,330,1.0,7224,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-5.08065559e-02  5.81780747e-02  6.36069700e-02  5.10239741e-03
 -1.08090840e-01 -5.39782755e-02  7.89168105e-03 -1.10338561e-01
  9.90987048e-02 -2.18306854e-02  1.68869734e-01 -6.10474162e-02
 -2.53910005e-01 -4.71809804e-02 -1.63190700e-02  8.86986032e-02
 -1.44594654e-01 -1.27761722e-01 -1.27833784e-01 -6.00927025e-02
  4.67661992e-02  2.22693048e-02 -3.73865594e-03 -3.52929230e-03
 -1.15275346e-01 -3.26969892e-01 -5.99882640e-02 -7.59715810e-02
  6.63004965e-02 -5.76261096e-02  3.32355574e-02  1.00922607e-01
 -1.44798547e-01 -2.02006195e-02  3.77613455e-02  3.39433253e-02
 -5.86724803e-02 -9.45641994e-02  1.74724713e-01 -4.98909503e-02
 -1.85593009e-01 -9.57424641e-02  3.39956805e-02  2.61609465e-01
  2.31320634e-01 -2.97050308e-02  3.26261222e-02  5.30451536e-03
  1.21745735e-01 -3.32518429e-01  1.23316459e-02  1.61690295e-01
  8.42807144e-02  8.61881152e-02  1.29102662e-01 -8.65355581e-02
  2.58765370e-02  1.68460682e-01 -1.48881465e-01  1.01353697e-01
  8.41971114e-02 -1.10844143e-01 -5.06811664e-02 -1.19909585e-01
  1.70991540e-01  8.45267549e-02 -1.03133328e-01 -1.14714846e-01
  1.22450776e-01 -1.75674513e-01 -9.38710049e-02  7.21232295e-02
 -1.18739165e-01 -1.69750899e-01 -2.50424892e-01 -3.04441676e-02
  4.76871789e-01  1.83170363e-01 -2.01067686e-01 -6.43478706e-03
 -4.75719199e-02  1.45523902e-02  1.34532481e-01 -4.73804539e-04
 -5.69479242e-02 -2.57244688e-02 -1.38872430e-01  3.40735912e-02
  2.48154104e-01 -3.40767428e-02 -6.81462809e-02  1.97841585e-01
 -3.84143665e-02  7.89961591e-03  1.59377623e-02 -1.70189980e-02
 -1.73540898e-02 -2.58825812e-03 -9.79132354e-02 -1.90145262e-02
  9.95605513e-02 -1.06330708e-01  1.19288117e-02  9.19538960e-02
 -1.07756332e-01  1.92165345e-01  4.28751344e-03  1.02626950e-01
  4.46312055e-02 -5.01534157e-02 -1.04356021e-01  6.42246231e-02
  1.95377097e-01 -2.21257463e-01  2.13600338e-01  1.31449133e-01
 -3.58200679e-03  7.84160793e-02 -1.35953808e-02  3.69623750e-02
 -3.54961306e-02 -4.93444502e-02 -1.53583243e-01 -1.07291624e-01
  3.64803784e-02 -3.30640934e-02  3.21057364e-02 -5.42558031e-03]"
263,582,169,663,279,609,207,646,205,634,224,617,251,646,249,0.998,7248,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.08759359  0.00414689  0.08379409 -0.06059087 -0.14539105 -0.10609423
  0.0288382  -0.05440587  0.1367313  -0.08069243  0.10834391 -0.03526488
 -0.24024615  0.03326564 -0.02593379  0.1066205  -0.16780564 -0.2176888
 -0.09887531 -0.00863659  0.01568357  0.12337011 -0.01251144  0.0363767
 -0.14466698 -0.29866713 -0.09390569 -0.04835937 -0.00350428  0.04230607
  0.04028088  0.1896915  -0.16126037 -0.00939444  0.11166293  0.09885921
 -0.05548434 -0.08607679  0.17110327 -0.01394197 -0.31252342 -0.05004434
  0.10126685  0.24349567  0.2589941  -0.07911997 -0.04617868 -0.06289659
  0.15697284 -0.30550596 -0.04281484  0.22432941  0.0440443   0.14728263
  0.09621282 -0.15983759  0.0699727   0.11593189 -0.20073225 -0.0109434
 -0.00753582 -0.12396111  0.04337415 -0.12521456  0.09724805 -0.02136783
 -0.14878048 -0.17621502  0.1656369  -0.20039998 -0.02922327  0.22959998
 -0.1702463  -0.19318622 -0.27476877 -0.02068268  0.42183211  0.11811168
 -0.05073858  0.07547686 -0.04968878 -0.03885431 -0.04906388  0.06573945
 -0.04562982  0.01387657 -0.11960988  0.06308428  0.21559219 -0.04385867
 -0.04486269  0.22849907 -0.02949237  0.04283749  0.05527491  0.14696428
 -0.05632392 -0.01459834 -0.14761624  0.02993708  0.04115781 -0.13718817
 -0.01140645  0.12588701 -0.08674292  0.15143117 -0.01644797  0.06203952
 -0.07145905 -0.04297039 -0.07798719  0.01552841  0.1427837  -0.257254
  0.20083587  0.112684   -0.0235003   0.10984301 -0.00460478  0.00869455
 -0.11916741 -0.10954106 -0.12593527 -0.09160927  0.04778964  0.00661248
  0.02043574  0.02494028]"
264,582,172,664,285,608,215,644,206,634,233,620,257,650,250,0.998,7272,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-8.08801427e-02  6.91637769e-02  9.94100571e-02 -8.82703140e-02
 -1.30124494e-01 -1.94772612e-02  9.12046339e-03 -5.83110154e-02
  1.39013544e-01 -1.08327895e-01  1.15700901e-01 -4.42210361e-02
 -2.72728503e-01 -9.24688578e-03 -1.52804730e-02  1.60315499e-01
 -1.69430792e-01 -2.25833058e-01 -1.24532238e-01 -3.38905677e-02
  7.62836169e-03  1.05669022e-01 -5.92401586e-02  6.14752807e-02
 -1.75000474e-01 -3.51903200e-01 -6.44003749e-02 -1.18887089e-02
 -8.62460807e-02 -1.63284969e-02  5.43875471e-02  1.04449943e-01
 -1.09292746e-01  1.75664406e-02  7.03894272e-02  7.25379884e-02
 -8.14927518e-02 -1.47205770e-01  1.55464530e-01  4.45681699e-02
 -2.41938367e-01 -7.51883388e-02  6.97935969e-02  2.92753100e-01
  1.80190504e-01 -3.98016386e-02  1.11003825e-02 -2.25880723e-02
  2.03218922e-01 -3.20756525e-01 -9.04960781e-02  1.81710035e-01
  1.11422148e-02  1.02857918e-01  7.61779323e-02 -1.90035924e-01
  5.83969094e-02  1.34552747e-01 -1.98626384e-01 -1.33771403e-02
 -4.46764641e-02 -1.62778437e-01 -4.41312343e-02 -1.34497225e-01
  1.21769860e-01  2.56133098e-02 -1.32806003e-01 -1.98883072e-01
  1.71625137e-01 -1.47877663e-01 -3.78909595e-02  1.25006318e-01
 -1.69752151e-01 -1.94372997e-01 -2.62033820e-01 -3.13978046e-02
  4.00951177e-01  1.30622894e-01 -1.13963254e-01  1.03396419e-02
 -4.19986211e-02  4.44670916e-02  9.12039913e-03  8.48245695e-02
 -6.75676391e-03 -4.57371492e-03 -1.48929641e-01  3.37757319e-02
  1.96372971e-01 -5.67487366e-02 -5.86837381e-02  2.16869265e-01
  2.78737918e-02  4.58170995e-02  2.77376715e-02  4.05179374e-02
 -1.11677803e-01  5.43771274e-02 -1.24897569e-01  4.63890769e-02
  4.88584787e-02 -3.59590948e-02  1.45099349e-02  9.19054523e-02
 -7.87422210e-02  2.10860744e-01  3.11557706e-02  6.19610325e-02
 -4.78811711e-02 -2.90099941e-02 -1.39983669e-01 -2.81397421e-02
  1.51192456e-01 -2.49000371e-01  1.04568072e-01  1.79474935e-01
  1.58578195e-02  1.42348111e-01  3.16281095e-02  4.86228615e-03
 -7.80197904e-02 -4.17834297e-02 -1.79676563e-01 -7.81628340e-02
  4.90336008e-02 -1.22596435e-02 -1.58832576e-02  3.15433834e-04]"
265,596,131,676,243,617,171,655,163,643,182,630,213,660,207,0.998,7296,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.08300231  0.03685162  0.09641778 -0.11649932 -0.12769127 -0.00841735
  0.00747893 -0.0594749   0.16845888 -0.11345078  0.10124945  0.02664796
 -0.21995075 -0.06628784  0.00106822  0.12839685 -0.16248116 -0.22788286
 -0.0556933  -0.06903405  0.0244544   0.03127617 -0.04438126  0.03490661
 -0.16773923 -0.30303162 -0.10039576  0.01814696 -0.01373185 -0.01830461
  0.06222122  0.10349264 -0.16351572  0.01130996  0.04079515  0.11019188
 -0.08761483 -0.11070587  0.16325983  0.0442158  -0.23257801 -0.07252374
  0.07303223  0.25906262  0.23496586 -0.01760059  0.01168802  0.02125964
  0.16337386 -0.3035703  -0.06155892  0.21084306  0.00997099  0.09895971
  0.05323771 -0.15528469  0.05825788  0.15653913 -0.17991664  0.01807853
 -0.01785304 -0.19006734 -0.03610883 -0.05602599  0.12245033  0.05676423
 -0.12151252 -0.20866956  0.20250234 -0.17801839 -0.06269081  0.12310842
 -0.15066962 -0.17822523 -0.25358507 -0.00575257  0.43369836  0.15701964
 -0.09541605  0.03288572 -0.04739382  0.04013781  0.06674881  0.08847193
 -0.016675   -0.01273334 -0.13939196  0.00390708  0.2198361  -0.00236547
 -0.06994914  0.18894291  0.04906458  0.06262054  0.02852333  0.04902958
 -0.04181033  0.04783558 -0.16561656  0.01596218  0.00487122 -0.06649182
  0.01077983  0.10124031 -0.08815239  0.21287568  0.05212498  0.04368877
 -0.09331258 -0.01429818 -0.13472673  0.0038308   0.12285665 -0.26819828
  0.15838026  0.22631633  0.01230258  0.1414541   0.0834306   0.02981136
 -0.02074356 -0.09418675 -0.11232495 -0.09458579 -0.01024492 -0.02430836
  0.03533727  0.02057005]"
266,591,213,666,330,611,253,647,247,635,272,619,297,651,292,0.998,7320,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-1.44678727e-01  6.64872602e-02  1.40306935e-01 -9.01757106e-02
 -1.52321950e-01  9.90604796e-03  1.97094884e-02 -4.05590236e-02
  1.60337046e-01 -7.28705823e-02  1.05661601e-01  3.51916440e-02
 -2.43325859e-01 -2.67096385e-02  1.28340591e-02  1.54307485e-01
 -1.79481223e-01 -2.24985868e-01 -6.58355579e-02 -5.28962202e-02
  2.77517596e-03  2.83583235e-02  2.72534485e-03  3.85673940e-02
 -1.86007261e-01 -3.52018654e-01 -8.86943713e-02 -1.02118729e-02
 -5.38270846e-02 -2.77224295e-02  7.40390867e-02  9.29661244e-02
 -1.49405673e-01  1.74127575e-02  5.59775122e-02  1.29391924e-01
 -8.31297934e-02 -1.37760371e-01  1.37377977e-01  1.40502807e-02
 -2.71173745e-01 -6.02757782e-02  9.73976105e-02  2.85386235e-01
  2.20865384e-01 -4.91215065e-02  1.85723975e-02  2.96491422e-02
  1.79304942e-01 -3.12843680e-01 -3.85479778e-02  1.89214632e-01
  1.15412474e-02  8.95962641e-02  8.24095905e-02 -1.23684563e-01
  7.43313655e-02  1.59609541e-01 -1.88603327e-01 -2.16335570e-03
  6.39447151e-03 -1.08016580e-01 -2.84674857e-02 -6.41821697e-02
  1.35112926e-01  1.03035942e-01 -1.51189238e-01 -2.10538000e-01
  1.55934572e-01 -1.49784252e-01 -5.10035343e-02  1.36217311e-01
 -1.96601406e-01 -1.95619315e-01 -2.53944665e-01  6.83710817e-03
  4.38268512e-01  1.26007929e-01 -9.00918394e-02  6.62222086e-03
 -5.01013622e-02  6.16675951e-02  4.26830584e-03  1.23338103e-01
 -5.58992624e-02  4.00937162e-02 -1.29632920e-01  3.95616181e-02
  2.06385583e-01  8.26413836e-03 -8.86274427e-02  2.34132767e-01
  6.12400323e-02  2.53259726e-02  3.94803211e-02  7.95487463e-02
 -4.29351255e-02  1.80168618e-02 -1.98022515e-01 -1.46459248e-02
  3.98325399e-02 -4.70102318e-02 -1.21636549e-04  1.07016176e-01
 -1.20504834e-01  1.89686492e-01  3.52212414e-02  7.78109580e-02
 -6.30561113e-02 -5.03741903e-03 -1.39906242e-01 -2.52138032e-03
  1.16651438e-01 -2.74859637e-01  1.32757723e-01  2.19644904e-01
  5.72360074e-03  9.48161557e-02  7.78339729e-02 -1.51849380e-02
 -1.37342149e-02 -6.69163838e-02 -8.70664790e-02 -6.45733401e-02
  3.10457088e-02 -3.40066627e-02  1.24087296e-02  1.15036359e-02]"
267,650,162,733,269,682,199,717,198,706,218,686,237,716,237,0.995,7344,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.14955185 -0.00041147  0.08382814 -0.14045006 -0.13837479 -0.1107426
  0.03216447 -0.07065085  0.13664782 -0.05554027  0.1200645  -0.04544766
 -0.27403453  0.00659829 -0.01237793  0.09118158 -0.13877003 -0.18546174
 -0.15103775 -0.0471434  -0.02015667  0.11333709  0.08767306  0.06502062
 -0.17280383 -0.26057443 -0.09964852 -0.12517008 -0.06211211 -0.01388545
  0.06617562  0.13948511 -0.14310619 -0.01973326  0.11644562  0.092916
 -0.06902426 -0.12984389  0.24794254 -0.05224199 -0.25395486 -0.13474366
  0.12752508  0.23301804  0.22610557 -0.05558114 -0.02013979 -0.03867189
  0.14873791 -0.30249572  0.0270839   0.19121134 -0.01230557  0.11349497
  0.13128483 -0.15604477  0.10406893  0.15643835 -0.1931956  -0.00808813
  0.00530234 -0.13556033 -0.03787747 -0.09896345  0.14856575  0.06306348
 -0.13042751 -0.1888707   0.18599334 -0.19288544 -0.05975105  0.18946423
 -0.19952118 -0.17949772 -0.22605354 -0.04359294  0.36200395  0.15028034
 -0.08992527  0.06316675 -0.06693852 -0.03052312 -0.03943856  0.07869397
 -0.04852043  0.03686672 -0.10483239  0.04598214  0.20278034 -0.06940059
 -0.04617274  0.23751768  0.01828836 -0.0138444   0.07511251  0.03958139
 -0.06474124 -0.02217517 -0.17142986  0.04105924  0.08425488 -0.0737145
 -0.00940498  0.10452275 -0.11064741  0.12042668 -0.01317789 -0.02263481
 -0.10303897 -0.09062765 -0.07489847 -0.02612432  0.15406157 -0.23054607
  0.18327393  0.12774913  0.00216171  0.13845497  0.01649431  0.03085861
 -0.02806882 -0.02847837 -0.11381403 -0.08478141  0.09274803  0.04056463
  0.04170391  0.03347842]"
268,617,144,694,253,638,184,675,178,662,198,647,223,678,219,0.995,7368,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.1380695   0.11027952  0.10327838 -0.10841241 -0.17765433 -0.06192252
  0.00336943 -0.06787649  0.10305897 -0.07917871  0.13100314 -0.02368956
 -0.25053543 -0.01682729 -0.01937994  0.17726091 -0.16350627 -0.22156428
 -0.14400537 -0.09385894  0.00494113  0.11402278 -0.02087269  0.04558036
 -0.1464141  -0.27627361 -0.05487487 -0.03942811 -0.07222629 -0.05323606
  0.08398274  0.12084203 -0.14516789  0.02162002  0.09917802  0.08637521
 -0.07593128 -0.09538797  0.13845119 -0.01661447 -0.26002949 -0.09390213
  0.14789388  0.27605399  0.23927523 -0.05343394 -0.02220653 -0.00840499
  0.18778546 -0.30096197 -0.01910776  0.18715456 -0.0133286   0.13537037
  0.10439897 -0.19332765  0.07868438  0.1951032  -0.18086207  0.01515233
  0.00880885 -0.19773887 -0.06062489 -0.11544293  0.12375468  0.05976711
 -0.12940976 -0.25518325  0.15928319 -0.17127244 -0.07954752  0.1626381
 -0.18845466 -0.16741924 -0.28225252 -0.0141868   0.43647143  0.15515622
 -0.0926746   0.04064973 -0.01509884  0.02150302 -0.00315902  0.10585187
 -0.02486019 -0.01588172 -0.13824528  0.0191797   0.1815251  -0.03463122
 -0.07013495  0.22564557 -0.0088967   0.00854142  0.01895269  0.04441863
 -0.10169832  0.01340286 -0.12576067 -0.02023629 -0.01076513 -0.11164233
 -0.02557525  0.10523084 -0.0824383   0.18361375  0.00137202  0.11304735
 -0.12266811 -0.00601371 -0.06589951 -0.00909537  0.12234421 -0.23206902
  0.19588493  0.18536906  0.00383097  0.13634411  0.05130902  0.05264072
 -0.03481795 -0.04519547 -0.12018144 -0.0799619   0.03784667 -0.01482271
  0.01032389  0.03961537]"
269,714,183,834,348,734,259,781,258,750,291,747,307,791,305,1.0,7392,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-9.42990631e-02  6.29000738e-02  3.80278267e-02 -2.33824775e-02
 -8.44282582e-02 -3.55393719e-03  3.49903479e-04 -8.72058123e-02
  9.88486186e-02 -7.47727137e-03  1.90288737e-01 -3.87438312e-02
 -2.45563567e-01 -9.35796946e-02  3.97583004e-03  9.04156864e-02
 -1.57124668e-01 -8.86471719e-02 -1.61593810e-01 -2.81933602e-02
  1.75400432e-02  4.21939744e-03  3.78866084e-02  7.08997482e-03
 -8.91519040e-02 -3.51387084e-01 -9.01283100e-02 -1.65015876e-01
  5.64532019e-02 -5.53079098e-02  5.27758524e-02  7.47089610e-02
 -1.34366557e-01  1.17714694e-02  8.84568505e-03  5.36241047e-02
 -7.09501803e-02 -8.26414376e-02  2.07593665e-01 -1.21478483e-01
 -1.32607773e-01 -9.89113674e-02  3.94806378e-02  2.24401042e-01
  1.55855596e-01  1.45134674e-02  3.87594961e-02  3.89309302e-02
  1.28612161e-01 -2.59152949e-01  1.00776412e-01  1.37229919e-01
  1.21853575e-01  1.40473440e-01  1.14301689e-01 -1.08242348e-01
  1.14343598e-01  1.65918469e-01 -2.23696843e-01  1.20976418e-01
  3.51278782e-02 -1.28945351e-01 -7.42311403e-02 -4.54663746e-02
  2.23035291e-01  1.41399890e-01 -1.01709865e-01 -1.28817052e-01
  1.60190195e-01 -1.69332743e-01 -3.08042131e-02  7.60455877e-02
 -1.66415617e-01 -1.85181111e-01 -2.29764625e-01  7.35439360e-04
  4.03434962e-01  1.69492528e-01 -2.01016068e-01 -3.85944061e-02
 -1.81469042e-02 -5.52453399e-02  9.88464206e-02  4.91991751e-02
 -6.96423501e-02 -5.90985678e-02 -1.20860249e-01  5.84559962e-02
  2.29149699e-01 -4.85258177e-02 -4.89347279e-02  2.44877785e-01
  5.54918218e-03 -1.50445811e-02 -2.02641431e-02 -4.85228114e-02
  5.70309125e-02  2.92728655e-04 -3.78901735e-02  8.13538879e-02
  1.08131371e-01 -1.21304460e-01 -5.31177483e-02  2.20890064e-02
 -1.05566911e-01  1.63435474e-01  2.86198631e-02  9.00720730e-02
  1.24711925e-02 -8.74469951e-02 -1.31519631e-01  2.37823762e-02
  2.37282813e-01 -2.37776369e-01  2.81088024e-01  1.45042881e-01
  4.09264639e-02  9.88756940e-02 -4.74535674e-02  7.04094023e-02
  2.01204177e-02 -8.77712891e-02 -2.10719287e-01 -7.55919963e-02
  9.32706743e-02 -5.48049398e-02 -5.66667225e-03  4.97537218e-02]"
270,729,144,852,319,750,226,800,223,768,258,764,278,809,275,1.0,7416,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.0831082   0.0880733   0.0559543   0.02006586 -0.09218229  0.01147983
 -0.01265074 -0.10617136  0.08442882 -0.00122619  0.1786786  -0.05572614
 -0.25853595 -0.05788767 -0.03417524  0.0898685  -0.16755114 -0.11151646
 -0.15702395 -0.0613447   0.01369129  0.02066157  0.00982731 -0.02289393
 -0.11423668 -0.36808616 -0.07599005 -0.13493894  0.07706765 -0.05324263
  0.0729445   0.07176841 -0.12810168  0.03265264  0.0161731   0.05597584
 -0.06767693 -0.09542076  0.21661443 -0.10067755 -0.12790129 -0.07791787
  0.04877564  0.25480142  0.15760951  0.01179008  0.02750464  0.02930303
  0.10832426 -0.26604086  0.08647518  0.18443783  0.08758917  0.14445408
  0.11484203 -0.09229094  0.08264281  0.17906442 -0.21631777  0.10535745
  0.04837838 -0.10773651 -0.06477337 -0.06732245  0.21721284  0.13526152
 -0.10449266 -0.10719714  0.16086859 -0.17544293 -0.04682074  0.03658424
 -0.14886501 -0.16462405 -0.24341512  0.00516237  0.4268105   0.15436023
 -0.18307376 -0.02823795 -0.00070898 -0.05914075  0.10917413  0.04308276
 -0.08624057 -0.07745483 -0.10048857  0.06908059  0.22947665 -0.01330519
 -0.0511556   0.22807212 -0.00787051 -0.03838343 -0.00914224 -0.03084893
  0.02551421 -0.01492157 -0.04008291  0.05770367  0.11015399 -0.10924257
 -0.03340039  0.05378199 -0.10700735  0.16808483  0.0315789   0.08589058
  0.04581212 -0.08102113 -0.12305706  0.0328416   0.25574169 -0.24311896
  0.26963177  0.13581629  0.02386652  0.09054465 -0.03123281  0.0593765
  0.00523457 -0.07004632 -0.21529573 -0.09075382  0.05696585 -0.06813068
 -0.01532648  0.04709716]"
271,656,189,776,352,677,266,725,261,696,296,692,317,734,312,1.0,7440,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.08548953  0.08028203  0.04445433  0.0175176  -0.0669738  -0.02917596
  0.00791398 -0.12103412  0.10162071  0.0018289   0.17362145 -0.05750834
 -0.24432726 -0.05019557 -0.04887496  0.09141304 -0.12819576 -0.11210442
 -0.15824401 -0.05060367  0.03011587  0.02969963  0.01990402  0.00794786
 -0.09497935 -0.36207807 -0.07804216 -0.12050588  0.04142053 -0.01580932
  0.07205099  0.08350287 -0.14607376  0.0089407   0.03019017  0.06257507
 -0.08740802 -0.09100418  0.20828496 -0.07378338 -0.12911215 -0.07172143
  0.04114985  0.26585856  0.15227216 -0.00492182  0.02922407  0.01348552
  0.09801369 -0.25726724  0.0795938   0.18026851  0.08849137  0.1444117
  0.12152098 -0.0814546   0.10370027  0.18365479 -0.22808994  0.10183989
  0.04342254 -0.09273802 -0.06235976 -0.06331328  0.21045522  0.15159376
 -0.10363612 -0.09998231  0.16148457 -0.179556   -0.04200429  0.03263877
 -0.14737511 -0.18456572 -0.22307044  0.01088394  0.4357675   0.16100962
 -0.19517662 -0.0200531   0.00199167 -0.04821024  0.11874733  0.04613164
 -0.08184966 -0.05703099 -0.10357975  0.05172062  0.21526261  0.00609285
 -0.07011694  0.24873468 -0.01194922 -0.04330117  0.01731047 -0.03568183
  0.01551812 -0.00517535 -0.06403577  0.04118014  0.09036331 -0.10900802
 -0.03732537  0.04761931 -0.09907833  0.17351373  0.02558391  0.09482777
  0.03771063 -0.06524597 -0.11962928  0.02202928  0.2207046  -0.21668157
  0.26665118  0.10621735  0.02417918  0.09586434 -0.03691356  0.05755746
  0.01168308 -0.06265735 -0.20490152 -0.08092373  0.06338424 -0.05428586
 -0.00235573  0.04014402]"
272,611,221,729,386,634,301,682,295,655,332,650,352,690,347,1.0,7464,0,shining_bat.mp4,/home/amos/programs/CineFace/data/test_videos/shining_bat.mp4,"[-0.07573926  0.07813622  0.05144064  0.01314204 -0.06585385 -0.03137502
  0.0228636  -0.12494852  0.10051398 -0.00687517  0.18311253 -0.06708808
 -0.24651793 -0.09135265 -0.01312151  0.09702732 -0.12890545 -0.11877433
 -0.17140119 -0.04996744  0.01569672  0.03183807  0.03457177  0.00215219
 -0.10612926 -0.36021778 -0.08458126 -0.11591308  0.03418772 -0.02033727
  0.05742354  0.09441767 -0.16689703 -0.00858819  0.01832612  0.04704187
 -0.07263338 -0.08709569  0.19497649 -0.06255433 -0.14192463 -0.07051674
  0.04461633  0.23504034  0.17075585 -0.00627776  0.01960259  0.00213424
  0.09045178 -0.24499977  0.07175574  0.18004449  0.08741329  0.12175554
  0.11338399 -0.05172727  0.09416579  0.17656013 -0.23742172  0.08657109
  0.04138556 -0.11207315 -0.06224471 -0.0504546   0.19571215  0.15269579
 -0.08348911 -0.10287584  0.15585846 -0.17759524 -0.05095927  0.0410197
 -0.13669205 -0.17116018 -0.24139534  0.00317855  0.45247385  0.13885507
 -0.19498953 -0.00961855 -0.01784189 -0.07152597  0.11859001  0.05294078
 -0.08240256 -0.0689921  -0.10714547  0.06274333  0.21917248 -0.00238301
 -0.05699285  0.24675062 -0.01671883 -0.04103844  0.02389568 -0.03760871
  0.01451772 -0.00108128 -0.04761117  0.02735118  0.09390134 -0.11366295
 -0.03497398  0.04302535 -0.09616373  0.15917747  0.031925    0.07653723
  0.049629   -0.07829697 -0.09299728  0.00911027  0.19828779 -0.2143932
  0.24926785  0.09303169 -0.01048141  0.09495986 -0.04165264  0.08523636
 -0.0038063  -0.06408709 -0.18576184 -0.07937132  0.07803393 -0.04167788
  0.02658808  0.03460023]"
