,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
2309,0.595,0.057,0.656,0.215,0.602,0.124,0.618,0.12,0.6,0.15,0.607,0.179,0.62,0.175,0.999,0,27768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0934621
0.0246838
0.0942219
-0.00454855
-0.10755
-0.121463
-0.0315512
-0.146528
0.0553129
-0.0889002
0.120799
-0.0545122
-0.225878
-0.0027495
-0.0746891
0.127507
-0.12536
-0.190845
-0.0789638
-0.0609999
0.0448806
0.0254848
0.0681707
0.00594666
-0.17468
-0.241718
-0.159262
-0.119206
0.0197907
-0.012359
0.0392315
0.126434
-0.138449
0.00159858
0.0894866
0.0825572
0.0102006
-0.0830979
0.214047
-0.0141959
-0.220883
-0.0386942
0.103192
0.290005
0.23195
-0.0536365
0.0235207
-0.06399
0.054172
-0.292058
0.0123455
0.177199
0.0802708
0.101889
0.0858968
-0.107253
0.111459
0.141836
-0.160591
0.0431366
0.0808989
-0.0794021
-0.0324738
-0.0544971
0.184949
0.0414113
-0.127633
-0.140259
0.220506
-0.171517
-0.0634404
0.121962
-0.191529
-0.166559
-0.248098
-0.028033
0.495289
0.17623
-0.15994
0.0752386
-0.134232
-0.00245137
0.01943
0.0522609
-0.0143468
-0.0488775
-0.115621
0.032592
0.221781
-0.0951726
-0.0196283
0.168058
0.0399035
-0.0149496
0.0199834
0.0221822
-0.0667164
-0.0244923
-0.169449
-0.0339674
-0.0239294
-0.064872
-0.023085
0.159898
-0.151922
0.145072
0.020523
-0.070581
-0.0415564
0.00146973
-0.0756025
-0.0235273
0.150032
-0.243422
0.145994
0.21776
0.0176026
0.0860848
0.0310926
0.0817006
-0.0156273
-0.0308546
-0.154656
-0.0942663
0.0310275
-0.0292949
-0.0493854
0.019909",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2310,0.187,0.157,0.253,0.303,0.209,0.213,0.237,0.211,0.224,0.247,0.212,0.27,0.233,0.269,0.997,1,27768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.153501
0.0137746
0.0854058
-0.0828763
-0.144288
-0.0411762
-0.018004
-0.118049
0.132552
-0.12235
0.142671
-0.0176297
-0.234732
-0.0536171
0.0292753
0.146431
-0.0914361
-0.100745
-0.10683
-0.126658
0.0104963
0.0795357
-0.035266
0.0439741
-0.154719
-0.180953
-0.0841995
-0.0611786
0.0051467
-0.0130577
0.0569147
0.0648757
-0.173838
-0.0341438
0.0544365
0.070229
-0.0738614
-0.0966388
0.184157
-0.0882093
-0.156172
-0.00133868
0.0959013
0.18014
0.1824
-0.0272262
0.0490013
-0.0757714
0.129777
-0.259034
-0.00831253
0.125755
0.121033
0.0463018
0.0871688
-0.165585
0.0365714
0.203505
-0.196273
0.0896324
0.078292
-0.077937
-0.0624385
-0.0646771
0.152264
0.062864
-0.123489
-0.183088
0.21433
-0.165845
-0.0445967
0.160645
-0.120373
-0.199966
-0.242816
0.0206499
0.397564
0.212372
-0.1479
-0.01144
-0.100172
0.0119733
-0.0208211
-0.0236326
-0.0625416
-0.117019
-0.0719478
0.0435711
0.237805
0.00504392
0.0233957
0.253106
0.119602
-0.0803548
-0.0745393
-0.00459621
-0.0791382
-0.0357567
-0.0714543
-0.0336956
0.0520724
-0.0974522
0.101137
0.174097
-0.224669
0.251234
-0.0547576
-0.00808668
-0.0379156
0.0338489
-0.0869387
0.0627291
0.174892
-0.212068
0.13581
0.152063
0.0470037
0.111489
0.024681
0.0938971
-0.0243343
-0.0401328
-0.160271
-0.127946
0.0343075
-0.0771381
0.092334
0.089491",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2311,0.586,0.252,0.627,0.344,0.591,0.293,0.608,0.29,0.595,0.307,0.593,0.324,0.607,0.322,0.986,2,27768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.12327
0.00908107
0.045315
-0.0556827
-0.0852088
-0.0739356
0.00666802
-0.152929
0.141095
-0.114549
0.180405
-0.0147637
-0.211162
-0.0470829
-0.0272625
0.120363
-0.114644
-0.109818
-0.0508641
-0.0329561
-0.00604234
-0.00258044
0.073901
0.0485814
-0.0878225
-0.324954
-0.144999
-0.16502
-0.0309157
-0.00925042
0.0629973
0.059314
-0.178302
-0.0228727
-0.00310682
0.0149645
-0.0687902
-0.0997104
0.186871
0.0250371
-0.188692
-0.0689711
0.0222437
0.264139
0.123018
-0.0220915
0.0199501
0.0117695
0.0564316
-0.248261
0.0545537
0.079544
0.0885041
0.0339085
0.083303
-0.134041
0.120327
0.0661153
-0.20502
0.0213084
0.0717056
-0.0139355
-0.0860506
0.00474879
0.242456
0.161457
-0.0973717
-0.0768269
0.153614
-0.146794
0.0229364
0.0512791
-0.174392
-0.229226
-0.146563
0.0587816
0.374121
0.187304
-0.153612
0.00860347
-0.0930918
0.0513076
0.0757007
0.0481026
-0.0395803
0.0352137
-0.0672631
0.00085122
0.112174
-0.0533812
-0.0545224
0.268385
-0.00469275
-0.0616794
0.0523525
-0.061546
-0.0243953
-0.00255814
-0.12967
-0.0149718
0.0932212
-0.0686435
-0.0119032
0.0629459
-0.198819
0.130626
0.00370437
-0.0361666
0.0263998
-0.00420277
-0.12406
-0.0529656
0.128245
-0.206919
0.186467
0.152483
0.00299006
0.156427
0.0351729
0.0474369
-0.0109013
-0.0283699
-0.136266
-0.0626045
0.104565
-0.0132015
0.00661025
-0.0177708",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2312,0.369,0.268,0.439,0.444,0.379,0.332,0.401,0.335,0.382,0.366,0.379,0.397,0.398,0.398,0.911,3,27768,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0202894
0.0610161
0.0785422
-0.0267126
-0.111358
-0.0434483
-0.0047249
-0.046066
0.132472
-0.0411634
0.191087
-0.00549452
-0.24281
-0.000685505
-0.0168521
0.13294
-0.133543
-0.0408247
-0.125735
-0.0817061
0.0057969
0.113717
0.0458447
-0.00797682
-0.0900117
-0.222187
-0.0770441
-0.0925319
0.0517659
-0.0933141
0.0340542
0.0864584
-0.206338
-0.0231677
0.0231695
0.00644994
-0.0337733
-0.0700132
0.187376
-0.00870621
-0.170129
0.00144179
0.0532817
0.169203
0.251157
-0.0358242
-0.0478337
-0.0557494
0.0606445
-0.285681
-0.00894937
0.133251
0.0488353
0.143064
0.0121384
-0.149937
-0.00091485
0.182702
-0.140835
0.0281298
0.00861316
-0.1666
-0.0482259
-0.0509216
0.155349
0.0360806
-0.0913146
-0.16095
0.113913
-0.163494
-0.0625967
0.115423
-0.103624
-0.145328
-0.255378
0.0862281
0.309523
0.16557
-0.190402
0.0413192
-0.123453
0.0097448
-0.0181722
0.0084486
0.00412159
-0.0884327
-0.0960473
0.00452214
0.173578
-0.119439
0.0308676
0.251791
-0.0317508
0.0244897
-0.0335391
0.0247925
-0.089607
-0.0231739
-0.105704
-0.05673
0.0694036
-0.0900208
0.0178784
0.129169
-0.184752
0.154134
-0.027516
-0.0530031
0.0474239
-0.0228059
-0.00931733
-0.0195479
0.190337
-0.211366
0.286713
0.169664
-0.0375408
0.157269
0.0395193
0.152428
-0.072976
-0.0283251
-0.110276
-0.0872862
0.0677774
0.0250448
-0.00920629
0.00958798",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2313,0.824,0.069,0.891,0.252,0.835,0.136,0.85,0.141,0.827,0.161,0.832,0.202,0.844,0.204,0.999,0,27792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.106822
0.0864491
0.099519
-0.0469675
-0.0966262
-0.0845235
-0.0013763
-0.0925431
0.130773
-0.0281757
0.24327
-0.00292049
-0.214623
-0.0956272
0.0504836
0.163293
-0.121813
-0.0857819
-0.143184
-0.0813689
-0.0199773
0.0660191
0.0193989
-0.00796617
-0.0952195
-0.241972
-0.0723475
-0.122237
0.0389886
-0.10937
0.0344705
0.149434
-0.152927
-0.0846866
0.0602955
0.0602218
-0.058275
-0.0654991
0.151634
-0.0737972
-0.19745
-0.0701022
0.0589473
0.199179
0.25068
-0.0533257
-0.00136155
-0.067306
0.0793896
-0.280552
-0.00587856
0.111368
0.0833155
0.100409
0.08009
-0.15153
0.0386716
0.0919532
-0.191719
-0.00442026
0.0982264
-0.134289
-0.0816697
-0.0651801
0.177664
0.0881698
-0.113785
-0.139174
0.174326
-0.133707
-0.0109747
0.133618
-0.106198
-0.178458
-0.202869
0.0204439
0.358455
0.123072
-0.211917
0.0151828
-0.148807
-0.00204284
0.0147046
-0.00916189
-0.00584055
-0.0721096
-0.0868563
-0.0245191
0.186377
-0.0910983
0.0527841
0.246619
0.0011476
-0.0233595
0.0247052
0.0180642
-0.0316042
0.00251207
-0.099222
-0.0108534
0.0321653
-0.157335
0.0121669
0.0889121
-0.13832
0.177257
0.028695
0.0638423
0.041238
-0.030718
-0.0437612
-0.0636736
0.19428
-0.221439
0.225525
0.142652
-0.0614849
0.13004
0.0253397
0.184271
-0.0563917
-0.0698876
-0.118914
-0.0546993
0.0610815
-0.026724
-0.0531508
0.0232685",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2314,0.67,0.068,0.724,0.211,0.677,0.12,0.688,0.117,0.671,0.144,0.682,0.173,0.692,0.169,0.998,1,27792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0884083
0.0600542
0.111092
-0.034892
-0.0716263
-0.0736736
-0.0393363
-0.0934158
0.0712064
-0.00804836
0.187403
-0.0086453
-0.201141
-0.0693335
-0.0674514
0.0773966
-0.144779
-0.10959
-0.0654888
-0.128173
0.0939316
0.125191
0.0839427
0.0661651
-0.16218
-0.237191
-0.107809
-0.162932
0.0447283
-0.124482
-0.0201342
0.0899045
-0.214651
-0.0995955
0.044505
0.0549754
-0.0284077
-0.0731255
0.166731
0.0461365
-0.136835
0.0538732
0.0623303
0.32627
0.253144
-0.0636866
-0.02319
-0.0676243
0.0692278
-0.265339
0.0793186
0.188972
0.138374
0.112629
0.105946
-0.102584
0.0606039
0.138165
-0.151034
0.132787
0.0661702
-0.0756987
0.0203951
-0.0423945
0.0699255
0.062293
-0.0715105
-0.148537
0.0972763
-0.137693
-0.101178
0.151193
-0.16031
-0.167031
-0.256575
0.0481659
0.393536
0.171747
-0.241334
0.0212571
-0.118061
0.0128849
0.0860578
0.0129787
-0.0485453
-0.0393067
-0.101421
0.0763781
0.157011
-0.0276671
-0.0738305
0.238592
0.00975563
0.004744
0.103911
0.0675642
-0.07759
0.0157154
-0.17
-0.00458242
0.0047211
-0.125586
-0.0302427
0.116879
-0.154844
0.116055
0.0223437
-0.0601528
-0.0425927
-0.0201274
-0.128228
0.0218439
0.165766
-0.250154
0.246542
0.211936
0.00135816
0.107227
0.0508342
0.0552614
-0.0383693
-0.0758038
-0.0847646
-0.0726715
0.0785944
0.00484797
-0.00944863
-0.0106253",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2315,0.652,0.24,0.693,0.341,0.661,0.28,0.681,0.279,0.671,0.301,0.662,0.313,0.681,0.312,0.997,2,27792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.150795
0.0782931
0.0387262
-0.0233648
-0.106345
-0.0916281
-0.0187054
-0.111232
0.0926609
0.0018426
0.222477
-0.00510938
-0.235046
-0.100542
0.0153865
0.0778833
-0.15276
-0.0827666
-0.0997924
-0.0440295
0.019339
-0.0193149
0.11824
0.0774237
-0.0828331
-0.267365
-0.142726
-0.157607
0.0675601
-0.0649031
0.0441835
0.0414714
-0.138067
-0.0935297
0.0193966
0.0641046
-0.0848338
-0.0889727
0.273167
-0.0983234
-0.213891
-0.0332114
0.0545353
0.212605
0.190431
0.0180549
0.0415924
0.000564076
0.112359
-0.194533
0.0564694
0.216023
0.10481
0.0399613
0.073589
-0.139303
0.0257492
0.170912
-0.174291
0.0386327
0.0329358
-0.0728297
-0.0289697
-0.0636922
0.0977584
0.127087
-0.0845993
-0.183477
0.212149
-0.175859
-0.0486767
0.187564
-0.195848
-0.203108
-0.21891
0.0235245
0.372608
0.109695
-0.0749859
-0.0312562
-0.0666841
-0.0771019
-0.0793372
0.0448408
-0.0949605
-0.0337482
-0.119188
0.0124705
0.161822
-0.038892
-0.0121354
0.200291
0.0289994
-0.0175079
0.0311109
0.0600468
-0.050216
0.00491167
-0.117305
0.0169703
0.0956184
-0.167723
-0.00727798
0.0853605
-0.150227
0.101061
-0.024223
0.000314992
-0.0641646
-0.00939699
-0.102033
-0.00115983
0.215399
-0.175834
0.23792
0.200121
0.00489985
0.0732765
0.0561059
0.0944989
-0.0251176
-0.061836
-0.155035
-0.117915
0.0369358
-0.0182742
0.0132814
0.0242035",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2316,0.444,0.312,0.49,0.412,0.451,0.351,0.46,0.356,0.45,0.375,0.457,0.39,0.463,0.393,0.993,3,27792,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0940794
0.0177946
0.0871012
-0.0198365
-0.0596334
-0.0718333
0.0106059
-0.013646
0.158078
-0.0285154
0.135571
0.0379405
-0.215376
-0.0703473
-0.00518565
0.0758547
-0.0658295
-0.135262
-0.090637
-0.122529
0.0352603
0.110205
0.0105162
0.00332875
-0.101416
-0.293434
-0.0964605
-0.134053
0.0597748
-0.100871
0.0306983
0.0514962
-0.117073
-0.0517348
0.0514505
0.0571648
-0.0417519
-0.0639161
0.205982
0.0210357
-0.16595
-0.0437662
0.0341558
0.291653
0.202088
-0.0153152
-0.00543256
-0.00352345
0.078697
-0.269591
0.0769831
0.176987
0.122641
0.117135
0.113232
-0.160818
0.0292393
0.0909991
-0.160019
0.0563505
0.0433838
-0.0548036
-0.0421862
-0.0377788
0.173192
0.0521783
-0.128139
-0.11444
0.0821032
-0.205433
-0.0159684
0.0872354
-0.151822
-0.14952
-0.198663
0.0918556
0.371908
0.175701
-0.186417
0.0344398
-0.11193
0.0450936
0.055773
0.00179489
-0.0954001
0.015489
-0.0769183
-0.0144662
0.126924
-0.0120534
-0.0514895
0.182547
-0.00173249
0.0526051
0.0579665
-0.0166147
-0.03723
-0.0338522
-0.0834841
-0.0005487
0.0485477
-0.133952
0.0379937
0.0816839
-0.151315
0.163066
0.0174206
0.0182932
0.0127759
0.0620127
-0.126624
-0.0502211
0.181331
-0.212769
0.227929
0.175218
-0.0176935
0.152488
0.0635289
0.109905
-0.0614003
-0.00885199
-0.0709345
-0.0384833
0.0260943
0.00404197
0.0172409
0.0123683",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2317,0.368,0.198,0.431,0.361,0.394,0.262,0.42,0.258,0.414,0.286,0.401,0.321,0.42,0.318,0.999,0,27840,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0586382
0.0151232
0.0456665
-0.0218694
-0.132703
-0.110685
0.000459492
-0.0696371
0.150298
-0.089923
0.158052
-0.0185689
-0.25032
-0.0734314
0.0288839
0.146322
-0.179212
-0.134242
-0.147722
-0.141102
0.00429859
0.0124565
0.00510298
-0.000129431
-0.144343
-0.255147
-0.109016
-0.127939
0.0550021
-0.0914428
0.0227052
0.0985889
-0.20308
-0.104129
0.0355311
0.00745907
-0.0446075
-0.077582
0.164684
-0.0138325
-0.214019
-0.02747
0.0248076
0.255356
0.233009
0.0247213
-0.00951613
-0.0872711
0.119956
-0.308863
0.00868027
0.157048
0.0939315
0.0966978
0.0669822
-0.123586
0.102098
0.154024
-0.245385
0.0591939
0.0931986
-0.127908
-0.045209
-0.0422676
0.206994
0.085997
-0.06543
-0.132965
0.227858
-0.184354
-0.0467958
0.124384
-0.101725
-0.221458
-0.261992
0.0259689
0.450372
0.223042
-0.179562
0.00625114
-0.120892
0.0197902
0.0955549
0.0172764
-0.0902935
-0.0495805
-0.0990289
0.0441454
0.221358
-0.0766436
-0.00858695
0.244093
0.0507271
-0.0268516
0.0369092
-0.0137461
-0.0586786
-0.00576468
-0.141592
-0.0555689
0.129767
-0.121942
0.0400935
0.120743
-0.140975
0.163098
-0.00996412
-0.0355896
-0.0178276
-0.0209351
-0.0503844
-0.0288606
0.176618
-0.232382
0.23349
0.218243
-0.00258269
0.131169
-0.00576831
0.107112
-0.0750196
-0.10967
-0.147221
-0.0751168
0.091962
-0.00314979
0.0432206
0.0118551",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2318,0.291,0.387,0.34,0.52,0.327,0.434,0.331,0.43,0.341,0.458,0.326,0.486,0.329,0.485,0.999,1,27840,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0495782
0.0577814
0.047767
-0.00799132
-0.137496
-0.0603708
-0.0577746
-0.0406208
0.142836
-0.0402381
0.192529
-0.0172429
-0.236919
-0.0339263
-0.0360353
0.116444
-0.165074
-0.0545972
-0.105391
-0.156849
0.00763216
0.0337637
0.0170657
-0.00663494
-0.142088
-0.248132
-0.0973058
-0.12017
0.103145
-0.110763
0.0184987
0.0811502
-0.179622
-0.0577278
0.0448242
0.0247663
-0.0232544
-0.0753342
0.16527
-0.0447499
-0.14882
0.0183675
0.0276384
0.225606
0.211775
-0.00195638
-0.0169637
-0.0892431
0.104507
-0.247606
-0.0122413
0.193913
0.0422649
0.124115
0.0557488
-0.135592
0.0479931
0.151447
-0.180321
0.0200128
0.0490374
-0.0561661
-0.0449922
-0.0955775
0.175526
0.0587294
-0.100249
-0.188108
0.152241
-0.184906
-0.00752514
0.151454
-0.110254
-0.188097
-0.220801
0.10301
0.392582
0.207435
-0.139341
0.0330866
-0.111028
-0.0494634
-0.00663919
-0.00830562
-0.0893823
-0.0308367
-0.0566262
0.055167
0.189175
-0.0712471
0.0384843
0.24513
0.00692528
0.02078
-0.00837508
0.0122104
-0.112118
0.00843219
-0.0901107
-0.0235558
0.119824
-0.150412
0.0550871
0.116265
-0.163603
0.157328
-0.0397271
-0.0317869
0.00263623
0.0113186
-0.0625455
-0.0097774
0.232427
-0.261188
0.267694
0.194327
0.0568808
0.115875
0.0427761
0.109546
-0.0624858
-0.0535436
-0.107196
-0.0676847
0.0313495
-0.0674187
-0.0241651
-0.00871874",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2319,0.518,0.333,0.583,0.49,0.529,0.388,0.541,0.39,0.522,0.419,0.53,0.45,0.539,0.45,0.998,2,27840,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0581636
0.0426511
0.0131186
-0.0503002
-0.0984888
-0.0931463
-0.0158889
-0.0892558
0.179431
-0.0866828
0.281697
0.0157639
-0.190856
-0.141097
0.0423445
0.117495
-0.153938
-0.0697983
-0.0786263
-0.0857831
0.0256188
0.0117469
0.0535444
0.0540708
-0.128857
-0.29636
-0.144854
-0.163009
0.0753252
-0.12167
0.000239016
0.0742004
-0.186243
-0.0750597
0.00684544
-0.0128952
-0.0413173
-0.0697467
0.188917
-0.00710935
-0.176686
-0.0396696
-0.0225991
0.234245
0.174313
-0.0325272
-0.00964398
-0.0597533
0.0733156
-0.205184
-0.00322105
0.146573
0.0981255
0.0763117
0.0292355
-0.131866
0.0574058
0.112029
-0.246797
-0.0117168
-0.000599113
-0.083986
-0.0723853
-0.0414721
0.229478
0.134813
-0.0840565
-0.157715
0.176894
-0.150554
0.01086
0.141141
-0.168147
-0.219049
-0.201503
0.0508828
0.368667
0.163842
-0.18533
0.000390495
-0.170231
-0.0278981
0.0218027
-0.00123185
-0.0526251
-0.0136233
-0.074551
0.0587818
0.148495
-0.101829
0.0144895
0.257116
0.00315664
0.0377875
0.0200846
-0.0383862
-0.0498864
0.0219649
-0.0818231
-0.00701449
0.0817703
-0.121362
0.0319957
0.108853
-0.182352
0.144405
0.0443078
-0.0496881
0.0153742
0.013714
-0.0696061
-0.0925472
0.16857
-0.252448
0.274848
0.190432
0.0383272
0.151083
-0.0214049
0.0976488
-0.0922201
-0.102286
-0.131892
0.00377781
0.0817193
-0.0432084
-0.00473619
-0.0426733",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2320,0.461,0.289,0.472,0.316,0.466,0.3,0.471,0.3,0.469,0.305,0.466,0.31,0.47,0.311,0.942,0,27888,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0856
0.0899853
0.030963
-0.065847
-0.138001
-0.0636367
-0.0763366
-0.0563081
0.139285
-0.0136284
0.23768
0.0105172
-0.225
-0.0594747
0.0365594
0.108126
-0.159297
-0.0301057
-0.142892
-0.0996039
-0.0120509
0.00180189
0.0344967
-0.00756509
-0.155639
-0.247254
-0.128282
-0.137176
0.0605494
-0.129728
0.0358579
0.0809147
-0.136098
-0.0658518
0.0395774
0.0116998
-0.0262418
-0.0680428
0.193284
-0.0600837
-0.141595
-0.0337028
0.021121
0.225731
0.218619
-0.0214895
0.0305967
-0.0254799
0.0870261
-0.276695
0.00698115
0.136957
-0.0144101
0.091352
0.105382
-0.141664
0.0556941
0.204715
-0.201062
0.0031164
0.0201106
-0.124064
-0.102407
-0.0635971
0.220841
0.155872
-0.0797203
-0.169039
0.17713
-0.112588
-0.00309128
0.119552
-0.152271
-0.166703
-0.243803
0.0659678
0.393285
0.15584
-0.164152
0.0406443
-0.100678
-0.0513242
0.0123023
-0.0339679
-0.0758878
-0.045619
-0.0634136
0.0714776
0.1915
-0.078475
0.0692055
0.222445
0.0140391
-0.0180042
0.0241352
-0.0128329
-0.0520301
-0.0511813
-0.0938807
0.000330288
0.128805
-0.153955
0.0270616
0.115379
-0.186556
0.117345
0.0142313
-0.0505612
-0.031441
-0.0432553
-0.0134538
-0.00873428
0.230924
-0.259848
0.252665
0.188587
0.00406493
0.121135
-0.0157977
0.0842692
-0.0655779
-0.0337929
-0.103934
-0.0438947
0.0380287
-0.0239094
-0.0352705
0.00169493",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
2321,0.526,0.369,0.542,0.403,0.53,0.382,0.537,0.38,0.534,0.387,0.532,0.395,0.538,0.394,0.987,0,27936,1920,1080,/home/amos/media/tv/modern_family/Modern.Family.S01-S11.1080p.BluRay.AAC5 1 x265-RARBG/Modern.Family.S03.1080p.BluRay.x265-RARBG/Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,"-0.0963686
0.02421
0.0534554
-0.0381083
-0.103712
-0.0839624
-0.0504003
-0.0433278
0.129106
-0.0294504
0.174298
-0.0314656
-0.275622
-0.0382977
0.0261644
0.13031
-0.130991
-0.0576378
-0.136812
-0.136584
0.0019302
0.0162583
0.0102852
-0.0018593
-0.115308
-0.290571
-0.123636
-0.12871
0.0473673
-0.0937127
0.00123001
0.0593273
-0.169473
-0.0929177
0.059417
0.0449807
-0.060035
-0.0805574
0.181873
-0.04221
-0.174169
-0.0592208
0.0278164
0.236096
0.196568
0.0352732
-0.00683559
-0.0686958
0.103724
-0.29225
0.00225075
0.154039
0.0638362
0.0943445
0.0985495
-0.144024
0.083637
0.162749
-0.226079
0.0158501
0.0254967
-0.13209
-0.0842146
-0.103264
0.221925
0.110117
-0.0995262
-0.156078
0.171277
-0.157256
-0.00253383
0.126162
-0.122354
-0.214932
-0.278558
0.0595359
0.412612
0.183724
-0.180445
0.0239901
-0.0837525
-0.0311955
0.0617399
0.0214204
-0.0891584
-0.0113954
-0.058195
0.0417096
0.18107
-0.104381
0.0280504
0.194765
-0.00699972
0.0434669
0.00866328
0.000814632
-0.0873101
-0.0228293
-0.11183
-0.0248881
0.155052
-0.120079
0.05679
0.114664
-0.166918
0.131362
-0.00826907
-0.0598802
-0.00441244
-0.0419201
-0.0578417
-0.0319838
0.217509
-0.265225
0.232471
0.227576
-0.0194049
0.126003
0.00848538
0.085254
-0.0684909
-0.042396
-0.168008
-0.0455748
0.0837158
-0.0166355
-0.0109552
-0.0221485",1442437,,Modern.Family.S03E10.1080p.BluRay.x265-RARBG.mp4,1101.45,0.0
