,x1,y1,x2,y2,img_width,img_height,width,height,area,pct_of_frame,confidence,face_num,id,name
958,757,356,999,612,1920,1080,242,256,61952,0.0298765432098765,0.7699199,1,882,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
959,1504,131,1716,423,1920,1080,212,292,61904,0.0298533950617283,0.9963354,0,883,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
960,757,356,999,612,1920,1080,242,256,61952,0.0298765432098765,0.7699199,1,883,Modern.Family.S07E03.The.Closet.Case.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_29664.png
961,1371,193,1569,438,1920,1080,198,245,48510,0.0233940972222222,0.92020214,0,884,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
962,460,254,657,448,1920,1080,197,194,38218,0.0184307484567901,0.69035375,1,884,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
963,1371,193,1569,438,1920,1080,198,245,48510,0.0233940972222222,0.92020214,0,885,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
964,460,254,657,448,1920,1080,197,194,38218,0.0184307484567901,0.69035375,1,885,Modern.Family.S07E04.She.Crazy.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_18432.png
965,1357,192,1518,384,1920,1080,161,192,30912,0.0149074074074074,0.9467725,0,887,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
966,746,181,897,395,1920,1080,151,214,32314,0.0155835262345679,0.6829593,1,887,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
967,1357,192,1518,384,1920,1080,161,192,30912,0.0149074074074074,0.9467725,0,888,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
968,746,181,897,395,1920,1080,151,214,32314,0.0155835262345679,0.6829593,1,888,Modern.Family.S07E08.Clean.Out.Your.Junk.Drawer.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16104.png
969,855,314,1112,623,1920,1080,257,309,79413,0.0382971643518518,0.9997874,0,889,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
970,559,173,757,439,1920,1080,198,266,52668,0.0253993055555555,0.9938775,1,889,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
971,855,314,1112,623,1920,1080,257,309,79413,0.0382971643518518,0.9997874,0,890,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
972,559,173,757,439,1920,1080,198,266,52668,0.0253993055555555,0.9938775,1,890,Modern.Family.S07E09.White.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08400.png
973,1392,672,1513,823,1920,1080,121,151,18271,0.0088112461419753,0.95050555,0,892,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
974,1287,394,1406,548,1920,1080,119,154,18326,0.0088377700617283,0.72924435,1,892,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
975,1392,672,1513,823,1920,1080,121,151,18271,0.0088112461419753,0.95050555,0,893,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
976,1287,394,1406,548,1920,1080,119,154,18326,0.0088377700617283,0.72924435,1,893,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
977,1392,672,1513,823,1920,1080,121,151,18271,0.0088112461419753,0.95050555,0,894,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
978,1287,394,1406,548,1920,1080,119,154,18326,0.0088377700617283,0.72924435,1,894,Modern.Family.S07E14.The.Storm.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
979,627,107,848,398,1920,1080,221,291,64311,0.0310141782407407,0.9970958,0,898,Modern.Family.S07E15.I.Dont.Know.How.She.Does.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27696.png
980,681,114,805,290,1920,1080,124,176,21824,0.0105246913580246,0.9515098,0,899,Modern.Family.S07E16.The.Cover-Up.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08160.png
981,1068,154,1316,502,1920,1080,248,348,86304,0.0416203703703703,0.9999002,0,900,Modern.Family.S07E20.Promposal.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_19584.png
982,277,212,481,449,1920,1080,204,237,48348,0.0233159722222222,0.666447,0,902,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
983,277,212,481,449,1920,1080,204,237,48348,0.0233159722222222,0.666447,0,903,Modern.Family.S08E03.Blindsided.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_00384.png
984,1572,207,1829,489,1920,1080,257,282,72474,0.0349508101851851,0.9874856,0,904,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
985,648,108,799,319,1920,1080,151,211,31861,0.0153650655864197,0.847365,1,904,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
986,1572,207,1829,489,1920,1080,257,282,72474,0.0349508101851851,0.9874856,0,905,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
987,648,108,799,319,1920,1080,151,211,31861,0.0153650655864197,0.847365,1,905,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_21312.png
988,811,157,1053,433,1920,1080,242,276,66792,0.0322106481481481,0.936801,0,906,Modern.Family.S08E05.Halloween.4.The.Revenge.of.Rod.Skyhook.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_23208.png
989,1004,142,1222,400,1920,1080,218,258,56244,0.0271238425925925,0.79147303,0,907,Modern.Family.S08E06.Grab.It.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_27744.png
990,532,131,769,405,1920,1080,237,274,64938,0.0313165509259259,0.9910218,0,908,Modern.Family.S08E09.Snow.Ball.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_02856.png
991,958,137,1213,477,1920,1080,255,340,86700,0.0418113425925925,0.9995521,0,909,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
992,674,92,902,504,1920,1080,228,412,93936,0.0453009259259259,0.9658058,1,909,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
993,958,137,1213,477,1920,1080,255,340,86700,0.0418113425925925,0.9995521,0,910,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
994,674,92,902,504,1920,1080,228,412,93936,0.0453009259259259,0.9658058,1,910,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_05160.png
995,1160,368,1472,688,1920,1080,312,320,99840,0.0481481481481481,0.9524486,0,911,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
996,463,119,745,504,1920,1080,282,385,108570,0.0523582175925925,0.7884771,1,911,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
997,1160,368,1472,688,1920,1080,312,320,99840,0.0481481481481481,0.9524486,0,912,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
998,463,119,745,504,1920,1080,282,385,108570,0.0523582175925925,0.7884771,1,912,Modern.Family.S08E18.Five.Minutes.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_13800.png
999,1378,101,1599,387,1920,1080,221,286,63206,0.0304812885802469,0.9984465,0,913,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1000,881,199,1093,459,1920,1080,212,260,55120,0.0265817901234567,0.99398017,1,913,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1001,1378,101,1599,387,1920,1080,221,286,63206,0.0304812885802469,0.9984465,0,914,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1002,881,199,1093,459,1920,1080,212,260,55120,0.0265817901234567,0.99398017,1,914,Modern.Family.S08E20.All.Things.Being.Equal.1080p.DSNP.WEB-DL.DDP5.1.H.264-FAMiLY_18048.png
1003,833,250,1161,692,1920,1080,328,442,144976,0.0699151234567901,0.94214654,0,915,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_04920.png
1004,699,265,999,632,1920,1080,300,367,110100,0.0530960648148148,0.9910357,0,916,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1005,1592,296,1789,591,1920,1080,197,295,58115,0.0280261381172839,0.86372113,1,916,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1006,699,265,999,632,1920,1080,300,367,110100,0.0530960648148148,0.9910357,0,917,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1007,1592,296,1789,591,1920,1080,197,295,58115,0.0280261381172839,0.86372113,1,917,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1008,699,265,999,632,1920,1080,300,367,110100,0.0530960648148148,0.9910357,0,918,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1009,1592,296,1789,591,1920,1080,197,295,58115,0.0280261381172839,0.86372113,1,918,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1010,699,265,999,632,1920,1080,300,367,110100,0.0530960648148148,0.9910357,0,919,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1011,1592,296,1789,591,1920,1080,197,295,58115,0.0280261381172839,0.86372113,1,919,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1012,699,265,999,632,1920,1080,300,367,110100,0.0530960648148148,0.9910357,0,920,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1013,1592,296,1789,591,1920,1080,197,295,58115,0.0280261381172839,0.86372113,1,920,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1014,699,265,999,632,1920,1080,300,367,110100,0.0530960648148148,0.9910357,0,921,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1015,1592,296,1789,591,1920,1080,197,295,58115,0.0280261381172839,0.86372113,1,921,Modern.Family.S09E04.Sex.Lies.and.Kickball.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_27864.png
1016,634,238,851,445,1920,1080,217,207,44919,0.0216623263888888,0.8875573,0,922,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1017,634,238,851,445,1920,1080,217,207,44919,0.0216623263888888,0.88755727,0,923,Modern.Family.S09E06.Ten.Years.Later.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_03432.png
1018,1110,195,1291,457,1920,1080,181,262,47422,0.0228694058641975,0.6850202,0,924,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1019,1110,195,1291,457,1920,1080,181,262,47422,0.0228694058641975,0.6850202,0,925,Modern.Family.S09E10.No.Small.Feet.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_08544.png
1020,455,267,584,457,1920,1080,129,190,24510,0.0118200231481481,0.81095517,0,926,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1021,1097,220,1297,461,1920,1080,200,241,48200,0.023244598765432,0.65906495,1,926,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1022,455,267,584,457,1920,1080,129,190,24510,0.0118200231481481,0.81095517,0,927,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1023,1097,220,1297,461,1920,1080,200,241,48200,0.023244598765432,0.65906495,1,927,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1024,455,267,584,457,1920,1080,129,190,24510,0.0118200231481481,0.8109551,0,928,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1025,1097,220,1297,461,1920,1080,200,241,48200,0.023244598765432,0.65906495,1,928,Modern.Family.S09E13.In.Your.Head.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_17856.png
1026,1020,173,1265,519,1920,1080,245,346,84770,0.0408805941358024,0.99464536,0,935,Modern.Family.S09E19.CHiPs.and.Salsa.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_22272.png
1027,711,261,815,402,1920,1080,104,141,14664,0.0070717592592592,0.898203,0,936,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1028,348,203,469,355,1920,1080,121,152,18392,0.008869598765432,0.8317261,1,936,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1029,1311,204,1441,363,1920,1080,130,159,20670,0.0099681712962962,0.60222566,2,936,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1030,711,261,815,402,1920,1080,104,141,14664,0.0070717592592592,0.898203,0,937,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1031,348,203,469,355,1920,1080,121,152,18392,0.008869598765432,0.831726,1,937,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1032,1311,204,1441,363,1920,1080,130,159,20670,0.0099681712962962,0.60222566,2,937,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1033,711,261,815,402,1920,1080,104,141,14664,0.0070717592592592,0.898203,0,938,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1034,348,203,469,355,1920,1080,121,152,18392,0.008869598765432,0.8317261,1,938,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1035,1311,204,1441,363,1920,1080,130,159,20670,0.0099681712962962,0.60222566,2,938,Modern.Family.S09E20.Mother.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_15504.png
1036,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,941,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1037,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,941,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1038,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,942,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1039,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,942,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1040,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,943,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1041,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,943,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1042,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,944,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1043,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,944,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1044,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,945,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1045,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,945,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1046,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1047,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,946,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1048,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1049,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,947,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1050,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1051,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,948,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1052,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1053,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,949,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1054,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1055,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,950,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1056,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1057,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.54711795,1,951,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1058,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1059,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,952,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1060,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1061,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,953,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1062,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1063,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.54711795,1,954,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1064,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1065,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,955,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1066,841,190,939,321,1920,1080,98,131,12838,0.0061911651234567,0.83046,0,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1067,1549,460,1657,575,1920,1080,108,115,12420,0.0059895833333333,0.5471179,1,956,Modern.Family.S09E22.Clash.of.Swords.1080p.DSNP.WEB-DL.DDP5.1.H.264-CRFW_16632.png
1068,844,196,1112,550,1920,1080,268,354,94872,0.0457523148148148,0.9999641,0,957,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png
1069,844,196,1112,550,1920,1080,268,354,94872,0.0457523148148148,0.9999641,0,958,Modern.Family.S10E03.A.Sketchy.Area.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_14688.png
1070,474,127,661,339,1920,1080,187,212,39644,0.0191184413580246,0.6972622,0,959,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
1071,474,127,661,339,1920,1080,187,212,39644,0.0191184413580246,0.6972622,0,960,Modern.Family.S10E04.Torn.Between.Two.Lovers.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_11904.png
1072,470,177,591,325,1920,1080,121,148,17908,0.0086361882716049,0.90651053,0,961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1073,1525,59,1678,234,1920,1080,153,175,26775,0.0129123263888888,0.58668625,1,961,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1074,470,177,591,325,1920,1080,121,148,17908,0.0086361882716049,0.90651053,0,962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1075,1525,59,1678,234,1920,1080,153,175,26775,0.0129123263888888,0.58668625,1,962,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1076,470,177,591,325,1920,1080,121,148,17908,0.0086361882716049,0.90651053,0,963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1077,1525,59,1678,234,1920,1080,153,175,26775,0.0129123263888888,0.58668625,1,963,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1078,470,177,591,325,1920,1080,121,148,17908,0.0086361882716049,0.90651053,0,964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1079,1525,59,1678,234,1920,1080,153,175,26775,0.0129123263888888,0.58668625,1,964,Modern.Family.S10E05.Good.Grief.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_06576.png
1080,668,220,876,478,1920,1080,208,258,53664,0.0258796296296296,0.8321611,0,969,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png
1081,668,220,876,478,1920,1080,208,258,53664,0.0258796296296296,0.8321611,0,970,Modern.Family.S10E11.A.Moving.Day.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_27360.png
1082,773,133,1001,425,1920,1080,228,292,66576,0.0321064814814814,0.9793021,0,971,Modern.Family.S10E12.Blasts.from.the.Past.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_13848.png
1083,781,156,1087,554,1920,1080,306,398,121788,0.0587326388888888,0.79641557,0,974,Modern.Family.S10E17.The.Wild.1080p.DSNP.WEB-DL.DDP5.1.H.264-OLDFAMiLY_19344.png
1084,452,109,798,508,1920,1080,346,399,138054,0.0665769675925925,0.976777,0,975,Modern.Family.S11E06.A.Game.of.Chicken.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_17592.png
1085,1220,130,1408,398,1920,1080,188,268,50384,0.0242978395061728,0.5328387,0,976,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
1086,1220,130,1408,398,1920,1080,188,268,50384,0.0242978395061728,0.5328387,0,977,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_10008.png
1087,887,500,1035,661,1920,1080,148,161,23828,0.0114911265432098,0.98230433,0,978,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1088,887,500,1035,661,1920,1080,148,161,23828,0.0114911265432098,0.98230433,0,979,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1089,887,500,1035,661,1920,1080,148,161,23828,0.0114911265432098,0.98230433,0,980,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1090,887,500,1035,661,1920,1080,148,161,23828,0.0114911265432098,0.98230433,0,981,Modern.Family.S11E09.The.Last.Christmas.1080p.DSNP.WEB-DL.DDP5.1.H.264-WKS_26784.png
1091,710,153,1044,656,1920,1080,334,503,168002,0.0810194830246913,0.84648246,0,982,Modern.Family.S11E12.Dead.on.a.Rival.1080p.DSNP.WEB-DL.DDP5.1.H.264-ZigZag_16824.png
