,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1080,150,47,160,63,10,16,160,0.9950793981552124,5,1472,1080,0.00010064412238325282,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1081,486,63,500,84,14,21,294,0.9934735894203186,6,1472,1080,0.00018493357487922707,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1082,324,48,335,62,11,14,154,0.9930245876312256,7,1472,1080,9.686996779388084e-05,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1083,407,75,499,224,92,149,13708,0.9998682737350464,0,1472,1080,0.008622685185185185,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1084,182,73,284,214,102,141,14382,0.999546468257904,1,1472,1080,0.009046648550724637,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1085,567,111,599,155,32,44,1408,0.9976703524589539,0,1472,1080,0.0008856682769726248,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1086,307,82,441,273,134,191,25594,0.9976080656051636,1,1472,1080,0.01609928542673108,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1087,493,105,536,168,43,63,2709,0.9803270697593689,2,1472,1080,0.0017040307971014493,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1088,243,88,327,197,84,109,9156,0.9995984435081482,0,1472,1080,0.005759359903381642,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1089,125,104,211,229,86,125,10750,0.9994530081748962,1,1472,1080,0.006762026972624798,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1090,627,199,646,228,19,29,551,0.9871542453765869,2,1472,1080,0.0003465931964573269,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1091,276,82,470,360,194,278,53932,0.998906135559082,0,1472,1080,0.033924617552334946,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png
1092,270,79,464,339,194,260,50440,0.9997281432151794,0,1464,1080,0.03190143695608177,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png
1093,308,86,375,170,67,84,5628,0.9996032118797302,0,1472,1080,0.0035401570048309177,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png
1094,341,94,422,210,81,116,9396,0.9996827840805054,0,1440,1080,0.0060416666666666665,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1095,205,109,285,219,80,110,8800,0.9990754127502441,1,1440,1080,0.00565843621399177,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1096,91,86,139,158,48,72,3456,0.9988710284233093,2,1440,1080,0.0022222222222222222,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1097,164,74,286,237,122,163,19886,0.9996115565299988,0,1440,1080,0.012786779835390947,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1098,442,104,529,219,87,115,10005,0.9994101524353027,1,1440,1080,0.006433256172839506,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1099,119,129,134,149,15,20,300,0.9924443364143372,2,1440,1080,0.00019290123456790122,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1100,288,166,299,184,11,18,198,0.9813585877418518,3,1440,1080,0.0001273148148148148,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1101,28,156,57,202,29,46,1334,0.9200435280799866,4,1440,1080,0.0008577674897119341,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1102,67,195,99,233,32,38,1216,0.9996249675750732,0,1440,1080,0.0007818930041152264,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1103,392,77,452,166,60,89,5340,0.9990589022636414,1,1440,1080,0.003433641975308642,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1104,207,73,273,170,66,97,6402,0.9989204406738281,2,1440,1080,0.0041165123456790124,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1105,325,137,348,168,23,31,713,0.9993150234222412,0,1440,1080,0.0004584619341563786,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png
1106,321,55,408,185,87,130,11310,0.9994937181472778,0,1440,1080,0.007272376543209877,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png
1107,228,99,330,256,102,157,16014,0.9981813430786133,0,1440,1080,0.010297067901234568,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1108,69,169,97,207,28,38,1064,0.9174677729606628,1,1440,1080,0.000684156378600823,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1109,152,374,210,455,58,81,4698,0.9995438456535339,0,1440,1080,0.0030208333333333333,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1110,311,85,411,249,100,164,16400,0.9970234036445618,1,1440,1080,0.010545267489711935,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1111,160,88,311,303,151,215,32465,0.9955267310142517,0,1440,1080,0.020875128600823044,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png
1112,181,65,317,255,136,190,25840,0.9956465363502502,0,1440,1080,0.01661522633744856,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1113,458,297,483,327,25,30,750,0.9750839471817017,1,1440,1080,0.00048225308641975306,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1114,239,53,313,161,74,108,7992,0.9992620348930359,0,1440,1080,0.005138888888888889,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1115,450,302,474,341,24,39,936,0.9949900507926941,1,1440,1080,0.0006018518518518519,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1116,340,120,399,197,59,77,4543,0.9996300935745239,0,1440,1080,0.002921167695473251,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png
1117,183,70,288,211,105,141,14805,0.999610960483551,0,1440,1080,0.009519675925925926,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1118,413,88,517,232,104,144,14976,0.9994502663612366,1,1440,1080,0.00962962962962963,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1119,484,417,495,432,11,15,165,0.944269597530365,2,1440,1080,0.00010609567901234568,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1120,257,86,297,140,40,54,2160,0.9992510676383972,0,1440,1080,0.001388888888888889,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1121,398,81,441,136,43,55,2365,0.9988057613372803,1,1440,1080,0.001520704732510288,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1122,217,109,247,146,30,37,1110,0.9983879327774048,2,1440,1080,0.0007137345679012345,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1123,318,115,333,134,15,19,285,0.9959834814071655,3,1440,1080,0.00018325617283950618,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1124,227,71,364,260,137,189,25893,0.9966676831245422,0,1440,1080,0.016649305555555556,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png
1125,466,19,546,119,80,100,8000,0.9990406632423401,0,1440,1080,0.0051440329218107,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1126,167,145,183,165,16,20,320,0.9974550604820251,1,1440,1080,0.00020576131687242798,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1127,0,167,29,210,29,43,1247,0.9951074123382568,2,1440,1080,0.0008018261316872428,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1128,110,156,130,180,20,24,480,0.9803076386451721,3,1440,1080,0.00030864197530864197,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1129,325,51,447,199,122,148,18056,0.9998225569725037,0,1440,1080,0.011610082304526748,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1130,145,55,242,260,97,205,19885,0.9989787340164185,1,1440,1080,0.01278613683127572,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1131,473,417,487,437,14,20,280,0.9763231873512268,2,1440,1080,0.0001800411522633745,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1132,234,55,260,95,26,40,1040,0.9182554483413696,3,1440,1080,0.000668724279835391,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1133,235,60,332,189,97,129,12513,0.9992914199829102,0,1440,1080,0.008045910493827161,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png
1134,449,80,488,135,39,55,2145,0.9990991353988647,0,1440,1080,0.0013792438271604938,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png
1135,157,120,249,239,92,119,10948,0.9997133612632751,0,1440,1080,0.007039609053497943,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1136,374,114,489,301,115,187,21505,0.9944114089012146,1,1440,1080,0.013827803497942387,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1137,520,192,546,220,26,28,728,0.9993699193000793,0,1440,1080,0.00046810699588477366,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1138,348,53,449,208,101,155,15655,0.9985999464988708,1,1440,1080,0.010066229423868313,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1139,341,104,399,200,58,96,5568,0.9995701909065247,0,1440,1080,0.003580246913580247,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1140,138,115,204,201,66,86,5676,0.9989768266677856,1,1440,1080,0.0036496913580246915,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1141,469,70,545,225,76,155,11780,0.997033953666687,2,1440,1080,0.007574588477366255,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1142,228,66,326,218,98,152,14896,0.9994195699691772,0,1440,1080,0.009578189300411523,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png
1143,220,68,312,196,92,128,11776,0.999680757522583,0,1440,1080,0.0075720164609053495,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1144,68,16,90,46,22,30,660,0.9979594945907593,1,1440,1080,0.0004243827160493827,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1145,296,361,308,378,12,17,204,0.9838992357254028,2,1440,1080,0.00013117283950617284,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1146,248,51,373,220,125,169,21125,0.99988853931427,0,1440,1080,0.013583461934156379,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png
1147,312,158,365,222,53,64,3392,0.9996962547302246,0,1440,1080,0.0021810699588477368,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png
1148,380,124,460,248,80,124,9920,0.9995797276496887,0,1440,1080,0.006378600823045267,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png
1149,456,81,502,163,46,82,3772,0.9985796213150024,0,1440,1080,0.002425411522633745,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1150,213,100,280,197,67,97,6499,0.9980453252792358,1,1440,1080,0.004178883744855967,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1151,178,81,313,276,135,195,26325,0.9972409009933472,0,1440,1080,0.016927083333333332,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png
1152,169,73,371,361,202,288,58176,0.9988439083099365,0,1440,1080,0.03740740740740741,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png
1153,267,48,375,207,108,159,17172,0.9989975094795227,0,1440,1080,0.011041666666666667,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png
1154,319,69,502,352,183,283,51789,0.9978864789009094,0,1440,1080,0.03330054012345679,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1155,528,122,589,199,61,77,4697,0.9655269384384155,1,1440,1080,0.003020190329218107,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1156,144,224,201,298,57,74,4218,0.998909592628479,0,1440,1080,0.0027121913580246916,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1157,308,59,453,283,145,224,32480,0.9950032830238342,1,1440,1080,0.02088477366255144,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1158,224,122,247,152,23,30,690,0.9962331652641296,0,1440,1080,0.00044367283950617285,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png
1159,170,113,220,181,50,68,3400,0.9990973472595215,0,1440,1080,0.0021862139917695473,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1160,125,113,146,142,21,29,609,0.9983179569244385,1,1440,1080,0.0003915895061728395,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1161,257,197,274,220,17,23,391,0.9956399202346802,2,1440,1080,0.00025141460905349795,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1162,400,97,470,191,70,94,6580,0.9993504881858826,0,1440,1080,0.0042309670781893,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1163,135,66,203,161,68,95,6460,0.9987307190895081,1,1440,1080,0.00415380658436214,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1164,623,90,639,131,16,41,656,0.9903139472007751,2,1440,1080,0.0004218106995884774,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1165,222,119,241,152,19,33,627,0.9324902892112732,3,1440,1080,0.00040316358024691356,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1166,172,73,259,205,87,132,11484,0.9993380904197693,0,1440,1080,0.00738425925925926,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1167,446,96,530,220,84,124,10416,0.9993034601211548,1,1440,1080,0.0066975308641975305,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1168,408,215,424,235,16,20,320,0.9975324869155884,2,1440,1080,0.00020576131687242798,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1169,450,223,466,242,16,19,304,0.982839047908783,3,1440,1080,0.0001954732510288066,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1170,189,108,239,169,50,61,3050,0.9995684027671814,0,1440,1080,0.0019611625514403294,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1171,314,220,358,270,44,50,2200,0.9983952641487122,1,1440,1080,0.0014146090534979425,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1172,198,111,313,264,115,153,17595,0.9995965361595154,0,1440,1080,0.011313657407407408,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png
1173,253,43,335,160,82,117,9594,0.9996942281723022,0,1920,1080,0.004626736111111111,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png
1174,256,68,423,281,167,213,35571,0.9854978322982788,0,1920,1080,0.017154224537037036,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png
1175,344,45,521,285,177,240,42480,0.9993176460266113,0,1920,1080,0.02048611111111111,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png
1176,222,128,309,249,87,121,10527,0.9994063377380371,0,1920,1080,0.005076678240740741,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1177,479,104,576,255,97,151,14647,0.9991933703422546,1,1920,1080,0.007063560956790124,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1178,246,84,443,359,197,275,54175,0.9993007183074951,0,1920,1080,0.026126060956790122,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png
1179,417,61,501,189,84,128,10752,0.9994346499443054,0,1920,1080,0.005185185185185185,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1180,821,225,852,266,31,41,1271,0.9938435554504395,1,1920,1080,0.0006129436728395061,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1181,149,128,196,187,47,59,2773,0.9994706511497498,0,1920,1080,0.0013372878086419754,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1182,530,109,642,247,112,138,15456,0.9991505146026611,1,1920,1080,0.007453703703703704,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1183,255,57,351,186,96,129,12384,0.9990608096122742,2,1920,1080,0.0059722222222222225,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1184,464,61,584,233,120,172,20640,0.9994825124740601,0,1920,1080,0.009953703703703704,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png
1185,86,19,154,112,68,93,6324,0.999514102935791,0,1920,1080,0.0030497685185185185,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1186,633,69,680,130,47,61,2867,0.9994593262672424,1,1920,1080,0.001382619598765432,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1187,677,61,733,133,56,72,4032,0.9993578791618347,2,1920,1080,0.0019444444444444444,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1188,689,322,762,413,73,91,6643,0.9993093013763428,3,1920,1080,0.0032036072530864197,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1189,741,44,815,128,74,84,6216,0.9990172386169434,4,1920,1080,0.0029976851851851853,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1190,298,63,464,294,166,231,38346,0.9989995360374451,5,1920,1080,0.01849247685185185,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1191,617,55,661,114,44,59,2596,0.991824209690094,6,1920,1080,0.001251929012345679,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1192,183,67,215,107,32,40,1280,0.9571776390075684,7,1920,1080,0.0006172839506172839,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1193,602,41,642,98,40,57,2280,0.9462220668792725,8,1920,1080,0.001099537037037037,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1194,543,73,567,101,24,28,672,0.9269579648971558,9,1920,1080,0.00032407407407407406,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1195,430,126,446,148,16,22,352,0.998195230960846,0,1920,1080,0.00016975308641975308,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1196,414,138,428,157,14,19,266,0.9980249404907227,1,1920,1080,0.0001282793209876543,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1197,395,132,411,151,16,19,304,0.9975103139877319,2,1920,1080,0.00014660493827160494,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1198,308,119,319,134,11,15,165,0.997409999370575,3,1920,1080,7.957175925925927e-05,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1199,377,131,392,149,15,18,270,0.9960254430770874,4,1920,1080,0.00013020833333333333,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1200,466,124,484,153,18,29,522,0.9958212375640869,5,1920,1080,0.0002517361111111111,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1201,365,106,379,126,14,20,280,0.9940207600593567,6,1920,1080,0.00013503086419753085,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1202,323,122,336,138,13,16,208,0.9911912083625793,7,1920,1080,0.00010030864197530864,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1203,398,96,414,114,16,18,288,0.9871522784233093,8,1920,1080,0.0001388888888888889,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1204,420,78,577,313,157,235,36895,0.953667402267456,0,1920,1080,0.01779272762345679,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png
1205,291,58,487,304,196,246,48216,0.9997832179069519,0,1920,1080,0.023252314814814816,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png
1206,298,51,349,124,51,73,3723,0.9992914199829102,0,1920,1080,0.0017954282407407407,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png
1207,621,91,634,106,13,15,195,0.9996052384376526,0,1920,1080,9.403935185185185e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1208,43,142,64,167,21,25,525,0.9992688298225403,1,1920,1080,0.00025318287037037036,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1209,440,93,455,112,15,19,285,0.9991886019706726,2,1920,1080,0.00013744212962962964,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1210,809,89,823,105,14,16,224,0.9989880919456482,3,1920,1080,0.0001080246913580247,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1211,476,90,489,107,13,17,221,0.9988755583763123,4,1920,1080,0.00010657793209876543,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1212,683,77,695,92,12,15,180,0.9986945986747742,5,1920,1080,8.680555555555556e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1213,166,103,183,125,17,22,374,0.9986623525619507,6,1920,1080,0.00018036265432098766,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1214,86,90,102,106,16,16,256,0.9986287355422974,7,1920,1080,0.0001234567901234568,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1215,734,115,751,132,17,17,289,0.9985768795013428,8,1920,1080,0.00013937114197530863,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1216,588,70,601,86,13,16,208,0.9985646605491638,9,1920,1080,0.00010030864197530864,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1217,551,135,570,159,19,24,456,0.9984843134880066,10,1920,1080,0.0002199074074074074,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1218,67,103,84,125,17,22,374,0.9984586238861084,11,1920,1080,0.00018036265432098766,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1219,359,105,374,126,15,21,315,0.998342752456665,12,1920,1080,0.00015190972222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1220,212,132,231,158,19,26,494,0.998302698135376,13,1920,1080,0.00023823302469135803,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1221,639,117,654,134,15,17,255,0.9979360103607178,14,1920,1080,0.00012297453703703702,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1222,549,109,565,127,16,18,288,0.9978908896446228,15,1920,1080,0.0001388888888888889,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1223,302,92,314,106,12,14,168,0.9977784752845764,16,1920,1080,8.101851851851852e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1224,530,71,543,87,13,16,208,0.9976644515991211,17,1920,1080,0.00010030864197530864,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1225,309,133,327,154,18,21,378,0.9972646236419678,18,1920,1080,0.00018229166666666667,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1226,827,104,845,126,18,22,396,0.9971857666969299,19,1920,1080,0.00019097222222222223,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1227,242,103,258,124,16,21,336,0.9966228008270264,20,1920,1080,0.00016203703703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1228,746,67,759,85,13,18,234,0.9964612126350403,21,1920,1080,0.00011284722222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1229,152,86,164,102,12,16,192,0.9964531660079956,22,1920,1080,9.259259259259259e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1230,827,67,841,83,14,16,224,0.9960854053497314,23,1920,1080,0.0001080246913580247,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1231,283,79,295,93,12,14,168,0.9958509206771851,24,1920,1080,8.101851851851852e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1232,401,91,415,109,14,18,252,0.995539128780365,25,1920,1080,0.00012152777777777777,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1233,387,77,399,91,12,14,168,0.9942489862442017,26,1920,1080,8.101851851851852e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1234,5,72,18,87,13,15,195,0.9871155023574829,27,1920,1080,9.403935185185185e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1235,690,141,707,161,17,20,340,0.986079752445221,28,1920,1080,0.00016396604938271605,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1236,238,88,252,104,14,16,224,0.983219563961029,29,1920,1080,0.0001080246913580247,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1237,124,26,137,44,13,18,234,0.9829913377761841,30,1920,1080,0.00011284722222222222,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1238,731,95,746,113,15,18,270,0.9802523851394653,31,1920,1080,0.00013020833333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1239,779,19,790,35,11,16,176,0.9800175428390503,32,1920,1080,8.487654320987654e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1240,153,75,165,88,12,13,156,0.971799373626709,33,1920,1080,7.523148148148149e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1241,92,75,105,89,13,14,182,0.9161563515663147,34,1920,1080,8.777006172839507e-05,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1242,499,43,602,187,103,144,14832,0.9996575117111206,0,1920,1080,0.007152777777777778,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1243,720,84,759,153,39,69,2691,0.994624674320221,1,1920,1080,0.0012977430555555555,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_24360.png
1244,289,32,438,246,149,214,31886,0.9957804679870605,0,1920,1080,0.015377121913580247,Scrubs S09E07 Our White Coats  [1080p x265 10bit Joy]_07008.png
1245,530,72,675,300,145,228,33060,0.9997631907463074,0,1920,1080,0.015943287037037037,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1246,214,42,390,281,176,239,42064,0.9988856911659241,1,1920,1080,0.020285493827160495,Scrubs S09E12 Our Driving Issues  [1080p x265 10bit Joy]_28080.png
1247,293,31,354,117,61,86,5246,0.9994966983795166,0,1920,1080,0.0025298996913580246,Scrubs S09E13 Our Thanks  [1080p x265 10bit Joy]_02520.png
1248,548,100,611,197,63,97,6111,0.9995625615119934,0,1920,1080,0.0029470486111111112,Seinfeld.S01E01.1080p.WEBRip.x265-RARBG_07608.png
