,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
1067,524,197,568,262,44,65,2860,0.998715877532959,1,1472,1080,0.001799013687600644,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1068,313,116,382,226,69,110,7590,0.9986556768417358,2,1472,1080,0.004774305555555556,Scrubs S01E16 My Heavy Meddle  [1080p x265 10bit Joy]_27096.png
1069,811,193,841,234,30,41,1230,0.9982860684394836,0,1472,1080,0.000773701690821256,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png
1070,549,184,576,215,27,31,837,0.9966365098953247,1,1472,1080,0.0005264945652173913,Scrubs S01E21 My Sacrificial Clam (c)  [1080p x265 10bit Joy]_10968.png
1071,489,120,634,322,145,202,29290,0.9995487332344055,0,1472,1080,0.018424164653784218,Scrubs S02E08 My Fruit Cups  [1080p x265 10bit Joy]_30936.png
1072,344,85,500,316,156,231,36036,0.9994663596153259,0,1472,1080,0.022667572463768115,Scrubs S02E09 My Lucky Day  [1080p x265 10bit Joy]_36408.png
1073,593,307,678,463,85,156,13260,0.9792898893356323,0,1472,1080,0.008340881642512078,Scrubs S02E12 My New Old Friend  [1080p x265 10bit Joy]_29664.png
1074,244,67,395,262,151,195,29445,0.9990322589874268,0,1472,1080,0.018521663647342996,Scrubs S02E18 My T.C.W. (c)  [1080p x265 10bit Joy]_20880.png
1075,294,124,447,337,153,213,32589,0.9993149042129517,0,1472,1080,0.020499320652173914,Scrubs S03E06 My Advice to You  [1080p x265 10bit Joy]_22920.png
1076,661,320,713,379,52,59,3068,0.999632716178894,0,1472,1080,0.0019298510466988729,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1077,657,97,685,137,28,40,1120,0.9983277916908264,1,1472,1080,0.0007045088566827697,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1078,729,94,750,126,21,32,672,0.996272087097168,2,1472,1080,0.00042270531400966186,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1079,608,109,626,132,18,23,414,0.9959975481033325,3,1472,1080,0.00026041666666666666,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1080,153,61,169,85,16,24,384,0.9957851767539978,4,1472,1080,0.00024154589371980676,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1081,316,83,334,109,18,26,468,0.9955434203147888,5,1472,1080,0.0002943840579710145,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1082,486,73,503,94,17,21,357,0.995183527469635,6,1472,1080,0.00022456219806763286,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1083,226,71,241,94,15,23,345,0.9945489764213562,7,1472,1080,0.00021701388888888888,Scrubs S03E08 My Friend the Doctor  [1080p x265 10bit Joy]_07656.png
1084,610,113,749,336,139,223,30997,0.9998674392700195,0,1472,1080,0.019497911634460546,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1085,273,109,426,320,153,211,32283,0.9995576739311218,1,1472,1080,0.020306838768115943,Scrubs S03E10 My Rule of Thumb  [1080p x265 10bit Joy]_10128.png
1086,850,166,898,232,48,66,3168,0.99774569272995,0,1472,1080,0.0019927536231884057,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1087,460,123,662,411,202,288,58176,0.9971573352813721,1,1472,1080,0.036594202898550726,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1088,741,157,805,252,64,95,6080,0.9789305925369263,2,1472,1080,0.003824476650563607,Scrubs S03E13 My Porcelain God  [1080p x265 10bit Joy]_22128.png
1089,364,132,491,296,127,164,20828,0.9996254444122314,0,1472,1080,0.013101348631239936,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1090,188,157,317,343,129,186,23994,0.9994457364082336,1,1472,1080,0.015092844202898551,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1091,941,298,970,342,29,44,1276,0.9903862476348877,2,1472,1080,0.0008026368760064412,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1092,802,227,898,339,96,112,10752,0.9427324533462524,3,1472,1080,0.00676328502415459,Scrubs S03E14 My Screw Up  [1080p x265 10bit Joy]_05952.png
1093,414,123,706,539,292,416,121472,0.9988941550254822,0,1472,1080,0.07640901771336554,Scrubs S03E16 My Butterfly  [1080p x265 10bit Joy]_20736.png
1094,405,119,696,509,291,390,113490,0.9997304081916809,0,1464,1080,0.07177823315118396,Scrubs S03E17 My Moment of Un-Truth  [1080p x265 10bit Joy]_20640.png
1095,463,128,562,256,99,128,12672,0.9996205568313599,0,1472,1080,0.007971014492753623,Scrubs S03E22 My Best Friend's Wedding  [1080p x265 10bit Joy]_14832.png
1096,511,141,633,315,122,174,21228,0.9996899366378784,0,1440,1080,0.013649691358024692,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1097,307,163,428,329,121,166,20086,0.9991043210029602,1,1440,1080,0.012915380658436214,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1098,137,130,210,238,73,108,7884,0.9988646507263184,2,1440,1080,0.005069444444444444,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1099,680,175,720,221,40,46,1840,0.915956974029541,3,1440,1080,0.0011831275720164609,Scrubs S04E03 My New Game  [1080p x265 10bit Joy]_14808.png
1100,247,111,429,355,182,244,44408,0.9996298551559448,0,1440,1080,0.028554526748971194,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1101,666,158,794,328,128,170,21760,0.9994045495986938,1,1440,1080,0.013991769547325103,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1102,179,193,202,223,23,30,690,0.9935947060585022,2,1440,1080,0.00044367283950617285,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1103,432,250,448,276,16,26,416,0.9861132502555847,3,1440,1080,0.00026748971193415636,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1104,42,235,85,304,43,69,2967,0.9348719716072083,4,1440,1080,0.0019077932098765433,Scrubs S04E10 My Female Trouble  [1080p x265 10bit Joy]_11712.png
1105,101,293,149,349,48,56,2688,0.9995784163475037,0,1440,1080,0.0017283950617283952,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1106,588,116,678,250,90,134,12060,0.9990401864051819,1,1440,1080,0.0077546296296296295,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1107,312,110,410,256,98,146,14308,0.9989199638366699,2,1440,1080,0.009200102880658437,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_09264.png
1108,488,205,522,252,34,47,1598,0.9992879033088684,0,1440,1080,0.0010275205761316871,Scrubs S04E11 My Unicorn  [1080p x265 10bit Joy]_24984.png
1109,482,82,613,278,131,196,25676,0.9994656443595886,0,1440,1080,0.01650977366255144,Scrubs S04E14 My Lucky Charm  [1080p x265 10bit Joy]_12312.png
1110,343,150,495,385,152,235,35720,0.9982675313949585,0,1440,1080,0.022968106995884773,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1111,104,253,146,310,42,57,2394,0.9277310371398926,1,1440,1080,0.0015393518518518519,Scrubs S04E17 My Life In Four Cameras (c)  [1080p x265 10bit Joy]_28080.png
1112,229,562,315,683,86,121,10406,0.9995442032814026,0,1440,1080,0.0066911008230452675,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1113,467,128,617,373,150,245,36750,0.9970659613609314,1,1440,1080,0.023630401234567902,Scrubs S04E18 My Roommates  [1080p x265 10bit Joy]_31752.png
1114,241,132,466,454,225,322,72450,0.9955800175666809,0,1440,1080,0.04658564814814815,Scrubs S04E20 My Boss's Free Haircut  [1080p x265 10bit Joy]_24000.png
1115,273,97,476,382,203,285,57855,0.995718777179718,0,1440,1080,0.03720100308641975,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1116,688,446,725,490,37,44,1628,0.9724395871162415,1,1440,1080,0.0010468106995884774,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_03456.png
1117,359,79,470,242,111,163,18093,0.9992740750312805,0,1440,1080,0.011633873456790124,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1118,676,454,714,512,38,58,2204,0.9950718283653259,1,1440,1080,0.0014171810699588477,Scrubs S04E23 My Faith In Humanity  [1080p x265 10bit Joy]_28080.png
1119,510,180,599,295,89,115,10235,0.9996176958084106,0,1440,1080,0.006581147119341563,Scrubs S04E25 My Changing Ways  [1080p x265 10bit Joy]_08112.png
1120,275,106,432,315,157,209,32813,0.9995943903923035,0,1440,1080,0.02109889403292181,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1121,620,132,776,347,156,215,33540,0.9994495511054993,1,1440,1080,0.021566358024691357,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_02520.png
1122,385,128,446,210,61,82,5002,0.9992513060569763,0,1440,1080,0.0032163065843621398,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1123,597,122,661,204,64,82,5248,0.9988100528717041,1,1440,1080,0.003374485596707819,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1124,326,164,370,219,44,55,2420,0.998331606388092,2,1440,1080,0.0015560699588477367,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1125,477,173,499,202,22,29,638,0.9958957433700562,3,1440,1080,0.0004102366255144033,Scrubs S05E04 My Jiggly Ball  [1080p x265 10bit Joy]_11880.png
1126,341,107,547,390,206,283,58298,0.996757447719574,0,1440,1080,0.037485853909465024,Scrubs S05E06 My Missed Perception  [1080p x265 10bit Joy]_31200.png
1127,700,29,819,178,119,149,17731,0.9990177154541016,0,1440,1080,0.01140110596707819,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1128,251,218,275,248,24,30,720,0.9972692131996155,1,1440,1080,0.000462962962962963,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1129,0,251,44,315,44,64,2816,0.9944236874580383,2,1440,1080,0.0018106995884773663,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1130,165,234,195,269,30,35,1050,0.9823346138000488,3,1440,1080,0.0006751543209876543,Scrubs S05E08 My Big Bird (c)  [1080p x265 10bit Joy]_20016.png
1131,488,76,671,299,183,223,40809,0.999803364276886,0,1440,1080,0.026240354938271603,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1132,219,82,363,391,144,309,44496,0.9988885521888733,1,1440,1080,0.02861111111111111,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1133,709,626,731,656,22,30,660,0.9671419262886047,2,1440,1080,0.0004243827160493827,Scrubs S05E10 Her Story II  [1080p x265 10bit Joy]_24600.png
1134,354,89,500,283,146,194,28324,0.9993221759796143,0,1440,1080,0.01821244855967078,Scrubs S05E15 My Extra Mile  [1080p x265 10bit Joy]_03768.png
1135,674,120,732,202,58,82,4756,0.9990432858467102,0,1440,1080,0.003058127572016461,Scrubs S05E16 My Bright Idea  [1080p x265 10bit Joy]_15432.png
1136,236,179,374,358,138,179,24702,0.9997033476829529,0,1440,1080,0.015883487654320988,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1137,561,173,733,452,172,279,47988,0.9946174025535583,1,1440,1080,0.03085648148148148,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_24768.png
1138,780,288,819,331,39,43,1677,0.9993501305580139,0,1440,1080,0.001078317901234568,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1139,522,80,673,312,151,232,35032,0.998643696308136,1,1440,1080,0.022525720164609055,Scrubs S05E19 His Story III  [1080p x265 10bit Joy]_31824.png
1140,511,155,598,301,87,146,12702,0.9996028542518616,0,1440,1080,0.008167438271604939,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1141,207,173,307,301,100,128,12800,0.9989489912986755,1,1440,1080,0.00823045267489712,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1142,703,105,818,338,115,233,26795,0.9972272515296936,2,1440,1080,0.017229295267489713,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_01584.png
1143,343,100,489,327,146,227,33142,0.9994398951530457,0,1440,1080,0.021310442386831274,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_21864.png
1144,331,103,468,294,137,191,26167,0.999690055847168,0,1440,1080,0.01682548868312757,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1145,103,25,136,70,33,45,1485,0.9979196190834045,1,1440,1080,0.0009548611111111111,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1146,445,542,462,567,17,25,425,0.9822006225585938,2,1440,1080,0.0002732767489711934,Scrubs S05E23 My Urologist  [1080p x265 10bit Joy]_32952.png
1147,372,76,556,333,184,257,47288,0.9998852014541626,0,1440,1080,0.030406378600823045,Scrubs S06E01 My Mirror Image  [1080p x265 10bit Joy]_30624.png
1148,468,236,547,334,79,98,7742,0.9997060894966125,0,1440,1080,0.0049781378600823045,Scrubs S06E02 My Best Friend's Baby's Baby and My Baby's Baby  [1080p x265 10bit Joy]_04272.png
1149,570,188,689,373,119,185,22015,0.999538779258728,0,1440,1080,0.01415573559670782,Scrubs S06E03 My Coffee  [1080p x265 10bit Joy]_22536.png
1150,685,121,754,245,69,124,8556,0.9982478618621826,0,1440,1080,0.0055015432098765435,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1151,321,148,421,295,100,147,14700,0.997703492641449,1,1440,1080,0.00945216049382716,Scrubs S06E04 My House  [1080p x265 10bit Joy]_28272.png
1152,267,122,470,414,203,292,59276,0.9973646998405457,0,1440,1080,0.03811471193415638,Scrubs S06E09 My Perspective  [1080p x265 10bit Joy]_20928.png
1153,243,109,566,551,323,442,142766,0.9988828301429749,0,1440,1080,0.09179912551440329,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_17664.png
1154,402,72,564,311,162,239,38718,0.9989917874336243,0,1440,1080,0.024895833333333332,Scrubs S06E11 My Night to Remember  [1080p x265 10bit Joy]_30768.png
1155,479,103,752,528,273,425,116025,0.9977688789367676,0,1440,1080,0.0746045524691358,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1156,794,183,883,298,89,115,10235,0.9491063356399536,1,1440,1080,0.006581147119341563,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_22704.png
1157,216,336,302,447,86,111,9546,0.9988142251968384,0,1440,1080,0.006138117283950618,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1158,463,89,679,424,216,335,72360,0.9949613809585571,1,1440,1080,0.04652777777777778,Scrubs S06E20 My Conventional Wisdom  [1080p x265 10bit Joy]_39912.png
1159,337,184,370,227,33,43,1419,0.9969298243522644,0,1440,1080,0.0009124228395061729,Scrubs S07E01 My Own Worst Enemy  [1080p x265 10bit Joy]_07056.png
1160,255,170,330,272,75,102,7650,0.9990690350532532,0,1440,1080,0.004918981481481482,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1161,189,170,219,214,30,44,1320,0.9987585544586182,1,1440,1080,0.0008487654320987654,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1162,386,296,411,330,25,34,850,0.9971967935562134,2,1440,1080,0.0005465534979423868,Scrubs S07E03 My Inconvenient Truth  [1080p x265 10bit Joy]_03096.png
1163,601,145,705,286,104,141,14664,0.9993540644645691,0,1440,1080,0.009429012345679012,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1164,203,100,305,242,102,142,14484,0.998766303062439,1,1440,1080,0.009313271604938271,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1165,935,135,959,197,24,62,1488,0.9893761873245239,2,1440,1080,0.0009567901234567902,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1166,333,178,362,228,29,50,1450,0.9265778660774231,3,1440,1080,0.0009323559670781893,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_06936.png
1167,669,143,795,330,126,187,23562,0.9993345141410828,0,1440,1080,0.015150462962962963,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1168,259,110,388,308,129,198,25542,0.9992743134498596,1,1440,1080,0.01642361111111111,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1169,612,323,637,353,25,30,750,0.9981086254119873,2,1440,1080,0.00048225308641975306,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1170,675,334,698,363,23,29,667,0.9914370179176331,3,1440,1080,0.0004288837448559671,Scrubs S07E05 My Growing Pains  [1080p x265 10bit Joy]_25608.png
1171,284,161,359,254,75,93,6975,0.9996052384376526,0,1440,1080,0.004484953703703704,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1172,472,329,537,406,65,77,5005,0.9983287453651428,1,1440,1080,0.003218235596707819,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_07944.png
1173,297,167,470,396,173,229,39617,0.9995951056480408,0,1440,1080,0.02547389403292181,Scrubs S07E11 My Princess  [1080p x265 10bit Joy]_11208.png
1174,379,64,504,241,125,177,22125,0.9997112154960632,0,1920,1080,0.010669849537037037,Scrubs S08E04 My Happy Place  [1080p x265 10bit Joy]_11544.png
1175,385,100,633,417,248,317,78616,0.983625590801239,0,1920,1080,0.037912808641975305,Scrubs S08E06 My Cookie Pants  [1080p x265 10bit Joy]_12792.png
1176,516,68,781,428,265,360,95400,0.9993380904197693,0,1920,1080,0.04600694444444445,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_05376.png
1177,333,193,464,374,131,181,23711,0.9993987083435059,0,1920,1080,0.011434702932098766,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1178,719,157,865,383,146,226,32996,0.9992040991783142,1,1920,1080,0.015912422839506172,Scrubs S08E11 My Nah Nah Nah  [1080p x265 10bit Joy]_12792.png
1179,370,125,666,539,296,414,122544,0.9993346333503723,0,1920,1080,0.059097222222222225,Scrubs S08E14 My Soul on Fire Part 1  [1080p x265 10bit Joy]_16560.png
1180,627,92,753,284,126,192,24192,0.9993864297866821,0,1920,1080,0.011666666666666667,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1181,1233,338,1278,397,45,59,2655,0.9953486323356628,1,1920,1080,0.0012803819444444444,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1182,470,399,507,440,37,41,1517,0.9726606011390686,2,1920,1080,0.0007315779320987654,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_10488.png
1183,223,192,294,281,71,89,6319,0.9994332194328308,0,1920,1080,0.0030473572530864195,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1184,796,164,963,371,167,207,34569,0.9991324543952942,1,1920,1080,0.016671006944444445,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1185,382,85,526,280,144,195,28080,0.9990621209144592,2,1920,1080,0.013541666666666667,Scrubs S08E17 My Chief Concern  [1080p x265 10bit Joy]_23688.png
1186,696,91,876,350,180,259,46620,0.999476969242096,0,1920,1080,0.02248263888888889,Scrubs S08E18 My Finale Part 1  [1080p x265 10bit Joy]_11640.png
1187,129,29,230,167,101,138,13938,0.9994743466377258,0,1920,1080,0.006721643518518518,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1188,950,104,1021,195,71,91,6461,0.9993566870689392,1,1920,1080,0.0031158371913580247,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1189,1016,91,1101,200,85,109,9265,0.9992808699607849,2,1920,1080,0.004468074845679013,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1190,1035,482,1144,620,109,138,15042,0.9992725253105164,3,1920,1080,0.007254050925925926,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1191,1112,66,1223,193,111,127,14097,0.9990271329879761,4,1920,1080,0.006798321759259259,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1192,447,95,697,442,250,347,86750,0.9990019202232361,5,1920,1080,0.04183545524691358,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1193,925,82,991,170,66,88,5808,0.9922858476638794,6,1920,1080,0.002800925925925926,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1194,274,101,323,161,49,60,2940,0.9486315846443176,7,1920,1080,0.0014178240740740742,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1195,905,62,964,148,59,86,5074,0.9441520571708679,8,1920,1080,0.002446952160493827,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1196,815,110,851,152,36,42,1512,0.9230051040649414,9,1920,1080,0.0007291666666666667,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_20088.png
1197,594,198,617,226,23,28,644,0.9984984397888184,0,1920,1080,0.000310570987654321,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1198,645,190,670,223,25,33,825,0.9984399676322937,1,1920,1080,0.0003978587962962963,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1199,622,207,642,236,20,29,580,0.9981340765953064,2,1920,1080,0.0002797067901234568,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1200,463,178,479,201,16,23,368,0.9974249601364136,3,1920,1080,0.00017746913580246913,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1201,567,197,588,224,21,27,567,0.9965040683746338,4,1920,1080,0.0002734375,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1202,700,186,727,230,27,44,1188,0.995868980884552,5,1920,1080,0.0005729166666666667,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1203,547,159,568,189,21,30,630,0.9926843047142029,6,1920,1080,0.00030381944444444445,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1204,597,144,622,172,25,28,700,0.9902404546737671,7,1920,1080,0.00033757716049382714,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1205,486,184,503,207,17,23,391,0.9900364875793457,8,1920,1080,0.00018856095679012345,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1206,951,166,979,219,28,53,1484,0.902611255645752,9,1920,1080,0.0007156635802469136,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1207,768,147,791,183,23,36,828,0.9002096652984619,10,1920,1080,0.0003993055555555556,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_27144.png
1208,627,119,863,466,236,347,81892,0.9582352638244629,0,1920,1080,0.03949266975308642,Scrubs S08E19 My Finale Part 2  [1080p x265 10bit Joy]_30480.png
1209,441,91,729,466,288,375,108000,0.9998002648353577,0,1920,1080,0.052083333333333336,Scrubs S09E02 Our Drunk Friend  [1080p x265 10bit Joy]_15024.png
1210,447,76,524,186,77,110,8470,0.9992963075637817,0,1920,1080,0.004084683641975308,Scrubs S09E03 Our Role Models  [1080p x265 10bit Joy]_29664.png
1211,932,137,952,160,20,23,460,0.9995715022087097,0,1920,1080,0.00022183641975308642,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1212,64,213,96,252,32,39,1248,0.9992019534111023,1,1920,1080,0.0006018518518518519,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1213,1026,117,1044,139,18,22,396,0.9991126656532288,2,1920,1080,0.00019097222222222223,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1214,661,139,683,169,22,30,660,0.9991105198860168,3,1920,1080,0.00031828703703703706,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1215,130,135,153,159,23,24,552,0.9990166425704956,4,1920,1080,0.0002662037037037037,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1216,1102,173,1126,199,24,26,624,0.9989965558052063,5,1920,1080,0.00030092592592592595,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1217,1214,133,1235,157,21,24,504,0.9989700317382812,6,1920,1080,0.00024305555555555555,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1218,714,135,734,161,20,26,520,0.9989674091339111,7,1920,1080,0.0002507716049382716,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1219,249,155,275,189,26,34,884,0.9989169836044312,8,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1220,318,199,347,237,29,38,1102,0.9988645315170288,9,1920,1080,0.0005314429012345679,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1221,827,203,856,240,29,37,1073,0.9987934827804565,10,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1222,101,155,127,188,26,33,858,0.998661994934082,11,1920,1080,0.00041377314814814814,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1223,883,105,902,129,19,24,456,0.9985116124153137,12,1920,1080,0.0002199074074074074,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1224,539,157,562,189,23,32,736,0.9983556866645813,13,1920,1080,0.00035493827160493826,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1225,796,107,815,130,19,23,437,0.9982878565788269,14,1920,1080,0.0002107445987654321,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1226,824,163,848,192,24,29,696,0.9982059001922607,15,1920,1080,0.0003356481481481481,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1227,960,176,982,202,22,26,572,0.9980677962303162,16,1920,1080,0.00027584876543209876,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1228,603,138,624,165,21,27,567,0.9977720379829407,17,1920,1080,0.0002734375,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1229,425,119,444,140,19,21,399,0.9974433183670044,18,1920,1080,0.00019241898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1230,464,199,492,232,28,33,924,0.9972671270370483,19,1920,1080,0.00044560185185185187,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1231,1243,100,1263,124,20,24,480,0.9972368478775024,20,1920,1080,0.0002314814814814815,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1232,454,139,472,159,18,20,360,0.9971603155136108,21,1920,1080,0.00017361111111111112,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1233,363,155,387,186,24,31,744,0.997065007686615,22,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
1234,227,129,246,154,19,25,475,0.9966254234313965,23,1920,1080,0.0002290702160493827,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
