,x1,y1,x2,y2,width,height,area,confidence,face_num,img_width,img_height,pct_of_frame,name
2580,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2581,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2582,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2583,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2584,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2585,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2586,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2587,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2588,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2589,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2590,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2591,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2592,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2593,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2594,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2595,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2596,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2597,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2598,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2599,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2600,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2601,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2602,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2603,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2604,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2605,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2606,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2607,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2608,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2609,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2610,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2611,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2612,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2613,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2614,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2615,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2616,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2617,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2618,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2619,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2620,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2621,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2622,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2623,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2624,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2625,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2626,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2627,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2628,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2629,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2630,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2631,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2632,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2633,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2634,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2635,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2636,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2637,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2638,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2639,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2640,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2641,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2642,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2643,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2644,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2645,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2646,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2647,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2648,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2649,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2650,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2651,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2652,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2653,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2654,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2655,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2656,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2657,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2658,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2659,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2660,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2661,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2662,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2663,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2664,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2665,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2666,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2667,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2668,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2669,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2670,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2671,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2672,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2673,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2674,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2675,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2676,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2677,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2678,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2679,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2680,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2681,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2682,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2683,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2684,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2685,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2686,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2687,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2688,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2689,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2690,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2691,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2692,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2693,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2694,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2695,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2696,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2697,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2698,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2699,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2700,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2701,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2702,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2703,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2704,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2705,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2706,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2707,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2708,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2709,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2710,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2711,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2712,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2713,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2714,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2715,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2716,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2717,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2718,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2719,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2720,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2721,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2722,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2723,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2724,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2725,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2726,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2727,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2728,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2729,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2730,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2731,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2732,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2733,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2734,1655,260,1688,298,33,38,1254,298.8173522949219,7,1920,1080,0.0006047453703703704,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2735,1823,200,1852,237,29,37,1073,237.22232055664062,8,1920,1080,0.0005174575617283951,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2736,1073,204,1100,240,27,36,972,240.61912536621094,9,1920,1080,0.00046875,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2737,1326,159,1352,194,26,35,910,194.47256469726562,10,1920,1080,0.00043885030864197533,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2738,1196,160,1222,194,26,34,884,194.0677032470703,11,1920,1080,0.00042631172839506173,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2739,17,163,42,193,25,30,750,193.64520263671875,12,1920,1080,0.0003616898148148148,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2740,1541,175,1565,206,24,31,744,206.18724060058594,13,1920,1080,0.0003587962962962963,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2741,477,300,519,353,42,53,2226,353.4851989746094,0,1920,1080,0.0010734953703703703,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2742,697,296,738,350,41,54,2214,350.0776672363281,1,1920,1080,0.0010677083333333333,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2743,1242,305,1283,357,41,52,2132,357.0440979003906,2,1920,1080,0.0010281635802469136,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2744,1863,236,1904,286,41,50,2050,286.4958801269531,3,1920,1080,0.0009886188271604939,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2745,992,210,1026,256,34,46,1564,256.3604736328125,4,1920,1080,0.0007542438271604938,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2746,808,238,840,279,32,41,1312,279.83953857421875,5,1920,1080,0.0006327160493827161,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
2747,1236,246,1268,286,32,40,1280,286.50567626953125,6,1920,1080,0.0006172839506172839,Scrubs S09E05 Our Mysteries  [1080p x265 10bit Joy]_03432.png
