,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
2118,0.499,0.139,0.674,0.682,0.526,0.35,0.591,0.38,0.52,0.46,0.516,0.55,0.563,0.574,1.0,0,55896,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.117084
0.123762
0.102134
-0.0144441
-0.141419
-0.0383574
-0.00130661
-0.137519
0.0707764
-0.0492834
0.178279
-0.014328
-0.229153
0.0212208
-0.0347245
0.123822
-0.133445
-0.0889052
-0.190396
-0.0444811
0.0283425
0.0535409
0.0353825
-0.0033012
-0.100922
-0.237291
-0.0561518
-0.106738
0.0500111
-0.0476925
-0.00987454
0.0850359
-0.138476
0.039996
0.0274268
0.0504412
-0.0798673
-0.051426
0.165394
-0.0914265
-0.217318
-0.0331913
0.0329005
0.233631
0.274728
-0.0117021
0.00799345
-0.0877818
0.0361324
-0.328044
-0.00765776
0.145069
0.00412554
0.112512
0.0912826
-0.1877
0.0319844
0.101917
-0.158057
0.00808484
0.0301578
-0.146688
-0.0788338
-0.126579
0.202551
0.141958
-0.115435
-0.14582
0.171274
-0.222848
-0.0409354
0.124962
-0.103941
-0.170954
-0.227236
-0.0419546
0.437237
0.197965
-0.215161
-0.0130009
-0.122008
-0.000613899
0.0837237
0.0117607
-0.0468751
-0.0587187
-0.118825
0.0059206
0.22343
-0.134268
0.0341705
0.236365
0.0444853
-0.0849491
-0.00472002
0.0171194
-0.0389967
-0.0185109
-0.118455
-0.0258711
0.0219308
-0.146861
-0.002925
0.115473
-0.186031
0.17122
0.00340523
0.00522368
0.0201176
-0.0747179
-0.0451962
-0.0139082
0.220933
-0.254488
0.218454
0.208381
-0.0432564
0.128698
-0.0131723
0.143743
-0.0705813
-0.0286248
-0.151116
-0.0742772
0.054088
-0.0310689
-0.0558653
0.0268902",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,186.95,9.5
2119,0.499,0.151,0.676,0.695,0.525,0.364,0.59,0.396,0.521,0.479,0.518,0.557,0.567,0.584,1.0,0,55920,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.108537
0.113217
0.100665
-0.0323927
-0.146521
-0.0539373
-0.0182052
-0.135998
0.0751743
-0.0600484
0.189882
0.0100108
-0.218771
-0.0301967
-0.0364476
0.123615
-0.124058
-0.104437
-0.158496
-0.0558149
0.0289175
0.0636969
0.043534
-0.000596775
-0.124962
-0.232925
-0.031661
-0.119536
0.0259305
-0.0555534
0.00743927
0.106874
-0.143867
0.0454632
0.016445
0.0603854
-0.0695189
-0.037291
0.152265
-0.0817621
-0.187744
-0.0510803
0.0159123
0.217358
0.278262
-0.0236819
0.0348553
-0.0683247
0.0193755
-0.317005
-0.033311
0.130772
-0.00150476
0.0929434
0.0829849
-0.188776
0.014913
0.092796
-0.15647
0.00133416
0.00444904
-0.150084
-0.0965028
-0.117381
0.249795
0.104961
-0.137177
-0.11938
0.181756
-0.207993
-0.0504833
0.117379
-0.102499
-0.157784
-0.208246
-0.0300048
0.412955
0.187965
-0.214189
0.0206906
-0.145802
0.00731106
0.0413607
0.00583581
-0.0168857
-0.0480808
-0.113786
-0.00397949
0.20021
-0.127199
0.0396925
0.242897
0.0360957
-0.0620017
-0.00849171
-0.0146018
-0.0360988
-0.0061043
-0.0830772
-0.0206675
0.010071
-0.143498
0.00914459
0.0986379
-0.158636
0.16806
-0.0049613
0.018877
0.0215782
-0.0602422
-0.0442514
-0.0395189
0.202688
-0.270697
0.22434
0.197595
-0.0272354
0.154719
-0.00433182
0.146362
-0.0613717
-0.021693
-0.133966
-0.0707508
0.0472949
-0.0537111
-0.0402353
0.0383431",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,183.58,9.6
2120,0.488,0.16,0.664,0.695,0.513,0.368,0.57,0.4,0.503,0.478,0.505,0.556,0.55,0.581,1.0,0,55944,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.113541
0.105636
0.0759926
-0.0471177
-0.142289
-0.0698047
-0.0141519
-0.114407
0.101333
-0.0633528
0.171347
0.00694532
-0.210463
-0.0268201
-0.0208051
0.105055
-0.135803
-0.090703
-0.1502
-0.0648984
0.0385754
0.0695694
0.0261753
0.0233725
-0.106065
-0.213674
-0.0330404
-0.131415
0.0276396
-0.0563793
0.00379571
0.100796
-0.133847
0.0171717
0.0189056
0.0501916
-0.0481715
-0.0447301
0.127651
-0.0963865
-0.177031
-0.0789979
0.029329
0.220639
0.260338
-0.0280504
0.0180635
-0.0616499
0.039083
-0.309494
-0.041535
0.118962
0.000742712
0.101428
0.100141
-0.208687
0.0267955
0.09152
-0.154441
0.0119851
-0.00545435
-0.138285
-0.0888359
-0.125455
0.265504
0.0948781
-0.140724
-0.133463
0.176248
-0.206568
-0.0530498
0.127787
-0.0985172
-0.158504
-0.195368
-0.0272964
0.395716
0.18907
-0.211024
0.0306224
-0.160546
-0.00897954
0.0309732
0.0163741
-0.0037025
-0.0310486
-0.108414
-0.0146657
0.197239
-0.121517
0.04538
0.246426
0.0328342
-0.0678138
-0.0105571
-0.014795
-0.0469445
0.00365712
-0.0833207
-0.00895247
0.0231906
-0.166524
-0.00464443
0.0952967
-0.173427
0.162062
0.00536107
0.0189671
0.00804455
-0.061596
-0.0452293
-0.0324551
0.206343
-0.282072
0.229942
0.18956
0.00144847
0.172715
-0.0357417
0.143225
-0.0497359
-0.0313778
-0.124525
-0.0689576
0.0414369
-0.0606142
-0.0647004
0.0415964",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,161.01,9.38
2121,0.476,0.171,0.655,0.718,0.502,0.396,0.563,0.416,0.5,0.507,0.503,0.585,0.55,0.599,1.0,0,55968,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.114668
0.111761
0.0729106
-0.0198367
-0.146303
-0.0694304
-0.0225016
-0.120303
0.0727291
-0.0430729
0.174573
-0.00820181
-0.217187
-0.0205323
-0.01965
0.0983167
-0.139158
-0.0812778
-0.181624
-0.0612829
0.0529003
0.0580374
0.0451105
0.0142541
-0.142892
-0.236266
-0.0466732
-0.128941
0.0397194
-0.0623392
0.0102954
0.0917078
-0.134396
0.0172849
0.0264768
0.0627839
-0.05637
-0.0517403
0.158983
-0.101967
-0.18604
-0.0456604
0.0164465
0.229541
0.274349
-0.0221947
0.0356089
-0.0690994
0.0489712
-0.320807
-0.0252424
0.146898
-0.0249526
0.097702
0.112031
-0.156536
0.0398122
0.132703
-0.164201
0.0154261
0.0179205
-0.146465
-0.0699687
-0.119612
0.206612
0.0940407
-0.114515
-0.130774
0.162846
-0.222152
-0.0539001
0.132053
-0.102413
-0.178596
-0.234884
-0.0341243
0.437391
0.21345
-0.201863
0.018916
-0.130716
-0.0216426
0.0782167
-0.00163278
-0.0155384
-0.0590183
-0.129884
0.0320555
0.228969
-0.115914
0.0446668
0.245843
0.0497583
-0.0744525
-0.00590167
-0.00353973
-0.0508806
-0.0101612
-0.0841574
-0.000130999
0.039025
-0.142254
0.00120364
0.0984359
-0.160829
0.157306
-0.00602486
0.00400187
-0.00318296
-0.0864186
-0.0564518
-0.0115726
0.216727
-0.263038
0.208674
0.205624
-0.0151956
0.142717
-0.0254393
0.118023
-0.0590893
-0.0332668
-0.146118
-0.0727692
0.044453
-0.0363722
-0.0450037
0.0229774",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,136.17,9.77
2122,0.45,0.168,0.629,0.725,0.478,0.392,0.518,0.411,0.46,0.502,0.482,0.588,0.511,0.602,1.0,0,55992,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.109255
0.0669642
0.0308812
-0.0540757
-0.124366
-0.111329
-0.0284315
-0.103031
0.0821981
-0.0240937
0.212308
-0.0257081
-0.201086
-0.0810388
-0.011579
0.136469
-0.166397
-0.0656181
-0.145772
-0.0919371
0.00278296
0.0232866
0.0435008
0.0596448
-0.123977
-0.233128
-0.075002
-0.188372
0.0295638
-0.0686238
-0.00666661
0.116349
-0.152499
-0.0453615
0.0429528
0.0347727
0.004079
-0.0509513
0.150204
-0.0906561
-0.158771
-0.0762677
0.0623692
0.197397
0.262835
-0.0155901
0.0177354
-0.0558201
0.0652034
-0.220388
-0.0512432
0.12232
0.00546876
0.0872127
0.0651306
-0.145876
0.0464852
0.124528
-0.207074
-0.0139036
-0.0213237
-0.14252
-0.0873315
-0.0888243
0.270805
0.0849102
-0.13553
-0.119942
0.215032
-0.172796
-0.0106946
0.13347
-0.149036
-0.163456
-0.240006
-0.00266722
0.39954
0.157457
-0.179666
0.0404392
-0.161891
-0.0489131
0.0277612
0.0352471
0.0103968
-0.0517109
-0.0853442
0.0194555
0.180648
-0.105139
0.0490127
0.215691
-0.00903429
-0.0462203
-0.0035536
0.0222927
-0.0705672
-0.023873
-0.067706
-0.0113947
0.0482334
-0.128808
0.00781652
0.096935
-0.12401
0.0681269
0.0111166
-0.00906787
-0.0263166
-0.0538753
-0.0148429
-0.0774999
0.18673
-0.253501
0.233957
0.176379
-0.0246919
0.135153
-0.0478021
0.130282
-0.0755723
-0.0691658
-0.115729
-0.0489444
0.0681379
-0.0380809
-0.00587089
-0.00260717",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,91.26,9.94
2123,0.49,0.179,0.665,0.705,0.513,0.387,0.57,0.414,0.507,0.5,0.514,0.574,0.557,0.595,1.0,0,56016,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.12752
0.107839
0.0329373
-0.0250225
-0.141048
-0.0758858
-0.0162297
-0.113343
0.0876182
-0.0251317
0.151466
-0.00495151
-0.215813
-0.00341012
-0.00522522
0.0879417
-0.132205
-0.069449
-0.183851
-0.0923445
0.0373683
0.0533542
0.0327182
0.0339554
-0.119229
-0.215876
-0.0584115
-0.140962
0.058271
-0.0627581
0.00474597
0.0568003
-0.174733
-0.0139804
0.0264254
0.0453733
-0.033711
-0.0567586
0.153623
-0.103656
-0.173872
-0.0515266
0.0378584
0.231731
0.258567
-0.0203728
0.0112615
-0.0564598
0.0809758
-0.297732
-0.00367311
0.127679
0.0251646
0.0986079
0.117016
-0.177602
0.0513225
0.127891
-0.164517
0.0205959
0.0324099
-0.0975821
-0.0804862
-0.134777
0.233199
0.0962238
-0.116791
-0.133456
0.17243
-0.20774
-0.0298183
0.129526
-0.100221
-0.183892
-0.23929
0.00859382
0.423468
0.231455
-0.210904
0.024286
-0.141258
-4.78989e-05
0.0670221
-0.0209627
-0.0384467
-0.0282582
-0.111879
0.026845
0.221216
-0.0960702
0.0336017
0.242025
0.0383231
-0.0686883
-0.00604991
0.00522982
-0.0588179
-0.0259268
-0.092288
0.0160569
0.0600489
-0.159201
0.00635794
0.111476
-0.182518
0.151082
-0.000752104
0.00546959
-0.0195766
-0.0464397
-0.0671096
-0.00988066
0.20831
-0.28081
0.235563
0.185182
-0.0327587
0.144492
-0.0397769
0.129565
-0.0582129
-0.0250401
-0.142179
-0.0920917
0.0608137
-0.0454625
-0.0428029
0.0418251",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,158.24,9.19
2124,0.483,0.179,0.659,0.702,0.507,0.385,0.564,0.407,0.501,0.494,0.506,0.572,0.551,0.589,1.0,0,56040,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.116653
0.108803
0.0351231
-0.0281268
-0.138539
-0.0880788
-0.0139747
-0.122901
0.0843922
-0.0302409
0.140582
-0.0341863
-0.227476
-0.0316105
-0.00552807
0.0862321
-0.144244
-0.0803646
-0.176127
-0.0962587
0.0456554
0.0472041
0.030997
0.0261506
-0.118351
-0.206989
-0.0529843
-0.157342
0.0535259
-0.0838247
0.0137686
0.0738752
-0.183434
-0.0292898
0.00841358
0.0428912
-0.0348044
-0.0565175
0.138497
-0.108067
-0.170373
-0.0605995
0.0343443
0.224396
0.259414
-0.0283518
-0.000935517
-0.0570955
0.0867374
-0.310135
-0.017765
0.127786
0.0221783
0.109204
0.118105
-0.179679
0.0615001
0.118954
-0.16308
0.035273
0.0375273
-0.109523
-0.0775695
-0.116783
0.234942
0.0766607
-0.106388
-0.126957
0.18217
-0.199933
-0.0323007
0.144834
-0.0911979
-0.174863
-0.234347
0.00625498
0.416478
0.214448
-0.209812
0.021082
-0.157651
-0.000803896
0.0596167
-0.0177964
-0.0264531
-0.0300331
-0.120762
0.0242864
0.212128
-0.110997
0.0398728
0.257291
0.0380424
-0.0600397
-0.00349647
-0.00602894
-0.0587044
-0.0193597
-0.0895281
0.00946205
0.0769074
-0.173107
-0.00849746
0.113012
-0.164539
0.145084
0.00420828
0.0109996
-0.0210454
-0.0635478
-0.0536187
-0.00995532
0.209307
-0.280826
0.235911
0.187888
-0.0258556
0.136775
-0.0480403
0.128832
-0.0555704
-0.0415307
-0.141986
-0.0856166
0.0641945
-0.0359707
-0.0754202
0.0396973",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,147.85,9.18
2125,0.412,0.161,0.615,0.747,0.495,0.4,0.583,0.396,0.561,0.505,0.508,0.61,0.578,0.608,1.0,0,56064,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0955708
0.0680547
0.0485759
-0.0630395
-0.131137
-0.0601291
-0.00272648
-0.0951539
0.100421
-0.0402197
0.173386
-0.0546968
-0.245455
0.0220855
-0.00263994
0.122895
-0.158092
-0.128378
-0.167996
-0.146485
-0.00180738
0.0688346
-0.0539552
-0.0184738
-0.108022
-0.24453
-0.115311
-0.121824
0.0924001
-0.0987332
0.0565612
0.0562934
-0.186322
-0.0611561
0.0133854
0.0213315
-0.0816766
-0.111336
0.177984
-0.0347628
-0.199122
-0.0117858
0.1013
0.284223
0.1989
0.000269855
-0.0148117
-0.0204597
0.0729756
-0.325247
0.0717624
0.142007
0.112784
0.129433
0.121083
-0.154442
0.060905
0.160578
-0.198459
0.0819736
0.126998
-0.0691447
-0.0502494
-0.100282
0.24548
0.118869
-0.100327
-0.128931
0.195008
-0.136304
-0.0901728
0.097395
-0.120855
-0.167298
-0.280342
0.103176
0.460596
0.186612
-0.16506
0.0228062
-0.0802506
0.0113965
0.0870722
-0.0134044
-0.0907454
-0.0704261
-0.0887874
0.042738
0.207091
-0.0519673
-0.0383015
0.190994
0.00368639
-0.0478434
0.00604452
0.0468678
-0.0679544
-0.0382727
-0.111472
-0.0177263
0.139209
-0.111202
-0.00419313
0.18639
-0.131109
0.182986
0.0066354
-0.0127492
-0.0070652
0.0153229
-0.0533086
0.00247687
0.19244
-0.252494
0.235208
0.168872
-0.0495661
0.092599
0.0225746
0.0963573
-0.045501
-0.0346022
-0.2126
-0.114256
0.0831978
0.000163442
-0.0105446
0.0762392",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,51.48,11.86
2126,0.418,0.158,0.621,0.746,0.502,0.395,0.59,0.394,0.569,0.499,0.515,0.606,0.585,0.606,1.0,0,56088,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.097341
0.0749785
0.0534177
-0.076222
-0.122089
-0.0553234
0.00381697
-0.0935559
0.102141
-0.0344939
0.166453
-0.0602944
-0.239617
0.0216093
-0.00807009
0.117885
-0.179012
-0.142967
-0.173015
-0.133305
-0.00112238
0.0674813
-0.0621158
-0.0198428
-0.104371
-0.255149
-0.110945
-0.117107
0.0978914
-0.0874361
0.0551171
0.0538018
-0.209989
-0.0556958
0.00934438
0.0050785
-0.0803868
-0.109814
0.180661
-0.0319206
-0.201618
0.00116234
0.0960571
0.273533
0.215022
0.00162029
-0.0320463
-0.0224508
0.0812608
-0.331501
0.0631178
0.166331
0.105795
0.137311
0.10972
-0.151729
0.0581018
0.141403
-0.216427
0.0743369
0.107086
-0.0804079
-0.0489727
-0.109993
0.225231
0.123759
-0.0963217
-0.149989
0.189173
-0.14194
-0.0744363
0.104336
-0.11972
-0.161917
-0.276453
0.099721
0.459686
0.18517
-0.165736
0.0277207
-0.0915293
-0.00203316
0.0807649
-0.0158524
-0.0865898
-0.0735011
-0.0882491
0.0459562
0.198636
-0.0529938
-0.0476227
0.18855
-0.00837253
-0.0475505
0.00553232
0.0555843
-0.0764255
-0.0354372
-0.106501
-0.0191205
0.129498
-0.0968891
-0.00796205
0.187986
-0.112778
0.187406
0.00252971
-0.0106363
-0.0172138
0.00514482
-0.0402145
-0.00129099
0.178986
-0.252427
0.248198
0.157183
-0.0694171
0.0933607
0.00935678
0.0950147
-0.0601253
-0.0257895
-0.205174
-0.120774
0.0818912
0.0151959
0.000378842
0.066282",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,59.82,11.9
2127,0.42,0.145,0.623,0.734,0.497,0.387,0.588,0.378,0.565,0.478,0.514,0.597,0.585,0.59,1.0,0,56112,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.108642
0.0634595
0.048599
-0.0564847
-0.0939138
-0.0729211
0.0199344
-0.120073
0.0924579
-0.0295678
0.172088
-0.0577546
-0.230422
-0.0188257
0.000716221
0.0954844
-0.177904
-0.155509
-0.165602
-0.143014
0.0115837
0.0609576
-0.0504177
-0.0399144
-0.100984
-0.276759
-0.127406
-0.124102
0.0939221
-0.0946345
0.0894113
0.0645639
-0.189371
-0.0692368
0.0211508
0.0233436
-0.0596351
-0.0879002
0.169873
-0.0408095
-0.202847
-0.00702499
0.107888
0.289086
0.208412
0.0202578
-0.0436882
-0.0200282
0.0737617
-0.314268
0.0482709
0.151825
0.105726
0.134111
0.131084
-0.153344
0.0765123
0.11908
-0.20613
0.0614429
0.0964246
-0.089805
-0.0318906
-0.0845049
0.19736
0.0994239
-0.0740461
-0.14338
0.153472
-0.168542
-0.0787467
0.118224
-0.108442
-0.160721
-0.275146
0.0693609
0.460712
0.16718
-0.166374
0.0238764
-0.0738504
0.00571411
0.115436
-0.0267618
-0.0979876
-0.0519014
-0.106032
0.0134102
0.199717
-0.0382478
-0.0571847
0.181923
-0.0241672
-0.0297272
0.037575
0.041789
-0.0602104
-0.0187373
-0.104171
-0.0310915
0.131493
-0.118227
-0.0108506
0.158643
-0.134099
0.178992
0.00496862
0.00511586
-0.0156923
-0.00315482
-0.0367001
0.0164509
0.19084
-0.271145
0.238652
0.199528
-0.0901728
0.106959
0.0113022
0.081333
-0.0823825
-0.0260565
-0.195383
-0.10762
0.0635839
0.00827463
-0.0106269
0.039758",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,71.85,11.92
2128,0.413,0.13,0.615,0.712,0.491,0.364,0.58,0.357,0.558,0.449,0.508,0.572,0.578,0.566,1.0,0,56136,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0835144
0.0309532
0.0444998
-0.0583879
-0.0814631
-0.0754481
7.76425e-05
-0.0832772
0.0899164
-0.0572459
0.19197
-0.0470882
-0.218016
-0.0373391
-0.0149166
0.105959
-0.182995
-0.15975
-0.148395
-0.12886
0.00821695
0.0438447
-0.0615409
-0.0407423
-0.104496
-0.268698
-0.129105
-0.146492
0.0807522
-0.106596
0.0552624
0.0708979
-0.157022
-0.0703326
0.0374508
0.00679128
-0.0439727
-0.0797243
0.177653
-0.0224634
-0.20564
0.00940407
0.0869333
0.284124
0.212998
0.0369372
-0.0428287
-0.0455193
0.117622
-0.326348
0.0524335
0.147554
0.117779
0.129779
0.128397
-0.158501
0.0712119
0.13309
-0.232907
0.0738107
0.0463992
-0.0888838
-0.033878
-0.0952722
0.173995
0.116183
-0.0841168
-0.156654
0.202353
-0.173688
-0.0871509
0.131448
-0.102536
-0.180615
-0.267369
0.0451076
0.449698
0.197581
-0.179189
0.0222758
-0.0648777
-0.0188062
0.0997447
0.00369625
-0.0861781
-0.0509755
-0.0894095
-0.0170672
0.193505
-0.0316113
-0.0633123
0.174586
-0.0286862
0.00578304
0.0441626
0.0467594
-0.0732035
-0.0249334
-0.124138
-0.0554615
0.0994289
-0.108203
-0.0226059
0.160129
-0.117535
0.192786
-0.0154768
-0.000840236
-0.0424964
-4.16847e-05
0.00508911
0.0376399
0.17779
-0.266834
0.23043
0.203
-0.050951
0.115663
0.0126929
0.0546655
-0.0790948
-0.0660841
-0.232735
-0.118524
0.0456701
0.00264654
-0.00671734
0.0307498",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,80.32,11.72
2129,0.407,0.162,0.609,0.731,0.487,0.398,0.576,0.394,0.552,0.497,0.5,0.601,0.57,0.599,1.0,0,56160,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0836547
0.0715476
0.0513624
-0.0473674
-0.113647
-0.0564611
0.00500808
-0.107044
0.0968243
-0.0481338
0.19042
-0.0380568
-0.230056
0.00660849
0.0148782
0.102263
-0.143633
-0.148339
-0.17773
-0.131343
-0.0118423
0.0597085
-0.0520695
-0.0311346
-0.103717
-0.248821
-0.125328
-0.126491
0.100768
-0.105481
0.0473323
0.0503821
-0.175195
-0.0777454
0.0247216
0.000550086
-0.0821981
-0.111299
0.190777
-0.035544
-0.198571
0.0120439
0.091225
0.304019
0.213188
0.00652999
-0.0174203
-0.0168105
0.0770526
-0.324799
0.0842564
0.135321
0.131587
0.139341
0.125484
-0.163102
0.0634036
0.151728
-0.202774
0.0863901
0.122508
-0.0722294
-0.0420256
-0.0923106
0.227725
0.126496
-0.0912676
-0.140351
0.158942
-0.146376
-0.0893862
0.0971625
-0.129089
-0.172087
-0.264047
0.107758
0.446847
0.200263
-0.185467
0.0158716
-0.0662861
0.0240295
0.102616
-0.0257974
-0.0939485
-0.0805766
-0.0881597
0.0164667
0.20842
-0.0422694
-0.0617594
0.181586
-0.0122224
-0.0601823
0.0268391
0.0413137
-0.0597989
-0.0306696
-0.114447
-0.0181572
0.126838
-0.113114
-0.00791838
0.175346
-0.1405
0.192006
-0.00712799
0.00062384
-0.00490019
0.00642822
-0.0512669
0.015923
0.186073
-0.264929
0.248314
0.178288
-0.0545341
0.101923
0.0242176
0.0849885
-0.0492325
-0.0127533
-0.205815
-0.124771
0.0853385
0.0152895
0.00413097
0.0604773",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,54.12,11.46
2130,0.41,0.144,0.611,0.733,0.488,0.382,0.577,0.375,0.554,0.472,0.504,0.593,0.573,0.587,1.0,0,56184,1920,960,/home/amos/media/tv/The Outsider 2020 S01 br 10bit hevc-d3g/the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,"-0.0930327
0.0172505
0.0590435
-0.0778148
-0.100718
-0.0899263
0.0166738
-0.102494
0.0955444
-0.0531321
0.166896
-0.0840205
-0.218968
-0.00115788
-0.0237254
0.118622
-0.191765
-0.166268
-0.165647
-0.115241
-0.0117087
0.0707311
-0.0577754
-0.0345735
-0.0875162
-0.280192
-0.119909
-0.139586
0.0870021
-0.0572079
0.0441247
0.12239
-0.16353
-0.0737605
0.0640727
0.0420315
-0.0509497
-0.0777355
0.190914
-0.0339307
-0.231712
-0.00963014
0.108596
0.262266
0.200948
0.0175625
-0.0334308
-0.056977
0.0904304
-0.310264
0.0281556
0.165161
0.0833544
0.124254
0.124308
-0.153542
0.065233
0.121529
-0.221687
0.0504588
0.0753018
-0.113216
-0.0473515
-0.111349
0.173334
0.0946457
-0.0796354
-0.173942
0.192986
-0.175181
-0.084059
0.147937
-0.108695
-0.14697
-0.268348
0.0199119
0.461723
0.14678
-0.139727
0.0447727
-0.0690297
-0.0480919
0.0869585
0.00699429
-0.0832409
-0.0254566
-0.0821276
0.00528172
0.198179
-0.04703
-0.0332766
0.155073
-0.0370535
-0.0105214
0.0357931
0.0575046
-0.0673764
-0.0320683
-0.124832
-0.0521831
0.120417
-0.105018
-0.0177252
0.159533
-0.124729
0.162194
-0.0282064
-0.0135813
-0.0293011
-0.0305325
0.00776111
0.0227612
0.197483
-0.252815
0.201464
0.187415
-0.0735568
0.0957036
0.00733839
0.0547694
-0.0914745
-0.0524531
-0.238212
-0.113433
0.0668542
0.0167075
-0.00954876
0.0273198",8550800,,the.outsider.2020.s01e07.BluRay.10Bit.1080p.DDP5.1.H265-d3g.mkv,63.25,11.8
