,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2157,0.149,0.256,0.212,0.383,0.192,0.302,0.194,0.298,0.211,0.317,0.202,0.35,0.203,0.347,0.999,2,25632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.13018
0.076278
0.123964
-0.0529165
-0.130962
-0.0405968
-0.03362
-0.0728623
0.082
-0.0622148
0.145157
-0.057797
-0.262889
-0.00564883
-0.0328975
0.1745
-0.125144
-0.0996546
-0.0963821
-0.16464
-0.0188778
0.0706959
0.00841468
0.0399753
-0.0246371
-0.279881
-0.0681314
-0.0725992
0.0389346
-0.0515761
-0.0218525
0.0637181
-0.216299
-0.0353629
0.0238347
0.0437275
-0.0621267
-0.113903
0.168215
-0.0444848
-0.113388
-0.0285042
0.108408
0.230738
0.208641
-0.0110464
-0.0343139
-0.0342232
0.0941585
-0.292877
0.0101133
0.15877
0.114398
0.116357
0.0269957
-0.172763
0.0328123
0.0700594
-0.15677
0.0439429
0.0446204
-0.110201
-0.11616
-0.147274
0.234013
0.127459
-0.115355
-0.179549
0.155102
-0.15979
-0.0271836
0.0751039
-0.124604
-0.12825
-0.214747
0.0615609
0.333061
0.186392
-0.194185
0.0205445
-0.144773
0.031505
-0.011661
0.01117
-0.0609706
-0.032361
-0.0648317
0.0134891
0.156673
-0.0852334
-0.0311741
0.232182
0.0300925
0.0184566
0.00278403
0.0147215
-0.0722065
-0.0374143
-0.141248
-0.0224239
0.0511422
-0.135282
0.025451
0.0935387
-0.193325
0.172935
-0.00827459
0.0120765
0.022561
0.023192
-0.113826
-0.0262525
0.184626
-0.238494
0.234812
0.179845
-0.00812826
0.156518
0.0564456
0.157193
-0.0449282
-0.0432702
-0.0942667
-0.110707
0.078802
-0.0106891
-0.0116347
0.0744282",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,500.55,0.79
2158,0.217,0.194,0.234,0.223,0.22,0.204,0.224,0.204,0.22,0.21,0.221,0.216,0.224,0.216,0.998,3,25632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0428649
0.0475941
0.0978558
-0.0125881
-0.10696
-0.0726552
-0.0622605
-0.0223665
0.107759
-0.0561325
0.181347
-0.0467808
-0.277862
0.0100547
-0.0411701
0.130129
-0.119355
-0.0898649
-0.129822
-0.13657
0.0469376
0.0581492
-0.0188699
-0.000356936
-0.110518
-0.288503
-0.0984629
-0.0787797
0.0520899
-0.140715
0.00203246
0.0492221
-0.193714
-0.0429206
0.00699755
0.0038322
-0.0448401
-0.123915
0.163604
-0.0240087
-0.178745
-0.0224292
0.0750323
0.246641
0.167831
0.0170963
0.0108751
-0.0509897
0.0560177
-0.289694
-0.00776528
0.195951
0.0573016
0.133148
0.0933218
-0.168778
0.0540633
0.131656
-0.14613
0.0634223
0.0475916
-0.0768013
-0.0105556
-0.112219
0.20641
0.0381342
-0.101756
-0.141657
0.13525
-0.170334
-0.0309061
0.103834
-0.125522
-0.205347
-0.266671
0.0788118
0.401182
0.199964
-0.150867
0.0718893
-0.0808933
-0.0390509
0.048706
0.0489903
-0.0380537
-0.00177797
-0.082046
0.0889643
0.204092
-0.0822509
0.0255984
0.197509
-0.0067144
0.0193066
-0.0298996
0.0161601
-0.110954
0.0163345
-0.080642
0.0462192
0.0712098
-0.0920241
0.0168359
0.113345
-0.1159
0.123873
-0.00200745
-0.0543808
-0.0341798
0.0255998
-0.079179
-0.0371035
0.166582
-0.258293
0.234617
0.217004
0.0206473
0.113916
0.0255499
0.112593
-0.0211685
-0.0411823
-0.156359
-0.072509
0.0346108
-0.0341178
-0.0290592
0.0144607",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,506.0,0.05
2159,0.744,0.294,0.785,0.392,0.752,0.327,0.752,0.329,0.748,0.349,0.758,0.367,0.757,0.369,0.962,4,25632,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0248419
0.0580869
-0.0274416
0.0157
-0.128463
-0.0323888
-0.00483556
-0.106265
0.14583
-0.0489106
0.181376
6.50263e-05
-0.229005
-0.0211743
0.0323084
0.0885642
-0.169865
-0.0394504
-0.120159
-0.0947715
0.0200691
0.075689
0.0504082
0.000721056
-0.172975
-0.275066
-0.103381
-0.111139
0.0989295
-0.0798336
0.0325277
0.0270951
-0.229504
-0.0549575
0.0362153
0.0205748
-0.0105609
-0.0806761
0.174052
0.0474008
-0.163564
0.00252063
0.0320484
0.240531
0.187382
-0.0516537
-0.0204429
-0.0435231
0.129036
-0.223252
0.00354508
0.117955
0.131437
0.0868234
0.057375
-0.118052
0.0564178
0.16768
-0.207591
0.0284491
0.0639124
-0.0136164
-0.0171354
-0.0383847
0.190462
0.0415212
-0.0668466
-0.133612
0.0992595
-0.15942
-0.0301357
0.0797672
-0.126487
-0.196565
-0.277051
0.065672
0.393108
0.189554
-0.195286
0.0164725
-0.106011
-0.0239799
0.0294257
-0.00897126
-0.0592588
0.0114102
-0.0893788
0.0632986
0.210865
-0.0716177
0.00749058
0.268949
-0.00253379
-0.00204324
0.0198537
-0.0330573
-0.136477
-0.0452346
-0.093766
-0.0718652
0.0813931
-0.13235
0.0532423
0.142698
-0.234526
0.194933
-0.00314158
-0.063415
0.033478
0.0143177
-0.0782679
-0.0222416
0.192316
-0.239049
0.236287
0.16207
-0.00291818
0.131159
-0.0104405
0.082587
-0.0966317
0.0413349
-0.110759
-0.085938
0.037132
-0.0564815
0.0204326
-0.0189419",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,416.29,0.4
2160,0.608,0.083,0.632,0.129,0.622,0.104,0.629,0.102,0.629,0.112,0.623,0.12,0.627,0.119,0.989,0,25752,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.106365
0.0413453
0.0742503
-0.0124361
-0.0722813
-0.140286
-0.0385393
-0.105218
0.115475
-0.0575903
0.251027
-0.00276229
-0.190054
-0.00235043
-0.0123137
0.14312
-0.108626
-0.0919809
-0.142125
-0.0601612
-0.0515348
0.00291142
0.0245581
0.0423154
-0.0563643
-0.288535
-0.153333
-0.132611
0.0362793
-0.0184478
0.00451798
0.102177
-0.128972
-0.0670331
0.0585835
-0.000540659
-0.0262834
-0.0903387
0.223077
-0.000329705
-0.194692
-0.0510175
0.0235058
0.264659
0.210785
-0.0228341
0.0517997
-0.0523188
0.0503694
-0.259017
-0.00800657
0.128745
0.115604
0.072775
0.0335968
-0.164868
0.0485146
0.096523
-0.203012
0.0267202
0.0346757
-0.131919
-0.0663231
-0.0737699
0.240688
0.166938
-0.108007
-0.12314
0.226935
-0.163325
0.0138084
0.0643123
-0.164694
-0.2236
-0.224009
0.0420549
0.390113
0.169051
-0.1675
0.0529446
-0.147553
-0.00400028
-0.00265762
0.031834
-0.0671831
-0.0234857
-0.0606773
-0.0211576
0.215837
-0.0924221
0.0101159
0.210408
-0.0347845
-0.0220251
0.0441306
-0.011729
-0.0257599
-0.0330443
-0.116499
0.0210791
0.011144
-0.138743
0.0392662
0.0690565
-0.178919
0.0833389
0.00222187
-0.026459
0.00945801
0.0281348
-0.0732999
-0.106162
0.208044
-0.195989
0.228451
0.193001
0.0125479
0.16051
0.041532
0.134556
-0.0528966
-0.0400749
-0.106389
-0.0431788
0.0598709
0.0089791
-0.0212361
0.0258408",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,459.41,0.11
2161,0.603,0.084,0.629,0.131,0.618,0.105,0.626,0.101,0.626,0.113,0.621,0.122,0.626,0.12,0.989,0,25776,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0356005
0.051904
0.0594345
0.0132793
-0.0224959
-0.110428
-0.0499954
-0.0827046
0.0861823
-0.0418457
0.250362
-0.00741696
-0.216436
-0.0566284
0.0321815
0.0913919
-0.0768216
-0.0899295
-0.158965
-0.0300387
0.00238794
-0.0431408
0.0741475
0.00132349
-0.143858
-0.302504
-0.139972
-0.138844
0.0288561
-0.0445219
0.0190467
0.07774
-0.0997682
-0.0252942
0.0551936
0.0350736
-0.0376957
-0.060744
0.239945
-0.0397585
-0.2165
-0.0412299
0.00427064
0.261591
0.254588
-0.00689699
0.0691239
-0.0588352
0.0538645
-0.261324
0.0758082
0.146669
0.077761
0.101655
0.0944004
-0.0997474
0.0766462
0.155478
-0.207918
-0.0236204
0.0584782
-0.0740258
-0.0708974
-0.0630869
0.223965
0.158713
-0.141388
-0.1316
0.156847
-0.184131
-0.0174314
0.0882555
-0.177757
-0.194325
-0.269803
0.0427661
0.414083
0.159989
-0.166966
0.056998
-0.0961409
-0.0252054
0.0587983
0.026944
-0.0732789
-0.0381346
-0.0560849
0.0206928
0.188905
-0.0800161
-0.00296024
0.158355
-0.0374278
-0.0169614
0.0336255
-1.98798e-05
-0.0290697
0.0052282
-0.106644
0.0336592
0.0430352
-0.0931773
0.0260038
0.0783804
-0.171355
0.131359
0.00724873
-0.00723589
0.0609936
-0.0097006
-0.0787242
-0.072087
0.180061
-0.263455
0.199325
0.168335
0.0253369
0.0906217
0.0477619
0.112228
-0.0296751
-0.00429978
-0.193453
-0.012637
0.0497153
0.00836598
-0.00908898
-0.00606999",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,455.7,0.12
2162,0.398,0.208,0.519,0.441,0.458,0.299,0.506,0.296,0.502,0.339,0.471,0.388,0.506,0.386,0.999,0,25800,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.118107
0.0430903
0.123323
-0.00985825
-0.0578871
-0.100225
-0.0690986
-0.0887304
0.100436
-0.0695698
0.155812
-0.0543094
-0.217282
-0.0331447
-0.0382568
0.130412
-0.169576
-0.104026
-0.0570663
-0.112537
0.0511066
0.074212
0.0152394
-0.0284292
-0.0847938
-0.29932
-0.130905
-0.141579
0.0707032
-0.0573661
-0.0138834
-0.00949662
-0.216467
-0.0561639
-0.0119789
0.0662388
-0.0641444
-0.138181
0.1754
-0.0248291
-0.147172
0.00255969
0.0761395
0.244607
0.191387
-0.00567699
-0.0294966
-0.0262535
0.101892
-0.322304
0.004816
0.151531
0.084272
0.105918
0.0952849
-0.135539
0.082455
0.126703
-0.224945
0.0870081
0.0738847
-0.030671
-0.0277043
-0.0608034
0.225732
0.133738
-0.0900663
-0.123993
0.139316
-0.175638
0.00804328
0.120395
-0.119852
-0.186448
-0.214526
0.0642191
0.45637
0.167436
-0.127607
0.0230455
-0.0993644
-0.034695
0.0615074
-0.00564066
-0.0785795
0.00289648
-0.12005
0.0507431
0.193419
-0.0356323
0.00284392
0.216955
-0.00699854
0.0276515
0.0147206
0.00655575
-0.102022
-0.0406514
-0.121323
-0.0405523
0.080805
-0.134493
0.00216404
0.140546
-0.126159
0.130112
-0.0211054
-0.0434735
-0.00433826
0.00365195
-0.0724748
0.00392915
0.174797
-0.194977
0.19746
0.164107
-0.0176931
0.12132
0.0108535
0.103589
-0.099598
-0.0319679
-0.179796
-0.0711065
0.0217514
-0.00547434
0.0231127
0.0199202",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,199.25,2.81
2163,0.407,0.216,0.526,0.445,0.463,0.307,0.512,0.3,0.507,0.347,0.473,0.392,0.512,0.386,0.999,0,25824,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.126201
0.06782
0.139004
-0.0493464
-0.0739952
-0.080024
-0.0750473
-0.105085
0.0871941
-0.0558126
0.187859
-0.0534289
-0.227121
-0.020287
-0.0596717
0.127376
-0.185656
-0.11107
-0.0701156
-0.1153
0.0468925
0.0791973
-0.0111747
-0.00952559
-0.0931707
-0.295019
-0.120564
-0.147461
0.0703577
-0.0511326
-0.0102952
-0.00739645
-0.206925
-0.0530853
0.000296752
0.0509425
-0.0799705
-0.116793
0.166616
-0.0350054
-0.159749
0.0315931
0.0750578
0.248543
0.217005
-0.0171231
-0.00918494
-0.036122
0.122018
-0.352755
0.00273805
0.176014
0.0682438
0.107911
0.110108
-0.146148
0.073454
0.154087
-0.21744
0.116644
0.0845151
-0.0644608
0.00258661
-0.0395242
0.200437
0.120316
-0.106628
-0.130133
0.156983
-0.168596
0.0129195
0.130802
-0.114659
-0.2032
-0.214042
0.0883543
0.476232
0.178395
-0.147463
0.0319572
-0.0999951
-0.0286492
0.0783709
0.000616795
-0.0721729
-0.0159198
-0.143916
0.0437549
0.203651
-0.0289292
0.0291003
0.265612
0.000773139
0.0292201
0.0443371
0.055961
-0.130355
-0.0552712
-0.131001
-0.0196113
0.046785
-0.124817
-0.00555873
0.135639
-0.0970334
0.153997
-0.044392
-0.0242475
-0.0617375
-0.0329335
-0.0268765
0.0150961
0.177449
-0.1868
0.191993
0.154983
-0.00265858
0.124479
0.0266639
0.0572755
-0.0825772
-0.0614175
-0.171244
-0.074683
0.0162635
-0.032484
0.00451872
0.014341",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,190.41,2.72
2164,0.404,0.197,0.531,0.43,0.463,0.293,0.513,0.276,0.513,0.323,0.483,0.379,0.52,0.365,1.0,0,25848,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.12461
0.0817102
0.103107
-0.0158847
-0.0414603
-0.102529
-0.0295495
-0.143651
0.0953361
-0.0872521
0.138881
-0.0846556
-0.207915
-0.0506688
-0.0415966
0.130129
-0.156451
-0.147159
-0.0811799
-0.107762
0.0403687
0.0405022
0.0309814
0.0282289
-0.112172
-0.298455
-0.0916338
-0.109647
0.0666038
-0.0386785
-0.0357899
4.13108e-05
-0.291482
-0.0530054
-0.0416299
0.0623645
-0.0488794
-0.0897496
0.179412
-0.0211941
-0.1709
0.0416774
0.0580949
0.282635
0.229817
-0.00880507
-0.0427275
-0.037362
0.129885
-0.345514
0.0138224
0.178559
0.0919448
0.0738344
0.070385
-0.106389
0.0598712
0.133745
-0.202564
0.117149
0.0835275
0.00838557
-0.0203527
-0.0985717
0.226131
0.113556
-0.127065
-0.0705548
0.142414
-0.192932
0.0130007
0.083221
-0.103889
-0.205154
-0.267859
0.0589425
0.456247
0.204679
-0.17155
0.0210488
-0.120376
0.00752812
0.074829
0.0152217
-0.0962032
0.0113383
-0.111217
0.0604666
0.208667
0.00607924
-0.0137982
0.280949
0.00164262
0.0198771
-0.00879602
0.029493
-0.113591
-0.0581019
-0.144917
-0.0118788
0.0416851
-0.121756
-0.0038798
0.180536
-0.165894
0.181988
-0.0239918
0.0107444
0.0124253
0.048597
-0.0629829
-0.0189725
0.126703
-0.198886
0.178947
0.179536
-0.0263488
0.0967062
0.0177952
0.0840993
-0.0714997
0.00212945
-0.184616
-0.0913279
0.0479937
-0.0517629
0.0379986
0.0495041",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,207.4,2.94
2165,0.387,0.217,0.515,0.456,0.433,0.312,0.494,0.31,0.473,0.356,0.445,0.403,0.489,0.401,0.999,0,25872,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.129992
0.037331
0.0748982
-0.0618333
-0.13858
-0.112238
-0.0118051
-0.0230155
0.0853072
0.0495952
0.176937
-0.0311388
-0.228934
-0.0624024
0.000452616
0.065754
-0.154129
-0.0633645
-0.028254
-0.13344
0.0748303
0.0245903
0.065297
0.0791657
-0.0913969
-0.284068
-0.10434
-0.147718
0.0438115
-0.0726562
0.046957
0.0392852
-0.202134
-0.0533464
-0.0369439
0.102588
-0.0567716
-0.110359
0.207146
-0.062063
-0.138151
-0.02205
0.0433153
0.244345
0.177469
0.00265661
0.0220644
0.0124584
0.152078
-0.272026
0.0740326
0.20298
0.0595911
0.0564468
0.0883289
-0.105556
0.0899283
0.179889
-0.211676
0.105105
0.0160041
-0.0678362
0.0154572
-0.105852
0.21971
0.112279
-0.0766299
-0.094676
0.143259
-0.166812
-0.0588889
0.15284
-0.153538
-0.200857
-0.227311
0.0929575
0.434763
0.157992
-0.145749
0.0595133
-0.0970727
-0.0547228
0.0811244
0.0539297
-0.0588279
0.0302996
-0.174057
0.0645635
0.206141
-0.0527233
-0.0133542
0.282489
0.0398752
0.0886284
0.0465251
0.0193298
-0.036347
0.010665
-0.0895496
0.034549
0.115413
-0.183109
-0.0246727
0.0302779
-0.149936
0.0983818
0.0111342
0.0205461
-0.0781986
-0.0529332
-0.0826905
0.0152699
0.200668
-0.255633
0.260225
0.152905
-0.0220869
0.154343
0.0058621
0.09082
-0.0415731
-0.139676
-0.112226
-0.0208951
0.065495
-0.0127687
0.0363677
0.0782179",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,190.71,3.05
2166,0.377,0.224,0.507,0.461,0.412,0.313,0.473,0.326,0.435,0.364,0.408,0.405,0.452,0.416,0.999,0,25896,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0609438
0.0369316
0.118103
-0.0238933
-0.163595
-0.0647232
-0.0478392
-0.039513
0.0327999
0.0105182
0.108193
-0.117254
-0.277602
0.0203502
-0.0179961
0.0842129
-0.140403
-0.0887278
-0.0606755
-0.0831994
0.0297437
0.0474992
0.0175112
0.0304645
-0.0733925
-0.290979
-0.108001
-0.117832
0.0251709
-0.0782021
-0.030315
-0.00603442
-0.224969
-0.0357572
0.0188799
0.08717
-0.0520476
-0.132004
0.180868
-0.0517381
-0.14398
0.0377604
0.073256
0.204022
0.205948
-0.025239
-0.0192117
-0.0292671
0.154717
-0.25289
0.0605791
0.195204
0.109681
0.101438
0.0698048
-0.0960851
0.0520799
0.202615
-0.217257
0.104767
0.033899
-0.0607595
-0.0215011
-0.1085
0.154208
0.0730713
-0.0765062
-0.176432
0.134321
-0.192109
-0.0375634
0.151822
-0.148735
-0.16157
-0.258456
0.0716767
0.388916
0.151408
-0.183096
0.00629773
-0.0709964
-0.0560938
0.00523868
0.0436499
-0.0314388
0.0215262
-0.140729
0.0989013
0.19508
-0.0841847
0.0114492
0.2471
0.0288815
0.0387754
0.0170253
0.0413293
-0.0765888
-0.0677
-0.131975
-0.0367314
0.0840082
-0.1304
-0.0301267
0.113133
-0.166093
0.104094
-0.0363211
-0.0532227
-0.0769957
-0.0776355
-0.0455206
0.0220155
0.21014
-0.260683
0.178554
0.152147
-0.0144832
0.07532
-0.053938
0.0488308
-0.0512778
-0.100901
-0.145904
-0.0727891
0.0360906
0.0299111
6.26696e-05
0.0450771",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,190.52,3.07
2167,0.435,0.263,0.553,0.501,0.512,0.353,0.532,0.348,0.552,0.392,0.519,0.441,0.534,0.439,0.999,0,25920,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.101224
0.044738
0.0700547
-0.0806172
-0.0387355
-0.148468
0.0422653
-0.0393715
0.107924
-0.0129165
0.231819
0.0114616
-0.199906
-0.0865853
0.0088662
0.0656515
-0.106542
-0.0339027
-0.113977
-0.121862
0.0143175
0.0144794
0.000387193
0.00154299
-0.0878661
-0.189597
-0.102797
-0.150031
0.067237
-0.1329
0.0373675
0.0528251
-0.191454
-0.0843399
-0.0365607
0.0308648
-0.0293229
-0.0952584
0.204783
-0.0378977
-0.0846746
-0.0284246
0.0199764
0.250028
0.195275
-0.0958999
-0.00389392
-0.0111727
0.117408
-0.220963
-0.00176801
0.0961065
0.10735
0.124522
0.0289367
-0.0826768
0.0838596
0.104029
-0.226511
0.0399181
0.0585594
-0.0999244
-0.141107
-0.0798273
0.220378
0.0727598
-0.125512
-0.121881
0.159604
-0.137124
-0.0170485
0.110996
-0.142933
-0.126229
-0.19433
0.141157
0.349555
0.172646
-0.174857
0.0509533
-0.198178
-0.0301624
0.00767806
-0.0237544
-0.0467113
0.0284655
-0.0695964
0.0712308
0.147868
-0.0433568
-0.0235625
0.193177
0.01171
0.0429158
0.00402698
-0.0406088
-0.0381941
-0.0306752
-0.079965
0.0233479
0.125541
-0.180161
0.00977634
0.109131
-0.140024
0.174708
0.0416919
0.0127596
0.0305182
0.00534445
-0.0633684
-0.0329821
0.160316
-0.226756
0.257338
0.140129
0.0174345
0.0845231
0.0115253
0.102157
-0.064645
-0.0172775
-0.128392
-0.0419494
0.0675177
0.0133172
0.0470975
0.0167797",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,128.32,2.79
2168,0.428,0.245,0.544,0.491,0.506,0.335,0.52,0.331,0.54,0.374,0.516,0.429,0.525,0.426,1.0,0,25944,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0857683
0.0394406
0.0429826
-0.0700341
-0.074497
-0.128276
0.0344132
-0.0402897
0.0728764
-0.0128715
0.218818
-0.0368021
-0.284938
-0.11106
0.0104654
0.0958946
-0.104365
-0.0327091
-0.135188
-0.105065
0.0528845
0.0572769
-0.000741751
-0.0255396
-0.0655058
-0.226646
-0.0713115
-0.139036
0.0462904
-0.112197
0.000888326
0.0691469
-0.177237
-0.0982106
-0.0131902
0.0415231
-0.0544786
-0.0911115
0.177391
-0.00655753
-0.105332
-0.0435536
0.00897421
0.223466
0.208042
-0.0831956
0.00679729
-0.0187641
0.0873737
-0.234928
-0.0374436
0.130859
0.118929
0.119773
0.0573849
-0.0880557
0.0578328
0.125341
-0.21679
0.0154947
0.0601892
-0.0969657
-0.0790248
-0.0938072
0.204438
0.033619
-0.110505
-0.0859093
0.172803
-0.130578
-0.0478526
0.0748686
-0.148039
-0.129358
-0.209956
0.0824486
0.315368
0.1655
-0.172852
0.016817
-0.182357
-0.0332084
0.0260679
-0.0606526
-0.0302551
0.0135566
-0.0827796
0.0535053
0.163403
-0.0845579
-0.000162009
0.202939
0.00803134
0.0315229
0.0286962
-0.0537255
-0.0356845
-0.0463202
-0.0826704
0.010731
0.08316
-0.245426
0.0226765
0.0995885
-0.119565
0.131703
0.0320615
0.0156616
-0.0131615
-0.0336039
-0.0745384
0.00109083
0.172345
-0.186416
0.272208
0.160704
0.0103716
0.0759391
0.0147235
0.0800426
-0.0949609
-0.0558833
-0.127308
-0.0810182
0.0685885
0.0447801
0.0434836
0.0171665",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,144.53,2.85
2169,0.403,0.223,0.512,0.464,0.476,0.309,0.487,0.306,0.511,0.345,0.486,0.399,0.495,0.399,0.999,0,25968,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S08.1080p.BluRay.x265-RARBG/Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,"-0.0893586
0.0426123
0.0507763
-0.035236
-0.0550761
-0.157566
0.0297539
-0.0407103
0.110356
-0.0595527
0.209463
-0.049453
-0.241447
-0.100206
0.0215258
0.105328
-0.114595
-0.0413527
-0.116796
-0.124198
0.0560391
0.0401825
0.0101868
0.00807591
-0.068799
-0.245652
-0.068099
-0.15889
0.049189
-0.0894061
-0.0271197
0.0622629
-0.189998
-0.121249
-0.0214885
0.0221417
-0.0136849
-0.0706288
0.179507
0.00293968
-0.101375
-0.0635099
-0.01449
0.213605
0.232782
-0.0978255
0.00849753
-0.023383
0.087095
-0.233942
-0.0481877
0.117494
0.122697
0.0954366
0.0479665
-0.0833258
0.0120011
0.089495
-0.197974
0.0257755
0.0464001
-0.0857682
-0.0958858
-0.0717082
0.191208
0.0515023
-0.100158
-0.0870251
0.178613
-0.15007
-0.0126378
0.0691021
-0.138327
-0.135693
-0.201144
0.0563242
0.329861
0.139334
-0.172506
0.0151033
-0.202467
-0.0396868
0.0270191
-0.0401078
-0.00155786
0.0121963
-0.0583655
0.0798475
0.149137
-0.0890132
-0.00859056
0.194242
-0.0264682
0.0355747
0.0250885
-0.0349218
-0.0425393
-0.0352447
-0.0854239
0.0110404
0.0710368
-0.209538
0.016403
0.0781481
-0.127223
0.0998318
0.0193995
0.00647154
-0.0082768
-0.0177587
-0.0881419
-0.0154559
0.172044
-0.152434
0.244038
0.160862
-0.0312176
0.098517
-0.0131023
0.0765322
-0.0693702
-0.057301
-0.117339
-0.0612119
0.0414525
0.0492803
0.0244221
-0.0057235",83399,,8,10,Cheers.S08E10.1080p.BluRay.x265-RARBG.mp4,180.95,2.61
