,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1861,0.523,0.243,0.605,0.37,0.535,0.292,0.57,0.289,0.547,0.323,0.544,0.339,0.575,0.336,0.999,0,26232,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.132101
0.102684
0.0350191
-0.00955019
-0.127359
-0.0973485
0.00250321
-0.127603
0.101334
-0.0229524
0.159192
-0.0284943
-0.217159
-0.026078
-0.0521347
0.097817
-0.22057
-0.17657
-0.0781761
-0.0382847
0.103179
0.0716706
0.0662615
0.0767406
-0.141011
-0.26265
-0.0818899
-0.141488
0.067152
-0.0456729
0.0638886
0.0307398
-0.232034
-0.0046373
0.0646114
0.0225178
-0.0475298
-0.103851
0.299116
-0.0140362
-0.259404
0.025479
0.07223
0.247933
0.243567
-0.0441168
0.00552353
-0.0880617
0.167819
-0.30323
0.00883256
0.282398
0.0734222
0.0826653
0.0577433
-0.142179
0.040901
0.193194
-0.170575
0.0518993
0.054516
-0.0237669
0.0269925
-0.039644
0.151006
0.021744
-0.12084
-0.148119
0.169657
-0.172735
-0.0783692
0.20106
-0.160973
-0.253598
-0.206767
0.0524065
0.506753
0.176895
-0.14462
0.0638141
-0.14285
-0.0143547
0.0185868
0.056386
-0.0724566
-0.0255905
-0.142062
0.0429647
0.249452
-0.0317672
-0.0292977
0.276887
0.0540578
0.00734639
0.0268302
0.0356517
-0.0654976
-0.031901
-0.146874
-0.0546363
0.0224138
-0.062397
-0.0174209
0.152376
-0.178049
0.133451
-0.0186176
-0.0412432
-0.093778
-0.0161177
-0.0535963
0.0286631
0.113413
-0.244048
0.258167
0.149904
0.00748842
0.12751
0.0439621
0.0416882
-0.0235202
-0.0718067
-0.126536
-0.115099
0.0979474
0.0290217
0.0446478
-0.0248328",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,228.35,1.04
1862,0.541,0.239,0.623,0.365,0.554,0.288,0.59,0.288,0.566,0.319,0.56,0.331,0.593,0.33,0.999,0,26256,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.124057
0.0657944
0.0393384
0.00994483
-0.109211
-0.120597
-0.0109508
-0.0985916
0.0857552
-0.00337159
0.104472
-0.0314623
-0.19454
-0.044494
-0.0507363
0.0513519
-0.178085
-0.165114
-0.0824189
-0.0410333
0.103861
0.0279305
0.0578219
0.0408336
-0.137191
-0.283673
-0.126586
-0.130164
0.0468898
-0.0505139
0.108102
0.00881641
-0.229467
-0.0591124
0.0193346
0.0240401
-0.0512117
-0.0974392
0.291449
-0.0510939
-0.225849
0.0465109
0.0626557
0.254208
0.203278
-0.0223466
0.0288233
-0.0551707
0.16468
-0.25907
0.0434168
0.278429
0.0926606
0.0764802
0.0856307
-0.0532285
0.0705712
0.224655
-0.17893
0.108645
0.0610526
-0.0103225
0.036613
-0.0327118
0.108557
0.0237177
-0.0788821
-0.143151
0.165561
-0.170229
-0.0736329
0.175496
-0.151096
-0.243403
-0.233824
0.0382499
0.474119
0.164495
-0.121969
0.061877
-0.132264
-0.0344987
0.0315451
0.0270819
-0.0740533
-0.0216304
-0.142115
0.0842042
0.254787
0.00159069
-0.0563672
0.236468
0.0619389
-0.00110486
0.0179162
0.0336752
-0.0532328
-0.0182785
-0.130913
-0.0197779
0.0935464
-0.0567202
-0.0168694
0.127268
-0.140227
0.137541
-0.0108019
-0.00339706
-0.087406
-0.0147109
-0.0911925
0.0537214
0.144407
-0.208056
0.252723
0.137155
-0.0222095
0.0791042
0.0422578
0.0149769
-0.0259101
-0.0886285
-0.156082
-0.108233
0.0710374
0.0454764
0.0748492
0.0141338",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,244.38,1.03
1863,0.518,0.211,0.603,0.361,0.531,0.269,0.566,0.27,0.542,0.302,0.538,0.317,0.572,0.316,0.998,0,26280,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.099157
0.0434797
0.0766694
0.00055182
-0.111003
-0.114655
0.00136236
-0.154228
0.11685
-0.0617077
0.133359
-0.0660905
-0.194787
-0.036557
-0.0340562
0.106727
-0.207663
-0.20767
-0.0901847
-0.0836249
0.0159983
0.0448998
0.0405034
0.0356345
-0.156219
-0.314463
-0.113723
-0.169688
0.0194959
0.0356229
0.0395962
0.0351775
-0.253552
-0.0656276
0.101138
0.0371545
-0.0315615
-0.132777
0.239894
-0.0843481
-0.237588
-0.0101963
0.128934
0.208421
0.220588
-0.050634
-0.0100706
-0.0803378
0.160561
-0.277358
-0.0257949
0.241752
0.0965216
0.0910588
0.0593502
-0.110934
0.0755618
0.152311
-0.221187
0.0539045
0.0477669
-0.0649359
-0.0189228
-0.0545901
0.165071
0.0789824
-0.106771
-0.18159
0.203317
-0.198454
-0.0316681
0.139788
-0.15502
-0.24287
-0.222969
0.00217799
0.529752
0.14656
-0.149272
0.0521967
-0.14995
-0.0268501
-0.0154763
0.051014
-0.0484882
-0.02307
-0.117811
0.0640014
0.266425
-0.0564444
-0.0238244
0.211154
-0.0197433
-0.0198879
0.0304642
0.0570361
-0.108973
0.00426846
-0.146667
-0.0190461
0.0688418
-0.0775004
0.00670345
0.148256
-0.173454
0.130894
-0.039167
-0.0639681
-0.0453269
-0.0286177
-0.0410729
0.00464717
0.161421
-0.220014
0.25808
0.143188
-0.0336694
0.159715
-0.0167713
0.0564551
-0.0481399
-0.0632379
-0.169229
-0.14443
0.0306002
0.00434338
0.0420512
-0.00763317",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,247.78,1.27
1864,0.466,0.215,0.551,0.366,0.48,0.272,0.515,0.271,0.492,0.302,0.487,0.322,0.519,0.321,0.998,0,26304,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.151516
0.0468297
0.0785787
-0.0363042
-0.137504
-0.0935773
-0.000758342
-0.165005
0.107926
-0.0813108
0.135715
-0.106513
-0.224907
0.00622461
-0.0583835
0.0761714
-0.206462
-0.216505
-0.0515151
-0.0460134
0.0123304
0.0299047
0.0268054
0.061782
-0.136186
-0.339784
-0.094858
-0.12858
0.0359485
0.0609388
0.0203798
0.0433835
-0.226455
-0.0446821
0.1108
0.0780575
-0.0186316
-0.11599
0.230643
-0.0880587
-0.263584
-0.0358386
0.131895
0.204524
0.167688
0.00358391
0.00440498
-0.128209
0.177154
-0.262133
0.0100606
0.293912
0.0802713
0.0407622
0.085608
-0.124312
0.0553584
0.137897
-0.198309
0.0573998
0.0734017
0.000485178
0.0179089
-0.103736
0.16803
0.0969773
-0.115214
-0.18614
0.242272
-0.198911
-0.0652375
0.132203
-0.142308
-0.23089
-0.193544
-0.0301523
0.520993
0.153218
-0.108221
0.0789289
-0.163605
-0.0476028
0.00600608
0.0895315
-0.0482218
-0.0182499
-0.0983525
0.0196404
0.262912
-0.030266
-0.0204129
0.184549
-0.00399924
-0.021225
0.0415386
0.07186
-0.149222
0.0145173
-0.143906
-0.0316888
0.0397201
-0.0634716
0.0161229
0.161372
-0.193024
0.128517
-0.0464921
-0.0416588
-0.0141884
-0.000341169
-0.0127144
-0.0186299
0.122734
-0.261861
0.238271
0.110423
-0.0303387
0.158645
0.00403334
0.0676854
0.0077923
-0.0529403
-0.156111
-0.178791
0.00640098
-0.0101408
0.0203197
0.00532612",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,227.32,1.28
1865,0.452,0.214,0.538,0.362,0.466,0.272,0.503,0.271,0.479,0.303,0.473,0.322,0.505,0.321,0.998,0,26328,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.117454
0.0446222
0.0344533
-0.0126246
-0.0990082
-0.0961858
0.00901451
-0.170178
0.0803771
-0.0419403
0.168552
-0.10317
-0.209865
-0.0687245
-0.0680433
0.0842056
-0.185416
-0.178695
-0.0831039
-0.0791489
0.02691
-0.0100887
0.046869
0.0511243
-0.135274
-0.328882
-0.110645
-0.132683
0.0273299
0.0478483
0.0168912
0.0384411
-0.27167
-0.0753516
0.0935569
0.068035
-0.00323612
-0.089452
0.198273
-0.0790518
-0.195881
0.0199742
0.122254
0.200574
0.172794
-0.0193825
-0.0064132
-0.0941102
0.120555
-0.216639
-0.0206441
0.249446
0.125438
0.0745907
0.0403719
-0.108419
0.0640443
0.155107
-0.198963
0.0269624
0.0114919
-0.0390654
-0.0179989
-0.0837686
0.167786
0.096612
-0.11447
-0.186787
0.215738
-0.170249
-0.0203377
0.12052
-0.129427
-0.214184
-0.220528
0.0085116
0.501207
0.171916
-0.17683
0.0479185
-0.209956
-0.0296635
-0.031449
0.0460823
-0.045434
0.0141931
-0.132304
0.0303335
0.199674
-0.0388009
-0.0252072
0.20873
-0.000970215
0.010841
0.0343537
0.053684
-0.163415
-0.0010024
-0.134698
-0.0638863
0.0303975
-0.073894
0.0194803
0.143285
-0.182189
0.142109
-0.0335124
-0.0450072
-0.0360499
0.00504585
0.030679
-0.0101783
0.106747
-0.276715
0.226901
0.144106
-0.0196883
0.171558
0.00496769
0.0574702
-0.037192
-0.0631254
-0.152113
-0.150757
-0.0101065
-0.0106582
0.02901
0.00564316",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,229.14,1.26
1866,0.447,0.211,0.533,0.357,0.461,0.27,0.498,0.268,0.473,0.299,0.466,0.315,0.502,0.314,0.997,0,26352,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.12235
0.0327194
0.116978
-0.0104051
-0.111174
-0.0970559
-0.0383784
-0.149057
0.100981
-0.0756299
0.162961
-0.107856
-0.224411
-0.0272611
-0.0703701
0.0875855
-0.20897
-0.211616
-0.0327257
-0.0340975
0.0417379
-0.0246331
0.0249395
0.0338278
-0.146215
-0.371132
-0.147244
-0.119818
0.0443052
0.0273539
0.0116531
0.0131822
-0.237029
-0.0246396
0.0630365
0.0535928
-0.00900348
-0.149859
0.230943
-0.0936965
-0.249428
-0.0205131
0.115467
0.190536
0.192523
0.00385499
0.0247992
-0.104026
0.191178
-0.266162
0.0168731
0.285811
0.0721928
0.0815474
0.0754475
-0.120841
0.0619768
0.170287
-0.204769
0.0743545
0.0414627
-0.0242609
0.0187495
-0.0924064
0.164132
0.112551
-0.117427
-0.202476
0.249262
-0.19952
-0.0351757
0.126322
-0.154202
-0.23368
-0.242867
-0.010548
0.530641
0.157058
-0.13097
0.0819524
-0.156538
-0.0506936
-0.00272382
0.0925923
-0.0427323
0.00937502
-0.139421
0.0201669
0.274626
-0.024415
-0.0123429
0.198469
-0.0133925
0.0120638
0.0417663
0.0847701
-0.14361
-0.00273465
-0.143418
-0.023643
0.0303943
-0.0616471
-0.0131123
0.139832
-0.167305
0.152898
-0.0321176
-0.0324129
-0.0595156
-0.0247958
-0.0154117
0.017007
0.128999
-0.276991
0.234153
0.120192
0.0115664
0.165437
0.00681263
0.07063
-0.0258803
-0.0869364
-0.161599
-0.156461
-0.0227488
-0.00404927
0.0256638
0.0226446",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,234.48,1.24
1867,0.399,0.186,0.493,0.356,0.434,0.266,0.473,0.247,0.469,0.284,0.452,0.321,0.483,0.306,0.999,0,26376,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0221062
0.0153414
0.109492
-0.0386952
-0.107209
-0.0462635
-0.0244556
-0.108894
0.0711197
-0.0824992
0.186912
-0.0708391
-0.259889
-0.0355455
0.00495562
0.133945
-0.0624734
-0.0915279
-0.153398
-0.0489334
0.0488215
0.0772747
0.0650026
0.000253626
-0.115112
-0.282604
-0.0959069
-0.0882486
0.0138201
-0.0482703
0.0219933
0.0846335
-0.21244
-0.0215382
0.0417531
0.0687281
-0.130775
-0.0671536
0.193252
-0.0517616
-0.263469
-0.0145036
0.0736112
0.189385
0.213344
-0.0138511
0.0254433
-0.0411062
0.008149
-0.297517
0.0581671
0.145432
0.0973768
0.144384
0.0774822
-0.125568
0.0193448
0.193027
-0.186845
0.019227
0.060029
-0.0947094
-0.0420363
-0.088856
0.176311
0.127437
-0.127503
-0.183736
0.13988
-0.211285
-0.0746829
0.168587
-0.138556
-0.152744
-0.292965
0.00185317
0.419822
0.14571
-0.173823
-0.0515914
-0.080497
-0.00527762
0.00615412
0.0290246
-0.00529165
-0.0249226
-0.0450511
0.0444125
0.167474
-0.112368
-0.0167243
0.2021
0.0277875
-0.0316676
-0.0296619
0.0392792
-0.0491848
-0.0230165
-0.124023
-0.0186031
-0.0177673
-0.0627203
0.0200382
0.150247
-0.157662
0.233511
-0.0249123
-0.0555724
0.00764084
0.0152368
-0.0369886
-0.0286895
0.146516
-0.255053
0.186974
0.187516
-0.0104911
0.0916703
-0.00601396
0.129517
-0.0448124
-0.0297934
-0.204206
-0.0987309
0.0541047
0.00803218
0.00353367
0.0164238",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,259.98,1.59
1868,0.643,0.033,0.7,0.131,0.651,0.07,0.676,0.069,0.659,0.088,0.655,0.109,0.675,0.109,0.997,1,26376,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.116674
0.0758886
0.0570757
0.0466736
-0.0919655
-0.133899
0.0245099
-0.15648
0.0864911
-0.0274597
0.143596
-0.013368
-0.11133
-0.158116
0.0242254
0.083777
-0.128971
-0.114026
-0.0720791
-0.10093
0.00743686
0.0634276
0.105657
0.00359452
-0.189632
-0.240404
-0.0862637
-0.156782
0.0769017
-0.0749609
0.024104
0.087061
-0.223897
-0.0951799
0.0132591
0.110597
-0.0574466
-0.0585069
0.211365
-0.00687283
-0.151316
0.0826551
0.0409174
0.227727
0.201482
-0.0999407
0.00696236
-0.00989751
0.0998373
-0.172882
0.0539965
0.134813
0.117287
0.0566851
0.0504586
-0.0754827
0.0279938
0.138448
-0.218295
0.0995143
0.066374
-0.0859267
-0.0424878
0.0448005
0.119991
0.0850572
-0.0359261
-0.128159
0.145481
-0.141556
-0.0198367
0.139006
-0.114413
-0.149623
-0.223702
0.0774776
0.37079
0.138892
-0.14174
0.0311634
-0.152227
-0.0319698
-0.04131
0.0218934
-0.0550085
-0.0101967
-0.127451
0.0708
0.133263
0.0127242
-0.0583996
0.259199
0.0324395
-0.000205628
0.0240373
-0.0461212
-0.115633
-0.0569714
-0.0666288
-0.135704
0.113498
-0.141054
0.0265377
0.155032
-0.160551
0.165912
-0.0261834
0.0186464
0.0221976
0.0259516
-0.0256137
0.00059131
0.122612
-0.175856
0.236418
0.122066
-0.0285854
0.107646
0.048599
0.0495737
-0.0461119
-0.00713666
-0.0928677
-0.0563768
0.0261656
0.00163769
0.0848343
0.0716382",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,514.61,0.55
1869,0.506,0.245,0.588,0.373,0.528,0.294,0.566,0.294,0.547,0.319,0.533,0.344,0.561,0.344,0.996,0,26400,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.11177
0.0212785
0.0561551
-0.009494
-0.148454
-0.0497839
0.00310537
-0.112847
0.119737
-0.0831507
0.22365
-0.121403
-0.228619
-0.0966002
-0.0271987
0.105184
-0.121598
-0.0940722
-0.0746907
-0.0446716
0.0571991
0.00904423
0.0530794
0.0233728
-0.0293046
-0.409283
-0.0851502
-0.0993499
0.0290492
-0.0963328
0.0210057
0.0746966
-0.20563
-0.092163
-0.0234637
-0.00456933
-0.0380203
-0.0658579
0.218361
-0.033075
-0.19207
-0.024664
0.0522939
0.199012
0.0844069
0.00865174
0.0077314
-0.0915808
0.11042
-0.231008
0.0233269
0.191055
0.148968
0.00382171
0.129345
-0.000871135
0.0588812
0.125982
-0.220472
0.0613782
0.0976276
0.0128004
-0.0294975
-0.0994921
0.185032
0.103925
-0.0488336
-0.118204
0.0654272
-0.136317
-0.0824962
0.102466
-0.0887409
-0.226644
-0.250378
0.0418538
0.408831
0.151649
-0.184616
0.013684
-0.0836954
-0.0753482
0.1143
0.0251839
-0.088138
0.0044863
-0.0781328
0.0358975
0.143121
-0.0270453
-0.0307491
0.219305
0.0177669
0.0133585
0.0233585
0.0026942
-0.0603519
0.0177188
-0.0965964
-0.00626953
0.0982846
-0.0732703
0.00936726
0.0333551
-0.181996
0.103173
-0.0540951
-0.050865
0.0176735
-0.0383075
-0.084434
0.00693907
0.101512
-0.271948
0.171594
0.105915
-0.038101
0.130053
0.0207311
0.058836
-0.0335222
-0.0554754
-0.105418
-0.101694
0.123853
-0.00070135
0.04079
-0.0363621",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,217.57,1.05
1870,0.535,0.217,0.623,0.362,0.564,0.276,0.604,0.276,0.587,0.306,0.564,0.321,0.602,0.321,0.997,0,26424,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.126337
0.0451068
0.0945778
-0.0276575
-0.162051
-0.0446362
-0.038158
-0.141821
0.126798
-0.0435092
0.141687
-0.152657
-0.270311
0.0114828
-0.0396298
0.135535
-0.19203
-0.154587
-0.0637067
-0.0518716
0.0321864
0.117172
0.0362756
0.0973221
-0.101952
-0.312869
-0.0709833
-0.122288
0.0643168
0.00226825
-0.0596024
0.0804123
-0.232496
-0.0599576
0.0689525
0.178983
-0.0784908
-0.0981804
0.200379
-0.0788739
-0.233088
-0.0684006
0.162926
0.170554
0.216463
-0.0256429
-0.00640131
-0.0502689
0.142977
-0.293596
-0.00114654
0.23885
0.123759
0.0960138
0.106205
-0.154328
-0.0194475
0.204948
-0.145281
0.0960953
0.0726953
-0.0443699
0.0258293
-0.107165
0.185766
0.0668923
-0.115132
-0.164158
0.145927
-0.207369
-0.105319
0.193819
-0.14057
-0.170991
-0.292905
-0.0459993
0.484601
0.0751427
-0.128552
0.0307943
-0.0325122
-0.0917953
-0.0160191
0.0824712
-0.0355433
0.0298706
-0.148057
0.044247
0.249831
-0.0476485
0.0433759
0.201586
-0.00925799
0.0459119
0.0220926
0.102846
-0.100146
-0.0710858
-0.157643
-0.0492201
0.00138854
-0.0765759
-0.0269054
0.107998
-0.128142
0.125801
-0.0399094
-0.0326485
-0.0842541
-0.0583894
-0.0495584
0.0450528
0.214726
-0.22142
0.161069
0.0918428
-0.0569618
0.109306
-0.0153957
0.0861818
-0.0568149
-0.0506595
-0.149975
-0.141277
0.0392213
-0.05221
0.0385817
0.0229101",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,254.47,1.26
1871,0.539,0.219,0.628,0.369,0.566,0.277,0.606,0.274,0.588,0.308,0.568,0.326,0.606,0.323,0.999,0,26448,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.146915
0.049895
0.0911707
-0.0427702
-0.131836
-0.0552637
-0.0475662
-0.147095
0.189259
-0.0694508
0.159649
-0.140222
-0.285936
0.00252344
-0.041949
0.146149
-0.25022
-0.180478
-0.00905612
-0.0465282
0.00871087
0.0173836
0.0411512
0.0976249
-0.120408
-0.378724
-0.119073
-0.0866695
0.0252634
-0.00553077
-0.0647359
0.0888087
-0.219518
-0.0753521
0.0395743
0.167903
-0.0212327
-0.107704
0.172771
-0.0438117
-0.211883
-0.109524
0.125754
0.201733
0.256871
0.011264
0.003682
-0.0505803
0.148368
-0.324186
0.00797823
0.222649
0.120033
0.0692242
0.0977025
-0.157515
-0.0380719
0.198084
-0.12745
0.0891592
0.0834452
-0.0521682
0.0424417
-0.117626
0.240842
0.113211
-0.148489
-0.138649
0.182029
-0.176251
-0.0959647
0.0966209
-0.131733
-0.211273
-0.321872
-0.0107384
0.478623
0.110143
-0.13402
0.0420223
-0.0836344
-0.0463796
-0.0131119
0.105378
-0.0540825
0.0298017
-0.158241
-0.01154
0.243938
-0.0153057
0.00466376
0.203139
-0.0659466
0.0752723
0.0465081
0.114389
-0.117474
-0.0192405
-0.179891
-0.0271214
0.000768517
-0.084674
-0.0221305
0.108605
-0.128862
0.10486
-0.0408235
-0.0126489
-0.0659552
-0.038814
-0.0798608
0.0113357
0.199908
-0.289597
0.151513
0.13111
-0.0477928
0.177996
0.0163262
0.118215
-0.028721
-0.0403766
-0.110115
-0.11999
0.0204788
-0.0344928
0.0334165
0.0481414",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,253.24,1.33
1872,0.529,0.218,0.621,0.37,0.549,0.28,0.59,0.277,0.569,0.312,0.557,0.332,0.593,0.329,0.999,0,26472,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.16409
0.0233913
0.111691
-0.0588921
-0.14641
-0.0875665
-0.0292857
-0.148316
0.122901
-0.0268399
0.135896
-0.146473
-0.30109
0.00407419
-0.0653172
0.12611
-0.216908
-0.154057
-0.0588522
-0.0552133
0.00748237
0.0269223
0.0164052
0.0619636
-0.123658
-0.331619
-0.121884
-0.0812804
0.0281222
0.042344
0.00218076
0.0350825
-0.223887
-0.06833
0.0708975
0.109536
-0.0374591
-0.15098
0.177681
-0.106007
-0.199439
-0.0785085
0.100823
0.162158
0.156185
0.0235593
0.0398445
-0.0962201
0.152122
-0.285223
-0.00584584
0.246373
0.0704905
0.0624158
0.0733588
-0.160728
0.025738
0.231046
-0.174868
0.0873248
0.046062
-0.0283806
0.0159111
-0.123437
0.207631
0.0957739
-0.16435
-0.179084
0.213208
-0.173074
-0.073233
0.0878794
-0.127845
-0.217991
-0.317651
-0.00497368
0.510421
0.130157
-0.17048
0.0472898
-0.133088
-0.0246784
-0.0138605
0.100846
-0.0717354
0.036412
-0.151247
-0.0285213
0.238717
-0.0352878
-0.0117753
0.219571
0.00853733
0.0458001
0.0288842
0.0838307
-0.135195
-0.0382851
-0.116041
-0.0215096
0.0756066
-0.066297
0.00825294
0.149758
-0.124918
0.167064
-0.0313769
-0.0100544
-0.0594813
-0.0202259
-0.044521
-0.012742
0.181527
-0.279736
0.17974
0.139734
-0.019813
0.174292
0.0250942
0.101234
-0.0239157
-0.00876557
-0.118504
-0.157791
0.019559
-0.0274785
0.0414769
0.0629494",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,247.34,1.39
1873,0.187,0.263,0.247,0.36,0.214,0.297,0.238,0.297,0.235,0.306,0.222,0.333,0.241,0.333,0.999,0,26496,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,"-0.0922768
0.0311229
0.06377
-0.0315484
-0.105543
-0.0518618
0.00543096
-0.122028
0.0587834
-0.0318377
0.149211
-0.0643761
-0.283048
-0.0759566
-0.00973747
0.136489
-0.140759
-0.1588
-0.148197
-0.10359
-0.0258883
0.0624029
-0.00945563
-0.0217607
-0.134463
-0.286125
-0.0653032
-0.167695
0.0241931
-0.0609319
0.0207977
0.133183
-0.152844
-0.040225
0.0546295
0.0754952
-0.0463642
-0.105573
0.166372
-0.0441588
-0.18199
-0.0301949
0.0717529
0.235107
0.207438
-0.000849308
0.0364637
-0.0485625
0.0852996
-0.302294
-0.0343868
0.167837
0.0513256
0.109551
0.0358491
-0.157075
0.0633042
0.108963
-0.215864
0.0339572
0.0661448
-0.0918363
-0.0853633
-0.0667904
0.2075
0.0817496
-0.10701
-0.136102
0.209901
-0.193285
-0.0835105
0.061541
-0.141626
-0.172043
-0.199841
0.027244
0.418367
0.163962
-0.174519
0.0456276
-0.134134
0.00274084
0.0445641
0.00944509
-0.0315016
-0.0565883
-0.0883463
-0.0121659
0.234712
-0.0815615
0.021414
0.202784
0.0244547
-0.0234477
0.0258543
-0.00758642
-0.0544898
0.0130479
-0.0965681
-0.0272969
0.0892712
-0.124217
0.0355523
0.125658
-0.140307
0.192541
-0.00680338
0.0117388
0.0449201
-0.03149
-0.0334667
-0.0279161
0.2055
-0.226289
0.217327
0.215991
-0.00217196
0.120972
0.0418515
0.117281
-0.0341387
-0.0188486
-0.219316
-0.122787
0.0806457
-0.0069281
-0.0529232
0.0331209",83399,,11,1,Cheers.S11E01.1080p.BluRay.x265-RARBG.mp4,456.16,0.58
