,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2420,0.404,0.198,0.55,0.466,0.426,0.299,0.488,0.291,0.446,0.341,0.437,0.401,0.484,0.395,1.0,0,33600,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.133744
0.108055
0.00797006
-0.0600161
-0.101764
-0.00791407
-0.0417089
-0.101176
0.110763
-0.00137357
0.236095
0.061424
-0.230629
-0.180655
0.0519077
0.0615498
-0.203787
-0.17365
-0.113482
-0.092168
0.035739
0.0475266
0.054622
-0.0240968
-0.228509
-0.257555
-0.0971626
-0.196298
0.124298
-0.125364
0.0330285
0.00729796
-0.239311
-0.0672019
0.0418966
0.0908846
-0.0513267
-0.0544806
0.181017
-0.0360269
-0.149473
-0.0206226
0.0750811
0.216742
0.230572
0.0194246
0.0252166
-0.0448823
0.110576
-0.258286
0.10558
0.151825
0.0963935
0.136054
0.113625
-0.242056
0.0438038
0.164103
-0.208472
0.0686987
0.00031627
-0.00336123
-0.0708037
-0.0206935
0.200782
0.111511
-0.0925667
-0.20663
0.172461
-0.168015
-0.0400075
0.226521
-0.128903
-0.15603
-0.229085
0.0472456
0.412402
0.104311
-0.177897
-0.0137844
-0.0700034
-0.0661449
0.014023
-0.0185773
-0.0950744
-0.0158514
-0.108327
0.0212505
0.22687
-0.00386753
0.00845454
0.23125
0.0294541
0.0213512
0.0786444
0.0280439
-0.0430404
-0.0197721
-0.0702717
-0.0242408
0.0506199
-0.170242
-0.0487625
0.105064
-0.121139
0.142628
0.0220482
-0.00145231
-0.0801694
-0.0579019
-0.052366
0.00051906
0.195693
-0.32303
0.303687
0.20843
-0.0168827
0.119027
0.0191038
0.0801667
-0.0470945
-0.02739
-0.167378
-0.0720125
0.0211197
-0.104726
-0.0177866
0.0084031",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,185.15,3.9
2421,0.435,0.351,0.551,0.551,0.494,0.433,0.539,0.432,0.531,0.473,0.5,0.508,0.533,0.508,0.999,0,33624,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.101745
0.0798294
0.0973983
-0.0371804
-0.0497512
-0.0506677
-0.0383316
-0.107532
0.0485542
-0.0516187
0.14977
-0.0734961
-0.293126
0.00436937
-0.0264769
0.134968
-0.168588
-0.154909
-0.119036
-0.0471085
0.0447133
0.0275974
0.0379186
0.0221568
-0.130543
-0.309941
-0.114889
-0.147683
0.0071999
-0.0243754
-0.0288041
0.0213863
-0.171537
-0.00355653
0.0713032
0.0665409
-0.0119239
-0.127803
0.195178
0.0135347
-0.238803
-0.0427797
0.0906299
0.251151
0.236751
-0.0201889
0.00929116
-0.0417573
0.130357
-0.337408
0.0277161
0.181255
0.110664
0.140582
0.0978195
-0.132348
0.0990308
0.14875
-0.207145
0.0396534
0.0731061
-0.0500186
-0.0342494
-0.0930811
0.208958
0.144502
-0.160185
-0.136817
0.173482
-0.149644
-0.0485926
0.139355
-0.177883
-0.190159
-0.212573
0.0153139
0.490744
0.196455
-0.171193
0.00597569
-0.120682
-0.0052337
0.0461229
0.057179
-0.055838
0.0262753
-0.0583566
0.042584
0.230068
-0.047202
-0.0405903
0.203354
-0.0310094
0.0262726
0.0375494
0.0507811
-0.0508408
-0.0451004
-0.143594
-0.0313285
0.0242534
-0.112398
-0.0161496
0.115315
-0.174955
0.144772
-0.00458656
-0.0205094
-0.0162428
-0.0165683
-0.0475838
0.0490435
0.165075
-0.27994
0.213556
0.197754
-0.0181699
0.0646272
0.00479124
0.0560605
-0.0340609
-0.0668839
-0.188113
-0.128097
0.0816789
-0.00536807
0.0107109
-0.0299046",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,54.13,2.32
2422,0.472,0.291,0.584,0.501,0.517,0.372,0.568,0.376,0.549,0.414,0.517,0.448,0.558,0.451,0.999,0,33648,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.206515
0.0907135
0.0465643
-0.0598298
-0.176588
-0.0485551
-0.0463029
-0.124334
0.130197
-0.0317796
0.155778
-0.0564181
-0.253469
-0.0314531
-0.0219523
0.147378
-0.250101
-0.177807
-0.0378247
-0.0755508
0.037476
0.0587299
0.0441833
0.120028
-0.140629
-0.296811
-0.121874
-0.0880264
0.0456682
0.00903045
-0.00914534
0.0434088
-0.210177
-0.0328836
0.0717674
0.122205
-0.026791
-0.112471
0.186941
-0.0595854
-0.188564
-0.0818896
0.116589
0.255802
0.193306
0.00739421
0.0255341
-0.019358
0.139826
-0.284471
-0.0101428
0.237737
0.0240084
0.0353979
0.074136
-0.186265
0.0478778
0.207151
-0.146148
0.0609458
0.0506434
-0.094349
0.00433148
-0.0782117
0.225644
0.0882694
-0.112971
-0.184855
0.167876
-0.143677
-0.036825
0.167518
-0.171351
-0.208504
-0.266496
-0.0102001
0.524705
0.12437
-0.0982681
0.0770495
-0.085615
0.0012624
0.0482845
0.0599625
-0.0808316
0.0201226
-0.221791
0.0565687
0.244308
-0.0278828
0.0112686
0.234787
0.040479
0.0154538
0.0658588
0.0831653
-0.0662128
-0.0384437
-0.118215
-0.00346348
0.0543124
-0.107247
-0.00651036
0.08587
-0.135014
0.0763309
0.00397446
0.00737242
-0.12912
-0.0502686
-0.0967545
0.0144186
0.167343
-0.286268
0.168596
0.151647
-0.0448628
0.176088
0.0131052
0.0914206
-0.0732498
-0.0832351
-0.0771754
-0.10269
0.0467607
-0.0332373
0.071898
0.036551",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,119.87,2.34
2423,0.417,0.267,0.533,0.478,0.462,0.347,0.514,0.354,0.492,0.392,0.46,0.422,0.504,0.428,0.999,0,33672,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.189188
0.0468784
0.0125524
-0.0909191
-0.17493
-0.0423535
-0.000109369
-0.0523112
0.136444
-0.00321675
0.140138
-0.0573737
-0.290757
-0.0647213
-0.0198046
0.135013
-0.228935
-0.0989052
-0.0990384
-0.0896061
0.012223
0.0799418
0.0448876
0.0879762
-0.0981827
-0.239193
-0.115534
-0.139084
0.124711
-0.0430656
-0.0500919
0.0720093
-0.180227
-0.102644
0.0566079
0.0797737
-0.0432728
-0.0995134
0.226339
-0.0209126
-0.152306
-0.0861183
0.0742102
0.267374
0.200668
-0.00577807
0.0436686
-0.0112782
0.152628
-0.289778
0.0279854
0.206711
0.0886953
0.0536541
0.121265
-0.155997
0.0496957
0.241193
-0.182769
0.142662
0.0693144
-0.0837811
-0.00830483
-0.0487538
0.206318
0.0633087
-0.106937
-0.185276
0.214435
-0.134805
-0.0385436
0.209768
-0.141339
-0.176584
-0.251859
0.0108628
0.462049
0.160603
-0.111118
0.03378
-0.104305
-0.0704014
0.0738284
0.0478734
-0.0931861
-0.0034295
-0.170109
0.0545546
0.224917
-0.0305317
0.00410656
0.250458
0.0748871
-0.00476934
0.0364706
0.0682115
-0.0399577
-0.0663537
-0.08684
0.0016414
0.129397
-0.17308
0.000848612
0.0862047
-0.1108
0.0769707
-0.0145511
0.00710702
-0.138331
-0.110851
-0.0891648
0.0817444
0.205669
-0.281079
0.201256
0.149288
-0.0478397
0.0961617
-0.00016319
0.0481711
-0.0297802
-0.126023
-0.081232
-0.127745
0.078004
-0.0340901
0.0750697
0.0420906",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,142.62,2.44
2424,0.397,0.278,0.511,0.483,0.465,0.357,0.502,0.365,0.5,0.399,0.462,0.432,0.49,0.439,0.999,0,33696,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0753216
0.0623787
0.10139
-0.0346826
-0.0424704
-0.0958413
-0.0609535
-0.064199
0.00692724
-0.0412614
0.219061
-0.0198734
-0.252366
-0.0225143
-0.0296251
0.0876693
-0.165101
-0.084639
-0.135688
-0.132372
0.0560496
0.0692187
0.0511746
-0.0099988
-0.147861
-0.254198
-0.0743247
-0.124459
0.0588656
-0.0299298
-0.00434478
0.0324417
-0.197383
-0.0377633
0.0593099
0.0396846
-0.0271503
-0.117264
0.204419
0.0444139
-0.155329
-0.0245642
0.0682351
0.231631
0.225511
-0.00502162
0.0270767
-0.0448194
0.151342
-0.299862
0.050844
0.149728
0.180071
0.117294
0.0718466
-0.137783
0.0872853
0.155269
-0.193199
0.0647313
0.0286473
-0.0866224
-0.0542337
-0.0549086
0.196015
0.116795
-0.137442
-0.115016
0.218948
-0.0930103
-0.0877609
0.152057
-0.128497
-0.151453
-0.22142
0.0317753
0.444013
0.148104
-0.19838
0.00113495
-0.130662
-0.0147169
0.047163
0.0433427
-0.0860241
-0.0185109
-0.0723954
0.0398924
0.229421
-0.0419192
-0.105593
0.198819
0.00943833
0.0713384
0.0616469
0.0379439
-0.0792643
-0.0440735
-0.120696
-0.0385708
0.0748041
-0.115614
-0.0425537
0.107526
-0.142388
0.159213
0.00131383
-0.0205981
0.00455448
-0.0360001
-0.0472123
0.0438054
0.131585
-0.263498
0.240839
0.180148
0.0152303
0.107187
0.0573802
0.0198089
0.00084309
-0.0816755
-0.190506
-0.158725
0.0713013
-0.0105374
0.0354691
-0.00404309",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,146.25,2.33
2425,0.54,0.331,0.658,0.525,0.608,0.412,0.647,0.415,0.641,0.456,0.599,0.479,0.629,0.483,1.0,0,33720,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0967745
0.0451132
0.0772978
-0.0185357
-0.00168738
-0.0533901
0.0151679
-0.118186
0.110405
-0.05408
0.162264
-0.0594931
-0.295721
0.0279913
-0.0105585
0.106405
-0.158936
-0.115371
-0.149352
-0.0696343
0.0399088
0.0315181
0.0028709
0.0260131
-0.162315
-0.226801
-0.134931
-0.131004
0.0241682
-0.0296947
0.00738451
0.0348192
-0.15212
-0.0231015
0.100917
0.0731243
-0.040343
-0.142492
0.234372
0.0228573
-0.158305
-0.0639266
0.0602281
0.254386
0.197807
-0.000855155
-0.00729101
-0.0525978
0.164222
-0.324252
-0.0171103
0.163409
0.129856
0.170264
0.111377
-0.171363
0.120119
0.149087
-0.199036
0.0755446
0.0343305
-0.108457
-0.0196725
-0.0556484
0.202051
0.0889871
-0.169951
-0.127763
0.205877
-0.140725
-0.0518809
0.150608
-0.152748
-0.201368
-0.222314
-0.00726822
0.512747
0.186087
-0.197528
-0.0046227
-0.126987
-0.0266062
0.0601124
0.078341
-0.0363941
-0.0205456
-0.0670028
0.00231573
0.265998
-0.0394439
-0.0576921
0.215751
-0.0142858
0.0523423
0.00106075
-0.00919323
-0.0502667
-0.0446334
-0.0944515
-0.0177393
0.0260839
-0.0870031
-0.0018343
0.127575
-0.166991
0.176077
0.0291863
-0.0127339
-0.0216604
-0.0133871
-0.0995086
0.0670446
0.182704
-0.344566
0.211112
0.200613
-0.0162323
0.0589032
-0.0183196
0.051437
-0.00168204
-0.0195141
-0.20311
-0.141866
0.0463564
-0.00935357
-0.00752271
-0.0269013",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,162.01,2.27
2426,0.367,0.231,0.517,0.499,0.389,0.337,0.453,0.318,0.414,0.376,0.408,0.438,0.459,0.422,1.0,0,33744,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.160467
0.0882741
0.00169729
-0.0557316
-0.139739
-0.0419266
-0.00136229
-0.0971996
0.0932562
0.0526258
0.226562
0.0323441
-0.234565
-0.127713
-0.0120804
0.051768
-0.190577
-0.117817
-0.106098
-0.0980307
0.0543491
0.0139723
0.068311
-0.00865277
-0.20262
-0.234185
-0.0940587
-0.201589
0.060105
-0.137107
0.0722299
-0.0102041
-0.250645
-0.103034
0.0222917
0.0544544
-0.0517125
-0.0437312
0.174811
-0.0309012
-0.145722
0.0115
0.105071
0.212396
0.197445
0.0249106
0.0187436
-0.0360804
0.0957926
-0.240466
0.0543474
0.13205
0.124103
0.0799103
0.0954414
-0.191915
0.0529801
0.147245
-0.211879
0.0734167
0.00989218
-0.00330911
-0.0585645
-0.00455813
0.205451
0.100587
-0.0829002
-0.167167
0.176572
-0.158455
-0.0355122
0.204425
-0.0971749
-0.172617
-0.206855
0.0512258
0.433464
0.084371
-0.174217
-0.0071868
-0.13918
-0.062685
-0.0375948
-0.0191848
-0.0959805
0.0251838
-0.128267
0.00350962
0.205562
-0.0296254
0.0236366
0.254026
0.0582956
-0.00393663
0.0865417
0.0173016
-0.0944342
-0.0286316
-0.0663782
-0.0537709
0.0486966
-0.190977
-0.0270173
0.0824988
-0.160077
0.114775
-0.00403535
-0.038593
-0.103177
-0.045975
-0.0177588
-0.00837308
0.176223
-0.313975
0.269815
0.197664
-0.0369131
0.115771
0.0150769
0.056206
-0.0415524
0.00210351
-0.112079
-0.078938
0.00603875
-0.104595
-0.00525281
0.0104266",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,168.44,4.01
2427,0.408,0.193,0.526,0.396,0.457,0.26,0.505,0.284,0.481,0.296,0.448,0.331,0.485,0.351,1.0,0,33768,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.146266
0.0411275
0.0780985
-0.0386522
-0.1851
-0.102125
-0.00200837
-0.0887798
0.187351
-0.00881446
0.102585
-0.0425631
-0.24394
0.0719931
-0.0738925
0.10977
-0.194965
-0.0901659
-0.0689535
-0.076668
0.0840421
0.043106
0.0515168
0.0704661
-0.108921
-0.267521
-0.0657427
-0.0354934
0.0361634
0.00244382
0.0142088
0.057472
-0.264508
-0.0219059
0.000758759
0.1171
-0.0960759
-0.162484
0.226674
-0.0101406
-0.203912
-0.0483432
0.0451124
0.146132
0.261042
-0.00287142
0.0182436
-0.106185
0.138211
-0.308687
-0.0144198
0.272106
-0.00532529
0.0438676
0.0528722
-0.110414
-0.00408567
0.172537
-0.163756
0.0154016
0.0987506
-0.0321452
-0.0425438
-0.146893
0.199164
0.14151
-0.11409
-0.118935
0.216237
-0.195911
-0.0961633
0.107485
-0.103189
-0.218817
-0.227709
0.0210253
0.436735
0.140933
-0.0911719
0.0388041
-0.131904
0.00433922
0.0333738
0.0310513
-0.0857172
0.0133923
-0.12401
0.0546914
0.256725
-0.0254168
-0.00580975
0.258838
0.0512478
-0.0107276
0.0172027
0.060306
-0.0580589
-0.013983
-0.174637
-0.0284979
0.129355
-0.0866547
0.0269383
0.108221
-0.146257
0.0881305
-0.0379769
-0.0327624
-0.0319077
-0.107668
-0.148054
0.039661
0.181196
-0.223307
0.240839
0.0815844
-0.0480547
0.134523
0.0546828
0.123653
-0.0382128
-0.0834771
-0.0963116
-0.0988699
0.0652865
0.0326243
0.0786333
0.0421636",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,227.13,2.38
2428,0.416,0.313,0.506,0.503,0.432,0.376,0.432,0.377,0.422,0.418,0.45,0.454,0.451,0.453,0.998,0,33792,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0456636
0.0562573
0.0553327
-0.0540713
-0.160584
-0.037006
-0.0488302
-0.0492502
0.063215
-0.0221592
0.165708
-0.0521676
-0.248954
-0.073972
-0.0293801
0.118929
-0.114358
-0.0674706
-0.125855
-0.150833
0.0472731
0.0647898
0.0236062
-0.0362778
-0.143922
-0.250064
-0.0456258
-0.0724553
0.0555196
-0.158909
0.00639838
0.0248694
-0.311388
-0.0748523
-0.0318696
0.0917945
-0.0559742
-0.118697
0.119175
0.0103455
-0.0938024
0.104483
0.0491733
0.20613
0.199508
-0.015797
-0.023553
-0.0296557
0.105691
-0.284473
0.0364835
0.135889
0.0860245
0.0896204
0.0767872
-0.105179
0.0388172
0.155596
-0.184126
0.0954559
0.0300533
-0.032985
-0.0635266
-0.142401
0.173927
0.0443781
-0.0765769
-0.121282
0.128112
-0.125882
-0.0527603
0.090135
-0.0997236
-0.146655
-0.309258
0.119836
0.33975
0.205122
-0.221638
0.0187767
-0.097806
0.00484081
-0.0014908
-0.0205645
0.00240499
-0.00798347
-0.109026
0.0851384
0.182768
-0.0730128
-0.0256465
0.281181
0.0338763
0.0300573
-0.0252203
-0.00745753
-0.12255
-0.0676964
-0.099168
-0.0471424
0.105983
-0.147787
-0.0148961
0.144553
-0.133113
0.147526
-0.0267904
-0.0335535
-0.0182392
0.00512386
-0.0727101
-0.00388506
0.152622
-0.260226
0.266448
0.211741
-0.000696959
0.0879747
0.0504001
0.0787695
-0.037989
0.0030936
-0.115486
-0.135921
0.0102728
-0.00819505
0.0046625
0.0833018",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,115.1,1.7
2429,0.51,0.33,0.624,0.529,0.545,0.408,0.597,0.41,0.572,0.44,0.551,0.481,0.59,0.481,0.999,0,33816,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.172363
0.0658144
0.0998791
-0.0648308
-0.112282
-0.0481345
0.00630325
-0.0673709
0.159289
-0.0259299
0.130058
-0.0164039
-0.261255
-0.0479017
-0.0957905
0.113486
-0.193282
-0.13765
-0.100623
-0.14888
0.0478313
0.0383573
0.0241516
0.094794
-0.110238
-0.239724
-0.0735232
-0.0960447
0.0367369
-0.06704
-0.038932
0.0208784
-0.192197
-0.0702487
0.0362873
0.0927395
0.0101484
-0.0685375
0.206923
-0.0467501
-0.153134
-0.0225588
0.0786264
0.264749
0.254287
0.0474869
-0.0290316
-0.0757129
0.23073
-0.267838
0.00699111
0.225834
0.0784071
0.00249982
0.113404
-0.162075
-0.00440183
0.21354
-0.192735
0.0940273
0.00305722
-0.126059
-0.0225591
-0.127228
0.128352
0.0824768
-0.143095
-0.172843
0.196252
-0.186161
-0.0113603
0.148438
-0.118623
-0.179188
-0.273902
0.0205248
0.510405
0.169969
-0.129455
0.0247903
-0.0804887
-0.0402305
0.0585196
0.0907659
-0.128397
0.00958653
-0.149654
0.0548649
0.164964
0.0290544
-0.0267914
0.200293
0.00177829
0.0491942
0.000727978
0.0775103
-0.156778
0.0224415
-0.144443
0.00651162
0.0418256
-0.0866704
0.0518161
0.079751
-0.0899037
0.0597433
-0.0500794
0.00414967
-0.138137
-0.0757027
-0.0920275
0.0576767
0.170646
-0.269653
0.167906
0.153017
-0.0465231
0.131131
0.0465446
0.0525157
-0.00463665
-0.0724032
-0.113477
-0.0822173
0.053843
-0.0716111
0.140061
0.0107664",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,123.07,2.26
2430,0.409,0.272,0.499,0.431,0.42,0.338,0.453,0.333,0.429,0.367,0.431,0.394,0.458,0.389,0.999,0,33840,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.116133
0.0956044
0.0113714
-0.0797188
-0.1268
-0.0692087
-0.0388982
-0.132165
0.0783853
-0.0292073
0.222221
0.0196399
-0.254069
-0.0493164
0.0384774
0.0742399
-0.0919421
-0.0880132
-0.191317
-0.0984137
-0.00549451
-0.000727533
0.0122621
0.000581415
-0.15546
-0.183651
-0.125128
-0.0288505
0.0606939
-0.148742
0.0574899
0.0734034
-0.242699
-0.0805998
0.020973
0.0685786
-0.128224
-0.0997308
0.197524
-0.0147128
-0.151305
-0.0257141
0.0537074
0.236318
0.218344
-0.0540033
0.0170173
-0.0646842
0.0527764
-0.298575
0.0216204
0.186
0.046369
0.152433
0.0442327
-0.143732
0.0989182
0.180003
-0.167513
0.0602974
0.087719
-0.118504
-0.123456
-0.0757299
0.188008
0.134335
-0.104594
-0.203153
0.186733
-0.140585
-0.0848842
0.158913
-0.125505
-0.213545
-0.277357
0.0828222
0.396112
0.209474
-0.196558
0.0118551
-0.124332
-0.0319104
0.0283054
0.00451188
-0.0581998
-0.0477721
-0.072026
0.0681871
0.239898
-0.025985
-0.0238018
0.258039
0.0904354
0.00878313
0.0367501
0.0231293
-0.0300465
-0.0650217
-0.130509
-0.00728469
0.086292
-0.149126
-0.000194073
0.179299
-0.115039
0.23981
0.0492129
0.00349414
-0.0138414
-0.0217102
-0.064561
-0.039057
0.164284
-0.280514
0.258316
0.21969
0.0361979
0.0560584
0.0763698
0.116301
-0.00252178
0.00125675
-0.142827
-0.0806542
0.0245405
-0.0298122
-0.0359353
0.0340801",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,174.38,1.42
2431,0.492,0.24,0.572,0.4,0.508,0.297,0.524,0.303,0.495,0.322,0.503,0.355,0.516,0.358,0.998,0,33864,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.0656503
0.00432574
0.0658031
-0.0277961
-0.0733494
-0.112227
0.0020497
-0.115695
0.134836
-0.0850635
0.133993
-0.0340986
-0.208799
-0.0130081
0.0319475
0.113849
-0.117431
-0.0552451
-0.120256
-0.045148
0.00620313
0.107227
0.0502898
0.0304739
-0.0500178
-0.252338
-0.112565
-0.134636
0.0273294
-0.0421197
0.0180047
0.0839037
-0.174637
-0.043401
0.0276719
0.0318533
-0.0269367
-0.0546384
0.192547
-0.0440594
-0.23684
-0.09952
0.0641715
0.182268
0.198232
-0.0366059
-0.0119776
-0.0351062
0.0414074
-0.25345
0.0141585
0.0952987
0.0651658
0.0933831
0.0440089
-0.164676
0.042812
0.117055
-0.202733
0.0229662
0.0817819
-0.111898
-0.0645539
0.00496182
0.275558
0.0834644
-0.131941
-0.129739
0.149043
-0.220197
-0.00629884
0.139977
-0.12571
-0.154272
-0.261882
-0.0126704
0.385619
0.0991402
-0.156776
0.044932
-0.176664
0.0146327
0.0541092
0.0589109
0.00526339
0.0300917
-0.0461
-0.00478403
0.169793
-0.066202
-0.00469986
0.236836
0.00603945
-0.0267888
0.0161871
0.00520343
0.015873
-0.0960072
-0.0866688
-0.000756073
0.0293023
-0.113863
0.00593979
0.129198
-0.210027
0.160525
0.0150373
-0.0198616
0.05743
-0.00313785
-0.0441177
-0.0833973
0.18407
-0.275237
0.180372
0.139277
-0.0489987
0.145092
-0.0689077
0.165198
-0.0819669
-0.0374718
-0.154545
-0.0383067
0.0716039
-0.00332398
0.0103332
0.0259422",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,200.35,1.27
2432,0.501,0.256,0.562,0.382,0.509,0.307,0.522,0.305,0.504,0.329,0.514,0.354,0.524,0.352,0.998,0,33912,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S06.1080p.BluRay.x265-RARBG/Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,"-0.103992
0.0402981
0.0276674
-0.081018
-0.122984
-0.0931177
-0.00505512
-0.159335
0.0821954
-0.0818377
0.188194
-0.0458369
-0.280042
-0.0668995
-0.0444906
0.114032
-0.128311
-0.0568972
-0.127368
-0.0302587
0.0593745
0.111473
0.0563816
0.0192779
-0.119483
-0.241963
-0.124664
-0.0915405
-0.00172305
-0.03229
0.0155664
0.170972
-0.19123
-0.0549145
0.0577114
0.0774777
-0.0556294
-0.0581082
0.161557
-0.0290734
-0.166802
-0.0311782
0.095434
0.223433
0.188855
-0.0743437
0.00976604
-0.0629889
0.0419531
-0.317755
-0.0297204
0.135491
0.0719735
0.111995
0.0506836
-0.163987
0.0769129
0.152029
-0.234207
0.051215
0.0473961
-0.138264
-0.0699492
-0.0282673
0.220788
0.122711
-0.150378
-0.14971
0.179048
-0.179643
-0.0184182
0.143406
-0.158963
-0.169418
-0.257524
-0.00753795
0.431649
0.150869
-0.15164
0.0299209
-0.189732
-0.0115973
0.0141119
0.00337088
-0.00901171
-0.0498607
-0.0861583
0.0652468
0.195935
-0.0919812
-0.017861
0.284773
0.0648902
0.00536549
0.0251805
0.00745142
-0.0369514
-0.0915009
-0.0983389
0.0310283
-0.0189657
-0.183181
0.00165364
0.152821
-0.135208
0.166086
0.0197924
-0.0290816
0.0020915
-0.0447028
-0.0617675
-0.0342663
0.14189
-0.284842
0.234161
0.153452
0.00553599
0.133761
-0.0161434
0.108547
-0.0486333
-0.0476741
-0.112064
-0.0922597
0.0745854
-0.0252798
-0.0115146
0.00277379",83399,,6,6,Cheers.S06E06.1080p.BluRay.x265-RARBG.mp4,201.1,0.76
