,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1653,0.524,0.097,0.651,0.327,0.543,0.19,0.592,0.199,0.551,0.234,0.543,0.271,0.579,0.278,0.999,0,25248,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0773661
0.0557582
0.034941
0.0150278
-0.0915231
-0.100644
0.0178511
-0.103067
0.0925501
-0.0294579
0.106555
-0.034788
-0.214389
-0.103981
0.0403458
0.0947752
-0.118316
-0.117039
-0.15602
-0.085518
0.0322532
0.0598734
0.0375769
-0.017744
-0.133007
-0.260552
-0.0824967
-0.112083
0.0409783
-0.0706935
0.0782324
0.0656529
-0.191672
-0.0259638
-0.00217315
0.0553498
-0.0631502
-0.0923421
0.191261
-0.0464959
-0.181473
-0.0405755
0.0265841
0.222482
0.213665
-0.0380845
-0.00801263
0.00978429
0.10578
-0.286488
0.0561285
0.145616
0.0844377
0.135469
0.115307
-0.0929748
0.0710644
0.170193
-0.214769
0.0352792
0.0563079
-0.0575634
-0.0600916
-0.0731746
0.161536
0.10515
-0.0708882
-0.118727
0.133433
-0.193627
-0.0519998
0.124041
-0.10484
-0.168991
-0.245027
0.0533859
0.383398
0.202666
-0.175062
-0.0359599
-0.0773494
0.0118122
0.0644554
-0.0537791
-0.0607059
-0.0470254
-0.104851
0.0342755
0.183083
-0.0345063
-0.0512197
0.225744
0.0282462
-0.0517455
-0.00756949
-0.0353302
-0.00148979
-0.00368846
-0.0532249
-0.010858
0.145685
-0.150467
0.0133189
0.109321
-0.136048
0.197835
0.00862821
0.036717
0.0273853
0.00704934
-0.0993659
0.0190699
0.174194
-0.229765
0.259663
0.144768
-0.0731589
0.105074
-0.0441365
0.138493
-0.0893166
-0.0413918
-0.130814
-0.110564
0.0695838
0.03326
0.0185771
0.0515162",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,336.48,0.029210000000000003
1654,0.341,0.382,0.457,0.61,0.354,0.47,0.397,0.469,0.361,0.51,0.36,0.557,0.39,0.557,0.999,1,25248,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.100555
0.0465054
0.00137213
-0.0589547
-0.0897133
-0.138438
0.0228534
-0.106286
0.11706
-0.0388564
0.208903
-0.0536221
-0.227566
-0.0978844
0.0166228
0.102653
-0.163211
-0.110736
-0.125977
-0.0853055
0.00759442
0.0378031
0.0184883
0.023025
-0.114284
-0.221844
-0.135358
-0.151967
0.0554409
-0.0560349
0.0500508
0.119306
-0.210782
-0.105861
0.0447568
0.0594407
-0.0672775
-0.0751752
0.182767
-0.0383934
-0.147151
-0.0304775
0.0809793
0.269192
0.220223
-0.0710396
-0.0204884
-0.0279037
0.107669
-0.290849
-0.0446563
0.184379
0.13407
0.132369
0.0886836
-0.0702313
0.127874
0.161789
-0.2906
0.066942
0.0581877
-0.0585061
-0.0549271
-0.0400053
0.203044
0.118851
-0.110566
-0.177323
0.20927
-0.196659
-0.0797103
0.156078
-0.148131
-0.2019
-0.25859
0.0110513
0.368266
0.16266
-0.148392
0.042325
-0.127969
-0.0679891
-0.0119627
-0.0206667
-0.0594486
-0.0411403
-0.117206
0.0412643
0.22201
-0.0646209
-0.00188162
0.249993
0.0196905
-0.0322948
0.0215032
0.0269088
-0.0438614
-0.0438902
-0.133323
-0.00968285
0.0740444
-0.179564
-0.0207526
0.143803
-0.139414
0.168848
-0.00377022
-0.00905405
-0.0694763
-0.0471378
-0.0535257
0.023143
0.172055
-0.237347
0.274531
0.159948
-0.0135525
0.0523375
-0.028789
0.0450228
-0.0702395
-0.0778088
-0.144169
-0.12568
0.0216665
-0.0268347
-0.0263303
0.0160122",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,146.09,0.026447999999999996
1655,0.803,0.297,0.833,0.347,0.811,0.315,0.826,0.314,0.819,0.326,0.813,0.336,0.824,0.336,0.935,2,25248,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0608771
0.0828272
0.0571119
-0.0535632
-0.0959264
-0.0763359
-0.0717138
-0.00419388
0.140556
-0.0139819
0.210873
0.0162439
-0.2438
-0.0545784
0.0409595
0.0929629
-0.141266
-0.0532089
-0.111247
-0.119233
0.00379905
0.0398362
-0.00838077
-0.0147981
-0.109267
-0.214381
-0.0752628
-0.112461
0.0624307
-0.149007
0.0102586
0.0718883
-0.119896
-0.0719842
0.0228081
0.0274151
-0.0275585
-0.0750727
0.143859
-0.0683296
-0.162161
-0.0542482
0.0421539
0.248172
0.199318
0.0147587
0.00648594
-0.045575
0.123765
-0.294238
0.0203523
0.151329
-0.000724213
0.115894
0.0850277
-0.200399
0.0389468
0.147831
-0.172349
0.0356445
0.0647315
-0.0780242
-0.070716
-0.136211
0.22161
0.0740655
-0.122851
-0.167287
0.12519
-0.142857
-0.0383614
0.143833
-0.131916
-0.187763
-0.23524
0.0960288
0.350359
0.180591
-0.117885
0.0711397
-0.0991127
-0.0370156
0.00790277
0.00878567
-0.0466494
0.0138327
-0.0636392
0.0261031
0.188666
-0.0689298
0.0458694
0.207515
-0.00348472
0.0341592
-0.0142887
0.0109897
-0.0610917
0.00849059
-0.104289
0.0300468
0.0975299
-0.171138
0.0273301
0.0916504
-0.151347
0.159138
0.0253041
0.0279771
-0.00781057
-0.00636656
-0.0415326
-0.0234086
0.213803
-0.277079
0.249425
0.1902
0.0893406
0.134356
0.0245144
0.123001
-0.0410533
-0.0420571
-0.137229
-0.0396875
0.0296605
-0.0337505
-0.0411467
0.0427663",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,496.08,0.0014999999999999955
1656,0.496,0.131,0.623,0.357,0.514,0.227,0.563,0.229,0.527,0.274,0.524,0.308,0.56,0.309,1.0,0,25272,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0891136
0.0548309
0.0167882
0.0146506
-0.0927955
-0.13334
-0.0391392
-0.15423
0.103224
-0.0846799
0.171401
-0.0147297
-0.220813
-0.0713293
0.0136677
0.110593
-0.135182
-0.0571629
-0.140995
-0.0749523
0.0248133
0.0622796
0.0663417
-0.0456008
-0.0724606
-0.252643
-0.116634
-0.109608
0.0259529
-0.0721461
0.0458344
0.0756086
-0.203256
-0.0613057
-0.00746301
0.0421773
-0.0852935
-0.0806629
0.221723
-0.0289983
-0.154695
-0.0200187
0.054588
0.193697
0.239104
-0.044567
-0.0121126
-0.0260882
0.0670112
-0.267297
0.00401081
0.126475
0.0772355
0.12105
0.0695324
-0.114123
0.05749
0.115867
-0.188255
0.0361782
0.0914607
-0.0803275
-0.0985432
-0.00890042
0.193151
0.0992706
-0.0781314
-0.132307
0.139535
-0.198357
-0.0464357
0.136033
-0.12957
-0.196527
-0.243248
0.0417789
0.368359
0.15357
-0.120323
-0.0144193
-0.0917577
-0.0571197
0.0140175
-0.0289469
-0.0402479
-0.0475364
-0.0893885
0.0590064
0.203361
-0.05207
-0.0306277
0.276815
0.0197341
-0.026277
-0.00931357
-0.00343526
-0.000296146
-0.0598795
-0.0917005
-0.0405626
0.145169
-0.174746
-0.000880769
0.134708
-0.148048
0.148588
-0.032618
0.0128226
0.0310797
-0.029081
-0.0974911
0.000787803
0.186178
-0.183107
0.240585
0.165283
-0.0204334
0.0829652
-0.00483726
0.115496
-0.0732451
-0.0231427
-0.164701
-0.101064
0.0263554
0.0497485
0.0131798
0.041201",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,289.75,0.028702
1657,0.405,0.4,0.518,0.62,0.416,0.486,0.458,0.484,0.42,0.523,0.423,0.565,0.459,0.563,0.999,1,25272,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0909075
0.0475885
-0.00971493
-0.0213536
-0.0860464
-0.0868871
0.0343825
-0.120413
0.142631
-0.047644
0.161771
-0.0638117
-0.273797
-0.0555924
-0.0089059
0.124531
-0.198866
-0.115533
-0.128639
-0.0956841
0.0422891
0.0823994
0.0153428
0.0153629
-0.169691
-0.217336
-0.126619
-0.132984
0.0401492
-0.0500186
0.0621824
0.116811
-0.215097
-0.0755746
0.022477
0.043394
-0.0513916
-0.0914572
0.183043
0.0144359
-0.147302
-0.0111069
0.0758317
0.293295
0.197255
-0.0498872
-0.0252114
-0.0395763
0.116824
-0.331122
-0.0367656
0.179304
0.113265
0.142526
0.0846974
-0.107881
0.112102
0.160856
-0.273728
0.120542
0.0798445
-0.0661265
-0.0108897
-0.03273
0.17864
0.0949694
-0.0941815
-0.156047
0.225156
-0.174252
-0.0894816
0.144574
-0.122117
-0.212427
-0.276598
-0.00655891
0.405542
0.161362
-0.159112
0.00685718
-0.128903
-0.0499732
0.0234856
-0.0179706
-0.0278969
-0.086935
-0.155642
0.0521529
0.263768
-0.0636511
-0.0172107
0.289541
0.0488476
-0.0579856
0.00703386
0.0615092
-0.085324
-0.0210748
-0.119184
-0.0112867
0.0854578
-0.163093
-0.0171257
0.153036
-0.131847
0.217946
0.0108496
-0.0213354
-0.0631725
-0.04598
-0.0861442
0.0689962
0.190952
-0.242996
0.268938
0.154962
-0.0211054
0.0738009
-0.0561147
0.0729673
-0.0877935
-0.071421
-0.175205
-0.163021
0.0111463
-0.02375
-0.0327764
0.0544223",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,56.89,0.024859999999999993
1658,0.314,0.206,0.485,0.512,0.385,0.306,0.459,0.325,0.435,0.349,0.388,0.419,0.447,0.436,0.999,0,25296,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0963539
0.113412
0.00319316
-0.0218025
-0.10827
-0.0525024
-0.0209535
-0.0871051
0.0884165
0.0361107
0.186538
0.0247018
-0.255819
-0.0903144
-0.0134496
0.0530308
-0.161919
-0.10118
-0.114088
-0.114053
0.0827654
-0.0221135
0.0754325
-0.0431741
-0.174841
-0.257191
-0.132584
-0.105757
0.0815952
-0.142018
0.0529563
-0.0865298
-0.259194
-0.0870871
-0.00447151
0.0625679
-0.112636
-0.118696
0.184022
-0.013234
-0.0750868
0.0263246
0.0546706
0.212095
0.204974
0.0225898
-0.000279389
-0.0345822
0.0902568
-0.299366
0.0704856
0.146422
0.118026
0.137939
0.0651099
-0.101179
0.0889007
0.218664
-0.265421
0.0540392
-0.000153881
-0.0401284
-0.115513
-0.0115689
0.223584
0.190619
-0.0893064
-0.158473
0.183946
-0.157563
-0.0503932
0.102604
-0.0646412
-0.173286
-0.221962
0.0818678
0.430529
0.124195
-0.181068
0.00132289
-0.136553
-0.0143234
0.00786497
-0.0547555
-0.106178
-0.0315249
-0.131819
0.0463821
0.190519
-0.0580568
-0.0384531
0.227603
0.0731959
0.0600825
0.0828219
0.0149542
-0.0657958
-0.0261293
-0.0891268
-0.030194
0.0996272
-0.159766
-0.0325823
0.084435
-0.127815
0.159552
0.0466159
-0.0530525
-0.0217618
-0.0686928
-0.0730258
-0.00960334
0.152225
-0.361697
0.312171
0.213003
-0.0456392
0.119575
0.00858795
0.0557639
-0.00198316
-0.0232387
-0.140693
-0.0849277
-0.000338686
-0.0351578
-0.0306249
0.0271659",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,210.79,0.052326000000000004
1659,0.743,0.0,0.935,0.361,0.79,0.106,0.777,0.119,0.73,0.184,0.785,0.259,0.775,0.265,0.985,1,25296,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0358284
0.0821935
0.130145
-0.00307326
-0.118818
-0.0233639
-0.0436278
-0.0139007
0.0999958
-0.0305847
0.214252
0.0133414
-0.194333
-0.045526
0.00913721
0.0996654
-0.132962
-0.070058
-0.112114
-0.1145
-0.0090933
0.0594668
0.0185978
0.000482153
-0.0874327
-0.241732
-0.0767171
-0.104708
0.125796
-0.101136
-0.00318013
-0.0415889
-0.226393
-0.0284578
0.000715161
0.0183318
-0.0292608
-0.069569
0.115903
-0.0409406
-0.167364
0.0495757
0.0327241
0.23619
0.202243
0.00850021
-0.0156915
-0.0497943
0.103863
-0.228411
0.0428059
0.17103
0.138105
0.102016
0.0192767
-0.159146
0.00895022
0.151342
-0.136727
0.0682833
0.0779853
-0.0159577
-0.0401908
-0.128662
0.207318
0.0404182
-0.164935
-0.182038
0.0880386
-0.16895
-0.0114863
0.117972
-0.124121
-0.152765
-0.244702
0.124059
0.396243
0.186344
-0.227672
-0.00104916
-0.172331
0.0341785
-0.0361203
0.0588528
-0.0379086
0.00652826
-0.107336
-0.00217184
0.146131
-0.087401
0.0479084
0.219903
0.0227938
0.0353371
-0.0635346
-0.00220138
-0.129931
-0.00878642
-0.0907109
-0.00772052
-0.036927
-0.102893
0.0114325
0.0947168
-0.163356
0.234967
0.0244672
0.000447004
0.0206766
0.068291
-0.0348661
-0.0722873
0.172723
-0.26632
0.238625
0.191201
0.0725739
0.139417
0.0557806
0.177244
-0.0662712
0.00610714
-0.114985
-0.0699228
-0.0223228
-0.10228
-0.0207521
0.0353149",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,598.21,0.06931200000000001
1660,0.308,0.203,0.481,0.511,0.373,0.306,0.451,0.324,0.419,0.35,0.372,0.417,0.435,0.432,0.999,0,25320,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.147391
0.16941
0.00174613
-0.0429921
-0.125215
-0.00678137
0.00647078
-0.0681312
0.113676
0.0607571
0.16937
0.00189085
-0.286667
-0.0995333
0.0131343
0.0803246
-0.192053
-0.116809
-0.158867
-0.0918986
0.0713655
0.00528345
0.107612
-0.00553558
-0.213179
-0.282258
-0.10564
-0.10274
0.0346318
-0.103315
0.0441273
-0.0461554
-0.249761
-0.102207
0.00998395
0.0734437
-0.136836
-0.0809877
0.16302
-0.045248
-0.117073
0.0462375
0.0839766
0.215312
0.222988
0.0143327
-0.00646199
-0.0342709
0.0645855
-0.29113
0.0581437
0.204718
0.111254
0.117347
0.0974202
-0.0849752
0.0545725
0.203808
-0.196985
0.0471697
0.00590806
-0.0183366
-0.0782145
-0.0451259
0.158841
0.169386
-0.100847
-0.181802
0.125948
-0.136851
-0.0590772
0.121425
-0.0990489
-0.187233
-0.236157
0.0373997
0.413394
0.0732347
-0.174068
-0.0147352
-0.133016
-0.0337027
-0.0233083
-0.0454943
-0.13108
-0.065094
-0.135993
0.0748779
0.2012
-0.0783125
-0.0290774
0.248113
0.0826378
0.0332794
0.0650216
0.0328957
-0.0623798
0.00868592
-0.0908233
0.0163803
0.0960615
-0.183339
-0.0521684
0.0546226
-0.122017
0.129132
0.0677185
-0.000657395
-0.0258098
-0.0437022
-0.14223
-0.0121973
0.181404
-0.326985
0.309693
0.221799
-0.0854423
0.0754565
0.056656
0.054998
0.00299369
0.0184112
-0.110941
-0.0801455
0.044883
-0.0535167
-0.0322111
0.0315112",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,217.09,0.053284
1661,0.748,0.0,0.936,0.356,0.796,0.105,0.784,0.115,0.74,0.183,0.794,0.257,0.783,0.262,0.993,1,25320,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0602632
0.0984213
0.121291
-0.00726083
-0.0986015
-0.0324962
-0.03015
-0.0227413
0.109948
-0.00338319
0.200897
0.0187915
-0.193783
-0.0405121
0.00741103
0.089399
-0.126839
-0.0847254
-0.123898
-0.0911889
-0.0354437
0.0850277
0.01753
0.00676418
-0.0709059
-0.238586
-0.0781612
-0.109853
0.114228
-0.10107
0.0105806
-0.0268437
-0.229149
-0.0389908
0.0132388
0.00753244
-0.0228547
-0.0354256
0.14035
-0.0169319
-0.194231
0.038488
0.0409487
0.249556
0.195393
0.012318
-0.0204095
-0.0545786
0.106092
-0.215455
0.044015
0.173794
0.153899
0.0915123
0.0240653
-0.175508
-0.0113975
0.132243
-0.12116
0.0601473
0.0811154
-0.01049
-0.0412501
-0.11723
0.208684
0.0264331
-0.166642
-0.177948
0.0918481
-0.162221
-0.0106079
0.142796
-0.10013
-0.139728
-0.239631
0.121501
0.38369
0.146513
-0.22704
0.00585901
-0.182987
0.0214378
-0.0632921
0.0601226
-0.075088
0.0456865
-0.0965948
-0.0291643
0.152133
-0.0598932
0.057071
0.215589
0.0170197
0.043686
-0.0443484
0.00469142
-0.12023
-0.0288825
-0.0934487
-0.0125372
-0.0353673
-0.104176
0.00942871
0.0988718
-0.176071
0.236727
0.0298178
0.00458015
0.0107535
0.0810754
-0.0127886
-0.0764671
0.172299
-0.266688
0.230575
0.15919
0.0382526
0.129412
0.0600852
0.17545
-0.0839168
0.0201136
-0.106504
-0.0780557
0.00471657
-0.101411
-0.0125333
0.0329618",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,602.63,0.06692800000000002
1662,0.309,0.209,0.478,0.522,0.376,0.315,0.451,0.332,0.422,0.363,0.375,0.426,0.437,0.441,0.999,0,25344,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.147695
0.138708
-0.0124799
-0.0343453
-0.118333
-0.0369776
0.00940563
-0.0891987
0.0929921
0.0576072
0.171237
0.0147436
-0.273594
-0.119398
0.0363621
0.0689953
-0.164324
-0.10454
-0.152553
-0.108393
0.0451761
0.0108425
0.0972995
-0.00991707
-0.183421
-0.259025
-0.0997788
-0.0993207
0.0559659
-0.096751
0.0562194
-0.0219494
-0.244089
-0.0989583
0.0160466
0.05675
-0.132577
-0.0927525
0.175115
-0.0433661
-0.0983479
0.00827783
0.0833816
0.205166
0.222497
0.0112826
0.00450205
-0.0227587
0.0764808
-0.293413
0.0560545
0.180019
0.0997186
0.123789
0.0610378
-0.115328
0.0516676
0.216421
-0.205765
0.0459994
-0.0108881
-0.0282997
-0.125957
-0.034763
0.194298
0.185046
-0.1013
-0.186306
0.144473
-0.136227
-0.0726905
0.126522
-0.115568
-0.178095
-0.212665
0.060572
0.403866
0.0861913
-0.163493
-0.010115
-0.137202
-0.0214727
-0.0273746
-0.0343968
-0.111068
-0.0859098
-0.108225
0.0516458
0.191791
-0.0620249
-0.048518
0.240877
0.0819493
0.0447133
0.0404087
0.00816053
-0.0433326
0.000623781
-0.0730853
-0.0280086
0.125333
-0.152215
-0.0234252
0.0888535
-0.131229
0.171924
0.0631272
0.0241696
0.0174113
-0.0542482
-0.0811318
-0.00552127
0.153609
-0.314164
0.323721
0.208619
-0.0563302
0.0933547
0.0308975
0.0600635
0.0202208
0.0231755
-0.134932
-0.0737104
0.0518087
-0.0492319
-0.0378664
0.0314025",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,212.21,0.052897000000000007
1663,0.76,0.0,0.938,0.359,0.806,0.113,0.801,0.115,0.755,0.176,0.795,0.254,0.794,0.253,0.99,1,25344,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0578674
0.0871184
0.118332
0.0149859
-0.0804043
-0.0332565
-0.0106989
-0.0379699
0.101898
-0.0109771
0.205816
0.00661178
-0.196852
-0.0564697
0.00301532
0.0912686
-0.11278
-0.0674988
-0.140684
-0.088469
-0.0170514
0.0947409
0.0340305
-0.0143858
-0.0647315
-0.256395
-0.0881905
-0.112807
0.119425
-0.0978226
0.00870618
-0.0132311
-0.230189
-0.0427008
0.00641371
0.0106027
-0.0263599
-0.0283046
0.14704
-0.0245672
-0.19007
0.0288669
0.0411027
0.24026
0.207111
0.00187581
-0.0261
-0.0581426
0.0739229
-0.222364
0.0431676
0.165607
0.163904
0.102982
0.0188135
-0.154408
-0.0127755
0.1282
-0.120709
0.0621399
0.077796
-0.0242828
-0.0537211
-0.0946039
0.19891
0.0214857
-0.170965
-0.15973
0.0846875
-0.170481
-0.000173725
0.143238
-0.103249
-0.149798
-0.250009
0.1077
0.411859
0.142682
-0.240853
-0.00928042
-0.198403
0.0155486
-0.0398487
0.0550078
-0.0641371
0.0252236
-0.0993139
-0.009034
0.148835
-0.0713354
0.0367194
0.218392
0.0107354
0.0495141
-0.0524293
0.0142531
-0.0982546
-0.0386179
-0.0851738
-0.0230606
-0.0190839
-0.108983
0.000557354
0.104398
-0.173341
0.250277
0.0381675
0.00740248
0.0449418
0.0567578
-0.0160667
-0.0617305
0.183704
-0.255665
0.226509
0.167344
0.0127881
0.13136
0.0544329
0.181848
-0.0870632
0.00867664
-0.129796
-0.0721072
0.00638257
-0.0905037
-0.00799483
0.0212662",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,610.26,0.06390199999999997
1664,0.308,0.205,0.478,0.524,0.37,0.31,0.447,0.326,0.412,0.357,0.365,0.422,0.432,0.436,1.0,0,25368,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.126126
0.102054
0.033497
-0.0359522
-0.127234
-0.0249755
0.0301249
-0.0572147
0.101227
0.0493642
0.181884
-0.00129504
-0.293894
-0.107278
0.0377462
0.0633896
-0.153557
-0.0930339
-0.149481
-0.0709762
0.0475445
0.0122225
0.117537
-0.0186555
-0.181835
-0.284684
-0.108831
-0.084318
0.103756
-0.0921094
0.0360822
0.000528727
-0.239068
-0.110194
0.0397258
0.0670911
-0.144581
-0.114762
0.18189
-0.0684427
-0.150728
0.00256436
0.101893
0.17523
0.185712
0.0220533
0.010809
-0.02743
0.0593072
-0.282647
0.0740595
0.171789
0.165641
0.105949
0.105898
-0.139619
0.052805
0.186097
-0.186198
0.0431335
0.00181821
0.0155644
-0.0971845
-0.0511061
0.162658
0.141511
-0.125289
-0.150596
0.138868
-0.114633
-0.0248263
0.17784
-0.108585
-0.176178
-0.192883
0.0359308
0.427328
0.0729586
-0.145759
-0.0229806
-0.117637
-0.0211865
-0.0714564
-0.0390061
-0.183328
-0.0279503
-0.0834455
0.0832512
0.16735
-0.053945
-0.044984
0.220284
0.0779068
0.057026
0.0457119
0.00892161
-0.0180113
-0.0134641
-0.073308
-0.00312775
0.160737
-0.201555
-0.0208516
0.0747288
-0.161914
0.154268
0.0670869
0.00764222
0.046581
-0.0222644
-0.122061
0.0304953
0.164803
-0.352625
0.310002
0.203396
-0.0647694
0.0683856
0.0558939
0.0473959
0.0220939
-0.00620154
-0.109852
-0.102281
0.0728941
-0.0886807
0.00534553
0.0160173",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,213.62,0.05423000000000001
1665,0.748,0.0,0.918,0.364,0.782,0.143,0.787,0.143,0.747,0.211,0.791,0.277,0.796,0.274,0.997,1,25368,1440,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S11.1080p.BluRay.x265-RARBG/Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,"-0.0480825
0.076163
0.095361
0.00252339
-0.104091
-0.0490797
-0.0321688
-0.0443178
0.113878
-0.0533445
0.180609
0.00529049
-0.187918
-0.0505996
-0.000646052
0.0816754
-0.12917
-0.0757972
-0.116315
-0.0993459
-0.0467484
0.0726729
0.0423622
-0.00366328
-0.0970584
-0.26681
-0.0692263
-0.0979254
0.105759
-0.0769933
0.00264882
0.0123924
-0.265669
-0.0562609
-0.00713551
0.0266404
-0.0410995
-0.0180095
0.179728
0.00512671
-0.155466
0.0578058
0.0135378
0.238012
0.218495
-0.0325524
-0.00354835
-0.0660115
0.0855202
-0.269599
0.0311326
0.191473
0.147323
0.0971529
0.0337593
-0.123542
-0.00739357
0.134015
-0.145761
0.0886033
0.0782454
0.0156163
-0.0399676
-0.089294
0.210811
0.0449886
-0.145862
-0.15694
0.121272
-0.175066
-0.00142074
0.148125
-0.0784089
-0.167949
-0.250237
0.116536
0.37623
0.199377
-0.201344
-0.00239059
-0.21438
-0.0173174
-0.0588781
0.0117734
-0.0668066
0.00559316
-0.0654927
0.047674
0.155734
-0.0302998
0.0202736
0.240808
0.0335849
0.0437488
-0.0465296
0.014596
-0.113389
-0.0435713
-0.104268
-0.00849675
0.000430671
-0.11827
0.036466
0.135077
-0.178959
0.247658
-0.0214754
-0.0244683
0.0299395
0.0744658
-0.0269039
-0.0338076
0.174689
-0.267546
0.245618
0.156658
0.0115247
0.118857
0.0374519
0.135827
-0.0801042
-0.00261989
-0.111128
-0.0942995
-0.0262307
-0.0844716
0.00623298
0.0445224",83399,,11,20,Cheers.S11E20.1080p.BluRay.x265-RARBG.mp4,589.73,0.06188000000000001
