,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1892,0.36,0.017,0.387,0.077,0.367,0.037,0.373,0.039,0.363,0.047,0.364,0.061,0.368,0.062,0.963,2,28776,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.071732
0.107135
0.0785494
-0.0384519
-0.0981219
-0.0204864
-0.0646793
-0.0663695
0.112938
-0.104329
0.216871
-0.0320816
-0.197255
-0.0277344
-0.034387
0.135286
-0.154027
-0.128668
-0.0672172
-0.0680506
-0.0170967
0.00627553
-0.0451028
0.0547828
-0.0488749
-0.302343
-0.0903706
-0.113188
0.0753237
-0.0801781
-0.0202882
0.0172475
-0.164636
0.00643523
-0.030176
0.0616714
-0.0722894
-0.0961189
0.198553
-0.0272448
-0.227866
-0.0053645
0.0364395
0.276881
0.197855
-0.0484267
0.015196
-0.0405933
0.134399
-0.227732
0.0197044
0.184071
0.0713322
0.139015
0.00420198
-0.15844
0.0530996
0.108665
-0.159855
-0.00418713
0.0592712
-0.0712121
-0.0361217
-0.0548167
0.246596
0.140897
-0.096178
-0.211703
0.172491
-0.19667
-0.0374591
0.130429
-0.145654
-0.144265
-0.232369
0.0923947
0.40216
0.162086
-0.111208
0.0563567
-0.0898939
-0.0376411
0.0589762
0.107663
-0.0653211
0.0479491
-0.0822588
0.0516635
0.193491
-0.0355244
-0.00333559
0.182693
0.016836
0.0331609
0.0373287
0.0400593
-0.0540046
0.00543074
-0.125953
0.00531269
0.0534013
-0.0841808
0.00520323
0.109349
-0.159675
0.193098
0.00846956
0.0333465
0.00373508
0.0244694
-0.0289916
-0.0235157
0.18173
-0.223461
0.20847
0.128042
0.0703554
0.109636
0.0751702
0.0946838
-0.0600767
-0.0980032
-0.195541
-0.0284073
0.0353463
-0.0223971
0.0177383
0.0248877",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,523.41,0.0016200000000000014
1893,0.64,0.345,0.669,0.41,0.663,0.373,0.665,0.373,0.669,0.386,0.66,0.397,0.661,0.397,0.998,0,28800,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0989557
0.114904
0.0164415
-0.0259656
-0.148022
-0.0585185
0.011863
-0.0823573
0.104676
0.00876865
0.177345
0.0103363
-0.244957
-0.127786
-0.0180074
0.0886105
-0.0778361
-0.0648744
-0.158841
-0.117645
-0.00478255
0.0332211
0.0112554
-0.00702545
-0.0877015
-0.206787
-0.054617
-0.068148
0.0719609
-0.132666
0.0623288
0.0726519
-0.224031
-0.124251
-0.0249537
0.0739486
-0.0849971
-0.0520929
0.156133
-0.0726962
-0.117258
0.0179758
0.0836317
0.215494
0.219026
-0.0203418
-0.00480249
-0.0487072
0.12312
-0.239223
-0.0125517
0.154116
0.117147
0.109389
0.0514756
-0.119048
0.0524616
0.140415
-0.184947
0.0520981
0.0727879
-0.141042
-0.0988587
-0.0908846
0.160005
0.0457104
-0.0791128
-0.145418
0.158108
-0.171227
-0.0221006
0.119865
-0.0578151
-0.133244
-0.252
0.108594
0.316769
0.181979
-0.145776
0.0290914
-0.134686
-0.00280321
-0.0265826
-0.0269587
-0.035064
-0.0988052
-0.127549
0.0170027
0.153196
-0.0615936
0.0469566
0.219531
0.0599549
0.00625499
-0.0197926
0.0229271
-0.134082
0.0135332
-0.0374112
0.0309158
0.100107
-0.193279
0.0647745
0.0659299
-0.0936688
0.182778
-0.00811868
0.0652661
0.0367192
-0.0366634
-0.0373279
-0.0268088
0.168996
-0.228821
0.302332
0.121869
-0.0675499
0.112138
0.0691712
0.18423
-0.0598728
-0.0212356
-0.0878318
-0.114158
0.00867905
-0.0629405
0.00387442
0.0577388",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,259.65,0.0018850000000000017
1894,0.603,0.319,0.638,0.387,0.624,0.347,0.634,0.345,0.635,0.357,0.626,0.371,0.634,0.37,0.999,0,28824,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0887443
0.0575916
0.0893023
-0.09875
-0.0345388
-0.0583059
-0.0258101
-0.0791032
0.124926
-0.0751946
0.18433
0.0118261
-0.218615
-0.0555072
-0.0125227
0.143107
-0.109808
-0.0534828
-0.138824
-0.112905
0.00412011
0.0859386
0.0284048
0.0060939
-0.102208
-0.229484
-0.0798605
-0.148722
0.00037169
-0.046912
0.035172
0.0904127
-0.193379
-0.0419418
-0.0217909
0.0333366
-0.0760428
-0.0965063
0.218787
0.0201568
-0.160558
-0.000394349
0.0582511
0.234021
0.253838
-0.0615926
0.0227532
-0.00970869
0.128506
-0.296329
-0.000164013
0.133218
0.112155
0.111093
0.0677613
-0.0933841
0.0630176
0.0985203
-0.207354
0.0314441
0.0503142
-0.102892
-0.080388
-0.0516544
0.212674
0.121334
-0.107325
-0.144543
0.19429
-0.137747
-0.0565935
0.113225
-0.167955
-0.151578
-0.21063
0.0852041
0.352019
0.184964
-0.141064
0.0715382
-0.174441
-0.0380038
-0.0011997
0.0221871
0.011845
-0.0509571
-0.0212541
0.0263175
0.20606
-0.0850908
-0.0243711
0.240856
0.0162341
-0.0266312
-0.0383993
-0.0293724
-0.0729188
-0.00813795
-0.105038
-0.0236531
0.0645549
-0.0828006
0.0410435
0.115067
-0.175175
0.19724
-0.0129501
-0.00190939
0.0461027
0.00833272
-0.0717925
-0.0210967
0.166917
-0.17656
0.237854
0.13124
-0.0113135
0.0875371
0.0640278
0.122896
-0.0234093
-0.00444628
-0.167624
-0.107401
0.0942296
0.0311906
0.0279755
0.0411738",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,235.71,0.0023800000000000023
1895,0.843,0.488,0.885,0.579,0.874,0.519,0.877,0.52,0.881,0.538,0.87,0.554,0.874,0.556,0.945,1,28824,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0708861
0.0509006
0.0610575
-0.0472143
-0.118986
-0.0089938
-0.0779584
-0.0610287
0.114381
-0.105438
0.182994
0.00813365
-0.211135
-0.0014067
-0.00681086
0.101676
-0.124076
-0.109998
-0.1534
-0.141328
-0.0174893
0.101349
0.0172417
0.0251685
-0.201441
-0.269922
-0.0766808
-0.127938
0.0641581
-0.10123
0.00151391
0.0727574
-0.159739
0.018702
0.0421868
0.0742017
-0.0105634
-0.0680146
0.199161
0.0123578
-0.168326
0.0108186
0.05953
0.270625
0.209445
-0.0267651
0.0104893
-0.0492094
0.114904
-0.282163
0.0237844
0.154967
0.0888036
0.108013
0.0789178
-0.193084
0.0614204
0.139452
-0.150272
0.0847221
0.0439311
-0.0979582
-0.0512481
-0.0542584
0.200941
0.0695122
-0.095537
-0.180493
0.134528
-0.176291
-0.0362836
0.113398
-0.144763
-0.195476
-0.234969
0.101119
0.379449
0.236375
-0.20639
0.0639817
-0.0722961
-0.00390829
0.0493356
0.00705599
-0.0928478
-0.0432356
-0.0918413
0.0556789
0.239974
-0.0593865
0.0262265
0.226627
0.0220143
0.0140272
0.0205805
-0.0245002
-0.134999
-0.00196032
-0.117357
0.0127103
0.0681619
-0.118933
0.043646
0.108285
-0.184061
0.178361
-0.0334535
-0.0779039
0.00783049
0.0549314
-0.120028
-0.0533225
0.230235
-0.231161
0.224084
0.218659
0.0783636
0.164223
0.114313
0.121916
-0.025334
0.0482019
-0.130657
-0.0711569
0.0602934
-0.0665173
-0.0148342
0.0218633",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,528.23,0.003822000000000002
1896,0.601,0.297,0.637,0.365,0.622,0.324,0.631,0.321,0.634,0.333,0.626,0.348,0.633,0.347,0.997,0,28848,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0460362
0.0300738
0.0274817
-0.0962666
-0.0429993
-0.0762575
0.0233075
-0.0605944
0.125452
-0.07191
0.21094
-0.0280766
-0.225196
-0.118681
0.0131074
0.0632103
-0.0897945
-0.0539426
-0.170118
-0.125582
-0.00617171
0.0221334
0.0195088
0.01077
-0.160613
-0.211089
-0.0674855
-0.145694
0.0066978
-0.0350458
0.0913361
0.0989751
-0.216398
-0.117276
-0.00811419
0.0209784
-0.0639337
-0.0131189
0.225139
0.0059993
-0.127754
0.0014546
0.0161425
0.221415
0.236905
-0.0642018
0.00784494
-0.0365731
0.115388
-0.278838
-0.021531
0.166656
0.150319
0.0920138
0.0533012
-0.0317938
0.0575157
0.147426
-0.234645
0.0453826
0.0403506
-0.1215
-0.0907014
-0.0377461
0.150802
0.0888501
-0.0928988
-0.125709
0.20855
-0.148454
-0.0161709
0.130474
-0.115359
-0.159628
-0.207154
0.095613
0.335485
0.173829
-0.150751
0.0162498
-0.18944
-0.0299363
-0.00556158
-0.0517523
-0.0271563
-0.0936797
-0.00817213
0.0683102
0.161555
-0.0877063
0.000594089
0.211222
0.0150386
-0.0232414
0.00719538
-0.0365203
-0.0957588
0.0113137
-0.0935742
0.0315939
0.0860169
-0.137055
0.091297
0.0714524
-0.136686
0.177668
-0.0255138
-0.0456864
0.0436479
-0.00654879
-0.0512888
-0.041401
0.189941
-0.169676
0.25115
0.119751
-0.0400068
0.0908633
0.0575438
0.104562
-0.0416443
-0.00910993
-0.115528
-0.0992337
0.0459931
0.0127153
0.0415465
-0.0265901",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,251.14,0.0024480000000000023
1897,0.526,0.305,0.557,0.371,0.548,0.331,0.551,0.329,0.557,0.342,0.55,0.356,0.553,0.355,0.996,0,28872,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0954381
0.115185
0.111401
-0.00321204
-0.0990602
-0.0516848
-0.0526263
-0.0656121
0.0987039
-0.0137742
0.273433
0.0370212
-0.226585
-0.0785651
0.0144611
0.134365
-0.11695
-0.0771027
-0.118297
-0.123561
-0.00303252
0.0604513
0.033928
-0.0344324
-0.0821515
-0.27614
-0.0815737
-0.118482
0.114266
-0.085737
0.0107119
0.0149169
-0.167874
-0.0706737
-0.0126281
0.0323383
-0.0318991
-0.0853006
0.166061
-0.0176566
-0.162989
-0.00632517
0.0206514
0.252038
0.261616
-0.0147614
0.0535258
-0.0586153
0.0857908
-0.239011
0.0382492
0.122376
0.128839
0.0931729
0.0460252
-0.141392
0.0409704
0.124682
-0.140717
0.0568309
0.111414
-0.12588
-0.0331403
-0.0668807
0.189985
0.0718742
-0.0619653
-0.154548
0.143548
-0.138879
-0.0788478
0.0789653
-0.130001
-0.134718
-0.28738
0.0775264
0.401334
0.17199
-0.207722
0.0413255
-0.125948
0.0364149
0.0773501
0.00991876
-0.0366884
-0.0888609
-0.156622
-0.0301201
0.212725
-0.0878845
0.00221351
0.181234
-0.000115555
0.0302996
0.0303615
0.0372531
-0.0882048
0.0269408
-0.0595964
-0.0154993
0.0456569
-0.146108
0.0429288
0.0672278
-0.152944
0.1775
0.00873619
0.0621332
0.0563067
0.0123886
-0.0282299
-0.0297059
0.199913
-0.188094
0.272369
0.190189
-0.0230647
0.156377
0.09266
0.192586
-0.0938817
-0.0158086
-0.128217
-0.0832844
-0.0142739
-0.0134344
0.0248242
0.0795118",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,185.0,0.002046000000000002
1898,0.97,0.463,0.999,0.536,0.981,0.488,1.001,0.49,0.991,0.504,0.981,0.515,0.999,0.517,0.986,1,28872,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0930264
0.012467
0.0312317
-0.0405147
-0.175911
-0.0740541
0.0199536
-0.0473003
0.136142
-0.0321711
0.165977
-0.0225629
-0.238545
-0.0522961
-0.0165375
0.10739
-0.136909
-0.111857
-0.129379
-0.0328112
-0.00397444
0.0487177
0.0480857
0.0412146
-0.100655
-0.275792
-0.0615303
-0.108755
0.000548012
0.00740123
-0.0181998
0.144647
-0.151493
-0.0615057
0.041903
0.0957862
-0.152428
-0.0736688
0.21451
-0.0766087
-0.251561
-0.0120758
0.0598314
0.196301
0.225392
-0.0610613
0.00540955
-0.0327361
0.129172
-0.282869
-0.00920642
0.232698
0.0645128
0.097023
0.0615775
-0.135548
0.0134169
0.215514
-0.207932
-0.0169163
-0.0198928
-0.0648923
-0.0347064
-0.0906278
0.178193
0.159875
-0.133693
-0.163632
0.19713
-0.173028
-0.0427435
0.166649
-0.183833
-0.227631
-0.2032
0.0393837
0.389804
0.103153
-0.0882135
0.00827869
-0.0753979
-0.0492535
-0.0178791
0.0500516
-0.0726433
-0.0152969
-0.104306
0.0418209
0.165827
-0.0804895
-0.0219431
0.215416
0.0627849
0.0175792
0.0390441
0.0568378
-0.0279123
0.000637102
-0.187993
0.0240984
0.0714952
-0.134894
-0.00221369
0.0794647
-0.0556883
0.121698
0.0049368
0.0323353
-0.0564516
-0.0780892
-0.0535853
-0.00234396
0.154738
-0.206501
0.253884
0.0878388
0.00876589
0.128431
0.0387101
0.0334438
-0.0400632
-0.0972121
-0.148514
-0.0528211
0.0979319
0.0113283
0.0253212
0.0272076",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,701.0,0.002117000000000002
1899,0.493,0.313,0.528,0.382,0.515,0.342,0.524,0.341,0.526,0.355,0.516,0.367,0.522,0.368,0.998,0,28896,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0805221
0.0432058
0.125897
-0.0717011
-0.0569665
-0.0766236
-0.0156524
-0.0932318
0.0953003
-0.0600176
0.210872
0.0086015
-0.236503
-0.0371447
-0.0370028
0.118458
-0.0889915
-0.100258
-0.0981944
-0.0737927
0.0149561
0.0583795
-0.00917209
0.0269664
-0.0934447
-0.220796
-0.0816561
-0.151361
-0.0238194
-0.0233714
0.0524327
0.101843
-0.166277
-0.0256044
-0.00309669
0.0294193
-0.0413442
-0.0798228
0.212636
0.0131605
-0.156879
-0.0842085
0.0273612
0.241031
0.193734
-0.0626907
0.0408291
-0.00463035
0.0198021
-0.26217
-0.0300556
0.143748
0.13785
0.0814211
0.0227878
-0.121991
0.0829583
0.0585731
-0.238434
0.0570053
0.0510047
-0.141527
-0.0958916
-0.0255852
0.241658
0.0880719
-0.132349
-0.125724
0.198312
-0.149122
-0.0494023
0.127563
-0.167008
-0.179059
-0.18055
0.0454651
0.405667
0.155044
-0.195941
0.0387792
-0.170633
-0.0422491
0.0417485
0.0381789
0.0319666
-0.0341243
-0.0630957
0.0373831
0.180339
-0.0882017
-0.0279865
0.222094
0.00748359
-0.0331703
-0.0188494
-0.0146047
0.0034005
0.0332806
-0.0751504
0.0160766
0.0515558
-0.0687615
0.0312339
0.0814438
-0.125446
0.128059
0.0144254
-0.0205265
0.0277383
-0.0280023
-0.117251
-0.0743803
0.208579
-0.204444
0.193705
0.151481
-0.0203112
0.0804972
0.0383182
0.108198
0.00368043
-0.0719213
-0.17192
-0.0691593
0.0743993
-0.0278267
0.0298873
0.00771714",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,165.68,0.002415000000000002
1900,0.972,0.466,0.999,0.522,0.978,0.481,0.987,0.482,0.977,0.493,0.978,0.505,0.985,0.506,0.996,0,28920,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.142995
0.0172506
0.0510935
-0.0310608
-0.191355
-0.084425
0.0297685
-0.036885
0.143209
-0.0907641
0.132592
-0.0128851
-0.217168
0.0213819
-0.030855
0.133549
-0.182189
-0.127632
-0.165666
-0.0733773
0.0157694
0.0943352
0.0197779
0.0490773
-0.146027
-0.238921
-0.0932418
-0.0662546
0.0265769
-0.0571536
0.0398875
0.0558596
-0.22722
-0.0893676
0.0509783
0.0603675
-0.118036
-0.104112
0.222799
0.0183276
-0.254784
0.0494025
0.106983
0.227441
0.200104
-0.0654233
-0.0157444
-0.0762421
0.141664
-0.319306
0.0118609
0.19998
0.0773708
0.120993
0.0667251
-0.114103
0.0279064
0.229642
-0.129933
0.0772003
0.0698668
-0.0549718
-0.00513562
-0.0252972
0.154848
0.0646932
-0.124712
-0.155702
0.168536
-0.142194
-0.0391973
0.208698
-0.116482
-0.212576
-0.216071
0.0866453
0.464752
0.116907
-0.0990153
-0.00898854
-0.1316
-0.0199904
-0.0228274
0.0802229
-0.0734268
-0.0291663
-0.0862159
0.0999416
0.225893
-0.0156366
-0.0167294
0.283697
0.112078
-0.00365295
0.04212
0.0576727
-0.0837391
-0.0885834
-0.155081
-0.0377307
0.0925364
-0.0956836
-0.0113198
0.122765
-0.092242
0.147973
-0.0198677
-0.030534
-0.0457357
-0.00944468
-0.0648237
0.00270652
0.120223
-0.201466
0.217577
0.120838
-0.00913845
0.0933975
0.0636897
0.0377026
-0.0364415
-0.0499131
-0.089385
-0.0712021
0.0883848
0.00569976
0.054542
-0.00714314",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,703.03,0.0015120000000000012
1901,0.461,0.308,0.501,0.382,0.473,0.341,0.491,0.34,0.483,0.353,0.476,0.366,0.49,0.366,0.996,1,28920,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.157804
0.0354912
0.089778
-0.0185798
-0.153425
-0.00658284
-0.0210113
-0.0513627
0.055213
0.0112608
0.114359
-0.0145522
-0.274345
-0.0749227
0.0177677
0.0651861
-0.0434526
-0.123415
-0.120953
-0.0951565
0.0619563
0.0207247
0.0132054
-0.00760983
-0.128912
-0.238099
-0.0786598
-0.0982708
-0.0282307
-0.0956209
0.000193091
0.0456358
-0.216249
-0.107579
-0.0295059
0.0927809
-0.0954039
-0.0977522
0.170585
-0.0931575
-0.138905
-0.0398589
0.0953596
0.24462
0.187637
-0.0376436
0.0193198
0.0602025
0.10256
-0.277117
0.0721159
0.179611
0.176085
0.133261
0.105502
-0.0955429
0.0764441
0.174185
-0.13575
0.104743
0.044955
-0.092799
-0.0321229
-0.119383
0.193966
0.111
-0.0857221
-0.128427
0.107236
-0.104311
-0.0902209
0.092511
-0.191469
-0.143621
-0.287894
0.0536101
0.362072
0.124513
-0.213808
-0.0213424
-0.0851018
-0.00778306
0.00393844
0.0241574
-0.0296292
-0.0141402
-0.103084
0.0649334
0.19949
-0.0528518
-0.0375382
0.181197
0.0853115
-0.0386395
0.0275747
0.0501594
-0.013694
-0.0360056
-0.0815432
0.0617039
0.0707587
-0.171056
-0.00871661
0.0978821
-0.120356
0.15329
0.0144462
0.0627748
-0.0533213
-0.0598515
-0.100813
0.0231641
0.153556
-0.23089
0.208248
0.153082
-0.0731612
0.078529
-0.0117455
0.110415
-0.0365096
0.00459466
-0.127783
-0.114905
0.0614914
0.00989601
0.00167341
0.106887",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,170.32,0.002959999999999999
1902,0.854,0.494,0.881,0.561,0.875,0.518,0.876,0.517,0.88,0.531,0.873,0.544,0.874,0.544,0.964,2,28920,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.0783172
0.0860113
0.0799042
-0.020683
-0.0916779
-0.0428011
-0.0296457
-0.061619
0.126803
-0.046637
0.194436
0.00901249
-0.240639
-0.020391
-0.0236034
0.0839461
-0.140251
-0.0821688
-0.122368
-0.055308
-0.00312675
0.0947599
0.0700409
-0.00322859
-0.0999574
-0.318214
-0.0781106
-0.104682
0.0976793
-0.0691086
-0.0887774
0.00265111
-0.211251
-0.0619227
0.0502323
0.0081206
-0.0719889
-0.0710825
0.207018
-0.0101648
-0.183579
0.0167615
0.0160164
0.235434
0.223221
-0.00582865
-0.0432084
-0.0975902
0.071627
-0.188346
0.0284464
0.193887
0.150594
0.08627
0.0129901
-0.145353
0.0140627
0.138795
-0.159758
-0.000708465
0.0233025
-0.0359376
-0.0289996
-0.0530153
0.203968
0.0445754
-0.12892
-0.159041
0.0951468
-0.145784
0.01771
0.111574
-0.145454
-0.184964
-0.183376
0.0380715
0.327294
0.142305
-0.203524
0.00460212
-0.178603
-0.0282666
0.0140851
0.00820205
-0.111805
-0.00566889
-0.0814523
0.0388028
0.180825
-0.0718367
-0.0180537
0.221626
0.00977925
0.045355
0.0082747
-0.0121286
-0.112557
-0.00944564
-0.119564
-0.0427498
0.0632076
-0.0907174
0.0185622
0.154872
-0.197455
0.144543
0.0228336
-0.00823433
0.0801219
-0.0129241
-0.0768454
-0.0931123
0.166378
-0.240154
0.248593
0.175365
0.0389665
0.113964
0.0598889
0.0345746
-0.0496914
0.00302165
-0.164022
-0.0320135
0.105467
-0.0437223
0.0623903
-0.0192292",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,532.79,0.0018090000000000033
1903,0.526,0.307,0.57,0.386,0.537,0.341,0.557,0.341,0.546,0.354,0.539,0.369,0.554,0.369,0.999,0,28944,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.173055
0.0576604
0.0674234
-0.0362912
-0.159108
-0.0204306
0.0117189
-0.0854842
0.0649279
0.0463553
0.163634
-0.00724261
-0.286402
-0.0667192
-0.0263281
0.0482094
-0.0832199
-0.107947
-0.104446
-0.0874244
0.0854504
0.0251592
0.0478665
0.0248755
-0.132479
-0.242954
-0.0865154
-0.0845851
-0.00474666
-0.0524214
0.0570525
0.0992315
-0.234087
-0.107999
-0.0260397
0.0959462
-0.062412
-0.0782108
0.180813
-0.0423078
-0.136491
-0.00620579
0.0845168
0.277879
0.203363
-0.0679946
0.00649154
0.0606195
0.0654257
-0.24428
0.0293473
0.202605
0.186316
0.100861
0.0655035
-0.0991881
0.102067
0.180089
-0.200942
0.0971088
0.00508195
-0.131758
-0.00820024
-0.0550024
0.156043
0.118741
-0.0711294
-0.174029
0.118097
-0.103046
-0.090114
0.128763
-0.205796
-0.139625
-0.268589
0.0484694
0.407015
0.0873198
-0.222112
0.0167527
-0.110189
-0.0548834
-0.00198569
0.0456495
-0.0166302
-0.0467278
-0.154949
0.0525904
0.164003
-0.0446692
-0.0692717
0.244331
0.0843355
-0.0440604
0.0615928
0.073481
-0.0571013
0.00828863
-0.0786307
0.00122915
0.0601272
-0.171368
-0.0104821
0.0798974
-0.131045
0.148337
0.0157977
0.0651127
-0.0528246
-0.0922616
-0.0662064
0.0255575
0.155863
-0.260656
0.230084
0.152803
-0.082247
0.0897419
0.00585272
0.0711543
-0.00655926
0.00400253
-0.0945622
-0.100895
0.0325756
-0.0262612
0.00776747
0.0876772",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,179.77,0.003475999999999995
1904,0.0,0.276,0.099,0.44,0.055,0.352,0.08,0.363,0.069,0.394,0.036,0.405,0.051,0.415,0.995,1,28944,1448,1080,/home/amos/media/tv/Cheers.S01-S11.1080p.BluRay.x265-RARBG/Cheers.S01.1080p.BluRay.x265-RARBG/Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,"-0.100065
0.0346063
0.0227198
-0.0190807
-0.125796
-0.0695994
0.0223552
-0.0935681
0.0605029
-0.052192
0.130647
-0.0364469
-0.267358
-0.0799069
0.0085044
0.111425
-0.042075
-0.0590946
-0.159198
-0.141497
0.0302435
0.104851
-0.00198281
-0.0200722
-0.0292447
-0.201336
-0.041875
-0.0358813
0.0301344
-0.0743802
0.0527155
0.0746868
-0.19648
-0.0391079
-0.0229912
0.0707999
-0.0674996
-0.0902672
0.143223
-0.0283168
-0.10458
0.0145438
0.05488
0.227701
0.177527
-0.00917737
0.00577875
-0.0227409
0.0696926
-0.252102
-0.00997763
0.113759
0.0820842
0.0523215
0.0756684
-0.136711
0.0279705
0.146228
-0.165098
0.082642
0.0514205
-0.105819
-0.0591106
-0.117428
0.218816
0.0627586
-0.0889079
-0.118076
0.13727
-0.188479
-0.0852738
0.0723383
-0.0892247
-0.101621
-0.263394
0.0570773
0.340046
0.144706
-0.154535
0.00715376
-0.102021
-5.98533e-05
0.0323472
-0.00613023
-0.0350036
-0.0954322
-0.126362
-0.00652181
0.213773
-0.0428411
-0.0167977
0.236134
0.0506152
-0.0627177
-0.0486447
-0.031923
-0.0780039
-0.0437274
-0.0146247
-0.0346228
0.0774224
-0.231536
0.0385014
0.132366
-0.170843
0.173089
-0.0454432
0.0499457
0.0429171
4.09991e-06
-0.0619902
0.0203678
0.148791
-0.208701
0.228656
0.153636
-0.00741861
0.104436
0.00383573
0.169889
-0.0671771
0.0216204
-0.133959
-0.133422
0.00327612
0.00496568
0.0245366
0.115085",83399,,1,8,Cheers.S01E08.1080p.BluRay.x265-RARBG.mp4,670.91,0.016236
