,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
2366,0.2,0.36,0.232,0.429,0.216,0.385,0.228,0.387,0.225,0.397,0.216,0.411,0.227,0.412,0.992,2,30264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0562222
0.0921877
0.0501674
-0.0342527
-0.0522771
-0.0276449
-0.0309227
-0.0486894
0.120697
-0.00665968
0.235551
-0.0690715
-0.29262
-0.101096
0.0603152
0.113868
-0.120388
-0.0790035
-0.106076
-0.0574489
0.0285859
0.00634428
0.0015364
0.0282633
-0.115404
-0.28023
-0.0927239
-0.149189
0.0202639
-0.150179
-0.0267
0.0609466
-0.138094
-0.0799831
-0.0139754
0.0125706
-0.00899127
-0.0607497
0.154774
-0.0348998
-0.176105
-0.0611573
-0.000554644
0.261879
0.16256
-0.00726882
0.0329777
-0.0124019
0.0312146
-0.289995
0.0061715
0.140858
0.0849051
0.118101
0.0213618
-0.188344
-0.00270624
0.11013
-0.199479
0.0482806
0.0253005
-0.0880321
-0.0682266
-0.0705289
0.260058
0.133499
-0.120043
-0.164138
0.118075
-0.12069
-0.0150295
0.129901
-0.158732
-0.190014
-0.227316
0.0813596
0.32176
0.0962473
-0.215268
0.00588835
-0.170363
-0.00425305
0.0131966
0.00776741
0.00362066
0.0307826
-0.0777464
0.045748
0.172932
-0.149622
0.0347975
0.221754
-0.00798891
0.00711895
0.00714582
0.0404646
-0.0139021
0.0241961
-0.0711748
0.0345483
0.117043
-0.132296
0.0290953
0.0705317
-0.17701
0.143416
0.0489751
-0.0137935
0.0223737
-0.0261335
-0.0462006
-0.0634056
0.232283
-0.299562
0.234987
0.214379
0.00554821
0.117487
-0.0338951
0.12362
-0.0359121
-0.0513751
-0.128143
-0.0216604
0.0750314
0.0111517
-0.0797272
0.00283641",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,211.25,0.22
2367,0.233,0.379,0.265,0.448,0.247,0.404,0.261,0.406,0.256,0.418,0.247,0.43,0.259,0.432,0.99,3,30264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0476109
0.140262
0.058687
0.0188381
-0.0817779
-0.0630122
-0.0322297
-0.0944965
0.087178
-0.0103213
0.215892
-0.0809626
-0.220517
-0.0510586
0.0193573
0.0998549
-0.146998
-0.111237
-0.10195
-0.0990772
0.048258
-0.0446816
0.0449971
0.0455837
-0.169213
-0.261052
-0.0950593
-0.120886
0.0404352
-0.111731
-0.024862
0.038049
-0.164511
-0.0638717
0.0236139
0.0125676
-0.0246247
-0.105715
0.202564
0.0139331
-0.178474
0.0431921
0.00758257
0.310044
0.223677
0.0193261
0.00650503
-0.0109615
0.114446
-0.294793
0.0471855
0.234217
0.053477
0.0987457
0.0718848
-0.117848
0.0506742
0.109522
-0.133094
0.0552143
0.0886914
-0.0669387
-0.00603619
-0.130836
0.161007
0.144065
-0.0581101
-0.124355
0.122027
-0.131677
-0.0850891
0.065116
-0.171157
-0.200646
-0.21353
0.0643828
0.40805
0.225605
-0.232853
0.00758687
-0.115317
0.032777
0.0884247
0.0269502
-0.0139745
-0.0303975
-0.105142
-0.00363152
0.223891
-0.0958452
-0.0344019
0.223556
-0.00231789
-0.0254991
0.0445415
-0.0295687
-0.0780749
0.0167317
-0.125857
-0.0186661
0.0531239
-0.143236
-0.0198745
0.0861467
-0.224829
0.150719
0.0220157
-0.00905271
-0.0208349
0.0349323
-0.0705227
0.010149
0.17844
-0.253413
0.2664
0.235326
0.00892979
0.111259
0.0304596
0.11694
-0.0243738
-0.00515239
-0.0811999
-0.133328
0.0220725
0.0354077
-0.037086
0.01004",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,185.81,0.22
2368,0.299,0.394,0.333,0.456,0.313,0.415,0.328,0.414,0.323,0.427,0.315,0.439,0.328,0.439,0.988,4,30264,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0223637
0.13531
0.00235801
-0.0284386
-0.078978
-0.0187366
-0.0377162
-0.0940723
0.173428
-0.0629565
0.26337
-0.0353383
-0.257027
-0.0723365
0.0646302
0.141395
-0.201354
-0.0679863
-0.1073
-0.102551
0.0263766
0.0549988
0.0242136
0.0483357
-0.187022
-0.285323
-0.0934598
-0.107342
0.0821376
-0.130339
-0.0216742
0.0747775
-0.126946
-0.0662536
0.0393189
-0.0487039
-0.0815839
-0.118018
0.241522
0.0265981
-0.184659
-0.00356356
0.0316444
0.280853
0.218945
-0.0393737
0.0304043
-0.076054
0.115282
-0.294645
0.0108204
0.210056
0.0724059
0.132394
0.038852
-0.142991
-0.00989968
0.184778
-0.207637
0.0279596
0.0850419
-0.0688262
-0.0201265
-0.0769143
0.193321
0.104233
-0.117441
-0.173545
0.0893038
-0.128137
-0.081371
0.111804
-0.161464
-0.257298
-0.259952
0.0972969
0.346055
0.206254
-0.156787
0.0210945
-0.114896
-0.0427118
0.0505663
0.0343377
-0.0358813
-0.0947376
-0.0344579
0.0482324
0.206803
-0.088098
-0.0106435
0.263416
0.0120694
-0.000189631
-0.0201693
0.0229819
-0.107679
0.0248379
-0.0838251
-0.000138206
0.0587751
-0.0789481
0.0571703
0.138947
-0.206352
0.221694
0.0209549
-0.0376861
0.0268402
-0.00954709
-0.073436
-0.026731
0.17521
-0.28458
0.229925
0.194382
0.0766837
0.146378
0.0294571
0.0831885
-0.0292306
-0.0203529
-0.138308
-0.0523718
0.0996744
0.00113074
-0.00847693
-0.0314437",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,137.79,0.2
2369,0.229,0.371,0.267,0.448,0.245,0.4,0.261,0.401,0.256,0.413,0.246,0.428,0.26,0.428,0.983,0,30288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0340873
0.0843177
0.078075
0.0716338
-0.0531697
-0.0931694
0.0184937
-0.109451
0.0967781
-0.0357958
0.176554
-0.064807
-0.199956
-0.108501
0.0458692
0.121412
-0.089028
-0.124068
-0.16072
-0.0717452
0.0380507
-0.0205324
0.0265914
-0.0348613
-0.119533
-0.312092
-0.107173
-0.100867
0.0778035
-0.0777901
0.0222093
0.0568258
-0.178861
-0.0835682
0.0149792
0.0559628
-0.0223395
-0.10679
0.225092
-0.0127383
-0.192962
0.0647788
0.0137333
0.215894
0.225204
-0.000791033
0.0134177
-0.0685681
0.115822
-0.265657
0.0405006
0.183457
0.0726114
0.137722
0.0726204
-0.0800822
0.0736824
0.129476
-0.195036
0.0394785
0.0797708
-0.138
-0.0301564
-0.0711869
0.11805
0.107076
-0.0240202
-0.104616
0.123627
-0.174415
-0.0433984
0.0450116
-0.125793
-0.142023
-0.293632
0.0842069
0.410021
0.195576
-0.210816
-0.00203965
-0.0875966
0.0194284
0.0793818
0.0204072
-0.0423617
-0.101413
-0.107848
0.00853865
0.201298
-0.0567042
0.00307525
0.191193
-0.0145844
0.00577138
0.00816086
-0.0218817
-0.0882959
-0.024877
-0.0651991
-0.0534149
0.105994
-0.126425
0.0361156
0.114815
-0.188302
0.144867
-0.0328389
-0.00804702
0.0701409
0.0070336
-0.0119409
-0.00218715
0.161161
-0.15944
0.263129
0.196642
-0.0720021
0.101369
0.0305833
0.173629
-0.0992282
-0.00135769
-0.131943
-0.0908539
0.0188514
0.0759428
-0.00115485
0.0151999",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,187.24,0.28
2370,0.422,0.392,0.453,0.458,0.442,0.418,0.45,0.418,0.45,0.43,0.442,0.442,0.448,0.443,0.961,1,30288,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0753209
0.159329
0.0601539
-0.00827151
-0.0604523
-0.0488774
-0.0476689
-0.0293651
0.125651
-0.0135858
0.242446
-0.00659912
-0.170613
-0.157586
-0.001798
0.152139
-0.156845
-0.129504
-0.0683872
-0.130316
0.0332261
0.0164843
-0.00576168
0.0673606
-0.158054
-0.298271
-0.0508332
-0.128469
0.0638174
-0.162297
0.0117569
0.0437453
-0.164918
-0.0897977
0.0244637
0.0491842
-0.0427973
-0.0397648
0.174335
0.0615149
-0.170599
0.0628179
0.0165401
0.316924
0.208412
0.0176068
4.24441e-05
-0.0322857
0.119876
-0.208063
0.0523797
0.218412
0.160767
0.0925594
0.069904
-0.111353
0.0311411
0.0609159
-0.209117
0.0145911
0.0570655
-0.0636698
0.00666683
-0.0832836
0.135632
0.0593817
-0.0633148
-0.134718
0.140472
-0.120792
-0.0492311
0.0989162
-0.104304
-0.176618
-0.240198
0.112408
0.371262
0.221704
-0.182252
0.0356831
-0.124953
-0.0317237
-0.00993226
0.00087621
-0.0829537
-0.0206625
-0.0655297
0.00430502
0.121609
-0.00445586
-0.0360393
0.175311
-0.00471335
0.0197693
0.0468822
-0.0408069
-0.132265
0.045831
-0.0749593
-0.0578717
-0.00445075
-0.148838
0.0413456
0.0514156
-0.187085
0.190044
0.0332798
0.000471206
-0.0324291
0.142489
-0.119305
-0.0296326
0.167899
-0.236778
0.279985
0.194171
0.05009
0.134347
0.121385
0.113583
-0.0656872
-0.0562142
-0.0468305
-0.0970635
0.0346371
-0.0387935
0.0745622
0.0241127",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,57.63,0.2
2371,0.575,0.396,0.606,0.46,0.596,0.422,0.603,0.423,0.604,0.435,0.595,0.447,0.6,0.448,0.994,0,30312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0680492
0.189553
0.0435405
-0.00839609
-0.0642426
-0.0204849
-0.0410098
-0.0276302
0.131563
-0.0209514
0.232025
-0.0203279
-0.241956
-0.0958546
-0.00237529
0.142924
-0.202988
-0.114088
-0.0195918
-0.121744
0.0561243
0.0393825
-0.0208914
0.0503291
-0.10963
-0.296204
-0.0807126
-0.0990379
0.0515014
-0.125498
-0.00799664
0.0121889
-0.131063
-0.0578449
0.0443901
-0.0219108
-0.01523
-0.0165241
0.194366
0.0641321
-0.129724
0.0202203
0.0144356
0.374497
0.185673
0.0401295
-0.0256987
-0.0317926
0.0882293
-0.222208
0.0570231
0.219478
0.157041
0.0982975
0.0317583
-0.149262
0.0212149
0.103552
-0.224329
0.0450506
0.063117
-0.10542
0.0129281
-0.0719915
0.224932
0.069156
-0.103873
-0.162071
0.0953754
-0.13326
-0.0496293
0.0745611
-0.122938
-0.178438
-0.249128
0.111663
0.384193
0.203483
-0.191745
0.0260823
-0.101574
-0.0267033
0.0642095
0.0545758
-0.102924
-0.019346
-0.0701752
0.0056702
0.121588
-0.0331917
-0.0631955
0.208955
-0.0103738
0.0364342
0.0453872
-0.0331556
-0.0791057
0.0271795
-0.0616646
-0.0229406
-0.0302988
-0.172825
0.0375206
0.0874986
-0.210425
0.157559
0.027092
-0.00233771
-0.0503616
0.092213
-0.0959927
-0.0445069
0.172249
-0.312421
0.248884
0.210068
0.0450702
0.161768
0.0357523
0.10798
-0.0527846
-0.0519775
-0.061305
-0.0532016
0.0472773
-0.0328586
0.0749903
0.0123305",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,73.82,0.19
2372,0.332,0.381,0.361,0.448,0.353,0.405,0.356,0.404,0.362,0.416,0.357,0.431,0.359,0.431,0.988,1,30312,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0547078
0.143009
0.0708917
-0.0062603
-0.0560365
-0.0407574
-0.084166
-0.0157751
0.114383
-0.0105766
0.282007
-0.0324925
-0.223324
-0.0434994
-0.0262637
0.103997
-0.165827
-0.0109422
-0.0755269
-0.116476
0.0487296
0.0213683
0.0198735
0.0308333
-0.0742024
-0.282627
-0.0912693
-0.148907
0.0652498
-0.203869
-0.00300254
0.0216521
-0.113226
-0.0504437
-0.0178231
-0.0112408
0.00856827
-0.0730137
0.153154
-0.00855137
-0.123621
-0.0568908
0.0161615
0.287491
0.204087
0.0387821
-0.0151643
-0.0547234
0.0757687
-0.230224
0.0276293
0.140171
0.0658489
0.0877789
0.0659446
-0.151274
0.0186119
0.06696
-0.154268
0.0237855
0.0519805
-0.0858121
-0.0265335
-0.107878
0.202002
0.104
-0.0707013
-0.129544
0.114737
-0.149808
-0.0421767
0.0910809
-0.1201
-0.176023
-0.248329
0.0730633
0.362276
0.180624
-0.140189
0.0287016
-0.0962696
-0.0495031
0.042761
0.0198875
-0.09867
0.0141902
-0.0637155
0.0581892
0.161493
-0.0772574
0.00368619
0.176717
-0.0777948
0.0264916
0.0304624
-0.0109737
-0.0699089
0.0451985
-0.087847
0.0183258
0.0629401
-0.176585
0.0250256
0.0631907
-0.200484
0.0725403
0.0223204
-0.0405775
0.011122
0.0253089
-0.111605
-0.0229198
0.254587
-0.245027
0.238495
0.205724
0.0716342
0.137407
0.0539686
0.143169
-0.05649
-0.0680329
-0.104937
-0.0195822
0.0327468
-0.013136
-0.010389
-0.0120455",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,118.68,0.19
2373,0.536,0.392,0.568,0.456,0.557,0.417,0.564,0.417,0.565,0.43,0.556,0.442,0.562,0.442,0.995,0,30336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0384886
0.149797
0.0575705
0.0155575
-0.0355731
-0.0639627
-0.0649855
-0.0493533
0.098057
-0.0212778
0.230621
-0.0704291
-0.183018
-0.121674
-0.0261197
0.141163
-0.16232
-0.141992
-0.0434003
-0.0864061
0.0750181
0.0268729
-0.0114325
0.029222
-0.112883
-0.286259
-0.0882693
-0.107493
0.0463427
-0.14512
0.00107043
0.0812311
-0.123151
-0.0559972
0.0658177
0.0377418
0.00807055
0.000447125
0.167344
0.0491079
-0.180206
-0.00877538
0.0408015
0.339841
0.182567
0.0632862
-0.0135462
-0.0685793
0.0743556
-0.206094
0.0583533
0.204518
0.149487
0.0910146
0.0781424
-0.123709
0.0298475
0.0446885
-0.16922
0.0195428
0.0875921
-0.0802259
-0.0073652
-0.102313
0.176842
0.063872
-0.0732508
-0.152818
0.127368
-0.141793
-0.0880702
0.115615
-0.10603
-0.150565
-0.261918
0.0322411
0.39935
0.143574
-0.190197
0.0293642
-0.0409873
-0.0326493
0.0802294
0.0609734
-0.0883734
0.0201827
-0.06471
0.00441685
0.160549
-0.0585613
-0.0417914
0.116379
-0.0407146
0.0471475
0.0467753
-0.0383375
-0.0313952
0.058401
-0.0980485
-0.0107273
-0.0254454
-0.120218
-0.0114009
0.067108
-0.15144
0.120367
0.0422311
-0.0267116
-0.0565064
0.0764028
-0.10167
-0.0272561
0.173053
-0.268731
0.223035
0.194224
0.0296537
0.100788
0.0540444
0.133113
-0.042899
-0.0694955
-0.101858
-0.0665641
0.0449831
-0.0343819
0.0182496
-0.0225401",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,52.33,0.2
2374,0.293,0.379,0.326,0.446,0.315,0.401,0.322,0.4,0.325,0.412,0.317,0.427,0.322,0.427,0.988,1,30336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0688685
0.103328
0.0579447
-0.0287272
-0.0436072
-0.0447427
-0.0553247
-0.0268871
0.159377
-0.0373824
0.205627
-0.0455972
-0.222973
-0.0129929
-0.0555957
0.135691
-0.183044
-0.0491911
-0.0797149
-0.154363
0.0930816
0.0612929
0.051388
0.0295191
-0.164054
-0.264991
-0.103682
-0.0740613
0.0501447
-0.0863184
-0.00843676
0.0903414
-0.164746
-0.0686813
0.0697286
-0.020656
0.022564
-0.0424133
0.206433
0.0745066
-0.092011
-0.0202797
0.0599902
0.305155
0.188494
0.0661238
0.00659699
-0.0652588
0.0682208
-0.269847
0.0243545
0.210839
0.00392958
0.106682
0.0842595
-0.141496
-0.00686749
0.0952339
-0.138708
0.0677328
0.0355511
-0.0817003
-0.0288692
-0.144185
0.170112
0.0771107
-0.113936
-0.169781
0.107002
-0.133133
-0.0647858
0.0688722
-0.135009
-0.145757
-0.316223
0.0244402
0.381642
0.174082
-0.132506
0.0529106
-0.10114
-0.0578899
0.0276669
0.0541136
-0.07145
0.0189612
-0.00866182
0.0483694
0.16993
-0.043814
-0.0579897
0.210273
-0.04283
0.024751
-8.50344e-06
0.0291349
-0.124149
-0.027406
-0.115175
-0.00211043
-0.0068655
-0.106881
0.0274859
0.113513
-0.202567
0.110044
-0.0208303
-0.070838
-0.0803416
0.0485127
-0.139613
0.00393882
0.166491
-0.269516
0.196269
0.23364
0.0439112
0.137508
0.0611088
0.0981418
-0.0294322
0.027889
-0.054899
-0.101301
0.00925596
0.00489993
0.0133815
0.0036389",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,144.25,0.21
2375,0.414,0.369,0.442,0.435,0.433,0.395,0.439,0.394,0.441,0.406,0.434,0.42,0.439,0.42,0.927,2,30336,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0625431
0.134267
0.0692808
-0.0221726
-0.0855699
-0.0247331
-0.0434523
-0.0325879
0.140973
-0.0277606
0.250321
-0.0181486
-0.26207
-0.036313
0.0299071
0.120253
-0.142475
-0.0821466
-0.109767
-0.0922044
-0.00387334
0.011538
0.0179307
0.020321
-0.0901399
-0.276071
-0.0777278
-0.123978
0.0991076
-0.164849
0.00222659
0.0240633
-0.14347
-0.0384366
0.0134264
-0.00982391
0.00069015
-0.0547218
0.152193
-0.0362282
-0.188859
-0.0637672
-0.00173281
0.253437
0.188546
0.0304644
-0.00722872
-0.0642144
0.0282112
-0.245154
0.00884584
0.147701
0.0576944
0.105355
0.0330677
-0.182856
0.000470391
0.0918615
-0.152118
0.0168751
0.0314343
-0.104614
-0.034851
-0.103951
0.235801
0.063803
-0.109581
-0.151296
0.115188
-0.147297
-0.0145643
0.126142
-0.107962
-0.173033
-0.220224
0.0768053
0.361534
0.16516
-0.171423
0.0253732
-0.13456
-0.0378931
-0.0172204
0.0413155
-0.0619268
0.00293789
-0.062619
0.0336639
0.170672
-0.120409
0.0533071
0.201318
-0.0513397
0.0240203
-0.0214374
0.0179018
-0.0769149
0.0281731
-0.0576697
-0.0227498
0.0679885
-0.127243
0.0460454
0.0863872
-0.201579
0.126527
0.0258616
-0.0309652
0.0376592
0.0437913
-0.0197874
-0.087506
0.222621
-0.276122
0.254516
0.241555
0.0392834
0.132053
0.012249
0.143254
-0.0376023
-0.0372499
-0.0934619
-0.0288523
0.0359703
-0.0392847
-0.0424145
-0.00472708",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,70.77,0.18
2376,0.272,0.377,0.303,0.446,0.293,0.4,0.298,0.4,0.302,0.412,0.295,0.427,0.299,0.427,0.996,0,30360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0846131
0.14964
0.108687
-0.00875083
-0.0471616
0.00806808
-0.077481
-0.0452308
0.147666
-0.0784667
0.229724
-0.061783
-0.228134
-0.0368337
-0.0454144
0.171034
-0.162833
-0.116448
-0.0568415
-0.127179
0.0290673
0.0379662
0.000812816
0.046166
-0.128713
-0.330367
-0.0739317
-0.100348
0.00478537
-0.126055
-0.038458
0.0734705
-0.134071
-0.0132548
0.0282645
0.0244713
0.0192717
-0.0482691
0.167275
0.0373358
-0.147043
-0.0424458
0.0862033
0.302301
0.186898
0.0280316
-0.00310318
-0.0487716
0.081098
-0.234618
0.010129
0.179745
0.0478571
0.110253
0.0849102
-0.144516
-0.00873207
0.0249074
-0.0970512
0.00963135
0.0454494
-0.0614054
-0.0592057
-0.125306
0.210361
0.0963004
-0.0818876
-0.161425
0.129345
-0.138406
-0.0637429
0.0840467
-0.130738
-0.135692
-0.238447
0.0403604
0.410184
0.158529
-0.144692
0.0673969
-0.0711623
-0.0541155
0.028084
0.0646607
-0.0875083
0.0659978
-0.0136806
0.0549851
0.185956
-0.0208233
-0.0154792
0.173105
-0.042175
0.0307431
0.0502663
-0.0132558
-0.058129
0.0105196
-0.136037
-0.0212322
0.00540911
-0.116141
0.0125615
0.0571428
-0.222419
0.112917
0.0249159
-0.0269291
-0.00777636
0.109757
-0.122749
-0.0127339
0.199252
-0.269491
0.16366
0.188271
0.050281
0.126222
0.0685906
0.137185
-0.0373988
-0.0219824
-0.0778434
-0.0770816
0.042744
-0.0294612
0.00674863
0.00351526",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,159.89,0.21
2377,0.54,0.385,0.571,0.452,0.559,0.411,0.567,0.411,0.568,0.425,0.559,0.437,0.565,0.437,0.992,1,30360,720,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0818339
0.171352
0.0691995
-0.00156229
-0.0927339
-0.0339418
-0.0395929
-0.0519365
0.126802
-0.0254204
0.24663
-0.000494247
-0.188875
-0.088068
0.000110765
0.124533
-0.171769
-0.1184
-0.0170492
-0.0839271
0.0432674
0.0623149
-0.00724771
0.083266
-0.084519
-0.289218
-0.0926705
-0.121735
0.0902231
-0.0965642
-0.00580121
0.0324303
-0.106555
-0.0237066
0.0329382
0.0223181
-0.00532588
-0.0322349
0.180203
0.0463693
-0.188317
-0.0402312
-0.010835
0.353394
0.156573
0.0177551
0.0200259
-0.00808032
0.0428898
-0.198078
0.0530661
0.212263
0.172641
0.070511
0.00580336
-0.160641
0.00295896
0.0848827
-0.170283
0.0345722
0.0930816
-0.105577
-0.00354074
-0.070763
0.244553
0.102502
-0.112892
-0.143673
0.133645
-0.14339
-0.082592
0.0971984
-0.142567
-0.161576
-0.209779
0.0886855
0.414842
0.19227
-0.21438
-0.0202649
-0.131626
0.0335622
0.0584641
0.0778915
-0.0919928
0.00228913
-0.113413
-0.0152956
0.136238
-0.0538492
-0.0395807
0.176701
0.01635
0.0319241
0.0301775
-0.0242732
-0.0293113
0.0315806
-0.0570595
-0.0104842
-0.0134822
-0.128392
0.0202419
0.0975432
-0.191423
0.169739
0.0499381
-0.0120313
-0.0106488
0.100924
-0.0772007
-0.0739708
0.190153
-0.248648
0.225185
0.195465
0.036706
0.173238
0.0412728
0.165473
-0.0634838
-0.100673
-0.072883
-0.065983
0.0457018
-0.0539267
0.0369993
0.00111375",118375,,King.of.the.Hill.S08E03.New.Cowboy.on.the.Block.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,55.87,0.2
