,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
1603,0.653,0.446,0.774,0.692,0.677,0.532,0.729,0.543,0.691,0.591,0.677,0.628,0.716,0.637,0.99,0,28248,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.151079
0.112266
0.0386311
-0.0345907
-0.148511
-0.0196396
-0.00550728
-0.128606
0.0762826
-0.0350198
0.182816
-0.00632034
-0.252187
-0.0495986
0.0258812
0.138684
-0.174084
-0.15571
-0.143171
-0.0410677
0.0279014
0.0248494
-0.0363432
0.0261258
-0.0970355
-0.20869
-0.0482967
-0.0888886
0.0977582
-0.104343
0.0135734
0.0611338
-0.202386
-0.0104564
0.0160302
0.0243065
-0.0860803
-0.0899898
0.22938
-0.0423587
-0.248798
-0.0315436
0.0401129
0.229714
0.188774
-0.00841385
0.00150628
-0.058055
0.100352
-0.341607
0.0285164
0.163662
0.0665123
0.0962941
0.0424198
-0.217876
0.0381982
0.107931
-0.169355
0.070154
0.100021
-0.164802
-0.0438321
-0.108656
0.207765
0.126837
-0.0613113
-0.178461
0.215738
-0.163205
-0.107677
0.123625
-0.0577406
-0.16506
-0.264276
0.0263003
0.375673
0.190556
-0.184844
0.00287618
-0.0750641
-0.0164253
0.0615178
0.0370881
-0.0969025
-0.0315591
-0.100574
0.00253332
0.275235
-0.0423364
0.0418529
0.269477
0.0775882
-0.0224756
0.0235427
-0.0112661
0.0053595
-0.0337761
-0.101869
0.0157676
0.0578227
-0.141645
0.0392693
0.172303
-0.167138
0.166479
-0.009814
0.0150001
-0.0294625
-0.0276785
-0.0554554
0.00289718
0.158286
-0.232234
0.262114
0.18393
0.0411018
0.0765295
0.0524984
0.104188
-0.0302581
-0.0569457
-0.199038
-0.0896448
0.119659
-0.0539838
-0.0278716
0.0796506",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.52,2.94
1604,0.653,0.446,0.774,0.692,0.677,0.532,0.729,0.542,0.691,0.591,0.677,0.628,0.716,0.637,0.972,0,28272,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.126985
0.116028
0.0464408
-0.0257525
-0.142571
0.00362493
-0.0392785
-0.116562
0.0752027
-0.0660151
0.142538
-0.0182995
-0.250241
-0.00732577
0.0352706
0.156402
-0.17047
-0.153693
-0.134641
-0.0402845
0.00491574
0.0590889
-0.0348694
0.0208238
-0.0956198
-0.218748
-0.0313826
-0.0931739
0.0876702
-0.0778428
-0.0195294
0.0406274
-0.19177
0.0081049
0.0405042
0.014116
-0.0895602
-0.0725612
0.215158
0.00866607
-0.236069
-0.00926334
0.061586
0.221145
0.200092
0.0059525
0.0050267
-0.0677423
0.0987444
-0.339996
0.0300719
0.163376
0.0841078
0.123866
0.0715226
-0.212569
0.0352269
0.0967995
-0.164475
0.0977501
0.0880597
-0.093054
-0.0303069
-0.0727949
0.226814
0.12556
-0.0658583
-0.170462
0.205585
-0.171306
-0.122656
0.119058
-0.0579393
-0.147577
-0.246454
-0.000363687
0.344974
0.181165
-0.184102
-0.0113017
-0.0515148
-0.0449622
0.0357906
0.0551672
-0.0990657
-0.049641
-0.0408755
-0.00266018
0.275545
-0.0301102
0.0566934
0.281897
0.0822704
-0.0446215
0.00985622
0.00437427
-0.0122212
-0.071382
-0.0968768
-0.0439739
0.0355851
-0.137435
0.0407729
0.193995
-0.22005
0.174561
-0.0363697
-0.00404157
-0.0109178
0.0253215
-0.027746
0.00378021
0.148861
-0.221621
0.241293
0.195329
0.0301126
0.0406348
0.00900302
0.0911922
-0.021517
-0.0275101
-0.177265
-0.117134
0.0755049
-0.0548672
-0.0611182
0.0813663",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,156.52,2.94
1605,0.593,0.465,0.712,0.696,0.614,0.549,0.663,0.551,0.628,0.6,0.62,0.645,0.653,0.646,0.998,0,28296,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.098751
0.105544
0.0356907
-0.065607
-0.158696
-0.0264745
-0.0658957
-0.0812133
0.128121
-0.0420287
0.226658
-0.0153139
-0.268547
-0.0125216
-0.0177867
0.167435
-0.211337
-0.126297
-0.11329
-0.016789
0.049705
0.0628638
0.012923
0.0531867
-0.158159
-0.269051
-0.0783406
-0.143453
0.0418664
-0.141234
0.0103845
0.0961924
-0.153559
0.00446414
0.052029
0.0282212
-0.0500985
-0.0898302
0.234383
0.0294863
-0.251974
-0.0297713
0.0733353
0.245285
0.193473
0.0283725
0.0282152
-0.0474178
0.0805967
-0.373639
0.0633496
0.181519
0.025944
0.119908
0.0940764
-0.247473
0.036983
0.129273
-0.184932
0.0914815
0.0840839
-0.103418
-0.0247813
-0.0802029
0.249342
0.132462
-0.100373
-0.164413
0.198362
-0.167235
-0.102836
0.145655
-0.113717
-0.193813
-0.240838
0.0190159
0.377516
0.196942
-0.170784
0.0293768
-0.0908237
-0.0497385
-0.00486816
0.0414467
-0.049911
-0.0200518
-0.0891091
-0.0116155
0.259495
-0.0537316
0.0774629
0.338726
0.0338963
-0.0293692
0.0266367
-0.00269105
-0.0495856
-0.0556257
-0.0842276
-0.0223087
0.0371353
-0.152146
-0.00239859
0.142236
-0.218131
0.130678
-0.0430831
-0.0329804
-0.0371706
0.0111476
-0.0657936
-0.0318601
0.208562
-0.270497
0.261446
0.203533
0.0661308
0.100223
0.0416182
0.121825
-0.0279841
-0.0622292
-0.161258
-0.0871251
0.0749778
-0.0610502
-0.0676534
0.0537182",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,115.43,2.71
1606,0.22,0.204,0.343,0.421,0.253,0.299,0.311,0.284,0.289,0.335,0.27,0.379,0.314,0.367,0.933,1,28296,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.168123
0.0595508
0.0731838
-0.0940197
-0.183104
-0.0132404
-0.0232779
-0.0656444
0.152696
-0.106859
0.21156
-0.0146381
-0.227978
-0.0490401
-0.0481659
0.168459
-0.121701
-0.158394
-0.0620986
-0.0718085
0.0190456
0.0309864
-0.0222134
0.0613252
-0.114835
-0.267567
-0.107298
-0.104662
-0.0503064
-0.11392
0.00156649
0.0914774
-0.159783
-0.00986286
-0.00180817
0.0676381
-0.084268
-0.102615
0.202795
0.00698053
-0.196363
-0.0112742
0.107959
0.260222
0.199414
-0.0146653
0.00420026
-0.0615193
0.145474
-0.346664
0.0263379
0.172525
0.0610932
0.0987866
0.09686
-0.116287
0.0598149
0.131265
-0.141975
0.0623349
0.0529675
-0.11931
-0.0678304
-0.133503
0.241562
0.148629
-0.0827834
-0.182404
0.209053
-0.154913
-0.163045
0.122615
-0.123006
-0.191085
-0.239102
0.0977063
0.423159
0.246584
-0.144968
0.0698555
-0.107693
-0.0409829
-0.0231232
0.0598865
-0.0627677
-0.0363784
-0.113145
-0.00653745
0.25816
-0.0379949
0.0414123
0.269696
0.0691845
0.0233872
0.0156212
-0.00683218
-0.0682786
-0.00602452
-0.139207
-0.0462206
0.0584951
-0.12049
0.0123484
0.126187
-0.217461
0.173899
-0.0538186
-0.0347019
-0.04331
0.00623036
-0.0576273
0.0321436
0.139352
-0.240869
0.196637
0.140406
0.0829651
0.136571
0.1013
0.115035
-0.035232
-0.075396
-0.145288
-0.0976399
0.0942473
-0.0158398
-0.00522101
0.0844159",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,180.97,2.66
1607,0.533,0.483,0.656,0.717,0.553,0.577,0.604,0.57,0.574,0.631,0.57,0.669,0.605,0.663,0.993,0,28320,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0992752
0.137317
-0.000821044
-0.0549835
-0.186986
-0.0252403
-0.0418366
-0.0842566
0.124713
-0.0164902
0.192246
0.0305749
-0.257192
-0.00279631
-0.0458696
0.168028
-0.175905
-0.131559
-0.156435
-0.0717106
0.0322856
0.0593746
0.049602
0.0136613
-0.141617
-0.213565
-0.0705622
-0.0722462
0.0843298
-0.130331
0.0678709
0.104236
-0.168575
0.00938966
0.0667948
0.0248357
-0.0778877
-0.0850554
0.249859
0.0150695
-0.220112
-0.0251002
0.0546118
0.245958
0.2283
0.00206072
0.0135984
-0.0413685
0.040954
-0.339786
0.0658687
0.174316
0.000391419
0.099178
0.0792738
-0.213001
0.0406074
0.167587
-0.144922
0.0515425
0.0631155
-0.15933
-0.0543325
-0.0655062
0.207805
0.132754
-0.068029
-0.192234
0.210952
-0.145097
-0.100136
0.12348
-0.0886902
-0.1392
-0.24103
0.000141142
0.409232
0.173838
-0.145201
0.0494848
-0.0677605
-0.0296517
0.00400273
0.00556175
-0.107303
-0.0797997
-0.113455
0.0116968
0.24761
-0.0527616
-0.00230452
0.285344
0.0330788
-0.0264666
0.0346547
-0.00821202
-0.036013
-0.0371529
-0.0764623
-0.0488101
0.0765851
-0.161461
0.00717408
0.149592
-0.171219
0.127972
-0.0256046
0.0161428
-0.0274644
0.00829333
-0.0792827
0.0021621
0.199998
-0.24312
0.309689
0.19215
0.0184974
0.0894519
0.0981092
0.109935
-0.000983779
-0.0431041
-0.133334
-0.0917917
0.0572777
-0.0500996
-0.0108662
0.0878237",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,82.42,2.86
1608,0.326,0.242,0.443,0.471,0.373,0.335,0.425,0.337,0.407,0.378,0.379,0.421,0.416,0.422,0.982,1,28320,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.150763
0.0331512
0.0794051
-0.0418477
-0.12553
-0.0862851
-0.0685167
-0.0560653
0.112844
-0.0418216
0.182192
-0.0603819
-0.203842
-0.050695
-0.0563757
0.162563
-0.168583
-0.10713
-0.0101488
-0.0379491
0.0570753
0.0329088
-0.0107845
0.06958
-0.0974556
-0.267718
-0.138799
-0.108701
-0.0123733
-0.0563912
-0.016721
0.109438
-0.150694
-0.0166509
0.0221158
0.106583
-0.0430475
-0.108065
0.196848
0.0168671
-0.180738
-0.0213595
0.104353
0.264882
0.206322
0.0634743
0.0215223
-0.0183524
0.139183
-0.366238
0.0413178
0.193609
0.0367405
0.0622175
0.0936881
-0.16919
0.0476733
0.130075
-0.188624
0.102364
0.0472044
-0.103086
-0.0420102
-0.114712
0.231882
0.163581
-0.104705
-0.138258
0.239445
-0.173944
-0.10173
0.12787
-0.133908
-0.225246
-0.249602
0.0802556
0.442948
0.211392
-0.122262
0.0727005
-0.0417611
-0.0597749
0.0135815
0.106757
-0.0254615
-0.022582
-0.147422
-0.0118168
0.242221
-0.040996
0.0524903
0.260237
0.0326333
0.0194928
-0.00900386
0.0169758
-0.052713
-0.0180883
-0.139369
-0.0339407
0.0756478
-0.107063
-0.0218849
0.119219
-0.160225
0.123195
-0.0490102
-0.0582433
-0.0918291
-0.0562736
-0.0601857
0.0587387
0.161817
-0.215188
0.190947
0.137618
0.0527013
0.147341
0.0535715
0.13141
-0.0102596
-0.113849
-0.160855
-0.113107
0.0451677
-0.0222951
-0.0107604
0.0704086",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,107.94,2.66
1609,0.336,0.235,0.451,0.469,0.381,0.333,0.433,0.333,0.416,0.376,0.389,0.42,0.425,0.421,0.996,0,28344,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.157084
0.0391392
0.0599684
-0.0376363
-0.119872
-0.0824841
-0.0326902
-0.0771962
0.0678968
-0.0505827
0.176114
-0.0803122
-0.203479
-0.0733264
-0.0265199
0.144482
-0.132301
-0.0812559
-0.0719949
-0.0708721
0.0529943
0.0318038
0.0187847
0.036582
-0.0812239
-0.308669
-0.121775
-0.109459
-0.0133133
-0.0252459
-0.0145716
0.0754603
-0.194525
-0.0565045
0.0152886
0.0586809
-0.0337409
-0.0972205
0.203138
0.0156147
-0.146678
-0.0129738
0.0957813
0.257971
0.15183
0.0485477
0.00408494
0.0172994
0.0951698
-0.336171
0.0481076
0.149015
0.0834239
0.0348112
0.104111
-0.107783
0.0820369
0.114017
-0.165567
0.0735104
0.0609848
-0.078738
-0.0656002
-0.086449
0.255983
0.170441
-0.0776135
-0.0725971
0.182
-0.106306
-0.0693803
0.0474761
-0.119065
-0.181084
-0.231961
0.0808224
0.443074
0.195596
-0.1837
0.0184267
-0.0986454
-0.0132757
0.0848967
0.0131838
-0.0798935
-0.0329554
-0.123827
0.0262129
0.222979
-0.0396881
0.0088212
0.258987
0.0419858
0.007735
0.0110673
-0.0344101
-0.0335484
-0.036736
-0.119694
-0.00645056
0.144768
-0.137113
-0.0123264
0.126275
-0.224377
0.0861248
-0.0248149
-0.0597361
-0.0114251
-0.0189899
-0.100685
0.040286
0.126214
-0.195831
0.193712
0.155565
-0.00990542
0.136248
0.0659874
0.0797847
-0.015175
-0.0797936
-0.154012
-0.134705
0.108512
0.0104451
0.0100513
0.0604936",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,105.42,2.66
1610,0.539,0.462,0.659,0.7,0.561,0.54,0.606,0.556,0.564,0.595,0.553,0.641,0.583,0.653,0.994,1,28344,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.127575
0.0872321
0.0698426
-0.008724
-0.141746
-0.101119
-0.0698852
-0.148303
0.114582
-0.105676
0.182728
-0.0665223
-0.174869
-0.0036815
-0.0606419
0.183599
-0.183922
-0.174624
-0.0970275
-0.0175275
0.039888
0.0261861
-0.008483
0.0521886
-0.0597793
-0.287113
-0.0895999
-0.159314
0.0599181
-0.0757983
-0.0458771
0.0777536
-0.146136
-0.0166781
0.0326076
0.00560464
-0.0199218
-0.0704415
0.217273
-0.0359783
-0.30577
-0.00553836
0.064387
0.238888
0.225394
0.0267915
-0.00849329
-0.119668
0.0903787
-0.311017
0.00636529
0.19074
0.00999989
0.106744
0.0801434
-0.19059
0.0364739
0.0402335
-0.150446
0.0105084
0.0976556
-0.0424691
-0.0101468
-0.115638
0.262023
0.132533
-0.0853453
-0.142085
0.188521
-0.205103
-0.0699033
0.12533
-0.112326
-0.178595
-0.203296
-0.0161887
0.421062
0.161152
-0.148464
0.0505735
-0.115434
-0.0452828
0.0564153
0.0440756
-0.0467832
-0.00163315
-0.0510541
-0.0300527
0.255032
-0.0746154
0.0826879
0.25126
0.00292621
-0.0399145
0.0280128
0.0398393
-0.0337846
-0.00859855
-0.11705
-0.0178173
0.0401226
-0.106201
0.00832997
0.12877
-0.214998
0.106204
-0.0395399
-0.000599361
-0.0085653
0.0198844
-0.0364726
-0.0339184
0.179105
-0.20873
0.250414
0.172043
0.0217254
0.095472
0.0161441
0.123865
-0.079044
-0.0736122
-0.171578
-0.0673983
0.0974643
-0.0318248
-0.0612431
0.0330829",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,80.53,2.84
1611,0.54,0.462,0.66,0.692,0.566,0.535,0.612,0.554,0.568,0.588,0.553,0.632,0.582,0.648,0.967,0,28368,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110462
0.144318
0.0564102
-0.00895989
-0.135961
-0.0443582
-0.0532249
-0.126962
0.17149
-0.0900706
0.178157
-0.0598937
-0.227937
0.00633348
-0.0578294
0.179873
-0.205765
-0.165357
-0.108693
-0.0137662
0.0508302
0.0356773
0.00805844
0.0660835
-0.0512516
-0.318523
-0.0406076
-0.157165
0.064961
-0.116331
-0.0384201
0.0750946
-0.153004
-0.0288512
0.00662437
0.0144038
-0.0512108
-0.08602
0.219324
-0.037449
-0.285872
-0.0197452
0.0268258
0.249357
0.244234
0.000246973
0.000285434
-0.14301
0.103205
-0.357289
-0.0308534
0.218913
-0.00860596
0.124168
0.0940166
-0.183401
0.0248224
0.0423046
-0.163976
0.033127
0.0970825
-0.0312974
0.000449222
-0.118314
0.261293
0.111491
-0.104225
-0.143676
0.166852
-0.204518
-0.0685862
0.152172
-0.0903412
-0.216593
-0.191626
-0.00558893
0.422758
0.174031
-0.148779
0.0379003
-0.13222
-0.0627182
0.0480693
0.0620142
-0.0365281
-0.0162145
-0.0601307
0.00331426
0.246823
-0.0725697
0.0687852
0.293408
0.00348773
-0.0328342
0.0167603
0.0844743
-0.051081
0.0246786
-0.124572
-0.00934678
0.0652856
-0.111614
0.0144315
0.112358
-0.190296
0.118237
-0.0519073
0.0202041
0.0182459
-0.0161134
-0.0572154
-0.0176786
0.212213
-0.247933
0.260872
0.171468
0.0105647
0.0901337
0.00173576
0.124303
-0.0518234
-0.0870343
-0.168423
-0.0658665
0.0816312
-0.0219052
-0.0899721
0.0111297",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,79.61,2.74
1612,0.377,0.298,0.469,0.496,0.393,0.37,0.433,0.371,0.403,0.408,0.396,0.448,0.425,0.448,0.996,0,28416,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.106272
0.123406
0.106112
-0.0692921
-0.187337
-0.0340694
-0.0619987
-0.125897
0.0808963
-0.086574
0.0896622
-0.0594436
-0.203852
-0.0644706
-0.0216219
0.149984
-0.151222
-0.197452
-0.0603597
-0.0386764
0.110858
0.10258
-0.0467498
0.0368048
-0.102749
-0.287722
-0.0506621
-0.0645
0.0239991
-0.0741491
0.0023085
0.0838781
-0.209387
0.00305734
-0.0127958
0.0264567
-0.0594669
-0.0846972
0.137614
0.0447764
-0.235699
0.0770954
0.0213583
0.215428
0.185972
-0.00265675
0.0245333
-0.0592668
0.125239
-0.335333
0.0123684
0.215322
0.0886485
0.0299571
0.101815
-0.120479
0.0102149
0.118008
-0.215138
0.13436
0.0759129
-0.0987382
-0.0297953
-0.130665
0.154792
0.116624
-0.0591261
-0.127665
0.196375
-0.149493
-0.148476
0.090423
-0.084215
-0.147402
-0.25789
0.0134973
0.372122
0.189218
-0.207178
0.00893848
-0.072422
0.0322757
0.0189907
0.0284892
-0.084862
-0.0457033
-0.090925
0.0143917
0.230585
-0.00946965
0.0116834
0.318521
0.0857532
-0.00301158
-0.00403162
-0.0213087
-0.0321116
-0.0800251
-0.0987938
-0.0555292
0.0200428
-0.122128
-0.0200756
0.182752
-0.185249
0.169629
-0.0546729
-0.00968841
-0.0640575
0.0119465
-0.0616506
0.0336367
0.120861
-0.181588
0.194522
0.175929
0.0285406
0.0722064
0.0295244
0.0461908
-0.0446132
-0.105551
-0.140856
-0.143244
0.117581
-0.0420176
-0.0300544
0.07745",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,75.07,1.82
1613,0.667,0.1,0.759,0.279,0.681,0.174,0.721,0.173,0.693,0.206,0.683,0.228,0.721,0.226,0.993,1,28416,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.057572
0.0580455
0.0524704
0.0218872
-0.163654
-0.0417677
-0.0533625
-0.0413727
0.0591382
-0.0305545
0.177763
0.000166439
-0.228127
0.00112962
-0.00395642
0.0909204
-0.179513
-0.095375
-0.0884055
-0.103159
0.0082442
0.00698361
0.056688
0.0023243
-0.154259
-0.253164
-0.083469
-0.128968
0.105349
-0.115143
0.0434999
0.0511527
-0.128162
-0.00335413
0.0295575
0.0662468
-0.111367
-0.107203
0.303675
0.0262683
-0.187014
0.0182454
0.0396576
0.274081
0.219263
0.0235808
0.0256259
-0.0424798
0.112073
-0.28221
0.087293
0.200977
0.0781692
0.0597393
0.0519875
-0.167313
0.055857
0.173886
-0.135572
0.123483
0.120389
-0.111606
-0.0354211
-0.0389484
0.184317
0.107961
-0.0737091
-0.115315
0.200767
-0.151344
-0.113988
0.099856
-0.129419
-0.16673
-0.235212
0.0204603
0.403022
0.148375
-0.12653
-0.0247767
-0.0282963
-0.0222772
0.0752359
0.0803897
-0.15022
-0.113132
-0.109173
0.0544355
0.227824
-0.019477
-0.0142998
0.202639
0.0469394
0.0443337
0.0269958
-0.0269486
-0.065558
-0.0137779
-0.13373
-0.0249817
0.110471
-0.162451
0.0158989
0.145813
-0.178905
0.115267
-0.0143258
-0.020356
0.0259399
-0.0184304
-0.127172
0.0464911
0.237768
-0.19046
0.247833
0.218019
0.0777064
0.0597032
0.159997
0.0565131
-0.00711858
-0.0604476
-0.248261
-0.0363701
0.0140737
-0.0438159
0.0100994
0.0525295",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,213.55,1.63
1614,0.747,0.131,0.845,0.315,0.782,0.206,0.826,0.209,0.807,0.245,0.781,0.266,0.82,0.269,0.995,0,28440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0215691
0.00137655
0.00583209
0.0609967
-0.142908
-0.0104604
-0.040709
-0.0515151
0.0458987
-0.0519608
0.119499
-0.0392847
-0.249827
0.0184622
0.00403386
0.0859532
-0.140664
-0.0588015
-0.142515
-0.0962541
0.0490365
0.0345927
0.067188
-0.00890973
-0.163945
-0.242716
-0.0853843
-0.133455
0.0684959
-0.107395
0.0151099
0.0265167
-0.175255
-0.0074641
0.0131953
0.130542
-0.123106
-0.113051
0.290206
-0.0128024
-0.193183
0.0422631
0.0927106
0.171666
0.187979
0.00164167
0.00555245
-0.040569
0.111923
-0.276536
0.11166
0.201402
0.101064
0.105613
0.0775672
-0.141657
0.0305369
0.155039
-0.104219
0.100527
0.107579
-0.0609255
-0.0114653
-0.0586466
0.128501
0.0884154
-0.0670766
-0.0923052
0.168049
-0.204763
-0.0977931
0.0849048
-0.114835
-0.166945
-0.291497
0.00281184
0.39048
0.145313
-0.104418
-0.0100652
-0.0229328
-0.0866228
0.0156724
0.0856934
-0.0920271
-0.0334228
-0.0855793
0.122252
0.228372
-0.0473315
0.0289643
0.214115
0.045938
0.0474664
0.0169944
-0.0011162
-0.0878191
-0.0894574
-0.117658
-0.00782293
0.0844953
-0.168269
0.00983102
0.138025
-0.153195
0.125723
-0.0425961
-0.0561025
0.0164042
-0.00701472
-0.135051
0.0427542
0.238175
-0.150749
0.193588
0.165646
0.0092498
0.0427699
0.127195
0.120491
-0.0366573
-0.0266834
-0.290318
-0.0656248
-0.0124451
-0.00419837
-0.00227422
0.0763086",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,250.27,1.79
1615,0.384,0.173,0.482,0.373,0.401,0.246,0.443,0.245,0.415,0.291,0.41,0.326,0.44,0.325,0.994,1,28440,718,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 08/King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.173915
0.0890385
0.0874893
-0.0699004
-0.215648
-0.0938864
-0.0475374
-0.126161
0.0433708
-0.0252592
0.156753
-0.0262967
-0.200729
-0.0659649
-0.054352
0.180031
-0.110922
-0.174126
-0.0522881
-0.0402891
0.0857804
0.0561669
0.0157198
0.0446383
-0.0909845
-0.247855
-0.127173
-0.0973174
0.0249214
-0.0777914
0.0107523
0.0589144
-0.139108
-0.0169009
0.0588716
0.0369422
-0.0477017
-0.0814222
0.213336
-0.00547783
-0.245866
0.0250993
0.0835437
0.241275
0.160967
0.0212733
0.0454186
-0.0802821
0.0820189
-0.246384
0.0767115
0.178923
0.0839224
0.0569355
0.0674692
-0.154067
0.0790921
0.161885
-0.235488
0.0801197
0.0843842
-0.0922392
-0.0199403
-0.0938466
0.186547
0.147372
-0.0674962
-0.185833
0.217788
-0.169584
-0.131243
0.094778
-0.129238
-0.158489
-0.251111
-0.0123243
0.386727
0.20531
-0.20398
0.00956209
-0.0814085
-0.00857841
0.026307
0.0286221
-0.0958087
-0.0221167
-0.127072
-0.0482936
0.223636
-0.0343002
0.023494
0.28593
0.116453
0.00854339
0.0356215
0.00465465
-0.0412965
-0.0394285
-0.0986429
-0.0499513
-0.0223226
-0.136645
0.0129379
0.159948
-0.202363
0.168485
-0.0289759
0.00109988
-0.142322
0.0210732
-0.0461911
0.00228588
0.134573
-0.179208
0.223099
0.205634
0.0539654
0.0948121
0.0789262
0.073371
-0.0373492
-0.113708
-0.136961
-0.0756108
0.097385
-0.0759862
0.0211257
0.124343",118375,,King.of.the.Hill.S08E01.Patch.Boomhauer.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,119.51,1.95
