,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
728,0.481,0.519,0.533,0.644,0.517,0.562,0.526,0.563,0.535,0.585,0.521,0.612,0.526,0.614,0.984,0,26736,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.112212
0.0384624
0.0823605
-0.00928135
-0.114083
-0.0551718
-0.028081
-0.125779
0.0588757
-0.0138986
0.21978
-0.0497919
-0.200708
-0.110343
-0.0186936
0.148204
-0.128734
-0.0914574
-0.0868054
-0.0937239
0.0342876
0.0684829
-0.018436
0.0288564
-0.152158
-0.232746
-0.0675439
-0.0958918
0.0835331
-0.104127
-0.0319339
0.101675
-0.279519
-0.0497684
-0.0248031
0.0706512
-0.0679409
-0.120436
0.154329
0.00939797
-0.153934
0.0749685
0.0295279
0.209963
0.162147
-0.0610267
-0.00932617
-0.0320688
0.12265
-0.264997
-0.0236802
0.171118
0.13964
0.1037
0.0109684
-0.15043
0.0365998
0.108603
-0.243361
0.0581554
-0.0219851
-0.067137
0.0159822
-0.105835
0.168786
0.0924387
-0.060621
-0.109284
0.162925
-0.106786
-0.022682
0.113765
-0.119864
-0.183211
-0.301664
0.0928347
0.338339
0.139901
-0.180719
0.047576
-0.137631
-0.0559291
-0.0628846
-0.0266318
-0.0587009
0.00726127
-0.0868962
0.059805
0.218963
-0.0594743
0.0350162
0.290667
0.0320771
-0.00166449
-0.00250938
0.00649457
-0.0830238
-0.049474
-0.0357829
-0.0224497
0.0461051
-0.172747
0.0491391
0.144468
-0.197471
0.1787
0.00909522
-0.0152009
-0.0206616
0.00818464
-0.069638
-0.00180994
0.141992
-0.249901
0.275741
0.157728
0.024106
0.114291
0.0217244
0.0778001
-0.111557
-0.0406044
-0.0865023
-0.0973343
0.105586
-0.0416554
-0.000217018
0.0879541",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",39.32,0.64
729,0.438,0.494,0.496,0.635,0.454,0.538,0.46,0.542,0.441,0.561,0.446,0.595,0.451,0.597,0.991,0,26760,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.079581
0.129787
0.0815
-0.0634904
-0.107395
-0.0901271
-0.0914227
-0.141272
0.152294
-0.0777319
0.204594
-0.0383095
-0.182121
-0.0199224
-0.0566252
0.145113
-0.16118
-0.130478
-0.0437661
-0.0530446
0.0877537
0.0619844
0.0461959
0.0782258
-0.0839736
-0.297295
-0.172502
-0.129788
0.083329
-0.10052
-0.0276486
0.00686585
-0.148223
-0.0076932
0.0274624
0.0207101
-0.029083
-0.1231
0.181827
0.00351896
-0.2245
-0.0265266
0.00598042
0.265525
0.164364
0.000122442
0.0388211
-0.102802
0.102023
-0.219383
0.0244765
0.186458
0.073404
0.109441
0.0472038
-0.18405
0.0444496
0.141483
-0.183963
0.0425221
0.0473374
-0.0591505
-0.0155022
-0.0864038
0.219544
0.146804
-0.121608
-0.18622
0.1386
-0.16655
-0.0642251
0.0973887
-0.162995
-0.199399
-0.234671
0.019216
0.397494
0.170801
-0.18678
0.0361022
-0.125728
0.0192675
0.00945697
0.0638484
-0.103823
0.0777024
-0.1152
0.00968575
0.194157
-0.114977
0.0183938
0.26171
-0.0214025
0.0717231
0.00822375
0.0473683
-0.0942284
0.0200758
-0.0938196
-0.0131294
0.0516428
-0.0850715
-0.000329479
0.122415
-0.209284
0.163306
0.0110622
-0.0300951
-0.0608599
0.0257966
-0.0843892
-0.0516375
0.190694
-0.23454
0.236233
0.222295
0.0534121
0.163977
0.058534
0.103437
-0.0541216
-0.0965506
-0.118223
-0.0378366
0.085381
-0.00787261
-0.0395201
0.010605",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",38.42,0.79
730,0.71,0.173,0.779,0.352,0.722,0.244,0.74,0.243,0.72,0.275,0.725,0.307,0.74,0.306,0.987,1,26760,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0641796
-0.000106876
0.0333039
0.0314682
-0.119881
-0.0285304
-0.0542506
-0.0752349
0.0600531
-0.0281845
0.146475
-0.0338295
-0.249276
-0.00284034
-0.0242412
0.127254
-0.0986655
-0.0728276
-0.143535
-0.0690413
0.0517278
0.052613
0.0898261
0.0363098
-0.171097
-0.214371
-0.106073
-0.145741
-0.0304557
-0.123261
0.00579919
0.101687
-0.142824
-0.0127392
0.0324828
0.0736259
-0.0169839
-0.0870052
0.275155
-0.000496612
-0.231696
0.0507218
0.0825068
0.263138
0.264816
-0.0134424
0.000911234
-0.0408757
0.106764
-0.337735
0.0566427
0.158433
0.06142
0.0727962
0.031665
-0.138991
0.0276552
0.163496
-0.160381
0.0627344
0.0807408
-0.148746
-0.000422607
-0.0872955
0.179016
0.120913
-0.107623
-0.119433
0.166706
-0.174744
-0.0807339
0.106189
-0.178659
-0.186464
-0.322481
0.0222804
0.447497
0.164384
-0.14948
0.0427402
-0.120157
-0.0193887
-0.0179109
0.0645712
-0.0176626
-0.062945
-0.0846911
0.0704379
0.262761
-0.0865775
0.0147448
0.225119
0.04236
-0.00689838
0.00760388
0.0313677
-0.0617084
-0.0587968
-0.143316
0.0248768
-0.0296075
-0.124679
0.0565492
0.133071
-0.203732
0.150694
-0.0242016
-0.0819756
-0.0272406
-0.0167482
-0.0826854
0.0407634
0.211616
-0.229889
0.192876
0.175833
0.0676669
0.107026
0.0614165
0.145175
-0.0546813
-0.000433329
-0.212418
-0.0650434
0.0577803
0.0230966
0.0240768
0.0918326",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",210.24,1.21
731,0.569,0.538,0.678,0.779,0.606,0.611,0.616,0.614,0.58,0.647,0.583,0.71,0.591,0.71,0.988,0,26784,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0422718
0.143236
0.0321207
-0.0112113
-0.0387915
-0.0687823
-0.074917
-0.0748268
0.115637
-0.0659371
0.252841
-0.0591098
-0.207761
-0.0718331
-0.0408347
0.124026
-0.204682
-0.0614825
-0.135499
-0.110912
0.0555524
0.024649
0.0189372
0.0323652
-0.0785264
-0.260341
-0.0923859
-0.161694
0.13833
-0.117024
0.00336059
0.0208085
-0.153354
-0.0558771
0.0104498
-0.00323312
0.0121752
-0.0845781
0.157219
-0.0653292
-0.175475
-0.00794049
0.00291592
0.250349
0.152836
0.0391725
0.0113088
-0.0707226
0.0635358
-0.18326
0.00176975
0.175723
0.0908526
0.118517
0.0291979
-0.189495
0.0447892
0.104834
-0.138869
0.0123351
0.0443339
-0.0935993
-0.00663468
-0.0634428
0.211486
0.0662565
-0.116901
-0.148259
0.121953
-0.160685
-0.0223838
0.0848051
-0.117832
-0.154188
-0.258517
0.0500838
0.379957
0.160316
-0.151346
0.0576737
-0.124998
-0.0115371
0.0304711
0.0779794
-0.110486
0.029466
-0.0654784
0.0274853
0.154049
-0.100119
0.000569785
0.193233
-0.0596136
0.00866233
-0.00895596
-0.0114365
-0.0852517
0.0166683
-0.0142615
0.0325941
0.0961215
-0.145683
-0.00176687
0.0775333
-0.176075
0.0942426
0.00713301
0.000610992
0.0297447
0.0597906
-0.0603721
-0.0633849
0.212147
-0.250152
0.26943
0.241672
0.0546306
0.154911
0.0886598
0.145991
-0.034703
-0.0434971
-0.134897
-0.0816388
0.0579561
-0.0102961
-0.00856
-0.0123514",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",116.28,2.6
732,0.622,0.156,0.635,0.183,0.626,0.168,0.632,0.168,0.629,0.173,0.627,0.178,0.632,0.177,0.985,1,26784,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0530078
0.0960662
0.0295752
-0.00733948
-0.0931674
-0.0299102
-0.0510423
-0.0206456
0.112844
-0.00268853
0.199184
0.0156083
-0.241995
-0.0612367
-0.0139071
0.120431
-0.120921
-0.0533477
-0.11656
-0.156533
0.0513718
0.00851894
0.0105887
-0.0147596
-0.145474
-0.241322
-0.0846979
-0.118879
0.0856136
-0.207564
0.0341313
0.0134206
-0.215806
-0.0547975
-0.0140159
0.0241095
-0.00836633
-0.0963661
0.143635
-0.0512495
-0.130701
0.0197658
0.0331142
0.220396
0.192525
0.0149672
0.00532831
-0.0455337
0.0685849
-0.258117
0.0177896
0.134727
0.0527927
0.107692
0.0489469
-0.152734
0.0256537
0.114119
-0.157193
0.0230886
0.0312218
-0.0605917
-0.062277
-0.112285
0.194691
0.052589
-0.106263
-0.115757
0.126754
-0.145331
0.00721104
0.0920319
-0.0984432
-0.184583
-0.259969
0.133347
0.378178
0.21387
-0.162897
0.0565055
-0.119071
-0.00341841
-0.0191671
-0.00933982
-0.066086
0.00733472
-0.0675655
0.0993414
0.176597
-0.0715763
0.0257426
0.196143
-0.0263379
0.0334647
-0.0315698
0.0216935
-0.110078
-0.0132628
-0.0494162
-0.000985235
0.111393
-0.136937
0.0392914
0.124351
-0.152115
0.147034
-0.00948667
-0.0394572
-0.00229415
0.0452085
-0.0610133
-0.0160972
0.191866
-0.252948
0.278525
0.220565
-0.00301491
0.120525
0.0542376
0.142713
-0.0512571
-0.0258512
-0.132963
-0.0724148
0.0332619
-0.0435172
0.00664215
0.0131104",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",183.7,0.03
733,0.597,0.519,0.718,0.781,0.619,0.619,0.671,0.618,0.632,0.654,0.62,0.711,0.661,0.711,0.989,0,26808,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.168842
0.0798215
0.0881957
-0.122433
-0.150531
-0.0814041
-0.0474747
-0.0499853
0.153621
-0.0468222
0.127782
-0.0699515
-0.202604
-0.00639297
-0.0483657
0.169145
-0.194339
-0.109024
-0.0862244
-0.0736243
0.0645745
0.118958
-0.00603692
0.0927122
-0.0843715
-0.227189
-0.0567587
-0.122241
-0.0054025
-0.0817259
0.00636424
0.091092
-0.136602
-0.0174301
0.0468419
0.00578999
-0.0649999
-0.0929731
0.242384
-0.0133078
-0.237712
-0.0830163
0.103487
0.244007
0.284116
-0.00600319
-0.0130645
-0.0940028
0.178576
-0.350832
-0.0220558
0.212479
-0.00871113
0.0686142
0.0996426
-0.140899
0.0106492
0.131991
-0.160072
0.0483956
0.0685758
-0.146553
-0.0748292
-0.155509
0.194124
0.0830198
-0.114909
-0.193323
0.21648
-0.188444
-0.135034
0.149858
-0.10928
-0.182707
-0.245771
-0.0248884
0.37563
0.164863
-0.142274
0.0761103
-0.0850212
-0.0533215
0.0224636
0.111159
-0.038514
-0.0264491
-0.0460574
-0.00742322
0.238066
-0.0755153
0.0635749
0.26522
0.0556062
-0.00869859
-0.00942177
0.0161885
-0.0473847
-0.00195063
-0.144756
0.014259
0.0424871
-0.0792353
0.0241922
0.131797
-0.196043
0.166833
-0.0254284
-0.029415
-0.0888273
-0.0888324
-0.0460432
0.0355752
0.184446
-0.192132
0.17303
0.137125
0.0512601
0.133533
0.0290727
0.102327
-0.0173339
-0.0637729
-0.161227
-0.0663693
0.102869
-0.0215667
-0.0187733
0.0450544",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",133.99,3.15
734,0.622,0.156,0.635,0.183,0.626,0.168,0.632,0.168,0.629,0.173,0.627,0.178,0.632,0.177,0.985,1,26808,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0527668
0.0941443
0.0266968
-0.00444304
-0.0918152
-0.0295258
-0.0503534
-0.0213162
0.1136
-0.00244541
0.193172
0.0114386
-0.241721
-0.0572241
-0.0166487
0.120303
-0.119922
-0.0528629
-0.116397
-0.156467
0.0545016
0.00705447
0.0103519
-0.012607
-0.145548
-0.239242
-0.0825045
-0.115315
0.0855882
-0.208447
0.0320848
0.0141948
-0.216292
-0.0538789
-0.0140682
0.0239641
-0.00821021
-0.0962827
0.142852
-0.050487
-0.130709
0.0209376
0.033619
0.219361
0.189612
0.0179977
0.0031635
-0.0460722
0.068864
-0.257758
0.0157418
0.135061
0.0507381
0.107379
0.0501193
-0.151619
0.0236096
0.112814
-0.153167
0.0240049
0.0307204
-0.0600043
-0.0595887
-0.11605
0.194939
0.0493808
-0.107027
-0.112282
0.12554
-0.143574
0.00682404
0.0915795
-0.0945894
-0.183762
-0.259954
0.131982
0.376265
0.212571
-0.161568
0.0557712
-0.117275
-0.00418873
-0.0203
-0.0073908
-0.0653708
0.00841144
-0.0662408
0.0983283
0.177483
-0.0700504
0.0251713
0.194002
-0.0261486
0.0326416
-0.0349861
0.0228226
-0.113622
-0.0148882
-0.0495203
-0.00246389
0.110741
-0.133555
0.0383134
0.125529
-0.151118
0.147117
-0.0102374
-0.0416413
-0.00382313
0.0464272
-0.0616163
-0.0132626
0.187592
-0.254367
0.276391
0.21911
-2.84864e-05
0.118116
0.0511243
0.140324
-0.0499627
-0.0224333
-0.131976
-0.0754385
0.0345291
-0.0438344
0.00597235
0.0128828",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",183.7,0.03
735,0.372,0.233,0.496,0.492,0.418,0.332,0.472,0.336,0.449,0.387,0.422,0.431,0.461,0.435,0.996,0,26832,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.108695
0.0215732
0.0547837
-0.0314291
-0.16476
0.0044503
-0.0387281
-0.144428
0.0717615
-0.126661
0.12888
-0.0179788
-0.219184
-0.0443188
0.0254812
0.14925
-0.0882536
-0.109728
-0.0526135
-0.0418208
0.0422972
0.0635673
-0.0110567
0.0315273
-0.0478844
-0.247254
-0.12604
-0.0158652
0.00331361
-0.0259569
-0.0196316
0.0627631
-0.210746
-0.0241935
0.0343798
0.133894
-0.071794
-0.0995872
0.173025
-0.00536542
-0.225674
0.0199668
0.0998227
0.201649
0.153343
0.0204256
-2.92156e-05
-0.0585298
0.126529
-0.277364
0.0891617
0.161589
0.0837747
0.0599004
0.0561436
-0.16055
0.0554033
0.128602
-0.131579
0.0524316
0.103142
-0.0848737
-0.0052249
-0.0896505
0.20542
0.141714
-0.0772628
-0.164197
0.163361
-0.163135
-0.125616
0.0668973
-0.141793
-0.153665
-0.311957
0.0565017
0.446962
0.182415
-0.138291
0.0449439
-0.0622156
0.000398667
0.0598565
0.11273
-0.0344614
-0.00279986
-0.0693194
0.0234549
0.236292
-0.0209795
-0.00214483
0.263272
0.0614058
0.0200953
0.0196734
0.0230237
-0.0123035
-0.0619917
-0.117699
-0.0437415
0.0479162
-0.141693
0.0500085
0.201977
-0.248345
0.185503
-0.0463708
0.010605
0.0298336
0.0281773
-0.0819288
0.0182008
0.11511
-0.233544
0.183163
0.143068
-0.00802367
0.110506
0.0795334
0.178364
-0.0242801
-0.0605399
-0.183109
-0.117795
0.0640833
0.0105214
0.0274044
0.111756",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",81.61,3.19
736,0.596,0.54,0.714,0.792,0.618,0.637,0.669,0.633,0.636,0.674,0.625,0.729,0.664,0.726,0.994,1,26832,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.144786
0.0999508
0.0561764
-0.161239
-0.165801
-0.0745984
-0.0475379
-0.0751574
0.191819
-0.0858195
0.129904
-0.0789395
-0.211212
-0.00259021
-0.060872
0.197251
-0.160558
-0.150575
-0.0855526
-0.0681578
0.0283684
0.144775
-0.0524443
0.0963996
-0.033912
-0.226806
-0.016722
-0.0744953
0.0538233
-0.062971
0.00594952
0.117983
-0.140902
-0.0296064
0.0869666
0.0758451
-0.077005
-0.0847673
0.221479
-0.0143025
-0.243983
-0.0983805
0.110333
0.228177
0.241026
-0.0254354
0.00265756
-0.121295
0.163797
-0.316964
-0.0243694
0.195639
0.0122114
0.0795235
0.085843
-0.205266
-0.0104927
0.145686
-0.1556
0.028485
0.0840303
-0.127676
-0.0850751
-0.148573
0.219855
0.0649455
-0.127643
-0.209172
0.216591
-0.187625
-0.121033
0.126415
-0.0820305
-0.115546
-0.232905
-0.0516665
0.340496
0.14242
-0.112717
0.105938
-0.0827276
-0.032731
-0.00602795
0.0887518
-0.0398555
-0.015482
-0.0355519
-0.0375468
0.209904
-0.05339
0.074712
0.232161
0.0281883
0.0170366
-0.0251846
0.0144055
-0.082207
-0.0203128
-0.116187
-0.0331831
0.0133387
-0.0729505
0.0551985
0.147552
-0.199514
0.184729
-0.0261744
0.0381209
-0.0386899
-0.0266134
-0.00793192
-0.00246118
0.175668
-0.180447
0.189438
0.107166
0.0461017
0.136396
0.0712941
0.103723
0.000483997
-0.0637678
-0.155767
-0.0714959
0.0591058
-0.0371725
-0.0103107
0.0686326",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",136.24,2.92
737,0.622,0.156,0.635,0.183,0.626,0.168,0.632,0.168,0.629,0.173,0.627,0.178,0.632,0.177,0.986,2,26832,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0502585
0.095513
0.0271514
-0.00380066
-0.0888741
-0.0290371
-0.0522518
-0.0204882
0.118052
-0.0053235
0.194269
0.0149812
-0.241375
-0.0562008
-0.018498
0.118848
-0.121446
-0.0524501
-0.116202
-0.155429
0.0542839
0.00921251
0.0115312
-0.0125295
-0.146405
-0.238915
-0.082636
-0.117932
0.086949
-0.210914
0.0311574
0.0143426
-0.212075
-0.0524356
-0.015315
0.0224727
-0.00846024
-0.0965252
0.143879
-0.04717
-0.131721
0.0159273
0.0287105
0.222889
0.18956
0.018384
0.00240654
-0.0468273
0.0670876
-0.257809
0.0129224
0.135105
0.0475108
0.108736
0.0500962
-0.155278
0.0247248
0.110609
-0.153286
0.0226036
0.0291125
-0.0604707
-0.0584663
-0.113177
0.195714
0.0489599
-0.106139
-0.113248
0.127345
-0.145636
0.00688136
0.0932604
-0.0931803
-0.185387
-0.255201
0.128179
0.375683
0.214218
-0.159609
0.0557135
-0.118761
-0.0070471
-0.0186359
-0.00748687
-0.0662635
0.0108406
-0.0658297
0.0969701
0.177469
-0.0700138
0.0261913
0.194811
-0.0274118
0.032674
-0.0338576
0.0200514
-0.113613
-0.00839752
-0.0503699
-0.00135404
0.111762
-0.1342
0.0395082
0.124327
-0.151725
0.147565
-0.00752132
-0.0422511
-0.00106558
0.046519
-0.0654083
-0.0146492
0.192729
-0.255592
0.276392
0.221707
0.00479026
0.119559
0.0526711
0.140127
-0.0494874
-0.0246195
-0.135346
-0.0726029
0.0336173
-0.0460548
0.00316654
0.0111524",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",183.7,0.03
738,0.342,0.204,0.45,0.448,0.392,0.293,0.436,0.299,0.424,0.346,0.394,0.388,0.426,0.393,0.987,0,26856,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0688049
0.0630303
0.0667204
-0.00830157
-0.117196
-0.122056
-0.0787542
-0.147567
0.0689676
-0.0735968
0.205821
-0.107271
-0.215964
-0.0274685
-0.0319796
0.172942
-0.157387
-0.114596
-0.0732683
-0.0549368
0.0691895
0.0469612
-0.0108656
0.0255524
-0.0763031
-0.265814
-0.109131
-0.11836
0.0544375
-0.058323
0.0327097
0.0830299
-0.149147
-0.0133687
0.039701
0.0455917
-0.0516514
-0.104929
0.219569
-0.063551
-0.24552
-0.0149065
0.0774119
0.198316
0.186181
0.0360103
0.0162711
-0.0917484
0.0684499
-0.271036
0.0138345
0.161422
0.0438938
0.0661189
0.0704946
-0.162032
0.0508712
0.104145
-0.152897
0.0375708
0.103142
-0.126042
-0.00927041
-0.0673319
0.210287
0.0766152
-0.0648917
-0.105704
0.175897
-0.178946
-0.110124
0.0826476
-0.101267
-0.172741
-0.281172
-0.00580376
0.470171
0.134252
-0.153578
0.0900201
-0.0359748
-0.0243638
0.110079
0.0449145
-0.0554138
-0.0606479
-0.119922
0.00517435
0.249276
-0.105661
0.0446763
0.208755
-0.023084
0.0206935
0.0123787
-0.00110374
-0.0372318
-0.000562903
-0.0664113
-0.0309597
0.116152
-0.101916
0.0235875
0.135914
-0.177524
0.0998963
-0.0133254
-0.0139539
0.0318568
0.0361071
-0.0693024
-0.0248959
0.185037
-0.180272
0.223404
0.156782
-0.0133929
0.115839
0.0812526
0.152659
-0.0513788
-0.0717704
-0.200607
-0.0881543
0.0794678
0.0323429
0.0201882
0.0500731",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",112.61,2.61
739,0.622,0.156,0.635,0.183,0.626,0.168,0.632,0.168,0.629,0.173,0.627,0.178,0.632,0.177,0.986,1,26856,720,480,"/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 13/King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv","-0.0520243
0.0955686
0.0265345
-0.00480412
-0.0916342
-0.0305603
-0.0538954
-0.0199682
0.112823
-0.000796096
0.193056
0.0131751
-0.238984
-0.055374
-0.0186299
0.118882
-0.121571
-0.0519596
-0.117753
-0.15649
0.0524196
0.00812559
0.0112408
-0.0139252
-0.145467
-0.238436
-0.0843229
-0.115171
0.0866867
-0.20753
0.0311564
0.0115356
-0.214981
-0.054716
-0.0112554
0.0241532
-0.00860079
-0.0946202
0.143021
-0.049686
-0.130622
0.0227479
0.0344342
0.221085
0.192277
0.0204669
0.00174689
-0.0476069
0.0681076
-0.256549
0.0181549
0.137024
0.0492681
0.109799
0.0496213
-0.15096
0.0238029
0.114916
-0.149917
0.0224112
0.0306565
-0.0604477
-0.0584229
-0.115902
0.195828
0.0496711
-0.107729
-0.113639
0.124454
-0.143934
0.00607062
0.0911713
-0.0946782
-0.18198
-0.260816
0.13213
0.376348
0.211716
-0.160279
0.0561576
-0.11773
-0.00496687
-0.0207766
-0.0066415
-0.0672972
0.00814045
-0.064428
0.0975923
0.178593
-0.0706508
0.0259065
0.192142
-0.0269781
0.0345457
-0.0340191
0.0230145
-0.113449
-0.0150076
-0.0498769
-0.00132835
0.110242
-0.133344
0.038121
0.126036
-0.151449
0.145782
-0.00888561
-0.0420634
-0.00287822
0.0465635
-0.0600726
-0.0154272
0.189748
-0.25469
0.278967
0.220735
0.00180192
0.117983
0.05307
0.140053
-0.0505208
-0.02139
-0.131436
-0.0735336
0.0327266
-0.043928
0.00545326
0.0130032",118375,,"King.of.the.Hill.S13E08.Lucky.See,.Monkey.Do.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv",183.7,0.03
