,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,filename,distance_from_center,pct_of_frame
707,0.502,0.206,0.581,0.333,0.531,0.259,0.567,0.256,0.554,0.282,0.535,0.302,0.565,0.3,0.985,1,26232,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0924961
-0.00819391
0.0695064
0.00807117
-0.091137
-0.120196
0.014485
-0.106537
0.0583748
0.0121429
0.182519
-0.0451019
-0.202532
-0.119408
-0.0501804
0.0804968
-0.0991568
-0.0144311
-0.113268
-0.0218859
0.0284952
-0.0127449
0.108897
-0.0115977
-0.0691581
-0.236666
-0.136985
-0.13825
0.0317027
-0.0915553
0.0147819
0.0590823
-0.203802
-0.118589
-0.0145738
0.0738341
-0.0497638
-0.0560001
0.234081
0.0120126
-0.131779
0.0491142
0.0454243
0.202956
0.182932
0.018311
-0.00144537
-0.0264707
0.0891417
-0.310086
0.0593999
0.136626
0.120075
0.00781884
0.124799
-0.0349515
0.0801509
0.134007
-0.220439
0.102893
0.114494
-0.0427313
-0.0486929
-0.0404273
0.132099
0.153794
-0.0428742
-0.0605039
0.1756
-0.174064
-0.0325883
0.0813626
-0.0876479
-0.164207
-0.26737
0.0467547
0.38349
0.198254
-0.139298
-0.0154708
-0.126714
-0.0261775
0.0383848
-0.0426811
-0.0846421
-0.0123006
-0.105554
0.0362796
0.140402
-0.0293627
0.0306647
0.239133
0.0446434
0.013256
0.0155947
-0.0776611
-0.0253477
-0.0607021
-0.136555
0.0220702
0.0668761
-0.154507
0.0524404
0.0903511
-0.154774
0.0398151
-0.0485136
-0.0932683
-0.00924633
-0.0445816
-0.0982478
0.0385904
0.15658
-0.19149
0.22191
0.146686
-0.0455377
0.0246129
0.0577687
0.0848886
-0.04728
-0.0407749
-0.107901
-0.0902557
0.0342606
-0.019922
0.0286497
0.027469",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,113.16,0.97
708,0.626,0.177,0.698,0.323,0.638,0.239,0.653,0.238,0.633,0.266,0.645,0.29,0.656,0.288,0.981,2,26232,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.062516
0.00660213
0.030662
0.0454059
-0.169189
-0.0362192
-0.0389053
-0.0850435
0.0815042
-0.0469928
0.15262
-0.0273081
-0.247787
-0.0314084
-0.0458759
0.0998073
-0.12769
-0.078761
-0.0882235
-0.112423
0.0366173
0.0173037
0.112515
-0.00727457
-0.178942
-0.240482
-0.0997274
-0.112552
0.0408313
-0.126585
0.0453882
0.0971172
-0.245129
-0.00831656
0.00474783
0.0975716
-0.0702684
-0.0986556
0.283989
-0.0229504
-0.178895
0.0436926
0.0805798
0.227827
0.210558
-0.0612994
0.00213187
-0.0290495
0.104092
-0.302194
0.0225533
0.22074
0.111432
0.0601589
0.0567554
-0.100949
0.0451968
0.174745
-0.174044
0.0758746
0.0848694
-0.0590167
-0.0303043
-0.0725921
0.172716
0.0930034
-0.0757005
-0.168734
0.199592
-0.179247
-0.0457638
0.170875
-0.127033
-0.22128
-0.253885
0.0412299
0.393228
0.198901
-0.127499
0.0456248
-0.146343
-0.0563193
-0.0672119
0.008249
-0.0458748
-0.0163067
-0.13354
0.0966953
0.228082
-0.0719249
0.0127115
0.253521
0.0756838
-0.023659
-0.0130273
-0.00783534
-0.117009
-0.0493537
-0.157536
-0.0441341
0.040613
-0.14934
0.0364563
0.140723
-0.189788
0.162798
-0.0661506
-0.0951566
-0.0444724
-0.0269005
-0.0977032
0.0560365
0.191178
-0.276706
0.222669
0.149408
0.0258577
0.0987408
0.0709494
0.118161
-0.0456431
-0.0427575
-0.165713
-0.115157
-0.00737107
-0.0269958
0.00639164
0.0643359",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,148.22,1.03
709,0.578,0.244,0.641,0.365,0.622,0.291,0.632,0.291,0.64,0.314,0.62,0.335,0.628,0.336,0.996,0,26256,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.136727
0.0973445
0.0975523
-0.0891867
-0.085954
-0.0338695
-0.0778123
-0.0887165
0.0725885
-0.0610062
0.236654
-0.0402572
-0.197266
0.000584784
-0.0711207
0.141379
-0.152945
-0.0770956
-0.0160198
-0.0747752
0.0930529
0.0504861
-0.0378934
0.093594
-0.106573
-0.219189
-0.125699
-0.0761003
0.04634
-0.127736
0.00456051
0.042361
-0.156933
0.012746
-0.0117702
0.0434324
-0.0179142
-0.116161
0.18395
0.0243494
-0.168526
0.0219769
0.0586203
0.279821
0.148549
0.0114939
0.00452015
-0.101317
0.138888
-0.248795
0.028531
0.167692
0.1135
0.10261
0.00495312
-0.1745
0.059136
0.0932469
-0.181371
0.061248
0.0353314
-0.0692213
0.0255503
-0.129183
0.181702
0.103222
-0.117743
-0.147006
0.15838
-0.114551
-0.103569
0.0956448
-0.129505
-0.196284
-0.26708
0.0929529
0.385094
0.211964
-0.171652
0.06803
-0.11811
-0.0477704
0.00231318
0.0705068
-0.0981714
0.0157587
-0.0671726
0.0288417
0.218917
-0.0482677
0.00824999
0.248713
0.0309798
0.0639976
0.0045431
0.0512561
-0.107038
0.0244146
-0.093817
-0.00435406
0.00726401
-0.11008
0.0374037
0.150934
-0.236198
0.216671
0.019656
-0.0425223
-0.0426268
0.0702534
-0.108686
-0.00312604
0.160475
-0.243395
0.193828
0.188265
0.108701
0.145076
0.131739
0.127038
-0.0319777
-0.0655231
-0.126289
-0.0631153
0.11529
-0.0284771
0.0172558
0.0628794",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,110.98,0.76
710,0.765,0.296,0.82,0.383,0.778,0.329,0.803,0.332,0.785,0.348,0.776,0.36,0.797,0.362,0.94,0,26376,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0917912
0.0495324
0.0576758
0.0296906
-0.138412
-0.0919849
0.0200049
-0.133205
0.0340101
-0.00364863
0.137614
-0.0331226
-0.215786
-0.131387
0.0240607
0.10857
-0.0842585
-0.129571
-0.151066
-0.0938668
0.0170844
0.0146306
0.0691055
-0.0178396
-0.139699
-0.194852
-0.136916
-0.0959387
0.0305198
-0.126592
0.0465534
0.0875856
-0.196835
-0.0999795
0.0489501
0.0598045
-0.0296907
-0.0942608
0.171769
0.0223752
-0.156638
0.00348179
0.0509433
0.228412
0.221348
-0.0439963
-0.0257513
-0.0215825
0.088426
-0.292346
0.0827651
0.123833
0.135481
0.107921
0.0774675
-0.0412234
0.103446
0.181425
-0.209508
0.0608172
0.129088
-0.135173
-0.0756658
-0.0527967
0.119361
0.172086
-0.0428361
-0.137823
0.160306
-0.154162
-0.11355
0.0787876
-0.0886846
-0.107251
-0.273577
0.040944
0.398041
0.190909
-0.231924
-0.067586
-0.0980865
0.0376311
0.027914
-0.00950583
-0.0812334
-0.0734823
-0.0900743
0.00850515
0.177122
-0.0163345
-0.0369315
0.23145
0.059409
-0.000849173
0.0706513
-0.0455155
0.00125874
-0.0571332
-0.0953705
-0.0224017
0.0317918
-0.156821
0.00708159
0.122066
-0.12983
0.174195
-0.00445956
-0.0201766
-0.0242007
-0.0525523
-0.0493662
0.0528713
0.134725
-0.224387
0.234784
0.16949
-0.0437498
0.0571181
0.0172632
0.122156
-0.0512684
-0.0517996
-0.0972027
-0.107514
0.0723069
-0.0340782
-0.0123211
0.0401599",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,175.31,0.46
711,0.674,0.165,0.72,0.246,0.684,0.198,0.704,0.197,0.692,0.213,0.686,0.226,0.703,0.225,0.932,1,26376,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.109864
0.0197743
0.128234
-0.03831
-0.14333
-0.10252
-0.010743
-0.119476
0.0457008
-0.0883203
0.127708
-0.0969089
-0.239647
-0.00582369
-0.0484217
0.13616
-0.140121
-0.101348
-0.0703072
-0.113173
0.0715229
0.0922057
0.00711602
0.0598012
-0.144355
-0.195334
-0.0881718
-0.0600623
-0.0109621
-0.0972271
-0.0243298
0.104808
-0.170296
-0.0522932
0.0197416
0.0674704
-0.0487524
-0.128467
0.194153
0.0761314
-0.177933
0.0695702
0.0592099
0.292678
0.191009
-0.0513339
0.0192698
-0.0824164
0.132519
-0.267355
-0.00175458
0.165953
0.149604
0.055001
0.029488
-0.115538
0.0287712
0.168869
-0.183479
0.118349
0.137645
-0.125725
0.0309831
-0.075791
0.143736
0.0748295
-0.10753
-0.11756
0.128458
-0.130822
-0.142163
0.0639562
-0.117322
-0.159524
-0.277388
0.0494842
0.325816
0.182295
-0.18854
9.34405e-05
-0.131005
0.0251075
0.0180138
0.0804717
-0.0905604
0.0108476
-0.0972895
0.0456286
0.195361
-0.0360732
-0.0219796
0.275587
0.0839979
-0.0234498
0.0202963
-0.00795373
-0.149495
-0.036336
-0.13614
-0.0578314
0.0293143
-0.12025
0.063205
0.166351
-0.204842
0.186967
-0.0639368
-0.0667687
-0.0687428
-0.037882
-0.0944164
0.0537006
0.120832
-0.201981
0.121097
0.181494
0.0764695
0.107647
0.110261
0.0405306
-0.0337694
-0.026072
-0.0929652
-0.0840655
0.123156
0.0273582
0.0843089
0.0555011",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.2,0.35
712,0.674,0.165,0.72,0.246,0.684,0.198,0.704,0.197,0.691,0.213,0.685,0.226,0.703,0.225,0.933,0,26400,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110981
0.0218076
0.129849
-0.0371815
-0.14382
-0.103022
-0.0109053
-0.121123
0.0457655
-0.0869984
0.127718
-0.09699
-0.240806
-0.00674162
-0.0480268
0.136865
-0.140371
-0.102952
-0.0702025
-0.112703
0.0701539
0.0918815
0.0088685
0.0597121
-0.144829
-0.196153
-0.0886644
-0.0604592
-0.00924331
-0.0966375
-0.0258546
0.105089
-0.170298
-0.0518065
0.0193495
0.0676596
-0.0487535
-0.128863
0.197296
0.0749197
-0.179626
0.0695655
0.0597291
0.292376
0.193018
-0.0532966
0.0197288
-0.0809898
0.132434
-0.2663
-0.00271579
0.168702
0.149911
0.0552612
0.0280744
-0.115619
0.0273644
0.170147
-0.184518
0.117917
0.137932
-0.127526
0.0305202
-0.0755245
0.14361
0.0751947
-0.107857
-0.118982
0.128781
-0.132208
-0.141216
0.0647631
-0.118766
-0.159185
-0.277632
0.0489013
0.325463
0.181916
-0.188806
0.0012802
-0.131706
0.0239136
0.016461
0.0813426
-0.0901734
0.0111792
-0.0985605
0.0442106
0.195303
-0.0360694
-0.0207538
0.276279
0.0848541
-0.0228524
0.0201225
-0.00760786
-0.149581
-0.0378952
-0.13592
-0.0578318
0.0271162
-0.120643
0.0634671
0.165762
-0.204122
0.187128
-0.0631822
-0.0651662
-0.0697508
-0.038123
-0.0927176
0.0523587
0.12152
-0.202215
0.121149
0.181382
0.0746176
0.107454
0.110468
0.0418896
-0.0345873
-0.0252619
-0.0918027
-0.084128
0.122846
0.0263966
0.0852342
0.0565897",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.2,0.35
713,0.674,0.165,0.72,0.246,0.684,0.198,0.704,0.197,0.691,0.213,0.685,0.226,0.703,0.225,0.93,0,26424,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110121
0.0195736
0.12869
-0.0389338
-0.143056
-0.101938
-0.0105231
-0.118989
0.046832
-0.0876251
0.127803
-0.097204
-0.239878
-0.00419329
-0.0492263
0.13674
-0.140049
-0.100904
-0.0698506
-0.112452
0.0723856
0.0924477
0.00698505
0.0602784
-0.143386
-0.195817
-0.0884425
-0.0608856
-0.011409
-0.0963268
-0.023104
0.105736
-0.168729
-0.0515177
0.0205799
0.0673649
-0.0479406
-0.128385
0.194134
0.0747114
-0.178865
0.0684596
0.0594481
0.29268
0.190586
-0.0511538
0.0189031
-0.0822989
0.132197
-0.268533
-0.00101084
0.164643
0.149393
0.0551781
0.0301173
-0.116662
0.029927
0.169144
-0.184016
0.117831
0.137157
-0.126014
0.0305189
-0.0752549
0.143559
0.0757616
-0.107088
-0.118651
0.128007
-0.130587
-0.141413
0.0652364
-0.117993
-0.16006
-0.275767
0.0494726
0.327291
0.181945
-0.18924
0.000603759
-0.129977
0.0259254
0.0192284
0.0794043
-0.0904951
0.0102614
-0.0976222
0.0447513
0.195273
-0.0371375
-0.0222623
0.275776
0.0833734
-0.0238525
0.0205439
-0.00796451
-0.147733
-0.0346962
-0.136788
-0.058209
0.0307602
-0.119317
0.0626659
0.165124
-0.206485
0.18677
-0.0639016
-0.0666339
-0.0677676
-0.0384788
-0.094889
0.0545499
0.122885
-0.202335
0.121274
0.181281
0.0763759
0.108418
0.10969
0.0404561
-0.0327935
-0.0269988
-0.0936779
-0.0829804
0.125057
0.0270168
0.0831229
0.0548257",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.2,0.35
714,0.674,0.165,0.72,0.246,0.684,0.198,0.704,0.197,0.691,0.213,0.685,0.226,0.703,0.225,0.93,0,26448,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.110981
0.0218076
0.129849
-0.0371815
-0.14382
-0.103022
-0.0109053
-0.121123
0.0457655
-0.0869984
0.127718
-0.09699
-0.240806
-0.00674162
-0.0480268
0.136865
-0.140371
-0.102952
-0.0702025
-0.112703
0.0701539
0.0918815
0.0088685
0.0597121
-0.144829
-0.196153
-0.0886644
-0.0604592
-0.00924331
-0.0966375
-0.0258546
0.105089
-0.170298
-0.0518065
0.0193495
0.0676596
-0.0487535
-0.128863
0.197296
0.0749197
-0.179626
0.0695655
0.0597291
0.292376
0.193018
-0.0532966
0.0197288
-0.0809898
0.132434
-0.2663
-0.00271579
0.168702
0.149911
0.0552612
0.0280744
-0.115619
0.0273644
0.170147
-0.184518
0.117917
0.137932
-0.127526
0.0305202
-0.0755245
0.14361
0.0751947
-0.107857
-0.118982
0.128781
-0.132208
-0.141216
0.0647631
-0.118766
-0.159185
-0.277632
0.0489013
0.325463
0.181916
-0.188806
0.0012802
-0.131706
0.0239136
0.016461
0.0813426
-0.0901734
0.0111792
-0.0985605
0.0442106
0.195303
-0.0360694
-0.0207538
0.276279
0.0848541
-0.0228524
0.0201225
-0.00760786
-0.149581
-0.0378952
-0.13592
-0.0578318
0.0271162
-0.120643
0.0634671
0.165762
-0.204122
0.187128
-0.0631822
-0.0651662
-0.0697508
-0.038123
-0.0927176
0.0523587
0.12152
-0.202215
0.121149
0.181382
0.0746176
0.107454
0.110468
0.0418896
-0.0345873
-0.0252619
-0.0918027
-0.084128
0.122846
0.0263966
0.0852342
0.0565897",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,177.2,0.35
715,0.269,0.192,0.398,0.423,0.322,0.279,0.377,0.287,0.357,0.321,0.319,0.355,0.368,0.361,0.93,0,26592,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.101896
-0.00722853
-0.0341723
0.00782719
-0.141083
-0.0210143
-0.0494898
-0.0756226
0.0448819
-0.0686405
0.106332
-0.0290092
-0.235056
0.00855027
0.00206974
0.107035
-0.128853
-0.0238736
-0.125042
-0.12294
0.00291156
0.0116735
0.0528562
-0.0050761
-0.125126
-0.188947
-0.0999684
-0.0719371
0.00560645
-0.0651847
0.0287
0.0395198
-0.187366
-0.0198766
0.0171293
0.10496
-0.0972693
-0.0956535
0.276658
0.00897629
-0.171569
0.0120876
0.133742
0.199156
0.217964
-0.0297247
-0.0256926
-0.0352845
0.130585
-0.291242
0.0802591
0.133562
0.125802
0.062523
0.0482526
-0.125522
0.054919
0.151789
-0.0941287
0.0353876
0.0701545
-0.116035
-0.0432063
-0.0174794
0.208025
0.153299
-0.063657
-0.11843
0.192877
-0.136915
-0.0965501
0.0682711
-0.101692
-0.149675
-0.333445
0.034988
0.410885
0.136275
-0.107919
0.0398372
-0.0850192
-0.0641695
0.0260402
0.096996
-0.111988
-0.0521448
-0.061862
0.091668
0.238467
-0.0616446
-0.0306697
0.182601
0.083807
0.0312986
0.0305744
-0.00571158
-0.0743324
-0.107854
-0.142521
-0.0563729
0.11337
-0.149338
0.0572215
0.180244
-0.223891
0.131743
-0.0111514
-0.0849242
0.0298195
-0.011066
-0.0749592
0.0517478
0.156566
-0.195128
0.174929
0.126645
0.00508979
0.099853
0.130201
0.107003
-0.0178024
0.0107135
-0.192101
-0.0693978
0.0192372
0.0511354
0.0527059
0.105425",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,129.42,2.93
716,0.644,0.294,0.765,0.485,0.672,0.356,0.72,0.366,0.678,0.392,0.663,0.433,0.695,0.44,0.987,0,26664,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0922569
0.0553769
0.0368942
0.0165754
-0.142998
-0.00662884
-0.0411831
-0.0556191
0.0851886
-0.084709
0.169982
-0.025749
-0.198145
-0.0353673
0.0234078
0.141887
-0.172949
-0.0781117
-0.135676
-0.041237
0.012071
0.0731016
0.00504261
0.0363417
-0.0821708
-0.295663
-0.0834418
-0.128056
0.0918456
-0.0951243
-0.01662
0.0518253
-0.13075
-0.0180008
0.0488881
0.0833538
-0.140494
-0.0568937
0.283677
-0.00286535
-0.238981
0.00322106
0.076589
0.23148
0.241767
0.026448
-0.00716715
-0.0635147
0.125674
-0.285174
0.0596517
0.218213
0.101348
0.120135
0.0610938
-0.110557
0.0165711
0.125595
-0.130349
0.0367573
0.0638707
-0.150788
-0.0312762
-0.0172509
0.161406
0.0745452
-0.0612741
-0.138821
0.174269
-0.217808
-0.118366
0.0988615
-0.108457
-0.169964
-0.284379
0.0183698
0.398549
0.142109
-0.12219
0.0344759
-0.0304467
-0.0994807
0.054241
0.125364
-0.0859441
-0.0830086
-0.0417537
0.0576201
0.225104
-0.0876482
0.0752747
0.20932
0.0623784
0.0145447
0.0234202
-0.00901976
-0.0177983
-0.0594781
-0.103863
-0.0384851
0.0881394
-0.111597
0.0412793
0.12633
-0.2203
0.151178
-0.011663
-0.0508527
0.0604252
-0.0259056
-0.085502
-0.0247078
0.20909
-0.170077
0.206774
0.186868
-0.00352696
0.0890063
0.0962972
0.121871
-0.0334151
-0.0562876
-0.209848
-0.0606902
0.0748122
0.0265909
-0.0228976
0.0125651",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.54,2.28
717,0.644,0.294,0.765,0.485,0.672,0.356,0.72,0.366,0.677,0.392,0.663,0.433,0.695,0.44,0.989,0,26688,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.0904286
0.0567017
0.0392962
0.0174169
-0.14605
-0.00822412
-0.0389636
-0.0516709
0.0796349
-0.0781204
0.173721
-0.0284573
-0.203652
-0.0447071
0.0253545
0.143509
-0.169371
-0.0780389
-0.13768
-0.0423043
0.0110872
0.0730046
0.00985097
0.0313943
-0.0880622
-0.302575
-0.0802618
-0.124911
0.0875361
-0.0953443
-0.0138902
0.0634477
-0.133712
-0.0210258
0.051952
0.0849789
-0.143565
-0.055724
0.280268
-0.00091896
-0.238894
-0.00125002
0.0775064
0.231862
0.241999
0.0278383
-0.00240356
-0.0595177
0.120413
-0.287177
0.0621046
0.219822
0.0959439
0.118281
0.0608118
-0.1091
0.0151628
0.12956
-0.132626
0.0343143
0.0660513
-0.15788
-0.0361935
-0.0210435
0.161647
0.0755714
-0.0602701
-0.139444
0.178563
-0.214061
-0.117845
0.0950734
-0.109485
-0.168687
-0.288568
0.0240745
0.392966
0.142098
-0.118955
0.0348492
-0.0285563
-0.0939061
0.0509713
0.124614
-0.0866275
-0.0836264
-0.0425304
0.05726
0.220269
-0.0890983
0.0734688
0.209933
0.0596584
0.0131921
0.0263397
-0.0153621
-0.019868
-0.0572391
-0.105124
-0.0362079
0.088974
-0.116679
0.0425268
0.126406
-0.213038
0.146616
-0.0145655
-0.0489562
0.0611806
-0.0308425
-0.0860381
-0.0297954
0.204356
-0.16979
0.209608
0.186413
-0.00104873
0.0914555
0.104097
0.124401
-0.0299325
-0.0559667
-0.207829
-0.0598788
0.0795546
0.0272369
-0.0247674
0.0126267",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.54,2.28
718,0.644,0.294,0.765,0.485,0.672,0.356,0.72,0.366,0.678,0.392,0.663,0.433,0.695,0.44,0.988,0,26712,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.089958
0.0567606
0.0386471
0.01544
-0.146344
-0.00887155
-0.0400824
-0.0508807
0.0805019
-0.0780798
0.174929
-0.0275991
-0.202674
-0.0454795
0.0264989
0.14358
-0.169625
-0.0766755
-0.138085
-0.0425696
0.011239
0.0722676
0.0102779
0.0316565
-0.0874232
-0.302863
-0.0808121
-0.124251
0.0877716
-0.0958913
-0.0140984
0.0636777
-0.13412
-0.0222319
0.051348
0.0852583
-0.143844
-0.056275
0.280326
-0.00210141
-0.23803
7.39349e-05
0.0775664
0.230837
0.241989
0.0272657
-0.00204627
-0.0588677
0.120938
-0.286725
0.0607999
0.219894
0.0954605
0.11787
0.0611864
-0.108546
0.0153937
0.130872
-0.133646
0.0331897
0.0641405
-0.158189
-0.0361741
-0.0217367
0.161836
0.0762202
-0.0603348
-0.140056
0.177888
-0.213137
-0.117191
0.0948947
-0.110469
-0.169158
-0.289658
0.0249874
0.391123
0.141909
-0.119016
0.0357278
-0.0283573
-0.0952278
0.0495513
0.124112
-0.0862878
-0.0835686
-0.04294
0.0577714
0.21992
-0.089761
0.0745163
0.2103
0.0602172
0.0140074
0.0254362
-0.0148957
-0.0208505
-0.0577447
-0.106048
-0.0351712
0.0887423
-0.116608
0.0418626
0.126643
-0.212683
0.145574
-0.0146959
-0.0501082
0.0593059
-0.0309715
-0.0855529
-0.0311263
0.203709
-0.169443
0.20941
0.187444
-0.000595376
0.0918345
0.104071
0.123735
-0.0300551
-0.0555621
-0.2071
-0.0594016
0.0793479
0.0278892
-0.0253548
0.0127524",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,122.54,2.28
719,0.426,0.227,0.598,0.488,0.46,0.322,0.538,0.318,0.491,0.374,0.473,0.425,0.532,0.422,0.981,0,26760,540,480,/home/amos/media/tv/King.of.the.Hill.1997.S01-S13.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS/Seasson 12/King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,"-0.105789
0.0551592
-0.00676254
-0.0448566
-0.154369
-0.0469606
-0.0143647
-0.153866
0.064963
-0.0113304
0.17738
-0.00851281
-0.227924
-0.107147
0.0264832
0.07765
-0.0974798
-0.0937705
-0.116616
-0.0846418
0.0010327
0.00693046
0.0882495
0.0415554
-0.104951
-0.203805
-0.137783
-0.119774
0.0901623
-0.0846251
-0.0243536
0.0559198
-0.148313
-0.0838971
0.0481306
0.00919548
-0.0770631
-0.0817005
0.279772
-0.00270394
-0.15897
-0.0657504
0.0732604
0.219484
0.235773
-0.0509396
0.0404451
0.000699648
0.07544
-0.27194
0.0850198
0.134567
0.0874179
0.0323967
0.0991117
-0.10362
0.0282126
0.154268
-0.165577
0.0760732
0.115609
-0.129014
-0.112225
-0.0421406
0.161591
0.167987
-0.0604742
-0.163358
0.159473
-0.191551
-0.0908183
0.108115
-0.103398
-0.12703
-0.279801
-0.00300708
0.417011
0.202044
-0.140247
0.0224592
-0.0682789
-0.0335032
0.0800418
-0.0039392
-0.133819
0.017842
-0.0786652
0.0394257
0.177418
-0.00238071
-0.0224466
0.243102
0.0561089
0.0378902
0.105655
0.0015523
0.0345348
-0.106378
-0.105698
0.0243574
0.0587482
-0.176449
0.0728319
0.105378
-0.165498
0.108982
-0.0159351
-0.0044404
-0.0615012
-0.0633878
-0.0900485
0.0485882
0.165992
-0.241819
0.145341
0.139423
-0.00975764
0.0598616
0.0762071
0.0493939
-0.0233591
-0.0610249
-0.108961
-0.0728473
0.049665
-0.0362547
0.0644266
0.0618112",118375,,King.of.the.Hill.S12E13.The.Accidental.Terrorist.480p.DVDRip.10bit.x265.HEVC.DD2.0-PHOCiS.mkv,69.26,4.44
