,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1669,0.224,0.082,0.348,0.317,0.261,0.174,0.321,0.19,0.287,0.248,0.261,0.267,0.301,0.28,0.998,1,43536,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.042372
0.0399105
0.091249
-0.020045
-0.0796673
-0.110786
0.0212043
-0.0626177
0.10515
-0.063936
0.182223
-0.0276601
-0.223498
-0.0831296
0.0543283
0.05931
-0.109842
-0.108446
-0.139103
-0.154711
0.0121662
0.00917537
9.17982e-05
-0.0228848
-0.112996
-0.246225
-0.0971003
-0.126196
0.0576718
-0.145043
0.0895026
0.0473553
-0.176539
-0.0771212
-0.062819
0.00575367
-0.0541076
-0.0948856
0.151748
-0.071236
-0.128357
-0.0774692
-0.00437823
0.264398
0.181014
-0.017177
0.0119642
0.00786336
0.0606821
-0.307885
0.0283809
0.11951
0.0786747
0.11108
0.086732
-0.117692
0.0634746
0.101434
-0.182194
0.0733293
0.0847367
-0.0913665
-0.0663346
-0.0975182
0.253775
0.0624834
-0.0938299
-0.0768541
0.162255
-0.164817
-0.0550112
0.0655337
-0.101606
-0.160842
-0.25626
0.091142
0.362467
0.193482
-0.19292
0.0100623
-0.162932
0.0532731
0.0394509
-0.0348037
-0.064726
0.0127496
-0.117038
0.042916
0.155186
-0.0727628
-0.0381691
0.196424
0.0103915
-0.0268833
0.0356122
-0.0349114
-0.0464736
-0.0109917
-0.10634
0.0322887
0.138752
-0.157741
0.00408384
0.107358
-0.122677
0.213888
0.0152139
-0.00805766
0.0119647
0.00522203
-0.102794
-0.0406448
0.207246
-0.237025
0.207796
0.193446
0.00521581
0.153225
-0.00030201
0.144871
-0.0899789
-0.0319639
-0.137926
-0.0696188
0.0373212
0.012706
-0.0122851
0.0652654",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,523.97,2.9
1670,0.646,0.096,0.759,0.344,0.658,0.189,0.693,0.208,0.656,0.255,0.67,0.286,0.692,0.298,0.999,0,43560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.110028
0.0601222
0.0943156
-0.0552214
-0.147983
-0.0754043
-0.0238694
-0.0723164
0.095848
-0.0624776
0.155983
0.0323161
-0.218568
0.000588265
0.0144608
0.0949105
-0.0256742
-0.114236
-0.178434
-0.105736
-0.00555393
0.0642554
-0.0129569
0.0135057
-0.131195
-0.203242
-0.135768
-0.122806
0.0246513
-0.0634301
0.0199222
0.0543331
-0.0726898
-0.0561233
0.0527282
0.0147242
-0.0396709
-0.107769
0.176528
-0.0571406
-0.155272
-0.020116
0.0768428
0.266962
0.186231
-0.00305777
0.0721374
-0.0233472
0.109264
-0.319302
0.0836601
0.101439
0.0584478
0.125839
0.143493
-0.159649
0.0954217
0.149694
-0.171053
0.0910104
0.0861565
-0.106988
-0.0690253
-0.100753
0.232699
0.122773
-0.106744
-0.116631
0.164566
-0.172702
-0.059515
0.0542239
-0.181619
-0.144046
-0.239165
0.0953797
0.395788
0.255138
-0.156134
0.0563329
-0.0903103
0.0556008
0.0426875
-0.0107468
-0.0501188
-0.0838846
-0.0584056
0.023105
0.236714
-0.0708107
0.0142579
0.219376
0.0647498
-0.0221461
0.00625507
-0.0274913
-0.0316963
-0.0578635
-0.0685569
0.101569
0.0438608
-0.10813
0.0412242
0.094038
-0.157379
0.148987
-0.0129352
0.00388125
-0.0349217
0.00437242
-0.102149
-0.0259556
0.182354
-0.207016
0.223405
0.176231
0.0370444
0.11263
0.0335799
0.0941592
0.00280011
-0.00499566
-0.112654
-0.0780419
0.0934389
-0.047304
-0.0339361
0.0881415",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,492.29,2.78
1671,0.248,0.002,0.368,0.253,0.287,0.091,0.346,0.098,0.318,0.165,0.289,0.203,0.331,0.209,0.964,1,43560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.048902
0.1222
0.0788845
-0.015253
-0.0243767
-0.0508874
-0.0406276
0.0204276
0.114503
0.00878814
0.247535
-0.00865043
-0.260141
-0.0449124
-0.00442873
0.0654633
-0.137724
-0.0324981
-0.11952
-0.106014
0.0200005
0.019656
0.0268621
0.0111309
-0.104514
-0.276869
-0.0397664
-0.11835
0.0969498
-0.196236
0.0165866
0.00107603
-0.150443
-0.0631979
-0.0388208
0.0200926
-0.0108326
-0.0764022
0.13733
0.00170159
-0.128149
-0.0548541
-0.0269479
0.295739
0.194727
0.037897
0.0300232
-0.0445797
0.0363204
-0.254157
0.0420275
0.153341
0.0853727
0.0862281
0.0536482
-0.152166
-0.0112133
0.0938172
-0.113785
0.0602581
0.0744067
-0.0173795
-0.0194622
-0.126612
0.209632
0.0129034
-0.138706
-0.078919
0.116679
-0.140429
-0.0315221
0.0903162
-0.0903132
-0.186609
-0.221517
0.10703
0.334843
0.228578
-0.182322
0.00413237
-0.179983
-0.0141912
0.00815137
0.0396461
-0.0474758
0.0302884
-0.0911227
0.0312224
0.14207
-0.0528098
-0.0065595
0.178323
-0.0228459
0.0142163
-0.0256241
-0.0166676
-0.128349
0.0306865
-0.0844461
-0.0188899
0.0591518
-0.111112
0.0206915
0.0967766
-0.136448
0.168129
0.0392832
-0.00995607
0.0672965
0.0662627
-0.060517
-0.0892838
0.2073
-0.23858
0.193697
0.225744
0.0856093
0.124636
0.067552
0.152157
-0.0180632
-0.00458069
-0.122774
-0.0487517
-0.017374
-0.022354
-0.00606279
0.0058466",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,546.42,3.01
1672,0.629,0.131,0.746,0.388,0.643,0.234,0.691,0.261,0.649,0.309,0.649,0.329,0.682,0.349,0.999,0,43584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.127924
0.0322635
0.112257
-0.0126061
-0.148196
-0.0780238
-0.0304908
-0.119692
0.0698725
-0.0730313
0.136047
0.0274367
-0.193201
0.0615898
0.00803359
0.0641782
-0.094259
-0.12525
-0.16264
-0.0410433
0.0128594
0.0652608
0.00595473
0.0320625
-0.137883
-0.275623
-0.15423
-0.074449
-0.00575063
-0.0254185
0.00832927
0.0444732
-0.0969388
0.00281443
0.0519432
0.0289817
-0.0343392
-0.0926901
0.159044
-0.0117707
-0.179172
-0.062461
0.0556117
0.276648
0.17745
0.0281589
0.0609136
0.00948027
0.0462259
-0.323291
0.0972139
0.111502
0.0363849
0.0987972
0.139692
-0.162334
0.047818
0.138043
-0.132612
0.0904498
0.0447343
-0.10091
-0.0437522
-0.096573
0.2312
0.14704
-0.0993321
-0.106302
0.129262
-0.202582
-0.0778815
0.0402028
-0.161387
-0.169445
-0.256478
0.0268559
0.425485
0.201194
-0.181937
0.00543002
-0.0683902
0.0272408
0.0698843
0.0228847
-0.0591479
0.00137877
-0.0845543
0.0292251
0.247669
-0.0412775
-0.00692202
0.252543
0.0477083
-0.0742549
0.0534818
-0.0214808
0.0126586
-0.0748036
-0.087497
0.0509835
0.0459333
-0.0879587
-0.00293906
0.105489
-0.192111
0.127012
-0.0138341
-0.0288022
-0.0129713
-0.0213097
-0.144555
-0.0687064
0.188161
-0.252125
0.133927
0.21245
0.00502744
0.133295
-0.0415111
0.0782857
-0.0225082
0.016615
-0.102017
-0.0594158
0.0842037
-0.0301137
-0.0545906
0.0592821",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,444.07,2.99
1673,0.56,0.044,0.698,0.327,0.587,0.17,0.646,0.158,0.614,0.231,0.606,0.275,0.647,0.265,0.998,0,43608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0757391
0.0468723
0.106133
-0.0281097
-0.0511318
-0.134689
0.0335004
-0.144818
0.105876
-0.0580004
0.178003
-0.0473838
-0.213813
-0.119977
0.0553933
0.0957223
-0.115325
-0.157029
-0.10604
-0.0467577
0.0339462
-0.0259487
0.0688381
0.0414781
-0.128075
-0.314735
-0.11063
-0.160494
0.00234025
-0.0536501
0.015324
0.0500261
-0.15946
-0.0642956
-0.0135068
0.0254713
-0.0220566
-0.149155
0.184657
-0.0340057
-0.205682
-0.0751403
-0.039694
0.216957
0.15662
-0.0404089
0.0624145
-0.0162563
0.109915
-0.28415
0.0568119
0.128313
0.041871
0.0652068
0.0871817
-0.0778179
0.101777
0.0893936
-0.228824
0.0330691
0.101082
-0.0603232
-0.0682806
-0.0773934
0.189151
0.13271
-0.0972462
-0.073045
0.15589
-0.147959
-0.062056
0.0439273
-0.163935
-0.194786
-0.244633
0.0635866
0.406042
0.199093
-0.193942
-0.00499727
-0.138455
0.0698406
0.0775236
0.0205494
-0.0453306
0.0529391
-0.104234
0.0276176
0.164329
-0.0392392
-0.0739516
0.242164
-0.00236531
0.00608817
0.0568266
-0.0170476
0.0187647
0.00883147
-0.106738
0.0610427
0.140443
-0.0877596
-0.0127391
0.0927261
-0.153854
0.143186
0.00547785
0.000786969
0.0173793
-0.0184487
-0.124146
-0.041109
0.131259
-0.218687
0.190473
0.196111
0.0249625
0.110481
-0.00523428
0.0584956
-0.0314318
-0.0650626
-0.15138
-0.0823061
0.12295
0.0408938
-0.00291512
0.0301567",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,420.25,3.88
1674,0.515,0.049,0.64,0.297,0.54,0.152,0.597,0.13,0.572,0.206,0.564,0.253,0.605,0.234,0.999,0,43632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0763665
0.0600593
0.0947042
-0.00120716
-0.0815031
-0.125944
0.00538581
-0.105476
0.162073
-0.041528
0.230984
-0.0128241
-0.183892
-0.15886
0.0978875
0.117362
-0.141685
-0.127875
-0.103238
-0.0997367
-0.0436968
-0.0671928
0.108748
0.0128572
-0.136435
-0.280874
-0.110998
-0.168238
0.055277
-0.0649291
-0.0186166
0.0338786
-0.192565
-0.109644
0.0074865
0.0636723
-0.0344459
-0.0688455
0.182102
-0.0515437
-0.184323
-0.00896968
-0.0247355
0.198743
0.239415
-0.00167422
0.0238334
-0.0281292
0.122187
-0.229102
0.0738085
0.130203
0.121561
0.0504134
0.0340255
-0.0882713
0.030863
0.139425
-0.189532
0.00172535
0.108935
-0.0647736
-0.0667336
-0.0585216
0.238849
0.141955
-0.112467
-0.12028
0.148763
-0.14415
-0.0330491
0.0818876
-0.160768
-0.154295
-0.266636
0.0812149
0.428744
0.144611
-0.178545
-0.0298639
-0.198574
0.03038
-0.0434537
0.0288829
-0.0769855
0.00684596
-0.113803
-0.0219568
0.16022
-0.0667219
-0.0128097
0.21308
0.0100662
0.0636008
-0.00862827
-0.0650792
-0.0408919
-0.0149059
-0.11033
-0.0375942
0.0256104
-0.094335
0.0159239
0.0891862
-0.184472
0.152529
0.0136061
0.0143415
0.0139553
0.0424249
-0.0371676
-0.0891486
0.140698
-0.23764
0.195909
0.201604
0.0621332
0.122906
0.0253221
0.110463
-0.0527565
-0.00599787
-0.11841
-0.0264047
0.0417104
-0.00355908
0.030947
0.0683538",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,383.69,3.09
1675,0.458,0.166,0.598,0.463,0.491,0.326,0.546,0.281,0.527,0.372,0.524,0.423,0.564,0.386,0.999,0,43656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0969853
0.0752748
0.0900367
-0.048493
-0.127057
-0.121552
0.0343862
-0.042945
0.0935614
-0.0229364
0.219558
-0.0400672
-0.216961
-0.0641398
0.00636284
0.0541421
-0.130105
-0.137306
-0.0622337
-0.110252
0.0182432
-0.0287605
-0.0390944
0.0392591
-0.114885
-0.251799
-0.0983648
-0.142996
0.050616
-0.152456
0.0468733
0.0124656
-0.191807
-0.0815365
-0.0561223
0.000382779
0.000426207
-0.123798
0.120131
-0.00438366
-0.127715
-0.0383695
-0.00471485
0.284328
0.164063
0.0157191
0.0166446
-0.0227408
0.10234
-0.283096
0.0400994
0.13408
0.0971337
0.0801743
0.047842
-0.12719
0.0869847
0.0565538
-0.206129
0.0705803
0.0847984
-0.00781857
-0.0657825
-0.123547
0.242814
0.0745712
-0.0838627
-0.0851107
0.170224
-0.160389
-0.0820398
0.0894932
-0.115397
-0.177409
-0.196057
0.154838
0.391307
0.255638
-0.188043
0.0123326
-0.172894
0.0507597
0.0160516
-0.0172863
-0.0751955
0.0357082
-0.137792
0.0283228
0.163451
-0.036079
-0.0312921
0.219636
0.0150784
0.00655581
0.0412646
-0.0236923
-0.0642233
0.0257496
-0.0763262
-0.0123516
0.1631
-0.134328
-0.00692581
0.117155
-0.172596
0.173374
-0.0132132
-0.017033
-0.0134508
0.0136525
-0.0578867
-0.0211466
0.161902
-0.244281
0.219376
0.18952
0.0368608
0.125277
0.0110709
0.0873153
-0.0573725
-0.0692739
-0.10738
-0.0876938
0.0517179
-0.0284263
0.00472194
0.0370672",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,207.87,4.14
1676,0.438,0.164,0.594,0.477,0.473,0.339,0.528,0.279,0.513,0.383,0.518,0.44,0.557,0.389,1.0,0,43680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0478158
0.0834426
0.101591
-0.0267123
-0.114531
-0.0919724
0.0340684
-0.0799646
0.123302
-0.0406916
0.23282
-0.0523928
-0.227522
-0.0676796
0.0321611
0.0580205
-0.153353
-0.129369
-0.0665924
-0.0909884
0.00235867
-0.0290172
-0.0324011
0.0106705
-0.121265
-0.265234
-0.122575
-0.1193
0.0633504
-0.13913
0.0575545
0.0543505
-0.205146
-0.0651687
-0.053113
-0.0117944
-0.0154266
-0.121312
0.144162
-0.01751
-0.129089
-0.0191905
-0.00278504
0.270734
0.172461
0.00449476
0.0137564
-0.0533848
0.0939091
-0.293225
0.0213767
0.16878
0.0725018
0.101972
0.0524373
-0.130322
0.0683013
0.0674728
-0.212934
0.0815727
0.0885691
-0.0186067
-0.0629604
-0.121873
0.247103
0.0954652
-0.0891954
-0.107139
0.170367
-0.173541
-0.0873202
0.0909531
-0.124842
-0.189031
-0.236432
0.133266
0.387502
0.216393
-0.199574
0.0165213
-0.149666
0.0296645
0.0333974
0.0202993
-0.061883
0.00453209
-0.105472
0.0415545
0.19074
-0.0516155
-0.0143218
0.247214
0.00880513
-0.00253116
0.0189474
-0.022537
-0.0253903
0.0172151
-0.096754
0.0194497
0.139818
-0.128409
-0.0137226
0.133107
-0.180919
0.178024
0.00323264
-0.0325763
0.00473091
-0.0188014
-0.0593368
-0.0113014
0.186532
-0.298415
0.243508
0.185135
0.0148031
0.115702
-0.0197024
0.121453
-0.0579635
-0.0671692
-0.116328
-0.0805946
0.0397183
-0.0283771
-0.0406644
0.0258465",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,196.31,4.87
1677,0.374,0.176,0.528,0.467,0.419,0.342,0.477,0.284,0.466,0.368,0.458,0.429,0.5,0.382,0.998,0,43776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0772447
0.0617251
0.0608193
-0.0246576
-0.125052
-0.0704661
0.0330325
-0.0947457
0.123609
-0.0209249
0.183689
-0.0631424
-0.269865
-0.0652029
0.0513459
0.0585218
-0.13725
-0.146163
-0.120134
-0.0994922
-0.0166927
0.00657639
0.0132911
0.0313854
-0.0823332
-0.269231
-0.0775558
-0.114998
0.0922686
-0.152495
0.0379505
0.0348905
-0.184234
-0.0720241
-0.0289438
0.0246416
-0.0311783
-0.145346
0.149162
-0.0478276
-0.155438
-0.0998672
-0.0154568
0.258292
0.182429
0.00913716
0.015548
-0.044337
0.103042
-0.286803
0.0541325
0.158258
0.0339574
0.092313
0.0747561
-0.152385
0.0632635
0.0923473
-0.164007
0.0598366
0.110122
-0.0354129
-0.0342172
-0.111128
0.205271
0.0317047
-0.0834657
-0.113582
0.0914674
-0.18993
-0.0605823
0.123692
-0.100537
-0.1837
-0.225737
0.0852895
0.374235
0.193415
-0.184366
-0.00673674
-0.112801
0.00930709
0.0723485
0.0352707
-0.0317136
0.0195034
-0.165816
0.0159463
0.179584
-0.0620052
-0.00501633
0.248875
0.00960669
-0.0385629
0.0329911
0.0479225
-0.0528264
0.0313553
-0.0510792
0.00450827
0.171691
-0.102192
-0.00955153
0.0757681
-0.139932
0.187321
-0.00968456
0.0246101
0.00782939
-0.103475
-0.0414084
-0.0287114
0.18878
-0.280886
0.167595
0.17966
-0.0047224
0.139015
-0.0480669
0.12698
-0.0549328
-0.0520969
-0.112784
-0.0788466
0.0262275
0.0109102
-0.0427059
0.0321419",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,215.11,4.47
1678,0.385,0.181,0.536,0.45,0.435,0.343,0.485,0.292,0.479,0.377,0.477,0.417,0.51,0.376,0.987,0,43800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0518771
0.0935263
0.107448
-0.0174024
-0.115362
-0.0364306
0.00217354
-0.0569079
0.124526
-0.0111611
0.216508
-0.0378884
-0.2791
-0.0386169
0.0213306
0.0799909
-0.153743
-0.132234
-0.089047
-0.0965163
0.00213234
0.023138
0.0106924
0.018425
-0.0628781
-0.30072
-0.0818755
-0.114947
0.0999655
-0.155491
0.0212608
0.0192255
-0.177834
-0.0460146
-0.0434465
0.0182046
-0.00927507
-0.140701
0.130517
-0.0393136
-0.170939
-0.054779
0.0036847
0.27396
0.16125
0.0286489
0.0120415
-0.0293851
0.0711799
-0.273314
0.0372464
0.177474
0.0603027
0.096879
0.0310302
-0.165538
0.0350916
0.0894666
-0.176857
0.054551
0.0870536
-0.0345597
-0.0255807
-0.119932
0.242574
0.054973
-0.109445
-0.118388
0.0935563
-0.173117
-0.0554069
0.113889
-0.134686
-0.171753
-0.21279
0.104509
0.385173
0.175106
-0.171216
0.0167296
-0.145737
0.0224091
0.0209818
0.0628803
-0.0337434
0.048857
-0.152941
0.0287234
0.15912
-0.0822721
0.00954691
0.252046
0.00434017
-0.00203345
0.00318243
0.0515435
-0.0581161
0.0262763
-0.0699989
-0.0118782
0.122946
-0.0867725
-0.000596003
0.0789948
-0.156825
0.161319
0.0115619
0.0169288
0.0409735
-0.0382576
-0.0156242
-0.0733998
0.194202
-0.296781
0.179743
0.205461
0.0156236
0.139722
-0.0266434
0.147152
-0.0542612
-0.0745901
-0.121064
-0.0596831
0.0245258
-0.00742619
-0.0526139
0.0338918",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,213.95,4.04
1679,0.353,0.149,0.539,0.461,0.409,0.365,0.447,0.304,0.449,0.408,0.48,0.434,0.499,0.386,0.99,0,43824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0449992
0.121355
0.084628
-0.0169164
-0.0806462
-0.0477238
-0.0151023
0.0111887
0.135211
0.0199607
0.220111
-0.00479784
-0.256722
-0.0539914
0.0366088
0.0586842
-0.125841
-0.0825522
-0.116755
-0.1136
0.0283194
0.0146907
0.0265583
0.0216207
-0.102708
-0.257955
-0.0670978
-0.132775
0.112356
-0.196742
0.0193499
0.0159502
-0.143763
-0.0688487
-0.0130912
0.0313288
-0.0113322
-0.117133
0.141725
-0.0509206
-0.148462
-0.052656
-0.00353712
0.267134
0.187955
0.0422121
0.00941925
-0.0503228
0.0746736
-0.270985
0.0581674
0.172843
0.0275639
0.118674
0.0684581
-0.168342
0.0384122
0.104218
-0.153799
0.0480379
0.0648935
-0.0604479
-0.0492618
-0.143404
0.20134
0.0526276
-0.100574
-0.134103
0.0940223
-0.170866
-0.0540336
0.133356
-0.112985
-0.159584
-0.207859
0.115388
0.35059
0.21363
-0.15577
0.0346853
-0.134369
0.00106177
-0.0021069
0.0325956
-0.0689345
0.0264436
-0.107842
0.0413217
0.153222
-0.0706327
0.0281931
0.214122
-0.0184715
0.0227389
-0.00318083
0.00645717
-0.0813108
0.0396608
-0.0675233
-0.00657059
0.142902
-0.13527
0.0209502
0.077383
-0.176709
0.134491
0.00881757
0.0043659
0.0567726
-0.00660769
-0.0472359
-0.0510783
0.224593
-0.279292
0.232991
0.221806
0.0556173
0.121168
0.0321348
0.157125
-0.031828
-0.0558062
-0.121011
-0.0331355
0.0248
-0.0159936
-0.0511199
0.015082",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,235.24,5.78
1680,0.313,0.135,0.517,0.5,0.374,0.381,0.407,0.32,0.411,0.439,0.451,0.463,0.467,0.416,0.983,0,43848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.0337515
0.112027
0.0540251
-0.0354409
-0.0944148
-0.036753
-0.00748597
-0.000103551
0.147799
0.0187381
0.234147
0.000859948
-0.25181
-0.0539327
0.0207235
0.0494929
-0.127567
-0.0635478
-0.125714
-0.118871
0.03685
0.0371924
0.0211849
0.0260171
-0.131284
-0.236341
-0.0592099
-0.123975
0.125087
-0.196422
0.00853702
0.00868637
-0.187052
-0.0713259
-0.0137692
0.0118237
-0.00783559
-0.103192
0.144275
-0.0327079
-0.129019
-0.0119382
-0.0171533
0.263083
0.158745
0.0182652
0.00228936
-0.0502116
0.0815435
-0.270351
0.0478584
0.167463
0.0571441
0.116384
0.0604025
-0.172867
0.027051
0.114448
-0.172794
0.0743109
0.0452558
-0.0201468
-0.0428882
-0.139522
0.208044
0.0564428
-0.112299
-0.144565
0.0875861
-0.164297
-0.0295821
0.150225
-0.0998034
-0.168271
-0.200402
0.12406
0.346051
0.210011
-0.192561
0.0119428
-0.157203
-0.00709898
-0.00702474
-0.00459433
-0.0658999
0.0400991
-0.10047
0.060567
0.171337
-0.0707632
0.0237259
0.267091
0.00623895
0.0285842
-0.0130608
0.0102499
-0.0885792
0.0250655
-0.0397313
0.0238073
0.135076
-0.149308
0.0268629
0.0936183
-0.176867
0.158288
0.00473417
-0.000403634
0.0409642
0.0190943
-0.0538742
-0.0584099
0.21376
-0.310069
0.261318
0.208463
0.0520247
0.110729
-0.00226365
0.130231
-0.0309322
-0.0360363
-0.0981096
-0.0508945
0.0200928
-0.0558661
-0.0508842
0.015837",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,257.1,7.43
1681,0.298,0.204,0.48,0.475,0.368,0.401,0.396,0.317,0.412,0.406,0.431,0.44,0.445,0.374,0.999,0,43872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,"-0.035148
0.0916609
0.0822075
-0.0337521
-0.109776
-0.0478894
-0.0123794
-0.0126639
0.129398
-0.00996717
0.218731
-0.0240177
-0.272779
-0.0319732
0.0152364
0.0736587
-0.130342
-0.0852942
-0.125678
-0.112363
0.0337203
0.0219915
-1.13645e-05
0.0240889
-0.097039
-0.254242
-0.076029
-0.0974135
0.101463
-0.182832
0.0335085
0.0481693
-0.143876
-0.0482668
-0.0157183
0.0138161
-0.0084614
-0.139258
0.139631
-0.0623723
-0.15165
-0.0400017
0.00886689
0.27213
0.15893
0.0254386
0.0101749
-0.0468172
0.0943267
-0.306204
0.0377567
0.169974
0.028324
0.116643
0.079774
-0.182415
0.0600768
0.124624
-0.184099
0.0533086
0.0552597
-0.0525508
-0.0471458
-0.160987
0.205473
0.0844505
-0.101813
-0.142773
0.113536
-0.169538
-0.0523911
0.122148
-0.124314
-0.165687
-0.216841
0.0960254
0.365694
0.224703
-0.166661
0.0381471
-0.111976
0.0175803
0.0150908
0.0186152
-0.0703497
0.0176655
-0.111084
0.0554151
0.156804
-0.0686111
0.0184778
0.238551
0.0113984
8.74102e-05
-0.000469208
0.012207
-0.0736187
0.0299464
-0.0710049
0.0242054
0.14348
-0.130634
0.0255279
0.0928049
-0.169266
0.16821
-0.000339395
0.00919912
0.0403021
-0.00775711
-0.0388372
-0.0247777
0.207226
-0.299911
0.225854
0.203186
0.0489537
0.126803
-0.00935596
0.148695
-0.0409769
-0.0614059
-0.125842
-0.05835
0.0304245
-0.0326163
-0.0607822
0.0287215",4820370,,4,5,Channel Zero (2016) - S04E05 - You Belong to Me (1080p BluRay x265 r00t).mkv,275.81,4.91
