,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1560,0.111,0.111,0.17,0.295,0.159,0.191,0.158,0.19,0.167,0.216,0.157,0.254,0.158,0.254,0.972,1,43920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0517427
0.0548047
0.0857042
0.0030871
-0.0916509
-0.0248205
0.00089389
-0.0799745
0.0955935
-0.0642018
0.18545
-0.0209639
-0.18929
-0.0687717
-0.0270804
0.123138
-0.125596
-0.128668
-0.118842
-0.147899
-0.0139952
0.0836979
-0.0112904
-0.0194894
-0.113458
-0.237194
-0.078553
-0.0793614
0.0639598
-0.129204
0.0452996
0.0638468
-0.261624
-0.031325
0.00178431
0.0359837
-0.00950131
-0.0575314
0.160251
0.0215267
-0.129634
0.0693423
0.102093
0.245271
0.262932
-0.0396038
-0.0733745
-0.0324077
0.146125
-0.293353
0.028644
0.153659
0.169294
0.172766
-0.0057612
-0.108236
0.0137535
0.109974
-0.177684
0.0973831
0.046548
-0.0696915
-0.0468711
-0.0450947
0.158017
0.0742254
-0.0997197
-0.183962
0.119284
-0.209635
-0.0549958
0.111538
-0.10105
-0.135449
-0.263017
0.121948
0.373001
0.18741
-0.210669
0.00687968
-0.146141
0.010699
-0.0430433
0.0107566
-0.0379714
-0.0521101
-0.0806405
0.0148386
0.205511
-0.0322283
-0.034181
0.284235
0.0119251
0.0321105
-0.00361002
0.0340725
-0.0878437
-0.0465593
-0.0967055
-0.0688969
-0.00664197
-0.112155
0.0334824
0.137032
-0.161083
0.257578
-0.0375441
0.0311015
0.0305739
0.0736687
-0.022604
-0.0319282
0.150502
-0.23086
0.241904
0.154856
-0.0120376
0.122994
0.0383202
0.174621
-0.0653559
0.00308827
-0.0705528
-0.105888
-0.00795009
-0.0180513
-0.010606
0.0593023",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,761.92,1.08
1561,0.488,0.081,0.556,0.256,0.516,0.156,0.545,0.156,0.536,0.187,0.519,0.217,0.542,0.217,0.999,0,43944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0942347
0.0754209
0.117243
-0.0527162
-0.0392942
-0.0596217
-0.0229243
-0.112802
0.134502
-0.102799
0.219393
-0.0723506
-0.217817
-0.0693753
0.000923363
0.168427
-0.141611
-0.190113
-0.0752405
-0.0713917
0.0474132
0.053462
0.000865176
0.0128892
-0.177026
-0.300018
-0.11667
-0.145565
0.0130371
-0.0525194
0.0270409
0.113808
-0.20753
-0.0174707
0.0284887
0.0570957
0.0115369
-0.1068
0.145845
-0.00278198
-0.207562
-0.061894
0.0464704
0.261398
0.23035
-0.0650811
0.0147232
-0.0297432
0.0492492
-0.280077
-0.0344322
0.149199
0.0472429
0.135621
0.0240027
-0.144466
0.071175
0.0840033
-0.162042
0.00239377
0.0571624
-0.0891117
-0.0578169
-0.0627453
0.248487
0.0654741
-0.141811
-0.139939
0.153489
-0.132811
-0.0245068
0.0967531
-0.212208
-0.156979
-0.225453
0.038676
0.46946
0.0976196
-0.197929
0.0923713
-0.138582
0.0302229
0.0299051
0.0772275
0.0246741
0.00178461
-0.0598884
0.0260695
0.22712
-0.0836474
-0.00611304
0.207984
-0.0592622
0.00165312
0.0337061
-0.0045903
-0.0137408
-0.00301467
-0.0785198
0.00231651
-0.01323
-0.089886
-0.0470751
0.120696
-0.161084
0.18332
0.0429036
0.0185898
0.0199473
0.0191004
-0.0474268
-0.0565372
0.164311
-0.242904
0.189991
0.194899
-0.00943528
0.138888
0.0193505
0.152434
-0.0509787
0.0165329
-0.169604
-0.057489
0.0679728
-0.0221353
-0.0353081
-0.0121444",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,361.45,1.18
1562,0.108,0.114,0.167,0.297,0.155,0.194,0.155,0.193,0.161,0.22,0.152,0.256,0.153,0.257,0.933,1,43944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0329337
0.107166
0.0218942
-0.00670207
-0.130524
-0.0379864
0.00236852
-0.107434
0.0963358
-0.0465499
0.175558
-0.0539239
-0.222993
-0.0680236
-0.0145865
0.0952919
-0.102508
-0.11938
-0.113005
-0.162535
-0.0202472
0.0880356
0.00397803
0.0133671
-0.0955331
-0.228285
-0.0806215
-0.0647907
0.0762841
-0.161899
0.0386343
0.0622384
-0.250168
-0.0596635
-0.00507857
0.0414418
-0.0323335
-0.0805239
0.182643
0.0258744
-0.115159
0.0682671
0.129731
0.290609
0.229811
-0.0332001
-0.0511088
-0.0408706
0.157738
-0.242482
0.0536895
0.166354
0.162026
0.145313
0.0102961
-0.121178
0.0209171
0.102717
-0.19707
0.09979
0.120827
-0.0082066
-0.0805172
-0.0791283
0.207653
0.0765879
-0.102454
-0.187895
0.0999469
-0.227845
-0.0775967
0.13525
-0.102733
-0.12763
-0.250589
0.13505
0.337708
0.199013
-0.1658
0.0141123
-0.117031
-3.87128e-05
-0.0373276
0.008838
-0.0737239
-0.00628409
-0.0915219
0.0428178
0.198899
-0.00460714
-0.0500451
0.304962
0.0397594
0.0163197
0.00630556
0.0383058
-0.110123
-0.0554959
-0.0968735
-0.0562817
0.0593593
-0.156817
0.0323224
0.137164
-0.179238
0.261389
-0.0463753
0.0522814
0.0163979
0.0477181
-0.0495846
-0.00692531
0.165839
-0.26534
0.225385
0.106428
0.0148841
0.0893146
0.0476521
0.163091
-0.0531514
-0.0100433
-0.0812423
-0.11801
-0.00137405
-0.0397322
0.028184
0.0774706",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,765.62,1.07
1563,0.48,0.087,0.55,0.255,0.501,0.157,0.532,0.169,0.513,0.198,0.498,0.217,0.521,0.226,0.999,0,43968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.136761
0.0573721
0.130613
0.00742422
-0.0307981
-0.10311
0.0199168
-0.113831
0.109268
-0.0771744
0.226336
-0.0512867
-0.222446
-0.169513
0.0813258
0.115555
-0.126719
-0.14882
-0.092969
-0.102617
-0.020256
-0.0192881
-0.00694267
0.0051904
-0.0814177
-0.268749
-0.102173
-0.132974
0.0548368
-0.0687684
0.0136927
0.0683716
-0.202753
-0.0965837
-0.0348338
0.0746224
0.0153812
-0.0327625
0.142823
-0.0256335
-0.148355
-0.117762
-0.0155889
0.226537
0.228933
-0.0157488
0.020056
0.0174296
0.0697838
-0.258755
0.000536289
0.124337
0.130914
0.107609
0.0230748
-0.14602
0.0121104
0.10527
-0.0895974
0.0449103
0.0735026
-0.143535
-0.058355
-0.0331739
0.248578
0.0645106
-0.0781776
-0.121614
0.184165
-0.141324
-0.0777825
0.070805
-0.134288
-0.100639
-0.270452
0.0779005
0.387123
0.115883
-0.217566
0.00523757
-0.178782
0.0396969
0.0246673
0.0473695
-0.0229109
0.0218617
-0.105598
-0.0485035
0.183363
-0.0389003
0.0116085
0.17958
-0.0306839
0.049473
0.0360092
-0.0817901
0.0253249
-0.0115779
-0.0760455
-0.029042
0.0437169
-0.126351
0.00824283
0.0912345
-0.165927
0.172052
0.0202756
0.0602655
0.0218517
0.0136345
-0.0205704
-0.0308132
0.182013
-0.204293
0.198939
0.214697
-0.0231814
0.135512
0.0257819
0.171715
-0.0657873
-0.0104862
-0.125515
-0.055462
0.042235
-0.0153512
-0.0215368
0.0436224",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,357.1,1.17
1564,0.112,0.113,0.17,0.296,0.159,0.195,0.16,0.193,0.167,0.222,0.154,0.255,0.156,0.254,0.982,1,43968,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0770921
0.0900107
0.0707867
-0.0192897
-0.0831001
-0.0305606
0.0125565
-0.0901431
0.0882474
-0.0707314
0.186428
-0.0387373
-0.194943
-0.0761425
-0.0287997
0.128634
-0.0917215
-0.115707
-0.153615
-0.173212
-0.0163355
0.106299
-0.0272295
-0.0319554
-0.0954744
-0.253775
-0.0581955
-0.0520632
0.0677363
-0.113761
0.0381681
0.0510402
-0.253137
-0.0473664
-0.000731847
0.0595812
-0.018043
-0.083091
0.157519
-0.00831526
-0.0999462
0.0854198
0.122977
0.263717
0.222943
-0.0681664
-0.051746
-0.0424581
0.168712
-0.272879
0.0446843
0.124727
0.157561
0.173315
0.0334239
-0.107662
0.0278389
0.125428
-0.173781
0.0988773
0.0527322
-0.0563368
-0.0739805
-0.0886783
0.172098
0.076862
-0.112916
-0.18569
0.0687114
-0.193384
-0.0417881
0.0890914
-0.097384
-0.113624
-0.28771
0.15302
0.346169
0.190245
-0.223512
0.0192964
-0.109888
0.00770711
0.00344175
0.0177624
-0.0381177
-0.050269
-0.0851165
0.0217901
0.210954
-0.0157327
-0.0698123
0.273115
0.00986174
0.0276201
-0.0182002
0.0409094
-0.127488
-0.0631982
-0.0655475
-0.0398078
0.0431703
-0.133397
0.00557061
0.132877
-0.15691
0.267963
-0.048622
0.0711884
0.0474296
0.0505188
-0.0252634
-0.0133055
0.139092
-0.221383
0.248327
0.131209
-0.0239124
0.131479
0.0572227
0.150987
-0.0535413
0.0486514
-0.0786759
-0.119872
0.00546975
-0.0203223
0.0167351
0.0706405",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,760.59,1.05
1565,0.597,0.11,0.705,0.388,0.607,0.229,0.645,0.227,0.61,0.277,0.614,0.329,0.641,0.327,0.999,0,44064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0768879
0.0378197
0.0821203
-0.083545
-0.0961658
-0.0777389
-0.022455
-0.110088
0.109997
-0.129596
0.211433
-0.0487667
-0.200054
-0.000169138
-0.0528568
0.141363
-0.113909
-0.128984
-0.0804508
-0.00677092
0.023283
0.0292927
-0.0253695
0.0538794
-0.0704484
-0.275621
-0.128675
-0.161468
-0.0149876
-0.02549
-0.0128802
0.117768
-0.110155
-0.0225143
-0.0118609
0.00111779
0.00593165
-0.0731722
0.204469
-0.00133472
-0.206934
-0.0170881
0.0691546
0.277678
0.135614
-0.0238198
0.0504525
-0.00710788
0.100095
-0.300265
0.0157494
0.10477
0.0825328
0.127551
0.0655883
-0.164297
0.110526
0.071218
-0.204549
0.107321
0.0302113
-0.0686138
0.000844989
-0.0427044
0.281025
0.0877201
-0.100103
-0.0904431
0.200085
-0.142595
-0.0451587
0.109158
-0.21982
-0.182851
-0.223099
0.0452123
0.412125
0.186803
-0.135417
0.0518817
-0.125578
-0.0516301
0.0393775
0.0520202
0.0316878
-0.0136099
-0.0661417
0.0330652
0.259132
-0.0811614
-0.0067788
0.27529
0.0277716
-0.00719855
-0.0200265
0.0229298
0.0141512
-0.0318342
-0.10248
0.0648181
0.0128336
-0.0984702
-0.0417576
0.111071
-0.214025
0.117039
-0.00526074
-0.0140219
-0.0489958
0.032038
-0.0662802
-0.0344525
0.174564
-0.206015
0.190804
0.198631
0.0845063
0.0871437
-0.0347647
0.0236555
-0.00805476
-0.096035
-0.171887
-0.0781953
0.100869
-0.0253143
-0.0480713
0.0733467",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,396.87,2.99
1566,0.596,0.109,0.704,0.388,0.606,0.229,0.644,0.228,0.608,0.277,0.613,0.329,0.64,0.327,0.999,0,44088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.104093
0.0388999
0.100811
-0.0651002
-0.0931165
-0.0883675
-0.0321485
-0.108821
0.100596
-0.12419
0.210559
-0.0393547
-0.189899
0.00324712
-0.0582067
0.144298
-0.097127
-0.127684
-0.0871097
-0.0275016
0.0148834
0.0261842
-0.0123972
0.0470428
-0.0618084
-0.265691
-0.118063
-0.158195
-0.0155269
-0.0272756
-0.00845789
0.120203
-0.121284
-0.0121681
-0.0212311
0.0121374
0.0182287
-0.0664171
0.209243
-0.0237084
-0.206876
-0.0251627
0.0665128
0.27155
0.14702
-0.039834
0.0502477
-0.00389361
0.0910486
-0.292102
0.0131824
0.106812
0.0625835
0.122695
0.0670491
-0.161345
0.107744
0.071529
-0.18034
0.0972505
0.0312692
-0.0711528
-0.00946563
-0.0484749
0.275481
0.0921337
-0.0937693
-0.093564
0.192752
-0.145942
-0.0323921
0.120376
-0.221293
-0.183566
-0.229264
0.0553612
0.405544
0.185381
-0.133959
0.0650049
-0.108802
-0.0433492
0.0466136
0.0539426
0.0208886
0.00534848
-0.0644212
0.0403237
0.255836
-0.065597
-0.0112469
0.265138
0.0234872
-0.0183868
-0.0124261
0.0294331
0.0345373
-0.0424671
-0.1124
0.0702908
0.0184458
-0.102707
-0.04345
0.0978367
-0.204628
0.096381
-0.0154853
-0.00352299
-0.0601102
0.0311181
-0.0610993
-0.026293
0.176105
-0.194566
0.193183
0.196353
0.0684505
0.0913132
-0.0246691
0.0397836
-0.0137228
-0.0869888
-0.152054
-0.0713798
0.100151
-0.0216848
-0.0375497
0.0792314",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,395.41,3.0
1567,0.597,0.109,0.704,0.388,0.607,0.228,0.645,0.227,0.61,0.275,0.613,0.328,0.641,0.327,0.999,0,44112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.100641
0.0469772
0.110545
-0.0686475
-0.0995602
-0.0710288
-0.0330252
-0.111522
0.0935077
-0.133152
0.198903
-0.0332636
-0.204722
0.00644922
-0.0540705
0.146419
-0.0942234
-0.130632
-0.0868794
-0.0152374
0.0343346
0.035612
-0.00217174
0.039501
-0.0643711
-0.273879
-0.11958
-0.149206
-0.0205078
-0.0179305
-0.00740232
0.108743
-0.118796
-0.00368898
-0.0297185
0.0152992
0.0038003
-0.0747616
0.210295
-0.0168544
-0.216262
-0.0182285
0.0618117
0.281332
0.147604
-0.0278846
0.0650906
0.00223252
0.0984889
-0.313155
0.0273263
0.108373
0.0682427
0.125312
0.0696629
-0.154397
0.104522
0.0827753
-0.179428
0.106902
0.0460177
-0.0704422
-0.000818104
-0.0696315
0.2797
0.087398
-0.104352
-0.0864249
0.189132
-0.139736
-0.047342
0.12039
-0.232681
-0.181636
-0.232286
0.0569244
0.424044
0.203844
-0.125868
0.0473683
-0.121697
-0.0272817
0.039812
0.0549139
0.0356363
-0.00386263
-0.0684965
0.0384144
0.262625
-0.0795834
-0.0207134
0.273695
0.0410639
-0.0203062
-0.032308
0.0289413
0.0297962
-0.0421348
-0.110713
0.0667392
0.00330262
-0.0990613
-0.0387476
0.104785
-0.20842
0.122446
-0.0187253
0.00356985
-0.0489634
0.0361179
-0.072695
-0.0251895
0.168479
-0.199306
0.180221
0.206174
0.0740323
0.0904122
-0.0247502
0.052955
-0.0156775
-0.0836533
-0.165474
-0.089596
0.108989
-0.00657786
-0.0339433
0.0894024",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,396.14,2.98
1568,0.597,0.107,0.705,0.388,0.607,0.228,0.645,0.226,0.609,0.276,0.613,0.328,0.641,0.326,0.999,0,44136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0902865
0.042539
0.0965337
-0.0574795
-0.112665
-0.0663608
-0.0328386
-0.126127
0.106774
-0.145507
0.195201
-0.0408269
-0.212115
0.00612653
-0.044704
0.145092
-0.0921972
-0.142511
-0.0815379
-0.014557
0.0278758
0.0280914
-0.00582999
0.047795
-0.0699975
-0.278854
-0.131374
-0.145284
-0.013144
-0.00866682
-0.0101135
0.105166
-0.112603
-0.0113037
-0.0106129
0.0229131
0.00232878
-0.0782697
0.20761
-0.023091
-0.226523
-0.00935376
0.064905
0.276054
0.140587
-0.020869
0.063173
-0.0141986
0.102016
-0.309487
0.0418099
0.114965
0.0696586
0.11599
0.073442
-0.164695
0.105875
0.080609
-0.182539
0.0962038
0.0601496
-0.057011
-0.000847967
-0.0595935
0.264366
0.0950791
-0.0969511
-0.1007
0.180938
-0.164365
-0.0480932
0.110108
-0.227783
-0.184606
-0.237036
0.0503995
0.437792
0.200631
-0.120316
0.0599098
-0.102131
-0.0275424
0.043423
0.0594898
0.0253114
-0.00644325
-0.067127
0.0382586
0.261714
-0.0799132
-0.00919771
0.276142
0.041803
-0.0187785
-0.0156013
0.0275684
0.0269083
-0.0399773
-0.109459
0.0681488
0.006728
-0.0957795
-0.0320039
0.096344
-0.226763
0.129366
-0.0227934
-0.00311776
-0.0431314
0.0310235
-0.0796753
-0.0206316
0.176965
-0.207327
0.175692
0.200517
0.0791595
0.0972511
-0.0166858
0.0491517
-0.00534064
-0.0822878
-0.170115
-0.0892067
0.0995222
-0.023171
-0.0402467
0.0865887",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,397.56,3.02
1569,0.597,0.108,0.705,0.387,0.607,0.228,0.645,0.226,0.609,0.275,0.613,0.327,0.64,0.326,0.999,0,44160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0975146
0.0405791
0.10529
-0.0484971
-0.106311
-0.0628923
-0.0277754
-0.11496
0.102834
-0.124622
0.196493
-0.0302135
-0.214683
-0.00133343
-0.0436331
0.149872
-0.0766631
-0.146962
-0.0892806
-0.0174589
0.0235981
0.0277363
-0.00808011
0.0397035
-0.0675949
-0.272623
-0.120395
-0.149212
-0.0198086
-0.0204757
-0.00974786
0.0990347
-0.116452
-0.00941094
-0.0245981
0.0206918
-0.00451514
-0.0856517
0.210468
-0.0111588
-0.220447
-0.0264207
0.0590174
0.271459
0.140831
-0.0216793
0.067097
-0.00367242
0.0955454
-0.314872
0.0427871
0.108946
0.0722846
0.117476
0.0700311
-0.169162
0.0968613
0.0821168
-0.182697
0.0951581
0.0475445
-0.058542
-0.00860641
-0.0705843
0.267873
0.100376
-0.0942733
-0.087024
0.18595
-0.150734
-0.0512459
0.103933
-0.222085
-0.185443
-0.23842
0.0574442
0.438664
0.198665
-0.128413
0.0494526
-0.106971
-0.0330389
0.0369749
0.0549174
0.0302817
-0.00561627
-0.0742801
0.0260792
0.257783
-0.0771457
-0.00715375
0.262007
0.039703
-0.0161597
-0.0247919
0.0231758
0.0281212
-0.0324741
-0.105194
0.0607515
-0.00538067
-0.0881127
-0.0299126
0.0890009
-0.207847
0.126002
-0.00765734
-0.00226097
-0.0494802
0.0283235
-0.0769785
-0.0246742
0.172043
-0.195637
0.171717
0.195875
0.0724159
0.100368
-0.0132215
0.0605604
-0.0102758
-0.0795337
-0.175794
-0.0828288
0.100723
-0.0158621
-0.0404531
0.0986148",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,397.56,3.0
1570,0.597,0.108,0.705,0.388,0.607,0.228,0.645,0.227,0.609,0.275,0.613,0.328,0.641,0.327,0.999,0,44184,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0809285
0.0398053
0.0791105
-0.0539587
-0.101754
-0.0572376
-0.0182282
-0.111987
0.100819
-0.134607
0.190612
-0.038874
-0.224929
0.016888
-0.0451757
0.13714
-0.0970423
-0.127514
-0.0971712
-0.00622382
0.0288468
0.0366415
-0.0140839
0.0498194
-0.0845085
-0.273072
-0.124974
-0.150484
-0.024774
-0.0162723
-0.00719214
0.114926
-0.105118
-0.0133896
-0.0164189
-0.00716776
0.00344102
-0.0654201
0.222448
-0.00431698
-0.216535
-0.0134391
0.0659481
0.288446
0.13293
-0.0248277
0.0554129
-0.00317668
0.0998055
-0.31231
0.0284823
0.110727
0.0665768
0.125697
0.0689978
-0.153559
0.106973
0.0833153
-0.194643
0.102967
0.0453058
-0.066494
0.00145152
-0.0497633
0.266213
0.0727453
-0.0976992
-0.0881652
0.176261
-0.152159
-0.0466935
0.109405
-0.222794
-0.187547
-0.241576
0.0560073
0.430953
0.201031
-0.123964
0.0574704
-0.111038
-0.0508138
0.0552928
0.0495908
0.0307867
-0.0179654
-0.0616598
0.0481586
0.259654
-0.0747822
-0.0130745
0.278388
0.0480002
-0.0253847
-0.0151686
0.0294144
0.0159843
-0.0459472
-0.108499
0.0726731
0.0113812
-0.0895079
-0.0286842
0.104077
-0.214
0.130343
-0.0116454
-0.0131211
-0.0404271
0.0314645
-0.0911327
-0.0296893
0.172442
-0.208155
0.16291
0.188506
0.0758559
0.0831576
-0.0275652
0.0333407
-0.0152736
-0.0695984
-0.178513
-0.0873346
0.123782
-0.0166177
-0.0332496
0.0735179",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,397.56,3.01
1571,0.266,0.136,0.303,0.22,0.281,0.163,0.296,0.166,0.291,0.179,0.283,0.197,0.294,0.199,0.931,0,44280,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.0314748
0.109116
0.0362013
0.000336156
-0.0799532
-0.0619962
-0.0419687
-0.0397186
0.166835
-0.00134866
0.202052
0.00612004
-0.229443
-0.0809853
0.0302939
0.0750204
-0.132542
-0.107546
-0.0913461
-0.101388
-0.0105672
0.0537198
0.0219615
-0.0140155
-0.096385
-0.25275
-0.0614853
-0.139129
0.0889577
-0.14565
0.0152563
0.0676222
-0.191992
-0.0723493
-0.0122906
0.00169889
-0.015626
-0.0330059
0.143801
-0.0112687
-0.150501
-0.00927855
-0.0289093
0.282385
0.207815
0.00797703
-0.0074862
-0.0500767
0.0911551
-0.274276
0.019243
0.190926
0.0486054
0.100183
0.0502709
-0.169873
0.0413592
0.0845731
-0.198517
0.0511814
0.0791825
-0.0144808
-0.0466486
-0.0689458
0.222745
0.0556643
-0.0695488
-0.137287
0.0938544
-0.157032
0.00217478
0.158045
-0.137289
-0.204132
-0.20144
0.111649
0.348196
0.173381
-0.140548
0.0726696
-0.130621
0.027395
0.0387098
-0.0462753
-0.0620553
0.0161875
-0.107906
0.0426992
0.161812
-0.0788815
0.00455851
0.222211
-0.0171615
0.00950109
0.0191235
0.00658066
-0.0230273
0.0150118
-0.090074
-0.00313245
0.10388
-0.142497
0.0300947
0.0634576
-0.14404
0.136977
0.0190727
0.0303657
0.0114356
0.0132988
-0.0356154
-0.0512735
0.201104
-0.279052
0.288665
0.160569
0.00170511
0.134007
-0.0239952
0.138464
-0.094618
-0.0451345
-0.0738539
-0.0482287
0.0262721
0.011245
-0.0232097
0.0194839",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,540.83,0.31
1572,0.31,0.156,0.355,0.258,0.328,0.195,0.348,0.195,0.341,0.214,0.33,0.234,0.346,0.234,0.994,0,44304,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,"-0.077401
0.119986
0.061604
-0.0542876
-0.165815
-0.033081
-0.0488258
-0.0231355
0.112605
-0.0142805
0.16054
-0.0305583
-0.257861
-0.0561452
-0.00541974
0.0745696
-0.16057
-0.10744
-0.0397801
-0.107011
0.0383818
0.066463
-0.0128615
-0.00432684
-0.142283
-0.266837
-0.0985422
-0.107577
0.044086
-0.081686
0.00516976
0.0469121
-0.223109
-0.0866848
0.0143962
0.0149566
-0.0492753
-0.074894
0.159448
-0.0292929
-0.115902
0.0242186
0.0558648
0.28306
0.208552
-0.0101977
-0.0366769
0.00335836
0.158381
-0.306932
0.0365923
0.217489
0.0979015
0.117482
0.0697638
-0.12173
0.0631341
0.164504
-0.188382
0.0534481
0.0458697
-0.036619
-0.0306961
-0.107849
0.212539
0.059936
-0.0707436
-0.162732
0.142313
-0.130438
-0.03882
0.125309
-0.161881
-0.170528
-0.221724
0.12508
0.356008
0.219627
-0.166025
0.0548305
-0.130075
0.0280875
0.0269011
-0.0568783
-0.0453692
-0.0283942
-0.113182
0.0477025
0.205579
-0.0815137
-0.0168043
0.264043
0.0596509
0.0437977
0.0384079
-0.031343
-0.050859
-0.0381031
-0.139352
0.0206746
0.076468
-0.145849
-0.0123103
0.137981
-0.169384
0.148127
0.0173073
0.0116872
-0.0558735
-0.0122434
-0.0849435
-0.00696488
0.176274
-0.276093
0.265634
0.140001
3.28314e-05
0.127698
0.0141417
0.0556188
-0.0624867
-0.0732788
-0.0931334
-0.112085
0.0829171
-0.0153707
-0.0147025
0.0385884",4820370,,4,4,Channel Zero (2016) - S04E04 - Bizarre Love Triangle (1080p BluRay x265 r00t).mkv,451.86,0.46
