,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1604,0.295,0.146,0.42,0.509,0.386,0.295,0.404,0.287,0.425,0.359,0.387,0.429,0.398,0.427,0.999,0,43704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0659687
0.032747
0.0856396
0.0211134
-0.0490011
-0.103194
0.00471079
-0.0532082
0.0681489
-0.0401289
0.232375
-0.0713676
-0.265679
-0.0701846
0.0499027
0.130134
-0.11464
-0.0483846
-0.113173
-0.0751174
0.0131966
0.0181721
-0.0220622
0.00294883
-0.0405967
-0.305873
-0.0988789
-0.138938
0.0196661
-0.108719
-0.00253899
0.0825475
-0.123282
-0.0393832
-0.0113377
0.044472
-0.0138255
-0.0709251
0.161983
0.0039013
-0.172548
-0.0830315
0.0177209
0.259646
0.195531
0.0122796
-0.0183424
-0.0422493
0.0916685
-0.236227
-0.00410097
0.126554
0.113859
0.0974876
0.0666696
-0.123147
0.0838318
0.082254
-0.246637
0.013185
0.0609629
-0.0990444
-0.0573885
-0.0796151
0.238088
0.0814238
-0.0756799
-0.0988137
0.200476
-0.177826
-0.0794966
0.0585673
-0.147725
-0.195641
-0.295258
0.0569619
0.327752
0.18354
-0.198478
0.0280163
-0.091479
-0.0263619
0.096113
0.0314081
-0.0512948
0.0163407
-0.0962912
-0.00425949
0.172923
-0.0730994
0.0142706
0.206986
-0.0268599
0.00115518
0.0332064
-0.0527302
-0.0120776
-0.0117876
-0.150603
-0.0452982
0.0985722
-0.167915
0.023445
0.10276
-0.207353
0.121217
0.0285121
-0.0143664
0.0306724
-0.0172859
-0.0993552
-0.0259303
0.219386
-0.220434
0.20806
0.197252
0.0407611
0.0900967
0.0175154
0.122467
-0.0920824
-0.0914218
-0.19707
-0.0344474
0.0827079
0.0174533
-0.0215855
0.0299692",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,331.73,0.045375
1605,0.605,0.255,0.733,0.636,0.626,0.405,0.629,0.403,0.596,0.475,0.635,0.55,0.637,0.545,1.0,0,43728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.15689
0.0845428
0.115145
0.0106277
-0.0192112
-0.13817
0.0457973
-0.135944
0.136319
-0.059362
0.245852
-0.0719795
-0.249214
-0.128689
0.0290463
0.129134
-0.153278
-0.116141
-0.103813
-0.112666
0.031383
0.00419603
0.0282124
0.022036
-0.121314
-0.302456
-0.0640589
-0.170255
0.0777389
-0.113509
-0.0090704
0.0641757
-0.183727
-0.0418403
-0.0620922
0.0496796
0.0277924
-0.0161408
0.144796
-0.0578596
-0.205307
-0.0708715
-0.00944214
0.232023
0.202184
-0.0143412
-0.0044092
-0.0591484
0.0138771
-0.216187
-0.0478059
0.122837
0.0531451
0.0194346
0.0748131
-0.159217
-0.0460377
0.0477169
-0.196981
0.0318971
0.0394148
-0.102537
-0.072303
-0.0672861
0.222392
0.0400538
-0.0967579
-0.0744137
0.215671
-0.179466
0.0229414
0.129523
-0.10131
-0.184431
-0.253792
0.0555076
0.388603
0.119353
-0.158441
0.0443238
-0.1766
-0.0177739
0.0314714
0.0153484
-0.0511853
0.0572865
-0.128683
0.0431745
0.124543
-0.0651274
0.0520356
0.218966
-0.0462945
-0.0147601
-0.00938596
-0.0209627
-0.0845023
-0.00910977
-0.0950157
-0.0720571
0.103671
-0.132019
0.0452052
0.104855
-0.153497
0.0682077
0.0268072
-0.0228468
0.0274262
0.038873
-0.0254459
-0.0992562
0.176251
-0.229918
0.182052
0.219483
-0.0240879
0.116455
-0.0180623
0.116654
-0.0806291
-0.0302941
-0.123885
-0.00272841
0.0525396
-0.0317818
0.00167953
0.013838",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,329.33,0.048768
1606,0.593,0.25,0.723,0.646,0.618,0.402,0.624,0.408,0.587,0.476,0.621,0.557,0.624,0.559,1.0,0,43752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.131294
0.0684108
0.118426
0.00640939
-0.0247303
-0.118879
0.0366394
-0.0925149
0.125257
-0.0528149
0.236882
-0.0661737
-0.223343
-0.129045
0.0523709
0.116609
-0.140952
-0.14109
-0.0896278
-0.114864
0.00337342
-0.00384044
0.00197086
0.00611641
-0.0800229
-0.297822
-0.0815613
-0.175448
0.0880266
-0.100213
0.0516244
0.0501608
-0.168599
-0.036006
-0.0532429
0.0535237
0.071433
-0.0337722
0.125833
-0.0625515
-0.175822
-0.0853077
-0.0174977
0.246834
0.165322
-0.00372177
-0.000896649
-0.0159357
-0.00138898
-0.199034
-0.0346761
0.109407
0.101684
0.0409911
0.0314849
-0.131309
-0.0040928
0.0430963
-0.195398
0.0367462
0.0535204
-0.116294
-0.0684113
-0.0790922
0.267789
0.0323457
-0.106561
-0.0826483
0.182673
-0.171647
-0.00701015
0.105207
-0.111826
-0.130115
-0.241638
0.062891
0.383614
0.12953
-0.1919
0.0315761
-0.204439
0.0182838
-0.00765301
0.0350057
-0.0323688
0.0524915
-0.13854
-0.000611588
0.126942
-0.0719761
0.0399727
0.191793
-0.0460819
-0.00611573
-0.0274771
-0.0469331
-0.0455875
-0.022803
-0.04938
-0.0801232
0.0782915
-0.112611
0.0354127
0.0888122
-0.166276
0.104953
0.0260646
-0.00299171
0.0524901
0.0701946
0.0134945
-0.116301
0.195708
-0.226329
0.159722
0.224491
-0.0128944
0.134951
-0.0280656
0.170895
-0.106145
-0.036482
-0.117748
-0.0202375
0.00846023
-0.0184597
-0.00659094
0.038777",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,308.31,0.051480000000000005
1607,0.583,0.262,0.71,0.646,0.605,0.42,0.606,0.425,0.575,0.494,0.614,0.561,0.615,0.563,1.0,0,43776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.150552
0.0810074
0.0710242
0.0381428
-0.0281356
-0.137162
0.0718777
-0.105875
0.0997489
-0.0257773
0.253419
-0.053202
-0.214533
-0.130101
0.0201185
0.0885768
-0.132827
-0.115388
-0.0856486
-0.125878
0.0544032
-0.0207351
0.0332386
0.0236941
-0.13123
-0.269666
-0.0861018
-0.165892
0.089764
-0.129356
0.000685066
0.0587421
-0.16708
-0.0372346
-0.0545711
0.0481436
0.0502085
-0.0115947
0.163733
-0.0362204
-0.177376
-0.0498641
0.0121703
0.248075
0.1895
-0.00363459
0.00134959
-0.0378758
0.00688638
-0.18655
-0.00363947
0.142658
0.0618179
0.060026
0.0476697
-0.132718
-0.011606
0.0310691
-0.162888
0.0413107
0.0612958
-0.0849849
-0.035629
-0.0595631
0.197717
0.0336501
-0.0802598
-0.0853897
0.179196
-0.203751
-0.0340165
0.12813
-0.106638
-0.170125
-0.257547
0.0868458
0.406107
0.177414
-0.142013
0.037824
-0.173976
-0.0345646
0.050992
0.0234755
-0.0607007
0.0562521
-0.152761
0.0389583
0.147999
-0.0249684
0.00290439
0.195376
-0.0282271
0.0293282
0.00499886
-0.00348473
-0.0644259
-0.000291635
-0.0642927
-0.0485847
0.0669562
-0.151338
0.0233548
0.107746
-0.149985
0.0891975
0.0118517
-0.00974194
-0.0261569
0.0640528
-0.0216656
-0.0482408
0.142987
-0.230165
0.193647
0.226401
0.00344199
0.107274
0.0119782
0.117526
-0.0739604
-0.0471362
-0.118606
-0.0176912
0.0139471
-0.0312382
0.0241091
0.0375729",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,285.41,0.048768
1608,0.588,0.255,0.717,0.642,0.614,0.405,0.619,0.413,0.584,0.479,0.617,0.554,0.62,0.557,1.0,0,43800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.147158
0.0739721
0.0949616
0.0161972
-0.0304714
-0.152312
0.0441078
-0.104299
0.0895839
-0.0472543
0.263922
-0.0334892
-0.222
-0.152269
0.0274175
0.109347
-0.141018
-0.126906
-0.0702733
-0.12149
0.0354821
-0.0281916
0.0300609
0.0190865
-0.116388
-0.263162
-0.0873277
-0.164928
0.0814942
-0.12113
0.0106197
0.0559262
-0.180742
-0.0423815
-0.059528
0.0568261
0.0549951
-0.0271809
0.150864
-0.0397639
-0.175111
-0.0745051
-0.00085827
0.240226
0.188634
-0.0179624
0.00915978
-0.0282564
-0.00210421
-0.196237
-0.0259797
0.116575
0.0797693
0.0429311
0.0274015
-0.125015
0.00884001
0.0435931
-0.183365
0.0231452
0.0505013
-0.119131
-0.06004
-0.0513533
0.229951
0.0393137
-0.0817127
-0.0848652
0.205869
-0.188116
-0.0298971
0.130153
-0.099448
-0.154182
-0.247012
0.0746811
0.40403
0.165412
-0.15063
0.0529509
-0.188938
-0.0209775
0.0402154
0.0269144
-0.0395605
0.0535638
-0.148677
0.0312634
0.143147
-0.044949
0.0191009
0.184965
-0.0221722
0.0300559
0.010665
-0.031282
-0.0380639
0.00461207
-0.0595822
-0.0488673
0.0650105
-0.145456
0.0270309
0.093953
-0.14106
0.0714279
0.0264087
-0.0180797
0.00541801
0.0597791
-0.00845326
-0.087928
0.141117
-0.240696
0.189676
0.236732
-0.00857245
0.115801
0.00501855
0.136273
-0.076627
-0.068251
-0.118834
-0.0169613
0.0241651
-0.0372755
0.0273805
0.0285059",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,297.32,0.049923
1609,0.238,0.204,0.356,0.543,0.324,0.35,0.336,0.348,0.357,0.406,0.325,0.468,0.333,0.471,0.998,0,43824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0758538
0.037918
0.0499632
0.0252584
-0.0500392
-0.11487
0.0109454
-0.0727007
0.0829422
-0.0294536
0.198909
-0.0873791
-0.290517
-0.0714895
0.0574441
0.11946
-0.126489
-0.0711675
-0.149937
-0.106682
0.0119083
0.00722706
-0.0227294
0.0269617
-0.0653075
-0.294496
-0.0711985
-0.141763
0.0350742
-0.122624
-0.00745832
0.0661809
-0.159396
-0.0660688
0.0008857
0.026398
0.0109795
-0.0720058
0.150742
0.000168767
-0.206745
-0.0653135
0.0157745
0.277736
0.234365
0.00930047
-0.0336668
-0.0558441
0.120061
-0.255905
-0.00861958
0.141861
0.111518
0.0919126
0.0536977
-0.125156
0.0677516
0.0915752
-0.243819
0.00194104
0.0956807
-0.0879967
-0.0577794
-0.094127
0.240635
0.0555653
-0.104329
-0.107968
0.173964
-0.20395
-0.0725503
0.0585367
-0.121448
-0.202389
-0.304896
0.0787222
0.36693
0.202577
-0.218406
0.0504946
-0.138377
-0.00798449
0.0877896
0.0369215
-0.0482256
0.0367978
-0.0807148
-0.0216734
0.186247
-0.0601738
0.0149462
0.229841
-0.0176168
-0.0229485
0.0414079
-0.0405536
-0.053236
-0.0233683
-0.144279
-0.0574586
0.088565
-0.162457
0.0452484
0.0959141
-0.227143
0.170263
0.0299328
-0.00138283
0.0409187
-0.00710345
-0.0718286
-0.0392383
0.19796
-0.265575
0.2075
0.200931
0.0731048
0.108897
0.00904457
0.120231
-0.0750436
-0.0407115
-0.169154
-0.0590268
0.0905727
0.0113211
-0.0103325
0.0259965",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,413.36,0.04000200000000001
1610,0.232,0.197,0.35,0.532,0.319,0.339,0.33,0.336,0.354,0.39,0.324,0.456,0.332,0.457,0.998,0,43848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.051693
0.0435662
0.0755377
0.0301456
-0.0601617
-0.0983056
0.0359736
-0.0608065
0.070573
-0.0136917
0.207673
-0.0770128
-0.279378
-0.0942314
0.0408876
0.103231
-0.107427
-0.0762686
-0.125495
-0.0811047
0.0331647
0.028202
-0.0233696
0.00467724
-0.0626218
-0.276027
-0.0743363
-0.138355
0.0495413
-0.132765
-0.00995246
0.0721469
-0.16613
-0.0675894
-0.0155715
0.0605824
0.00645196
-0.0806373
0.125188
-0.00249697
-0.193586
-0.0501451
0.00267507
0.27814
0.211054
0.0131442
-0.0493382
-0.0245829
0.0961941
-0.259922
0.00780849
0.143009
0.151141
0.0911556
0.0577225
-0.123018
0.0891336
0.0786592
-0.256032
0.00765372
0.0940542
-0.0745359
-0.0389776
-0.0944969
0.227651
0.052438
-0.0903514
-0.0860135
0.172449
-0.194395
-0.0722249
0.0778388
-0.129562
-0.182028
-0.27902
0.0891231
0.366991
0.217476
-0.234202
0.0203319
-0.133551
0.0304459
0.0860951
0.00415101
-0.0460593
0.0337447
-0.129971
-0.0267373
0.157519
-0.065195
-0.00296755
0.22121
-0.0111903
-0.0219923
0.0428618
-0.053154
-0.0281467
-0.0114113
-0.124108
-0.0548682
0.108282
-0.185716
0.0211009
0.118527
-0.203105
0.161571
0.0207467
0.00605221
0.0563524
-0.00880998
-0.0744321
-0.0296497
0.202421
-0.262154
0.217203
0.189077
0.0186662
0.0910723
-0.00133564
0.148573
-0.0997791
-0.0699649
-0.170241
-0.0852962
0.0822455
-0.00700926
-0.0037582
0.0277934",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,428.03,0.03952999999999999
1611,0.235,0.2,0.354,0.536,0.323,0.345,0.334,0.343,0.357,0.399,0.325,0.461,0.333,0.463,0.998,0,43872,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.091092
0.0563709
0.077954
0.017913
-0.041502
-0.0734189
0.0195043
-0.0482964
0.0726461
-0.00668656
0.213862
-0.0576951
-0.278417
-0.110868
0.0707698
0.10365
-0.134916
-0.0860789
-0.118067
-0.0876025
0.0159843
0.0187086
-0.0260179
0.0196316
-0.088569
-0.288799
-0.067233
-0.15242
0.0399696
-0.150608
-0.0138754
0.055451
-0.152969
-0.063464
-0.0112277
0.0737758
0.0111577
-0.0707337
0.125783
-0.0115134
-0.186624
-0.0648465
0.0206411
0.295781
0.222185
0.0266874
-0.0471409
-0.00184202
0.0946922
-0.268219
0.0220693
0.135576
0.139404
0.0888821
0.0516317
-0.131059
0.0675996
0.0658089
-0.248408
0.0153599
0.0950606
-0.0870987
-0.0510623
-0.0843924
0.247346
0.063585
-0.110586
-0.0992095
0.169908
-0.190914
-0.0811237
0.0730162
-0.128316
-0.18599
-0.283783
0.094777
0.350374
0.213112
-0.236528
0.0207704
-0.133511
0.0131562
0.0711804
0.0315848
-0.0436023
0.0453911
-0.117978
-0.0212928
0.167129
-0.0381571
0.000117847
0.2218
-0.000509569
-0.0216671
0.0488118
-0.0462276
-0.0256763
-0.0223155
-0.145148
-0.0566786
0.0969045
-0.157449
0.0222139
0.120081
-0.202194
0.178754
0.0358686
0.00331917
0.0460207
-0.00564309
-0.082767
-0.0391873
0.206429
-0.270467
0.196851
0.205514
0.0598616
0.0958947
0.0140432
0.130618
-0.0738951
-0.0536233
-0.178612
-0.0718645
0.0813599
-0.0240492
0.00437314
0.0364348",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,420.09,0.039984
1612,0.629,0.338,0.662,0.43,0.634,0.373,0.638,0.375,0.631,0.392,0.637,0.409,0.64,0.409,0.996,0,43896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.131298
0.0339408
0.0754282
-0.00578436
-0.0648166
-0.148319
0.0915475
-0.0623245
0.0835374
-0.029105
0.198742
-0.0251963
-0.225787
-0.108848
0.0377345
0.0731314
-0.11335
-0.133888
-0.0588017
-0.12085
-0.00462913
-0.0197968
0.0211039
0.0206872
-0.0984422
-0.284354
-0.117602
-0.147234
0.0570515
-0.0696782
0.025816
0.065029
-0.190494
-0.0537235
-0.0348012
0.0308795
0.00492163
-0.0244777
0.191478
0.0123297
-0.131859
-0.0110066
6.16685e-05
0.26547
0.192557
-0.00883801
-0.00404061
0.0113214
0.0373645
-0.207091
0.0189877
0.163341
0.115704
0.0702383
0.0334288
-0.0943092
0.0485317
0.0358034
-0.18439
0.0471146
0.0343071
-0.0828317
-0.0523576
-0.0339501
0.196475
0.0558604
-0.0470403
-0.0935066
0.205116
-0.190563
-0.0368553
0.0906465
-0.141582
-0.138516
-0.173676
0.120879
0.367687
0.188754
-0.175216
0.03208
-0.17593
-0.00297537
0.0483557
-0.0161665
-0.0556414
-0.0132958
-0.147299
0.01519
0.147883
-0.0403766
-0.0287302
0.177308
0.0138767
0.036286
0.0550725
-0.0515472
-0.0383622
-0.00403042
-0.0868123
-0.0517581
0.09247
-0.170168
0.00302572
0.103609
-0.161902
0.131212
0.00833408
-0.0218521
-0.0167678
0.0786229
-0.0291178
-0.0491402
0.127456
-0.195068
0.258843
0.206661
-0.0599451
0.104286
-0.0167107
0.111099
-0.0895345
-0.0414506
-0.0883293
-0.0742538
0.0253804
0.00996647
0.0313414
0.0353809",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,306.13,0.003036000000000002
1613,0.212,0.37,0.247,0.456,0.237,0.407,0.243,0.407,0.245,0.424,0.235,0.437,0.238,0.438,0.996,1,43896,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0678524
0.0209113
0.0715315
-0.00407071
-0.0898167
-0.104111
0.0318931
-0.0100708
0.115865
-0.04988
0.149272
-0.00347368
-0.249522
-0.0708269
0.00780882
0.0797292
-0.0845618
-0.0796806
-0.0885754
-0.173991
0.0155784
0.0336343
-0.00998035
-0.0455358
-0.109297
-0.243954
-0.100849
-0.150267
0.0389688
-0.092639
0.0367471
0.0330924
-0.184921
-0.0526223
-0.0240582
0.0298162
-0.013702
-0.0570018
0.174123
0.0435588
-0.113463
-0.00268744
0.00870201
0.245391
0.22645
-0.0187691
-0.0381618
-0.0231556
0.14178
-0.262209
0.0362551
0.179626
0.092696
0.100705
0.0840471
-0.0695248
0.0775415
0.0895387
-0.179854
0.0404781
0.086657
-0.0666718
-0.0868381
-0.0716773
0.16222
0.0348708
-0.060903
-0.0745089
0.197608
-0.182135
-0.0360595
0.0581009
-0.146746
-0.135112
-0.219912
0.14914
0.378734
0.241434
-0.148107
0.0293025
-0.15169
0.025455
0.0471553
-0.0320323
-0.0554095
-0.0454256
-0.0964245
0.0377564
0.146216
-0.0530579
0.00815203
0.194299
0.00480134
0.0476828
0.0136149
-0.0584241
-0.0909315
-0.0538593
-0.103464
-0.0521878
0.109348
-0.183328
0.0325671
0.125815
-0.171243
0.147423
-0.0113976
-0.0289494
0.00953507
0.0330925
-0.0439141
-0.00312
0.16365
-0.142075
0.248355
0.162224
-0.0255996
0.0942814
0.0258129
0.126657
-0.116477
-0.0514816
-0.129364
-0.0924003
-0.00819645
0.0308412
-0.00455247
0.0266128",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,528.43,0.003010000000000001
1614,0.212,0.372,0.247,0.456,0.236,0.407,0.242,0.407,0.244,0.424,0.234,0.438,0.239,0.438,0.996,0,43920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0433837
-0.00931697
0.0734011
-0.02177
-0.0572421
-0.0929648
0.0468332
-0.0455605
0.117002
-0.0310604
0.150207
-0.0157232
-0.2467
-0.0820327
0.0435494
0.0628582
-0.0907496
-0.0797048
-0.0624699
-0.115081
0.0115056
0.0571163
-0.0070846
-0.00716413
-0.0707251
-0.278115
-0.15065
-0.121356
0.0485961
-0.0978213
0.0276605
0.0194868
-0.175895
-0.0595294
-0.0166363
0.0406417
-0.0654207
-0.105916
0.201056
0.0692827
-0.140507
-0.0358087
0.00141462
0.277518
0.209869
-0.0103207
-0.0268855
0.00226247
0.120897
-0.234896
0.0476146
0.189226
0.114733
0.111282
0.075677
-0.0673224
0.114329
0.103048
-0.233459
0.0404636
0.0987418
-0.0828536
-0.0304511
-0.0195835
0.148692
0.031043
-0.0516693
-0.108977
0.163567
-0.228161
-0.068354
0.0625774
-0.143225
-0.175479
-0.251069
0.122699
0.357733
0.224962
-0.173418
0.0308992
-0.0990769
0.00733097
0.1281
0.0191114
-0.0335759
-0.0081134
-0.121612
-0.0112237
0.151873
-0.0323605
-0.0142623
0.204656
0.0196436
0.0167079
0.0667852
-0.0276586
-0.030507
-0.00919866
-0.0962591
-0.00155259
0.0951367
-0.176077
0.0198545
0.118927
-0.195725
0.203693
0.0192791
-0.0465853
-0.00357501
-0.0202282
-0.0823097
-0.0125668
0.171168
-0.229586
0.207332
0.188235
-0.0388866
0.113225
-0.0170258
0.138361
-0.112163
-0.0687307
-0.148105
-0.093644
-0.00440561
0.0455292
0.00265543
0.0261772",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,528.25,0.0029400000000000008
1615,0.591,0.333,0.626,0.424,0.596,0.367,0.601,0.37,0.594,0.387,0.6,0.403,0.603,0.404,0.996,1,43920,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.0928294
0.0507989
0.0625345
-0.0130318
-0.0795501
-0.0935355
0.0292963
-0.0726912
0.115113
-0.0875362
0.251357
-0.0276436
-0.220299
-0.0489284
0.0331952
0.0946146
-0.0963554
-0.105001
-0.0947254
-0.131116
-0.0123327
0.00207504
-0.0184097
0.0215447
-0.130569
-0.257185
-0.0927882
-0.145055
0.0562058
-0.0835319
-0.00671757
0.0966159
-0.141658
-0.014456
0.00239608
0.0400624
0.0222689
-0.0015461
0.171319
-0.0162038
-0.14241
0.00433539
0.0123305
0.225058
0.213668
0.00499948
-0.00332138
-0.0631939
0.067169
-0.233895
0.0165916
0.129705
0.0698887
0.0838167
0.0672145
-0.17224
0.016534
0.0490104
-0.13223
0.0608866
0.0358211
-0.104015
-0.0747566
-0.0754165
0.180525
0.0322891
-0.0786863
-0.106794
0.166862
-0.18853
-0.0233021
0.137653
-0.132475
-0.176603
-0.199099
0.118545
0.393611
0.225094
-0.177341
0.0462639
-0.111651
-0.0170277
0.0641039
-0.0103309
-0.0386304
-0.0634574
-0.11803
0.0282751
0.179799
-0.0525531
0.0300333
0.217178
-0.0391053
0.070595
-0.00753841
-0.0112018
-0.0737152
-0.00746673
-0.0611026
-0.050528
0.0921997
-0.147329
0.018394
0.0976429
-0.188044
0.128954
-0.0383644
0.00676512
0.0160422
0.0691058
-0.0153726
-0.0223325
0.182385
-0.217099
0.218363
0.204788
-0.0124533
0.115268
0.0247358
0.11246
-0.0677086
-0.0417375
-0.151337
-0.0455574
0.0166129
-0.0349194
-0.0108101
0.0205769",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,246.35,0.0031850000000000016
1616,0.595,0.331,0.629,0.422,0.601,0.365,0.604,0.367,0.597,0.384,0.604,0.4,0.606,0.402,0.998,0,43944,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,"-0.106774
0.0713396
0.0543333
-0.0191045
-0.0624506
-0.131937
0.00982196
-0.0979304
0.120733
-0.0532722
0.216642
-0.0216656
-0.254402
-0.0823943
0.0553036
0.126568
-0.138994
-0.12582
-0.0805693
-0.057503
0.0060136
0.0212596
0.0499437
0.069162
-0.106321
-0.282537
-0.117562
-0.164911
0.0251904
-0.0406019
-0.0177754
0.0983093
-0.140312
-0.0515073
0.0468108
0.0190485
0.0257155
-0.0434353
0.203212
-0.013832
-0.222845
-0.0932881
0.0200348
0.261326
0.236341
-0.0253126
0.0171144
-0.0740418
0.0338978
-0.223222
0.00392706
0.144997
0.0492068
0.0587055
0.0476028
-0.148046
0.0347698
0.11417
-0.217276
0.0109505
0.0575675
-0.115589
-0.0586957
-0.0541732
0.229126
0.0853832
-0.109617
-0.137342
0.18649
-0.203398
-0.0296025
0.147001
-0.15765
-0.205843
-0.227105
0.032667
0.373452
0.176412
-0.174742
0.0338245
-0.124437
-0.0207279
0.0947922
0.0564951
-0.0245866
-0.0169982
-0.098335
0.0170209
0.188658
-0.0655776
0.0222096
0.230632
-0.0225278
-0.00898196
0.0362281
0.0167406
-0.0173993
0.00498405
-0.130241
-0.0186194
0.0523566
-0.115928
0.0240314
0.107392
-0.171437
0.0563497
0.0139395
-0.030959
-0.00635982
-0.0209312
-0.0426712
-0.085276
0.173482
-0.228577
0.202388
0.193205
-0.0139033
0.114265
-0.0199726
0.115685
-0.0604347
-0.105864
-0.14386
-0.00596333
0.0956956
-0.00884678
0.0211053
-0.0258472",4820370,,3,3,Channel Zero (2016) - S03E03 - All You Ghost Mice (1080p BluRay x265 r00t).mkv,253.34,0.0030940000000000017
