,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2007,0.394,0.13,0.457,0.293,0.411,0.204,0.44,0.2,0.426,0.235,0.418,0.262,0.439,0.258,0.999,0,54336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0985578
0.0323905
0.0934366
-0.057876
-0.161041
-0.0527281
-0.0445837
-0.095234
0.0786857
-0.0913945
0.199634
-0.0131323
-0.245955
0.0113345
-0.0165404
0.150837
-0.145811
-0.113907
-0.0706159
-0.0563842
0.0535834
0.0895939
-0.0584252
0.0613145
-0.0869243
-0.24913
-0.0971869
-0.048693
-0.0500224
-0.0845875
0.0459826
0.136211
-0.143001
-0.0217183
0.0211245
0.0756691
-0.0401094
-0.135705
0.131424
-0.00366499
-0.260613
-0.0020405
0.129736
0.301988
0.234659
-0.0616509
0.00236939
-0.0310603
0.135269
-0.341643
0.0353999
0.125212
0.0709976
0.103633
0.0476967
-0.161073
0.0580552
0.149028
-0.183588
0.0434923
0.120701
-0.153413
0.02458
-0.0984177
0.20622
0.104741
-0.120937
-0.135934
0.145799
-0.173055
-0.110917
0.103972
-0.173122
-0.200422
-0.275568
0.112856
0.450805
0.179735
-0.145464
0.0603286
-0.0367039
-0.00177746
0.056541
0.156694
0.0435694
-0.037212
-0.0908172
0.0399307
0.237668
-0.0377701
0.00658414
0.295708
0.052484
-0.0618922
0.0636124
0.0703709
-0.049357
-0.0163109
-0.14678
0.0124029
-0.026465
-0.111925
0.0067249
0.136284
-0.136924
0.197044
-0.0224868
0.00974392
-0.0123322
-0.0507301
-0.0151638
-0.0323709
0.125969
-0.219886
0.132969
0.113386
0.0713784
0.162901
0.00480661
0.15818
-0.0235339
-0.0745211
-0.145532
-0.0490769
0.0837121
-0.00562759
-0.00226332
0.0463127",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,343.63,1.02
2008,0.588,0.152,0.653,0.32,0.608,0.227,0.639,0.231,0.623,0.263,0.609,0.285,0.633,0.288,0.996,1,54336,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.121068
0.0352919
0.13082
0.0147295
-0.113195
-0.0450752
-0.0171882
-0.121128
0.0563704
-0.0460098
0.191067
-0.0468198
-0.284777
-0.0144046
0.0328886
0.169865
-0.146352
-0.0988656
-0.0779338
-0.0835324
0.000393129
0.022122
-0.0308815
0.0454167
-0.118759
-0.262586
-0.114514
-0.0991864
-0.0579616
-0.0507253
-0.0103262
0.0656189
-0.176029
-0.0477414
0.0298796
0.0610942
-0.0338504
-0.140637
0.128957
-0.0458238
-0.196645
-0.0533503
0.0917852
0.219122
0.187188
-0.0128516
-0.00953814
-0.00356182
0.117572
-0.280348
0.027063
0.118929
0.0565614
0.110624
0.0243752
-0.168086
0.034518
0.168969
-0.183364
0.0217801
0.0873042
-0.109823
-0.0150941
-0.112245
0.183254
0.13402
-0.127406
-0.114842
0.133172
-0.161392
-0.0641405
0.0343887
-0.180868
-0.221368
-0.311042
0.110573
0.435267
0.173826
-0.185198
-0.0336975
-0.027525
0.0233706
0.0822976
0.105962
0.0170166
-0.0212397
-0.0627523
-0.00063373
0.198867
-0.0251696
-0.00877533
0.237806
-0.0122025
-0.0264072
0.0373208
0.0381362
-0.024494
-0.0232553
-0.138307
0.0366187
-0.0228597
-0.101727
0.00606756
0.125884
-0.125432
0.132637
0.012258
0.0019711
-0.0333173
-0.00740177
-0.104669
-0.0449854
0.154465
-0.229141
0.15519
0.182125
-0.00898431
0.141128
0.0047637
0.156769
-0.0463624
-0.0274859
-0.160136
-0.0754436
0.124355
-0.00800193
0.00427629
0.0201966",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,367.64,1.08
2009,0.418,0.13,0.48,0.295,0.435,0.203,0.463,0.202,0.45,0.237,0.44,0.263,0.461,0.261,0.999,0,54360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.130598
0.0511842
0.119661
-0.0439566
-0.160529
-0.0587362
-0.0483224
-0.104743
0.0762002
-0.0729282
0.200899
-0.00898547
-0.256518
0.0160838
-0.0201449
0.148217
-0.140709
-0.114971
-0.0695579
-0.0664213
0.0495878
0.0852679
-0.058216
0.0580493
-0.0872079
-0.236788
-0.0976378
-0.0525655
-0.0574623
-0.0925497
0.0144554
0.126148
-0.156452
-0.0393734
0.0272439
0.082286
-0.00780633
-0.119257
0.12082
-0.0230417
-0.238467
-0.0104881
0.142915
0.302548
0.239449
-0.0361974
-0.00527901
-0.0303174
0.12836
-0.325087
0.0432878
0.134875
0.0934367
0.102006
0.0415014
-0.182758
0.0448728
0.135896
-0.172578
0.0432812
0.118734
-0.154819
0.0200804
-0.111427
0.237861
0.108186
-0.13486
-0.134626
0.134638
-0.15387
-0.114436
0.0830307
-0.194642
-0.177809
-0.293968
0.109963
0.447018
0.160207
-0.156837
0.0672217
-0.0666937
-0.0116209
0.00694086
0.157542
0.0282943
-0.0184739
-0.0839199
0.053671
0.232113
-0.0342523
0.0167823
0.277184
0.0300236
-0.0633927
0.037882
0.0753551
-0.0656077
-0.0241326
-0.127578
0.000235483
-0.0189642
-0.105725
0.0178756
0.158497
-0.171217
0.181917
-0.0339166
0.0168716
-0.0206389
-0.0616166
-0.00282047
-0.0207532
0.129295
-0.230234
0.153552
0.118407
0.0526531
0.154461
-0.0112433
0.155788
-0.0184398
-0.0471848
-0.140508
-0.0565047
0.0898126
-0.0267359
0.0168604
0.0662015",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,326.08,1.02
2010,0.599,0.154,0.664,0.319,0.618,0.231,0.649,0.234,0.633,0.268,0.62,0.285,0.644,0.287,0.997,1,54360,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.105454
0.00863299
0.125895
0.00841103
-0.0892059
-0.0593993
-0.0101168
-0.120366
0.0411495
-0.0593799
0.173416
-0.0701966
-0.259072
-0.050832
0.0416957
0.140528
-0.12402
-0.103492
-0.058062
-0.0658559
0.000524891
0.0656033
-0.0255417
0.045344
-0.116657
-0.272244
-0.104819
-0.0982826
-0.03854
-0.0422742
-0.00178746
0.0819672
-0.180554
-0.0426012
0.0384815
0.0722269
-0.0232326
-0.11619
0.167765
-0.0458969
-0.212721
-0.0474858
0.113888
0.23697
0.17496
-0.0317234
-0.0157371
0.00654963
0.0956322
-0.259389
0.0159687
0.119868
0.0762074
0.0805729
0.0136079
-0.12536
0.0203435
0.148392
-0.19815
0.0416515
0.0957915
-0.119951
-0.0330945
-0.0920328
0.165785
0.0831356
-0.124008
-0.141347
0.115736
-0.213333
-0.0836402
0.0721171
-0.15493
-0.199262
-0.318484
0.0966001
0.413303
0.163993
-0.186622
-0.00354401
-0.00771879
-0.00989181
0.0937179
0.126037
0.0358757
-0.00655884
-0.0554304
0.0073339
0.210309
-0.0148778
-0.00882756
0.217544
0.00899446
-0.0237449
0.0246209
0.0197675
-0.00945143
-0.0295671
-0.137595
0.0436478
-0.0137471
-0.0814934
0.0172513
0.154076
-0.141764
0.161131
0.00314949
-0.0412451
0.00101752
0.00637981
-0.090277
-0.0618867
0.144335
-0.223552
0.116341
0.172029
0.0106069
0.121708
0.000545669
0.144616
-0.0309983
-0.00030809
-0.180965
-0.093298
0.107048
-0.022997
0.0306137
0.00626833",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,380.43,1.06
2011,0.408,0.12,0.471,0.287,0.426,0.193,0.456,0.191,0.441,0.223,0.431,0.252,0.453,0.25,0.999,0,54384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.146839
0.0489625
0.120972
-0.0713995
-0.153183
-0.0462563
-0.0590649
-0.0745347
0.063952
-0.0677715
0.225612
0.004324
-0.269114
-0.000858504
-0.0427215
0.138161
-0.170883
-0.10277
-0.0314093
-0.0883518
0.0516684
0.0596769
-0.0827543
0.0361819
-0.10041
-0.247297
-0.113251
-0.0587559
-0.0624037
-0.0924007
0.0216051
0.112438
-0.157188
-0.0220332
0.0200116
0.1021
-0.0145048
-0.105228
0.0985788
-0.00246623
-0.174296
-0.0165946
0.127547
0.323271
0.216754
-0.032682
0.00207213
-0.00814198
0.141046
-0.327597
0.043071
0.155869
0.101692
0.11822
0.0477393
-0.167819
0.0627577
0.155864
-0.180476
0.0699054
0.0968002
-0.155313
0.00827032
-0.110122
0.221133
0.116764
-0.142742
-0.148582
0.150647
-0.142997
-0.111105
0.0699671
-0.19047
-0.192773
-0.272774
0.125194
0.427449
0.187066
-0.165548
0.0552663
-0.077994
-0.0313379
0.0291718
0.138607
0.0423729
-0.0186369
-0.111
0.0449191
0.227276
-0.0393062
0.0201171
0.27087
0.0281794
-0.0388215
0.0365344
0.067324
-0.0824212
-0.0142066
-0.127196
-0.000277036
-0.0390991
-0.137534
-0.016986
0.127751
-0.15003
0.190054
-0.0149556
0.0168131
-0.0646182
-0.0791206
-0.0160959
-0.00451584
0.137666
-0.248614
0.175347
0.149207
0.059144
0.169901
0.00270031
0.12828
-0.0174137
-0.0872319
-0.129383
-0.073038
0.0425245
-0.0297339
-0.0143419
0.0485583",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,341.66,1.04
2012,0.573,0.139,0.635,0.306,0.581,0.213,0.602,0.216,0.584,0.245,0.583,0.271,0.598,0.272,0.996,1,54384,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0371355
0.037202
0.110399
0.0299328
-0.0978449
-0.0811519
0.0161265
-0.119484
0.13448
-0.111567
0.139072
-0.0128316
-0.250455
0.0343608
-0.00474341
0.130322
-0.0852615
-0.111145
-0.144578
-0.102459
-0.016373
0.0814182
0.0155007
-0.0192382
-0.0796038
-0.20132
-0.0767125
-0.0621437
0.0472115
-0.0436807
0.0455317
0.10067
-0.16454
0.00687201
0.0382051
0.0827325
-0.0761208
-0.0737877
0.198427
-0.0239181
-0.189897
-0.0122697
0.0330369
0.209478
0.21454
-0.0467864
0.0108033
-0.0800737
0.057897
-0.303315
-0.0161754
0.133872
0.0470291
0.1436
0.0485845
-0.163322
0.0314953
0.118356
-0.135316
0.0639366
0.0840604
-0.119374
-0.0550412
-0.0322125
0.164477
0.050903
-0.0788005
-0.164242
0.176192
-0.256649
-0.0651011
0.168146
-0.105678
-0.152269
-0.225459
0.0185782
0.448136
0.170606
-0.1234
0.00343771
-0.0886017
-0.000614296
0.0360593
0.0455942
-0.00239627
-0.0617831
-0.0789883
0.0359247
0.242115
-0.0777672
-0.0122851
0.23307
0.0565993
2.11578e-05
-0.0387804
-0.0227427
0.0107294
-0.0321069
-0.108464
-0.0428618
0.0118664
-0.0889914
0.0335987
0.126769
-0.157891
0.184642
-0.0228433
-0.00928043
0.0465215
0.0491757
-0.0493384
-0.0288402
0.197077
-0.235989
0.186706
0.207085
-0.00337646
0.0764812
-0.0347474
0.153719
-0.0228149
-0.0243025
-0.148836
-0.0769346
-0.0146188
0.00397119
-0.0478445
0.0407999",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,360.0,1.03
2013,0.392,0.121,0.455,0.289,0.41,0.194,0.439,0.191,0.425,0.223,0.415,0.254,0.436,0.252,0.999,0,54408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.154851
0.046754
0.125907
-0.0869335
-0.162512
-0.0449096
-0.0504122
-0.0791743
0.0825201
-0.0557792
0.228676
0.0194251
-0.267491
0.00272352
-0.0534664
0.128861
-0.163853
-0.111801
-0.0246292
-0.0695669
0.0529949
0.0335394
-0.0810807
0.0412347
-0.0963529
-0.244641
-0.123563
-0.0652561
-0.0671757
-0.0946118
0.0125214
0.113743
-0.153581
-0.0351538
0.0257366
0.113817
-0.0207329
-0.123783
0.0827115
-0.0281233
-0.175569
-0.0252673
0.142717
0.292427
0.23316
-0.0262302
0.00656526
-0.00323609
0.132309
-0.32145
0.0608236
0.153086
0.0989174
0.137538
0.0481293
-0.185495
0.0651913
0.150439
-0.171039
0.0622139
0.0952899
-0.161794
0.0086137
-0.0997895
0.222614
0.141965
-0.146037
-0.150401
0.165991
-0.141835
-0.107338
0.0586696
-0.210275
-0.182833
-0.245918
0.126772
0.428791
0.188091
-0.152624
0.0530387
-0.0980011
-0.0160537
-0.00197038
0.129946
0.0509175
-0.0323185
-0.112888
0.0313766
0.224706
-0.031645
0.0161542
0.258241
0.0157736
-0.0470785
0.0440308
0.0783597
-0.0762658
-0.00829362
-0.123666
-0.00210035
-0.0447494
-0.140924
-0.0253597
0.128431
-0.145987
0.172237
-0.0149604
0.0330521
-0.0632765
-0.0861063
-0.0090347
-0.00311625
0.132928
-0.248364
0.208529
0.140289
0.062701
0.17339
-0.000777765
0.135572
0.00198633
-0.0997172
-0.113621
-0.0748889
0.0329558
-0.0238344
-0.0136193
0.0586092",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,351.24,1.05
2014,0.565,0.137,0.627,0.306,0.573,0.212,0.592,0.213,0.576,0.247,0.58,0.272,0.594,0.272,0.998,1,54408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0533303
0.0340604
0.110559
0.0161787
-0.133718
-0.0689346
-0.0108458
-0.0835269
0.140988
-0.100597
0.152393
-0.0133918
-0.224
0.0849749
0.00210609
0.140183
-0.0830571
-0.11551
-0.113402
-0.0831592
0.0158263
0.0948192
0.00199492
0.0311025
-0.0785988
-0.236816
-0.0961966
-0.0560138
0.0513542
-0.0644655
0.0267974
0.077521
-0.162922
0.027956
0.0380188
0.0771888
-0.0563958
-0.119711
0.174719
-0.0255616
-0.234149
-0.013478
0.0393347
0.2024
0.203582
-0.0715033
0.0161057
-0.0545293
0.0643786
-0.279685
-0.00681455
0.127611
0.0499993
0.124253
0.0408465
-0.155133
0.0148085
0.126649
-0.134614
0.0383911
0.0872573
-0.0898352
-0.0411189
-0.0767252
0.149837
0.0694285
-0.098702
-0.17251
0.130908
-0.244506
-0.0541424
0.16529
-0.140597
-0.175717
-0.228052
0.0501954
0.459148
0.156891
-0.117803
0.0245164
-0.0378831
0.0175981
0.0142525
0.0654898
-0.012857
-0.0143216
-0.0801024
0.0691486
0.235123
-0.0637308
-0.00487773
0.22549
0.0238282
0.0131579
-0.0173111
0.0374587
0.0172275
-0.0399375
-0.0963378
-0.00100202
-0.00230866
-0.080549
0.00977377
0.115917
-0.149789
0.171515
-0.0272638
-0.0102486
0.0126822
0.0678972
-0.070301
-0.0330905
0.180109
-0.227447
0.156617
0.182667
-0.000376156
0.0912708
-0.0357308
0.149595
-0.0350441
-0.0311889
-0.143685
-0.0603437
0.0146962
-0.00573213
-0.0392091
0.0264095",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,352.78,1.04
2015,0.43,0.117,0.492,0.286,0.456,0.191,0.483,0.193,0.475,0.221,0.46,0.251,0.479,0.253,0.998,0,54432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0921022
0.0782968
0.0996922
-0.00650013
-0.046944
-0.0688689
-0.0610847
-0.149181
0.0621067
-0.0580324
0.192095
-0.0558304
-0.237288
0.0112471
-0.0489395
0.148827
-0.161158
-0.130984
-0.108621
-0.0526011
0.0163095
0.0240943
-0.00618591
-0.00404938
-0.122145
-0.308523
-0.116903
-0.11075
-0.0195387
-0.0156637
0.0278228
0.0992334
-0.166626
0.00407435
0.0419082
0.0632127
-0.0265235
-0.0922883
0.16171
-0.00917145
-0.242355
-0.019173
0.10606
0.269873
0.228503
-0.0286414
0.018193
-0.0423867
0.0649343
-0.271005
0.0166879
0.158966
0.0612972
0.124171
0.0634812
-0.143844
0.0718641
0.0980836
-0.128302
0.0186697
0.111115
-0.107251
-0.00855368
-0.0540113
0.212746
0.110118
-0.121736
-0.110835
0.174294
-0.141993
-0.0469545
0.062754
-0.174174
-0.191007
-0.254308
0.0497663
0.49678
0.160897
-0.173576
0.050728
-0.080801
-0.0195443
0.0920555
0.127363
-0.00495834
-0.0079822
-0.086447
0.0319129
0.234181
-0.0471016
-0.0105138
0.206448
-0.0296661
-0.0169079
0.0303738
0.0259534
-0.0755594
-0.016235
-0.146611
-0.0359336
-0.00222277
-0.0506012
-0.014954
0.150155
-0.110321
0.152362
0.0248807
0.0118342
0.019648
0.0209998
-0.00395849
-0.0547438
0.139619
-0.182544
0.159574
0.149196
0.00949266
0.102226
0.0448834
0.130014
-0.0282292
-0.0154532
-0.202925
-0.0622467
0.0429143
0.00870461
-0.0112778
0.00876728",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,331.59,1.04
2016,0.58,0.148,0.644,0.33,0.589,0.226,0.603,0.234,0.586,0.262,0.593,0.29,0.603,0.295,0.998,0,54456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0445076
0.0690104
0.0708046
0.0132913
-0.116142
-0.0973046
-0.0285798
-0.0865607
0.0628293
-0.0271225
0.18952
-0.0484583
-0.216994
-0.0825735
0.0179916
0.0913104
-0.113146
-0.0484013
-0.0999213
-0.138538
-0.0162355
0.0704786
0.0365212
-0.0211348
-0.0700091
-0.257693
-0.0840577
-0.103781
0.125179
-0.0919863
-0.000682425
0.0642564
-0.222185
-0.0687213
-0.00600177
0.0439463
-0.0225377
-0.0856281
0.138987
-0.0127302
-0.105581
0.0184095
0.028035
0.179725
0.205128
-0.0290442
-0.00384402
-0.0378111
0.0771487
-0.207972
0.00762228
0.153948
0.100591
0.0846438
0.0153321
-0.119955
0.0279256
0.0937211
-0.162351
0.0469837
0.0685399
-0.0670139
-0.079934
-0.045172
0.162216
0.0470971
-0.0535772
-0.132708
0.144717
-0.177332
-0.0255392
0.094021
-0.106017
-0.114092
-0.222843
0.0911133
0.356761
0.15279
-0.172143
0.0387893
-0.151709
-0.014022
0.00354779
-0.00687209
-0.0315742
-0.051172
-0.112906
0.0323984
0.156292
-0.076174
0.0180752
0.22837
0.0146965
0.051273
0.00564499
-0.019591
-0.0845431
-0.0466177
-0.0425619
-0.0541266
0.0913175
-0.164099
0.00827564
0.113807
-0.159262
0.16744
0.000703925
0.00589817
0.0695131
0.0173889
-0.00896812
-0.0486711
0.171315
-0.199312
0.235592
0.165854
-0.0237619
0.121615
0.0181894
0.15888
-0.0682318
-0.0317656
-0.104115
-0.100717
-0.0134412
-0.0168547
-0.0412718
0.0425941",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,354.61,1.15
2017,0.45,0.15,0.512,0.31,0.468,0.221,0.497,0.223,0.482,0.255,0.471,0.278,0.492,0.279,0.998,1,54456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.114761
0.0469075
0.116048
-0.0153262
-0.132674
-0.0474754
-0.0227658
-0.143244
0.0748409
-0.0570096
0.215505
-0.0482504
-0.259016
-0.00551209
0.00850281
0.148807
-0.133644
-0.14452
-0.100067
-0.0246429
0.024539
0.0567226
-0.0310069
0.0696568
-0.104351
-0.26609
-0.0913214
-0.0647841
-0.0427143
-0.071202
0.00692889
0.132852
-0.174531
-0.0376977
0.0385777
0.0873798
-0.0148793
-0.152488
0.134608
-0.0447947
-0.282674
-0.0503133
0.134995
0.245327
0.228941
-0.0673578
-0.0227325
-0.0125771
0.112886
-0.311841
0.0273338
0.147236
0.0749854
0.102986
0.0220001
-0.191782
0.0468554
0.136305
-0.178466
0.00644018
0.113521
-0.141865
0.0044654
-0.0982162
0.184808
0.137713
-0.119573
-0.138879
0.126232
-0.154501
-0.0677994
0.0795193
-0.215245
-0.20494
-0.280105
0.0936134
0.449709
0.129607
-0.158709
0.0462619
-0.0291831
0.0162053
0.0230392
0.144823
0.0233402
-0.0109282
-0.0808416
0.0430483
0.207768
-0.0264289
0.0109775
0.263752
-0.0169551
-0.0644888
0.0711369
0.0677055
-0.0251101
-0.00689109
-0.137547
0.0366696
-0.0159106
-0.0959567
0.0153133
0.137945
-0.130697
0.136837
-0.00649137
0.0313718
0.0172799
-0.0539826
-0.0273142
-0.0587468
0.132494
-0.212225
0.153751
0.111017
0.0224613
0.140154
0.00406825
0.17253
-0.0127125
-0.020189
-0.149827
-0.0411909
0.110714
-0.0242215
-0.0103826
0.0268278",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,294.33,0.99
2018,0.555,0.143,0.619,0.32,0.564,0.224,0.58,0.23,0.564,0.26,0.571,0.284,0.582,0.288,0.999,0,54480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.0476976
0.0771685
0.0720041
0.0491183
-0.149586
-0.0770334
-0.0049118
-0.0884842
0.0442256
-0.0331448
0.180357
-0.0367806
-0.24306
-0.0750907
0.0365174
0.0971597
-0.109067
-0.0986892
-0.108854
-0.143573
-0.0304722
0.0208388
0.046303
-0.0287601
-0.131804
-0.278733
-0.0953632
-0.122895
0.10741
-0.0888163
0.0233397
0.0390152
-0.209411
-0.0259416
-0.0044926
0.0554134
-0.0240249
-0.118636
0.166569
-0.0477348
-0.113324
0.0232633
0.0360417
0.169534
0.209387
-0.0306709
0.0126016
-0.0147658
0.0808321
-0.228328
0.0241682
0.145718
0.0952969
0.0926877
0.0182393
-0.107942
0.0423229
0.105984
-0.170955
0.0355391
0.0668009
-0.0771058
-0.0826478
-0.0589837
0.174494
0.0668674
-0.052948
-0.112245
0.162135
-0.209347
-0.0202019
0.0745701
-0.116283
-0.121062
-0.220594
0.102865
0.377345
0.186096
-0.164488
0.00656356
-0.119391
0.0135877
-0.00491425
-0.0236872
-0.0471562
-0.100564
-0.137719
0.0489367
0.20083
-0.0805694
0.0185212
0.215443
0.020604
0.0403211
0.00358808
-0.0358451
-0.0757075
-0.0474459
-0.024232
-0.0153954
0.0889625
-0.169266
0.00303796
0.107363
-0.150575
0.141408
-0.0231241
-0.0121335
0.0581563
0.0219066
-0.0471652
-0.0430691
0.185872
-0.204361
0.24988
0.186355
-0.0436964
0.112139
0.016956
0.159031
-0.074616
-0.0298216
-0.125825
-0.109655
-0.00222755
-0.0409867
-0.033141
0.0444978",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,334.65,1.12
2019,0.365,0.11,0.426,0.279,0.376,0.19,0.404,0.185,0.388,0.22,0.384,0.25,0.403,0.245,0.996,1,54480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,"-0.111982
0.0999224
0.0989504
-0.0270347
-0.0883183
-0.0759548
-0.0389041
-0.113701
0.0649383
-0.0156097
0.146008
-0.0123355
-0.252212
0.0159463
-0.0463166
0.145127
-0.138988
-0.116966
-0.14507
-0.10801
0.014202
0.0347786
0.0612282
0.0473914
-0.115644
-0.194565
-0.0606436
-0.119198
-0.0389162
-0.100939
0.106951
0.0702132
-0.160204
0.0275759
0.00897437
0.0432985
-0.0109607
-0.124541
0.2027
-0.0547646
-0.221303
-0.0144619
0.07938
0.250239
0.206801
-0.049472
0.0104951
-0.0200725
0.136352
-0.283884
0.0549842
0.140921
0.0516276
0.111886
0.0588263
-0.149372
0.0836099
0.154203
-0.132449
0.0638338
0.107239
-0.122258
0.0136792
-0.0978161
0.161296
0.0795927
-0.128517
-0.10976
0.12647
-0.146166
-0.0426146
0.14768
-0.153712
-0.189574
-0.223481
0.0545428
0.433433
0.20234
-0.170488
-0.0207611
-0.105066
0.00752923
0.02541
0.111926
0.0235782
-0.0580553
-0.102987
0.0101908
0.229924
-0.0448012
-0.0503774
0.267593
0.0376327
-0.0419768
-0.0478339
0.0194311
-0.064498
0.000722309
-0.0750691
0.0286293
-0.0537414
-0.0648686
-0.0290912
0.0725447
-0.101684
0.158252
0.0121958
0.0447228
-0.045837
0.0421971
-0.0361599
-0.0423878
0.149598
-0.219462
0.192809
0.174001
0.025522
0.108227
0.00172233
0.166858
-0.000197294
-0.0323139
-0.11737
-0.0794599
0.0666509
0.000672169
0.000596289
0.0591159",4820370,,2,4,Channel Zero (2016) - S02E04 - The Reflection (1080p BluRay x265 r00t).mkv,386.39,1.03
