,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2323,0.0,0.153,0.113,0.728,0.063,0.357,0.081,0.35,0.124,0.452,0.069,0.574,0.082,0.574,0.998,1,58128,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.101021
0.0690299
0.0703921
0.00107342
-0.118213
-0.152379
0.00468003
-0.0789448
0.113735
-0.0479438
0.217602
-0.0041499
-0.155132
-0.117915
-0.00532608
0.120179
-0.126136
-0.110859
-0.103631
-0.156303
0.0145269
0.0433836
0.00695626
-0.0368739
-0.0952532
-0.221251
-0.116471
-0.139891
0.115624
-0.115845
0.0213994
0.0226389
-0.227037
-0.129562
-0.0132789
0.00818603
-0.0518266
-0.0986395
0.179085
0.0305137
-0.0997861
0.0256543
-0.0115177
0.279277
0.217765
-0.0389002
-0.0279727
-0.0486729
0.122348
-0.249896
0.000850789
0.153697
0.10686
0.116271
0.0333742
-0.0738924
0.108316
0.0833803
-0.21165
0.0491617
0.123689
-0.0660431
-0.0888748
-0.0619378
0.201775
0.0627091
-0.0371687
-0.10542
0.190143
-0.124847
-0.0234904
0.0787154
-0.133328
-0.153029
-0.195643
0.120137
0.401983
0.207295
-0.175262
0.0135669
-0.176753
0.0547418
0.0566617
-0.0699586
-0.0564463
-0.0502914
-0.118605
0.0362535
0.157822
-0.0703175
-0.0196209
0.223698
0.0368429
0.0359219
0.0479417
-0.0565005
-0.0490273
-0.0130166
-0.0836525
-0.0160749
0.114086
-0.171259
0.0306579
0.108954
-0.110673
0.165111
0.0218085
0.0255969
-0.00215479
0.0158024
-0.069642
-0.02668
0.150481
-0.162844
0.299437
0.172459
-0.0184098
0.117001
0.0360476
0.12756
-0.121957
-0.0482743
-0.0994885
-0.0764715
0.0221244
0.0144849
0.0120785
0.0440501",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,854.48,0.06497499999999999
2324,0.452,0.0,0.661,0.456,0.531,0.166,0.629,0.14,0.603,0.279,0.549,0.362,0.619,0.34,1.0,0,58224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.126925
0.0960694
0.0782006
-0.0482949
-0.104081
-0.142953
0.00620016
-0.0319124
0.135248
-0.0745373
0.229306
0.031476
-0.189516
-0.130309
0.0594583
0.108615
-0.113777
-0.0885857
-0.106391
-0.106874
-0.00991023
-0.0113127
0.0417547
0.0144634
-0.0928899
-0.251958
-0.0930285
-0.125567
0.0352618
-0.0927258
0.00673162
-0.0222566
-0.212434
-0.142564
-0.0243867
0.0460734
-0.0173121
-0.048836
0.166262
0.00378539
-0.141774
0.0226997
-0.00601224
0.213244
0.270456
-0.00527754
-0.0012473
-0.0557524
0.143114
-0.284137
0.0382757
0.0957107
0.0931515
0.0383958
0.0833542
-0.0831836
0.0563384
0.102344
-0.130976
0.0337106
0.0527179
-0.131949
-0.0902669
-0.0489202
0.162134
0.0646047
-0.0382073
-0.0969706
0.158709
-0.137426
-0.0466522
0.112443
-0.10377
-0.117294
-0.288389
0.0925331
0.383063
0.20333
-0.175915
0.0113567
-0.181655
0.0688118
0.0309153
-0.0234771
-0.040612
-0.087313
-0.15044
0.0248643
0.158663
-0.0630436
-0.01539
0.186773
0.0113288
0.0864536
0.0219352
-0.0159578
-0.0870909
-0.054444
-0.0843124
-0.0590968
0.148088
-0.127817
0.0107059
0.105081
-0.204548
0.0878517
-0.0300422
-0.00546984
0.0368137
0.0255301
-0.00969465
-0.0134279
0.121636
-0.156494
0.258266
0.205496
-0.088293
0.118643
0.0556094
0.083966
-0.111581
-0.0464611
-0.080323
-0.0893654
-0.0029932
0.0473121
0.0730151
0.0227247",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,313.21,0.09530400000000001
2325,0.481,0.205,0.679,0.669,0.56,0.415,0.649,0.393,0.626,0.508,0.576,0.583,0.642,0.566,1.0,0,58248,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.143374
0.040518
0.0317175
-0.0311654
-0.163084
-0.0914953
0.00263712
-0.0833336
0.0539414
-0.0325699
0.15641
-0.0112151
-0.203802
-0.0899968
0.0800868
0.0948255
-0.0747272
-0.123044
-0.149604
-0.102068
0.0100738
0.0168005
-0.00437598
0.0113185
-0.0929767
-0.251383
-0.0988235
-0.107489
0.0358288
-0.0992846
0.017903
0.0489129
-0.198249
-0.118795
0.0039722
0.0628165
-0.00370392
-0.0857313
0.148361
-0.0727739
-0.154249
-0.0363445
0.0599449
0.228728
0.194479
-0.0160898
0.0156503
0.0340988
0.0957549
-0.307946
0.0358739
0.0988594
0.0661596
0.072064
0.0631753
-0.10975
0.0552846
0.13651
-0.133887
0.0427133
0.0497421
-0.137823
-0.0889579
-0.094833
0.221808
0.104389
-0.0302679
-0.115115
0.145158
-0.104047
-0.0804733
0.0280247
-0.155618
-0.11867
-0.25553
0.0924311
0.391792
0.166411
-0.200976
0.0580649
-0.150826
0.0572407
0.0379675
-0.0537487
0.00724726
-0.0516259
-0.134995
0.0574891
0.215477
-0.102193
0.0226458
0.177207
0.0286273
0.00270089
0.0371774
-0.00429146
-0.0350322
-0.0350843
-0.085862
-0.00764942
0.168214
-0.117017
0.0393565
0.129239
-0.17562
0.132415
0.0013653
0.0171801
0.0281135
-0.0128081
-0.0330608
-0.0312169
0.137318
-0.167466
0.251747
0.18929
-0.085124
0.134408
0.00255656
0.114451
-0.0519045
-0.00159944
-0.126377
-0.101915
0.0865505
0.0547815
-0.0271376
0.0781673",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,167.84,0.09187200000000005
2326,0.495,0.43,0.698,0.891,0.582,0.662,0.668,0.635,0.645,0.757,0.593,0.819,0.656,0.8,1.0,0,58272,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.14302
0.055823
0.0441091
-0.0307618
-0.138204
-0.0715098
-0.0189061
-0.113866
0.00975774
-0.0333696
0.134946
-0.0422185
-0.239836
-0.0598092
0.034554
0.12261
-0.113433
-0.144968
-0.203863
-0.116007
-0.0403346
0.0570271
-0.0108237
0.00958513
-0.0837455
-0.256859
-0.0465609
-0.0857008
0.0443957
-0.080177
0.0110787
0.090636
-0.196569
-0.0812845
0.0431422
0.0499722
-0.0112758
-0.0942055
0.150548
-0.025993
-0.169465
-0.0532761
0.0710165
0.226245
0.191545
0.00762561
0.0108749
0.00605373
0.0441901
-0.303501
0.0459609
0.143966
0.0537174
0.0857203
0.0591192
-0.156838
0.0408941
0.0997515
-0.111969
0.0449674
0.0726014
-0.154678
-0.072286
-0.0964105
0.187444
0.102027
-0.0418957
-0.11993
0.143103
-0.102992
-0.0998926
0.00800749
-0.114553
-0.107836
-0.25812
0.0442063
0.347035
0.186022
-0.191151
0.0477396
-0.137395
0.0368774
0.0573017
-0.0263271
-0.0288625
-0.0621666
-0.0834555
0.0393804
0.194161
-0.0568318
-0.0213494
0.173267
-0.00700108
-0.052377
0.0375811
-0.00305888
-0.047206
-0.0292721
-0.0624143
-0.0287659
0.16147
-0.101757
0.0553448
0.126322
-0.155182
0.12021
-0.00705744
0.031807
0.0595458
-0.00468439
-0.0490849
-0.0279601
0.144666
-0.177944
0.268519
0.204586
-0.0692085
0.124284
0.0634448
0.109802
-0.0238556
-0.00123545
-0.119504
-0.144091
0.0993685
0.0599811
-0.00296745
0.0847134",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,253.29,0.09358299999999999
2327,0.379,0.105,0.675,0.841,0.433,0.41,0.557,0.41,0.471,0.56,0.447,0.678,0.545,0.677,0.999,0,58704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.139415
0.0588277
0.0626046
-0.0520859
-0.0556463
-0.0514981
0.0156846
-0.117667
0.127293
-0.0538762
0.183837
-0.0256396
-0.231559
0.00750174
0.0286161
0.114922
-0.147826
-0.14438
-0.110848
-0.0368346
0.0254392
0.0284648
-0.0243487
0.0980161
-0.122489
-0.219692
-0.0687406
-0.152589
0.00284383
-0.0346147
0.0450355
0.0795323
-0.196172
-0.00637307
0.00718655
0.0845961
-0.0246975
-0.130076
0.202864
-0.0248318
-0.242833
-0.048179
0.0464421
0.265132
0.164767
-0.0560688
0.0158732
-0.0110036
0.157442
-0.311772
0.0377531
0.154569
0.0529251
0.135866
0.033484
-0.184924
0.115724
0.0967291
-0.211469
0.090783
0.107907
-0.110025
0.0201103
-0.0747658
0.238926
0.113691
-0.135111
-0.115312
0.172645
-0.146569
-0.0550338
0.156062
-0.185674
-0.204435
-0.23795
0.0554947
0.430917
0.16008
-0.15129
0.0203079
-0.127239
-0.0177376
0.0521786
0.125264
0.057434
-0.0123458
-0.0868199
0.031598
0.296547
-0.0115501
-0.0272044
0.281075
0.0162998
-0.0574109
-0.0127587
0.0582141
-0.00722503
-0.0383691
-0.0868646
0.0524599
-0.011249
-0.0795623
-0.041117
0.108293
-0.179526
0.1888
0.0234529
0.0405772
-0.0395762
-0.030008
-0.05606
0.0125101
0.157787
-0.245754
0.243912
0.133144
0.0676958
0.0936461
-0.0468062
0.0846068
-0.0171
-0.0740017
-0.200013
-0.0934179
0.0787017
-0.0139278
-0.00426546
0.0603806",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,59.17,0.21785600000000002
2328,0.369,0.146,0.656,0.876,0.416,0.448,0.536,0.452,0.447,0.608,0.43,0.717,0.521,0.72,0.999,0,58728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.126751
0.0688657
0.0726956
-0.0552596
-0.0744944
-0.03919
0.0139991
-0.121342
0.12074
-0.0635564
0.169203
-0.034727
-0.225955
0.00754135
0.0385717
0.100568
-0.143796
-0.14587
-0.10323
-0.026456
0.0178255
0.0271355
-0.022181
0.0688576
-0.115555
-0.232537
-0.0761133
-0.132999
0.017318
-0.0181763
0.0474564
0.0591394
-0.211139
-0.00649829
-0.00133293
0.0565381
-0.0487303
-0.12898
0.208016
-0.0368634
-0.230135
-0.0623776
0.0413862
0.252135
0.16857
-0.0530398
0.0221817
-0.00874683
0.149699
-0.304171
0.0295017
0.156636
0.0380654
0.140189
0.0243517
-0.174004
0.111317
0.10738
-0.187676
0.0944975
0.10592
-0.105708
0.0161272
-0.069034
0.253477
0.0979957
-0.112703
-0.139964
0.16702
-0.145457
-0.0580206
0.147741
-0.183487
-0.187461
-0.237038
0.0391581
0.420661
0.152769
-0.147086
0.0143556
-0.142375
-0.0082065
0.0676967
0.0981719
0.0539351
-0.0219746
-0.0929435
0.0259594
0.317993
-0.0329691
-0.0351651
0.268135
0.0250907
-0.0543236
-0.0170567
0.0306446
0.000489917
-0.0329051
-0.0917087
0.0488111
-0.00210281
-0.0767453
-0.0379814
0.128883
-0.190906
0.201163
0.0288689
0.0476579
-0.0315644
-0.038344
-0.0700167
0.0106351
0.16273
-0.240026
0.245861
0.134208
0.0670359
0.0929611
-0.0405728
0.076948
-0.0242045
-0.0572752
-0.19757
-0.0908384
0.0760014
-0.00247484
-0.00156347
0.0646607",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,25.5,0.20951000000000003
2329,0.331,0.155,0.627,0.897,0.383,0.459,0.508,0.465,0.418,0.613,0.394,0.73,0.492,0.735,0.999,0,58752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.118585
0.0614936
0.0767553
-0.0466275
-0.066799
-0.0464146
0.00779942
-0.131788
0.126384
-0.0689931
0.174206
-0.0359652
-0.223209
0.0212111
0.0340164
0.104144
-0.12879
-0.143014
-0.113638
-0.0274212
0.0153264
0.0123999
-0.0300507
0.0748904
-0.115393
-0.232464
-0.0794298
-0.129773
0.00387696
-0.00736415
0.041624
0.0804414
-0.199664
-0.00763757
0.00868854
0.0558274
-0.0388324
-0.130113
0.208234
-0.0425265
-0.230994
-0.055569
0.0443732
0.247609
0.172274
-0.0461372
0.0215549
-0.0111255
0.15425
-0.304334
0.0279962
0.153462
0.046438
0.132659
0.041535
-0.176907
0.121934
0.0909911
-0.192378
0.0844599
0.11196
-0.108892
0.0117432
-0.0800681
0.255288
0.113692
-0.11893
-0.120671
0.168281
-0.149824
-0.0401486
0.139476
-0.189552
-0.190055
-0.233456
0.0302438
0.429352
0.158292
-0.155683
0.0148886
-0.124334
-0.00437999
0.079736
0.103737
0.0530129
-0.0330034
-0.0778892
0.0211351
0.314241
-0.019797
-0.0296655
0.274616
0.0169977
-0.0607431
-0.0191232
0.0249823
0.00582685
-0.039323
-0.0827979
0.0671627
-0.0147616
-0.068607
-0.0350887
0.120841
-0.18814
0.182816
0.0172512
0.06181
-0.0216713
-0.035069
-0.0704333
0.00380256
0.159132
-0.244436
0.224965
0.119911
0.0514702
0.0805809
-0.0534096
0.0846772
-0.0204795
-0.0542315
-0.20714
-0.0867447
0.0769135
-0.0201752
-0.00814206
0.0580631",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,49.65,0.219632
2330,0.298,0.125,0.593,0.869,0.35,0.435,0.47,0.435,0.385,0.579,0.366,0.701,0.464,0.699,0.999,0,58776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.123669
0.0660876
0.0718046
-0.0522134
-0.0521571
-0.0469364
-0.00888999
-0.113196
0.124132
-0.0578803
0.185544
-0.0195853
-0.223029
0.0228616
0.0293594
0.0946837
-0.12978
-0.130069
-0.0875294
-0.019863
0.0347466
0.0265336
-0.0224753
0.0911535
-0.113043
-0.230933
-0.0867062
-0.142584
-0.000112923
-0.0139541
0.0485318
0.0602144
-0.193011
-0.000692025
0.00511838
0.0669768
-0.037803
-0.126626
0.215819
-0.0343039
-0.229868
-0.0544011
0.0367988
0.271732
0.171031
-0.0438524
0.0194519
-0.00193409
0.15552
-0.299297
0.0382368
0.169902
0.0375663
0.124084
0.0401747
-0.165283
0.12087
0.110123
-0.205722
0.0791938
0.0877812
-0.0852605
0.0220126
-0.0709245
0.255718
0.104006
-0.132907
-0.117644
0.166145
-0.147773
-0.0468173
0.153313
-0.208232
-0.207369
-0.228273
0.0467427
0.428362
0.14933
-0.144722
0.0420904
-0.119884
-0.0294354
0.0654805
0.116076
0.0642667
-0.0137713
-0.0829448
0.0324609
0.305939
-0.0197241
-0.0224807
0.284455
0.0125225
-0.0629433
-0.0130142
0.0474352
0.000552636
-0.0414643
-0.0977292
0.0456294
-0.001884
-0.0610602
-0.0454346
0.124881
-0.203909
0.184544
0.0260239
0.0488894
-0.0262458
-0.041417
-0.0714713
0.000240805
0.167612
-0.240327
0.222067
0.117179
0.0639823
0.0797993
-0.0487327
0.0679658
-0.014739
-0.0701007
-0.217568
-0.082764
0.0744884
-0.0118945
-0.00603732
0.0494688",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,105.08,0.21947999999999998
2331,0.047,0.109,0.245,0.662,0.181,0.34,0.197,0.305,0.254,0.396,0.218,0.521,0.232,0.499,0.982,1,58776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0949287
0.00862322
0.112659
0.0145779
-0.0719905
-0.120668
0.00121064
-0.043538
0.0529542
-0.0402992
0.209611
-0.0283611
-0.185624
-0.0866257
0.0783149
0.0963081
-0.109373
-0.109207
-0.121919
-0.119421
-0.0569987
-0.0192334
0.0555787
0.0230421
-0.11942
-0.298288
-0.136955
-0.192137
0.0547375
-0.075234
0.0230262
0.0340968
-0.171838
-0.035895
-0.0127229
0.0050728
-0.00675034
-0.0823169
0.161989
-0.0344172
-0.132599
-0.0872026
0.0296953
0.223104
0.222564
-0.00378431
0.0426311
0.0392874
0.0376878
-0.236598
0.06743
0.0870136
0.077959
0.104288
0.0561883
-0.0899425
0.0635322
0.0591896
-0.139804
0.0521802
0.0669155
-0.105076
-0.102309
-0.0428151
0.22182
0.107092
-0.0576169
-0.114464
0.164
-0.199019
-0.0242041
0.0754159
-0.155348
-0.117049
-0.245936
0.0702176
0.37998
0.174599
-0.158875
0.0135819
-0.13424
0.036237
0.0374107
0.00812054
-0.0441028
-0.0197795
-0.103939
0.0463727
0.16544
-0.0762846
-0.000368121
0.150676
-0.023261
-0.0038768
0.042905
-0.0474841
0.00614527
-0.0319698
-0.0560699
0.027265
0.0733481
-0.106795
0.0020551
0.0474239
-0.143411
0.107674
0.0144036
-0.0222963
0.0223312
0.0451841
-0.0778532
-0.0775595
0.164622
-0.19532
0.193342
0.203006
-0.0227984
0.117521
-0.0166889
0.157804
-0.0932887
-0.0260214
-0.113199
-0.040562
0.0234191
0.0198227
-0.0183127
0.0369589",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,691.21,0.10949400000000001
2332,0.276,0.082,0.554,0.797,0.32,0.383,0.431,0.378,0.348,0.524,0.339,0.641,0.427,0.637,0.999,0,58800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.11796
0.0716046
0.0811543
-0.0367721
-0.0664617
-0.0363917
-0.00202285
-0.112421
0.128315
-0.0663163
0.164041
-0.0156864
-0.220517
0.032161
0.0454382
0.0730204
-0.132101
-0.111571
-0.0830695
-0.0240311
0.0559823
0.0397747
-0.0165553
0.0729888
-0.0962436
-0.259022
-0.091287
-0.120258
0.0372992
-0.0170415
0.0438732
0.0385664
-0.17564
-0.0074684
-0.0137378
0.0635774
-0.0518214
-0.137573
0.206518
-0.0326973
-0.206477
-0.062757
0.0253537
0.278348
0.137931
-0.0299227
0.0390469
0.0122375
0.138471
-0.298783
0.0439863
0.164077
0.0344548
0.13758
0.0628346
-0.176627
0.121895
0.119875
-0.189157
0.114099
0.0879637
-0.0671021
0.0412951
-0.0524931
0.268293
0.0978513
-0.120455
-0.111507
0.125875
-0.143227
-0.0645029
0.130267
-0.200219
-0.198255
-0.228597
0.0444585
0.4355
0.159997
-0.156475
0.0197916
-0.123338
-0.0258764
0.104222
0.114736
0.0525899
-0.00871126
-0.10227
0.0313441
0.291885
-0.0144713
-0.0423676
0.288264
0.0373515
-0.0500687
-0.0202833
0.0401854
-0.00940489
-0.0358199
-0.085669
0.0310302
0.0301079
-0.0680599
-0.0453895
0.13203
-0.216992
0.206999
0.0338425
0.0559816
-0.00870674
-0.0338606
-0.0917965
0.0117627
0.168113
-0.252124
0.214682
0.149404
0.0592592
0.0977928
-0.0550658
0.0603087
-0.00539649
-0.0570436
-0.200705
-0.0815499
0.055969
-0.00203613
-0.0229187
0.0607877",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,176.78,0.19877000000000003
2333,0.035,0.071,0.242,0.61,0.162,0.293,0.194,0.25,0.245,0.335,0.21,0.469,0.235,0.439,0.918,1,58800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0767136
0.0165533
0.0830713
0.00231344
-0.0606501
-0.107717
0.0124391
-0.0290366
0.0687056
-0.0451556
0.208239
-0.0427333
-0.192176
-0.0670662
0.107935
0.104209
-0.122499
-0.0902407
-0.132792
-0.123765
-0.0490183
-0.0126743
0.0492628
0.0227257
-0.133367
-0.291431
-0.120002
-0.203202
0.0729622
-0.0691047
0.0433628
0.0474587
-0.123479
-0.00725943
-0.00384258
0.0044036
-0.00459902
-0.110597
0.218835
-0.0559109
-0.163041
-0.0972734
0.0597319
0.206479
0.187442
-0.0235818
0.0428445
0.0649802
0.0789052
-0.257678
0.0733268
0.080607
0.0925281
0.114345
0.0850809
-0.116518
0.0756587
0.0895711
-0.17495
0.0561052
0.0687393
-0.0898355
-0.087365
-0.054889
0.230363
0.122262
-0.08693
-0.0908198
0.137453
-0.191073
-0.0199455
0.0905667
-0.154869
-0.143298
-0.236538
0.0685484
0.353317
0.186631
-0.143971
0.0149471
-0.0837872
0.00447985
0.0505416
0.0199196
-0.0574588
-0.0276053
-0.0737824
0.0344968
0.184927
-0.0626694
-0.00198745
0.170083
-0.0334176
0.00804951
0.000299146
-0.0499509
0.0138651
-0.0420889
-0.0288397
0.0666929
0.0873063
-0.13853
-0.00815691
0.0338446
-0.181416
0.116897
0.0118485
-0.0100876
0.0209832
0.0521164
-0.0851065
-0.0305726
0.189621
-0.212772
0.205603
0.197006
-0.0208036
0.118483
-0.00639458
0.13258
-0.0665065
-0.0345576
-0.146431
-0.0508957
0.0470033
-0.0098023
-0.0137323
0.0449912",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,716.21,0.111573
2334,0.232,0.075,0.52,0.806,0.279,0.383,0.388,0.37,0.308,0.516,0.301,0.644,0.393,0.63,0.999,0,58824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.118612
0.0298722
0.0739099
-0.0517798
-0.0505194
-0.0319881
0.00026875
-0.0868377
0.138671
-0.089126
0.195399
-0.0109437
-0.200042
0.0238586
0.0255282
0.0696976
-0.121858
-0.109189
-0.0558492
-0.0195275
0.055558
0.040417
-0.0242413
0.0749883
-0.131786
-0.276573
-0.088348
-0.144032
0.00731683
-0.025716
0.052574
0.0442765
-0.184672
0.0159769
-0.00593857
0.0833814
-0.0574339
-0.0932724
0.216455
-0.0106829
-0.206005
-0.0752719
0.0372032
0.28245
0.133751
-0.0179528
0.0237001
0.00316361
0.154189
-0.295809
0.0591677
0.14856
0.0303439
0.142365
0.0607379
-0.167183
0.136889
0.106466
-0.202604
0.106114
0.0628756
-0.0495094
0.0132318
-0.00991159
0.270228
0.083598
-0.123653
-0.112505
0.158134
-0.151114
-0.0496634
0.151348
-0.196932
-0.216671
-0.216266
0.0570153
0.452521
0.141022
-0.144084
0.038009
-0.102798
-0.0480985
0.112107
0.109761
0.0556694
0.000441191
-0.0905594
0.0495976
0.286023
-0.0065491
-0.0300997
0.273112
0.0258347
-0.0286629
0.000229941
0.0490957
-0.0150329
-0.01609
-0.10353
0.0231912
0.0408133
-0.0534791
-0.0509861
0.128434
-0.23115
0.228302
0.03447
0.0265931
-0.00267986
-0.0221367
-0.0937964
0.00388771
0.157168
-0.256813
0.214589
0.133374
0.0788519
0.1065
-0.0469648
0.0359183
0.00406589
-0.0615332
-0.237425
-0.0661281
0.0435679
-0.0181078
-0.023575
0.0387884",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,247.68,0.21052800000000005
2335,0.033,0.058,0.236,0.601,0.16,0.281,0.188,0.241,0.237,0.321,0.202,0.454,0.224,0.428,0.962,1,58824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,"-0.0940627
0.0255073
0.066746
-0.0112625
-0.0907702
-0.143998
-0.0127756
-0.0616567
0.0533883
-0.023075
0.184985
-0.0354608
-0.194871
-0.0864924
0.116105
0.0783957
-0.122201
-0.0800798
-0.137742
-0.0891414
-0.0500972
-0.0117456
0.0550435
0.0382418
-0.0947459
-0.26523
-0.137484
-0.162076
0.0812994
-0.0716176
0.0197325
0.0707216
-0.128772
-0.0573681
0.00691989
0.0337095
-0.0164847
-0.110096
0.229037
-0.0878967
-0.159039
-0.0781299
0.0538081
0.171852
0.206021
-0.0352998
0.0340338
0.0625793
0.0640669
-0.23051
0.0612376
0.115291
0.0818853
0.0973275
0.0731652
-0.124901
0.0508952
0.13076
-0.193867
0.0511277
0.0519407
-0.13393
-0.0981963
-0.0579883
0.199179
0.1405
-0.0809659
-0.141089
0.137838
-0.191937
-0.0284758
0.119862
-0.152989
-0.134301
-0.234467
0.0645914
0.308566
0.159826
-0.144402
0.0188278
-0.083809
-0.0414419
0.0113021
0.00408538
-0.0501493
-0.0355816
-0.0866387
0.0339834
0.165912
-0.0389071
0.00311069
0.181628
-0.0168449
0.0090415
0.0159799
-0.0258699
0.0207527
-0.058952
-0.0421904
0.0549144
0.125733
-0.16176
-0.0100983
0.0548913
-0.142061
0.0948034
-0.0019785
0.00417328
-0.00115976
-0.0057745
-0.0835874
-0.024692
0.20543
-0.21446
0.229828
0.177772
-0.0339571
0.0970396
-0.00588547
0.121706
-0.056522
-0.0494363
-0.12866
-0.0573606
0.0608556
-0.0018475
0.0103171
0.051893",4820370,,2,6,Channel Zero (2016) - S02E06 - The Hollow Girl (1080p BluRay x265 r00t).mkv,725.97,0.11022899999999998
