,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1727,0.416,0.161,0.472,0.303,0.447,0.215,0.468,0.218,0.464,0.246,0.445,0.268,0.461,0.272,0.998,0,42480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.080153
0.113087
0.0135066
-0.0851324
-0.169428
-0.0524816
-0.0306676
-0.112559
0.0765566
-0.0188705
0.221905
-0.0506092
-0.33414
-0.0559979
0.0147127
0.0901867
-0.165185
-0.0605357
-0.129081
-0.0674835
0.0366327
0.0364144
0.0031805
-0.0302993
-0.128693
-0.241582
-0.115103
-0.0733036
0.0753165
-0.0852686
0.0444658
0.0714657
-0.17485
-0.0607723
0.0527135
0.0308172
-0.152738
-0.105277
0.2139
-0.0675729
-0.137785
-0.0139108
0.0670215
0.19801
0.203777
-0.0189477
0.00957833
-0.0341024
0.0854586
-0.325522
0.0365399
0.231268
0.102888
0.123795
0.0904091
-0.171324
0.062567
0.212827
-0.208991
0.0382247
0.0714077
-0.0664259
-0.0516559
-0.0494626
0.213498
0.125256
-0.139028
-0.111639
0.186684
-0.116692
-0.0373049
0.0937253
-0.162248
-0.197032
-0.198584
0.0754103
0.451781
0.160853
-0.170998
-0.00961182
-0.102273
-0.0559638
0.0122245
-0.0442107
-0.117091
-0.123804
-0.0920017
0.0597987
0.200588
-0.0847991
0.00562879
0.250256
0.065196
0.0142432
0.0391606
-0.0221894
-0.0537307
-0.0870449
-0.0773296
-0.00703245
0.0827296
-0.235366
-0.015874
0.177336
-0.122676
0.201869
0.0388334
-0.00392022
-0.0245905
-0.032746
-0.0540852
0.00319516
0.184359
-0.239139
0.296451
0.141591
-0.00861989
0.0999512
0.0274231
0.0948461
-0.0209686
-0.0314923
-0.119375
-0.133407
0.0505717
-0.0169165
0.00713998
0.0121146",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,309.46,0.79
1728,0.148,0.227,0.205,0.357,0.163,0.271,0.19,0.266,0.178,0.302,0.169,0.326,0.19,0.323,0.998,1,42480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0608479
0.106422
0.0483545
0.00630134
-0.138299
0.000517241
0.00270021
-0.113076
0.13824
-0.069095
0.0663199
-0.0269249
-0.256781
-0.0312292
-0.0190579
0.119464
-0.129114
-0.060582
-0.158734
-0.137498
-0.0430403
0.0255944
-0.0217076
-0.0583272
-0.151592
-0.252468
-0.0920078
-0.0371908
-0.022666
-0.0637635
0.0448341
-0.00466687
-0.212017
-0.136369
0.0250158
0.059025
-0.107592
-0.0884132
0.145684
0.0110896
-0.125657
0.106277
0.117601
0.20275
0.176083
-0.0113716
0.00479283
-0.121113
0.172869
-0.232931
0.0463409
0.139799
0.0806826
0.115573
0.0854575
-0.0690074
-0.00671956
0.246666
-0.172512
0.108369
0.111796
-0.0577912
-0.0616668
-0.0658157
0.133492
0.12445
-0.0857055
-0.159574
0.214589
-0.139933
-0.0824566
0.0124304
-0.058105
-0.140318
-0.344075
0.109236
0.43495
0.189119
-0.115953
-0.0815655
-0.14641
-0.0298656
-0.0281991
0.0659168
-0.0628957
-0.118513
0.00949732
0.0581316
0.213636
0.037379
-0.0516119
0.204296
0.078187
-0.0111325
-0.0558176
-0.010281
-0.202226
-0.0745693
-0.154687
-0.0900209
0.0428609
-0.115115
0.0694918
0.223227
-0.168238
0.213116
-0.0033263
-0.0488502
0.0370701
0.0578502
-0.0509363
0.0267774
0.1639
-0.202626
0.222951
0.149204
0.0385331
0.0701495
0.0701467
0.0744839
0.00150962
0.0228949
-0.147355
-0.128819
-0.0167432
-0.00333632
0.0412127
0.0746438",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,661.44,0.74
1729,0.521,0.186,0.584,0.336,0.541,0.254,0.569,0.256,0.555,0.288,0.542,0.302,0.563,0.304,0.999,0,42504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0478201
0.0561062
0.0595782
0.0191571
-0.127845
-0.048017
-0.0217566
-0.0896922
0.010495
-0.0282055
0.178825
-0.0985618
-0.272645
0.020586
-0.0149131
0.0973889
-0.103557
-0.0566233
-0.183997
-0.0609238
0.0411334
0.0709755
0.0228794
0.0201128
-0.0839254
-0.296798
-0.10438
-0.0602745
0.0674884
-0.063441
-0.00653935
0.0721792
-0.163539
-0.0502817
0.0644886
0.0460747
-0.102304
-0.0789785
0.208334
-0.0362744
-0.207465
0.043993
0.112201
0.217047
0.260597
-7.61974e-05
0.015491
-0.0879895
0.044516
-0.249943
0.0453504
0.209018
0.150372
0.120717
0.0259671
-0.0844668
-0.0191853
0.178228
-0.151545
0.0422393
0.0673345
-0.0782928
-0.022725
-0.0778079
0.127922
0.101957
-0.123969
-0.153797
0.0942047
-0.239887
-0.0989734
0.0780816
-0.130442
-0.15651
-0.267567
0.0144593
0.473042
0.125984
-0.184818
0.0087977
-0.0869231
-0.097864
0.0244531
0.0695333
-0.0945107
-0.0738626
-0.0502355
0.0746854
0.225726
-0.0851972
-0.00142355
0.190976
0.0320018
-5.78519e-05
0.0366813
0.034838
-0.0942166
-0.0660618
-0.106235
-0.073743
-0.00343278
-0.125481
0.0242789
0.122968
-0.157012
0.218293
-0.00461819
-0.0202611
0.0616888
-0.00389288
-0.0526773
-0.0291951
0.194243
-0.174395
0.16064
0.14684
-0.00830449
0.0811986
0.0784216
0.141116
-0.0205543
0.0210956
-0.157964
-0.0768315
0.0620166
0.0164888
0.0509084
-0.0142309",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,277.63,0.94
1730,0.202,0.21,0.265,0.358,0.219,0.268,0.247,0.265,0.233,0.303,0.224,0.324,0.246,0.322,0.998,1,42504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.00595146
0.081736
0.0260384
-0.00343034
-0.120062
-0.0160263
-0.0675924
-0.0696377
0.0959073
-0.0444011
0.109475
-0.0267909
-0.283552
-0.0153374
-0.0111396
0.0935166
-0.115453
-0.0504223
-0.215956
-0.176098
-0.0311889
0.0469735
0.0290561
-0.0401014
-0.19011
-0.249485
-0.103155
-0.0680975
0.0355788
-0.0700579
-0.0103464
-0.0297992
-0.229925
-0.102773
0.0420842
0.0204884
-0.0807603
-0.0660688
0.167459
0.0309866
-0.114792
0.110375
0.057438
0.19878
0.211762
0.0464287
-0.0105379
-0.0885082
0.128618
-0.219846
0.0615003
0.195166
0.0936976
0.133411
0.0831696
-0.114526
0.0090111
0.227546
-0.152281
0.0698255
0.0402089
-0.0457357
-0.0613247
-0.106775
0.14795
0.0822068
-0.102415
-0.170253
0.178526
-0.157186
-0.0532101
0.0330301
-0.0841866
-0.145744
-0.320615
0.0947057
0.394043
0.22496
-0.196033
-0.0209302
-0.133961
-0.0424337
-0.0286008
0.00680698
-0.092485
-0.0470321
-0.0194974
0.0459616
0.181474
-0.0313177
-0.0146373
0.240217
0.043127
0.0484498
-0.00796667
-0.0209397
-0.22032
-0.0746199
-0.118302
-0.0604792
0.0719922
-0.125174
0.0643587
0.153189
-0.145256
0.223814
-0.00839251
-0.0403457
0.00490808
0.0827149
-0.0729443
-0.0272272
0.20326
-0.239763
0.242312
0.195876
0.0329093
0.0885738
0.102385
0.0974433
-0.0394023
0.062864
-0.159832
-0.13916
-0.00536561
-0.0311751
0.0349182
0.0765012",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,562.94,0.92
1731,0.472,0.188,0.536,0.341,0.49,0.258,0.52,0.26,0.505,0.296,0.492,0.305,0.517,0.307,0.999,0,42528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0916495
0.0554111
0.0401084
0.0358224
-0.129152
-0.0554745
-0.0256429
-0.0898365
0.000911648
-0.0249024
0.189518
-0.0851089
-0.274077
0.0103922
-0.0261388
0.0730634
-0.0976699
-0.0300569
-0.188613
-0.0386355
0.0641709
0.0632052
0.0124616
0.0162247
-0.0625107
-0.32309
-0.104501
-0.0666853
0.0321953
-0.0718371
-0.0192083
0.0644169
-0.166513
-0.0568997
0.0154901
0.0284321
-0.106602
-0.0584241
0.207335
-0.00566081
-0.186119
0.0209317
0.0980803
0.212988
0.21171
0.00665299
0.0128963
-0.0521602
0.0263893
-0.255576
0.0246994
0.222021
0.146236
0.135408
0.0467787
-0.0972668
0.00414363
0.158746
-0.133541
0.0715923
0.0452626
-0.094482
-0.0170115
-0.0673401
0.171343
0.107461
-0.102206
-0.122475
0.0918429
-0.196444
-0.105595
0.0632837
-0.13114
-0.194116
-0.253303
0.0540937
0.431199
0.148928
-0.1865
0.0100119
-0.108705
-0.125007
0.0373599
0.0573425
-0.0836418
-0.0451602
-0.0628945
0.0742909
0.213393
-0.0634649
0.00927273
0.229559
0.0290493
0.0185963
0.0395452
0.00470222
-0.0833898
-0.0618267
-0.0867734
-0.0459378
0.0414435
-0.164372
0.0156228
0.095247
-0.147443
0.175564
-0.00659785
-0.0107426
0.0431518
-0.0263356
-0.0755869
-0.00979478
0.184744
-0.176146
0.213193
0.148461
0.00795925
0.0904584
0.0844679
0.111289
-0.0225946
0.00955278
-0.159218
-0.06917
0.0859438
0.0116543
0.0221785
-0.00206598",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,255.1,0.97
1732,0.223,0.234,0.289,0.385,0.243,0.288,0.272,0.287,0.258,0.324,0.246,0.348,0.269,0.347,0.999,1,42528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0391242
0.076574
0.0216912
-0.0205393
-0.11778
-0.0534113
-0.0554875
-0.0818748
0.103025
-0.036753
0.118213
-0.00125404
-0.247513
-0.0865597
0.0142159
0.111903
-0.131927
-0.0681561
-0.172865
-0.180156
-0.0417372
0.0485219
0.0200887
-0.0390014
-0.137377
-0.255158
-0.0942056
-0.0483345
0.0291583
-0.0506489
0.0279548
-0.0262879
-0.24831
-0.166454
0.0417579
0.0661915
-0.0951804
-0.0924639
0.137337
0.035088
-0.126642
0.100362
0.0658505
0.234651
0.220995
0.0209031
0.00378543
-0.102884
0.166469
-0.210055
0.0783509
0.168146
0.123448
0.0944998
0.0643819
-0.0824441
0.0151453
0.258866
-0.189701
0.072209
0.0765686
-0.0497026
-0.0293026
-0.101292
0.137742
0.0915151
-0.0821887
-0.16072
0.207105
-0.131481
-0.0781313
0.0121881
-0.0835324
-0.164473
-0.348463
0.119561
0.401811
0.198088
-0.156476
-0.0256903
-0.130993
-0.0229779
-0.0182425
0.0461297
-0.0642183
-0.073278
-0.0251918
0.0283114
0.191885
-0.01383
-0.0483847
0.220888
0.0471656
0.0168656
0.0067101
-0.00568977
-0.199771
-0.0254107
-0.147629
-0.0712117
0.0523703
-0.148023
0.0804146
0.157872
-0.138039
0.21011
0.0142385
-0.0195212
0.0201842
0.0588234
-0.0526544
-0.0453902
0.170309
-0.204098
0.26019
0.192014
0.0507872
0.132158
0.102784
0.114118
-0.0194683
0.0150373
-0.136279
-0.121969
-0.0176015
0.0173061
0.0595702
0.104331",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,512.25,0.99
1733,0.292,0.188,0.359,0.35,0.316,0.254,0.344,0.24,0.34,0.279,0.329,0.317,0.349,0.305,0.999,0,42552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0346345
0.0880697
0.0603076
-0.00981229
-0.0900657
0.013193
-0.0119572
-0.0634339
0.13964
-0.0721556
0.158217
0.00823597
-0.231686
-0.00898843
-0.0432345
0.0953387
-0.151508
-0.180263
-0.126087
-0.10518
0.0312241
0.035128
-0.0150059
0.0170319
-0.128233
-0.273787
-0.105097
-0.110767
0.0326486
-0.0844598
-0.0195663
-0.0238365
-0.1688
-0.0466138
0.0371335
-0.0427829
-0.0508504
-0.0687012
0.2132
0.0502377
-0.195172
0.0686973
0.00882842
0.299316
0.206644
0.00195465
-0.0154793
-0.0944297
0.128635
-0.273479
0.043478
0.235626
0.122921
0.120121
0.0610694
-0.123093
0.0150514
0.133359
-0.128816
0.0526376
0.0140921
-0.0583099
-0.0218425
-0.0814454
0.189123
0.116497
-0.117139
-0.165484
0.146053
-0.131781
-0.0919072
0.0769709
-0.139148
-0.154503
-0.226235
0.0552433
0.499222
0.154715
-0.253746
0.00540937
-0.155237
0.0242912
0.0686262
0.0845787
-0.107492
-0.00124469
-0.0682389
0.0269338
0.178528
-0.0443618
-0.0807882
0.180692
0.0316906
0.0616293
0.0838927
0.0488668
-0.0957112
-0.02959
-0.144312
-0.0536224
0.036544
-0.0456514
0.00551702
0.137172
-0.141274
0.205575
0.0198093
-0.0211
-0.0150625
0.0498006
-0.0222368
-0.00656669
0.13866
-0.264209
0.213323
0.161676
-0.0240046
0.118754
0.034118
0.0666191
-0.0746291
-0.0176138
-0.151219
-0.0911975
0.0433887
0.0243032
0.0308693
-0.0132396",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,418.8,1.07
1734,0.548,0.168,0.615,0.339,0.565,0.232,0.596,0.238,0.577,0.273,0.564,0.292,0.59,0.297,0.999,1,42552,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0972285
0.0391812
0.0376674
-0.0113697
-0.1591
-0.0984762
-0.012922
-0.0884967
0.0310739
0.0379837
0.123922
-0.0515422
-0.293676
-0.0757514
-0.0362248
0.0710275
-0.148615
-0.0837992
-0.14081
-0.136039
0.0385012
0.0294435
0.00501924
-0.0245425
-0.127546
-0.233578
-0.0885557
-0.0814287
0.0223838
-0.076841
0.0253393
0.0636783
-0.223662
-0.154335
0.0355671
0.0415486
-0.0920928
-0.0940683
0.159884
-0.0177408
-0.126219
0.0265184
0.125652
0.26165
0.255628
0.0324373
-0.0119238
0.00126769
0.0959684
-0.324083
0.0584114
0.191844
0.145389
0.101945
0.0877541
-0.124975
0.0299957
0.190091
-0.204755
0.0881611
0.089495
-0.0503143
-0.028596
-0.100699
0.21231
0.11965
-0.11755
-0.100692
0.168525
-0.17983
-0.0926255
0.0336018
-0.0948486
-0.15234
-0.276034
0.0699807
0.411663
0.18263
-0.159104
0.00810098
-0.140868
-0.0224728
-0.00317036
-0.0224762
-0.104707
-0.012109
-0.0623325
0.0131926
0.186912
-0.00788565
-0.0353606
0.268606
0.0554723
-0.0313349
0.074055
-0.0268763
-0.0833116
-0.0616441
-0.118751
-0.0248108
0.0687147
-0.229182
0.0600424
0.130942
-0.136037
0.157053
-0.0141605
0.0394419
-0.0235022
-0.040797
-0.090399
0.0223858
0.175265
-0.266172
0.247982
0.152876
0.00185389
0.0984904
0.0662324
0.0744876
-0.0161907
-0.0107469
-0.100779
-0.120763
0.0436108
-0.0311136
0.0561962
0.0955727",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,309.23,1.14
1735,0.302,0.198,0.37,0.369,0.324,0.262,0.354,0.256,0.342,0.295,0.331,0.33,0.353,0.325,1.0,0,42576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.039905
0.0793062
0.0755715
-0.0176541
-0.134118
-0.0270578
0.000531845
-0.0670658
0.112163
-0.0666107
0.176158
-0.0419435
-0.252167
-0.0963576
0.0285123
0.105431
-0.113679
-0.108547
-0.131895
-0.0902797
0.00375162
0.0125296
-0.019722
-0.0050208
-0.136324
-0.290224
-0.107442
-0.0858784
-0.0519129
-0.084024
-0.0258421
0.0428128
-0.141809
-0.149034
0.0173265
0.00102291
-0.081366
-0.0522406
0.177102
0.0458745
-0.184649
0.0819652
0.0522219
0.27958
0.218602
0.00505329
0.00965839
-0.0764431
0.153655
-0.234962
0.0503646
0.192146
0.14205
0.117971
0.103621
-0.0559954
0.0110261
0.186801
-0.150688
0.0343748
0.0521534
-0.0868494
0.00670047
-0.0923543
0.159958
0.103353
-0.0755843
-0.11889
0.153936
-0.113437
-0.152177
0.0388816
-0.141935
-0.140391
-0.328012
0.0758397
0.414727
0.183527
-0.246759
-0.0667273
-0.131594
-0.017955
0.0617552
0.0960395
-0.0371244
-0.0564679
-0.0491754
-0.00184329
0.166202
-0.0382749
-0.0466132
0.200118
0.0914542
0.0299304
0.0530262
0.00690153
-0.124855
-0.0400383
-0.164735
-0.0607573
0.0205562
-0.0818814
0.0233521
0.152273
-0.16404
0.204308
0.0257703
-0.0245843
-0.0367649
0.0171838
0.0128369
-0.000562029
0.114016
-0.220086
0.157321
0.16211
-0.01467
0.105975
0.0285664
0.0625619
-0.0788692
-0.033442
-0.120644
-0.105096
0.0446999
0.061769
0.0452011
0.0331458",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,392.4,1.15
1736,0.466,0.217,0.524,0.394,0.476,0.293,0.478,0.295,0.468,0.327,0.485,0.35,0.489,0.349,0.995,1,42576,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0875759
0.0931631
0.0745364
-0.0235294
-0.154974
0.0143961
-0.0188454
-0.071962
0.0344576
-0.0447716
0.170147
-0.0292131
-0.298777
-0.0210503
-0.0447361
0.167577
-0.163188
-0.0953181
-0.175367
-0.104217
-0.0576913
0.111535
0.013419
-0.0271164
-0.112987
-0.266616
-0.0407491
-0.105818
0.0513705
-0.0363095
0.0240231
0.0887973
-0.197668
0.0323737
0.0809459
0.0675672
-0.0480971
-0.07824
0.177194
-0.0697584
-0.175471
0.00413535
0.121748
0.204844
0.24786
-0.0754642
-0.0201106
-0.0599058
0.0908728
-0.267194
-0.0114609
0.160827
0.0862226
0.13351
0.020022
-0.123097
0.0586687
0.162495
-0.191253
0.00573336
0.0557968
-0.135726
-0.0755871
-0.0542255
0.163989
0.035435
-0.132133
-0.196276
0.160308
-0.205924
-0.0107619
0.134232
-0.124602
-0.13923
-0.275003
0.0714949
0.423762
0.18788
-0.146255
0.0120252
-0.0777302
-0.0486134
-0.0167861
0.0233525
-0.0925991
-0.0970379
-0.0917635
0.088746
0.2286
-0.0686752
0.0111806
0.221191
0.0311017
-0.0401239
-0.00738729
0.0368261
-0.0734449
-0.0773348
-0.0955405
-0.0200437
0.0358868
-0.165314
0.0209281
0.148515
-0.14454
0.160093
-0.0434363
-0.0312798
0.0234824
-0.0245782
-0.045403
-0.0135682
0.210165
-0.207991
0.225944
0.158826
0.0216458
0.0920508
0.0539547
0.113817
-0.0711554
-0.0341221
-0.137772
-0.129959
0.0649394
-0.0535388
0.0434944
0.0111458",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,211.24,1.02
1737,0.241,0.177,0.312,0.351,0.262,0.24,0.294,0.232,0.283,0.273,0.271,0.31,0.296,0.303,0.999,0,42600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0631117
0.0533438
0.0645855
-0.0519793
-0.179443
-0.0366996
0.00827352
-0.0970367
0.104651
-0.0797471
0.164287
-0.0318832
-0.215423
-0.0733127
-0.00148533
0.0761244
-0.152705
-0.114878
-0.100192
-0.049798
0.0100467
-0.00843506
0.0151798
0.0199118
-0.116569
-0.2952
-0.117475
-0.0306373
0.00404789
-0.101594
-0.0128591
-0.0151117
-0.21789
-0.143784
-0.0106648
0.0487025
-0.0953511
-0.103927
0.175411
0.034878
-0.181948
0.119445
0.0394867
0.254981
0.224615
-0.0176407
-0.00487407
-0.0994948
0.175231
-0.213332
0.050809
0.196671
0.160826
0.0725234
0.028276
-0.00361769
0.0021841
0.213821
-0.157779
0.0427796
0.0667539
-0.0563832
0.0329269
-0.0910537
0.130449
0.114155
-0.0681056
-0.126319
0.176104
-0.118466
-0.139172
0.00788734
-0.132863
-0.130979
-0.283809
0.0535088
0.422769
0.145943
-0.194405
-0.0647948
-0.178112
-0.0227369
-0.0113425
0.0979141
-0.040783
-0.0587387
-0.0646775
0.0697273
0.18989
-0.0357061
-0.0356523
0.201459
0.112638
0.0331628
0.0537695
0.0187776
-0.144025
-0.00827658
-0.159467
-0.0499925
0.00447694
-0.0810821
0.0479606
0.180221
-0.162625
0.227074
0.0312233
-0.0361213
0.0151204
0.0131302
0.0160642
-0.0323861
0.0847745
-0.205336
0.189641
0.158039
0.0101797
0.100754
0.0152054
0.0650808
-0.0444768
-0.0133616
-0.108557
-0.0910082
0.00204218
0.0518856
0.0705957
0.0499896",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,499.92,1.23
1738,0.488,0.149,0.55,0.336,0.499,0.221,0.505,0.225,0.488,0.256,0.503,0.287,0.509,0.288,0.999,1,42600,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.126698
0.04973
0.126701
-0.00140571
-0.109962
-0.0712058
-0.0221476
-0.112612
0.0015355
-0.0455571
0.149409
-0.0720495
-0.252817
-0.0253225
-0.0402473
0.143086
-0.118774
-0.0942419
-0.15642
-0.111286
-0.0207773
0.0595273
0.00760668
-0.00933446
-0.0762281
-0.237803
-0.0297524
-0.104254
0.0265748
-0.0394609
0.0275388
0.117119
-0.197396
0.0220801
0.0350727
0.0820693
-0.000672761
-0.0335189
0.147979
-0.0646366
-0.162427
-0.00364962
0.0814055
0.206495
0.232407
-0.0105486
-0.0410216
-0.0583976
0.076443
-0.282441
-0.0122266
0.141961
0.0750674
0.106515
0.0380053
-0.140103
0.0763179
0.10291
-0.192202
0.015335
0.0361547
-0.143813
-0.0671684
-0.0758954
0.219131
0.0930399
-0.0948901
-0.125473
0.179217
-0.180838
-0.0130682
0.11404
-0.104518
-0.0919929
-0.221967
0.0222171
0.402255
0.146755
-0.194439
0.0205498
-0.135973
-0.0207205
0.0270711
0.0141192
-0.0447863
-0.0843722
-0.0684106
0.0192293
0.186328
-0.067825
0.0376778
0.216101
0.0334973
-0.0497164
-0.005812
-0.0323998
-0.0636673
-0.0533621
-0.0789781
-0.0677041
0.0119381
-0.130674
0.0371562
0.113951
-0.182302
0.149908
-0.0228198
0.00241343
0.0620241
-0.00717222
0.0181
-0.033651
0.1671
-0.233555
0.219861
0.15995
-0.0269651
0.0977611
-0.0214396
0.154701
-0.0711416
-0.0123341
-0.122869
-0.0833075
0.0685094
-0.0439637
-0.0186407
0.0372551",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,281.31,1.15
1739,0.264,0.169,0.334,0.351,0.292,0.234,0.322,0.232,0.315,0.269,0.297,0.306,0.321,0.304,1.0,0,42624,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,"-0.0698268
0.0777719
0.0468084
0.000792253
-0.129064
-0.0760212
0.00464139
-0.101972
0.106582
-0.057287
0.183371
-0.0395893
-0.197541
-0.0852284
-0.0188696
0.10461
-0.169909
-0.128754
-0.0719985
-0.0951083
0.0481013
0.0260243
-0.0386045
0.00492197
-0.135047
-0.298379
-0.122542
-0.0925336
0.00144403
-0.0605287
0.0175061
0.0378261
-0.213221
-0.129935
0.0433595
0.0177955
-0.0436408
-0.0726256
0.157554
0.0209799
-0.166779
0.0731218
0.0769647
0.296473
0.189937
0.0150462
-0.00986358
-0.0850187
0.156808
-0.231134
0.042852
0.192571
0.12641
0.087196
0.0742875
-0.0754884
0.0292213
0.175059
-0.18295
0.049794
0.0337306
-0.0419066
-0.00207027
-0.102255
0.157804
0.0865329
-0.0461334
-0.125115
0.208219
-0.128372
-0.134638
0.0316739
-0.137237
-0.172838
-0.304028
0.0535549
0.486226
0.185951
-0.191284
0.0141639
-0.137984
-0.0218462
0.0316776
0.0463216
-0.0595469
-0.0240538
-0.0709087
0.0473323
0.216769
-0.0146307
-0.0517814
0.205148
0.0340009
0.00364283
0.0521979
-0.0246253
-0.110283
-0.0244123
-0.161152
-0.111707
0.0561014
-0.111532
0.0167054
0.200622
-0.232493
0.189994
0.0241631
-0.0274958
-0.0154333
0.0433108
-0.0127976
0.0261728
0.128266
-0.21534
0.226883
0.164498
0.00792385
0.135629
0.00745938
0.044803
-0.0724856
-0.0688634
-0.15879
-0.121841
0.0361317
0.031236
0.0572063
0.0406063",4820370,,1,1,Channel Zero (2016) - S01E01 - You Have to Go Inside (1080p BluRay x265 r00t).mkv,465.4,1.27
