,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2047,0.454,0.166,0.53,0.368,0.471,0.271,0.475,0.255,0.474,0.312,0.497,0.331,0.501,0.317,1.0,0,57912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0764678
0.0856617
0.0621841
-0.000673644
-0.0900318
-0.0656548
0.0276008
-0.0331846
0.0860688
0.0295451
0.210681
-0.0280378
-0.268823
-0.0527924
-0.00991612
0.0885748
-0.13047
-0.028701
-0.103356
-0.126069
-0.01397
0.0467921
-0.014133
-0.00828682
-0.0934817
-0.221858
-0.0420023
-0.123318
0.0908549
-0.102097
0.0422744
0.0405818
-0.18614
-0.0428957
0.000305093
0.0316113
-0.0737996
-0.0584334
0.227034
-0.0349657
-0.12548
0.041366
0.0311224
0.267451
0.204167
-0.0255568
-0.0187052
-0.00235659
0.128834
-0.269275
0.0414103
0.191412
0.117355
0.126114
0.0327837
-0.120613
0.0150335
0.185231
-0.173544
0.0668469
0.0904477
-0.0831856
-0.0375757
-0.108447
0.19685
0.0613755
-0.126917
-0.102417
0.111379
-0.184603
-0.0642025
0.0668563
-0.105394
-0.139923
-0.236338
0.141005
0.342208
0.210391
-0.187513
0.0288674
-0.124743
-0.00250145
0.0512706
0.0107836
-0.0371635
-0.0660321
-0.0638157
-0.0268437
0.178969
-0.0348853
-0.00238878
0.203332
0.0105696
0.0251461
-0.0303707
-0.072704
-0.0688775
-0.0496208
-0.0453216
0.0112047
0.0125298
-0.184781
0.028939
0.0945396
-0.189924
0.225564
0.0213
0.047568
0.0399778
0.0420277
-0.0176307
0.0248781
0.187985
-0.258436
0.344281
0.139886
0.000980995
0.117218
0.0376622
0.124676
-0.0647324
0.0130968
-0.120652
-0.118334
0.0295495
-0.0398614
0.0504309
0.040752",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,252.51,0.015352000000000001
2048,0.452,0.165,0.528,0.365,0.468,0.271,0.473,0.251,0.47,0.307,0.493,0.331,0.497,0.313,1.0,0,57936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0928898
0.0980237
0.0641092
-0.00827596
-0.0904261
-0.0776736
0.0486095
-0.0444401
0.0902324
0.0317253
0.226129
-0.0247253
-0.271291
-0.0983694
0.0438786
0.097231
-0.137608
-0.0684637
-0.0733593
-0.104935
-0.0300685
0.0141183
0.000871833
-0.000192176
-0.10301
-0.207439
-0.0622899
-0.140974
0.0938437
-0.0884455
0.0461677
0.049737
-0.190493
-0.0660888
0.0145974
0.0277428
-0.0544154
-0.0556499
0.236805
-0.0402686
-0.133381
0.0208254
0.0333629
0.272922
0.206981
-0.0301842
-0.0171151
-0.00739265
0.116499
-0.271639
0.0324956
0.167661
0.116152
0.112538
0.01268
-0.13941
0.0320877
0.166878
-0.20473
0.0464181
0.0857235
-0.0910078
-0.0663016
-0.103978
0.219686
0.0674232
-0.116905
-0.127105
0.136598
-0.166675
-0.0712556
0.0998199
-0.121021
-0.127289
-0.246582
0.137203
0.355527
0.202913
-0.185168
0.032678
-0.141438
0.0106987
0.0179248
0.00669698
-0.0467286
-0.0622452
-0.0728682
-0.0342368
0.164047
-0.0437233
0.00129166
0.192749
0.0242006
0.041238
-0.0189159
-0.0796198
-0.0366433
-0.0469966
-0.0752668
-0.0130026
0.0172541
-0.178195
0.0410338
0.120374
-0.21836
0.20884
0.0352722
0.0245221
0.0255231
0.0447515
0.00187613
0.0222961
0.170438
-0.282635
0.326481
0.160817
0.00415988
0.110477
0.0304733
0.120447
-0.0760008
0.00269578
-0.123195
-0.103405
0.0452003
-0.0360295
0.0510965
0.0465301",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,254.79,0.015200000000000002
2049,0.442,0.147,0.536,0.342,0.467,0.266,0.484,0.215,0.483,0.28,0.5,0.315,0.511,0.276,0.996,0,57960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0459643
0.062386
0.0589116
-0.0400425
-0.104597
0.00168739
0.00434805
-0.0300944
0.115427
-0.0678765
0.179772
-0.0177389
-0.266832
0.0179026
0.0158827
0.128669
-0.114856
-0.0940993
-0.121844
-0.0901772
-0.0125657
0.12975
-0.0732913
0.0697621
-0.0370238
-0.281899
-0.0296875
-0.0966733
0.0393755
-0.0813828
-0.0164475
0.0367636
-0.0960609
0.011296
0.0100672
0.036451
-0.0496814
-0.149735
0.153242
0.0216378
-0.135512
0.0195044
0.0685271
0.297465
0.116472
0.002263
0.0480624
-0.0392236
0.15805
-0.264453
0.0395102
0.0949476
0.0862291
0.114926
0.0801053
-0.216305
0.0493705
0.101321
-0.211315
0.0993518
0.0594587
-0.0229713
-0.042892
-0.0945364
0.227274
0.0733733
-0.1098
-0.124699
0.108686
-0.193885
-0.0622948
0.0981433
-0.107521
-0.154092
-0.144356
0.107357
0.384745
0.182855
-0.181951
0.00402077
-0.0334582
-0.03637
0.104756
0.071346
-0.0056793
-0.0544877
-0.120279
0.00835408
0.221051
-0.0139202
0.0270149
0.264245
0.0809434
-0.0506699
0.00291876
0.0367295
-0.0874468
0.0227658
-0.0449822
0.0105108
0.0612143
-0.129505
-0.00323325
0.0433673
-0.18468
0.219984
-0.000180124
0.0247254
0.0536041
0.0190902
-0.052926
-0.0201566
0.16856
-0.258306
0.146319
0.122082
0.0633345
0.147599
-0.0658067
0.137733
-0.0281802
-0.0556477
-0.179067
-0.104696
0.0358553
-0.0203261
-0.0329992
0.057652",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,276.88,0.01833000000000001
2050,0.442,0.136,0.541,0.341,0.463,0.251,0.487,0.205,0.478,0.27,0.494,0.307,0.513,0.269,0.999,0,57984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0265076
0.0839917
0.0845988
-0.0193569
-0.117603
-0.0578369
0.0307297
-0.0295276
0.103072
-0.0278295
0.250782
-0.0333287
-0.253719
-0.00799767
0.0174794
0.112062
-0.0895496
-0.128486
-0.10092
-0.0965784
-0.0140161
0.0245034
-0.0460554
0.0316942
-0.0374473
-0.31604
-0.0604279
-0.102276
0.0839805
-0.0944161
0.0106371
0.0748733
-0.107281
-0.019355
0.02422
0.0482037
-0.0550462
-0.120049
0.169807
-0.0079986
-0.144803
0.0188574
0.0455221
0.28417
0.145488
0.0144111
0.0532594
-0.0174815
0.0857797
-0.241076
0.0244253
0.130081
0.101371
0.13374
0.0636732
-0.193423
0.0651892
0.0793581
-0.214313
0.0413301
0.0563504
-0.0757693
-0.0637075
-0.101557
0.219315
0.0732764
-0.107792
-0.113612
0.105432
-0.182713
-0.0451085
0.106232
-0.131625
-0.128851
-0.155698
0.122731
0.387038
0.171939
-0.164286
0.00456145
-0.0402814
-0.00744832
0.0499178
0.0404837
-0.0330769
-0.0589689
-0.145928
0.00380369
0.14679
-0.0491032
0.0195383
0.194347
0.00789956
0.0202661
-0.00821799
0.0510905
-0.084176
0.0379236
-0.0306826
-0.00287678
0.0666264
-0.127873
-0.01333
0.0413056
-0.172525
0.16684
-0.0234413
0.0364307
0.0252654
0.0132565
0.00798916
-0.0206986
0.146228
-0.278848
0.195204
0.185611
0.00212283
0.122795
-0.0323489
0.0937873
-0.0403448
-0.0828302
-0.16891
-0.0872611
-0.0116753
-0.0159468
-0.0557514
0.0271484",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,283.51,0.020295000000000007
2051,0.442,0.127,0.539,0.339,0.46,0.24,0.487,0.195,0.475,0.258,0.489,0.303,0.511,0.265,0.999,0,58008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0165046
0.0654985
0.0844306
-0.0150444
-0.0763892
-0.0585262
0.0297895
-0.0216915
0.113652
-0.0079418
0.254884
-0.0364222
-0.250024
-0.0583587
0.0426026
0.127784
-0.113124
-0.133601
-0.132926
-0.104253
-0.0524982
0.0461463
-0.0300714
0.00239045
-0.0961733
-0.310892
-0.0781308
-0.143057
0.0742088
-0.106353
0.00743097
0.0906599
-0.167543
-0.0636945
0.0108613
0.0301767
-0.0696075
-0.119641
0.18147
0.0267704
-0.155201
0.0121836
0.0653784
0.300007
0.197594
-0.0213432
0.0415892
-0.00242828
0.0590801
-0.248077
0.00922716
0.137051
0.131603
0.161853
0.0446335
-0.162047
0.059018
0.0843803
-0.224672
0.0475315
0.0715667
-0.0530324
-0.0583477
-0.069643
0.243707
0.0665085
-0.104651
-0.104644
0.141071
-0.164807
-0.0308743
0.120359
-0.152288
-0.151166
-0.2006
0.123089
0.388097
0.152927
-0.167227
0.00805333
-0.086298
-0.0173366
0.0271317
0.0290675
-0.0383673
-0.0344556
-0.105136
0.0381377
0.178934
-0.0467544
0.0170116
0.195947
0.00390428
-0.00806998
0.0100386
0.02426
-0.0467577
0.0141021
-0.0637564
0.00592902
0.0566362
-0.140375
0.00423451
0.0728091
-0.143716
0.166242
0.0250304
0.0122828
0.0267736
0.0298039
-0.00275075
-0.0459746
0.171491
-0.265655
0.206637
0.178879
-0.011433
0.0970352
-0.0252971
0.125168
-0.0824344
-0.0599802
-0.170331
-0.0665789
0.00586651
-0.000603544
-0.017942
0.0354784",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,289.62,0.02056400000000001
2052,0.476,0.202,0.491,0.24,0.481,0.218,0.487,0.217,0.485,0.224,0.482,0.23,0.487,0.23,0.924,0,58128,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0845346
0.0292771
0.0663045
-0.0544813
-0.100219
-0.0810469
-0.0465913
0.0219701
0.0305839
0.0542495
0.176568
0.00487531
-0.252734
-0.0405448
0.0809128
0.0527981
-0.103025
-0.0476919
-0.172813
-0.106868
-0.0326133
-0.030511
0.0310707
-0.0112753
-0.0907022
-0.223413
-0.0925926
-0.142428
0.0834683
-0.161641
0.0112854
-0.0163401
-0.15055
-0.0970025
0.00820363
0.0559043
-0.0963143
-0.126515
0.168783
-0.0716348
-0.12341
-0.00337576
0.0458115
0.21993
0.233912
0.0217366
0.0390753
-0.0338594
0.132806
-0.299716
0.113671
0.134068
0.0576022
0.132235
0.112674
-0.146228
0.108634
0.141282
-0.194105
0.0829368
0.0407382
-0.0922571
-0.0963695
-0.12078
0.12401
0.104417
-0.064016
-0.17447
0.102725
-0.160316
-0.0418212
0.137229
-0.132195
-0.155553
-0.271892
0.072587
0.328378
0.184009
-0.16449
0.045983
-0.0894171
-0.0498045
0.0184718
0.00952078
-0.0312092
-0.0462673
-0.106805
0.0410697
0.150913
-0.105095
0.0228066
0.128719
0.0301542
-0.0017384
0.0326847
0.0543704
-0.095262
-0.0350979
-0.0787175
-0.017198
0.129704
-0.164787
-0.00853701
0.0345179
-0.152178
0.170944
0.0222831
-0.00865396
-0.00232155
-0.0757385
-0.0171994
-0.000802913
0.196722
-0.257707
0.248812
0.230248
-0.00551167
0.0939142
0.00377743
0.111447
-0.0641889
0.00118484
-0.137017
-0.0640363
-0.0310438
0.0612109
-0.0477657
0.056576",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,303.69,0.0005700000000000002
2053,0.481,0.194,0.496,0.232,0.486,0.212,0.493,0.211,0.49,0.218,0.487,0.224,0.492,0.224,0.918,0,58152,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0537641
0.0738015
0.0354788
-0.0475468
-0.0778428
-0.0457348
-0.0123426
-0.0707151
0.0406746
0.0351667
0.191433
0.00363323
-0.235485
-0.108395
0.063863
0.083783
-0.0887358
-0.0646082
-0.188164
-0.0744907
-0.0548027
0.01722
0.0166538
-0.027403
-0.0448475
-0.264515
-0.0753705
-0.131985
0.0684122
-0.10854
0.0452189
0.0091586
-0.178022
-0.0684469
0.00155393
0.0483692
-0.0973448
-0.117048
0.176431
-0.0211502
-0.154066
-0.0306026
0.0276178
0.231089
0.18351
0.00775051
0.0216251
-0.00151554
0.0948952
-0.255937
0.10369
0.113552
0.0710838
0.112352
0.0725011
-0.154655
0.0927902
0.103924
-0.197655
0.0232704
0.0737407
-0.1091
-0.109252
-0.103309
0.19552
0.152263
-0.0595228
-0.130868
0.112662
-0.163461
-0.0395515
0.0448078
-0.112989
-0.116515
-0.255868
0.0897826
0.315545
0.180239
-0.202372
-0.00875425
-0.0785138
0.0103613
0.0821777
0.0226226
-0.0463128
-0.0109506
-0.0808188
-0.0197437
0.148776
-0.0778431
0.00233489
0.183468
-0.00454027
-0.0202184
0.0420374
-0.0452387
-0.0390983
-0.0241731
-0.0527998
0.0103264
0.120029
-0.170443
0.0234968
0.0687155
-0.149156
0.164602
0.0331578
0.0312263
0.078809
-0.0402353
-0.028912
-0.0670257
0.193826
-0.200671
0.278134
0.171018
-0.0343078
0.110491
0.0440299
0.175109
-0.0811584
0.00403973
-0.157088
-0.0690015
0.0296985
0.0360502
-0.0206757
0.0463657",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,310.85,0.0005700000000000006
2054,0.501,0.171,0.516,0.208,0.505,0.188,0.512,0.188,0.508,0.194,0.506,0.2,0.511,0.2,0.972,0,58176,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.030773
0.0864525
0.0253013
-0.0264388
-0.107063
-0.00852817
0.017039
-0.0410969
0.0946783
-0.00314069
0.203391
0.00757098
-0.277607
-0.0807514
0.0768071
0.0981955
-0.0973719
-0.0420374
-0.146874
-0.0684234
-0.00056991
0.0407754
0.0305286
-0.0267221
-0.0540864
-0.256787
-0.0589629
-0.125454
0.0551806
-0.173171
0.0249294
0.0100342
-0.167855
-0.0912434
-0.0164173
-0.000338353
-0.0802562
-0.111548
0.157348
-0.0291829
-0.129467
-0.0566775
0.0152612
0.200085
0.175594
-0.00295224
0.0161643
-0.0527053
0.0842982
-0.279502
0.0588966
0.0833505
0.036423
0.115391
0.0510193
-0.110684
0.0618655
0.0893367
-0.204967
0.0359224
0.0750986
-0.0832066
-0.109649
-0.0710829
0.170636
0.08659
-0.0282349
-0.128727
0.117402
-0.155341
-0.0760813
0.0671721
-0.0961466
-0.163861
-0.212018
0.0784448
0.32925
0.175017
-0.179237
0.0109007
-0.0853992
-0.0237313
0.0769631
-0.00159732
0.0116906
-0.037603
-0.0709817
0.06083
0.177254
-0.121723
0.00817919
0.205295
0.0211906
-0.0092021
0.0490618
0.0043098
-0.00900625
0.0152528
-0.0911504
-0.00540137
0.144056
-0.145115
0.0188469
0.0598041
-0.153826
0.174969
0.0331994
-0.0212997
0.0756116
-0.070567
-0.053322
-0.030753
0.195456
-0.2072
0.270326
0.17523
-0.0280894
0.113741
-0.0224473
0.15354
-0.0339725
-0.0418536
-0.152733
-0.0809394
0.0603208
0.0478996
-0.0326745
0.0142618",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,336.38,0.0005550000000000002
2055,0.485,0.137,0.502,0.175,0.49,0.151,0.498,0.151,0.494,0.157,0.491,0.165,0.497,0.165,0.979,0,58200,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0732516
0.110162
0.0548559
-0.0297296
-0.105207
-0.06338
-0.0459929
-0.0208612
0.117836
0.0302758
0.217435
0.00772014
-0.264082
-0.0929636
0.0571687
0.0727971
-0.115535
-0.055596
-0.113106
-0.109895
-0.0059287
-0.0352803
0.0395078
-0.0118139
-0.146961
-0.217107
-0.0865087
-0.132685
0.0884586
-0.181333
0.00656238
0.0129654
-0.201481
-0.109016
-0.0266994
0.0379314
-0.0355866
-0.0875582
0.144647
-0.0657398
-0.116004
-0.0423321
-0.00282257
0.195089
0.23259
0.00387679
0.00884195
-0.0310829
0.0800379
-0.277377
0.0530918
0.159443
0.0344798
0.111396
0.0451114
-0.137341
0.0193734
0.123864
-0.169638
0.0263957
0.0483417
-0.0605253
-0.122958
-0.135786
0.164503
0.104045
-0.0741354
-0.166019
0.152691
-0.158116
-0.0394192
0.105285
-0.124675
-0.154576
-0.260009
0.0965024
0.277406
0.185972
-0.16569
0.0337741
-0.142099
-0.0125771
-0.0546641
-0.0350834
-0.0141898
-0.0157606
-0.072763
0.0429804
0.154633
-0.106201
0.0472963
0.18982
-0.00335698
0.0240469
0.000101312
0.00935842
-0.0688225
-0.0149201
-0.0886035
0.00303023
0.126462
-0.143797
0.0158235
0.0962922
-0.153104
0.148806
0.0262201
-0.00726525
0.0208015
-0.0296865
-0.0482945
-0.0492068
0.225909
-0.237666
0.290056
0.216105
-0.00351758
0.0873893
0.0262793
0.142348
-0.0457895
-0.00768908
-0.114921
-0.0699598
-0.00253471
-0.0295959
-0.068735
0.0353792",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,372.23,0.0006460000000000002
2056,0.496,0.092,0.514,0.13,0.502,0.107,0.51,0.107,0.506,0.113,0.502,0.12,0.509,0.12,0.98,0,58224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0427668
0.0570453
0.0315386
-0.00390198
-0.124622
-0.0856811
0.00601556
-0.0347846
0.0807841
0.00503082
0.213242
-0.0119514
-0.234187
-0.134657
0.0717268
0.0651364
-0.0945442
-0.0843781
-0.144539
-0.113135
-0.0382632
0.01157
0.0558167
-0.00541577
-0.117324
-0.235175
-0.0902988
-0.164527
0.0902216
-0.126612
0.0193464
0.0320992
-0.196564
-0.121731
-0.0201475
0.020144
-0.0300881
-0.0663427
0.165523
-0.0248398
-0.157113
-0.0231381
-0.0176286
0.250055
0.228648
-0.0304556
0.0114611
-0.0184057
0.080435
-0.273268
0.0657799
0.153955
0.0756727
0.109482
0.039689
-0.0814964
0.0445585
0.136523
-0.170046
0.0306641
0.0773777
-0.0647096
-0.0602901
-0.112579
0.193815
0.0658733
-0.0656411
-0.120315
0.13452
-0.171188
-0.0628582
0.109671
-0.128549
-0.13891
-0.278686
0.111385
0.341048
0.215129
-0.182151
0.0127796
-0.182482
0.0190947
0.00288102
-0.020161
-0.00745687
-0.00875535
-0.10525
0.0319704
0.153754
-0.11373
0.0169633
0.207938
0.0177094
0.0202333
0.0371491
0.00189991
-0.0481665
-0.0275265
-0.0768415
0.00983263
0.108785
-0.156261
0.0400392
0.0808301
-0.146527
0.178195
0.0186676
0.000903576
0.0286436
-0.0199921
0.000511854
-0.0469335
0.196021
-0.220305
0.267859
0.181984
-0.0144498
0.120134
0.00916309
0.145287
-0.117227
-0.0483005
-0.104724
-0.0756704
0.0109804
0.0171751
-0.0184338
0.0528916",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,421.1,0.0006840000000000007
2057,0.487,0.355,0.506,0.404,0.493,0.375,0.502,0.375,0.498,0.384,0.494,0.393,0.501,0.393,0.938,0,58488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.061183
0.03999
-0.000714897
-0.067474
-0.108321
-0.0553487
-0.0104396
-0.0493708
0.0947527
-0.0193629
0.257484
-0.0261825
-0.258651
-0.136539
0.0890261
0.07422
-0.110119
-0.0509546
-0.149128
-0.11473
-0.0131613
-0.000125181
-0.0109573
0.00066942
-0.0976559
-0.212403
-0.0836393
-0.131072
0.0417097
-0.134881
0.0475457
0.0987056
-0.136421
-0.140732
0.0410611
0.0864627
-0.0301911
-0.0447985
0.12406
-0.0361857
-0.115009
-0.0491057
0.0120073
0.276573
0.193683
0.0246212
0.00820927
-0.0584287
0.0990471
-0.281583
0.0298635
0.13095
0.0605768
0.103106
0.0563961
-0.150621
0.110609
0.153149
-0.215777
0.0259095
0.0749409
-0.110569
-0.0913646
-0.0763894
0.214005
0.0864453
-0.0984317
-0.143947
0.125892
-0.135098
-0.0847504
0.104744
-0.155101
-0.169972
-0.28171
0.101553
0.402078
0.173029
-0.205604
0.00733358
-0.101079
-0.00484856
0.0740293
0.0309005
-0.0265907
-0.0535281
-0.0831085
0.0121342
0.139069
-0.0902736
0.0245686
0.200276
0.027452
0.00299034
0.0504581
0.00866969
-0.038179
0.00626136
-0.0939986
-0.0174351
0.125555
-0.182142
0.0397864
0.0950358
-0.175155
0.185125
0.0161801
-0.000172653
0.033915
-0.0672631
0.00815319
-0.0358494
0.209442
-0.270111
0.206305
0.23327
0.0328789
0.138514
0.0163074
0.14906
-0.0496765
-0.0208128
-0.145053
-0.0543995
0.00456686
0.0165727
-0.0560375
0.00556846",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,131.19,0.0009310000000000017
2058,0.484,0.314,0.507,0.368,0.491,0.334,0.502,0.335,0.497,0.344,0.493,0.355,0.501,0.355,0.926,0,58536,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0220697
0.00739935
-0.0061761
-0.0468845
-0.0580651
-0.0987986
0.028698
-0.081444
0.126453
-0.0104463
0.175836
-0.0310171
-0.266253
-0.138334
0.0835111
0.074053
-0.0918471
-0.0910526
-0.149852
-0.111367
-0.0308881
-0.0480157
0.0511232
-0.0359073
-0.154518
-0.183196
-0.0928905
-0.128678
0.0372726
-0.128744
0.0179637
0.0615543
-0.22792
-0.10802
-0.0324457
0.105628
-0.0909152
-0.0916336
0.190648
-0.023749
-0.103139
0.0168011
0.00758434
0.201994
0.244002
-0.0426789
0.0102621
-0.0383527
0.0989657
-0.28196
0.0475883
0.131546
0.0769041
0.10788
0.0513384
-0.0957042
0.0961453
0.170815
-0.255518
0.0766081
0.109189
-0.104239
-0.109957
-0.0350066
0.185374
0.117524
-0.0685504
-0.123051
0.196991
-0.172409
-0.0500567
0.0763101
-0.124969
-0.167009
-0.315166
0.0907826
0.292187
0.170663
-0.148938
0.0307306
-0.11882
0.0215469
0.0260549
-0.0391831
-0.0363312
-0.0597776
-0.132014
0.0477473
0.171536
-0.0670571
0.00529333
0.191429
0.0328558
-0.0113807
0.0159407
-0.00595367
-0.0458726
-0.0403855
-0.121676
0.0102174
0.115592
-0.190586
0.0283347
0.123137
-0.125179
0.144774
0.00424277
-0.0343596
0.000221224
-0.0570406
-0.0347893
-0.0203941
0.165541
-0.25269
0.253978
0.193733
0.00780889
0.0634369
0.00196518
0.126275
-0.0668956
0.000731241
-0.171503
-0.0632424
-0.0334319
0.0652406
-0.000806536
0.100438",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,172.24,0.001242000000000001
2059,0.501,0.297,0.523,0.346,0.507,0.313,0.518,0.314,0.512,0.323,0.508,0.333,0.517,0.334,0.965,0,58560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,"-0.0879201
0.135391
0.0481791
-0.0676081
-0.0859103
-0.0359159
0.0173432
-0.0422526
0.168348
-0.0113852
0.26389
0.0292874
-0.248797
-0.161787
0.0739309
0.070761
-0.102935
-0.0798248
-0.155344
-0.0988957
-0.0360089
0.0268133
0.0261212
-0.0424541
-0.103102
-0.210612
-0.0583667
-0.192709
0.101572
-0.191171
0.0104743
0.0156252
-0.201868
-0.112787
-0.0757228
0.00483626
-0.0357204
-0.0356975
0.141339
-0.068555
-0.117522
-0.00507748
-0.029976
0.193149
0.223124
-0.0465989
0.00101468
-0.0577203
0.0869292
-0.24153
-0.00429879
0.119852
0.0845733
0.107184
0.0452545
-0.141788
0.047867
0.083643
-0.212589
0.0433003
0.074087
-0.0580791
-0.119557
-0.0309739
0.227167
0.0630587
-0.0742471
-0.151363
0.166012
-0.136782
0.00245155
0.159322
-0.12022
-0.150043
-0.182264
0.139368
0.326517
0.156136
-0.188478
0.0373171
-0.207456
-0.00652592
-0.0107032
-0.0574978
-0.0334713
-0.0457346
-0.109055
0.0338901
0.150665
-0.0924567
0.0580275
0.224777
0.0374881
0.0391121
0.00660085
-0.0202236
-0.0318814
0.00245272
-0.0497817
0.0359595
0.0984599
-0.180039
0.00956003
0.0693103
-0.105517
0.165332
0.0394941
0.0286519
0.020471
-0.0153116
0.0196321
-0.0601313
0.199213
-0.248991
0.305316
0.162133
-0.0147498
0.0989029
-0.000862489
0.156706
-0.0670267
-0.0112734
-0.124483
-0.0464452
0.0257444
-0.0442278
-0.0366221
0.0422042",4820370,,2,2,Channel Zero (2016) - S02E02 - Nice Neighborhood (1080p BluRay x265 r00t).mkv,194.37,0.0010780000000000006
