,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1858,0.384,0.132,0.636,0.762,0.444,0.397,0.561,0.389,0.5,0.528,0.455,0.598,0.564,0.59,0.998,0,54912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.121659
0.0335335
0.0966408
-0.0326931
-0.127672
-0.0553988
-0.00734713
-0.0900976
0.0903391
-0.0301989
0.132241
-0.063969
-0.239682
-0.0557131
0.0390154
0.133558
-0.226296
-0.177156
-0.094126
-0.0770373
0.00661931
0.0335907
0.00693955
0.100938
-0.163842
-0.244883
-0.106665
-0.158661
0.0368243
-0.0863765
0.00869875
0.0622755
-0.168128
-0.0467222
0.0415298
0.102352
-0.0365903
-0.151552
0.2066
-0.0310668
-0.25386
-0.0859785
0.0784923
0.271891
0.229086
0.00269594
0.00819331
0.0108243
0.140338
-0.296851
0.0655666
0.213967
0.0657109
0.117285
0.0434019
-0.136277
0.0708863
0.194075
-0.166809
0.0765475
0.149721
-0.137094
0.0439799
-0.0776233
0.176298
0.0702622
-0.104524
-0.145893
0.157348
-0.197361
-0.12587
0.130835
-0.174365
-0.195553
-0.293503
0.0244052
0.45835
0.218738
-0.133136
-0.0119624
-0.0756657
0.00547329
0.0923544
0.147942
-0.00396939
-0.00675258
-0.108453
0.0367769
0.232557
-0.0147602
-0.00176411
0.225071
0.0358619
-0.0257201
0.0091693
0.00238331
0.00241437
0.0159995
-0.0959142
0.0455138
0.0162136
-0.0420483
0.0223128
0.119936
-0.118318
0.141818
0.0174467
0.0053089
-0.0679452
-0.0425745
-0.083847
-0.0107041
0.188324
-0.252562
0.15155
0.214268
0.0205979
0.0992557
0.0122841
0.128642
-0.023401
-0.0999124
-0.187588
-0.0578229
0.0995435
-0.0126502
0.043167
0.0401528",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,61.03,0.15876
1859,0.383,0.154,0.65,0.781,0.433,0.431,0.553,0.404,0.489,0.552,0.458,0.625,0.572,0.599,0.999,0,54936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0938914
0.0525937
0.0704254
-0.0632387
-0.143909
-0.0681717
0.0134921
-0.0929161
0.168621
-0.0412865
0.154864
-0.00280044
-0.264036
0.010514
0.0134103
0.100976
-0.21153
-0.198404
-0.0712406
-0.0541065
0.00719565
0.0539185
0.0394439
0.131209
-0.181462
-0.227194
-0.125557
-0.168739
0.0290312
-0.0873837
0.0263391
0.0517517
-0.152654
-0.0490376
0.0546928
0.091001
-0.0491111
-0.186626
0.238442
0.019575
-0.265098
-0.0913629
0.0551278
0.265022
0.216547
-0.00265725
0.0311409
-0.0623386
0.144919
-0.289776
0.110963
0.21581
0.0349231
0.123756
0.0534156
-0.186305
0.0837222
0.188738
-0.163538
0.0732938
0.146753
-0.087648
0.0464668
-0.0785799
0.189183
0.0759825
-0.103528
-0.153185
0.192786
-0.211403
-0.156593
0.180862
-0.186156
-0.199345
-0.230803
0.0254166
0.462432
0.219053
-0.0976121
0.00562123
-0.0923719
-0.00494284
0.0472398
0.167877
0.00375025
-0.0181796
-0.108704
0.0213612
0.255118
0.00542177
-0.0227448
0.259444
0.0292834
0.00550536
0.0420652
0.0271997
-0.0251117
0.0371799
-0.0873433
0.0300608
0.0288638
-0.029462
-0.010669
0.130283
-0.140495
0.140628
-0.00400671
-0.00706978
-0.0477626
-0.0540718
-0.0644901
-0.0162926
0.202248
-0.272313
0.19368
0.176794
0.0403079
0.10037
-0.00320115
0.119595
-0.00689316
-0.118591
-0.222386
-0.0433271
0.0816004
-0.0417805
0.032548
0.0352523",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,47.51,0.167409
1860,0.387,0.086,0.655,0.726,0.455,0.36,0.584,0.335,0.526,0.482,0.474,0.568,0.592,0.545,0.999,0,54960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.146403
0.0406781
0.0704761
-0.0510927
-0.132863
-0.051035
0.0108872
-0.0886195
0.0821801
-0.0313305
0.0876208
-0.0337066
-0.240112
-0.0618014
0.0830872
0.0752328
-0.204675
-0.163216
-0.0788914
-0.0766186
0.0222766
0.0302915
0.0451799
0.115391
-0.128175
-0.26923
-0.132736
-0.142584
0.0338278
-0.0691762
-0.0310207
0.0497566
-0.162542
-0.0863639
-0.00315258
0.10045
-0.0440004
-0.121728
0.180672
-0.0140464
-0.194043
-0.0938903
0.0402245
0.288842
0.215799
0.043452
0.0225925
0.029541
0.125787
-0.266465
0.101801
0.200104
0.0725082
0.0786904
0.0491529
-0.10337
0.0870618
0.183314
-0.186628
0.105092
0.137162
-0.129634
0.0411388
-0.0603824
0.199971
0.0803303
-0.079712
-0.115734
0.138592
-0.186431
-0.13304
0.0980002
-0.181186
-0.187038
-0.284437
0.0430365
0.417797
0.209914
-0.110325
-0.018318
-0.0868749
-0.00385446
0.117386
0.12665
-0.0604417
0.00216858
-0.133276
0.060739
0.20212
0.00746208
-0.0318343
0.244798
0.0665574
-0.0131425
0.0529841
0.030421
0.0133581
0.0134518
-0.107581
0.0564839
0.0680774
-0.0932135
0.00251538
0.117101
-0.130916
0.115403
0.00134923
0.0115127
-0.069484
-0.089366
-0.131037
-0.0327066
0.171599
-0.253462
0.0970137
0.233888
0.00193117
0.105958
-0.00718849
0.103986
-0.0183846
-0.106602
-0.187139
-0.0348639
0.14952
0.0129519
0.0445411
0.0690931",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,109.56,0.17152
1861,0.409,0.119,0.67,0.744,0.468,0.388,0.589,0.362,0.529,0.501,0.489,0.588,0.6,0.564,0.999,0,54984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.119307
0.0237867
0.100403
-0.0614408
-0.147425
-0.0527024
0.00179817
-0.0790018
0.10804
-0.0186974
0.0913311
-0.0441832
-0.230904
-0.0320655
0.061349
0.0951842
-0.215135
-0.172903
-0.0727681
-0.05147
0.0103502
0.0304093
0.0547021
0.122055
-0.160966
-0.255474
-0.118733
-0.149857
0.0133061
-0.0634496
-0.00878183
0.0499008
-0.173947
-0.0598605
0.0100858
0.109898
-0.0513905
-0.14751
0.198979
-0.0243514
-0.245325
-0.0902288
0.0450905
0.270947
0.226857
0.0322697
0.00928988
0.0310139
0.14003
-0.301974
0.0894595
0.21261
0.0382236
0.0819706
0.052272
-0.109365
0.0937724
0.197175
-0.191292
0.0825615
0.123141
-0.123791
0.0725676
-0.0788497
0.209763
0.0879247
-0.0892841
-0.123269
0.144122
-0.197365
-0.12964
0.12301
-0.183432
-0.191165
-0.290227
0.0112167
0.429224
0.195126
-0.12134
-0.00700685
-0.0862726
0.00230403
0.090963
0.146546
-0.0116646
0.0135431
-0.134948
0.0296921
0.230627
-0.0236845
-0.00822997
0.256157
0.0597822
-0.0287141
0.0365665
0.020974
0.00659331
0.0224066
-0.110587
0.0643375
0.0381787
-0.0504433
0.00133742
0.116677
-0.142221
0.123444
0.00461503
-0.00613239
-0.0736468
-0.0822019
-0.105546
-0.0446443
0.186878
-0.270697
0.12024
0.215747
-0.00063739
0.103755
-0.02762
0.112487
-0.029429
-0.0895347
-0.177046
-0.0378294
0.121626
-0.00806396
0.0385685
0.0733706",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,105.36,0.16312500000000005
1862,0.387,0.186,0.566,0.629,0.47,0.353,0.543,0.36,0.526,0.441,0.461,0.494,0.534,0.5,1.0,0,55008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.132926
0.0616297
0.0872567
0.0190893
-0.168543
-0.0667012
-0.0317589
-0.0789375
0.062624
-0.0738867
0.225672
-0.035539
-0.214588
0.00138165
0.034073
0.143946
-0.107743
-0.0875269
-0.114671
-0.0359676
0.0144779
0.0465413
0.00234429
0.0466019
-0.147914
-0.350964
-0.0829133
-0.131787
-0.0177124
-0.0753644
-0.0421386
0.0425291
-0.117602
-0.0190331
0.0236194
-0.00135059
-0.0868689
-0.120479
0.207984
-0.0117107
-0.219826
-0.0173695
0.0486162
0.245337
0.168435
-0.0141732
0.0761108
-0.0215634
0.0960182
-0.323831
0.0610483
0.120366
0.0199331
0.0545267
0.0710905
-0.126098
0.0329019
0.143679
-0.207314
0.0683478
0.0846739
-0.0449507
-0.0497412
-0.0422418
0.231815
0.149669
-0.0893559
-0.0752214
0.143308
-0.152925
-0.0415857
0.0547093
-0.152966
-0.275836
-0.210179
0.0897404
0.462988
0.205891
-0.169116
0.00651157
-0.0803107
-0.0376331
0.0995355
0.0192147
-0.0349857
-0.0520403
-0.103583
0.0748298
0.268164
-0.035048
0.0125285
0.278698
0.0610379
-0.0504955
0.0455341
0.00493211
-0.0483277
-0.0553934
-0.110943
-0.0132385
0.0782789
-0.0983103
-0.00879527
0.107854
-0.207197
0.171629
-0.0111804
-0.0339611
-0.00381648
-0.0251339
-0.106885
-0.0168374
0.150782
-0.167066
0.160549
0.147159
0.0812193
0.151291
0.0250468
0.0139495
-0.00760532
-0.0564313
-0.17926
-0.0599248
0.127365
-0.00981813
0.0296747
0.0329513",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,110.07,0.07929699999999998
1863,0.486,0.169,0.695,0.712,0.52,0.376,0.611,0.381,0.542,0.484,0.526,0.575,0.597,0.58,1.0,0,55032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.113636
0.07642
0.0782809
-0.0571857
-0.135041
-0.0654069
-0.00405136
-0.0652514
0.0554149
-0.0565771
0.175055
0.0136245
-0.234049
-0.0703245
0.0177571
0.110317
-0.0834316
-0.130181
-0.122392
-0.130107
-0.00217142
0.00323232
-0.0599132
-0.0391935
-0.165727
-0.21744
-0.0983952
-0.0933924
0.0232181
-0.0586331
0.0380529
0.0494802
-0.108375
-0.020685
0.0137178
0.0484483
-0.0624259
-0.0913163
0.167522
-0.0475398
-0.136528
0.0112579
0.0770867
0.237898
0.234532
-0.0116755
0.0551775
0.0196317
0.137634
-0.331407
0.0305725
0.103264
-0.00622883
0.14936
0.102547
-0.17223
0.0342562
0.162594
-0.155527
0.0292466
0.000183593
-0.121682
-0.0921344
-0.0840116
0.171067
0.0918736
-0.0935725
-0.118135
0.197678
-0.153984
-0.0270543
0.0846708
-0.129061
-0.130194
-0.192636
0.147538
0.39383
0.20821
-0.103436
0.0289705
-0.0698009
-0.000822057
0.0364858
-0.0518269
-0.00138547
-0.109205
-0.0951438
0.0317951
0.219787
-0.0713005
0.0460542
0.209392
0.0431007
0.00881318
-0.0107648
0.0306743
-0.0733557
0.00537598
-0.0521074
0.028058
0.116392
-0.151071
0.0347687
0.0956099
-0.14295
0.179028
-0.00635375
0.0427034
-0.0413983
-0.0306385
-0.0217883
0.0404472
0.150884
-0.215697
0.233863
0.198208
-0.0222054
0.125963
0.0371842
0.0430106
-0.0138488
-0.0590807
-0.139835
-0.100539
0.0228756
-0.00600975
-0.0520507
0.0720475",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,184.81,0.11348699999999996
1864,0.48,0.177,0.697,0.732,0.513,0.4,0.603,0.382,0.54,0.498,0.529,0.585,0.61,0.571,1.0,0,55056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.129617
0.0729627
0.0876104
-0.0354031
-0.120054
-0.10444
-0.0132053
-0.0811363
0.0945712
-0.0530398
0.187713
0.0341921
-0.237558
-0.0736224
0.0358704
0.135749
-0.105418
-0.122336
-0.0829192
-0.114768
-0.00238458
-0.000613058
0.0107386
-0.000973396
-0.180228
-0.263524
-0.130738
-0.144815
0.0054651
-0.0473185
0.0172026
0.0611614
-0.105563
-0.00660718
0.0094698
0.0510106
-0.0743972
-0.101815
0.220028
-0.0252796
-0.172223
-0.032761
0.0456561
0.240237
0.219257
-0.0391945
0.0813445
0.0417951
0.112565
-0.32032
0.0543892
0.110688
-0.00204882
0.105102
0.11816
-0.177901
0.0246863
0.161986
-0.170601
0.0292163
-0.00960961
-0.128398
-0.0728145
-0.0404795
0.20862
0.134048
-0.0972781
-0.0779686
0.215436
-0.14743
0.00248167
0.0986309
-0.16343
-0.17938
-0.204228
0.110254
0.411934
0.183863
-0.105118
0.0337711
-0.085962
-0.0236113
0.046818
0.00158915
0.00290237
-0.0662583
-0.113035
0.0471018
0.221371
-0.0818768
0.0323264
0.237219
0.0293942
0.0326337
-0.00838491
0.00335185
-0.0436539
-0.028981
-0.062755
0.0235982
0.0912215
-0.126461
-0.00182807
0.0826228
-0.152296
0.115562
0.0294227
0.00617197
-0.0722334
-0.0308283
-0.0524978
0.00638997
0.153549
-0.214435
0.235207
0.197084
-0.0419969
0.140238
0.0116225
0.0172685
-0.0155255
-0.108466
-0.140195
-0.0516895
0.0540867
-0.0020421
-0.0331395
0.060937",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,176.24,0.12043499999999997
1865,0.933,0.629,0.999,0.79,0.947,0.687,0.98,0.697,0.957,0.727,0.946,0.738,0.977,0.747,0.998,0,55080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.028514
0.108053
0.0607276
-0.0130793
-0.105209
-0.0678034
-0.0299094
-0.0199475
0.148118
-0.0127018
0.238845
-0.0201982
-0.226755
-0.0514172
0.0518907
0.0915291
-0.151482
-0.0473704
-0.133534
-0.122167
-0.0128671
0.0217645
0.0369125
-0.00312074
-0.119809
-0.271269
-0.0842216
-0.125796
0.126935
-0.14834
-0.0165693
0.0412148
-0.170816
-0.0888396
-0.00387294
-0.000528131
-0.00255505
-0.101508
0.114432
-0.0547098
-0.14303
-0.0190818
0.0125453
0.222025
0.20502
0.00942725
0.0182707
-0.0649184
0.0835667
-0.25311
0.0217477
0.127448
0.0383159
0.0985782
0.0882988
-0.170355
0.0251026
0.124815
-0.158537
0.0416352
0.0603321
-0.0217743
-0.0454893
-0.128121
0.215249
0.0718814
-0.0895467
-0.14762
0.12221
-0.149733
-0.01899
0.115641
-0.108901
-0.170153
-0.253218
0.103106
0.376322
0.201335
-0.168388
0.0387471
-0.139187
-0.0122612
0.00158903
-0.00600377
-0.0739685
-0.00628379
-0.107976
0.0324147
0.174077
-0.0760013
0.0328522
0.212214
-0.0256464
0.0216995
-0.00619396
0.00862412
-0.117473
0.0101093
-0.0762067
-0.00458234
0.110689
-0.167118
0.00892915
0.110558
-0.172164
0.141435
0.00234066
-0.0083069
0.0355162
0.0370669
-0.0290277
-0.0468269
0.202919
-0.276096
0.239724
0.20106
0.0360262
0.139163
0.00412436
0.154055
-0.0670284
-0.0122793
-0.106638
-0.0583063
0.00329464
-0.042084
-0.0485513
0.0360213",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,922.12,0.010625999999999993
1866,0.76,0.395,0.799,0.494,0.767,0.437,0.786,0.441,0.774,0.458,0.768,0.471,0.783,0.474,0.996,1,55080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0179511
0.0955769
0.0611913
0.00644635
-0.114384
-0.0837442
-0.0256039
-0.00725171
0.0871601
0.0162696
0.212128
-0.0413515
-0.218579
-0.0372451
0.0301712
0.0814202
-0.141133
-0.0654658
-0.159869
-0.118453
-0.041196
0.00980198
0.0253113
0.00372552
-0.0869503
-0.267211
-0.0681168
-0.145892
0.137875
-0.152165
-0.0205346
0.0272824
-0.175545
-0.0821543
0.0248324
0.0203096
0.0131102
-0.0756981
0.155971
-0.0222016
-0.168598
-0.00279134
0.0194011
0.256871
0.214265
0.0368889
0.00200711
-0.0398361
0.093642
-0.220521
0.0357143
0.143941
0.0828229
0.121932
0.0645721
-0.166099
0.0579822
0.120409
-0.165383
0.037322
0.0780943
-0.0498699
-0.0403778
-0.0978383
0.255881
0.0484129
-0.101493
-0.147273
0.137358
-0.164713
-0.0263123
0.132449
-0.0888824
-0.117795
-0.230961
0.106201
0.368709
0.183122
-0.216814
-0.00387248
-0.147553
-0.0188573
0.0198983
0.025385
-0.0735184
0.0103956
-0.115353
-0.00970711
0.172776
-0.0625278
0.0405978
0.195246
-0.0102469
0.0101471
0.00608943
0.0164274
-0.12636
-0.00201555
-0.0694288
-0.0257534
0.119815
-0.163945
-0.00132663
0.10663
-0.187678
0.145598
-0.0177637
-0.00861981
0.0232099
0.0201183
0.01132
-0.046316
0.206394
-0.295258
0.251951
0.208924
0.0198042
0.101016
0.000346408
0.137509
-0.0681933
-0.0315558
-0.125287
-0.0855386
-0.0031268
-0.0493782
-0.0426349
0.0271105",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,539.35,0.0038610000000000025
1867,0.48,0.203,0.516,0.286,0.49,0.237,0.506,0.239,0.497,0.253,0.491,0.267,0.503,0.269,0.995,2,55080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0746907
0.105941
0.0576396
-0.0172182
-0.12084
-0.0772934
-0.0390017
-0.0204871
0.127004
0.0144435
0.238734
-0.00350919
-0.195365
-0.0959983
0.0533189
0.0948136
-0.149852
-0.056216
-0.115143
-0.114398
-0.0185139
0.0128114
0.0151275
0.00860684
-0.0946671
-0.252416
-0.0989285
-0.109703
0.115275
-0.124493
-0.00239736
0.0279099
-0.191678
-0.100365
0.00413722
-0.00136515
0.0194028
-0.0802679
0.113263
-0.0408314
-0.111887
-0.0255036
0.00697056
0.228828
0.180422
0.000221653
0.00668091
-0.0114919
0.0370605
-0.218485
0.0258895
0.158224
0.0568295
0.0934001
0.0422764
-0.152455
0.0082405
0.142977
-0.152235
0.0160067
0.0326762
-0.0400339
-0.0773119
-0.108994
0.24374
0.122297
-0.0903043
-0.165772
0.133921
-0.101679
-0.0254987
0.0651871
-0.129394
-0.122619
-0.229203
0.11604
0.333952
0.142787
-0.204982
0.0323106
-0.19078
0.00114461
-0.03702
-0.0316712
-0.0574793
-0.0047557
-0.093217
0.0227352
0.142569
-0.0701446
0.050511
0.201393
-0.00760477
-0.0117195
0.00584514
-0.0141575
-0.0627396
-0.00511824
-0.0591251
-0.00900008
0.113993
-0.164325
0.0172596
0.105721
-0.191966
0.123927
0.0476268
-0.00465247
0.0288694
0.0349404
-0.0245799
-0.0635021
0.19279
-0.261802
0.293014
0.186903
0.0124905
0.144591
-0.00244958
0.157699
-0.0689793
-0.0275362
-0.0515579
-0.0626051
0.000594486
-0.0325441
-0.055886
0.0535716",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,276.03,0.0029880000000000015
1868,0.889,0.59,0.955,0.743,0.9,0.647,0.928,0.657,0.906,0.683,0.898,0.701,0.921,0.709,0.998,0,55104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0747315
0.0750122
0.0816247
-0.010958
-0.0999235
-0.100408
0.0040914
-0.000322497
0.119432
-0.000254384
0.229061
-0.0479053
-0.231901
-0.0626051
0.0570238
0.0805937
-0.170559
-0.0760016
-0.11328
-0.115686
-0.0153365
0.00891308
0.00804832
0.0168528
-0.114322
-0.291678
-0.099014
-0.179251
0.110709
-0.141695
0.0193837
0.0267057
-0.161971
-0.0727731
-0.0222885
-0.000480141
0.0166738
-0.106101
0.129735
-0.0513378
-0.147062
-0.0557963
0.00914696
0.263977
0.175714
0.019766
0.0253679
-0.0277272
0.0948389
-0.2584
0.0514767
0.12194
0.0740842
0.097093
0.086908
-0.156042
0.0543846
0.112124
-0.210706
0.0693203
0.0870169
-0.0043771
-0.0597897
-0.125982
0.230363
0.0701753
-0.0923159
-0.148238
0.137376
-0.178486
-0.0335548
0.131351
-0.115931
-0.182065
-0.242111
0.127635
0.378142
0.224341
-0.168924
0.0149505
-0.142103
-0.0111932
0.0184523
-0.00815617
-0.0786543
0.0217201
-0.129206
0.0312503
0.162363
-0.0600528
0.0207466
0.20418
-0.0172239
-0.0117286
-0.00813234
-0.0149486
-0.0859621
0.0260978
-0.0686759
0.00309417
0.144993
-0.151557
-0.00288895
0.0844807
-0.175573
0.15092
-0.00298218
-0.0218667
0.00291007
0.0148975
-0.0613442
-0.0259917
0.219012
-0.277605
0.222732
0.19981
0.0472684
0.136239
-0.0142479
0.131299
-0.0755899
-0.0493141
-0.135613
-0.0579814
0.038376
-0.0369052
-0.030624
0.0343427",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,829.54,0.010097999999999994
1869,0.741,0.383,0.779,0.477,0.748,0.423,0.766,0.428,0.754,0.444,0.748,0.455,0.761,0.459,0.998,1,55104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0718706
0.104543
0.0774698
0.00433616
-0.120395
-0.0674676
-0.0156778
-0.0148859
0.089021
0.0281072
0.172408
-0.0336917
-0.23011
-0.0408073
0.0142405
0.0788241
-0.144349
-0.127889
-0.115699
-0.133808
0.0040458
0.0337864
-0.0228915
-0.0128482
-0.124228
-0.271964
-0.0745144
-0.128702
0.0894167
-0.169879
0.0127321
0.0133603
-0.223743
-0.0631314
-0.00977416
0.00789606
0.0136787
-0.111529
0.10454
-0.0194517
-0.16272
-0.00496604
0.0392412
0.280404
0.206837
0.015485
-0.00962961
-0.0251168
0.100459
-0.260297
0.0372881
0.146779
0.075599
0.11629
0.0658186
-0.148966
0.0379656
0.096375
-0.167524
0.061936
0.0831242
-0.0393884
-0.0505185
-0.142476
0.217491
0.0568206
-0.0906731
-0.148577
0.12636
-0.163379
-0.0507573
0.118876
-0.084668
-0.144008
-0.251742
0.134334
0.386859
0.192701
-0.208008
0.00773072
-0.130164
0.0261299
0.0182967
0.00898476
-0.0660998
0.0224763
-0.140229
0.0266141
0.204333
-0.0456998
0.00295628
0.191838
-0.013341
-0.011001
0.00845971
0.0463769
-0.110785
0.00396842
-0.0685021
-0.0160004
0.125054
-0.142178
-0.0195735
0.134923
-0.14544
0.160914
-0.00471035
-0.00519051
-0.0139133
0.00867959
-0.0136094
-0.0207982
0.165173
-0.283165
0.242301
0.185738
-0.00776925
0.118334
-0.0197205
0.13217
-0.086122
-0.0356093
-0.121464
-0.108524
0.0163233
-0.0195584
-0.0375797
0.0394481",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,504.75,0.0035720000000000023
1870,0.475,0.189,0.511,0.269,0.485,0.222,0.502,0.223,0.493,0.238,0.487,0.252,0.5,0.252,0.997,2,55104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,"-0.0785071
0.0981727
0.0407148
-0.0332488
-0.10304
-0.0997397
-0.0369679
-0.00670444
0.11645
0.0368929
0.253854
0.0458904
-0.177497
-0.125343
0.0314021
0.0670354
-0.114351
-0.072971
-0.153466
-0.132456
-0.0260682
0.00600554
0.0394031
0.00841203
-0.117004
-0.193859
-0.0707664
-0.111055
0.143946
-0.166406
-0.0134007
0.0108245
-0.23016
-0.139916
0.0130645
-7.06464e-05
0.00964625
-0.0729825
0.122924
-0.0216024
-0.111039
-0.0226422
0.00673836
0.250626
0.210091
0.00821747
0.012973
-0.0373432
0.0693106
-0.211813
0.0414126
0.137738
0.0998437
0.0855169
0.0310098
-0.154638
0.0278159
0.132388
-0.144456
0.0278603
0.0207918
-0.0425059
-0.103515
-0.108818
0.215684
0.0800435
-0.0932627
-0.154203
0.135191
-0.10057
-0.0160348
0.110172
-0.103704
-0.124398
-0.227887
0.11531
0.333959
0.151058
-0.209278
0.0432504
-0.179885
0.00371225
-0.0571102
-0.0222119
-0.0931973
0.0310755
-0.0914182
0.0315366
0.149482
-0.0654965
0.032674
0.174305
0.00713807
0.000834231
0.0245359
0.00419524
-0.0845946
0.00167131
-0.0580306
-0.0104405
0.125216
-0.158123
0.0239886
0.0840124
-0.159958
0.129758
0.0454489
-0.00442079
0.0199173
0.0136643
0.000648983
-0.0820908
0.154116
-0.253249
0.295435
0.198856
0.0270906
0.134843
0.0297312
0.136662
-0.0456056
0.00285149
-0.0297329
-0.0732124
0.00343192
-0.0512189
-0.0077913
0.0340102",4820370,,3,5,Channel Zero (2016) - S03E05 - The Red Door (1080p RED BluRay x265 r00t).mkv,293.33,0.0028800000000000032
