,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1701,0.365,0.087,0.533,0.554,0.476,0.266,0.511,0.265,0.53,0.347,0.477,0.434,0.504,0.437,0.999,0,48864,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0923537
0.0698014
0.0939329
0.0109565
-0.0812983
-0.115904
0.00632185
-0.0650501
0.0876554
-0.0247024
0.224097
-0.047036
-0.232843
-0.081314
0.013645
0.0976569
-0.144313
-0.12299
-0.0860745
-0.101293
0.0190514
0.0134731
-0.0120151
0.0273869
-0.10158
-0.283962
-0.0856871
-0.173533
0.0755827
-0.0802681
0.0249649
0.0773104
-0.146281
-0.0718977
0.0131035
-0.00891437
0.045555
-0.0512521
0.142038
-0.0311393
-0.165466
-0.0705357
0.00200779
0.278479
0.161765
0.0231211
0.000219136
-0.0385768
0.0543924
-0.252538
0.0143403
0.146639
0.0818629
0.0781616
0.0723407
-0.136549
0.0793923
0.0425822
-0.200589
0.0423517
0.0656492
-0.0656603
-0.0612847
-0.0869118
0.230786
0.0679851
-0.0542565
-0.100514
0.195056
-0.163776
-0.056743
0.0920688
-0.121637
-0.143303
-0.202413
0.0358668
0.380005
0.191601
-0.218672
0.0448206
-0.145684
0.0343296
0.0940156
-0.0140083
-0.0518638
0.0106321
-0.100574
0.00549444
0.158016
-0.0611506
0.0061911
0.216341
-0.00389743
-0.00795873
0.0728288
-0.0443989
-0.013098
0.00559349
-0.0946817
-0.0225957
0.134337
-0.114864
0.023874
0.0820034
-0.18152
0.110243
0.0228097
0.0152202
0.0460947
0.0273204
-0.0495617
-0.0474835
0.199257
-0.231845
0.239165
0.184063
-0.0158577
0.108936
-0.0190947
0.106186
-0.0833834
-0.0951137
-0.129658
-0.0678061
0.0732631
-0.0502699
-0.0324924
0.00887693",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,217.35,7.83
1702,0.385,0.104,0.553,0.56,0.492,0.276,0.528,0.272,0.549,0.349,0.505,0.443,0.532,0.443,1.0,0,48888,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.063554
0.0730186
0.0656281
0.0147576
-0.0529586
-0.105466
0.0273702
-0.0815881
0.0881745
-0.0273814
0.236277
-0.0408678
-0.26315
-0.107266
0.0253549
0.100517
-0.143314
-0.125022
-0.109405
-0.140621
0.0169275
0.0131696
0.00680228
0.0065548
-0.111182
-0.277077
-0.0996774
-0.173307
0.0983511
-0.0843664
0.0196817
0.0494044
-0.149366
-0.0779208
0.0209571
-0.0293646
0.0320484
-0.0715029
0.164688
0.00631359
-0.144204
-0.0303203
-0.00315689
0.279099
0.169579
0.0177204
-0.000944704
-0.0569943
0.0705155
-0.242894
0.0174861
0.162758
0.0874203
0.0864837
0.0852743
-0.130306
0.0843088
0.0434329
-0.203699
0.0383462
0.0736425
-0.0593785
-0.0576357
-0.081478
0.193557
0.0637072
-0.0449301
-0.0984163
0.195515
-0.164178
-0.0581006
0.074178
-0.119345
-0.138944
-0.197544
0.043209
0.387859
0.208587
-0.222221
0.0464843
-0.148139
0.0360016
0.117675
-0.0301908
-0.064292
-0.00722989
-0.105934
-0.00441621
0.157362
-0.0593196
-0.0109914
0.216641
-0.00929254
0.0130758
0.0974711
-0.0466601
-0.045368
-0.00481737
-0.0911836
-0.0337201
0.120319
-0.149125
0.029347
0.0664538
-0.176823
0.128935
0.029276
0.00666533
0.0341196
0.0357489
-0.0439809
-0.0152795
0.186504
-0.237979
0.265813
0.19668
-0.0263358
0.108185
-0.000477252
0.109412
-0.105283
-0.0843534
-0.126656
-0.0985392
0.0441774
-0.0280181
-0.014582
0.0031043",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,191.64,7.64
1703,0.401,0.09,0.56,0.517,0.502,0.254,0.54,0.251,0.557,0.324,0.511,0.41,0.538,0.411,1.0,0,48912,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.086425
0.0887581
0.102077
0.00196205
-0.0442776
-0.094479
0.0398182
-0.0770399
0.100723
-0.0349605
0.245242
-0.0429834
-0.233156
-0.102011
0.020698
0.100087
-0.140907
-0.130408
-0.098226
-0.114822
-0.00688349
-0.00147474
0.000968768
0.0142324
-0.0846064
-0.28175
-0.0912653
-0.188908
0.111266
-0.0741274
0.00822655
0.0674028
-0.146259
-0.0609586
-0.00226617
-0.00728178
0.0294498
-0.0366243
0.151713
-0.0177693
-0.138895
-0.046221
-0.0149202
0.266417
0.177775
0.0106242
0.00159292
-0.0405339
0.0369394
-0.233773
0.00523158
0.149579
0.109591
0.0872945
0.0751098
-0.142321
0.066806
0.00162091
-0.18366
0.0414723
0.0653059
-0.0763796
-0.0686719
-0.0708124
0.221354
0.0616936
-0.0613107
-0.0843031
0.199616
-0.156124
-0.0255424
0.0904628
-0.119406
-0.116264
-0.177087
0.0418704
0.372551
0.188422
-0.216684
0.0372956
-0.178981
0.0377047
0.0775633
-0.0293194
-0.0757716
-5.55962e-05
-0.108921
-0.00337614
0.129327
-0.0648314
0.00650436
0.192964
-0.0239502
0.0163972
0.0669012
-0.0511343
-0.0224353
-0.0121222
-0.0843249
-0.0317634
0.0969957
-0.144161
0.0137932
0.0580841
-0.178968
0.113666
0.0299304
0.0153294
0.03896
0.0412129
-0.037793
-0.0261148
0.201036
-0.232878
0.249793
0.193872
-0.040554
0.10294
0.00129664
0.114098
-0.108359
-0.0917063
-0.114454
-0.075237
0.0453142
-0.0444873
-0.0230257
0.0071451",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,216.36,6.78
1704,0.387,0.073,0.555,0.561,0.493,0.267,0.533,0.262,0.55,0.353,0.501,0.445,0.53,0.444,1.0,0,48936,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.100419
0.0611105
0.0774328
0.000803813
-0.0713398
-0.0929128
0.0289832
-0.104353
0.0877076
-0.0809708
0.210297
-0.0435134
-0.248665
-0.0922729
0.0497427
0.0789482
-0.129591
-0.13173
-0.109812
-0.0987458
0.0190098
0.0108714
0.000465098
0.0181873
-0.10915
-0.28353
-0.100869
-0.144577
0.067809
-0.0588682
-0.000860653
0.0455971
-0.151247
-0.0799222
0.0105958
0.0183081
-0.00517111
-0.0742059
0.157967
-0.00738173
-0.149956
-0.0659573
-0.0134645
0.266633
0.16796
0.00829024
-0.00717846
-0.051867
0.102194
-0.251716
0.0239739
0.150787
0.0796319
0.0778835
0.106531
-0.106253
0.0939429
0.0539865
-0.188967
0.0527885
0.0715932
-0.094892
-0.0542611
-0.0749508
0.196049
0.0753034
-0.0329795
-0.0871179
0.222058
-0.145519
-0.0585275
0.0804894
-0.122227
-0.153705
-0.172996
0.0183943
0.380473
0.202175
-0.210992
0.0260648
-0.126891
0.0185188
0.14015
0.00838011
-0.0253656
-0.00897817
-0.108326
0.0298489
0.177662
-0.0591225
-0.00929106
0.235126
0.0126131
0.00249539
0.107082
-0.053352
-0.0325487
-0.00701754
-0.117865
-0.0307432
0.143878
-0.124066
0.0175696
0.0726393
-0.147683
0.130869
0.0281312
0.0249367
0.0415656
-0.0316179
-0.0581436
-0.0137843
0.170295
-0.214585
0.228689
0.160227
-0.0370042
0.102029
-0.0215815
0.0824202
-0.0665631
-0.099426
-0.153182
-0.0873868
0.0630992
-0.0135744
-0.0147228
0.00132628",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,205.77,8.18
1705,0.317,0.081,0.494,0.567,0.427,0.266,0.47,0.265,0.488,0.35,0.437,0.446,0.468,0.448,1.0,0,48960,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0793044
0.0660524
0.0724081
-0.000533356
-0.056441
-0.0993183
0.0273044
-0.0931706
0.092553
-0.0869109
0.217484
-0.0427435
-0.22978
-0.0857494
0.0503299
0.0829077
-0.151616
-0.121355
-0.0956406
-0.113366
0.0355617
0.0167482
0.0149401
0.0323598
-0.120751
-0.281639
-0.105886
-0.143095
0.0861034
-0.0546808
-0.0124627
0.0246017
-0.155309
-0.0732858
0.0106227
0.0253065
0.00527644
-0.0744492
0.168444
0.0171588
-0.135822
-0.0497387
-0.0232226
0.274889
0.164708
0.0267782
0.00306605
-0.0321459
0.100222
-0.230375
0.0321749
0.153614
0.0828907
0.0737173
0.0992402
-0.0935274
0.0905235
0.0631981
-0.175223
0.0532469
0.0838659
-0.0865487
-0.0275772
-0.0591328
0.187464
0.0558649
-0.0318318
-0.0649129
0.218619
-0.150681
-0.0732997
0.0596592
-0.120972
-0.141993
-0.187611
0.0127651
0.393148
0.214976
-0.20742
0.0176609
-0.114657
0.0306311
0.164453
0.0105111
-0.0324977
0.000901318
-0.124787
0.0315305
0.179781
-0.0428543
-0.0234227
0.2219
0.0168036
0.0148556
0.107976
-0.0532828
-0.0330476
-0.0147607
-0.113457
-0.0194766
0.116413
-0.122116
-0.000372619
0.0776962
-0.158081
0.130066
0.0289549
0.00416667
0.0138264
0.0120573
-0.0705994
-0.0130711
0.156521
-0.210552
0.207996
0.190137
-0.0411616
0.108643
-0.0223577
0.08585
-0.0737958
-0.100668
-0.15133
-0.114762
0.0400144
-0.00121755
0.0152472
0.00746766",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,263.83,8.57
1706,0.313,0.094,0.486,0.568,0.418,0.274,0.465,0.272,0.479,0.357,0.429,0.452,0.463,0.454,1.0,0,48984,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0770975
0.0547314
0.0663308
0.00576697
-0.0568989
-0.107727
0.0202306
-0.114169
0.0852651
-0.089276
0.233734
-0.0355718
-0.227552
-0.0879765
0.0410053
0.107755
-0.17214
-0.105189
-0.117714
-0.104963
0.0322737
0.0075138
0.0353334
0.0190457
-0.129672
-0.274339
-0.110341
-0.150095
0.0872451
-0.0390187
-0.0134604
0.0090484
-0.166435
-0.0858148
0.0175816
0.0170717
-0.00378291
-0.0912447
0.175707
0.0236794
-0.133193
-0.0153149
-0.0191533
0.249327
0.201513
0.0156946
0.0102771
-0.0641275
0.0966956
-0.244655
0.0140838
0.140602
0.06497
0.0887323
0.0914531
-0.0865979
0.102972
0.0652433
-0.179971
0.0409175
0.0655581
-0.0881717
-0.00592128
-0.0316792
0.168202
0.0571656
-0.0169495
-0.0569936
0.213529
-0.157039
-0.0725011
0.0335977
-0.126117
-0.152036
-0.2207
-0.00661097
0.39042
0.211206
-0.206576
0.031392
-0.113118
0.0155015
0.158811
0.0113406
-0.0186632
-0.0224547
-0.113438
0.0394597
0.199169
-0.0710403
-0.00851915
0.241678
0.0140843
0.000151986
0.121262
-0.0440862
-0.040326
-0.0266
-0.11578
-0.0325512
0.111922
-0.119593
0.0186753
0.0694078
-0.170818
0.112866
0.0187897
-0.0193235
0.012889
-0.0143554
-0.0603362
-0.00280176
0.162926
-0.181396
0.240188
0.215497
-0.0437358
0.109983
-0.0109715
0.0715105
-0.0871489
-0.0759682
-0.128367
-0.10794
0.0243114
0.0175684
0.0261702
0.00774989",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,265.97,8.18
1707,0.447,0.089,0.614,0.545,0.549,0.261,0.591,0.256,0.607,0.338,0.561,0.432,0.591,0.432,1.0,0,49008,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0964331
0.0904315
0.0810764
-0.0146576
-0.0317372
-0.0909972
0.0395939
-0.11747
0.116609
-0.111781
0.245585
-0.0243099
-0.198117
-0.11085
0.0674288
0.0914107
-0.158888
-0.12814
-0.088286
-0.110238
0.0312027
0.00830434
0.010955
0.0335752
-0.113691
-0.265788
-0.113933
-0.164252
0.0951691
-0.0454625
-0.00456957
0.0176773
-0.16011
-0.0500112
-0.0183564
0.010266
0.0117878
-0.0678672
0.162186
0.0150625
-0.123927
-0.0373725
-0.03151
0.240303
0.199196
-0.00266447
-0.0111563
-0.0278634
0.0797981
-0.225208
0.0259012
0.135117
0.0897381
0.0781895
0.0844232
-0.105114
0.0720002
0.026362
-0.184424
0.0421097
0.0451967
-0.0979363
-0.0576925
-0.0241413
0.184087
0.0930217
-0.02519
-0.0802111
0.214361
-0.17222
-0.0634062
0.0635426
-0.124258
-0.128224
-0.16885
0.0104283
0.354263
0.187447
-0.219068
0.0344627
-0.133323
0.0176638
0.133056
0.00391914
-0.0260697
-0.0210092
-0.110584
0.00807753
0.177352
-0.0488269
-0.0135111
0.25453
-0.00461118
-0.0045003
0.105442
-0.0689688
-0.000571769
-0.0359595
-0.092188
-0.0502407
0.098968
-0.137203
-0.0308828
0.0585978
-0.204165
0.127206
0.0308196
0.00895017
0.0264223
-0.00512009
-0.0620486
-0.00754827
0.178256
-0.195336
0.227386
0.192382
-0.0534633
0.11932
-0.0174679
0.0904515
-0.0773643
-0.0977501
-0.129897
-0.0925834
0.0357194
-0.0156777
-0.00145894
0.00778897",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,206.32,7.59
1708,0.469,0.082,0.643,0.547,0.58,0.253,0.623,0.253,0.639,0.335,0.587,0.428,0.619,0.431,1.0,0,49032,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.121405
0.0785504
0.0813866
-0.00724584
-0.0710995
-0.0776926
0.0226993
-0.0840174
0.0909576
-0.0804861
0.213237
-0.0412813
-0.225308
-0.102877
0.0393099
0.112679
-0.160239
-0.148267
-0.0890238
-0.143339
0.0197139
0.0267003
-0.0111344
0.0506133
-0.104635
-0.2793
-0.110987
-0.163502
0.0907196
-0.0541513
-0.0357862
0.018315
-0.15629
-0.0694044
0.00808561
0.0272657
0.0170637
-0.0984816
0.172518
0.00416055
-0.125371
-0.0137795
0.00214518
0.30622
0.168499
-0.000721485
-0.00536839
-0.0180643
0.110201
-0.215574
0.0376099
0.179387
0.106683
0.0675124
0.0797068
-0.0995337
0.0939098
0.0516513
-0.199974
0.0493582
0.0836618
-0.0759378
-0.0493939
-0.0566444
0.191011
0.0950488
-0.0282846
-0.107575
0.220808
-0.162409
-0.0582919
0.0527828
-0.15801
-0.142043
-0.180553
0.0425164
0.392759
0.22222
-0.221839
0.0466376
-0.118088
0.0415814
0.172998
0.0190815
-0.0466128
3.22526e-05
-0.130645
0.0356524
0.176434
-0.0345704
-0.0323006
0.22582
0.0516709
-0.0192673
0.125034
-0.0552057
-0.00687144
-0.0343223
-0.126895
-0.0130764
0.102932
-0.12717
-0.00871857
0.0645733
-0.162342
0.11065
0.0434466
0.00852707
-0.0160265
0.012958
-0.0848822
-0.0166435
0.16564
-0.206804
0.206532
0.18302
-0.0364063
0.118676
-0.00199894
0.097686
-0.0735178
-0.112844
-0.127292
-0.109425
0.0615688
0.00207961
0.0274234
0.0267951",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,227.71,8.09
1709,0.398,0.09,0.581,0.583,0.512,0.272,0.557,0.275,0.575,0.353,0.523,0.455,0.556,0.459,1.0,0,49056,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.0958279
0.0722186
0.0445079
-0.0214547
-0.0923569
-0.109203
0.0283904
-0.120703
0.0552708
-0.0641893
0.203482
-0.0551192
-0.251988
-0.0777839
0.0375543
0.0907214
-0.156551
-0.124934
-0.122025
-0.156979
0.0330559
0.021414
0.000840309
0.0382071
-0.0957136
-0.244101
-0.128403
-0.111805
0.0994963
-0.0488711
0.0172991
0.043987
-0.182658
-0.0718419
0.0306564
0.0239442
-0.0152321
-0.105022
0.176649
-0.0145412
-0.126729
-0.0266932
0.0277905
0.264295
0.170342
0.0263183
-0.00712791
-0.043266
0.104877
-0.213252
0.0342807
0.187103
0.10237
0.081142
0.0714089
-0.111267
0.119171
0.0838696
-0.20378
0.0445598
0.108866
-0.134765
-0.0454644
-0.066684
0.16623
0.0772816
-0.0318382
-0.101077
0.233337
-0.170327
-0.0682747
0.0735252
-0.127119
-0.150024
-0.206662
0.0294899
0.394174
0.22888
-0.193974
0.0210899
-0.0918059
0.051093
0.173499
0.00861586
-0.0690934
-0.0430647
-0.144603
0.0415411
0.185933
-0.0474703
-0.042862
0.226443
0.0483783
-0.00903363
0.110907
-0.025009
-0.0294208
-0.0369529
-0.10475
0.00515395
0.11308
-0.148035
-0.00680532
0.082415
-0.125351
0.123973
0.0209202
0.00160029
-0.0401509
-0.0268838
-0.067473
-0.00310064
0.14654
-0.220664
0.227211
0.185784
-0.0611336
0.121462
-0.00311506
0.120372
-0.0756687
-0.133305
-0.137242
-0.138809
0.0616108
0.0130764
0.0370804
0.018032",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,178.24,9.01
1710,0.362,0.114,0.544,0.589,0.477,0.283,0.523,0.287,0.539,0.368,0.485,0.464,0.519,0.47,1.0,0,49080,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.105439
0.042378
0.0410203
-0.00657121
-0.0767211
-0.114378
0.0338738
-0.0991148
0.0668631
-0.0691783
0.208577
-0.0547013
-0.238657
-0.101496
0.0265116
0.110019
-0.155875
-0.107636
-0.126273
-0.154072
0.0324383
0.0293399
0.00482833
0.0391778
-0.0982429
-0.257423
-0.103275
-0.145062
0.0534354
-0.0416406
0.00884508
0.0515278
-0.182636
-0.0974602
0.0228654
0.0451499
0.0171318
-0.0820699
0.159859
-0.0111905
-0.114251
0.00286179
0.0257075
0.268194
0.170453
0.013592
-0.0128129
-0.0441183
0.112537
-0.222494
0.0201072
0.147601
0.124562
0.0555187
0.0899218
-0.0793072
0.105289
0.0651208
-0.187726
0.0310192
0.0845911
-0.0978673
-0.0380987
-0.0647304
0.168717
0.0680687
-0.0179075
-0.0700104
0.245966
-0.15057
-0.0753052
0.0476106
-0.126462
-0.142103
-0.214984
0.0288726
0.387755
0.208909
-0.21962
0.0234897
-0.111854
0.0462453
0.155152
-0.00944232
-0.0388128
-0.0393047
-0.138448
0.0507262
0.193722
-0.0553427
-0.0292612
0.219265
0.0543304
-0.0175783
0.113006
-0.04951
-0.0260554
-0.0284427
-0.134889
-0.00103593
0.121964
-0.131003
-0.00154049
0.0751309
-0.144528
0.0960481
0.0173945
-0.0235223
-0.0171427
-0.00276531
-0.0720722
0.00250786
0.152109
-0.184129
0.224703
0.176673
-0.0588053
0.115253
-0.0163946
0.101356
-0.0820737
-0.115219
-0.147066
-0.141882
0.0654642
0.019401
0.0309175
0.026708",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,184.94,8.63
1711,0.369,0.138,0.505,0.523,0.397,0.298,0.458,0.294,0.421,0.37,0.408,0.444,0.451,0.442,0.999,0,49104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.184527
0.0788754
0.0150175
-0.0746519
-0.124023
-0.034573
-0.0041359
-0.0374376
0.0631986
-0.0155314
0.18528
-0.0112367
-0.238701
-0.0494008
0.000957649
0.130708
-0.201416
-0.124931
-0.0620184
-0.102852
0.0782357
0.0549025
-0.0549137
0.117757
-0.155278
-0.181106
-0.0798704
-0.11724
-0.0403019
-0.104535
0.020788
0.0668536
-0.156655
0.00105569
0.0241938
0.0937489
0.00543854
-0.0511813
0.186876
0.0187335
-0.147031
0.0101613
0.0540075
0.302305
0.189249
-0.0202735
-0.00585854
0.00304602
0.174598
-0.307721
0.0402693
0.194971
0.0347611
0.0931584
0.0398391
-0.121191
0.0415804
0.165209
-0.195785
0.112579
0.0463206
-0.173845
-0.00494297
-0.122255
0.194685
0.100271
-0.140526
-0.164164
0.172048
-0.157831
-0.118621
0.155512
-0.123937
-0.179923
-0.238961
0.103885
0.421556
0.18349
-0.17313
0.0393122
-0.0700145
-0.0895521
0.0481302
0.145441
0.0184329
0.00481008
-0.127936
0.063197
0.239846
0.0119876
0.0233703
0.331858
0.0536651
0.0358137
0.0436863
0.0710894
-0.0419759
-0.0463745
-0.0396686
0.028875
0.00801226
-0.152156
-0.0205335
0.0976142
-0.0934688
0.177593
-0.0518461
0.0550147
-0.149787
-0.0532717
-0.0161025
0.041762
0.143044
-0.259272
0.175415
0.129953
0.00596491
0.095281
-0.0233552
0.0965515
-0.0343712
-0.104179
-0.172785
-0.0661818
0.06418
-0.0540417
0.0266956
0.0569993",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,220.22,5.22
1712,0.403,0.157,0.533,0.531,0.431,0.313,0.489,0.309,0.454,0.382,0.441,0.452,0.483,0.45,0.999,0,49128,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.19233
0.0755077
0.0381684
-0.0830182
-0.132833
-0.0532753
-0.00683631
-0.0313564
0.0567049
-0.0228854
0.191482
-0.0155027
-0.235448
-0.0471722
-0.0150092
0.152749
-0.211515
-0.115085
-0.0783489
-0.0999122
0.0614184
0.0393365
-0.0408907
0.114668
-0.137291
-0.188226
-0.0748551
-0.116715
-0.0482003
-0.0947492
0.0189087
0.077972
-0.16547
0.000187565
0.0300473
0.0926199
0.00834841
-0.044318
0.200393
0.00884892
-0.16184
0.0132289
0.0627903
0.294349
0.207321
-0.0138329
-0.00454608
-0.000514389
0.191992
-0.327002
0.0432623
0.199863
0.0149446
0.08555
0.0589193
-0.119935
0.0505459
0.171711
-0.1932
0.0962772
0.0464788
-0.185957
-0.00910094
-0.130778
0.195779
0.0971862
-0.143559
-0.152606
0.199902
-0.152723
-0.0880955
0.159262
-0.123662
-0.181199
-0.247432
0.108139
0.430229
0.196376
-0.162554
0.0460646
-0.0755785
-0.0918874
0.03963
0.155069
0.0226759
0.00641853
-0.119004
0.0587573
0.225434
0.00621164
0.0415097
0.337564
0.056232
0.0145072
0.0394916
0.0663964
-0.047357
-0.0637185
-0.0593342
0.0354293
-0.00398821
-0.159772
-0.0282395
0.0870374
-0.102912
0.151592
-0.0684354
0.0405637
-0.167679
-0.063903
0.00410174
0.0373227
0.131829
-0.260304
0.176326
0.135323
-0.00620081
0.104194
-0.0256093
0.104503
-0.03392
-0.115678
-0.152014
-0.0786151
0.0654586
-0.045671
0.0251411
0.0564381",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,180.01,4.84
1713,0.454,0.169,0.586,0.543,0.481,0.324,0.537,0.323,0.5,0.394,0.486,0.46,0.528,0.461,0.999,0,49152,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,"-0.189138
0.0918153
0.0379145
-0.0735222
-0.10002
-0.0367942
0.0147925
-0.0320656
0.0909478
-0.0159512
0.194735
-0.00328148
-0.252396
-0.0353796
0.0060208
0.128758
-0.228087
-0.0876615
-0.0900957
-0.0993725
0.0532457
0.0298415
-0.0246524
0.0982446
-0.150819
-0.193497
-0.0794246
-0.127313
-0.0209921
-0.0878193
0.00726958
0.0701082
-0.164753
-0.0122686
0.00757525
0.0875992
-0.00659221
-0.0488524
0.196158
0.00996422
-0.143513
0.00820898
0.0488574
0.265565
0.224766
-0.0298494
-0.0149199
0.0043026
0.202813
-0.308294
0.0443002
0.195009
0.0190171
0.113566
0.0728583
-0.107643
0.039237
0.162935
-0.186294
0.098391
0.0489937
-0.160111
-0.00840211
-0.100209
0.143305
0.0963339
-0.129149
-0.166477
0.187234
-0.148663
-0.0773574
0.183896
-0.129707
-0.18452
-0.22832
0.117008
0.421762
0.189126
-0.143204
0.0117142
-0.0835781
-0.124127
0.0523931
0.126563
0.0326026
-0.025548
-0.123367
0.0675016
0.224674
0.0139636
0.013972
0.33041
0.0463487
0.0254966
0.0244465
0.0865961
-0.0594997
-0.0464101
-0.0742292
0.0194102
0.0197942
-0.144461
-0.0495963
0.0789644
-0.0762687
0.152047
-0.0422352
0.0550247
-0.14736
-0.0688424
-0.0307132
0.0526557
0.14354
-0.250345
0.186408
0.127241
-0.0198126
0.0703039
-0.0304704
0.0800572
-0.023081
-0.108736
-0.153274
-0.0845991
0.0603305
-0.0271198
0.011979
0.0335959",4820370,,2,3,Channel Zero (2016) - S02E03 - Beware the Cannibals (1080p BluRay x265 r00t).mkv,160.56,4.92
