,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2009,0.289,0.0,0.752,0.915,0.411,0.269,0.631,0.213,0.541,0.472,0.454,0.662,0.643,0.611,0.999,0,52224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.108862
0.104378
0.0382063
-0.116212
-0.127915
-0.0363051
-0.00855444
-0.0548011
0.178318
-0.102294
0.176357
-0.0146441
-0.297821
0.0200802
-0.046439
0.138552
-0.14041
-0.143527
-0.102656
0.00327776
-0.0531828
0.0752717
0.0174197
0.0806909
-0.00966079
-0.342227
-0.0889594
-0.0186318
-0.0856177
-0.0252108
-0.0207613
0.132521
-0.144596
-0.0696473
0.0838535
0.134431
-0.0780331
-0.0737045
0.227606
0.0652598
-0.247099
-0.118109
0.0927404
0.315815
0.241721
-0.0204712
0.00707872
-0.0729978
0.196567
-0.270541
0.0424943
0.21679
0.164764
0.0711366
0.115413
-0.149485
0.033654
0.175179
-0.162847
-0.0352013
0.00350945
-0.11083
0.0260306
-0.119059
0.263347
0.12873
-0.140031
-0.133345
0.260681
-0.125072
-0.102867
0.0765846
-0.168746
-0.173789
-0.280858
-0.0160943
0.347174
0.116558
-0.0781523
0.0753821
-0.0902111
-0.0778606
-0.0723969
0.175123
-0.107874
0.0641308
-0.0423832
0.0194297
0.212063
-0.0243765
-0.0543076
0.199181
-0.0428648
0.00791188
0.0898489
0.0566913
-0.0696922
-0.0169956
-0.186958
-0.00614356
0.0193044
-0.18215
0.00472185
0.123936
-0.229746
0.0889942
-0.0346373
0.032556
-0.0243297
-0.0622903
-0.0398867
-0.0130981
0.162696
-0.278063
0.206256
0.0829543
-0.0588703
0.15263
0.0416691
0.0831704
-0.00213568
-0.112965
-0.117458
-0.111938
0.0715124
0.0474718
0.068479
0.057988",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,60.31,0.42364500000000005
2010,0.318,0.0,0.748,0.805,0.427,0.2,0.626,0.152,0.543,0.255,0.476,0.542,0.644,0.498,1.0,0,52344,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0948457
-0.0114471
0.056102
-0.00408122
-0.0509603
-0.0944852
0.0205867
-0.0661931
0.13627
-0.0423309
0.19279
-0.0275064
-0.269124
-0.062905
0.0354384
0.122564
-0.140222
-0.133732
-0.0796081
-0.142254
-0.0197851
0.015516
0.0283311
0.0751885
-0.127422
-0.272297
-0.13329
-0.160812
0.0100014
-0.11034
0.0436019
0.0668448
-0.206889
-0.0601718
0.0522509
0.0946837
-0.0822397
-0.146348
0.217592
-0.0162024
-0.184659
-0.0916241
0.0632484
0.292672
0.230117
-0.0117405
-0.0144479
-0.0133855
0.141775
-0.270488
0.0463269
0.150671
0.0883772
0.108074
0.0513568
-0.169764
0.0927374
0.210625
-0.24364
0.0692087
0.0318972
-0.147043
-0.0305741
-0.00433218
0.207105
0.115244
-0.139041
-0.149458
0.17261
-0.229309
-0.0515051
0.12521
-0.14246
-0.255748
-0.303374
0.0652573
0.453565
0.167997
-0.156592
0.0620589
-0.0440708
-0.00338529
0.0894153
0.153712
-0.059194
0.00799309
-0.12268
-0.00244377
0.195991
0.00216826
-0.0709626
0.212192
-0.0591266
0.005808
0.0655008
0.0327577
-0.0582627
-0.0130411
-0.130092
-0.0388264
0.05263
-0.121291
-0.0157671
0.0885174
-0.159993
0.157102
0.0128611
-0.00729625
-0.050251
-0.0519843
-0.0826665
0.013189
0.168698
-0.323857
0.223601
0.190501
-0.000735537
0.186677
0.0412362
0.0948941
-0.0172479
-0.0898563
-0.189776
-0.0549633
0.0477246
0.029519
0.0729779
0.0078575",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,123.31,0.34615
2011,0.315,0.0,0.757,0.882,0.44,0.244,0.64,0.216,0.56,0.324,0.485,0.609,0.65,0.581,1.0,0,52368,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.105167
0.033378
0.0854492
-0.0163161
-0.0766098
-0.0735091
0.00607587
-0.105375
0.140904
-0.0842253
0.163967
0.0356769
-0.267827
-0.0470947
-0.0232487
0.168872
-0.101098
-0.214759
-0.0283005
-0.0426247
-0.0195106
0.0485132
0.0231571
0.103672
-0.0953435
-0.307182
-0.157694
-0.0655902
-0.0336032
-0.0806021
-0.00727085
0.0557685
-0.173798
-0.0359555
0.0678406
0.120214
-0.0596574
-0.123736
0.264377
0.0876534
-0.273393
-0.0424466
0.110657
0.342213
0.187905
-0.0342164
0.0219613
-0.0509932
0.160831
-0.275691
0.064567
0.172517
0.128736
0.0700339
0.0653964
-0.14607
0.0447299
0.187604
-0.242293
0.0681649
0.0166522
-0.160051
-0.0151971
-0.0495124
0.228077
0.136344
-0.13147
-0.137505
0.255135
-0.196033
-0.110302
0.0883376
-0.117464
-0.186443
-0.330013
0.0226885
0.43141
0.156989
-0.134601
0.130034
-0.0775004
-0.0174283
-0.0325643
0.194134
-0.0849465
0.111551
-0.109986
-0.00320427
0.206236
0.046515
-0.0267481
0.231139
-0.00492939
0.0402044
0.124376
0.0897328
-0.0971817
-0.0904708
-0.189055
-0.0985627
0.012781
-0.121338
0.0459251
0.131376
-0.23587
0.172434
-0.00319027
-0.0311151
-0.0264539
0.0245256
-0.0304975
-0.00704662
0.111973
-0.305873
0.188863
0.126757
-0.0264567
0.154429
0.0622109
0.0936446
-0.0655753
-0.132053
-0.135985
-0.0987783
0.0461306
0.00722741
0.120684
0.0741263",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,94.11,0.389844
2012,0.297,0.0,0.743,0.974,0.431,0.306,0.642,0.291,0.568,0.397,0.48,0.701,0.648,0.683,1.0,0,52392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.109027
0.0248954
0.0920186
-0.0216287
-0.14461
-0.0778793
-0.00124363
-0.12395
0.106148
-0.0798553
0.145902
-0.00446631
-0.243274
-0.0119234
-0.0929714
0.146181
-0.0654221
-0.214806
-0.0211272
-0.0333539
-0.0192785
0.0879159
0.00757873
0.0907951
-0.0697928
-0.242082
-0.102951
-0.0618825
-0.0750927
-0.0662942
-0.0569315
0.0875094
-0.176899
-0.0531302
0.0635115
0.122543
-0.0622561
-0.124999
0.259115
0.0373022
-0.281045
-0.0149377
0.128115
0.295994
0.236736
-0.058935
-0.0117452
-0.0696006
0.198561
-0.30965
0.0137907
0.189372
0.140853
0.0591598
0.0314413
-0.16224
0.0242842
0.172425
-0.211026
0.0337534
-0.00143986
-0.140186
0.0307405
-0.0882032
0.229467
0.118209
-0.108813
-0.129841
0.25111
-0.196833
-0.105518
0.141365
-0.13545
-0.196576
-0.281842
0.0240624
0.392493
0.15965
-0.0917337
0.123865
-0.0986491
0.00611795
-0.0844837
0.126123
-0.0700351
0.0948407
-0.118268
-0.00764616
0.243739
0.00410378
-0.031723
0.233668
0.000691085
0.03124
0.118435
0.114849
-0.0815833
-0.0656506
-0.176495
-0.0581258
0.0217078
-0.145073
0.0725531
0.16564
-0.232526
0.133844
-0.0923515
-0.00325092
-0.0549464
-0.0475545
0.0239147
0.0395096
0.126027
-0.270827
0.193476
0.0702307
-0.0400419
0.158177
0.0381384
0.0663879
-0.083076
-0.135554
-0.12706
-0.11525
0.0711379
0.00539366
0.133885
0.0994037",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,40.85,0.434404
2013,0.291,0.0,0.733,0.965,0.418,0.313,0.628,0.289,0.549,0.396,0.466,0.7,0.633,0.676,1.0,0,52416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.100729
0.0121486
0.114676
-0.0339935
-0.15109
-0.090485
-0.0196109
-0.122243
0.115808
-0.0715515
0.159581
-0.0202255
-0.240684
0.0236609
-0.120407
0.149186
-0.118142
-0.216552
-0.0362621
-0.0255809
-0.0264064
0.115453
-0.0120367
0.0902857
-0.0494706
-0.253591
-0.0874105
-0.0519345
-0.045082
-0.0501758
-0.0671236
0.0848937
-0.203257
-0.0676939
0.0785941
0.125995
-0.0761579
-0.159702
0.254362
0.0377766
-0.273368
0.0188456
0.131218
0.298451
0.239177
-0.0695134
-0.0208598
-0.0850191
0.209756
-0.332488
-0.0037294
0.227797
0.156094
0.0593743
0.0414593
-0.171096
0.0256949
0.175716
-0.214609
0.0563593
0.0161952
-0.120301
0.061302
-0.104362
0.197664
0.0782345
-0.113605
-0.118259
0.231763
-0.187301
-0.0777241
0.157156
-0.151625
-0.225874
-0.293637
0.0233324
0.377278
0.161078
-0.0826238
0.118351
-0.0783155
0.00794604
-0.0980002
0.127042
-0.0692253
0.100899
-0.135973
0.0260522
0.240444
0.0046466
-0.0188744
0.263993
0.00245984
0.00387498
0.106055
0.13043
-0.0835864
-0.0958038
-0.19302
-0.0451886
0.02349
-0.116158
0.0621151
0.172748
-0.202398
0.0892439
-0.111338
-0.0196058
-0.0728953
-0.083627
0.0312802
0.023119
0.135641
-0.250006
0.171369
0.0780065
-0.0208868
0.142803
0.0122776
0.0278836
-0.099321
-0.14225
-0.114157
-0.117025
0.0464228
0.0187977
0.122613
0.0850018",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,29.83,0.42652999999999996
2014,0.292,0.0,0.722,0.931,0.423,0.278,0.621,0.232,0.56,0.396,0.485,0.676,0.634,0.632,1.0,0,52440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0452304
0.0321146
0.124484
-0.0281115
-0.1407
-0.0357169
-0.00613961
-0.0839643
0.163643
-0.104197
0.150024
-0.0426278
-0.23019
0.0413542
-0.109734
0.165487
-0.0689829
-0.209354
-0.0557908
-0.0195579
-0.0264461
0.162379
-0.0508779
0.0361201
-0.0628142
-0.251011
-0.0528583
-0.0299469
-0.0382211
-0.077789
-0.0633828
0.150054
-0.160749
-0.0605787
0.0854431
0.0918182
-0.0817594
-0.142729
0.214987
0.0454883
-0.282811
0.0475604
0.121379
0.314743
0.248052
-0.0968551
-0.0505179
-0.0942786
0.190742
-0.329251
-0.0285403
0.193305
0.135214
0.108286
0.0503733
-0.163916
-0.00246826
0.160857
-0.199243
0.0501587
0.00366496
-0.102999
0.0529966
-0.121296
0.181777
0.03112
-0.134045
-0.106017
0.170614
-0.163258
-0.06546
0.158089
-0.17391
-0.215391
-0.280712
0.0482027
0.369604
0.17035
-0.0926697
0.118501
-0.023342
0.0187134
-0.0924095
0.15783
-0.0410694
0.0686848
-0.0492026
0.0353046
0.213699
-0.00399905
-0.0550963
0.266875
-0.019807
0.0147075
0.048957
0.101998
-0.0564004
-0.100734
-0.187458
-0.0701606
0.00420193
-0.0845722
0.0620797
0.203193
-0.182162
0.13932
-0.084289
0.032318
-0.0155152
-0.0327509
0.0633809
0.02777
0.127478
-0.239913
0.147227
0.0682064
0.01096
0.121452
0.0125992
0.0146668
-0.0644872
-0.0865164
-0.112984
-0.089962
0.064175
0.0239268
0.101204
0.0685508",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,40.16,0.40033
2015,0.278,0.0,0.704,0.932,0.415,0.306,0.594,0.234,0.561,0.399,0.499,0.679,0.637,0.617,0.998,0,52464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.104778
0.0291823
0.0720947
-0.0436345
-0.149895
-0.00611863
0.0111338
-0.0253848
0.137873
-0.082882
0.21301
-0.0208354
-0.228062
0.0804635
-0.0935274
0.162353
-0.144458
-0.16744
-0.0968699
-0.0569924
-0.0472707
0.0925832
-0.00311037
0.0533073
-0.146457
-0.281652
-0.0629521
-0.0988929
0.0522313
-0.0761789
-0.045649
0.123776
-0.142271
-0.0206819
0.129089
0.0672941
-0.0650319
-0.117836
0.285692
0.0751018
-0.279961
-0.0282708
0.127964
0.334297
0.239099
-0.0654034
-0.00194615
-0.0603855
0.166361
-0.341586
0.0396722
0.198632
0.0836023
0.126583
0.0684467
-0.146534
0.0281494
0.164115
-0.166346
0.0346279
0.0443429
-0.083001
0.0176918
-0.0768679
0.233363
0.0758624
-0.153978
-0.121484
0.227282
-0.139928
-0.0434633
0.151218
-0.155277
-0.196813
-0.21152
0.045277
0.423985
0.193039
-0.0822471
0.117403
-0.0688362
-0.049714
-0.0310138
0.180947
-0.0575585
0.0638267
-0.016817
0.058661
0.224651
-0.00271303
-0.017458
0.250108
-0.0102037
-0.00438643
0.0871621
0.102024
-0.104157
-0.107966
-0.163347
-0.0718411
0.0208417
-0.0611702
0.0481375
0.164687
-0.195528
0.15911
-0.0759231
-0.000739238
-0.0213014
-0.0471287
0.0711341
0.0283548
0.119386
-0.264412
0.166898
0.0867837
0.00861599
0.116742
0.057724
-0.0114277
-0.000790499
-0.0770312
-0.14214
-0.0855247
0.0478735
-0.0362881
0.0630637
0.0134429",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,41.15,0.39703199999999994
2016,0.29,0.0,0.713,0.931,0.438,0.291,0.617,0.235,0.586,0.407,0.511,0.676,0.646,0.627,0.998,0,52488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.101395
0.0371535
0.0545792
-0.0420494
-0.151266
-0.0077285
0.0226672
-0.0255478
0.13875
-0.0779882
0.216494
-0.00651705
-0.224649
0.0742184
-0.0773054
0.160079
-0.164389
-0.161221
-0.117294
-0.0761387
-0.0356285
0.081052
-0.00512923
0.0511161
-0.172957
-0.252437
-0.0653172
-0.113994
0.0643101
-0.0784879
-0.047141
0.111208
-0.141059
-0.0244627
0.112767
0.0432349
-0.0768918
-0.115196
0.27787
0.0710676
-0.273506
-0.0241752
0.125807
0.330881
0.244438
-0.0761298
0.00201636
-0.0518305
0.160307
-0.345193
0.0426187
0.184671
0.0816076
0.144459
0.0673315
-0.143543
0.0369113
0.158513
-0.170211
0.0377828
0.0626582
-0.0960708
0.00762948
-0.0590895
0.236031
0.0852631
-0.152615
-0.12248
0.213528
-0.13588
-0.0497444
0.148406
-0.145054
-0.195808
-0.220788
0.0609726
0.43906
0.200378
-0.0856277
0.11257
-0.0747307
-0.0469475
-0.00516303
0.165172
-0.0731084
0.0647195
-0.0335313
0.0766576
0.218334
-0.0151731
-0.0206236
0.253899
0.00685136
-0.00724187
0.0972997
0.110217
-0.10707
-0.106987
-0.158424
-0.0593912
0.041016
-0.0645036
0.0462716
0.149823
-0.162169
0.166319
-0.0621498
-0.00161393
-0.0411762
-0.0542876
0.0522546
0.0295694
0.109969
-0.258657
0.167146
0.0818219
0.00999284
0.11448
0.0670081
-0.0158545
-0.0124249
-0.0737322
-0.136252
-0.0747129
0.0656191
-0.0307697
0.0753702
0.0147705",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,38.05,0.393813
2017,0.303,0.0,0.727,0.928,0.44,0.298,0.621,0.233,0.583,0.388,0.516,0.671,0.654,0.615,0.998,0,52512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.126656
0.0552823
0.0774558
-0.0406146
-0.143903
0.0123295
0.0206687
-0.0111124
0.148781
-0.0616761
0.225688
0.00187402
-0.244849
0.0584977
-0.0674151
0.166502
-0.161117
-0.152696
-0.105687
-0.0674687
-0.0394157
0.0881799
-0.00624519
0.0302034
-0.172983
-0.258138
-0.0716896
-0.101159
0.0529864
-0.0843131
-0.05576
0.113992
-0.109134
-0.0347975
0.126965
0.0561108
-0.087649
-0.1237
0.284357
0.0564408
-0.260471
-0.0356226
0.124909
0.34281
0.242789
-0.0772419
0.0088795
-0.0519456
0.161608
-0.347019
0.0372666
0.1963
0.0769682
0.148549
0.0802619
-0.147531
0.0184272
0.174432
-0.168393
0.0373181
0.0374222
-0.115268
0.00644272
-0.073527
0.222255
0.0951211
-0.15769
-0.13706
0.230055
-0.116349
-0.0533783
0.151012
-0.157014
-0.203969
-0.219181
0.05553
0.431259
0.188521
-0.0964879
0.10479
-0.067255
-0.060621
-0.022685
0.183515
-0.0657388
0.0559255
-0.0276287
0.0596701
0.22309
-0.0210151
-0.0242254
0.24339
0.0192393
-0.010117
0.102368
0.113412
-0.0916267
-0.109769
-0.1655
-0.065559
0.0414735
-0.0907045
0.0457607
0.155601
-0.166256
0.171473
-0.0429288
0.00487192
-0.0431357
-0.0663704
0.062428
0.0422132
0.128734
-0.273149
0.170755
0.0939597
-0.000488579
0.127213
0.0570155
-0.000947514
-0.0053163
-0.0715655
-0.117026
-0.0872356
0.0481996
-0.0152464
0.066138
0.0225282",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,48.01,0.393472
2018,0.274,0.0,0.701,0.879,0.416,0.239,0.602,0.18,0.56,0.367,0.484,0.626,0.626,0.575,0.997,0,52656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0755
0.0471633
0.0639841
-0.0478021
-0.0758191
0.0787276
0.0201329
0.00924751
0.172723
-0.0773288
0.222355
-0.00718542
-0.217125
0.0634987
-0.0487683
0.144593
-0.131443
-0.159834
-0.116911
-0.0577902
-0.0533429
0.0660119
-0.0201717
0.0570213
-0.187745
-0.256841
-0.0463196
-0.109599
0.0232116
-0.106601
-0.0668036
0.130731
-0.154122
-0.00670116
0.095496
0.0675446
-0.0641795
-0.106641
0.247682
0.0732944
-0.232359
-0.0412104
0.108079
0.319474
0.207738
-0.0709288
-0.0209595
-0.0287122
0.138687
-0.31808
0.0438614
0.19911
0.0651408
0.191849
0.0414142
-0.159415
0.0348454
0.120233
-0.138186
0.0230405
0.010165
-0.0768832
0.00820548
-0.0617227
0.221314
0.106169
-0.132126
-0.148413
0.207804
-0.100764
-0.0320692
0.12764
-0.174426
-0.200204
-0.185522
0.0967198
0.380095
0.180829
-0.111689
0.100932
-0.0733981
-0.0617036
-0.0315216
0.16339
-0.0485457
0.0696251
0.0134079
0.0731078
0.224974
-0.00343568
-0.0205612
0.216173
-0.0135821
-0.0365745
0.097776
0.086604
-0.070529
-0.0582468
-0.188261
-0.0277131
-0.00182858
-0.0690484
0.0179624
0.149622
-0.182795
0.164755
-0.017231
-0.0314045
-0.0129971
0.00378227
0.0138547
-0.0172206
0.127853
-0.27309
0.169427
0.0994866
0.0488111
0.121531
0.0539288
0.0584662
0.0216577
-0.0284026
-0.127694
-0.0737348
0.069357
0.00310894
0.0007168
0.0108453",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,70.23,0.37533299999999997
2019,0.264,0.0,0.724,0.944,0.426,0.248,0.617,0.172,0.592,0.424,0.513,0.677,0.663,0.614,0.965,0,52680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0912629
0.11737
0.0490355
-0.0612596
-0.158782
0.0614779
-0.0240312
0.00474895
0.185272
-0.0675126
0.203393
-0.00833091
-0.256945
0.0580751
-0.0343787
0.151988
-0.200062
-0.130319
-0.0964916
-0.0129102
0.0146688
0.113435
0.02568
0.0950888
-0.195803
-0.329134
-0.0529639
-0.0902601
-0.00137026
-0.0944946
-0.0725187
0.116664
-0.16297
-0.0216713
0.0879202
0.0620472
-0.0560783
-0.126849
0.218542
0.068228
-0.246039
-0.0392424
0.111622
0.292193
0.205455
-0.0324208
-0.0041226
-0.0326635
0.135985
-0.294292
0.0364067
0.236069
0.0545142
0.116361
0.0604363
-0.13176
0.0385722
0.123498
-0.185052
-0.00434203
0.0568522
-0.0606036
0.013221
-0.0676463
0.21114
0.0874197
-0.117328
-0.125761
0.209626
-0.11959
-0.0471492
0.106495
-0.174261
-0.230089
-0.185587
0.0589063
0.384442
0.206175
-0.115736
0.0794332
-0.0536778
-0.0783005
-0.0444434
0.160947
-0.0698901
0.0642805
-0.0514023
0.12133
0.217262
-0.00154475
0.0244677
0.315046
0.0611311
-0.0558017
0.114694
0.0697583
-0.09669
-0.0714258
-0.191369
-0.0169483
0.0321405
-0.0791032
-0.00803893
0.155587
-0.171223
0.130371
-0.0331159
-0.0611937
-0.0379577
-0.0316707
-0.036923
-0.0621885
0.130514
-0.224106
0.109268
0.0817939
0.0440221
0.134957
0.0322227
0.0771459
0.0125425
-0.0724785
-0.12398
-0.101025
0.105982
-0.0305282
0.0341807
0.00389144",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,33.24,0.43423999999999996
2020,0.257,0.0,0.717,0.944,0.387,0.296,0.589,0.2,0.534,0.404,0.468,0.685,0.631,0.604,0.991,0,52704,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.097109
0.146055
0.074424
-0.0515856
-0.139399
0.061671
-0.0374099
-0.0122938
0.230312
-0.117356
0.15719
0.0347004
-0.236671
0.0773281
-0.0536179
0.18315
-0.195115
-0.158323
-0.105885
-0.0418298
0.00719018
0.121298
-0.012156
0.0803842
-0.152604
-0.321479
-0.0618133
-0.0845903
0.00562371
-0.114453
-0.0524188
0.0956465
-0.158705
-0.0157198
0.0689031
0.0679207
-0.0736599
-0.135694
0.183721
0.0414248
-0.238287
-0.019447
0.116418
0.305207
0.205293
-0.0152601
-0.000239177
-0.0453417
0.154525
-0.319254
0.0355986
0.214961
0.0402177
0.151107
0.0801008
-0.194748
0.0350103
0.1116
-0.175175
0.0507068
0.0636886
-0.0700504
-0.0212264
-0.0531325
0.210031
0.102673
-0.126338
-0.140641
0.237386
-0.135978
0.00276109
0.121662
-0.172511
-0.250709
-0.138221
0.0944321
0.401697
0.227558
-0.0996866
0.0482117
-0.0313999
-0.0343008
-0.0579297
0.172753
-0.0598145
0.0201707
-0.050424
0.120249
0.209473
0.0131224
0.0185864
0.311368
0.052047
-0.0879962
0.0612163
0.0933502
-0.120594
-0.0583261
-0.198712
-0.0428894
0.0569414
-0.0733006
-0.0275476
0.167066
-0.132985
0.15869
-0.0557529
-0.0362554
-0.0316154
0.00147665
-0.0399979
-0.0602339
0.152165
-0.181169
0.147962
0.1109
0.0296889
0.146246
0.00800923
0.128405
0.028021
-0.0846184
-0.13723
-0.111458
0.0793407
-0.0320789
-0.00528488
-0.00161558",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,39.82,0.43423999999999996
2021,0.289,0.0,0.709,0.867,0.414,0.233,0.603,0.175,0.546,0.351,0.473,0.606,0.626,0.555,0.995,0,52728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,"-0.0731539
0.106248
0.0619616
-0.0436653
-0.126129
0.0702354
0.00663239
-0.00453057
0.204189
-0.102818
0.193484
0.00595397
-0.258621
0.0799605
-0.0387696
0.17446
-0.144412
-0.139948
-0.11769
-0.0430088
0.0160112
0.128952
-0.0502151
0.0614216
-0.142614
-0.305905
-0.0634516
-0.0900554
0.0158182
-0.120727
-0.0531546
0.129646
-0.140533
-0.0332928
0.0807248
0.026763
-0.0873964
-0.140227
0.206927
0.0507758
-0.258253
0.000512931
0.121029
0.309514
0.177302
-0.0553861
-0.0119695
-0.0474469
0.131562
-0.304159
-0.00302012
0.206347
0.0781527
0.163429
0.0683322
-0.17698
0.0297562
0.100759
-0.175315
0.0370306
0.0414609
-0.0849631
-0.0004707
-0.0654019
0.179056
0.0786705
-0.117609
-0.125425
0.197242
-0.118806
-0.025514
0.115717
-0.184668
-0.245794
-0.157378
0.0902333
0.400376
0.210255
-0.122474
0.0750139
-0.0309099
-0.0419548
-0.0190608
0.160554
-0.0519035
0.0203668
-0.0127071
0.113165
0.217563
-0.0140304
0.00319286
0.280242
0.0296959
-0.0537876
0.0683298
0.0838285
-0.0918518
-0.0718252
-0.183061
-0.0398179
0.0429278
-0.0862186
0.00083151
0.172363
-0.160494
0.162678
-0.0216192
-0.0292484
-0.00958911
0.0211188
-0.0200804
-0.0271811
0.136186
-0.192841
0.16139
0.108728
0.0120591
0.120767
0.0307787
0.0804147
0.00796346
-0.0758692
-0.150544
-0.107199
0.112589
-9.30484e-05
0.00484629
-0.0243682",4820370,,3,1,Channel Zero (2016) - S03E01 - Insidious Onset (1080p BluRay x265 r00t).mkv,72.03,0.36413999999999996
