,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1824,0.631,0.207,0.683,0.345,0.64,0.262,0.654,0.26,0.639,0.283,0.64,0.311,0.65,0.309,0.996,0,40752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0291888
0.0750264
0.0408202
-0.00729523
-0.0998652
-0.0995776
-0.0252737
-0.0336123
0.128791
0.000139583
0.227468
0.00864882
-0.209408
-0.0806447
0.0355785
0.075885
-0.129898
-0.0668627
-0.115082
-0.128476
0.0194841
0.0161846
0.0286739
-0.0118587
-0.118586
-0.233764
-0.119639
-0.142855
0.106499
-0.155125
0.0387175
0.0622679
-0.165834
-0.0947229
-0.00196494
-0.00527999
-0.00708268
-0.0893063
0.158732
-0.0544607
-0.126749
-0.0244374
0.0173938
0.235784
0.18969
-0.00517715
0.00599465
-0.0245155
0.0708114
-0.267661
0.0353073
0.148619
0.0569247
0.128462
0.082391
-0.148732
0.0697367
0.112034
-0.189295
0.037451
0.0574654
-0.0544648
-0.0693114
-0.0928799
0.184959
0.0884839
-0.0618988
-0.13569
0.126142
-0.155462
-0.0222216
0.123307
-0.133213
-0.172856
-0.227096
0.107117
0.34907
0.205653
-0.161363
0.0467104
-0.112087
0.0111522
0.0163608
-0.0565456
-0.0660748
-0.0080203
-0.103671
0.0593774
0.14401
-0.0820736
0.0203237
0.2094
-0.014345
0.0205511
0.0268595
0.011507
-0.0421911
0.00769701
-0.0688434
0.0324124
0.150476
-0.164317
0.0207215
0.086445
-0.14197
0.129804
0.00292898
-0.00862851
0.000604809
0.0105938
-0.0484826
-0.024054
0.207243
-0.248289
0.281998
0.191436
-0.0279501
0.125724
-0.0112167
0.150233
-0.0924211
-0.0636322
-0.10226
-0.0612469
0.0173486
-0.0131031
-0.0490122
0.0227357",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,386.22,0.007176000000000005
1825,0.628,0.203,0.68,0.344,0.634,0.261,0.649,0.259,0.634,0.285,0.637,0.312,0.648,0.31,0.993,0,40776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0417716
0.0961533
0.0631677
-0.0156689
-0.0858687
-0.0666058
-0.0409877
-0.0212858
0.135843
-0.0293014
0.245574
0.00273192
-0.235213
-0.0635246
0.031691
0.0883114
-0.140474
-0.0649118
-0.112825
-0.13412
0.0362701
0.00110559
0.0256534
-0.000853924
-0.133692
-0.249475
-0.102027
-0.126405
0.100819
-0.169939
0.0207293
0.053437
-0.155656
-0.0708451
-0.0143066
0.0200545
0.0154827
-0.0917304
0.143319
-0.0610412
-0.140458
-0.0292536
0.0134814
0.239422
0.181438
0.0308149
0.010586
-0.0438954
0.0850825
-0.284298
0.0404068
0.144791
0.00747514
0.115114
0.0864342
-0.176374
0.0521043
0.104849
-0.15747
0.0255623
0.0519803
-0.069672
-0.0668158
-0.128604
0.184043
0.0886108
-0.0703898
-0.140836
0.134911
-0.149529
-0.0314185
0.119983
-0.122183
-0.163488
-0.237835
0.106448
0.368658
0.218876
-0.147257
0.0621215
-0.102328
0.00151897
0.0171697
-0.0161314
-0.0620037
0.0145341
-0.104265
0.0665147
0.152791
-0.0734877
0.0377291
0.209599
-0.0223778
0.0331195
0.018548
0.0217252
-0.086135
0.0189869
-0.0883419
0.0141755
0.152628
-0.143211
0.0188891
0.0886749
-0.163945
0.138939
-0.00949023
-0.0141753
0.0159
0.0167311
-0.0384024
-0.0156225
0.205947
-0.257986
0.246141
0.212183
0.0106223
0.138916
0.0236089
0.159003
-0.0691602
-0.0551598
-0.136014
-0.0655435
0.0175192
-0.024116
-0.0509275
0.0224764",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,383.47,0.007332000000000004
1826,0.612,0.273,0.686,0.453,0.647,0.343,0.677,0.339,0.672,0.374,0.651,0.41,0.676,0.407,0.999,0,40800,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0852398
0.024677
0.0388886
-0.000688962
-0.140435
-0.0999698
-0.00603853
-0.0514458
0.0712469
-0.0482123
0.150555
-0.0657688
-0.262415
0.0349535
-0.0077945
0.115298
-0.145242
-0.11261
-0.143052
-0.0618371
0.00891928
0.054823
0.000622239
0.0129888
-0.133718
-0.297604
-0.0995201
-0.0958892
0.0224813
-0.0172549
0.029008
0.114897
-0.134498
-0.034103
0.0605428
0.0239142
-0.0821641
-0.104216
0.218824
-0.00131143
-0.22258
-0.0751951
0.0710896
0.272135
0.242102
0.0119495
0.0199727
-0.0454968
0.0933857
-0.34364
-0.000734653
0.194086
0.0483331
0.0984443
0.0851476
-0.106316
0.0720431
0.125399
-0.171797
0.00678786
0.0562982
-0.0673469
-0.0318214
-0.078279
0.209123
0.0777317
-0.090267
-0.0837184
0.209537
-0.173588
-0.0698085
0.10997
-0.148491
-0.211358
-0.237043
0.00481776
0.445222
0.162817
-0.117026
0.0264
-0.0803924
-0.0128598
0.088123
-0.00539185
-0.0797852
-0.0836396
-0.115145
0.0638263
0.266547
-0.102299
-0.0188191
0.176702
0.0333442
-0.0492141
0.05623
0.0513249
-0.0466679
-0.0294457
-0.145913
-0.02738
0.165379
-0.103092
0.0100461
0.142042
-0.146188
0.138452
-0.000301956
-0.0330877
0.0214454
-0.0554509
-0.0979943
-0.00269153
0.185264
-0.169223
0.189734
0.140366
-0.0470947
0.0962988
0.014405
0.0671814
-0.084201
-0.0694559
-0.165893
-0.115444
0.0828708
0.0526394
0.00994627
-0.00606055",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,322.02,0.01332000000000001
1827,0.552,0.25,0.633,0.441,0.567,0.333,0.604,0.33,0.583,0.365,0.573,0.399,0.602,0.396,0.999,0,40824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.115242
0.063713
0.0489264
-0.0338606
-0.161577
-0.0786253
-0.00502513
-0.0442897
0.118893
-0.0583072
0.10539
0.0318557
-0.194745
-0.0718738
0.095437
0.0929167
-0.181989
-0.185418
-0.0691352
-0.118604
-0.00543255
0.0665119
-0.0187956
0.0693071
-0.153015
-0.217598
-0.0809131
-0.123174
0.0446589
-0.107799
0.0474402
0.0294133
-0.17706
-0.0266679
0.0195424
0.0675292
-0.0637867
-0.107969
0.181169
-0.00790515
-0.207467
-0.0154852
0.0173755
0.279036
0.232285
-0.0116928
0.0243008
-0.00768427
0.220854
-0.303059
0.0523245
0.136808
0.00850297
0.0709845
0.0621565
-0.157665
0.0332503
0.184823
-0.207853
0.109798
0.0555476
-0.117487
-0.0411151
-0.0636903
0.203412
0.0867278
-0.0957317
-0.212612
0.169187
-0.228319
-0.136226
0.208556
-0.0975807
-0.154242
-0.280052
0.0718554
0.45742
0.152414
-0.119802
0.0111062
-0.0527254
-0.00183381
0.0531923
0.0969155
-0.0594576
-0.016748
-0.147999
0.0136606
0.286532
0.0285058
-0.0628348
0.23985
0.0677525
0.0308489
0.0362307
0.0346363
-0.0214727
-0.0420297
-0.0935309
-0.0360133
0.0905629
-0.1215
-0.0334735
0.141258
-0.140796
0.224251
-0.0235355
0.0396246
-0.095229
-0.0165458
-0.0796156
0.0516709
0.154877
-0.283731
0.207595
0.167636
0.0541631
0.112812
-0.0171367
0.0414827
-0.0599692
-0.0847033
-0.16808
-0.092071
0.0552807
-0.0146054
0.0566398
0.0670996",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,243.35,0.015470999999999993
1828,0.632,0.193,0.682,0.313,0.638,0.237,0.654,0.236,0.64,0.257,0.64,0.283,0.652,0.282,0.948,1,40824,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0481454
0.0725689
0.0607731
-0.0145932
-0.0642369
-0.059306
-0.0634814
-0.0318359
0.107602
-0.0192634
0.241988
0.00350101
-0.223379
-0.0509627
-0.0168192
0.0976915
-0.140881
-0.0595223
-0.131935
-0.162301
0.0438558
0.0529641
0.0245269
0.0290866
-0.162124
-0.210636
-0.0681024
-0.138198
0.0974922
-0.171334
-0.00518588
0.0523932
-0.158331
-0.0416269
0.0220855
-0.012123
0.0479569
-0.0900075
0.15894
-0.0166333
-0.13785
-0.00712732
0.0255999
0.260776
0.179748
0.0125005
0.0224969
-0.0820107
0.103508
-0.256234
0.0289974
0.157829
0.0624101
0.102797
0.0578963
-0.200898
0.0289259
0.101745
-0.16571
0.0764152
0.0468463
-0.0539402
-0.0377668
-0.127437
0.18656
0.0470078
-0.123932
-0.148852
0.134603
-0.133808
-0.0142159
0.145152
-0.122449
-0.194109
-0.234911
0.100226
0.368666
0.213886
-0.187139
0.0491198
-0.151922
-0.0171327
-0.00974573
0.00751774
-0.0681023
0.0192821
-0.0766599
0.060822
0.186301
-0.0597745
0.0203866
0.237711
-0.0101048
0.000705882
-0.00692845
0.0455285
-0.132307
0.014403
-0.0572147
0.0181051
0.0803352
-0.141896
0.0469746
0.0922621
-0.171404
0.158392
-0.0170263
-0.0352901
-0.0117671
0.0342733
-0.0602623
-0.0291434
0.199316
-0.278308
0.235331
0.210264
0.097574
0.1487
0.0302089
0.146397
-0.0470841
-0.0340491
-0.102491
-0.0705758
0.0283558
-0.0574725
-0.0227637
0.0235065",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,402.36,0.006000000000000005
1829,0.523,0.249,0.607,0.438,0.54,0.32,0.579,0.324,0.555,0.357,0.543,0.393,0.571,0.395,0.999,0,40848,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.141304
0.0682263
0.076281
-0.0772923
-0.139871
-0.0886867
-0.00531215
-0.0197986
0.149395
-0.0554038
0.0975294
0.032613
-0.216581
-0.0452001
0.0513905
0.12658
-0.186318
-0.145647
-0.0482308
-0.111989
-0.0246073
0.16559
0.00493841
0.0631508
-0.07185
-0.223848
-0.0554763
-0.0798215
0.0107143
-0.05732
-0.0166335
0.0896924
-0.111492
-0.0249275
0.0763905
0.092128
-0.0658598
-0.0750148
0.183522
0.0392236
-0.205192
-0.09223
0.0621323
0.285667
0.29168
0.00257887
-0.0119901
-0.0452186
0.224271
-0.324078
0.0368102
0.155943
-0.00533565
0.0662721
0.0767039
-0.216147
-0.00768126
0.137361
-0.151629
0.0537622
0.0222969
-0.164529
-0.0238527
-0.0680313
0.208217
0.0584049
-0.12528
-0.199426
0.15894
-0.220512
-0.138304
0.181176
-0.114266
-0.134274
-0.293511
0.0179197
0.375769
0.12007
-0.0745664
0.0611738
-0.0517084
-0.011197
0.0433199
0.15897
-0.0667069
0.00893717
-0.127161
-0.0318906
0.236267
-0.014475
-0.0623543
0.240377
0.0247712
0.0956218
0.0428704
0.0600388
-0.0238727
-0.0360139
-0.122928
-0.0387805
0.0666029
-0.13022
-0.000221295
0.143569
-0.164805
0.169848
-0.0272827
0.0681981
-0.0816829
-0.0811643
-0.0457081
0.0411909
0.149206
-0.254148
0.188
0.152709
0.0227071
0.16718
0.0190991
0.0472306
-0.0478431
-0.0939371
-0.121282
-0.0524698
0.0462973
0.0168289
0.0480402
0.0835487",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,210.42,0.015875999999999994
1830,0.212,0.091,0.496,0.761,0.273,0.363,0.403,0.329,0.336,0.452,0.3,0.596,0.409,0.566,0.998,0,41016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.133536
0.0565977
0.038309
-0.0573492
-0.154562
-0.0814449
-0.0491317
-0.0511493
0.0863762
-0.0412558
0.2158
-0.016829
-0.245261
-0.0194462
0.0539737
0.107301
-0.164444
-0.0834211
-0.0562137
-0.104443
-0.0124619
0.0331031
0.0338067
0.122335
-0.122084
-0.252307
-0.120945
-0.122411
0.0344028
-0.0385502
-0.0145735
0.053753
-0.171766
-0.0301717
0.0243702
0.0175239
-0.0794438
-0.151673
0.23718
0.0123326
-0.122679
-0.0714012
0.0521867
0.259403
0.164171
-0.0260527
0.0671051
0.0226541
0.12386
-0.26659
0.0272283
0.184838
0.0793311
0.0808675
0.0669592
-0.180979
0.075551
0.155416
-0.183735
0.0607367
0.018805
-0.0363261
-0.0359092
-0.0906726
0.257679
0.15257
-0.0733271
-0.186487
0.16507
-0.164695
-0.0871351
0.160355
-0.181824
-0.21582
-0.2092
0.0584427
0.283205
0.205255
-0.142022
0.030139
-0.065271
-0.0402261
0.0419691
0.0354675
-0.0570669
0.00347886
-0.117449
0.0262713
0.241649
-0.0455383
-0.0144069
0.278046
0.0740341
-0.0201984
0.0528297
-0.0189562
-0.0250749
-0.0358557
-0.108848
0.0331196
0.0812089
-0.116753
-0.0202701
0.0731007
-0.197942
0.107913
-0.0248532
-0.0350269
-0.120808
-0.0534486
-0.140602
0.0183425
0.172861
-0.264327
0.208727
0.16159
0.0418654
0.127727
0.0107795
0.0411127
-0.0421026
-0.0908019
-0.104884
-0.0854936
0.0986547
-0.0346622
0.00901024
0.0309099",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,292.17,0.19028000000000003
1831,0.227,0.086,0.501,0.745,0.284,0.356,0.407,0.33,0.338,0.46,0.311,0.607,0.4,0.584,0.999,0,41040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.108685
0.096351
0.0607986
-0.0198652
-0.0289028
-0.0296981
0.0249748
-0.0494956
0.191768
-0.059918
0.242017
-0.00663323
-0.219208
-0.0948429
0.00662506
0.0808085
-0.205274
-0.114416
-0.0328302
-0.137607
-0.065937
0.0442137
-0.00461731
0.0295788
-0.0764785
-0.279611
-0.11069
-0.203557
0.14831
-0.0974988
-0.0189386
-0.0184732
-0.172875
-0.0600587
-0.0305353
-0.0324628
-0.0559089
-0.0956217
0.245369
0.0347867
-0.0190316
-0.11451
0.0241114
0.280704
0.1462
0.00563307
-0.0277336
0.0382716
0.115828
-0.218123
0.0614604
0.131246
0.192575
0.121372
0.0707616
-0.223592
-0.00123334
0.0761209
-0.209582
0.115596
-0.0198823
-0.0291503
-0.0740535
-0.0201106
0.311001
0.106673
-0.0873228
-0.115738
0.21518
-0.144113
0.0209471
0.103538
-0.109932
-0.143517
-0.147828
0.0986456
0.301732
0.1626
-0.126946
0.00591805
-0.132531
-0.0712285
-0.00710606
0.0196225
-0.115592
0.00962288
-0.0672072
-0.0159126
0.116718
0.0075807
-0.0529929
0.206407
-0.0503469
0.0419274
0.0266989
-0.10208
-0.0426108
-0.0306975
-0.0451234
-0.00727427
0.0536284
-0.149493
-0.00913768
0.0658903
-0.156864
0.0972408
0.0404042
-0.00762844
-0.0264902
0.0162448
-0.111336
-0.0191336
0.215518
-0.298571
0.259511
0.121016
0.00544154
0.174583
-0.0165634
0.0728572
-0.0396809
-0.0587308
-0.11683
-0.0551574
0.0298419
-0.0709638
0.0268726
0.0434993",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,277.68,0.18056600000000003
1832,0.266,0.077,0.54,0.755,0.343,0.345,0.473,0.333,0.416,0.455,0.368,0.605,0.463,0.594,0.998,0,41064,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.16603
0.0527664
0.0799298
-0.0343832
-0.0329209
-0.0911674
0.0260808
-0.0587389
0.146464
-0.0720475
0.24353
0.00235968
-0.235702
-0.0783679
-0.0140234
0.111686
-0.21843
-0.149428
-0.012245
-0.143535
-0.00863001
0.0502621
-0.0589896
0.0420128
-0.0542108
-0.239776
-0.0950662
-0.201886
0.116516
-0.11646
0.0269098
-0.0175685
-0.175152
-0.0379566
-0.0145144
-0.0390173
0.0379674
-0.0777912
0.212546
0.0641705
-0.0813743
-0.111223
0.038009
0.285135
0.11857
0.0263722
-0.0267703
0.0093742
0.0894813
-0.19604
0.015323
0.109815
0.173774
0.0663836
0.00437847
-0.246702
0.0114873
0.0461763
-0.211203
0.147931
0.0485771
-0.0751446
-0.0863255
0.0265966
0.294789
0.0885721
-0.0876863
-0.128279
0.26383
-0.158577
-0.0349051
0.0899814
-0.112024
-0.110304
-0.128404
0.0420367
0.323846
0.103073
-0.145103
0.00764767
-0.15416
-0.00372278
0.0369076
0.0447819
-0.0950064
0.0155511
-0.0791176
-0.0324748
0.164114
0.0460913
-0.0278148
0.213804
-0.0310572
0.0227265
0.0441756
-0.0892305
-0.00887898
-0.0417671
-0.043214
-0.0471674
0.0343472
-0.142657
0.00841055
0.101077
-0.173019
0.0663904
0.0320071
0.00940893
-0.0261734
0.0707714
-0.0680344
-0.0364818
0.177833
-0.227989
0.266386
0.180537
0.0401003
0.119274
-0.00991612
0.0699604
-0.0314168
-0.0836908
-0.150426
-0.0508632
0.0126233
-0.0850631
0.0329962
0.0302029",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,207.97,0.18577200000000002
1833,0.286,0.073,0.559,0.766,0.355,0.355,0.479,0.337,0.417,0.479,0.38,0.617,0.471,0.601,0.999,0,41088,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.163077
0.0625371
0.0824941
-0.043769
-0.0446208
-0.0829493
0.0268218
-0.0634907
0.165389
-0.0750577
0.236819
-0.00620285
-0.242369
-0.0778049
-0.0103305
0.115337
-0.214595
-0.14803
0.01466
-0.117269
-0.00622965
0.0341543
-0.0418795
0.0607292
-0.0463548
-0.267382
-0.113145
-0.187862
0.104486
-0.110095
0.0014648
-0.0179161
-0.161646
-0.0386887
-0.0165883
-0.0365986
0.00735619
-0.0981629
0.221116
0.0563911
-0.0754466
-0.115143
0.0409873
0.26959
0.12552
0.0305253
-0.0179192
0.00915722
0.0843948
-0.196325
0.0157622
0.115722
0.164346
0.0681765
0.00329021
-0.243811
0.0135761
0.0488951
-0.222554
0.143361
0.018241
-0.0957181
-0.0728239
0.0488104
0.287724
0.0973545
-0.0859136
-0.117259
0.2398
-0.175456
-0.00987282
0.0864187
-0.110668
-0.135426
-0.116479
0.035781
0.32672
0.105232
-0.129937
0.0176272
-0.140778
-0.029856
0.0404897
0.0705064
-0.0869638
-0.00114867
-0.0905708
-0.0312798
0.159741
0.0260672
-0.0147824
0.236365
-0.0233756
0.0380471
0.0434204
-0.0760997
-0.00236956
-0.0292043
-0.0192639
-0.03393
0.0245758
-0.149542
0.000678062
0.0731783
-0.186355
0.0464025
0.0406687
0.00330942
-0.0274191
0.0415132
-0.0700771
-0.0562502
0.168952
-0.252842
0.24263
0.18851
0.0214752
0.146142
-0.0258873
0.0678141
-0.00779421
-0.104516
-0.119816
-0.0290992
0.0124046
-0.0683011
0.0274903
0.0280996",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,172.54,0.18918900000000008
1834,0.264,0.05,0.542,0.76,0.35,0.335,0.475,0.312,0.43,0.454,0.378,0.6,0.475,0.578,0.999,0,41112,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0983583
0.0172257
0.0446574
-0.0607254
-0.070434
-0.0959428
0.00186658
-0.00901055
0.137782
-0.0263671
0.18192
-0.0324007
-0.241657
-0.0521834
-0.0200956
0.0667574
-0.206124
-0.0925273
-0.0510818
-0.139547
0.0376258
0.0391135
-0.0461843
0.0433102
-0.0577234
-0.224191
-0.0712939
-0.172021
0.0827478
-0.153319
0.0854294
0.030025
-0.152297
-0.0504972
-0.0250487
-0.0262166
0.00249639
-0.0981775
0.187284
0.0406962
-0.100491
-0.129767
-0.000698138
0.289936
0.169226
0.047226
-0.0362251
-0.031675
0.128502
-0.256949
0.0197118
0.14363
0.101469
0.0534916
0.0665079
-0.18124
0.0489411
0.0643524
-0.247363
0.0889091
0.0222335
-0.0315447
-0.070945
-0.0705739
0.24788
0.0865944
-0.0801926
-0.136446
0.223763
-0.184863
-0.0852957
0.115408
-0.0836626
-0.136096
-0.175594
0.00924046
0.361129
0.122885
-0.14338
0.0260097
-0.137441
-0.0569826
0.0562604
0.0175446
-0.105907
0.028213
-0.0612568
-0.0123386
0.15402
-0.00873317
-0.0434269
0.201673
-0.0193134
-0.0229746
0.0589468
-0.0613126
-0.0293841
0.0283447
-0.0771734
-0.058893
0.130029
-0.16052
0.0259626
0.083173
-0.180568
0.121142
0.030484
-0.00776798
-0.00155956
-0.00915179
-0.123705
-0.00147246
0.236454
-0.26603
0.227587
0.153543
0.0485387
0.118462
-0.0114066
0.0922573
-0.046893
-0.0842883
-0.142404
-0.046756
0.0245643
-0.0194543
0.00926748
0.0206744",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,213.49,0.19738
1835,0.191,0.172,0.48,0.894,0.284,0.493,0.413,0.449,0.374,0.617,0.322,0.756,0.419,0.717,0.999,0,41136,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.0613963
0.0351077
0.0565653
-0.059857
-0.119677
-0.114507
-0.00508983
0.0123766
0.104683
-0.0158275
0.171027
-0.0252308
-0.209551
-0.0428636
0.0439662
0.0423277
-0.157484
-0.106945
-0.036094
-0.106743
0.0720417
0.0221216
0.000818825
0.0853311
-0.0562089
-0.278933
-0.0808391
-0.13152
0.0770717
-0.133078
0.0825069
0.0208779
-0.111964
-0.0327277
-0.020457
0.00818957
0.00251959
-0.184284
0.208372
-0.0304457
-0.136728
-0.105889
0.0213216
0.276155
0.162626
0.0159082
0.0227535
0.00973338
0.145473
-0.238585
0.103839
0.132165
0.0931579
0.0454738
0.069855
-0.135365
0.0549961
0.135741
-0.20958
0.0599093
0.0507108
-0.0604148
-0.0473906
-0.162254
0.217344
0.0938241
-0.0920787
-0.124053
0.0935753
-0.200598
-0.128531
0.0869736
-0.127679
-0.10776
-0.206956
0.0332832
0.346688
0.164938
-0.16832
0.00437775
-0.0917235
-0.0120666
0.0719922
0.0576931
-0.04984
-0.0290645
-0.126753
-0.0222152
0.174242
-0.0169747
-0.0634875
0.171682
0.0067105
-0.00803207
0.0196524
-0.0355248
-0.0471738
0.0373117
-0.0353352
0.00802704
0.0858546
-0.127704
-0.0399614
0.0682234
-0.207015
0.136814
0.0177064
0.0118766
0.0306858
-0.0218224
-0.116998
-0.0310957
0.182383
-0.250532
0.162677
0.153777
0.0595967
0.16725
-0.0229282
0.128281
-0.0461994
-0.0833424
-0.158961
-0.0436523
0.0421564
0.0215316
0.0207027
0.0380547",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,317.93,0.20865799999999998
1836,0.322,0.074,0.608,0.804,0.412,0.351,0.545,0.361,0.482,0.5,0.423,0.638,0.517,0.644,0.999,0,41160,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,"-0.105366
0.0189866
0.0687978
-0.0594847
-0.0940817
-0.106525
0.0296379
-0.0235794
0.108567
-0.0369795
0.18229
-0.0370254
-0.241309
-0.0611509
0.00240221
0.0297008
-0.178193
-0.111324
-0.0328797
-0.149436
0.0461185
0.0578868
-0.0581845
0.0391964
-0.0628564
-0.203254
-0.0754055
-0.190376
0.0574416
-0.165065
0.0957596
0.0459409
-0.163945
-0.0529452
-0.0702776
-0.0381527
0.0331634
-0.0543717
0.168007
0.0579607
-0.129629
-0.094647
-0.00624601
0.294425
0.15969
0.0369014
-0.0794954
0.00462877
0.106289
-0.244743
0.0111639
0.140011
0.131072
0.0267421
0.0260571
-0.156545
0.0421957
0.0277926
-0.250646
0.094115
0.055458
-0.0991929
-0.0649183
-0.0598553
0.265176
0.0591044
-0.0591895
-0.0964266
0.231563
-0.166132
-0.106562
0.131566
-0.083795
-0.102921
-0.136082
0.0622754
0.357328
0.108678
-0.156819
0.0294582
-0.188222
-0.0356199
0.0281376
0.0078213
-0.080431
0.0288459
-0.0846368
-0.00987354
0.144101
-0.0162767
-0.015989
0.233385
-0.00340517
0.00355485
0.075298
-0.0845238
-0.0300087
0.0101875
-0.0770075
-0.0670772
0.12083
-0.180253
0.0154458
0.0893356
-0.188661
0.137431
0.0297686
-0.0244459
9.13199e-05
-0.0117691
-0.0643313
-0.0117292
0.222881
-0.246846
0.218323
0.132555
0.0507317
0.119079
-0.0194476
0.0890665
-0.0743841
-0.105062
-0.160231
-0.0454215
0.0686226
-0.0442519
0.0132742
0.0361321",4820370,,4,2,Channel Zero (2016) - S04E02 - Where Did You Sleep Last Night (1080p BluRay x265 r00t).mkv,94.76,0.20878000000000002
