,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1967,0.709,0.223,0.835,0.57,0.725,0.366,0.755,0.364,0.717,0.431,0.735,0.494,0.757,0.491,1.0,0,51408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0670543
0.0698673
0.101755
-0.00477212
-0.0691301
-0.105158
-0.0149485
-0.0967347
0.0836575
-0.0634981
0.208746
-0.00522511
-0.242391
-0.0613539
0.0217558
0.0993514
-0.145914
-0.0837351
-0.0893112
-0.0697054
0.00746325
0.0504105
0.0131162
-0.0142719
-0.0681349
-0.26072
-0.104227
-0.149917
0.0477549
-0.0753397
0.0190563
0.0960298
-0.138761
-0.0697505
-0.00586589
0.0277418
-0.0125371
-0.0588713
0.152405
-0.0316662
-0.143793
-0.0736241
8.04588e-05
0.275567
0.146456
0.00257883
0.0235763
-0.03093
0.0427052
-0.284756
0.0177609
0.110311
0.0744731
0.10744
0.0367523
-0.157637
0.0940436
0.0775615
-0.192422
0.0700861
0.102169
-0.103685
-0.0600585
-0.0388636
0.294485
0.0827556
-0.0913463
-0.0889472
0.193224
-0.14543
-0.0640154
0.090485
-0.153201
-0.148805
-0.221178
0.0503893
0.398536
0.171117
-0.187139
0.00940663
-0.164451
0.0354707
0.099931
0.0369405
-0.0109096
-0.0165035
-0.0925779
0.0162736
0.183409
-0.0745173
-0.0282747
0.223307
0.0398884
0.0251487
0.0326347
-0.054314
0.0308238
-0.0258561
-0.114034
0.0202781
0.0732563
-0.114911
-0.0114616
0.140052
-0.130723
0.139848
0.0386354
0.0111214
0.0688806
0.0123833
-0.057132
-0.0911067
0.189429
-0.237603
0.218132
0.205171
0.0197224
0.105692
-0.0359615
0.138922
-0.0572091
-0.0701183
-0.190382
-0.048975
0.083533
-0.0227337
-0.0537385
0.0261696",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,533.88,0.043722
1968,0.307,0.13,0.397,0.367,0.318,0.234,0.352,0.232,0.324,0.269,0.322,0.318,0.344,0.318,0.999,1,51408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0859648
0.0637502
0.0538908
-0.0292002
-0.130104
-0.119522
-0.064104
-0.0913339
0.108548
-0.0556174
0.162912
-0.0750076
-0.222184
0.0164141
-0.0335803
0.122391
-0.162322
-0.10616
-0.128864
-0.103196
0.00798135
0.0251955
-0.0120282
0.0221371
-0.108508
-0.266461
-0.108796
-0.137128
0.0876299
-0.0680516
-0.0079809
0.132612
-0.14186
-0.0433935
0.0593108
0.0469854
-0.0111344
-0.071355
0.174826
-0.0421708
-0.168833
-0.02991
0.0762079
0.272999
0.213389
0.0340846
0.0245107
-0.0745622
0.102794
-0.28133
-0.0228444
0.147305
0.0335421
0.138267
0.0900988
-0.181455
0.100999
0.107625
-0.182332
0.090957
0.0942515
-0.122829
-0.0857759
-0.0949879
0.275774
0.0745298
-0.105021
-0.136232
0.213167
-0.195742
-0.026377
0.163363
-0.102259
-0.155224
-0.199272
-0.0102789
0.405371
0.200677
-0.179745
0.0320679
-0.107302
-0.0184642
0.0767239
0.0288516
-0.0499121
-0.0263269
-0.111945
0.00241384
0.259398
-0.0622038
0.0667625
0.267726
0.0489363
-0.00346771
0.000766617
0.0107956
-0.0745081
-0.0621652
-0.1054
-0.0347976
0.0991028
-0.131958
-0.0139537
0.104978
-0.168437
0.146901
-0.0195813
0.0230003
-0.0129863
-0.0320585
-0.00790435
-0.0152312
0.21925
-0.267603
0.184231
0.195304
0.0387702
0.0944164
-0.0302578
0.0995069
-0.0670066
-0.0952709
-0.172626
-0.076843
0.0291721
-0.0590848
-0.0719119
0.0270589",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,393.97,0.021330000000000005
1969,0.542,0.253,0.604,0.472,0.553,0.34,0.553,0.342,0.546,0.38,0.554,0.421,0.555,0.422,0.957,2,51408,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0501814
0.0701637
0.0276923
0.0117276
-0.157348
-0.066355
-0.0363167
-0.0330099
0.0822098
-0.00655713
0.185366
-0.0170256
-0.241444
-0.0159479
-0.00382763
0.120097
-0.112299
-0.0172174
-0.159451
-0.149951
0.00446249
0.0145609
0.0378516
0.026627
-0.138753
-0.214707
-0.0831007
-0.0474604
0.100699
-0.143306
0.0214204
0.0303316
-0.179365
-0.0288457
0.0106303
0.0191909
-0.0742085
-0.116899
0.188521
-0.010028
-0.125892
0.0394081
0.0415121
0.223756
0.250728
-0.0181924
0.0263459
-0.0796598
0.0930854
-0.25465
0.0219329
0.172261
0.0415654
0.100547
0.0450404
-0.101075
0.0108885
0.184236
-0.140781
0.0447782
0.0915844
-0.0508716
-0.0880113
-0.14701
0.157885
0.0823792
-0.107481
-0.137811
0.162009
-0.192957
-0.0435555
0.0854086
-0.0963423
-0.178616
-0.257777
0.093354
0.371148
0.245954
-0.146708
0.0136201
-0.0954855
-0.0039144
0.00236744
0.00583049
-0.0851384
-0.0705053
-0.0585037
0.0877514
0.1876
-0.045246
0.0351141
0.240137
0.0665798
0.00351186
-0.0195796
-0.0161626
-0.0978627
-0.0359952
-0.0801373
0.000476056
0.0646389
-0.160078
0.0812505
0.0999716
-0.146556
0.198888
0.00181582
-0.00655387
0.0255555
0.0362284
-0.0831623
0.00458078
0.191665
-0.233871
0.234349
0.176769
0.0623795
0.0835293
0.0628441
0.164153
-0.0495423
-0.0109714
-0.100645
-0.0545575
-0.00684916
-0.058353
0.0154693
0.0485362",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,204.45,0.013577999999999986
1970,0.709,0.226,0.834,0.569,0.726,0.369,0.752,0.367,0.716,0.434,0.736,0.495,0.756,0.493,1.0,0,51432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0855702
0.0835075
0.0996768
-0.0423342
-0.12122
-0.109842
-0.0141358
-0.099512
0.0680374
-0.0538706
0.199102
-0.0162548
-0.221052
-0.0670262
0.0387646
0.100549
-0.167059
-0.106463
-0.0977858
-0.0832028
-0.01313
0.011586
-0.00566376
-0.000164141
-0.0853119
-0.23531
-0.0972133
-0.138661
0.0628968
-0.0669613
0.0209334
0.0914045
-0.152331
-0.0766481
-0.0136109
0.0430864
-0.00899914
-0.0590515
0.118246
-0.0607297
-0.162576
-0.0600714
0.0288391
0.24822
0.164801
0.000793799
0.0389157
-0.0256218
0.0367062
-0.267034
0.0266216
0.11069
0.0445017
0.10639
0.0283534
-0.163462
0.0832639
0.0985647
-0.165783
0.0551089
0.10253
-0.110359
-0.0691211
-0.059327
0.282321
0.0986781
-0.0712706
-0.129122
0.188018
-0.147773
-0.0969862
0.0953893
-0.147715
-0.105546
-0.247228
0.0424951
0.406089
0.165432
-0.164865
0.0242911
-0.177987
0.029981
0.0813134
0.0326072
-0.00861911
-0.0164649
-0.0997992
0.0187157
0.187038
-0.0786418
-0.00597863
0.196997
0.0559574
0.0101563
0.0201803
-0.0452987
0.0182908
-0.0171994
-0.0995943
-0.0025132
0.0796227
-0.111024
-0.0125847
0.137578
-0.151605
0.137306
0.048036
0.0246273
0.0461846
0.0156397
-0.0166503
-0.0845093
0.182673
-0.242524
0.216055
0.226476
0.0189224
0.0993894
-0.0172274
0.126944
-0.0533437
-0.0695721
-0.164961
-0.0408316
0.0674367
-0.0295992
-0.0494467
0.0592463",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,532.69,0.042874999999999996
1971,0.309,0.134,0.397,0.372,0.319,0.237,0.35,0.234,0.322,0.271,0.322,0.321,0.344,0.319,0.999,1,51432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0755697
0.0800031
0.0396033
-0.034132
-0.116855
-0.0753617
-0.0388182
-0.0889917
0.0956281
-0.0393385
0.178116
-0.0337026
-0.239772
-0.0130185
0.0209317
0.133153
-0.147478
-0.111018
-0.156783
-0.121113
-0.0375934
0.0236363
0.00092106
0.0281053
-0.127598
-0.225456
-0.111307
-0.151434
0.0751859
-0.0799344
-0.00469572
0.112223
-0.139044
-0.0438326
0.0888427
0.0435152
-0.0117054
-0.0912888
0.146886
-0.0774375
-0.166704
-0.0322124
0.0649674
0.254079
0.23701
0.000508509
0.0157379
-0.0612317
0.0968807
-0.246365
0.0044224
0.13618
0.0145604
0.127469
0.0493541
-0.142257
0.0924181
0.145749
-0.197355
0.0404147
0.0867408
-0.149767
-0.10147
-0.081379
0.230115
0.0880899
-0.113408
-0.17099
0.210357
-0.192216
-0.0289013
0.136447
-0.151353
-0.157134
-0.208474
0.0281865
0.439733
0.198577
-0.160237
0.0551213
-0.0934418
-0.0137972
0.0535449
0.0611981
-0.0256752
-0.0663231
-0.0769158
0.0392348
0.248518
-0.0708171
0.0359444
0.228159
0.0170626
-0.0288982
0.00857956
0.0106556
-0.0384972
-0.0540166
-0.0904974
-0.026393
0.0653692
-0.113937
-0.00811953
0.12083
-0.139969
0.152888
0.00541935
0.0278652
0.00662459
-0.0279952
0.00791869
-0.0447221
0.206187
-0.25988
0.199283
0.195727
0.0386672
0.0834254
-0.0384036
0.12115
-0.0279142
-0.0720891
-0.186218
-0.0733886
0.0580307
-0.0463445
-0.0403031
0.0131344",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,389.07,0.020944000000000004
1972,0.539,0.254,0.602,0.472,0.551,0.343,0.549,0.345,0.543,0.382,0.552,0.423,0.552,0.424,0.938,2,51432,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0762999
0.0592429
0.0448135
-0.0183362
-0.145062
-0.0723345
-0.0472178
-0.0361063
0.0850473
-0.0273913
0.176357
0.0100477
-0.232752
-0.0459299
0.0119209
0.10889
-0.148212
-0.0574174
-0.141269
-0.155912
-0.0162635
0.0433239
-0.000316141
-0.00434584
-0.126618
-0.225194
-0.0902081
-0.0747018
0.124134
-0.120218
0.0107498
0.0347448
-0.160296
-0.0384305
0.0191136
0.00668421
-0.0783233
-0.115761
0.189859
-0.00806226
-0.12054
0.0222552
0.0375439
0.266163
0.240963
-0.0184079
0.027422
-0.0658554
0.139285
-0.269915
0.0583086
0.18873
0.0546064
0.133396
0.0723119
-0.142179
0.0335664
0.160955
-0.165664
0.0346257
0.0834219
-0.0189871
-0.0763796
-0.135485
0.193076
0.0836149
-0.113557
-0.14877
0.169511
-0.174088
-0.0405849
0.0761454
-0.127252
-0.151516
-0.250568
0.0989548
0.352319
0.230961
-0.140256
0.0389736
-0.116529
-0.0121532
0.0187396
0.004608
-0.0923628
-0.0436277
-0.036609
0.0574621
0.16815
-0.035025
0.018194
0.231371
0.0832171
-0.00949425
0.0158507
-0.0151653
-0.0815248
-0.0531359
-0.0775397
0.00756735
0.0693974
-0.16404
0.0675176
0.116085
-0.15255
0.234888
0.0258307
0.032146
0.0111975
0.0164542
-0.0640237
-0.0056843
0.17148
-0.260403
0.243164
0.163941
0.0613333
0.115562
0.0329116
0.138027
-0.076407
-0.0162368
-0.102857
-0.062437
0.00546895
-0.0321123
-0.00939149
0.0729063",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,200.32,0.013733999999999986
1973,0.709,0.227,0.834,0.577,0.726,0.373,0.751,0.369,0.717,0.438,0.738,0.501,0.758,0.496,1.0,0,51456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0812837
0.0692871
0.0861306
-0.0278721
-0.0828237
-0.0900652
0.00754861
-0.0904891
0.0921954
-0.0655433
0.191414
0.0202256
-0.244644
-0.0812359
0.0683472
0.0887579
-0.167931
-0.111205
-0.109528
-0.0889585
-0.0179291
0.0126769
0.00803722
-0.0124688
-0.108647
-0.240688
-0.114313
-0.171677
0.0830854
-0.0599295
0.0255412
0.0541075
-0.127961
-0.0774129
0.00737074
0.0432779
-0.0105983
-0.0807925
0.125829
-0.0670811
-0.142946
-0.073549
0.0245213
0.24349
0.158693
-0.00755342
0.0410924
-0.030138
0.0448478
-0.260476
0.04737
0.0785668
0.0590611
0.121966
0.0646192
-0.172485
0.106342
0.112928
-0.194074
0.0670195
0.098439
-0.098473
-0.0831354
-0.0196362
0.264439
0.0876284
-0.078139
-0.133542
0.203877
-0.165181
-0.0664633
0.0964999
-0.1456
-0.122539
-0.224729
0.0575183
0.395939
0.186914
-0.159889
0.0231828
-0.15077
0.0387636
0.0974263
0.0262929
-0.0220287
-0.033748
-0.0912842
0.0169191
0.176253
-0.0569075
-0.00951676
0.200249
0.0500383
0.000151185
0.0437471
-0.0600481
0.0247237
-0.0186155
-0.104004
0.0102908
0.0951129
-0.125507
-0.00715677
0.121294
-0.142769
0.119683
0.0494909
0.00815885
0.0655352
0.00916351
-0.0563449
-0.0815393
0.196818
-0.264849
0.222285
0.23795
0.029553
0.0974116
-0.0228076
0.116696
-0.0343417
-0.066608
-0.188224
-0.0335056
0.066583
-0.0437074
-0.059654
0.0385049",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,531.67,0.04375
1974,0.315,0.128,0.405,0.355,0.325,0.226,0.358,0.226,0.327,0.26,0.325,0.306,0.348,0.307,0.999,1,51456,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0803154
0.0795371
0.032122
-0.0583939
-0.131953
-0.102926
-0.0281616
-0.112908
0.118444
-0.0630601
0.209333
-0.0399495
-0.190696
-0.0378809
0.0145361
0.160977
-0.13002
-0.12024
-0.135203
-0.11101
-0.0233877
0.0304518
0.0138637
0.0519684
-0.0854503
-0.249534
-0.10073
-0.143757
0.0639737
-0.0897987
0.00536039
0.134519
-0.158036
-0.0577059
0.0465494
0.0121041
-0.0128669
-0.0752824
0.137151
-0.0485154
-0.172046
-0.0369028
0.0513928
0.251963
0.231484
-0.0101041
0.0231653
-0.0699573
0.064599
-0.254307
-0.00903127
0.0921925
0.0186706
0.100485
0.0444149
-0.14509
0.0913949
0.0672939
-0.187055
0.0261484
0.0932225
-0.117636
-0.113899
-0.0830588
0.285133
0.0965076
-0.101133
-0.139358
0.185079
-0.173407
-0.0423827
0.114374
-0.131885
-0.144404
-0.214477
0.0235823
0.415872
0.177318
-0.19783
0.0647649
-0.120865
0.0238535
0.0574888
0.0307539
-0.035546
-0.0351255
-0.0943808
0.0053777
0.218266
-0.0762288
0.0184579
0.25745
0.0169064
-0.0147613
0.0419746
0.0218677
-0.0268807
-0.0472901
-0.0938469
-0.0325615
0.0780034
-0.116685
-0.0172594
0.108177
-0.16159
0.175662
-0.00707395
0.0422189
0.0135449
0.00288834
-0.00742819
-0.0620857
0.177771
-0.232727
0.192188
0.174455
0.0252386
0.116432
-0.0189321
0.139164
-0.0704094
-0.0594043
-0.148435
-0.0577747
0.0751479
-0.0444012
-0.0322684
0.0408199",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,388.28,0.020430000000000004
1975,0.298,0.186,0.528,0.746,0.374,0.412,0.484,0.413,0.437,0.546,0.38,0.623,0.464,0.624,0.997,0,51480,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0680067
0.0823934
0.0395954
-0.0122501
-0.0914597
-0.025155
0.0022014
-0.0536192
0.121905
-0.0120544
0.201418
0.0204675
-0.315277
-0.10921
0.1009
0.0836339
-0.0974875
-0.0728232
-0.098437
-0.141691
-0.00270956
0.0502347
0.0399171
0.0244639
-0.128191
-0.200446
-0.081739
-0.130442
0.0326818
-0.177595
-0.0305062
0.0316552
-0.195697
-0.139416
-0.00720494
0.0629742
-0.0863322
-0.100356
0.180691
-0.0371361
-0.115564
-0.0437599
0.038204
0.287907
0.178902
-0.00256754
-0.0180019
0.0133603
0.122707
-0.331102
0.0584391
0.13464
0.0715859
0.118558
0.0748954
-0.164228
0.0567544
0.159817
-0.166752
0.0597394
0.0839274
-0.0948793
-0.0491581
-0.0983434
0.254092
0.0839992
-0.109098
-0.0757285
0.112818
-0.113603
-0.103564
0.089845
-0.138702
-0.165373
-0.298616
0.124526
0.375546
0.16509
-0.180698
0.0179737
-0.0952967
0.0241198
0.0481778
0.0163079
-0.0362715
-0.0146447
-0.0831248
0.0502777
0.18765
-0.0436636
-0.0195004
0.196217
0.0344756
0.0503867
0.0569374
0.0330578
-0.0184928
-0.0437617
-0.132711
0.075587
0.0914454
-0.196033
-0.00241379
0.121584
-0.184087
0.186871
0.0595246
-0.0238348
-0.00711776
-0.0263083
-0.0920331
0.0358697
0.169506
-0.330279
0.283926
0.199191
-0.00736716
0.13183
-0.014439
0.112711
-0.0602997
-0.0304823
-0.158878
-0.13423
0.0882005
-0.00834825
0.00800629
0.0593358",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,172.03,0.12880000000000003
1976,0.296,0.181,0.527,0.746,0.372,0.408,0.483,0.412,0.435,0.546,0.375,0.614,0.465,0.617,0.996,0,51504,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0708734
0.065481
0.0249453
-0.0145609
-0.101983
-0.0291445
-0.0158329
-0.0416233
0.11857
-0.0170212
0.184171
0.0143716
-0.315023
-0.0969122
0.0563575
0.0879751
-0.101141
-0.0797892
-0.1113
-0.179218
-0.0195128
0.0268588
0.0240894
0.00797672
-0.146938
-0.180623
-0.0912715
-0.130766
0.0247244
-0.196287
-0.00751008
0.0404404
-0.194228
-0.146949
-0.00363067
0.0561128
-0.0808324
-0.0900446
0.224559
-0.0200536
-0.0990431
-0.020506
0.0414295
0.323979
0.187541
-0.0168804
-0.0269241
0.0143456
0.158957
-0.34862
0.0542402
0.154998
0.0708296
0.10668
0.0887464
-0.134673
0.0505392
0.213445
-0.178262
0.081382
0.0735436
-0.100265
-0.0657385
-0.111689
0.247526
0.102638
-0.108619
-0.0832684
0.160461
-0.100188
-0.0890886
0.0895037
-0.135247
-0.166521
-0.309136
0.130396
0.38414
0.169291
-0.167246
0.0215642
-0.0855299
0.00406172
0.0413844
0.00666382
-0.0607917
-0.0206635
-0.0571749
0.0691288
0.195264
-0.0226746
-0.0285978
0.182709
0.0375331
0.0432608
0.0596403
0.0250131
-0.0418833
-0.0734045
-0.167848
0.0679065
0.0946143
-0.197044
0.0105697
0.131908
-0.159365
0.171652
0.0459752
-0.0401901
-0.0490135
-0.0327411
-0.0884484
0.0631403
0.191654
-0.319523
0.280919
0.188372
-0.00367303
0.108132
0.00866705
0.0737924
-0.0569546
-0.0310066
-0.162043
-0.134216
0.0773868
-0.00971762
0.0212104
0.0555052",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,174.64,0.13051500000000002
1977,0.295,0.181,0.524,0.748,0.371,0.412,0.48,0.415,0.433,0.547,0.375,0.617,0.462,0.62,0.996,0,51528,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0821398
0.0728794
0.0393881
-0.0107013
-0.101909
-0.0270531
-0.00224238
-0.05012
0.12091
-0.0133845
0.174983
0.00615706
-0.310213
-0.0996405
0.0606935
0.0873194
-0.101688
-0.0906734
-0.0991021
-0.178706
-0.00999885
0.0295908
0.0261965
0.0110508
-0.144054
-0.189837
-0.0899248
-0.126263
0.0365816
-0.181753
-0.0157041
0.0415412
-0.19778
-0.132623
-0.00808739
0.0636125
-0.0884028
-0.0979757
0.199201
-0.0417628
-0.0950222
-0.00632313
0.048812
0.311094
0.183292
-0.00360556
-0.0253334
0.0238336
0.152837
-0.342751
0.0521923
0.154991
0.0704577
0.116108
0.0891158
-0.151177
0.0481589
0.190622
-0.173366
0.0841073
0.0688717
-0.0889466
-0.054334
-0.122692
0.247783
0.104324
-0.114867
-0.0861491
0.134252
-0.119875
-0.0872104
0.0901927
-0.137949
-0.157735
-0.298163
0.128158
0.385869
0.174499
-0.159261
0.0227473
-0.0819535
0.0169609
0.0290038
0.00872303
-0.0677896
-0.0158608
-0.070094
0.0529215
0.193708
-0.0187916
-0.0365303
0.188955
0.0379317
0.0517096
0.0432913
0.016083
-0.0397846
-0.0704729
-0.143358
0.0676426
0.0733054
-0.201461
-0.00101508
0.124268
-0.163221
0.189083
0.0410811
-0.013605
-0.0539782
-0.0155964
-0.0898728
0.0744507
0.175473
-0.33449
0.285578
0.194741
0.00160837
0.116892
7.73743e-05
0.0790163
-0.0586516
-0.017272
-0.150268
-0.140979
0.0764104
-0.0245246
0.0221892
0.0701631",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,178.32,0.12984300000000001
1978,0.0,0.0,0.172,0.516,-0.013,-0.076,0.126,-0.083,0.119,0.085,0.018,0.279,0.118,0.273,0.962,0,51648,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.081655
0.0881718
0.0691614
0.00143978
-0.0577495
-0.102637
-0.000580426
-0.0666095
0.132693
-0.00369624
0.226942
0.0178269
-0.246784
-0.0918077
0.0413375
0.101921
-0.149368
-0.122717
-0.152542
-0.0765887
-0.0268933
0.0520281
0.0485583
-0.00221896
-0.112732
-0.301759
-0.0923085
-0.164432
0.0953614
-0.106156
0.0537532
0.117102
-0.117674
-0.0751924
0.0270225
0.0332525
-0.0712506
-0.101401
0.236427
-0.0139203
-0.180783
-0.0668575
-0.00675377
0.300425
0.227269
-0.0435334
0.0395753
-0.0101116
0.0694431
-0.288761
0.0421945
0.167123
0.0736093
0.135149
0.0823336
-0.160706
0.0701797
0.113845
-0.190628
0.0204414
0.0757923
-0.0959117
-0.0731773
-0.0404826
0.200474
0.09748
-0.0854875
-0.109834
0.15293
-0.162697
-0.0423009
0.104511
-0.164716
-0.156783
-0.213328
0.052529
0.345777
0.137321
-0.162925
0.0332637
-0.0892979
0.0117133
0.041108
0.00716079
-0.102426
-0.0278116
-0.0837985
0.0107167
0.164507
-0.0355142
-0.0213486
0.214357
0.000569351
-0.0119624
0.0876278
-0.034609
0.0206532
-0.0185144
-0.0917485
0.0224162
0.127268
-0.159707
0.00175538
0.0718915
-0.140092
0.149416
0.036762
0.0573635
0.0687964
-0.0222031
-0.0817353
-0.0431214
0.232624
-0.2174
0.264416
0.185931
-0.0114225
0.110537
0.0328351
0.114394
-0.0833094
-0.0311559
-0.148383
-0.0390472
0.0754052
0.0050643
-0.0331405
0.0119607",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,837.06,0.088752
1979,0.032,0.0,0.409,0.879,0.272,0.298,0.385,0.297,0.413,0.465,0.273,0.647,0.366,0.645,1.0,0,51672,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,"-0.0815384
0.0837601
0.136549
-0.0649841
-0.112543
-0.00278502
-0.0393939
-0.00351223
0.15504
-0.0711253
0.17927
0.0385786
-0.189698
-0.0350851
0.0212258
0.117957
-0.129133
-0.149977
-0.0600047
-0.0988777
0.0160023
0.0798367
-0.0373792
-0.010141
-0.164605
-0.309549
-0.116903
-0.109659
0.0510671
-0.119466
-0.0426317
-0.00973779
-0.150637
-0.0458706
0.0233871
0.044857
-0.0809071
-0.117764
0.153142
0.101098
-0.143138
0.00221135
0.0617315
0.325584
0.17884
0.0401765
0.0110899
-0.0472119
0.145566
-0.269449
0.0936811
0.141852
0.106221
0.135406
0.104817
-0.138242
0.106548
0.0561769
-0.255247
0.0902837
0.0823192
-0.0440994
-0.0758197
-0.0656126
0.232728
0.120781
-0.0468976
-0.148369
0.244089
-0.109576
-0.0739903
0.0802318
-0.146425
-0.149651
-0.19181
0.0682854
0.406296
0.216635
-0.161706
0.0186225
-0.103372
-0.0104602
0.0302718
0.0112668
-0.0916558
0.0159367
-0.0740427
0.0796296
0.209258
-0.0105448
-0.00730925
0.216378
0.0868259
0.0165256
0.0707964
-0.0214287
-0.0768708
-0.00380358
-0.17228
-0.0634073
0.081829
-0.109964
0.0275015
0.139285
-0.217732
0.228113
0.0595626
-0.0549596
-0.019095
0.0289597
-0.108025
2.26974e-05
0.170886
-0.239493
0.202208
0.178378
0.102492
0.105509
0.0182068
0.0513336
-0.0490722
-0.0964377
-0.169853
-0.0677274
0.0190332
-0.0400137
0.0134832
0.0944023",4820370,,3,2,Channel Zero (2016) - S03E02 - Father Time (1080p BluRay x265 r00t).mkv,541.04,0.331383
