,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2082,0.439,0.119,0.947,0.588,0.707,0.303,0.7,0.309,0.707,0.13,0.703,0.22,0.693,0.23,0.994,0,59376,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0634917
0.111906
0.087207
-0.0103118
-0.10297
-0.0389307
-0.0354102
0.0029006
0.0987097
-0.0352219
0.207599
-0.0067656
-0.217448
-0.00773258
-0.00894314
0.0925379
-0.103301
-0.0778665
-0.157723
-0.106275
0.0197901
0.0554666
-0.0332587
0.0261652
-0.0948594
-0.245939
-0.0643693
-0.079776
0.0867028
-0.164477
0.00996623
-0.0157816
-0.13026
0.00235236
-0.00281734
0.021233
-0.0174635
-0.057834
0.149359
-0.033487
-0.158701
-0.00577994
0.0575827
0.249768
0.19898
0.0417602
0.00297589
-0.0631799
0.0605971
-0.237174
0.00914951
0.167647
0.0501823
0.107133
0.106323
-0.173904
0.00203603
0.12401
-0.153307
0.0588152
0.0040923
-0.0587237
-0.0456603
-0.105063
0.174554
0.044572
-0.115924
-0.1288
0.129783
-0.205885
-0.0238551
0.120449
-0.0716364
-0.165912
-0.237167
0.0734344
0.372384
0.194326
-0.154895
0.0371125
-0.0634741
-0.0564131
0.0104604
0.015956
-0.10914
-0.00523832
-0.100065
0.0790436
0.163653
-0.0340431
0.0851897
0.18989
-0.000743186
-0.019658
-0.0239352
0.0469033
-0.111728
0.00194738
-0.0556633
0.00023252
0.0825595
-0.153393
0.041869
0.0768339
-0.173016
0.129263
0.00153535
-0.0344041
-0.0151892
0.048976
-0.0511784
-0.0223717
0.209758
-0.244039
0.205945
0.200774
0.00451671
0.104968
0.0305123
0.134934
-0.0512882
-0.0498193
-0.100627
-0.0586469
-0.0341672
-0.0602445
-0.00345329
0.0297103",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,402.72,23.79
2083,0.481,0.226,0.952,0.702,0.72,0.476,0.716,0.35,0.791,0.262,0.822,0.41,0.815,0.325,0.992,0,59400,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0736822
0.112471
0.0923568
-0.0137398
-0.103345
-0.0295576
-0.043946
-0.0123907
0.0745404
0.00512831
0.216711
-0.00812553
-0.225716
-0.0224015
-0.00479588
0.0788301
-0.111559
-0.0630845
-0.140155
-0.0918234
0.044767
0.0618072
-0.0314521
0.0318361
-0.10948
-0.240902
-0.0700676
-0.0928544
0.0729582
-0.152537
0.0113379
-0.00401382
-0.117928
0.00477821
0.00221433
0.03364
-0.00404925
-0.0514478
0.144504
-0.0561903
-0.159722
-0.0156289
0.0539723
0.251325
0.195968
0.0405916
0.0198803
-0.0501569
0.0428473
-0.23676
0.0346125
0.171933
0.0442485
0.107535
0.0893796
-0.178937
-0.0158113
0.140523
-0.150371
0.0690046
0.00268445
-0.076517
-0.0323474
-0.115842
0.183338
0.0543047
-0.127811
-0.137208
0.111645
-0.202
-0.0496076
0.125428
-0.0947384
-0.166047
-0.261634
0.0722014
0.380373
0.180051
-0.187926
0.0284357
-0.0806383
-0.0532494
0.0305983
0.0252736
-0.0741688
0.00664793
-0.108212
0.0668584
0.183685
-0.0496664
0.0728026
0.209897
0.00747091
-0.0184727
-0.018662
0.0543565
-0.0741382
-0.00335442
-0.0463062
0.00971721
0.0747261
-0.144918
0.0355159
0.0810828
-0.17559
0.133835
0.0185687
-0.0185619
-0.0166673
0.0178881
-0.0563155
-0.0290092
0.237253
-0.263386
0.204438
0.202662
0.0143916
0.113152
0.0192591
0.139889
-0.0483139
-0.061723
-0.102584
-0.0416263
-0.00986631
-0.0578655
-0.00545884
0.038372",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,416.83,22.41
2084,0.559,0.401,0.999,0.852,0.805,0.624,0.81,0.52,0.87,0.398,0.888,0.526,0.889,0.456,0.994,0,59424,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0861944
0.11314
0.102347
-0.00765256
-0.113398
-0.0459869
-0.03692
-0.0354979
0.0987566
-0.02384
0.209167
0.00955054
-0.232152
-0.0162161
-0.0260893
0.0881997
-0.12657
-0.0788165
-0.137637
-0.102548
0.0254018
0.0475782
-0.0395207
0.0296549
-0.114661
-0.232327
-0.074929
-0.0691493
0.0703763
-0.128676
0.0075901
0.0043448
-0.136037
0.00345762
0.0102208
0.04183
-0.0147571
-0.076681
0.156284
-0.0548224
-0.157066
0.00597765
0.0661011
0.232983
0.18014
0.0337829
0.0195094
-0.0651373
0.0700294
-0.236933
0.0156468
0.194514
0.0397899
0.116257
0.0889992
-0.20616
-0.00635153
0.151162
-0.151435
0.0628129
-0.00440325
-0.0868908
-0.0284942
-0.107091
0.177538
0.0669579
-0.125655
-0.147325
0.132909
-0.197886
-0.0326472
0.131869
-0.0896813
-0.176898
-0.240206
0.0923665
0.391259
0.206577
-0.151116
0.0374409
-0.0938711
-0.0610691
0.00100866
0.0334099
-0.0867806
-0.00211813
-0.107088
0.0693977
0.186257
-0.0217605
0.0695966
0.22155
0.0162343
-0.0167951
-0.0395363
0.0349903
-0.106769
-0.00105772
-0.0414343
-0.00428193
0.0844316
-0.139
0.0486192
0.0868874
-0.174845
0.120328
-0.000975661
-0.0219063
-0.0243148
0.0225524
-0.0471471
-0.0108741
0.208643
-0.277208
0.236347
0.191992
0.0211845
0.126299
0.0327516
0.125803
-0.0353496
-0.0724135
-0.0822846
-0.0632037
-0.0100358
-0.0625122
0.0182711
0.0377305",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,552.02,19.82
2085,0.482,0.084,0.999,0.606,0.805,0.345,0.825,0.58,0.742,0.58,0.626,0.377,0.624,0.563,0.994,0,59448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.00361681
0.128683
0.0688801
0.00594107
-0.0836195
-0.00918676
-0.0650087
0.00984012
0.147722
-0.0417767
0.193941
0.0312487
-0.241661
-0.000722733
0.0243163
0.105903
-0.133404
-0.0494736
-0.11956
-0.0919033
0.0274051
0.10213
0.0387144
0.0268623
-0.104218
-0.270707
-0.0911525
-0.100339
0.106219
-0.149481
0.0025187
-0.00765063
-0.163216
-0.00949151
-0.0126902
0.027894
-0.0311271
-0.0709787
0.17188
0.00650391
-0.189046
-0.036605
0.011833
0.266205
0.182111
0.0278191
0.0339611
-0.0492513
0.0772672
-0.254812
0.0822584
0.177081
0.0606478
0.135321
0.063532
-0.197673
-0.00302406
0.183988
-0.148481
0.0784737
0.0344953
-0.0290509
-0.00116105
-0.0736375
0.204444
0.0725083
-0.112431
-0.180282
0.105756
-0.194724
-0.0691952
0.115383
-0.115902
-0.180921
-0.29671
0.0949402
0.362609
0.18598
-0.157649
0.0374323
-0.0853453
-0.0495015
-0.000322864
0.0699284
-0.0833447
0.0282075
-0.102954
0.06062
0.187335
-0.0731045
0.029116
0.214691
-0.0186518
0.0138676
-0.0289391
0.060186
-0.124619
0.0122185
-0.0910388
-0.0171019
0.0775558
-0.126099
0.00636099
0.120271
-0.196901
0.197972
0.00120771
-0.0445896
0.00938616
0.057811
-0.0895752
-0.0471856
0.237212
-0.231661
0.250489
0.202918
0.0275267
0.14757
0.0533306
0.187121
-0.04566
-0.0398591
-0.14395
-0.0653504
0.0136021
-0.0256358
-0.0176091
0.0403688",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,490.66,26.93
2086,0.531,0.59,0.999,0.998,0.829,0.796,0.803,0.746,0.855,0.576,0.87,0.688,0.852,0.661,0.991,1,59448,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0432427
0.116754
0.105036
-0.0218719
-0.0774472
-0.0340564
-0.0226713
-0.0161793
0.135773
-0.0492197
0.213723
0.0187982
-0.22858
-0.00318211
-0.0499696
0.0839501
-0.141846
-0.106516
-0.154536
-0.104216
0.0256323
0.0512322
-0.0404693
0.0214156
-0.113339
-0.224268
-0.0461
-0.0773977
0.102683
-0.159302
0.00381119
-0.0234432
-0.162911
-0.00576009
0.0089539
0.00815628
-0.00380361
-0.0959195
0.166833
-0.0248945
-0.169813
0.00329751
0.0459072
0.251736
0.195933
0.0179112
-0.00616759
-0.0833422
0.0961236
-0.258899
0.00220136
0.183448
0.052152
0.134013
0.0831769
-0.228742
0.00305099
0.122286
-0.161567
0.059951
-0.00582279
-0.0709039
-0.0234282
-0.0978184
0.169971
0.0341071
-0.140881
-0.150026
0.130494
-0.189458
0.0112291
0.149913
-0.0669997
-0.165455
-0.207995
0.0779172
0.388423
0.197505
-0.152419
0.0358959
-0.122883
-0.0461306
-0.0103624
0.0312804
-0.0830911
0.0214039
-0.0925727
0.0730063
0.169234
-0.0200847
0.0491336
0.21037
-0.0162021
-0.0257036
-0.0304729
0.0592646
-0.141319
0.0214461
-0.0480234
0.00554918
0.0721741
-0.129903
0.044397
0.0821544
-0.171447
0.133904
-0.00257192
-0.0255502
-0.00961696
0.0199851
-0.0365035
-0.0119409
0.195653
-0.300002
0.247957
0.192191
0.0282032
0.129208
0.0217734
0.105569
-0.0329104
-0.063629
-0.0881264
-0.0744354
-0.0394115
-0.0612925
0.0188475
0.00931321",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,598.79,19.05
2087,0.541,0.604,0.999,0.998,0.818,0.813,0.804,0.751,0.859,0.602,0.873,0.729,0.862,0.693,0.994,0,59472,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0582895
0.113237
0.116942
-0.0186198
-0.0917229
-0.0438102
-0.0518758
-0.0191362
0.119442
-0.0540966
0.231138
0.031049
-0.215359
-0.00325684
-0.0367989
0.0890483
-0.125791
-0.0919514
-0.150063
-0.10728
0.0058776
0.028949
-0.0232459
0.0325428
-0.106333
-0.242194
-0.0689106
-0.0923985
0.0928203
-0.163673
-0.0212333
-0.0165744
-0.127191
-0.00288143
0.00743551
0.0162222
0.00485107
-0.0824315
0.167905
-0.0412609
-0.166619
-0.00412527
0.0534177
0.246691
0.209628
0.0439574
0.0189273
-0.0776101
0.0948747
-0.242454
0.0293621
0.172944
0.0456678
0.115686
0.102539
-0.223373
-0.00216126
0.111528
-0.127192
0.0567498
0.000587146
-0.066985
-0.0334173
-0.104909
0.186159
0.0494288
-0.135737
-0.130294
0.135783
-0.189393
-0.00152012
0.128355
-0.0992664
-0.168825
-0.220885
0.0860324
0.393102
0.21166
-0.147802
0.0434577
-0.100007
-0.0487948
-0.00191496
0.0385562
-0.0978955
0.0137522
-0.0864039
0.0740251
0.175212
-0.0234466
0.064799
0.193873
-0.0194848
-0.0061722
-0.0277743
0.0535982
-0.123559
0.0138809
-0.0585902
0.0172807
0.0783177
-0.12768
0.0418344
0.0717049
-0.181092
0.103377
-0.00669396
-0.0253069
-0.011239
0.0384701
-0.0550086
-0.0276344
0.207169
-0.275903
0.234036
0.21098
0.0360002
0.123881
0.0433074
0.118447
-0.0247395
-0.0625507
-0.0857911
-0.0599904
-0.0225342
-0.0656212
0.0134624
0.0200707",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,611.51,18.02
2088,0.259,0.091,0.398,0.427,0.295,0.243,0.358,0.214,0.333,0.292,0.319,0.363,0.366,0.338,1.0,0,59496,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.127889
0.046193
0.042602
-0.0344757
-0.0559113
-0.0831442
-0.0114272
-0.0245217
0.103837
0.0600806
0.155064
-0.00560933
-0.268034
-0.108781
0.00642532
0.0431149
-0.152081
-0.0482603
-0.178989
-0.0893906
0.0508104
0.0358404
0.0658557
0.00876862
-0.126775
-0.27226
-0.0472299
-0.116505
0.0418174
-0.115433
-0.0461954
-0.00408808
-0.256246
-0.183356
0.0113944
0.00870146
-0.0890033
-0.0721745
0.199694
-0.0132523
-0.154834
-0.011075
0.0918533
0.255527
0.258242
0.0580649
-0.0343351
-0.0516234
0.181579
-0.351097
0.099484
0.189645
0.0869771
0.0999166
0.11319
-0.137537
0.0281436
0.132996
-0.200694
0.0926855
0.0754417
-0.0341137
-0.0843877
-0.125535
0.173678
0.112358
-0.123624
-0.139667
0.105882
-0.162927
-0.00951968
0.120107
-0.0870784
-0.206066
-0.280271
0.0923157
0.364343
0.167895
-0.180023
0.0142649
-0.15476
-0.0212678
0.0790052
0.01154
-0.0581005
0.0356053
-0.0531952
0.0147838
0.162574
-0.0265736
-0.0361897
0.249216
0.0553124
0.0149514
0.0738226
0.0285469
-0.100937
-0.0293398
-0.170613
0.0569836
0.0898717
-0.139174
0.0351248
0.0544987
-0.0939033
0.130881
0.0353675
0.0161832
0.00980165
-0.0844756
-0.120378
-0.0557444
0.117732
-0.291094
0.26745
0.134207
0.0110137
0.119438
0.0454938
0.0924849
-0.0103117
0.0436676
-0.0967179
-0.0757554
0.0844544
0.0132055
0.0304595
0.0142053",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,420.74,4.64
2089,0.27,0.092,0.407,0.429,0.306,0.241,0.366,0.213,0.344,0.29,0.328,0.36,0.374,0.337,1.0,0,59520,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.124583
0.043053
0.0367689
-0.0304116
-0.0443644
-0.0777244
0.0050348
-0.0204935
0.118663
0.0706064
0.171714
0.0093509
-0.277339
-0.120945
-0.00153226
0.0581194
-0.128746
-0.03837
-0.190284
-0.0875456
0.0430955
0.0259992
0.0873133
-0.000707071
-0.133619
-0.272266
-0.0489911
-0.115361
0.0392289
-0.106821
-0.0384293
0.00432962
-0.263695
-0.200291
0.0202892
-0.00133601
-0.0893838
-0.0653017
0.213968
0.000306121
-0.159201
-0.00630126
0.0981065
0.242748
0.246452
0.0521531
-0.0312576
-0.0630361
0.158997
-0.341414
0.107497
0.184904
0.0959362
0.101186
0.108035
-0.136056
0.035876
0.142831
-0.219461
0.077973
0.0682258
-0.0178085
-0.0987575
-0.112151
0.156661
0.124302
-0.126493
-0.136698
0.103346
-0.151458
0.0168681
0.121501
-0.0944591
-0.216643
-0.287086
0.0999428
0.345636
0.166373
-0.177225
0.00668006
-0.15284
-0.0176127
0.0689589
0.00348538
-0.0608484
0.0230514
-0.027928
0.00991686
0.135773
-0.0213517
-0.0440582
0.247611
0.0510596
0.0099278
0.0656773
0.0366631
-0.101698
-0.0311932
-0.173418
0.0574668
0.0795938
-0.130483
0.0438657
0.0443512
-0.100918
0.114394
0.0379424
0.00279379
0.0171423
-0.0823203
-0.117434
-0.0608802
0.110311
-0.285036
0.286291
0.140352
-0.00450079
0.111634
0.0648783
0.0856076
-0.00303142
0.0482071
-0.0869929
-0.0685723
0.0898072
-0.00404901
0.0382075
0.000284657",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,404.72,4.6
2090,0.285,0.094,0.42,0.424,0.321,0.244,0.381,0.216,0.359,0.29,0.344,0.36,0.39,0.336,1.0,0,59544,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.131486
0.0301334
0.0548818
-0.0393924
-0.0598874
-0.0767394
-0.0117718
0.00552019
0.13366
0.0336221
0.165399
-0.00543546
-0.267547
-0.104775
0.00768766
0.0502086
-0.137067
-0.043203
-0.168117
-0.109871
0.053417
0.0286877
0.0542631
-0.0240533
-0.114752
-0.275593
-0.0793043
-0.110652
0.0236806
-0.112357
-0.0210056
-0.000122226
-0.248611
-0.204187
0.00283281
0.0154058
-0.0889344
-0.0650258
0.198265
-0.0201353
-0.146785
-0.0234636
0.101256
0.27351
0.254996
0.0676589
-0.0551402
-0.0407797
0.169622
-0.352715
0.105845
0.189059
0.105923
0.111752
0.129468
-0.123813
0.0467485
0.142675
-0.199058
0.0752659
0.070803
-0.032826
-0.082381
-0.133304
0.18392
0.129742
-0.105906
-0.152316
0.126935
-0.158259
-0.0243376
0.103885
-0.108875
-0.20156
-0.306982
0.0879072
0.358747
0.173371
-0.174644
0.0208388
-0.146798
-0.0108219
0.0692936
-0.000182775
-0.0703731
0.0404719
-0.0431085
0.0021619
0.154352
-0.03699
-0.0507572
0.226008
0.0512107
0.00501695
0.0853054
0.0111877
-0.0825841
-0.0357811
-0.2081
0.0443874
0.0947665
-0.161073
0.0307605
0.063723
-0.125027
0.132466
0.0367868
0.00455099
-0.00514626
-0.0694157
-0.129234
-0.0358217
0.147435
-0.280793
0.264706
0.147883
-0.00248183
0.136239
0.0642898
0.112744
-0.0324138
0.0393573
-0.101807
-0.0802453
0.0614796
0.0339256
0.033679
0.0386232",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,385.72,4.45
2091,0.292,0.094,0.422,0.414,0.327,0.24,0.386,0.214,0.366,0.288,0.349,0.354,0.393,0.332,1.0,0,59568,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.140202
0.0297363
0.0628933
-0.0307967
-0.0736646
-0.0733958
-0.011662
-0.00151639
0.111765
0.0413272
0.165682
-0.0147095
-0.275158
-0.0944883
0.0268905
0.0641539
-0.155001
-0.0416918
-0.16075
-0.103422
0.0294393
0.0299406
0.0310108
-0.0192527
-0.105282
-0.274414
-0.0742643
-0.113321
0.0166358
-0.118439
-0.0280258
0.0207889
-0.223712
-0.193621
0.00910461
0.0211538
-0.0786847
-0.073096
0.182103
-0.0256578
-0.142493
-0.0307884
0.0977057
0.269928
0.259109
0.0595528
-0.053841
-0.0328225
0.163715
-0.357409
0.0836945
0.180342
0.104816
0.110701
0.108274
-0.133705
0.0517913
0.134507
-0.217107
0.0550719
0.0876429
-0.0408129
-0.0825978
-0.127402
0.189556
0.133312
-0.113407
-0.14492
0.112009
-0.154052
-0.0328517
0.0870898
-0.113265
-0.207368
-0.299853
0.090863
0.347101
0.173967
-0.180109
0.0183329
-0.136316
-0.0126611
0.071943
0.00285594
-0.0664891
0.0273663
-0.0419049
0.00461446
0.142394
-0.0290329
-0.0323176
0.2213
0.049012
0.000242455
0.0835857
0.016994
-0.063388
-0.0290301
-0.193301
0.0492007
0.0933976
-0.155157
0.0378058
0.0665307
-0.126888
0.14968
0.0330189
0.0142935
-0.00493766
-0.0961595
-0.113218
-0.014688
0.157307
-0.288224
0.24621
0.151407
-0.0107956
0.135696
0.0473792
0.106257
-0.0412457
0.0301455
-0.121953
-0.0725449
0.0769542
0.017329
0.0261778
0.0370137",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,382.6,4.14
2092,0.284,0.097,0.413,0.418,0.321,0.241,0.378,0.217,0.359,0.29,0.343,0.356,0.386,0.337,1.0,0,59592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.131444
0.0392897
0.0787391
-0.0350395
-0.0788555
-0.0604302
-0.023147
-0.00347991
0.112129
0.0260246
0.164124
-0.0197735
-0.260695
-0.0946956
0.0210562
0.0524889
-0.15314
-0.0723146
-0.134599
-0.109184
0.0359249
0.0306809
0.0140331
-0.021395
-0.107592
-0.280201
-0.0859761
-0.128097
0.0134488
-0.162085
-0.0342723
0.013353
-0.218774
-0.174541
-0.0179121
0.02348
-0.0637493
-0.0685325
0.161658
-0.0120131
-0.13857
-0.0141142
0.0943877
0.284747
0.25468
0.0618645
-0.063666
-0.00346404
0.172279
-0.353578
0.0818494
0.175675
0.108885
0.105988
0.119885
-0.143366
0.0539905
0.106702
-0.205804
0.083444
0.0901175
-0.0438638
-0.0778103
-0.110032
0.186293
0.128728
-0.0930398
-0.151935
0.0980474
-0.160945
-0.0478176
0.0893736
-0.116352
-0.190871
-0.287175
0.0932392
0.358857
0.168022
-0.187535
0.0355843
-0.125101
-0.00316125
0.0755088
-0.00729606
-0.0753831
0.0529515
-0.0757274
-0.00192179
0.144624
-0.0149689
-0.0346441
0.215991
0.0322755
0.0216523
0.10272
0.0106881
-0.0638012
-0.0311049
-0.189382
0.039783
0.0853137
-0.17323
0.00414457
0.0580245
-0.130776
0.154104
0.0290532
0.0218784
-0.0350755
-0.0726142
-0.119576
0.00563393
0.164141
-0.30014
0.233164
0.162182
-0.00903739
0.133322
0.0532584
0.0966634
-0.0519477
0.0287461
-0.120575
-0.0815844
0.0605174
0.0121476
0.0144295
0.0468942",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,391.57,4.12
2093,0.278,0.094,0.407,0.419,0.316,0.236,0.375,0.219,0.355,0.29,0.334,0.355,0.378,0.34,1.0,0,59616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.127404
0.0397523
0.0737887
-0.0305869
-0.0682224
-0.0603251
-0.0148326
-0.00224983
0.118474
0.0331061
0.166261
-0.0253579
-0.26575
-0.105144
0.0334528
0.0527036
-0.152008
-0.0555722
-0.155209
-0.112404
0.0366463
0.0290194
0.0274176
-0.0134311
-0.111872
-0.269699
-0.0683776
-0.117711
0.0321071
-0.135671
-0.0341278
0.00154491
-0.22991
-0.186495
-0.00164103
0.0238743
-0.0784011
-0.0755073
0.169705
-0.0331691
-0.139204
-0.043827
0.0827643
0.274865
0.242202
0.0672295
-0.0515052
-0.0240548
0.166718
-0.338247
0.0978905
0.176747
0.111598
0.109108
0.116197
-0.134425
0.0386813
0.133239
-0.200587
0.0768406
0.0975727
-0.0488515
-0.0751578
-0.1378
0.192055
0.12274
-0.110084
-0.151825
0.109138
-0.154154
-0.0402831
0.0941373
-0.0991495
-0.193586
-0.299503
0.088005
0.35862
0.176204
-0.191662
0.00339311
-0.132582
-0.00441475
0.084645
0.0174901
-0.0605242
0.0464332
-0.0555581
0.00169036
0.14212
-0.0310017
-0.0396847
0.210683
0.0434047
0.00246213
0.0744322
0.00450088
-0.0691387
-0.0146003
-0.179647
0.0563367
0.0813916
-0.144299
0.0290101
0.0600643
-0.107815
0.153081
0.0425504
0.0183994
-0.013636
-0.0788389
-0.121573
-0.0280643
0.152338
-0.305009
0.229471
0.14967
0.00198844
0.141081
0.0402077
0.121292
-0.0288883
0.0271459
-0.119713
-0.0773674
0.0671137
0.0200101
0.0255382
0.0421482",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,401.22,4.17
2094,0.586,0.099,0.836,0.715,0.657,0.331,0.775,0.339,0.715,0.454,0.67,0.567,0.755,0.571,0.998,0,59640,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,"-0.0914809
0.030867
-0.00894835
-0.0612451
-0.0995536
-0.044098
0.0306452
-0.106899
0.138616
-0.0903359
0.250281
-0.0824172
-0.273132
-0.130864
0.0668408
0.1193
-0.214628
-0.11376
-0.0959756
-0.102054
0.0158327
0.00814242
-0.0211304
0.0449687
-0.138342
-0.306219
-0.113856
-0.162423
0.0324335
-0.0401061
-0.00318767
0.145357
-0.0519887
-0.115346
0.0919345
0.0894492
-0.00517553
-0.00719688
0.139273
-0.0563991
-0.168999
-0.0422492
0.0662363
0.285209
0.191075
0.0278764
0.0128863
-0.0695987
0.101438
-0.271321
0.0825014
0.141151
0.111296
0.0875381
0.14243
-0.122957
0.0658475
0.180784
-0.269447
0.047656
0.1046
-0.0884019
0.00478273
-0.0182242
0.196488
0.137203
-0.10973
-0.130898
0.19348
-0.165514
-0.10719
0.0834338
-0.151904
-0.198766
-0.266017
0.0303973
0.501309
0.185357
-0.171992
0.00657144
-0.0415355
-0.0681315
0.17768
0.0651422
-0.0425486
-0.095744
-0.0740376
0.0299087
0.145157
-0.0133634
-0.037135
0.20042
0.0192013
-0.00104087
0.0997995
0.0355478
-0.01967
0.0208683
-0.12914
-0.0075081
0.0348611
-0.136585
0.0123843
0.0804
-0.130138
0.17122
0.0151691
0.00268533
-0.0426494
-0.0419512
-0.00977611
0.0386968
0.182104
-0.310596
0.172284
0.17445
0.0177488
0.155716
-0.0472679
0.051181
0.00628906
-0.122678
-0.185852
-0.0634639
0.050375
-0.0364241
0.0272125
0.0160716",4820370,,1,6,Channel Zero (2016) - S01E06 - Welcome Home (1080p BluRay x265 r00t).mkv,417.4,15.39
