,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1456,0.332,0.0,0.745,0.872,0.486,0.222,0.646,0.327,0.54,0.422,0.424,0.543,0.567,0.628,0.973,0,49104,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0386804
-0.00966612
0.102962
-0.00998616
-0.149575
0.0499835
-0.00348176
-0.0110333
0.125329
-0.0581079
0.127525
0.00585418
-0.254918
0.0193203
-0.0519353
0.0970413
-0.130164
-0.118654
-0.0742122
-0.0451689
0.00492512
0.0506492
0.00102325
-0.0261062
-0.107933
-0.306042
-0.113101
-0.106611
0.0104426
-0.0273156
0.0140663
-0.010825
-0.217135
-0.0392958
0.0208378
0.102
-0.117171
-0.0790965
0.155173
0.0527749
-0.138833
-0.0488984
0.0475825
0.220035
0.157704
0.0221005
0.0497404
-0.0243138
0.0816291
-0.294528
0.0564875
0.170948
0.15189
0.123271
0.104937
-0.11764
0.0523073
0.166123
-0.145165
0.131051
0.0225526
-0.0300579
-0.0221852
-0.0638078
0.137846
0.0325259
-0.100649
-0.159336
0.165809
-0.193805
-0.0772949
0.105435
-0.0878928
-0.18448
-0.2831
0.00119282
0.446288
0.139561
-0.151297
-0.0346415
-0.0826352
-0.0743929
-0.0160154
0.0772453
-0.00748523
0.0183928
-0.120275
0.0324468
0.18761
-0.0766766
0.0330123
0.187339
0.0109862
0.00230647
-0.00520133
0.0785362
-0.0757915
0.0105214
-0.0836622
-0.0130057
0.0111515
-0.132064
-0.0264017
0.0618449
-0.177141
0.174898
-0.0369663
-0.0632853
-0.0398398
-0.0704252
-0.116121
0.0298003
0.233122
-0.27887
0.139895
0.217546
-0.0739759
0.111417
0.00594538
0.0850047
-0.0472683
-0.0752459
-0.20528
-0.134978
-0.0950667
-0.041656
-0.0729968
0.0413872",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,101.14,0.36013599999999996
1457,0.415,0.219,0.672,0.971,0.612,0.488,0.629,0.48,0.688,0.617,0.615,0.776,0.626,0.774,0.954,0,49200,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0428005
0.0508605
0.00999648
0.00920256
-0.167847
-0.0619891
-0.00674222
-0.0492676
0.0901168
-0.0558076
0.208741
0.00360075
-0.250503
-0.0622837
-0.0143927
0.103372
-0.127964
-0.0417935
-0.14495
-0.0963819
-0.0117184
0.0411875
0.0273234
0.0154795
-0.137381
-0.23155
-0.0876113
-0.0641603
0.104319
-0.099043
-0.00897797
0.0871997
-0.238401
-0.082106
0.0644701
0.0566311
-0.106614
-0.0502424
0.207202
-0.0250188
-0.165276
0.0355145
0.067239
0.219727
0.257563
-0.0501439
-0.043603
-0.100626
0.126687
-0.233469
0.00299849
0.210522
0.13434
0.134433
0.0178989
-0.0974881
0.068585
0.189985
-0.178135
0.0195672
0.0485902
-0.128392
-0.0568717
-0.0534369
0.140171
0.0353876
-0.0940947
-0.173983
0.170887
-0.207409
-0.028088
0.131466
-0.0962617
-0.183651
-0.265434
0.0658503
0.374845
0.225393
-0.192171
0.0335949
-0.0988437
-0.0612101
0.0105044
0.0403959
-0.085663
-0.0747477
-0.0891198
0.0751947
0.189236
-0.0631457
0.0323963
0.232779
0.060168
0.0344588
0.0470164
-0.0126289
-0.140154
-0.0690984
-0.13144
-0.0572958
0.0578603
-0.172174
0.0394953
0.139294
-0.136277
0.221307
-0.0114141
-0.0227799
0.0258815
-0.0305084
-0.0376897
-0.01354
0.164009
-0.20452
0.294564
0.121554
0.0136768
0.105627
0.0838289
0.119577
-0.0825694
-0.0425722
-0.113967
-0.0910186
0.037661
-0.0768288
0.0770525
-0.0335738",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,131.5,0.19326400000000005
1458,0.37,0.174,0.642,0.943,0.545,0.488,0.609,0.48,0.637,0.622,0.552,0.77,0.594,0.764,0.999,0,49224,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0547831
0.0466688
0.0738367
-0.0199491
-0.0636798
-0.0588976
-0.0116445
-0.124931
0.0322566
-0.0383985
0.209463
-0.0614492
-0.225685
-0.00878048
-0.0416012
0.125174
-0.149021
-0.101092
-0.115569
-0.034004
-0.0110026
0.0558388
0.0335325
0.0421601
-0.0552687
-0.30994
-0.11792
-0.13053
0.0625974
-0.0187213
0.00865371
0.0873213
-0.160226
0.0303106
0.055765
-0.00470856
-0.0362165
-0.106883
0.209466
0.00404892
-0.158403
-0.0394169
0.0531829
0.265524
0.230104
-0.00366624
-0.0107328
-0.0471803
0.0605393
-0.276229
0.0136556
0.17271
0.0752232
0.133721
-0.00804609
-0.107745
0.0680878
0.095202
-0.218159
0.0166236
0.0055773
-0.0899595
-0.0449213
-0.0793457
0.235873
0.126146
-0.130826
-0.149082
0.145454
-0.221459
-0.0746386
0.0188401
-0.155385
-0.15437
-0.215209
0.0195825
0.392265
0.17749
-0.217295
0.0532574
-0.145068
-0.0539537
0.0490214
0.0599161
-0.0283741
-0.0602805
-0.0744887
-0.034882
0.216789
-0.111344
-0.00295435
0.245372
-0.0290061
-0.0199469
0.0302725
-0.00762131
-0.0590427
-0.00659938
-0.106741
-0.0395793
-0.0160949
-0.0750136
0.0063884
0.123245
-0.197317
0.197214
0.0156719
-0.019539
0.0821919
-0.0176119
-0.0701021
-0.0964692
0.173544
-0.221931
0.220118
0.168496
0.0414598
0.13545
0.0268967
0.139838
-0.0431215
-0.00808261
-0.158445
-0.0759689
0.0899849
0.00808177
-0.0504615
-0.000485175",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,63.95,0.209168
1459,0.304,0.06,0.718,0.988,0.4,0.328,0.602,0.312,0.499,0.487,0.433,0.721,0.588,0.706,0.986,0,49320,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.132281
0.10095
0.00940265
-0.0705016
-0.0814079
-0.0539985
-0.0338249
-0.119178
0.111106
-0.0515636
0.234192
-0.0251879
-0.173968
-0.13712
0.0448714
0.138786
-0.167603
-0.0611058
-0.0792398
-0.0911178
-0.016527
0.0385071
0.0457558
0.0895937
-0.028133
-0.359823
-0.0923538
-0.133985
0.0194104
-0.0392281
0.0131006
0.027468
-0.157121
-0.0797093
0.0160751
0.0743619
-0.119478
-0.0667954
0.213057
0.00487697
-0.144281
-0.0633615
0.0275516
0.27418
0.222711
0.0116319
0.0407021
-0.0234453
0.163156
-0.214825
-0.0246932
0.195825
0.0879127
0.00161326
0.0610751
-0.0164236
0.0425827
0.113409
-0.255062
-0.0145304
0.0676373
-0.11131
-0.0840731
-0.0832859
0.185443
0.145638
-0.123337
-0.0800585
0.170295
-0.185764
-0.0803363
0.0036784
-0.143137
-0.225537
-0.317752
0.0158773
0.391622
0.160977
-0.0959729
0.0169921
-0.0330582
-0.042399
0.0630414
0.125881
-0.095483
-0.00859473
-0.0536395
0.0551927
0.114416
-0.026433
-0.000204835
0.196613
-0.0161995
0.0350598
0.032994
0.0618987
-0.048886
-0.0156053
-0.0987048
0.0545858
0.0340794
-0.124921
0.0645742
0.077432
-0.163494
0.160466
-0.0080175
0.00620774
-0.0208527
-0.0435699
-0.0616562
-0.0355394
0.138543
-0.166843
0.144332
0.176843
-0.0520791
0.156659
0.0421322
0.0899324
-0.0724816
-0.0734629
-0.179144
-0.0995751
0.00614961
0.0264941
0.0501164
0.00229501",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,32.65,0.384192
1460,0.322,0.144,0.456,0.469,0.379,0.266,0.435,0.278,0.421,0.32,0.386,0.387,0.427,0.398,1.0,0,49728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0883353
0.0835304
0.0180444
-0.00342725
-0.0993166
-0.0785588
-0.0390816
-0.0583873
0.170382
-0.0570682
0.105255
0.00651401
-0.269609
0.0248487
-0.0593203
0.0907271
-0.173624
-0.103496
-0.105781
-0.168593
0.0467251
0.0955107
0.0247853
0.0070424
-0.118909
-0.238074
-0.119381
-0.104164
0.104393
-0.0757483
0.00385833
0.0540057
-0.192673
-0.0637704
0.0445897
0.0662425
-0.0118794
-0.0874202
0.220885
0.0500192
-0.146791
-0.0296332
0.0610988
0.275992
0.2493
-0.018813
0.00506816
-0.0532616
0.122629
-0.259629
-0.00750882
0.251058
0.105172
0.102514
0.0848396
-0.126705
0.0447258
0.179746
-0.156937
0.128631
0.0559074
-0.160897
0.00529532
0.0248146
0.153737
0.0345723
-0.0572522
-0.18789
0.232662
-0.182911
-0.0840669
0.124154
-0.123569
-0.166402
-0.255667
0.0362351
0.455669
0.156384
-0.0917394
0.105604
-0.1465
-0.0935649
0.0139839
0.0549868
-0.0728679
-0.0824339
-0.155168
0.0820524
0.27844
-0.0583163
-0.0183469
0.184552
-0.0125051
0.000819505
-0.000381491
0.0749677
-0.167962
-0.0265052
-0.0901986
-0.0959884
0.127384
-0.159726
0.0087678
0.154359
-0.173587
0.0975632
-0.0370952
-0.0695048
-0.0458433
-0.0347137
-0.0628957
0.0379655
0.210864
-0.197571
0.285314
0.194577
-0.0309138
0.114377
0.0298454
0.0808643
-0.0011544
-0.0764668
-0.111096
-0.15751
-0.0429685
0.0392709
0.00996091
0.0315552",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,299.13,0.04355
1461,0.683,0.284,0.771,0.582,0.749,0.408,0.756,0.407,0.763,0.475,0.73,0.513,0.736,0.514,0.997,1,49728,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0817942
0.0716976
0.0432054
0.0105826
-0.14975
-0.0388616
-0.0345566
-0.0422626
0.087354
-0.0415258
0.215249
-0.0202436
-0.236458
-0.0109778
-0.0610405
0.112869
-0.106383
-0.0706167
-0.181922
-0.171683
-0.0106987
0.0221835
-0.0202427
-0.0219035
-0.122013
-0.261187
-0.0563942
-0.0830124
0.0905627
-0.127286
0.0712674
0.0241451
-0.191153
-0.0385126
0.00222237
0.0405988
-0.0346793
-0.05259
0.154895
-0.063181
-0.165951
0.0224695
0.0495221
0.267386
0.166044
0.00739922
-0.0108731
-0.0868556
0.0962785
-0.260262
-0.0179149
0.171027
0.0640777
0.109807
0.0821393
-0.126558
0.0604411
0.141611
-0.139693
0.0307302
0.0502319
-0.0494273
-0.0478431
-0.162741
0.190459
0.0398088
-0.101178
-0.111251
0.181826
-0.170979
-0.00740705
0.097284
-0.0682355
-0.188292
-0.268154
0.0915355
0.416226
0.221754
-0.184175
0.00810844
-0.0800646
-0.00776302
0.026272
-0.000457905
-0.0936123
-0.0249986
-0.0828288
0.0611735
0.191631
-0.0598692
0.0501386
0.195544
0.0313993
-0.00496208
0.00304684
0.0386152
-0.148254
-0.00974703
-0.0933503
0.0268178
0.0918745
-0.164909
0.0550534
0.0904481
-0.134445
0.203191
-0.0126037
-0.0159906
0.00749537
0.0561322
-0.0216816
-0.0152193
0.22181
-0.224886
0.260828
0.200694
0.00830931
0.131329
0.054289
0.14166
-0.099099
-0.0113839
-0.13676
-0.106356
-0.0312008
-0.105959
-0.0273298
0.0317264",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,441.08,0.02622399999999999
1462,0.307,0.156,0.435,0.484,0.364,0.282,0.417,0.294,0.405,0.337,0.37,0.402,0.41,0.413,1.0,0,49752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.115076
0.055387
0.0520604
-0.0302945
-0.122905
-0.13882
-0.0302865
-0.0732026
0.119297
-0.0382251
0.123512
-0.00771975
-0.255012
0.0148374
-0.0377352
0.0977138
-0.153576
-0.142269
-0.109857
-0.138953
-0.0112239
0.0942537
0.022465
-0.0117202
-0.111321
-0.256904
-0.1294
-0.125043
0.0809275
-0.0349334
0.0359525
0.10444
-0.178691
-0.0550539
0.0661725
0.0758131
-0.0276075
-0.0705726
0.202864
0.00385999
-0.176394
-0.0684051
0.0673662
0.274127
0.249994
-0.0238071
0.0178075
-0.0462978
0.0978053
-0.281205
0.00260543
0.218181
0.074396
0.103272
0.0790026
-0.0908909
0.0733176
0.153856
-0.193487
0.0809064
0.0709175
-0.153682
-0.0137006
-0.0061511
0.198226
0.0556271
-0.0682845
-0.154848
0.254374
-0.199842
-0.0955634
0.115095
-0.129809
-0.143348
-0.267038
0.00990009
0.444955
0.143002
-0.0915301
0.102368
-0.143566
-0.0720263
0.00912164
0.0141418
-0.0797812
-0.0674591
-0.161757
0.057366
0.299654
-0.0806912
-0.011979
0.16171
-0.00222036
0.00208556
0.0346621
0.0734738
-0.109621
-0.064187
-0.122346
-0.0751526
0.105633
-0.133831
-0.0118781
0.160777
-0.13391
0.123555
-0.0157494
-0.053435
-0.0599425
-0.0415763
-0.0320961
-0.00862059
0.196075
-0.158651
0.273876
0.165974
-0.0325005
0.108076
0.00884628
0.0602137
-0.0580289
-0.0935334
-0.114048
-0.150765
-0.00160543
0.0423607
0.013334
0.0521101",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,315.48,0.041983999999999994
1463,0.627,0.262,0.728,0.563,0.699,0.378,0.716,0.385,0.726,0.444,0.686,0.488,0.698,0.497,0.997,1,49752,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.064804
-0.0190315
0.081262
-0.0497283
-0.0849993
-0.1288
0.0128213
-0.130227
0.083142
-0.0728826
0.218868
0.0031277
-0.256993
-0.122509
0.0263065
0.10846
-0.14318
-0.124203
-0.0399797
-0.141605
0.0655024
0.0196172
0.0257292
0.0414731
-0.172668
-0.202138
-0.102158
-0.109095
0.0591582
-0.0936736
0.0138484
0.0546712
-0.195543
-0.0389058
0.0359418
0.0843474
-0.0307367
-0.169664
0.139547
0.00534459
-0.198422
-0.0779653
0.0257243
0.232419
0.215849
-0.0509009
0.0293517
-0.0823968
0.1785
-0.251094
0.0618199
0.0905674
0.121511
0.0492677
0.0778455
-0.156436
0.0713494
0.167844
-0.226282
0.0258304
0.0947054
-0.0789755
-0.0248372
-0.0992559
0.15588
0.0910387
-0.112702
-0.123056
0.246779
-0.179546
-0.098628
0.125686
-0.107236
-0.15988
-0.27401
0.00229063
0.392311
0.181991
-0.165749
-0.0015899
-0.11063
0.0541618
0.0659888
0.0388541
-0.0470475
0.0356551
-0.124707
-0.00161897
0.220158
-0.016379
-0.0362586
0.230681
0.013247
0.00232816
0.0757284
0.00958447
-0.0829294
0.0109196
-0.1123
-0.0343872
0.0358841
-0.160855
0.0273691
0.144436
-0.187341
0.20465
0.0109391
0.0011926
-0.0175682
-0.0565877
-0.068698
0.0359909
0.115865
-0.285953
0.196848
0.166995
0.0799171
0.127798
-0.00180241
0.0716992
-0.0689212
-0.145757
-0.181622
-0.081677
0.033614
-0.0604078
0.0461128
0.0337312",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,353.02,0.030400999999999987
1464,0.314,0.172,0.441,0.497,0.37,0.296,0.423,0.305,0.411,0.349,0.378,0.418,0.418,0.426,0.999,0,49776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.112685
0.051741
0.0712001
-0.0323041
-0.115182
-0.122898
-0.038822
-0.0663182
0.12379
-0.0357025
0.124149
-0.00880327
-0.252757
0.0217356
-0.0265525
0.0969493
-0.184367
-0.143672
-0.121943
-0.125698
0.00738799
0.0855851
0.0202255
-0.0158716
-0.132908
-0.284499
-0.131417
-0.133794
0.0868575
-0.030508
0.0308084
0.0829542
-0.169944
-0.0432455
0.0718192
0.0681215
-0.0243527
-0.0969286
0.194848
0.00308039
-0.180438
-0.0741364
0.0572491
0.253182
0.259478
-0.00726911
0.0241594
-0.0606021
0.0968937
-0.29297
-0.0126396
0.23866
0.0657803
0.102556
0.0980502
-0.082837
0.0787736
0.149124
-0.196001
0.0878788
0.075217
-0.149534
-0.0112116
-0.0274551
0.190613
0.0489235
-0.0906493
-0.161455
0.24683
-0.190157
-0.106702
0.102391
-0.134986
-0.162482
-0.273747
-0.000904636
0.470445
0.154517
-0.118582
0.0839617
-0.160891
-0.0750841
0.0143988
0.0244245
-0.0777298
-0.090462
-0.166989
0.0484482
0.29939
-0.0818539
0.00147994
0.163333
-0.0136281
0.000694412
0.0124935
0.0782969
-0.133552
-0.0416329
-0.110319
-0.0749684
0.116123
-0.115182
-0.00786187
0.175554
-0.127267
0.120843
-0.022065
-0.0639243
-0.0363056
-0.046027
-0.0600708
-0.0197296
0.203534
-0.170006
0.255099
0.193747
-0.0229062
0.0986813
0.0172352
0.0718418
-0.0581186
-0.0738434
-0.141226
-0.149572
-0.0129939
0.0394921
-0.013668
0.0341169",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,296.2,0.041275
1465,0.592,0.229,0.714,0.549,0.663,0.351,0.7,0.361,0.701,0.415,0.663,0.468,0.692,0.478,0.999,1,49776,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.119881
0.0839782
0.0467516
-0.0527819
-0.0228251
-0.122065
-0.0516649
-0.0923551
0.0394559
-0.043653
0.190709
-0.0431769
-0.203168
-0.0470357
-0.0381889
0.108938
-0.237149
-0.106445
-0.127274
-0.0778711
0.0893393
0.00373062
0.0161605
-0.00775205
-0.138394
-0.270201
-0.0800247
-0.1403
0.0630917
-0.00699668
0.0251829
0.0144428
-0.190726
-0.0456901
0.0172379
0.00744168
0.0143769
-0.106991
0.162185
0.0203452
-0.197862
-0.0401702
0.074632
0.267051
0.240223
0.0159266
0.0299244
-0.0284892
0.118965
-0.267285
0.0211468
0.149035
0.147869
0.104114
0.0660637
-0.130359
0.115788
0.123903
-0.199594
0.0442922
0.0898026
-0.0623339
-0.0150473
-0.0413818
0.22636
0.0835223
-0.139164
-0.0613783
0.215332
-0.0812248
-0.0506311
0.052932
-0.146449
-0.194045
-0.24142
0.0226568
0.401319
0.193906
-0.173324
0.0283704
-0.142198
0.0215216
0.0805847
0.0605359
-0.0781868
0.0103563
-0.091977
0.026128
0.195745
-0.0394909
-0.058626
0.202574
-0.00489497
-0.0511653
0.0317129
0.0280811
-0.0981995
-0.0214699
-0.119535
-0.0401468
0.0910878
-0.105953
-0.0201992
0.126933
-0.143616
0.129669
0.0164635
0.00424584
-0.0195989
-0.0337916
-0.0199188
0.00217921
0.103714
-0.180141
0.212382
0.202335
0.0339978
0.127524
0.0581854
0.0412844
-0.0223886
-0.0528974
-0.170268
-0.124381
0.0548065
0.0187397
0.0566183
0.0171412",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,316.62,0.039040000000000005
1466,0.507,0.221,0.544,0.294,0.513,0.255,0.523,0.244,0.517,0.263,0.522,0.278,0.53,0.269,0.994,0,49992,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.041067
0.0517859
0.106925
0.0114762
-0.051026
-0.0372054
-0.00245368
-0.0392367
0.124724
0.0166573
0.162075
-0.0270072
-0.21719
-0.059184
0.0243674
0.0778906
-0.168109
-0.0995127
-0.0602094
-0.125814
0.0567896
0.0793852
0.041174
-0.026508
-0.102899
-0.285279
-0.0882599
-0.146949
0.108872
-0.0820474
0.0462999
0.0655816
-0.1978
-0.0745688
0.0213493
0.0576457
-0.0731026
-0.0962597
0.194293
-0.0203888
-0.127374
-0.00785963
0.0651915
0.273824
0.175242
0.0285766
0.0251756
-0.0194612
0.0903444
-0.269651
0.0333189
0.20825
0.102974
0.112168
0.0222279
-0.120773
0.0685673
0.128653
-0.227253
0.120238
0.11931
-0.0367958
-0.0543361
0.00421123
0.194288
0.0690153
-0.0824142
-0.197861
0.10986
-0.158649
-0.0788069
0.152693
-0.165171
-0.168685
-0.197926
0.0557448
0.44703
0.0748577
-0.119006
0.046179
-0.147382
-0.0119049
0.0592288
0.0227439
-0.0467786
-0.0343313
-0.124249
0.0522061
0.202672
-0.0639126
-0.04319
0.186803
0.0366537
0.0124031
-0.019286
0.013996
-0.0316574
0.0499127
-0.125536
-0.0542477
0.0862473
-0.069099
0.00124471
0.103827
-0.176533
0.190191
0.0265832
1.77268e-05
0.0436373
-0.0383369
-0.105712
0.00181152
0.200363
-0.271313
0.209706
0.19753
0.0340513
0.0917242
0.0223365
0.0972084
0.000131276
-0.0489309
-0.211986
-0.056539
0.0253256
0.0165031
-0.0398377
0.0194948",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,266.36,0.0027010000000000016
1467,0.506,0.22,0.544,0.296,0.512,0.258,0.522,0.246,0.517,0.263,0.521,0.281,0.529,0.27,0.998,0,50016,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0789151
0.0391234
0.12039
-0.0166921
-0.0286058
-0.0405088
-0.020103
-0.0483764
0.146668
-0.0231865
0.164476
0.000773397
-0.184343
-0.0764929
0.030464
0.0861109
-0.148229
-0.128668
-0.0564511
-0.145473
0.0333092
0.0756761
0.012404
-0.0130318
-0.082499
-0.311289
-0.090123
-0.152602
0.100795
-0.0807068
0.0292442
0.052885
-0.169482
-0.0642146
0.0183048
0.0682346
-0.0433153
-0.100156
0.182303
-0.0196233
-0.113901
-0.0151404
0.0639459
0.2871
0.167537
0.0456091
0.045874
-0.0131403
0.117163
-0.255868
0.0737026
0.167071
0.108455
0.0839858
0.0506955
-0.151513
0.0543751
0.0971899
-0.232109
0.117927
0.118618
-0.0199247
-0.0826537
0.00273455
0.220783
0.114545
-0.0858817
-0.196195
0.111166
-0.163354
-0.0497717
0.119498
-0.17273
-0.151957
-0.170969
0.0740607
0.432465
0.0896427
-0.114578
0.0561853
-0.133239
0.00673286
0.0800876
0.01876
-0.06597
-0.0158277
-0.104949
0.0395641
0.19101
-0.0136967
-0.0551513
0.171991
0.0235155
0.000616013
-0.0129878
-0.00328432
-0.0333413
0.0486358
-0.115766
-0.0517451
0.0840655
-0.0372285
0.0150032
0.0835378
-0.181316
0.18217
0.00990521
0.0245056
0.0450252
-0.0179317
-0.113904
-0.0136564
0.182248
-0.255006
0.179282
0.178555
0.0526169
0.122496
0.0291225
0.092442
0.0191779
-0.0416883
-0.207254
-0.0345634
0.0349417
0.0135342
-0.0120907
0.0359102",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,266.36,0.002888000000000002
1468,0.506,0.221,0.543,0.296,0.512,0.258,0.522,0.246,0.516,0.264,0.52,0.281,0.529,0.271,0.997,0,50040,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,"-0.0711434
0.0458643
0.109385
-0.00944402
-0.0344608
-0.0481769
-0.00786967
-0.0693318
0.135651
-0.00691214
0.167765
-0.0214149
-0.195716
-0.0780543
0.0276484
0.0843036
-0.151352
-0.135397
-0.0594982
-0.140742
0.0278485
0.0589967
0.0155404
-0.0140082
-0.0908642
-0.295702
-0.103059
-0.145355
0.110316
-0.0733461
0.0381285
0.0635882
-0.181909
-0.0729717
0.0234006
0.067526
-0.0502527
-0.0898537
0.179089
-0.0255437
-0.120893
-0.0256273
0.0636118
0.282161
0.180913
0.0413415
0.0303764
-0.0077129
0.0898824
-0.230194
0.0469259
0.18919
0.110681
0.0891427
0.0319681
-0.135843
0.0639935
0.110046
-0.241054
0.0993533
0.113889
-0.0476548
-0.0680751
0.0161419
0.202164
0.102023
-0.066603
-0.212936
0.134303
-0.163472
-0.0543903
0.12592
-0.176804
-0.142543
-0.184774
0.0418401
0.430854
0.0729299
-0.102491
0.0606387
-0.141758
-0.00484378
0.0633748
0.00187235
-0.0612084
-0.0301997
-0.126596
0.0402516
0.185076
-0.0310076
-0.046869
0.154249
0.0088587
-0.0137169
-0.00930862
0.00504386
-0.0458349
0.0595625
-0.11007
-0.0742128
0.0833844
-0.0418978
0.024462
0.100713
-0.176171
0.182886
0.0192366
0.0290292
0.0324906
-0.0284668
-0.0931998
-0.00933175
0.19121
-0.251188
0.189336
0.181999
0.0275884
0.0971866
0.019169
0.0868261
-0.00143872
-0.0487005
-0.212746
-0.0404993
0.0141455
0.00905881
-0.00887159
0.0375277",4820370,,3,6,Channel Zero (2016) - S03E06 - Sacrifice Zone (1080p BluRay x265 r00t).mkv,265.2,0.002775000000000002
