,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1925,0.178,0.263,0.389,0.791,0.233,0.485,0.333,0.472,0.285,0.591,0.252,0.685,0.323,0.675,0.997,0,56592,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.108192
0.0340212
0.0936519
-0.0341779
-0.100058
-0.0113697
-0.00698874
-0.0717137
0.170735
-0.0785542
0.0980675
0.0142193
-0.287444
-0.00219401
0.037131
0.116272
-0.20203
-0.156499
-0.120188
-0.115905
-0.0198955
0.0656824
0.0164539
0.0450761
-0.147478
-0.263754
-0.0711029
-0.185274
0.0637291
-0.0616662
-0.00733962
-0.0141877
-0.166935
-0.0125933
-0.00498872
0.0195601
0.0226482
-0.144243
0.181436
0.00629681
-0.198219
-0.093133
0.0145202
0.231588
0.171918
-0.0311186
0.0558522
-0.0297489
0.153994
-0.283602
0.00334371
0.102576
0.0471422
0.0631373
0.0949384
-0.223927
0.0401616
0.149173
-0.183983
0.136916
0.06175
-0.0961185
-0.0310051
-0.030051
0.244588
0.065026
-0.0979203
-0.175319
0.172202
-0.195825
-0.0359005
0.141168
-0.102999
-0.1534
-0.260488
0.00580219
0.4117
0.160074
-0.187968
0.01882
-0.154519
0.0332295
0.0964393
0.076274
-0.0400941
0.0486945
-0.143424
-0.0330267
0.258069
-0.0207625
-0.00309096
0.248492
0.0380118
-0.045742
0.041145
0.013333
-0.0840825
-0.0644597
-0.091601
-0.023815
0.067609
-0.107107
0.00906789
0.0699385
-0.179812
0.101304
-0.0105379
-0.0350901
-0.0316597
-0.0165417
-0.106814
-0.0341361
0.224758
-0.29911
0.149039
0.208386
0.00935173
0.147933
-0.0239757
0.0990059
-0.0807116
-0.0247349
-0.117076
-0.084681
0.0482029
-0.0194051
0.00809149
0.0377961",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,417.01,0.11140800000000002
1926,0.247,0.186,0.46,0.744,0.306,0.402,0.407,0.395,0.36,0.519,0.322,0.616,0.396,0.611,0.99,0,56616,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.111398
0.054511
0.0854469
-0.0404642
-0.0840081
-0.0365102
-0.00526491
-0.0935611
0.164636
-0.117367
0.0688606
-0.00708917
-0.304683
0.0390746
0.0339079
0.13958
-0.17247
-0.102013
-0.147728
-0.112055
-0.0107304
0.139359
0.00965207
0.0424496
-0.114183
-0.252895
-0.0710401
-0.1505
0.0100117
0.000687388
-0.0223943
0.0261849
-0.150657
-0.00525267
0.040742
0.0226208
-0.0385935
-0.120084
0.177612
-0.000396324
-0.237981
-0.0795339
0.0603503
0.216162
0.227858
-0.0479991
-0.00270725
-0.043447
0.205175
-0.307126
-0.00441092
0.0985591
0.0233082
0.0924535
0.134934
-0.243617
0.0615561
0.15028
-0.174204
0.0748495
0.0601507
-0.132152
-0.0224584
0.00863118
0.205556
0.0807177
-0.0923068
-0.18552
0.199316
-0.217947
-0.0114454
0.147803
-0.124056
-0.159481
-0.262405
-0.000721678
0.393022
0.151837
-0.134456
0.0390925
-0.0876823
0.0420474
0.1315
0.0850975
-0.0431195
-0.00567255
-0.0971406
-0.0231471
0.25857
-0.0314432
-0.0230904
0.284573
0.02352
-0.0330078
0.0555165
0.003383
-0.0822972
-0.0842807
-0.132498
-0.00287149
0.0703971
-0.13081
0.00412287
0.11977
-0.194312
0.117391
-0.0246227
0.00988151
-0.0223005
-0.0323827
-0.107801
0.0102898
0.194613
-0.248277
0.187622
0.148444
-0.0131345
0.130574
-0.0181836
0.0632953
-0.0576018
-0.0319256
-0.16442
-0.0903395
0.0969869
-0.00795346
-0.00272133
0.0257122",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,284.55,0.11885400000000003
1927,0.341,0.0,0.67,0.656,0.389,0.207,0.532,0.196,0.425,0.314,0.404,0.487,0.51,0.476,0.96,0,56736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.124612
0.0511883
0.0657178
-0.033146
-0.0736761
-0.144628
0.0100589
-0.0719021
0.107591
-0.0318211
0.246445
-0.0120138
-0.215189
-0.117686
0.019903
0.104878
-0.101242
-0.107623
-0.0797184
-0.127112
-0.00570452
0.0478477
-0.0146176
0.00366239
-0.0393738
-0.218351
-0.0841955
-0.161476
0.100025
-0.123108
0.0154044
0.0836439
-0.19308
-0.0903796
-0.0189535
0.0123337
-0.00276345
-0.0485617
0.19482
-0.00296894
-0.133107
-0.083776
-0.00180274
0.245903
0.212951
-0.0243641
-0.0276662
-0.0127461
0.0636517
-0.274481
-0.00571123
0.131343
0.102896
0.100791
0.0172861
-0.152419
0.0557283
0.0255601
-0.217244
0.0476376
0.0540581
-0.140569
-0.100141
-0.06667
0.212851
0.064464
-0.066996
-0.0982319
0.163623
-0.18945
-0.0285131
0.144951
-0.118397
-0.134794
-0.231371
0.0763193
0.341231
0.169648
-0.14526
0.0340216
-0.121821
-0.0147431
0.0289676
-0.0140876
-0.0415471
-0.0123948
-0.0813843
0.0248219
0.144873
-0.0596969
0.00381714
0.20932
-0.0372224
0.0616973
0.0154314
0.0133879
0.0293841
-0.0388394
-0.0133021
0.0157969
0.102746
-0.174611
0.0366207
0.0973813
-0.148173
0.116011
-0.0111833
0.0298294
-0.000347244
-0.0135775
0.0105983
-0.0286341
0.171917
-0.192954
0.270864
0.192272
-0.0597922
0.110716
-0.0341793
0.117536
-0.108704
-0.0865547
-0.120423
-0.065923
0.0190329
-0.013393
0.00104427
0.0320382",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,186.27,0.21582400000000002
1928,0.282,0.0,0.655,0.7,0.357,0.226,0.531,0.189,0.435,0.337,0.388,0.536,0.519,0.503,0.984,0,56760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.126949
0.0493729
0.101178
-0.0240103
-0.0800008
-0.137964
0.0605885
-0.0870847
0.0938215
-0.0547491
0.235622
-0.0408956
-0.206173
-0.0982504
0.0235252
0.10603
-0.0853944
-0.147736
-0.0596502
-0.117071
-0.0163828
0.0126875
-0.0209261
0.0299702
-0.0234821
-0.278729
-0.0832916
-0.124768
0.0617744
-0.0693045
0.0207151
0.0910728
-0.186464
-0.0596311
-0.0277893
0.0338186
0.0128404
-0.0421445
0.193837
-0.0297948
-0.149458
-0.0995402
0.0253767
0.268556
0.176592
-0.0324489
0.000833657
0.0324475
0.015083
-0.215505
0.0117358
0.124876
0.0985995
0.0706089
-0.00300188
-0.120865
0.0276416
0.0306901
-0.164102
0.0168373
0.054068
-0.160596
-0.103758
-0.0554777
0.270728
0.0840412
-0.0501053
-0.108463
0.173548
-0.184077
-0.0563383
0.0720722
-0.154104
-0.0740753
-0.222082
0.0713788
0.364373
0.118527
-0.146255
0.0740012
-0.145019
0.0357322
0.0735543
0.0234643
-0.0160464
0.019464
-0.10038
0.0279212
0.144703
-0.0559458
-0.038193
0.146429
-0.0321663
0.0249763
0.0410721
-0.0418827
0.0591533
-0.0175882
-0.0440542
0.00550757
0.0871555
-0.119864
0.024528
0.0918949
-0.182556
0.0848611
0.0172583
0.0435744
0.045584
0.0330969
-0.00169735
-0.0801488
0.136025
-0.210435
0.235489
0.173501
-0.0785266
0.12157
-0.0373049
0.12293
-0.068727
-0.0631625
-0.114943
-0.0410956
0.0436031
0.0159145
0.0308032
0.0511241",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,173.1,0.2611
1929,0.295,0.0,0.648,0.694,0.369,0.216,0.532,0.189,0.437,0.313,0.387,0.513,0.515,0.488,0.998,0,56784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.110814
0.0542486
0.101702
-0.0138553
-0.0787301
-0.145621
0.0584558
-0.104095
0.0888827
-0.061213
0.236186
-0.0448746
-0.213855
-0.109098
0.0593462
0.105176
-0.0745851
-0.156734
-0.0816185
-0.0934586
-0.0262085
0.0153886
-0.0179091
0.0206688
-0.0224106
-0.274151
-0.0804651
-0.129128
0.0674173
-0.0596218
0.0133787
0.106411
-0.170533
-0.0644975
-0.0217643
0.0256787
-0.000314075
-0.0389633
0.199417
-0.0292194
-0.17597
-0.119929
0.00284159
0.267253
0.18921
-0.0371492
0.0109609
0.0393156
0.00653002
-0.224485
0.0183858
0.111228
0.10712
0.0700975
-0.00451756
-0.136223
0.0174401
0.033781
-0.171726
0.00552468
0.0665268
-0.172032
-0.113837
-0.0501579
0.272507
0.0903179
-0.053304
-0.105793
0.162388
-0.188427
-0.0583327
0.0808601
-0.156687
-0.0701746
-0.224357
0.049637
0.349187
0.100273
-0.164174
0.0432557
-0.131738
0.036713
0.0807918
0.0235948
-0.00805855
0.0139509
-0.101612
0.0101263
0.148034
-0.0770992
-0.0301931
0.153305
-0.0284774
0.00904408
0.0359844
-0.0488879
0.0779885
-0.0243555
-0.0442361
-0.000289703
0.0878239
-0.107985
0.0165722
0.0923522
-0.176563
0.0993435
0.0247562
0.0562923
0.0537039
9.41249e-05
0.00293113
-0.0923809
0.144298
-0.193157
0.209497
0.172223
-0.0792861
0.111448
-0.0482785
0.115597
-0.0718878
-0.0611701
-0.136449
-0.0340549
0.0627311
0.0215911
0.01639
0.0423828",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,174.87,0.244982
1930,0.314,0.0,0.67,0.704,0.378,0.234,0.538,0.202,0.438,0.34,0.401,0.53,0.527,0.502,0.999,0,56808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.112657
0.0536389
0.0804377
0.00629972
-0.0932757
-0.127518
0.0128031
-0.0999817
0.0536344
-0.0612754
0.199379
-0.0336308
-0.215462
-0.078945
0.0418655
0.0907695
-0.071586
-0.146888
-0.103035
-0.0917882
-0.00309213
0.060829
-0.0274957
0.00428615
-0.0207251
-0.238401
-0.0552936
-0.0970711
0.0671861
-0.0799928
0.0269878
0.066599
-0.177546
-0.0484778
-0.0121209
0.0759998
-0.0178077
-0.0562729
0.191913
-0.0246592
-0.179712
-0.101253
0.0177727
0.254004
0.165455
-0.0154587
-0.00383871
3.58783e-05
0.0339885
-0.231579
0.0285417
0.134949
0.119263
0.0988483
0.00230514
-0.15178
0.0588436
0.0401408
-0.159214
0.0244848
0.10378
-0.140067
-0.0664589
-0.0696043
0.24433
0.0575896
-0.0565934
-0.112979
0.128918
-0.208505
-0.0992109
0.105864
-0.110624
-0.0853948
-0.25461
0.0285186
0.336947
0.13424
-0.161011
0.00968953
-0.105362
0.0166049
0.0711746
0.0210298
-0.0352555
0.0178127
-0.120798
0.00256116
0.182193
-0.0419751
-0.0225839
0.167624
0.00853578
0.00863854
0.0321962
-0.0109693
0.0425334
-0.0310169
-0.019437
0.00131995
0.0902292
-0.147429
0.0268912
0.115923
-0.171609
0.146476
-0.0104147
0.0647573
0.0545242
0.0136396
-0.0193122
-0.0673735
0.160694
-0.186112
0.20103
0.175682
-0.0506022
0.10112
-0.0159719
0.157547
-0.104749
-0.0498864
-0.164029
-0.0746493
0.0159642
0.0133155
0.0212664
0.0755055",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,160.8,0.250624
1931,0.295,0.0,0.649,0.66,0.352,0.197,0.511,0.184,0.399,0.31,0.368,0.488,0.488,0.475,0.995,0,56832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.125684
0.0523392
0.0613644
-0.0118036
-0.102177
-0.119779
0.0181033
-0.0880282
0.0729721
-0.0399957
0.204325
-0.0352713
-0.252204
-0.0746188
0.0332174
0.098301
-0.0856784
-0.133333
-0.0958323
-0.0867462
-0.00481578
0.0335199
-0.0310298
0.0334643
-0.00817882
-0.261357
-0.0865497
-0.140429
0.0679736
-0.126407
0.0182487
0.065827
-0.139898
-0.0560162
-0.0138978
0.0351667
-0.0168537
-0.0752093
0.200324
-0.0274003
-0.15635
-0.117153
0.0167332
0.272717
0.172466
-0.0154885
-0.00390813
0.00375989
0.05272
-0.272623
0.0134971
0.117504
0.0957897
0.0945476
0.0335657
-0.165209
0.0742543
0.0382291
-0.201983
0.0633814
0.062296
-0.173277
-0.0911302
-0.0567037
0.231617
0.0933908
-0.049058
-0.0973106
0.137873
-0.218792
-0.0628564
0.0951563
-0.126376
-0.115589
-0.242903
0.0254687
0.362841
0.152208
-0.160422
0.0160034
-0.0700893
-0.0014361
0.0903016
0.0290676
-0.0562466
-0.0140342
-0.117262
0.0393004
0.16302
-0.0585834
-7.98971e-05
0.178696
-0.0147367
0.0326257
0.0451652
0.00416072
0.0452728
-0.0385002
-0.0138531
0.0256779
0.115977
-0.164869
0.0327237
0.0886014
-0.160105
0.0983331
0.000349888
0.0352874
0.0266609
-0.0233629
-0.0180335
-0.0406771
0.182913
-0.189608
0.225257
0.198018
-0.0679361
0.101043
-0.0578421
0.119577
-0.0944068
-0.0805424
-0.146064
-0.0445895
0.0300577
0.0096573
-0.00883879
0.0327525",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,191.76,0.23364000000000004
1932,0.297,0.0,0.657,0.728,0.369,0.258,0.537,0.205,0.446,0.333,0.402,0.558,0.532,0.512,0.998,0,56856,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.0991408
0.0507207
0.0849933
-0.0088112
-0.0942262
-0.134635
0.0501818
-0.0799826
0.0712748
-0.0204257
0.211381
-0.0263399
-0.225415
-0.103909
0.065021
0.0928287
-0.0639124
-0.145811
-0.08672
-0.100586
-0.0297014
0.0386882
-0.015226
0.0126716
-0.0154413
-0.246174
-0.0778436
-0.125899
0.0748786
-0.0903921
0.0107265
0.0820233
-0.1743
-0.0803863
-0.00910476
0.0175684
-0.0105906
-0.0541644
0.196673
-0.0238853
-0.166137
-0.104828
0.0190479
0.273262
0.181481
-0.0370855
0.00162251
0.0382486
0.0278622
-0.230759
0.0233959
0.120222
0.129896
0.0871443
-0.00187896
-0.139461
0.0465478
0.0432781
-0.187357
0.0203748
0.0828261
-0.135904
-0.0936436
-0.0560845
0.258981
0.0744614
-0.0581491
-0.104336
0.128507
-0.188022
-0.0575867
0.0997302
-0.145578
-0.0834946
-0.21817
0.0543834
0.343482
0.119137
-0.177071
0.0243602
-0.127739
0.0338942
0.0733526
0.0025659
-0.0284544
0.0209182
-0.11018
0.00944946
0.153412
-0.0650177
-0.0250288
0.156132
0.00121878
0.0187192
0.0457811
-0.0194828
0.0719182
-0.0326373
-0.0351243
0.0174045
0.0766031
-0.145207
0.0229828
0.0918492
-0.169208
0.130366
0.0304559
0.0579425
0.0272468
0.00309439
0.00710845
-0.0701621
0.144936
-0.206128
0.220684
0.168835
-0.084921
0.102587
-0.0649544
0.127907
-0.0994142
-0.065516
-0.119456
-0.0538746
0.0462323
0.00909997
0.0231937
0.0509928",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,153.73,0.26208000000000004
1933,0.292,0.0,0.668,0.727,0.365,0.256,0.535,0.203,0.442,0.338,0.405,0.558,0.535,0.513,0.998,0,56880,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.119579
0.0593894
0.111844
-0.0033348
-0.0777017
-0.127402
0.0313305
-0.0887423
0.0739002
-0.0317296
0.226201
-0.0426017
-0.219535
-0.0946174
0.0447509
0.108519
-0.06863
-0.163002
-0.0758028
-0.118874
-0.0184606
0.0315534
-0.0222049
0.0401362
-0.0323517
-0.245554
-0.0753314
-0.143378
0.0627075
-0.100704
0.024541
0.0588725
-0.152916
-0.054766
-0.0329499
0.0285033
0.011474
-0.0551846
0.197007
-0.0395359
-0.151091
-0.0952333
0.0164816
0.289721
0.176932
-0.0113272
0.0240553
0.0504518
0.00220055
-0.228215
0.0262295
0.114143
0.117853
0.0778747
-0.0165867
-0.159493
0.0151508
0.0391033
-0.162045
0.0421259
0.0799141
-0.129357
-0.0960953
-0.0549116
0.282355
0.0753888
-0.0761701
-0.0976888
0.126283
-0.197453
-0.0714372
0.0825255
-0.160031
-0.0727289
-0.227313
0.059293
0.352258
0.100774
-0.175113
0.033909
-0.129257
0.0624704
0.0504387
0.00580516
-0.0301528
0.0203668
-0.1181
0.00289487
0.149889
-0.0558495
-0.0214811
0.153913
-0.00587
-0.00256068
0.0323516
-0.0160522
0.0726522
-0.0256947
-0.0136865
0.017196
0.0782288
-0.117404
0.0308065
0.0773543
-0.187571
0.127682
0.017409
0.062443
0.0346434
0.0464726
-0.0198716
-0.0805536
0.178985
-0.206534
0.189715
0.198364
-0.0616628
0.11153
-0.0415943
0.148681
-0.0905485
-0.0335997
-0.125148
-0.0450794
0.0350076
0.00377782
0.0272236
0.0781048",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,153.05,0.27335200000000004
1934,0.264,0.0,0.657,0.798,0.348,0.275,0.534,0.24,0.441,0.381,0.387,0.604,0.533,0.574,0.997,0,56904,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.168929
0.0603942
0.140122
-0.0104398
-0.0586054
-0.0878275
0.0575614
-0.108612
0.11178
-0.0661139
0.250848
-0.0767753
-0.222595
-0.0816374
0.0129366
0.153372
-0.130659
-0.172474
-0.0146186
-0.107724
0.0195502
0.0298572
-0.0325494
0.00820587
-0.0314521
-0.299582
-0.0739463
-0.124019
0.0703893
-0.0600776
-0.0214335
0.0538775
-0.163856
-0.0295779
-0.0112183
0.034728
-0.0122394
-0.0770548
0.203697
-0.0428447
-0.175394
-0.112069
0.0612981
0.279037
0.132545
-0.0203163
-0.0149457
-0.00533231
0.0347668
-0.174558
0.0297795
0.118826
0.122872
0.0708512
-0.00978814
-0.152661
0.0232698
0.0119545
-0.158041
0.0380867
0.103935
-0.174652
-0.0768661
-0.0680588
0.259674
0.058563
-0.0569299
-0.139081
0.130794
-0.161826
-0.0667732
0.0547389
-0.155829
-0.103385
-0.241767
0.0472963
0.36599
0.0737903
-0.166055
0.0716901
-0.0699319
0.0177659
0.125009
0.110668
-0.024944
0.0532418
-0.119405
-0.0237296
0.163772
-0.0712107
-0.0437248
0.139566
-0.0333505
0.0116236
0.0488207
-0.0373519
0.0367331
-0.00157462
-0.0547965
-0.0139641
0.0385915
-0.113416
-0.00302871
0.0806355
-0.185984
0.0929663
0.0345882
0.0442228
0.0255157
0.00863046
-0.0295295
-0.0916016
0.125091
-0.21302
0.176261
0.180725
-0.0164164
0.152248
-0.00613169
0.13364
-0.0567021
-0.00775583
-0.143464
-0.0202199
0.0675766
0.0133166
0.0491058
0.0596863",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,133.7,0.313614
1935,0.29,0.0,0.662,0.725,0.37,0.239,0.541,0.208,0.446,0.339,0.396,0.551,0.525,0.525,0.998,0,56928,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.151766
0.0626363
0.126777
-0.00984616
-0.0514273
-0.112969
0.0576898
-0.103135
0.0855163
-0.0572819
0.241117
-0.0674998
-0.223694
-0.0785385
0.0192666
0.124659
-0.0972946
-0.176282
-0.0454116
-0.0966272
0.0126136
0.0580312
-0.0453273
0.0268634
-0.0349196
-0.277089
-0.0702821
-0.144895
0.0530442
-0.0849569
-0.00623039
0.0573313
-0.183697
-0.0352497
-0.0216433
0.031345
-0.000154303
-0.0462112
0.183119
-0.0231933
-0.18796
-0.101331
0.0245238
0.283871
0.163264
-0.021647
-0.0281287
-0.000802392
0.014064
-0.201923
0.0173448
0.118525
0.104992
0.0912346
-0.0322236
-0.153131
0.0285603
0.000908585
-0.182446
0.0297082
0.0932161
-0.174917
-0.0798547
-0.0499469
0.264182
0.0580002
-0.0643592
-0.117904
0.138275
-0.197737
-0.0626218
0.0824449
-0.141257
-0.0970184
-0.229793
0.0585654
0.358157
0.0926073
-0.167839
0.0704227
-0.108361
0.0465213
0.106841
0.0585105
-0.0250486
0.062418
-0.107397
0.00287208
0.158779
-0.054501
-0.0355672
0.163446
-0.0485831
0.0198095
0.0739899
-0.0185734
0.060527
-0.0216006
-0.0376765
-0.000174329
0.0557413
-0.125148
0.0134145
0.0911746
-0.175607
0.119094
0.0223428
0.0591098
0.0353097
0.0200743
-0.0109943
-0.0867339
0.143569
-0.211055
0.212682
0.168864
-0.0476754
0.131537
-0.0239382
0.13194
-0.0960423
-0.0399332
-0.157609
-0.0236727
0.0793907
0.013403
0.0563445
0.0490139",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,156.24,0.26970000000000005
1936,0.323,0.0,0.68,0.722,0.373,0.221,0.533,0.186,0.421,0.334,0.398,0.535,0.523,0.504,0.994,0,56952,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.150645
0.0888551
0.100804
0.0043058
-0.0532445
-0.125032
0.0137032
-0.0855989
0.131662
-0.0293599
0.250988
-0.0299423
-0.211101
-0.101009
-0.011697
0.12958
-0.135922
-0.138554
-0.0242068
-0.109545
0.0366534
0.0581064
-0.0653434
0.0289168
-0.0394326
-0.271512
-0.0702954
-0.165295
0.0645596
-0.131205
0.00593761
0.050395
-0.192839
-0.0641546
-0.0480953
0.0211968
-0.00333755
-0.0300417
0.182605
0.0189711
-0.148946
-0.0836337
-0.0126523
0.283946
0.196349
0.00964894
-0.0454789
-0.0216314
0.0488146
-0.255707
-0.00838503
0.154364
0.0988708
0.0903576
-0.00129308
-0.164353
0.00854298
-0.0166119
-0.213995
0.0540488
0.060659
-0.131261
-0.0918929
-0.065636
0.24579
0.067369
-0.062257
-0.0973018
0.184754
-0.200415
-0.0710447
0.0942793
-0.107212
-0.153791
-0.245502
0.0830699
0.365071
0.144524
-0.17502
0.0548674
-0.117268
0.0063244
0.0763115
0.0206112
-0.0315364
0.0335457
-0.0979119
0.00266804
0.138487
-0.0353763
-0.00900803
0.218657
-0.0546557
0.068112
0.0413197
-0.00610319
0.040196
-0.00237887
-0.0447393
-0.0179571
0.1052
-0.126855
0.0399836
0.109568
-0.153247
0.113994
0.0150732
0.0524061
0.0207562
0.0317553
-0.0476097
-0.0605098
0.190229
-0.200568
0.265425
0.178178
-0.059113
0.119956
-0.00888186
0.129859
-0.102954
-0.0862314
-0.162669
-0.0334021
0.042108
-0.0147743
0.00891517
0.0461486",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,151.01,0.25775400000000004
1937,0.318,0.0,0.688,0.735,0.391,0.248,0.558,0.195,0.465,0.334,0.425,0.558,0.556,0.512,0.999,0,56976,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 3/Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,"-0.112645
0.082906
0.0702588
0.023326
-0.0571923
-0.104042
-0.00352719
-0.0807168
0.0863824
-0.031283
0.215575
-0.0180669
-0.22984
-0.0659364
0.00987065
0.0973547
-0.104139
-0.138238
-0.0610643
-0.0825005
0.0286956
0.0570753
-0.0343733
0.00810518
-0.0362769
-0.257274
-0.0558494
-0.124796
0.0570101
-0.129959
0.011535
0.0300259
-0.172922
-0.0381206
-0.0158816
0.0298515
0.000660386
-0.0475422
0.204768
-0.0045467
-0.174476
-0.100023
0.0144679
0.270674
0.189954
0.0039824
-0.0310328
-0.0251539
0.0377592
-0.239745
0.0280069
0.14245
0.0985042
0.101861
-0.0132163
-0.171798
0.0254046
0.0166725
-0.159937
0.0370379
0.0817338
-0.136049
-0.0757451
-0.0642364
0.246703
0.0574348
-0.0674753
-0.118054
0.111781
-0.2151
-0.0872088
0.0998295
-0.107268
-0.121294
-0.251114
0.0345445
0.335095
0.125312
-0.178399
0.0345918
-0.0984081
0.0127391
0.0936198
0.0388317
-0.0314472
0.0263615
-0.103368
-0.00219693
0.185614
-0.0383983
-0.0315573
0.169642
-0.041754
0.0410168
0.0449223
0.00376024
0.0379322
-0.0214903
-0.0270201
-0.0116997
0.0868698
-0.130151
0.0238841
0.116536
-0.176447
0.123814
0.00437109
0.0582388
0.0622536
0.0129584
-0.0322611
-0.0652527
0.181398
-0.204298
0.243418
0.175836
-0.0473548
0.108289
-0.0134051
0.149253
-0.103234
-0.0398951
-0.174058
-0.0395134
0.0223833
0.00306782
0.0316784
0.0344543",4820370,,3,4,Channel Zero (2016) - S03E04 - Alice in Slaughterland (1080p BluRay x265 r00t).mkv,144.09,0.27194999999999997
