,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2001,0.0,0.0,0.172,0.572,-0.051,0.103,0.087,0.105,0.009,0.26,-0.043,0.374,0.076,0.375,0.997,0,52392,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.169937
0.12915
0.106375
-0.0873264
-0.121243
0.0302003
-0.0773118
-0.00325867
0.093747
0.0062112
0.238886
0.0242562
-0.222031
-0.0391508
-0.060507
0.0969857
-0.107013
-0.0891458
-0.0869663
-0.0722448
0.0420924
0.0812832
-0.0210256
-0.0192701
-0.112458
-0.262728
-0.0364816
-0.079698
0.0261417
-0.161917
-0.0621898
-0.0143894
-0.227443
-0.0880949
-0.0134495
0.0742308
-0.0891069
-0.0554442
0.154815
-0.000723825
-0.11567
0.0815232
0.0723625
0.276406
0.203626
0.0283558
-0.0251057
-0.0575969
0.132559
-0.317938
0.103546
0.198416
0.0368844
0.115205
0.0886909
-0.133346
0.0392486
0.124177
-0.117854
0.0813518
0.0547632
-0.0277652
-0.0205471
-0.119159
0.175003
0.0753919
-0.072438
-0.134101
0.112916
-0.0568791
-0.0778179
0.0574974
-0.133903
-0.164153
-0.261392
0.171949
0.416876
0.184516
-0.165832
0.110197
-0.115716
-0.0446852
0.0331734
-0.0272031
-0.0621178
-0.0181204
-0.0839909
0.0501647
0.2057
-0.00211761
0.00196355
0.199466
0.0448783
0.0441877
0.0800206
0.0518342
-0.0865424
-0.032654
-0.149537
0.00775359
0.0255773
-0.169426
-0.0120796
0.128336
-0.175989
0.158135
0.0350444
0.0101025
-0.0169751
0.0416676
-0.0721289
-0.0126327
0.122944
-0.24443
0.284491
0.153777
0.0633997
0.133304
0.129143
0.0851455
-0.0141158
0.0411225
-0.101377
-0.116105
0.0484108
0.0278637
0.0231408
0.114891",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,828.16,0.09838399999999999
2002,0.021,0.0,0.297,0.659,0.103,0.211,0.23,0.208,0.173,0.343,0.113,0.47,0.223,0.467,0.999,0,52416,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.0497908
0.0866075
0.041118
-0.054707
-0.0921994
-0.0310232
0.031691
-0.0239356
0.163162
-0.0385671
0.190883
-0.0449001
-0.285051
0.0452418
-0.0831419
0.107305
-0.153988
-0.0352627
-0.171934
-0.184739
0.026826
0.0854563
0.00142289
0.0418481
-0.166822
-0.185218
-0.0769112
-0.184404
0.00929512
-0.141635
-0.0201251
0.0256815
-0.1603
-0.138326
0.0197978
-0.0280197
-0.105691
-0.0721662
0.221698
0.0324374
-0.0881553
0.02745
0.107745
0.315188
0.207452
0.0451729
-0.0161307
-0.0846024
0.140917
-0.271873
0.120397
0.142532
0.111991
0.196454
0.126155
-0.198447
0.0376546
0.17012
-0.175915
0.0944334
0.0865206
0.0477632
-0.0122195
-0.0704233
0.184608
0.081961
-0.0887703
-0.107804
0.139249
-0.165885
-0.0591516
0.0917479
-0.134968
-0.198843
-0.204856
0.12744
0.404186
0.249069
-0.124049
-0.00602022
-0.0916037
-0.0536725
0.0792527
-0.0502962
-0.124591
-0.00233454
0.01147
0.0630526
0.164381
-0.0223445
-0.0682265
0.226031
0.0161775
-0.0649158
0.0701533
-0.0238825
-0.132367
0.019431
-0.165566
0.00106357
0.0616967
-0.177092
0.0218494
0.0626075
-0.189998
0.15479
-0.00104134
-0.0508976
-0.0863387
0.0399405
-0.188002
0.0458354
0.254984
-0.250188
0.257307
0.152042
0.0295532
0.125997
0.0798143
0.077305
-0.00854819
0.00633726
-0.120083
-0.0859601
0.139238
0.0131475
0.105669
0.0334523",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,680.62,0.181884
2003,0.243,0.132,0.361,0.402,0.276,0.236,0.332,0.236,0.306,0.293,0.276,0.325,0.332,0.325,0.999,0,52440,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.133075
0.0850144
0.0236846
-0.0515132
-0.131408
-0.0257287
0.0408131
-0.0507541
0.21433
-0.0771288
0.210995
-0.0197033
-0.255013
-0.0621406
0.0281657
0.169654
-0.188303
-0.154324
-0.0795465
-0.0921947
0.0657238
0.0533201
0.0428388
0.130059
-0.225112
-0.29282
-0.0920724
-0.103269
-0.0127865
-0.078217
0.0356633
0.162888
-0.124534
-0.0371251
0.0395059
0.111749
-0.0537336
-0.107204
0.241157
-0.0322246
-0.259816
-0.109719
0.0586803
0.300162
0.181945
-0.077408
0.0559437
-0.0286023
0.12775
-0.316714
0.0715268
0.242963
0.00510763
0.0725615
0.118212
-0.0703481
0.00890742
0.216638
-0.214616
0.0308423
0.0665609
-0.0944009
0.014787
-0.14234
0.130256
0.106532
-0.125035
-0.187985
0.169414
-0.195707
-0.103825
0.190702
-0.164945
-0.274843
-0.298401
0.0390417
0.4719
0.196186
-0.0628963
0.0723893
-0.0426516
-0.136665
0.0286596
0.157851
0.0177817
0.00186945
-0.0970215
0.114417
0.221645
-0.0233407
-0.021778
0.286969
0.0235976
-0.0541668
0.0103648
0.105632
-0.0553413
0.0488247
-0.0805927
0.0467209
0.0452978
-0.0912779
-0.00968671
0.0830907
-0.127366
0.171066
-0.0306473
0.0167072
-0.0742104
-0.0559871
-0.1124
-0.01502
0.180705
-0.271369
0.110598
0.130522
-0.0259593
0.137712
-0.00551365
0.119045
0.0158768
-0.124805
-0.170852
-0.0499045
0.0847975
-0.0400565
0.0203063
0.027803",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,456.8,0.03186
2004,0.254,0.131,0.37,0.396,0.286,0.234,0.341,0.237,0.313,0.292,0.284,0.317,0.339,0.32,1.0,0,52464,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.129378
0.0913537
0.0210877
-0.0534766
-0.135744
0.00427419
0.0388968
-0.0259692
0.189116
-0.0655037
0.221972
-0.0116389
-0.244595
-0.0936768
0.0355392
0.14249
-0.188337
-0.161387
-0.0791072
-0.0799847
0.0958586
0.0534144
0.039309
0.128007
-0.215357
-0.316886
-0.0850744
-0.111179
0.0224656
-0.0832542
0.0125933
0.115594
-0.141103
-0.054393
0.0220357
0.0944476
-0.0409241
-0.108581
0.221315
-0.0185786
-0.245688
-0.0958845
0.035188
0.305361
0.164104
-0.0607739
0.0654231
-0.02134
0.107618
-0.299586
0.104245
0.238118
0.0515707
0.0740718
0.091406
-0.0552599
0.0153568
0.217743
-0.19555
0.0609055
0.0689729
-0.0816141
0.0225886
-0.130911
0.126018
0.0956491
-0.112522
-0.195527
0.129502
-0.177739
-0.132579
0.167641
-0.15872
-0.256863
-0.287633
0.0673208
0.48418
0.206098
-0.115297
0.042826
-0.0532926
-0.130699
0.056846
0.154382
-0.0067151
0.0064493
-0.119131
0.121547
0.225711
-0.019918
-0.0338443
0.284774
0.0390321
-0.0279482
0.0264781
0.099128
-0.0452152
0.0769801
-0.0653882
0.0482252
0.0705972
-0.090018
-0.0211269
0.0794327
-0.128829
0.181795
-0.025487
0.0132982
-0.0508967
-0.0606307
-0.123073
-0.0193876
0.175134
-0.244191
0.11341
0.15547
0.0160452
0.140654
0.0276166
0.103213
0.0353591
-0.124988
-0.185505
-0.0454697
0.106809
-0.0484967
0.0304687
0.0229549",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,442.56,0.03074
2005,0.254,0.13,0.37,0.394,0.286,0.231,0.341,0.234,0.313,0.29,0.285,0.314,0.34,0.317,1.0,0,52488,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.138849
0.0917415
0.0141113
-0.0640518
-0.141699
0.0138346
0.0445499
-0.0302541
0.208122
-0.0744729
0.231223
0.0140259
-0.255345
-0.0921894
0.0487974
0.143913
-0.186549
-0.149522
-0.0837486
-0.0787498
0.0834538
0.0665009
0.0482525
0.112519
-0.21492
-0.310866
-0.0806646
-0.0990639
0.0183587
-0.0839535
0.0241422
0.133243
-0.127189
-0.0356698
0.0243564
0.104072
-0.0562832
-0.100796
0.231772
-0.0234001
-0.240225
-0.105735
0.0351999
0.300241
0.166695
-0.0815444
0.0639489
-0.0199426
0.108719
-0.300567
0.0975905
0.23484
0.0363752
0.0735281
0.106848
-0.0506418
0.005137
0.222164
-0.205851
0.0462697
0.0649456
-0.0844277
0.00734186
-0.133607
0.133776
0.109121
-0.115395
-0.208265
0.135829
-0.176451
-0.136963
0.179296
-0.169215
-0.252166
-0.282847
0.0607241
0.459758
0.195728
-0.0930458
0.0453638
-0.0481291
-0.145141
0.0385255
0.137835
-0.00868717
0.000228551
-0.109818
0.127684
0.228155
-0.0183637
-0.0361271
0.289966
0.0467852
-0.0419591
0.0217723
0.0939025
-0.0335989
0.0582837
-0.0762982
0.0367248
0.0701528
-0.103869
-0.0123543
0.0856819
-0.130889
0.185148
-0.0259761
0.0182728
-0.045705
-0.0638077
-0.129219
-0.0158595
0.177679
-0.251996
0.125767
0.138515
0.0181532
0.131411
0.0133583
0.101837
0.0243519
-0.115664
-0.170551
-0.0452643
0.10115
-0.0419441
0.0331546
0.0276368",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,443.72,0.030624
2006,0.269,0.133,0.388,0.4,0.302,0.236,0.358,0.24,0.33,0.296,0.301,0.322,0.357,0.324,1.0,0,52512,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.13819
0.0827505
0.000667081
-0.031676
-0.138712
-0.0231362
0.0430579
-0.0306889
0.183587
-0.0716145
0.218448
-0.00766564
-0.251153
-0.0812419
0.0164414
0.142054
-0.192887
-0.147204
-0.07574
-0.105044
0.086417
0.0578855
0.0265156
0.120676
-0.203706
-0.29692
-0.0783751
-0.125233
0.0102163
-0.0908954
0.0338719
0.133202
-0.114926
-0.0423244
0.0260587
0.0772592
-0.0415458
-0.0954725
0.233431
-0.0155272
-0.226338
-0.113275
0.0405375
0.324662
0.155283
-0.0717581
0.0668453
-0.0312193
0.12954
-0.291577
0.0695885
0.241439
0.0482767
0.0791945
0.094492
-0.0537495
0.0204655
0.211072
-0.20373
0.0641217
0.0618552
-0.0813861
0.0123938
-0.120667
0.144004
0.0813585
-0.123816
-0.175071
0.142694
-0.194072
-0.142748
0.164974
-0.155634
-0.271935
-0.288918
0.0578429
0.471098
0.208951
-0.099988
0.0503631
-0.0482479
-0.142366
0.0591112
0.16841
-0.0176329
0.0106291
-0.112325
0.112619
0.2271
-0.0194312
-0.0413323
0.277791
0.0428133
-0.0367206
0.0248388
0.097817
-0.0550165
0.0474098
-0.0657538
0.0299105
0.0715409
-0.105536
-0.0203513
0.0757642
-0.121696
0.182728
-0.0305614
0.0140106
-0.0742985
-0.0656126
-0.111189
-0.00549649
0.17249
-0.234837
0.120013
0.14532
0.0194729
0.147965
0.0121999
0.0885374
0.0147295
-0.129376
-0.166593
-0.0571241
0.0941617
-0.0373163
0.0303484
0.00711905",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,415.82,0.031773
2007,0.248,0.118,0.467,0.688,0.305,0.335,0.41,0.336,0.357,0.448,0.317,0.55,0.396,0.551,0.999,0,52536,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.123757
0.0579466
0.0715881
-0.0569769
-0.116608
-0.0661438
0.0171839
-0.00174723
0.0878429
-0.0263364
0.179947
0.00459439
-0.283342
-0.012338
-0.0631515
0.0938221
-0.124825
-0.126606
-0.182897
-0.164642
-0.0199681
0.110177
-0.0370051
0.0271839
-0.159974
-0.226913
-0.102278
-0.137139
0.00663039
-0.198316
-0.0132573
0.0431941
-0.119649
-0.116437
0.0135846
0.0138913
-0.0654492
-0.0910137
0.162763
0.0994373
-0.159607
0.00495837
0.0920096
0.390215
0.247487
0.0273005
-0.000404093
-0.0417096
0.0968492
-0.318115
0.143572
0.148665
0.119298
0.145287
0.101391
-0.132605
0.00892077
0.17542
-0.173061
0.115688
0.110287
-0.0339437
-0.0339629
-0.0816974
0.187766
0.107335
-0.139255
-0.0856033
0.158888
-0.195936
-0.122439
0.0834702
-0.112841
-0.162578
-0.242604
0.142618
0.434906
0.230741
-0.147006
-0.019307
-0.108517
-0.0241634
0.0681438
0.0458807
-0.124764
-0.0171068
-0.032536
0.0428686
0.18822
0.0473845
-0.0802316
0.209122
0.0423751
-0.0433882
0.107597
0.0435059
-0.0916092
-0.0448359
-0.112404
-0.0115386
0.0603039
-0.169658
-0.00721276
0.102773
-0.100342
0.194984
0.0187458
-0.00889135
-0.0319211
0.00440044
-0.0848968
-0.00517336
0.193072
-0.23873
0.191034
0.178671
0.0326569
0.108832
0.0820641
0.0761775
-0.0226667
-0.0347028
-0.116114
-0.0813079
0.0996848
-0.0161093
0.090009
0.0402973",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,293.43,0.12483000000000001
2008,0.247,0.118,0.467,0.686,0.305,0.334,0.409,0.335,0.356,0.448,0.317,0.549,0.395,0.55,1.0,0,52560,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.122911
0.0680318
0.0746032
-0.0549255
-0.110858
-0.0618375
0.0176416
-0.00450385
0.0973954
-0.0265699
0.181125
0.00902292
-0.284368
-0.00975333
-0.0623042
0.0963234
-0.132831
-0.133864
-0.1788
-0.164101
-0.0107847
0.110391
-0.0427
0.0241272
-0.165451
-0.224046
-0.0995904
-0.134917
0.0112184
-0.197657
-0.0123368
0.0448238
-0.115576
-0.110373
0.0119826
0.0149254
-0.0619859
-0.0950116
0.16282
0.098411
-0.160593
0.00770839
0.0911815
0.388881
0.24583
0.0237968
0.00236235
-0.0482226
0.0957057
-0.318019
0.138211
0.150772
0.119165
0.148756
0.101825
-0.139558
0.00744937
0.173349
-0.17714
0.115385
0.111222
-0.0340719
-0.0339471
-0.0815788
0.181385
0.109937
-0.137235
-0.0895007
0.155379
-0.196269
-0.127445
0.0880627
-0.110407
-0.163656
-0.240509
0.137206
0.440869
0.230071
-0.148772
-0.0177351
-0.102642
-0.0261524
0.0744468
0.0466383
-0.128429
-0.0182722
-0.0368545
0.0432964
0.191882
0.0519671
-0.0805151
0.207816
0.0460358
-0.0421862
0.104263
0.0455246
-0.0880296
-0.0399724
-0.11187
-0.0164743
0.0561194
-0.164483
-0.00985246
0.102636
-0.0987938
0.194182
0.0231296
-0.00746299
-0.033268
0.00619944
-0.0828179
-0.00126506
0.193535
-0.241783
0.184799
0.180627
0.0300175
0.108352
0.0796013
0.0785442
-0.023265
-0.0371677
-0.119702
-0.0784063
0.0979998
-0.016497
0.0894806
0.0387343",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,294.72,0.12496000000000003
2009,0.248,0.113,0.467,0.684,0.306,0.328,0.411,0.33,0.358,0.442,0.316,0.542,0.397,0.544,0.999,0,52584,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.120429
0.061444
0.0736651
-0.0606902
-0.114242
-0.0544463
0.0219094
0.00266417
0.0913079
-0.0177457
0.184619
0.0176011
-0.289783
-0.0135185
-0.0657654
0.0907149
-0.123387
-0.126898
-0.178028
-0.157861
-0.0141155
0.10519
-0.0306844
0.0278705
-0.168296
-0.220704
-0.103375
-0.143473
0.00468238
-0.201646
-0.0118391
0.0373261
-0.113044
-0.117648
0.0129163
0.00975252
-0.0734301
-0.0926577
0.167868
0.0977699
-0.155024
0.00364257
0.0893973
0.389415
0.241651
0.0249709
0.00525271
-0.0415903
0.0929473
-0.318039
0.155385
0.1505
0.125897
0.153419
0.0994313
-0.13188
0.0121664
0.184464
-0.181947
0.121447
0.105486
-0.0282844
-0.031788
-0.0775339
0.182141
0.110857
-0.143568
-0.0850569
0.156354
-0.190831
-0.119692
0.0896624
-0.120684
-0.167398
-0.234137
0.143581
0.430081
0.231758
-0.147409
-0.0303308
-0.111215
-0.0260054
0.0615803
0.0434783
-0.122784
-0.0223573
-0.0296888
0.0430371
0.180443
0.0463589
-0.0841262
0.211735
0.0495601
-0.0469924
0.10862
0.0506572
-0.088039
-0.0419581
-0.11029
-0.00904518
0.0500936
-0.16825
-0.00952266
0.098639
-0.0959506
0.195085
0.0231801
-0.00918289
-0.0335955
0.000410139
-0.0887982
-0.011643
0.196044
-0.241492
0.191074
0.180808
0.0335953
0.103434
0.077098
0.0745198
-0.0195707
-0.0398027
-0.114532
-0.0741227
0.102824
-0.0205218
0.0885726
0.0359776",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,295.26,0.12504900000000002
2010,0.252,0.109,0.474,0.681,0.308,0.319,0.418,0.321,0.361,0.434,0.32,0.54,0.403,0.541,0.999,0,52608,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.135045
0.056746
0.076129
-0.0541085
-0.10932
-0.067648
0.0249688
-0.00553225
0.0974005
-0.0203204
0.186345
0.0311606
-0.286766
-0.00163447
-0.0759524
0.0989104
-0.120661
-0.121358
-0.191827
-0.166155
-0.0184536
0.0984607
-0.0145067
0.0193558
-0.178305
-0.213463
-0.108795
-0.145112
0.0013734
-0.191476
0.00107191
0.0275705
-0.12193
-0.120829
0.015894
-0.00690608
-0.0798459
-0.0879683
0.191238
0.0945231
-0.155807
0.00806241
0.0944838
0.380522
0.256772
0.0106666
0.00570893
-0.0397381
0.0931027
-0.324586
0.153471
0.146032
0.125531
0.157775
0.108741
-0.122919
0.0121316
0.194689
-0.177013
0.116351
0.102583
-0.0247489
-0.0342925
-0.0572448
0.175224
0.116872
-0.138715
-0.0837792
0.170891
-0.184379
-0.0997228
0.0840741
-0.124097
-0.174538
-0.231008
0.144653
0.428322
0.229917
-0.138546
-0.0192563
-0.119198
-0.0200025
0.0519409
0.0209184
-0.127389
-0.0298196
-0.0168639
0.0471348
0.178743
0.0462688
-0.0886294
0.21544
0.0481582
-0.0604532
0.117724
0.0483788
-0.0907098
-0.0532688
-0.118916
-0.00854902
0.0494751
-0.163902
0.0051154
0.0946462
-0.0952363
0.18653
0.0168293
-0.00943375
-0.0399956
0.0141321
-0.09594
-0.0113614
0.189554
-0.229176
0.211777
0.17457
0.0122649
0.100026
0.0828519
0.0665638
-0.0178226
-0.0185841
-0.0955235
-0.075226
0.102088
-0.0134591
0.098744
0.0387114",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,287.56,0.126984
2011,0.252,0.108,0.476,0.689,0.308,0.318,0.419,0.318,0.361,0.435,0.32,0.545,0.404,0.546,0.999,0,52632,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.125963
0.0602851
0.0693601
-0.0582501
-0.0938043
-0.081112
0.00762964
-0.0114564
0.110551
-0.00463977
0.199023
0.0283656
-0.286861
0.00203326
-0.104093
0.105216
-0.118672
-0.0980126
-0.176225
-0.170417
0.00484374
0.0909616
-0.00710903
0.0159913
-0.180753
-0.200288
-0.122989
-0.158343
-0.0194043
-0.202987
-0.00792125
0.0139822
-0.129102
-0.131573
0.0305183
0.00189856
-0.0840032
-0.103358
0.178193
0.0839218
-0.115697
0.0360991
0.109444
0.3536
0.241477
0.0202135
0.0104415
-0.0517209
0.105715
-0.303218
0.150912
0.135939
0.129096
0.173027
0.113801
-0.152922
0.0247417
0.200016
-0.200419
0.120047
0.0855702
-4.5618e-05
-0.036579
-0.0316938
0.171359
0.125845
-0.150989
-0.0822225
0.17143
-0.163099
-0.0612112
0.0762088
-0.136084
-0.203766
-0.196323
0.168947
0.439295
0.218962
-0.132151
-0.00307306
-0.122029
-0.0352688
0.0172143
-0.00214
-0.122598
-0.0220991
-0.0220982
0.0550859
0.168106
0.037889
-0.0821539
0.223526
0.0283057
-0.0493012
0.11098
0.050307
-0.11825
-0.0382864
-0.113431
-0.00995768
0.0390549
-0.183602
-0.0101011
0.0700256
-0.0886314
0.166911
0.0184856
-0.0240056
-0.0819859
0.0154352
-0.112711
0.00381954
0.186665
-0.247092
0.247928
0.167107
0.0312622
0.122056
0.083419
0.060034
0.0142606
-0.0209391
-0.0792588
-0.0811118
0.0923207
-0.00102088
0.099775
0.0396361",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,284.15,0.13014399999999998
2012,0.225,0.104,0.446,0.677,0.279,0.314,0.387,0.31,0.332,0.423,0.292,0.53,0.378,0.527,0.999,0,52656,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.127557
0.0707204
0.0497817
-0.0858182
-0.115693
-0.0744614
0.0262444
-0.0133108
0.0964261
-0.00528288
0.175435
0.00799924
-0.273806
-0.00582742
-0.0762263
0.10352
-0.131529
-0.0929237
-0.185985
-0.165403
-0.0115928
0.0888629
-0.0092975
0.02277
-0.171305
-0.202306
-0.126263
-0.145358
-0.00524165
-0.173317
-0.00250313
0.0237731
-0.132099
-0.123898
0.0386912
0.00060308
-0.0854057
-0.092794
0.180667
0.0770465
-0.113407
0.0234308
0.117542
0.353287
0.245308
0.0246819
0.00609654
-0.0424391
0.107916
-0.304252
0.16558
0.125022
0.124001
0.154963
0.127227
-0.137473
0.0247147
0.185619
-0.185213
0.111159
0.108647
-0.0105291
-0.061153
-0.0685174
0.182369
0.124847
-0.136517
-0.0902155
0.173537
-0.168389
-0.0645237
0.0725318
-0.129693
-0.18073
-0.212209
0.1622
0.405806
0.248043
-0.125451
-0.0118122
-0.110697
-0.000738315
0.0569767
-0.0181077
-0.133805
-0.024772
-0.0105797
0.064533
0.170117
0.0176291
-0.0885599
0.225453
0.0372936
-0.0473551
0.0984536
0.00550422
-0.0754001
-0.0456574
-0.11946
0.0244505
0.0657804
-0.18442
0.00262276
0.0767753
-0.0992405
0.139182
0.0189889
-0.0189511
-0.0730716
0.00767168
-0.146712
0.000444043
0.19403
-0.253444
0.242326
0.166331
0.00802053
0.103253
0.0925965
0.0626763
0.0114583
-0.0297529
-0.0731878
-0.0719105
0.128987
-0.000702234
0.101013
0.0422514",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,337.66,0.12663300000000002
2013,0.219,0.102,0.442,0.667,0.275,0.317,0.379,0.312,0.326,0.425,0.29,0.53,0.37,0.526,0.999,0,52680,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 1/Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,"-0.132815
0.0715852
0.0510899
-0.0751449
-0.107937
-0.0718738
0.0235744
-0.00813312
0.101077
-0.00950467
0.19215
0.00886689
-0.266215
-0.00613232
-0.0880246
0.10115
-0.123117
-0.0787463
-0.183315
-0.15291
-0.00492881
0.106492
-0.00755904
0.0150333
-0.168838
-0.204128
-0.123567
-0.150462
-0.00952331
-0.157673
0.000483892
0.0294169
-0.121447
-0.130493
0.0323335
0.00696623
-0.0897442
-0.0825232
0.189494
0.0744155
-0.118771
0.0246302
0.119631
0.364696
0.247675
0.0128014
0.00840991
-0.0493003
0.105504
-0.299099
0.160465
0.128063
0.130097
0.154492
0.13181
-0.124255
0.0245589
0.191144
-0.18094
0.106606
0.103749
0.00864699
-0.0542305
-0.0586363
0.1752
0.113585
-0.131844
-0.0882701
0.177366
-0.16776
-0.0666821
0.0897153
-0.135877
-0.196654
-0.205852
0.161663
0.415103
0.241713
-0.128926
-0.000370015
-0.10485
-0.0187228
0.0726724
-0.0125013
-0.113792
-0.0283271
-0.0166149
0.058409
0.175467
0.0118085
-0.0878124
0.227296
0.0495722
-0.0604615
0.108538
0.0134523
-0.0717224
-0.0391166
-0.133862
0.0151395
0.0714155
-0.181147
-0.00552772
0.0682366
-0.095569
0.148336
0.0262874
-0.0135432
-0.0591749
-0.00156369
-0.139622
0.00198821
0.206984
-0.234845
0.228588
0.143974
-0.000441438
0.110296
0.100139
0.071048
0.0086838
-0.0286973
-0.0824336
-0.0736538
0.121635
0.00268344
0.10431
0.0379984",4820370,,1,5,Channel Zero (2016) - S01E05 - Guest of Honor (1080p BluRay x265 r00t).mkv,349.14,0.12599500000000002
