,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
1640,0.532,0.128,0.646,0.419,0.587,0.246,0.634,0.251,0.623,0.313,0.587,0.355,0.622,0.359,0.999,0,44688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.146379
0.0535948
0.0848672
-0.072136
-0.106965
-0.0646653
-0.0396722
-0.0779516
0.0759445
-0.0775426
0.111478
-0.0482857
-0.235895
0.0129614
0.00454457
0.093879
-0.111936
-0.102195
-0.145798
-0.0565963
0.0451058
0.08573
0.0100366
0.0612932
-0.111822
-0.284619
-0.136186
-0.135614
0.00105579
-0.0560091
-0.0232135
0.0199427
-0.13795
-0.063792
0.0154973
0.0323196
-0.0727861
-0.124375
0.17903
0.0253551
-0.137619
-0.0775196
0.0382798
0.272883
0.177786
0.0477769
0.0548088
-0.0242359
0.118096
-0.32486
0.0868576
0.138986
0.0647741
0.0979855
0.12774
-0.114697
0.112945
0.117708
-0.209221
0.136927
0.0862078
-0.0713422
-0.0583734
-0.0644982
0.243085
0.116389
-0.106762
-0.108087
0.18841
-0.139963
-0.0729536
0.0889459
-0.172576
-0.19398
-0.223769
0.0527774
0.46427
0.210965
-0.149933
-0.000350622
-0.100018
-0.0432285
0.0851291
0.0564682
-0.0483461
-0.0462868
-0.0714486
0.0918031
0.229338
-0.0411888
-0.0504242
0.237052
0.0513501
-0.0166811
0.0214639
0.0063302
-0.0438285
-0.0344028
-0.0855564
0.0323976
0.122884
-0.0702481
-0.02329
0.125164
-0.118829
0.169101
-0.0126323
-0.0348138
-0.0380197
-0.0685076
-0.168719
-0.000927636
0.17903
-0.191539
0.153784
0.167124
0.0346913
0.0813984
-0.00330372
0.052884
0.0284462
-0.032033
-0.202934
-0.0969182
0.133955
0.000781553
0.00978208
0.0406176",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,298.2,0.033173999999999995
1641,0.314,0.244,0.412,0.529,0.365,0.364,0.403,0.373,0.395,0.429,0.361,0.465,0.388,0.473,0.999,1,44688,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.073292
0.0682626
0.0605948
-0.041658
-0.0902907
-0.0819527
-0.0507948
-0.0845983
0.0575275
-0.0110565
0.262424
-0.0132006
-0.262538
-0.0258458
0.0596782
0.052935
-0.125694
-0.0345157
-0.142209
-0.0816082
-0.0468051
0.00747826
0.0428828
0.021284
-0.116297
-0.225676
-0.160599
-0.154465
0.058031
-0.108606
0.0337152
0.0463058
-0.107916
-0.0641187
0.0469471
0.0898732
-0.126412
-0.0953901
0.192293
-0.0856638
-0.141054
-0.0606865
0.0562777
0.234337
0.221771
-0.00822304
0.0441338
-0.0285019
0.103235
-0.261092
0.0501797
0.157575
0.114905
0.168885
0.0987048
-0.11879
0.103471
0.173963
-0.172102
0.0347773
0.0645577
-0.0811606
-0.058228
-0.0463958
0.20177
0.135619
-0.120564
-0.150836
0.166628
-0.19074
-0.104521
0.169654
-0.166605
-0.189161
-0.231676
0.0492252
0.366167
0.137735
-0.156893
-0.00695993
-0.0513368
-0.0667763
-0.00174061
0.0278369
-0.0838951
-0.0393641
-0.0816939
0.0363131
0.232524
-0.0956527
0.0219278
0.175754
0.0182797
0.0144899
0.0705202
0.0464823
-0.012739
-0.0427445
-0.105557
0.029181
0.114156
-0.178628
-0.04493
0.0733832
-0.158755
0.211843
0.0177396
-0.0211637
-0.0111444
-0.0703627
-0.0580298
0.022631
0.267861
-0.268951
0.257103
0.193106
-0.00025067
0.0710194
-0.00198808
0.101229
-0.0577142
-0.0553701
-0.160753
-0.10711
0.026574
-0.0309852
-0.0475712
-0.0158969",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,291.25,0.027929999999999996
1642,0.504,0.14,0.618,0.429,0.555,0.262,0.604,0.264,0.591,0.324,0.558,0.366,0.594,0.368,0.999,0,44712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.129875
0.0668767
0.106736
-0.0580118
-0.129931
-0.0757992
-0.0615242
-0.107156
0.0779905
-0.0728508
0.117537
-0.0472494
-0.218834
0.0036947
-0.0160167
0.101809
-0.120338
-0.143767
-0.123108
-0.0464491
0.0282545
0.094638
0.0356694
0.0648761
-0.102099
-0.322575
-0.129444
-0.147959
0.00222203
-0.0601598
-0.0164257
0.0221927
-0.141908
-0.0443472
0.0194318
0.0553964
-0.066467
-0.131119
0.186787
0.0376963
-0.166177
-0.102935
0.040036
0.273397
0.178248
0.0461924
0.0746637
-0.0360175
0.0905398
-0.313457
0.110624
0.154694
0.0778362
0.0770614
0.142618
-0.121048
0.110851
0.106988
-0.191673
0.139088
0.115282
-0.0662898
-0.0396044
-0.0559732
0.269222
0.128153
-0.0859703
-0.110977
0.186753
-0.161109
-0.107486
0.086325
-0.162681
-0.176463
-0.247461
0.0187677
0.451262
0.197108
-0.163151
-0.0135663
-0.0905486
-0.0251239
0.0887849
0.0773353
-0.0589463
-0.0375503
-0.109133
0.0665241
0.231994
-0.038798
-0.0443299
0.227619
0.0314187
-0.0230011
0.0265938
0.00494746
-0.047595
-0.0111722
-0.0720431
0.0257116
0.117293
-0.043968
-0.0288783
0.135767
-0.126968
0.125311
-0.0418321
-0.0490809
-0.0260054
-0.0758469
-0.155809
-0.0335888
0.190667
-0.186094
0.15262
0.169262
0.0148961
0.0843243
-0.00232067
0.0740082
0.014081
-0.0542246
-0.203714
-0.0811746
0.104085
-0.0178504
-0.00942711
0.0489792",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,260.73,0.032945999999999996
1643,0.295,0.254,0.395,0.528,0.352,0.375,0.385,0.375,0.382,0.429,0.347,0.47,0.373,0.472,0.999,1,44712,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0453632
0.0760511
0.0875172
-0.0364781
-0.119458
-0.0597671
-0.0424754
-0.0559603
0.0584154
-0.0549884
0.256264
0.011705
-0.263153
0.0108478
0.0513208
0.0509146
-0.115441
-0.0552866
-0.111314
-0.0948917
0.0148534
0.0230096
0.0204844
0.0172252
-0.128142
-0.19966
-0.138738
-0.143625
0.049527
-0.125831
0.0250655
0.0170798
-0.0883786
-0.013069
0.00139121
0.0414711
-0.101033
-0.119318
0.179171
-0.0660763
-0.145936
-0.0553753
0.0347196
0.236312
0.186848
-0.0268039
0.0618833
-0.00883763
0.072969
-0.275599
0.0563901
0.132329
0.0994753
0.164453
0.0791203
-0.191068
0.0873301
0.167346
-0.141184
0.0722639
0.0580231
-0.0683324
-0.0346371
-0.0406566
0.217382
0.127578
-0.115556
-0.155812
0.139078
-0.183586
-0.120893
0.15609
-0.177562
-0.180043
-0.205008
0.0525322
0.378326
0.155757
-0.174892
-0.0184228
-0.0791935
-0.0187699
0.0345504
0.0108285
-0.0684139
-0.0368354
-0.121511
0.0298115
0.237988
-0.0954033
-0.00991703
0.19209
0.0400776
0.0106734
0.059257
0.0311641
-0.00961496
-0.0161967
-0.0882407
0.042206
0.0708112
-0.203837
-0.0713918
0.082347
-0.184706
0.20747
0.0206533
-0.0157876
-0.0365987
-0.025123
-0.100416
0.0338164
0.255685
-0.273908
0.238983
0.227619
0.0478129
0.105018
0.0134831
0.0979293
-0.0457502
-0.0671812
-0.171804
-0.0846414
0.0186421
-0.0356613
-0.0541907
0.0216693",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,320.51,0.02740000000000001
1644,0.196,0.375,0.441,0.735,0.305,0.595,0.291,0.496,0.32,0.435,0.357,0.462,0.346,0.386,1.0,0,44736,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0664006
0.0781854
0.136012
-0.00397791
-0.0724124
-0.00737785
-0.0517047
-0.0845703
0.132633
-0.0907144
0.210543
0.0552283
-0.214909
-0.0286791
0.0569492
0.131297
-0.16299
-0.121235
-0.115104
-0.0803439
-0.0164337
0.0975625
-0.0126131
-0.0320541
-0.101685
-0.271717
-0.121258
-0.126937
0.130002
-0.0912634
0.0017406
-0.0187604
-0.145182
-0.01681
0.0113819
0.015838
0.00482294
-0.0929601
0.151779
0.0120925
-0.182355
-0.0456708
-0.00262038
0.240179
0.191063
0.00681933
0.0355694
-0.0777116
0.10294
-0.23417
0.0555313
0.0797564
0.089303
0.147034
0.0199287
-0.21847
0.0316247
0.117034
-0.179568
0.101678
0.0752113
-0.11236
-0.0539706
-0.0197727
0.221297
0.0814935
-0.10501
-0.184229
0.150045
-0.167045
-0.0655415
0.0749821
-0.131164
-0.112262
-0.297411
0.0339177
0.400968
0.122846
-0.204458
0.00921701
-0.0980301
0.0276774
0.046082
0.094511
-0.0697379
0.0153244
-0.0687753
0.0116731
0.20233
-0.0421002
0.0182006
0.243233
-0.0101273
0.0522633
0.0298871
0.0488204
-0.0276602
-0.0350459
-0.0515223
-0.0249946
0.0687136
-0.09669
0.0543818
0.12956
-0.182598
0.219887
0.01778
0.0497968
0.0767962
0.0326396
-0.0414714
-0.0611357
0.228974
-0.236117
0.207754
0.227671
0.0135152
0.132134
0.0202989
0.164179
-0.0879612
-0.0165923
-0.189886
-0.025471
0.00959614
-0.0410928
-0.0271852
0.070205",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,353.95,0.0882
1645,0.228,0.325,0.44,0.879,0.352,0.558,0.42,0.57,0.419,0.673,0.338,0.743,0.394,0.756,0.999,0,44760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0839916
0.0936233
0.0643541
-0.0555523
-0.0876276
-0.0460538
-0.0581542
-0.0710514
0.0676987
-0.0351607
0.241714
-0.0133935
-0.27569
-0.0165454
0.0712603
0.0992303
-0.172831
-0.0552163
-0.149771
-0.0634481
-0.0540479
0.0220192
0.0199034
0.0230599
-0.107706
-0.254396
-0.142671
-0.157497
0.0331718
-0.10927
0.00404764
0.00959976
-0.103525
-0.0485473
0.0333053
0.0755642
-0.121725
-0.10706
0.198316
-0.0592004
-0.19605
-0.0570436
0.072482
0.241678
0.232397
0.0041245
0.0412794
-0.0288347
0.122292
-0.276733
0.0426575
0.15019
0.114132
0.167832
0.0700924
-0.150468
0.0762178
0.168386
-0.1683
0.0336638
0.0912711
-0.104076
-0.0309512
-0.0357428
0.22603
0.129511
-0.140438
-0.166077
0.17049
-0.177001
-0.111072
0.152886
-0.160094
-0.210064
-0.262722
0.060519
0.375504
0.163376
-0.154131
-0.0303499
-0.081815
-0.0561248
0.0170896
0.0726514
-0.0642523
-0.033102
-0.098909
0.0212236
0.250839
-0.0980634
0.0168036
0.182239
0.0277019
0.0218449
0.0347252
0.0676832
-0.044422
-0.0311361
-0.12873
0.0200051
0.0907645
-0.138582
-0.0299722
0.106307
-0.149336
0.215856
0.0225651
-0.0260355
-0.0275388
-0.0435241
-0.058235
-0.000438967
0.248448
-0.250909
0.228451
0.213914
0.0250294
0.0861547
0.037831
0.104734
-0.0552851
-0.0642295
-0.200054
-0.103612
0.0463032
0.00505162
-0.0141483
0.00749323",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,337.43,0.11744800000000001
1646,0.658,0.153,0.884,0.713,0.768,0.387,0.86,0.373,0.846,0.507,0.773,0.589,0.847,0.58,0.998,1,44760,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.142417
0.054293
0.106286
-0.0798555
-0.124492
-0.090067
-0.0576505
-0.118075
0.0725714
-0.0738561
0.0982177
-0.0664645
-0.218676
0.0290212
-0.00856102
0.107181
-0.133571
-0.130882
-0.163139
-0.0290511
0.0219322
0.0741458
0.0219831
0.0585521
-0.0881101
-0.298422
-0.131514
-0.146863
0.00948872
-0.0693708
-0.0127897
0.0336309
-0.132876
-0.0442684
0.0235813
0.0432803
-0.0638757
-0.140794
0.185261
0.0118179
-0.187784
-0.0994973
0.0469087
0.241149
0.199836
0.0444035
0.0689721
-0.03259
0.117152
-0.315656
0.0790744
0.141491
0.0636572
0.0874515
0.140928
-0.13424
0.108639
0.0970638
-0.197727
0.126617
0.123534
-0.0916334
-0.0505399
-0.0562709
0.252494
0.121249
-0.109729
-0.0976363
0.204164
-0.142747
-0.0693403
0.0781126
-0.171844
-0.179515
-0.222917
0.0120955
0.459252
0.182286
-0.149085
-0.00493022
-0.096612
-0.0304597
0.063664
0.0892747
-0.0479746
-0.0324432
-0.0752761
0.0754001
0.221301
-0.0532689
-0.0217826
0.221672
0.0244562
-0.0338039
0.00898064
0.0102024
-0.0456008
-0.0301285
-0.0702661
0.0398295
0.110284
-0.0437134
-0.0212537
0.124578
-0.0946571
0.134382
-0.0280874
-0.0320786
-0.0452567
-0.0823175
-0.131456
-0.0279169
0.176582
-0.181015
0.151443
0.166992
0.00706939
0.0732739
-0.0157586
0.0761937
0.035118
-0.0286151
-0.193989
-0.089878
0.117131
0.00868518
-0.0142749
0.0437713",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,525.1,0.12655999999999998
1647,0.213,0.356,0.42,0.9,0.331,0.58,0.4,0.591,0.395,0.697,0.317,0.766,0.373,0.78,1.0,0,44784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0262126
0.0857095
0.0518451
-0.0509758
-0.0782774
-0.0424403
-0.05428
-0.0689814
0.0732283
-0.0330471
0.252092
-0.0203277
-0.277075
-0.0152421
0.0583814
0.0727608
-0.158708
-0.0368362
-0.140926
-0.0531572
-0.0267864
0.00336057
0.0258346
-0.00654734
-0.117398
-0.238155
-0.14344
-0.144261
0.0314631
-0.105708
0.00263086
0.0271922
-0.0968034
-0.0631518
0.0350113
0.0549021
-0.128048
-0.0932413
0.186963
-0.0640004
-0.175348
-0.0612818
0.0605841
0.220316
0.225876
0.0100835
0.042329
-0.0334554
0.105909
-0.280962
0.0303535
0.151978
0.105431
0.182449
0.0822721
-0.135473
0.0886924
0.16421
-0.150116
0.024519
0.0708418
-0.0996874
-0.0169303
-0.0238521
0.206776
0.112916
-0.112268
-0.153727
0.177739
-0.166766
-0.121624
0.13941
-0.150421
-0.200576
-0.250027
0.029222
0.375224
0.151564
-0.153288
-0.0132126
-0.0843982
-0.0616578
0.0322399
0.0395323
-0.0481131
-0.0363308
-0.0971144
0.0171655
0.253512
-0.129113
0.018148
0.169307
0.0224655
0.0324471
0.0551124
0.0583329
-0.0297489
-0.00752223
-0.128997
0.0320557
0.0898441
-0.156632
-0.0376433
0.10245
-0.156384
0.208696
0.0320865
-0.028337
-0.015132
-0.0489837
-0.0462415
0.00474865
0.244449
-0.266798
0.231165
0.215756
0.0137486
0.0812077
0.0132232
0.0974138
-0.0461976
-0.0689429
-0.198574
-0.114717
0.0163289
0.0157675
-0.0536232
0.00265008",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,379.02,0.112608
1648,0.649,0.155,0.875,0.722,0.76,0.388,0.851,0.385,0.834,0.517,0.757,0.594,0.83,0.593,0.999,1,44784,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.147617
0.0617857
0.104491
-0.0637317
-0.126234
-0.0869397
-0.0480191
-0.111334
0.0664149
-0.0681858
0.10848
-0.0642418
-0.229531
0.0146689
-0.00300157
0.107225
-0.116805
-0.123374
-0.149163
-0.0492212
0.0321453
0.0721806
0.0271088
0.0686734
-0.106986
-0.291723
-0.136031
-0.145338
-0.000996239
-0.0674331
-0.0168828
0.0363396
-0.129836
-0.040882
0.0247913
0.04927
-0.0648656
-0.138219
0.187751
0.0134333
-0.171411
-0.0922339
0.0474626
0.253034
0.198714
0.0339286
0.066954
-0.0254333
0.121621
-0.320699
0.0752212
0.152523
0.0572391
0.0820363
0.146002
-0.123407
0.0997434
0.107284
-0.203483
0.121827
0.0972026
-0.0801089
-0.0630244
-0.0696477
0.243127
0.136869
-0.109895
-0.104253
0.208211
-0.150294
-0.072231
0.0945665
-0.178499
-0.187026
-0.216893
0.0230022
0.468667
0.187286
-0.152588
-0.00274501
-0.0948564
-0.0369219
0.0618942
0.076774
-0.0449294
-0.0361073
-0.080575
0.0827641
0.224942
-0.0542713
-0.0264607
0.23256
0.0323668
-0.0279564
0.0166093
0.0113102
-0.0465457
-0.0338886
-0.078064
0.0274725
0.116443
-0.0635763
-0.0241355
0.117487
-0.11018
0.139039
-0.023567
-0.0334462
-0.0515028
-0.0820244
-0.1458
-0.00452617
0.182905
-0.192775
0.157384
0.161764
-0.00223729
0.070998
-0.0161275
0.0701015
0.0307972
-0.0439235
-0.183123
-0.0967857
0.116675
-0.00308078
-0.0165349
0.0346444",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,507.44,0.12814199999999998
1649,0.204,0.343,0.414,0.904,0.325,0.571,0.395,0.584,0.394,0.69,0.314,0.766,0.37,0.78,0.999,0,44808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0665468
0.0785057
0.0503706
-0.061344
-0.0715912
-0.047071
-0.0435697
-0.0726216
0.052604
-0.00867905
0.245937
-0.0123208
-0.278015
-0.0476206
0.0612679
0.0566397
-0.164914
-0.0313322
-0.123863
-0.0611727
-0.0148415
0.0145169
0.0217734
4.10071e-05
-0.126109
-0.246152
-0.140339
-0.17577
0.0272144
-0.0887235
0.024201
0.0360374
-0.107047
-0.0424565
0.0134282
0.0675899
-0.116328
-0.0750119
0.181848
-0.0593605
-0.148578
-0.0669704
0.0570738
0.240481
0.227578
-0.00345885
0.0484814
-0.0115787
0.136808
-0.287124
0.0268263
0.147245
0.145673
0.164908
0.0850719
-0.131555
0.0989742
0.153588
-0.183636
0.0580785
0.0694203
-0.110162
-0.0376666
-0.0412365
0.210866
0.105869
-0.126074
-0.122395
0.179419
-0.162548
-0.104933
0.138108
-0.160288
-0.208401
-0.255037
0.0482495
0.354542
0.166661
-0.16071
-0.0185203
-0.0958013
-0.0436512
0.0162745
0.0158032
-0.0790962
-0.0271166
-0.116088
0.0292276
0.241283
-0.122398
0.0350851
0.195533
0.0214146
0.0387551
0.043818
0.0440172
-0.0333235
-0.0236219
-0.110881
0.0434493
0.0982267
-0.199798
-0.0196744
0.0841517
-0.166883
0.215303
0.0260996
-0.0134232
-0.0229349
-0.0719066
-0.0627726
0.0254066
0.256295
-0.252117
0.234475
0.203363
0.0125609
0.0948531
0.0143143
0.0944851
-0.0860894
-0.0804384
-0.193332
-0.106565
0.0383694
0.0011478
-0.0454319
0.00814309",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,390.36,0.11780999999999998
1650,0.665,0.196,0.892,0.77,0.779,0.44,0.867,0.437,0.853,0.569,0.774,0.642,0.845,0.642,0.999,1,44808,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.149407
0.0395096
0.0896962
-0.0544138
-0.107264
-0.0800495
-0.0467136
-0.106204
0.0630765
-0.0515603
0.110977
-0.0462513
-0.218397
0.00768272
0.00156053
0.0868837
-0.110632
-0.120945
-0.172888
-0.0565597
0.00294664
0.0553093
0.0162463
0.0465168
-0.0900882
-0.290054
-0.133226
-0.148564
0.0198583
-0.0715996
-0.0121982
0.0337788
-0.138084
-0.0562026
0.0222007
0.0479637
-0.0812576
-0.125562
0.201569
0.0227336
-0.147654
-0.0892323
0.0516185
0.263268
0.193933
0.0414151
0.0667758
-0.00470264
0.126148
-0.306068
0.0794083
0.156392
0.0992571
0.0933792
0.150219
-0.110015
0.106749
0.103957
-0.214625
0.142245
0.0989648
-0.0833171
-0.0731995
-0.0642984
0.247343
0.144011
-0.107322
-0.100506
0.202089
-0.143015
-0.0722312
0.0791163
-0.177466
-0.181218
-0.226869
0.0277101
0.445229
0.172841
-0.140489
-0.00229886
-0.0780829
-0.0609126
0.0521235
0.074435
-0.0661669
-0.0324799
-0.0561783
0.0813391
0.220087
-0.0321394
-0.0339184
0.19614
0.0193864
-0.036956
0.0101335
0.00340215
-0.0339856
-0.0451604
-0.0708362
0.0378049
0.106637
-0.0715528
-0.0129813
0.0968384
-0.0956334
0.134908
-0.0195256
-0.0257677
-0.0529086
-0.0878374
-0.146434
0.0028464
0.181185
-0.199514
0.179422
0.161932
0.00154744
0.051503
-0.0185495
0.0524224
0.0316508
-0.0159054
-0.184646
-0.104897
0.0977688
-0.00236124
-0.00998663
0.040984",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,534.34,0.130298
1651,0.25,0.336,0.451,0.904,0.375,0.571,0.432,0.582,0.438,0.68,0.363,0.766,0.409,0.779,0.999,0,44832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.0134792
0.056097
0.0484699
-0.0494984
-0.0930455
-0.0426833
-0.0322028
-0.0882262
0.071635
-0.0432602
0.26222
-0.0112052
-0.281747
-0.00908405
0.0518951
0.0734101
-0.168867
-0.0562376
-0.0847969
-0.0556521
-0.00989593
-0.00798289
0.0169174
0.0200442
-0.116296
-0.243469
-0.145749
-0.162767
0.0357897
-0.0915389
0.041634
0.0216691
-0.0921709
-0.0154443
0.0221096
0.0251153
-0.125619
-0.118185
0.204117
-0.0460116
-0.179625
-0.0584925
0.0252178
0.218203
0.187512
-0.016916
0.057185
-0.020412
0.0849235
-0.267461
0.0243568
0.153234
0.092054
0.149358
0.0629309
-0.147988
0.0885604
0.137419
-0.160579
0.0286749
0.0729994
-0.0730724
-0.00200906
-0.0139983
0.199869
0.102738
-0.10493
-0.128383
0.175142
-0.172819
-0.109368
0.142681
-0.173672
-0.214429
-0.200321
0.03157
0.407257
0.162333
-0.141639
-0.0212984
-0.0835581
-0.0327794
0.064122
0.0299956
-0.033699
-0.0374608
-0.104333
0.0335236
0.233074
-0.116337
-0.00355661
0.188702
0.0180442
0.0341316
0.0614841
0.0344767
0.00535558
0.00471897
-0.100823
0.0307024
0.0750883
-0.143948
-0.0216681
0.0936541
-0.158272
0.197204
0.0381017
-0.0276644
-0.0166235
-0.0134845
-0.0669219
0.0118283
0.23631
-0.264795
0.232195
0.209944
0.023225
0.080622
-0.00913915
0.0769099
-0.0645548
-0.10808
-0.199806
-0.0909514
0.0115255
0.0105751
-0.0352755
-0.0151981",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,315.57,0.11416800000000002
1652,0.684,0.176,0.909,0.74,0.794,0.409,0.886,0.4,0.87,0.532,0.796,0.614,0.869,0.609,0.998,1,44832,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 2/Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,"-0.155242
0.0463747
0.104534
-0.0699609
-0.100849
-0.105196
-0.0497616
-0.108491
0.0596426
-0.0639454
0.10735
-0.0615134
-0.220775
0.00627656
0.00615695
0.0946237
-0.121785
-0.110135
-0.157918
-0.0345072
0.0259702
0.0639845
0.0239663
0.0530121
-0.0877683
-0.285847
-0.142142
-0.140198
0.00281138
-0.0517327
-0.0231637
0.0253465
-0.127898
-0.0538098
0.0222742
0.0482242
-0.0735113
-0.136731
0.187316
0.0094066
-0.171446
-0.0971703
0.0538429
0.247583
0.201637
0.037647
0.0663216
-0.0172959
0.126806
-0.314951
0.0719679
0.148219
0.0689064
0.0836723
0.152878
-0.123662
0.104314
0.111479
-0.201786
0.12391
0.0946774
-0.086025
-0.0552805
-0.0652577
0.238247
0.130998
-0.112152
-0.0999502
0.20363
-0.140215
-0.0640883
0.0882724
-0.178523
-0.190874
-0.223598
0.0186241
0.45158
0.178396
-0.133407
0.00884006
-0.099297
-0.054575
0.0559712
0.0786063
-0.0473373
-0.01978
-0.0758431
0.0756122
0.222422
-0.0529853
-0.0209956
0.213873
0.0225956
-0.0317364
0.00910314
0.0014802
-0.044074
-0.0372837
-0.0806745
0.0312158
0.114138
-0.0768798
-0.0205917
0.109393
-0.109646
0.131345
-0.0122413
-0.0292831
-0.0546421
-0.0939982
-0.136729
0.00125504
0.172268
-0.187423
0.160023
0.163305
0.0105824
0.0710923
-0.0141062
0.0568799
0.0298376
-0.0322808
-0.182352
-0.0942517
0.106848
0.0153961
-0.00406815
0.0422777",4820370,,2,5,Channel Zero (2016) - S02E05 - The Damage (1080p BluRay x265 r00t).mkv,570.86,0.1269
