,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,face_num,frame_num,img_width,img_height,filepath,encoding,series_id,episode_id,season,episode,filename,distance_from_center,pct_of_frame
2118,0.372,0.182,0.609,0.697,0.423,0.358,0.533,0.362,0.462,0.44,0.427,0.563,0.513,0.568,0.994,0,57072,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0934539
0.0103305
0.0162194
-0.0811715
-0.119492
-0.068165
0.0318517
0.0240056
0.0681747
0.0464349
0.156085
-0.00886325
-0.25976
-0.049745
0.00373839
0.00879546
-0.0754467
-0.113729
-0.134604
-0.120007
0.0130408
0.0629565
-0.0021481
0.0730146
-0.108523
-0.213218
-0.0905613
-0.0975681
0.0379753
-0.16923
0.0845536
0.0490891
-0.146327
-0.0381889
0.0357066
0.0285143
-0.0800907
-0.0619786
0.209416
0.00728984
-0.152074
-0.0344371
0.0419076
0.319549
0.160918
0.0321742
0.0142502
0.0198456
0.1482
-0.304869
0.105003
0.214049
0.162486
0.0632311
0.137237
-0.139738
0.0396101
0.205247
-0.163337
0.121341
0.0201788
-0.100093
-0.0459267
-0.154688
0.137393
0.0305183
-0.160059
-0.104404
0.0809726
-0.170461
-0.0553959
0.20468
-0.105438
-0.194286
-0.232966
0.107914
0.348827
0.190171
-0.180782
0.00353139
-0.0647636
0.0390991
0.0331657
0.0457575
-0.0913756
-0.0226567
-0.132926
-0.00135538
0.118953
-0.0349683
-0.0406666
0.1602
0.0276999
0.0269526
0.00272107
0.0414335
-0.071297
-0.0375382
0.001384
0.0740424
0.0532662
-0.139668
-0.0295263
0.027121
-0.10563
0.183191
-0.00712783
-0.00307863
-0.0902495
-0.0495198
-0.0297762
0.0161703
0.125899
-0.361102
0.196924
0.162489
-0.0745898
0.140969
-0.0224312
0.0824562
-0.0574782
-0.0541809
-0.0841546
-0.115039
0.0418769
-0.0143102
0.0050996
-0.0199269",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,68.68,12.2
2119,0.414,0.128,0.692,0.754,0.477,0.355,0.603,0.36,0.521,0.4,0.475,0.573,0.581,0.576,0.997,0,57096,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0406935
0.0397102
0.0399922
-0.0751703
-0.106174
-0.0608896
-0.0390065
0.0296897
0.107484
-0.00794112
0.159559
0.0152944
-0.263993
-0.0703723
-0.0305119
0.0340901
-0.036935
-0.0810367
-0.10901
-0.106705
0.0242905
0.0856889
0.030242
0.010081
-0.0982087
-0.271764
-0.130791
-0.0703539
0.00106456
-0.187258
0.0248742
0.0870555
-0.164167
-0.06211
0.024772
0.022002
-0.059209
-0.0355427
0.186858
0.0991361
-0.115532
0.00259536
0.00601245
0.316602
0.21585
0.0220404
0.00279503
0.0216485
0.0951893
-0.300451
0.0796123
0.199507
0.147703
0.07375
0.136996
-0.103612
0.0453264
0.150766
-0.197827
0.0773763
-0.00877381
-0.113093
-0.0929204
-0.104215
0.143343
0.100673
-0.0934083
-0.134174
0.122006
-0.186031
-0.0436495
0.150426
-0.120997
-0.156619
-0.213565
0.0822285
0.345345
0.200868
-0.173045
0.0643898
-0.072321
0.00437393
0.0155828
-0.0147634
-0.0961559
0.0100576
-0.0488745
0.0362978
0.129405
-0.0298632
-0.0684639
0.168267
0.00159147
0.0647571
0.0726416
-0.0477909
-0.00213892
-0.0569298
-0.0508189
0.0528755
0.0188709
-0.217649
-0.0308278
0.0109496
-0.15731
0.163251
0.00751533
-0.0418367
-0.0691345
-0.0150662
-0.0788625
0.0452926
0.169612
-0.365067
0.267316
0.180197
-0.0595425
0.138505
-0.00430469
0.0844471
-0.0468806
-0.0583409
-0.041887
-0.13267
0.0277466
-0.0122303
0.029303
-0.0142514",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,119.57,17.38
2120,0.363,0.176,0.646,0.82,0.423,0.407,0.55,0.394,0.467,0.488,0.429,0.661,0.523,0.649,0.995,0,57120,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.110888
0.0371106
0.0313915
-0.124525
-0.122067
-0.0310038
-0.0375939
0.0391266
0.0940176
0.0172043
0.221842
0.0121732
-0.285376
-0.0897763
0.00292828
0.026886
-0.110552
-0.0710225
-0.0864352
-0.0931998
0.0250578
0.0670543
-0.0283593
0.00907709
-0.125971
-0.255887
-0.0924517
-0.0981119
0.0129331
-0.214335
0.0891095
0.0425381
-0.19098
-0.0765822
-0.00216067
0.0545866
-0.0725823
-0.046548
0.198681
0.0308012
-0.148531
-0.0421699
0.0262231
0.317841
0.189909
0.0197198
-0.0306649
0.0391469
0.131492
-0.342134
0.0759846
0.205859
0.145253
0.0777415
0.102163
-0.102725
0.0486736
0.199002
-0.203411
0.0912599
0.0184653
-0.138553
-0.0693009
-0.129593
0.159286
0.0500831
-0.127681
-0.106672
0.141969
-0.135242
-0.0918049
0.15788
-0.116787
-0.20776
-0.282354
0.126851
0.336038
0.211605
-0.201012
0.0308855
-0.0691197
0.0102148
0.0278534
0.0211055
-0.0411759
-0.0146678
-0.0688353
0.021627
0.14508
-0.0326701
-0.0378502
0.181046
0.0206572
0.0548367
0.0477099
0.00910715
-0.0122482
-0.0671482
-0.0712844
0.0602701
0.0734794
-0.18262
-0.0222833
0.081877
-0.145802
0.200321
0.037411
-0.0421893
-0.0487959
-0.0323223
-0.0289905
0.0116685
0.17932
-0.34507
0.276224
0.204443
-0.0391381
0.155294
0.0181133
0.0792296
-0.0552799
-0.0580606
-0.100311
-0.152358
0.02434
-0.0044277
0.0240337
-0.00689638",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,8.54,18.2
2121,0.303,0.181,0.599,0.864,0.373,0.433,0.509,0.416,0.433,0.543,0.387,0.696,0.495,0.68,1.0,0,57144,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.111856
0.0438601
0.000100607
-0.100092
-0.113741
-0.0457199
-0.0245635
-0.0213306
0.0685386
0.0863221
0.243414
0.0662103
-0.283512
-0.0783421
-0.00889888
0.00729134
-0.0945672
-0.0665136
-0.0741688
-0.0854803
0.0337871
0.0501523
-0.00119488
0.0903366
-0.115193
-0.199974
-0.111936
-0.100129
0.0194046
-0.210694
0.0799234
0.0116993
-0.188091
-0.0832063
-0.0200484
0.0317823
-0.0764192
-0.108435
0.204106
0.0210442
-0.120546
-0.045753
0.038673
0.300098
0.19974
-0.00065708
0.0203886
0.023415
0.108082
-0.31471
0.11937
0.182847
0.150477
0.0764037
0.0559401
-0.15166
0.0208402
0.22129
-0.17573
0.100126
0.0157774
-0.0765322
-0.0317425
-0.134859
0.116259
0.0544612
-0.130985
-0.103195
0.0630409
-0.167467
-0.0979634
0.180197
-0.122206
-0.251221
-0.269219
0.153935
0.335922
0.234499
-0.184533
0.0117562
-0.099957
-0.000471773
0.0316764
-0.0228761
-0.0174424
-0.0383712
-0.130924
0.00195791
0.170894
-0.0078484
-0.0391193
0.220092
0.0243672
0.031619
0.0398801
0.0818605
-0.0183383
-0.00284148
-0.0243233
0.0814054
0.0325275
-0.150695
-0.0102032
0.0395714
-0.141661
0.178851
0.0488996
-0.00747779
-0.0510354
-0.0640748
-0.0909102
-0.0107757
0.187808
-0.344535
0.240995
0.187655
-0.0236518
0.162922
0.0265088
0.103258
-0.0547996
-0.0911262
-0.0870666
-0.0954177
0.0540934
-0.0153662
0.0345085
0.00464986",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,97.98,20.19
2122,0.327,0.138,0.619,0.823,0.385,0.407,0.519,0.369,0.444,0.498,0.413,0.669,0.517,0.636,0.999,0,57168,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.123231
0.0163308
0.0308392
-0.101449
-0.124903
-0.0560038
0.0340234
-0.0528895
0.0735913
0.0833642
0.20562
0.0524156
-0.268882
-0.114126
0.0169763
-0.00955713
-0.0550961
-0.0959383
-0.0963152
-0.058903
-0.00670362
0.0456643
0.0269208
0.0497534
-0.0811084
-0.208767
-0.10415
-0.0882035
0.0474073
-0.186051
0.0710516
0.0504815
-0.198984
-0.0912546
-0.0019991
0.068489
-0.105214
-0.104213
0.210151
0.0228207
-0.129291
-0.0934394
0.0503626
0.267556
0.191349
-0.00225803
0.00930201
0.0202729
0.125337
-0.292386
0.112234
0.167082
0.17425
0.058896
0.0857994
-0.152657
0.0508909
0.165668
-0.211944
0.0974278
0.0388024
-0.0996151
-0.0892757
-0.13328
0.142194
0.0829054
-0.118822
-0.107694
0.118051
-0.177768
-0.0810067
0.181496
-0.117142
-0.184609
-0.25848
0.0985951
0.308483
0.181842
-0.181312
-0.0249709
-0.0854173
0.0199086
0.00753842
0.00553821
-0.063968
-0.00919112
-0.12078
-0.0394781
0.140278
0.00383622
-0.0483299
0.184826
0.0404307
0.0309003
0.0575237
0.0293413
0.00341071
-0.043625
-0.0483194
0.0707783
0.0220656
-0.182677
-0.0119248
0.0585588
-0.12196
0.169522
0.0391023
-0.00463067
-0.0432762
-0.108628
-0.0717729
-0.016854
0.154637
-0.339992
0.234453
0.156473
-0.0474129
0.126598
-0.000987499
0.115779
-0.0607752
-0.0527896
-0.072587
-0.102701
0.0371887
-0.0433404
0.0154844
0.0101895",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,56.46,19.96
2123,0.575,0.287,0.688,0.551,0.589,0.404,0.616,0.422,0.587,0.479,0.612,0.5,0.627,0.51,0.998,0,57192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.107728
0.0418405
0.103008
0.0183379
-0.151227
-0.0930823
-0.0815762
-0.0474259
0.0674511
-0.0306753
0.160517
-0.0222564
-0.225787
0.060877
-0.022365
0.138659
-0.13185
-0.110628
-0.149833
-0.115625
-0.0350123
0.098574
0.0493069
0.0237009
-0.118264
-0.27568
-0.111945
-0.102045
0.0748464
-0.0538779
-0.00575767
0.0830729
-0.136854
0.0159575
0.0701545
0.0462963
-0.0444614
-0.113139
0.223727
-0.00686799
-0.21641
-0.0728223
0.0864631
0.257319
0.250089
0.00129448
0.046115
-0.0420144
0.0714691
-0.279297
0.0888002
0.165603
0.0532785
0.132245
0.0684794
-0.16545
0.0354986
0.150508
-0.127661
0.0389708
0.109208
-0.0974667
-0.0365315
-0.0722954
0.225674
0.130514
-0.0893184
-0.166469
0.182789
-0.213313
-0.060881
0.115079
-0.136177
-0.151374
-0.270879
0.0538141
0.417623
0.181858
-0.112967
0.0445556
-0.0445941
0.00425605
0.0473934
0.0518453
-0.131003
-0.0138124
-0.0938557
0.0447295
0.236882
-0.0550738
0.00222912
0.201046
0.0309781
-0.0238461
0.0658714
0.0437851
-0.0310594
-0.0471891
-0.101654
0.0204457
0.0700269
-0.103374
0.0456403
0.104562
-0.120374
0.109548
-0.0333319
-0.0143257
-0.00763849
0.0242957
-0.0857086
-0.071928
0.189077
-0.211485
0.175398
0.144148
0.00420492
0.136798
0.051754
0.184124
-0.0571209
-0.0343116
-0.105485
-0.052218
0.0641012
0.0241096
0.00240541
0.0788758",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,266.92,2.97
2124,0.096,0.319,0.257,0.667,0.188,0.451,0.198,0.413,0.243,0.447,0.239,0.565,0.246,0.54,0.996,1,57192,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0502104
0.0778892
0.0567047
-0.00824362
-0.0927651
-0.0952795
-0.0484739
-0.107734
0.137932
-0.0767913
0.146939
-0.0921686
-0.255183
-0.0667341
-0.042939
0.128424
-0.154819
-0.0812852
-0.0904227
-0.120491
0.0475416
0.039092
0.0278473
-0.0331395
-0.111415
-0.283262
-0.10353
-0.0699018
0.0724046
-0.152754
0.0189449
0.103145
-0.208926
-0.0525865
-0.0145483
0.0630302
0.0082443
-0.111431
0.158025
0.0295993
-0.152829
0.0133972
0.0714214
0.240095
0.213176
-0.0369234
-0.0304233
-0.0763978
0.108942
-0.261001
-0.0129377
0.181085
0.0636143
0.0913717
0.0756988
-0.108846
0.0629757
0.123278
-0.227661
0.0757898
0.139412
-0.0811348
-0.0471753
-0.0388698
0.200244
0.0934907
-0.0853794
-0.156743
0.184958
-0.162996
-0.019911
0.0830134
-0.093882
-0.143332
-0.241234
0.0548388
0.387553
0.159492
-0.136847
0.0579077
-0.167173
-0.0637522
0.0185025
0.0404144
-0.0190617
-0.0569337
-0.100483
0.0551908
0.189081
-0.0318638
0.0204661
0.252679
0.00885682
-0.00206736
-0.0327413
-0.0156048
-0.167467
-0.0121403
-0.0940643
-0.0571627
0.0480618
-0.154264
0.012841
0.149107
-0.146958
0.162318
0.00237409
-0.0309028
0.0260852
-0.0146015
-0.0345794
-0.00400446
0.149067
-0.25902
0.23184
0.144047
0.0520815
0.0950787
0.0201996
0.142709
-0.00742022
-0.0386046
-0.122827
-0.0795932
-0.0352683
-0.0286293
-0.0426258
0.0433269",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,622.05,5.59
2125,0.158,0.231,0.311,0.598,0.26,0.368,0.273,0.348,0.311,0.394,0.287,0.491,0.299,0.48,0.99,0,57216,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0262079
0.0827366
0.0693152
0.0379602
-0.0825213
-0.0783542
-0.0516909
-0.136818
0.0333336
-0.0734716
0.187922
-0.0772723
-0.282733
-0.0477634
-0.00593119
0.109714
-0.143292
-0.0897125
-0.137598
-0.122599
0.0692938
0.0686079
0.0122884
-0.0338108
-0.0839176
-0.204121
-0.0743699
-0.0274158
0.118947
-0.128662
0.00830238
0.112536
-0.173087
-0.0323438
-0.00404016
0.0442576
0.0139825
-0.088713
0.210944
0.00607566
-0.172888
0.0568566
0.0628184
0.19741
0.233434
-0.0265002
-0.00208238
-0.0794402
0.0894839
-0.272942
-0.0104332
0.225475
0.0874642
0.110143
0.000508113
-0.166449
-0.015443
0.131031
-0.157515
0.0891075
0.120259
-0.16007
0.00598771
-0.0733179
0.107761
0.0591534
-0.0724679
-0.156014
0.163905
-0.181719
-0.0984064
0.10743
-0.117583
-0.0882399
-0.28934
-0.00434274
0.369218
0.106313
-0.121463
0.0367358
-0.129336
-0.0675864
-0.00886935
0.0480167
-0.0132192
-0.105516
-0.0894177
0.0556919
0.226139
-0.0345836
0.010653
0.223424
0.02359
0.0293693
-0.0135605
0.0490412
-0.100046
-0.0740111
-0.0500627
-0.0261218
-0.0450815
-0.17796
0.0260167
0.149623
-0.136802
0.191954
-0.0280694
0.0203256
0.00783613
-0.0111259
0.0227435
0.0436212
0.16587
-0.206841
0.218785
0.186952
0.0285654
0.0683633
0.0193619
0.170348
-0.056505
-0.0317474
-0.16693
-0.121126
-0.0525121
-0.0100713
-0.023658
0.0735276",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,518.41,5.6
2126,0.243,0.19,0.377,0.53,0.34,0.321,0.354,0.31,0.378,0.376,0.342,0.444,0.354,0.44,0.998,0,57240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0305594
0.041259
0.0301329
0.019217
-0.106741
-0.106634
-0.0578045
-0.106636
-0.00618652
-0.0267669
0.213146
-0.0865972
-0.243158
-0.0768043
0.0243013
0.0811046
-0.139589
-0.0555881
-0.219411
-0.121164
-0.00629295
0.00581655
0.0679495
0.00769149
-0.100037
-0.207876
-0.070683
-0.0984724
0.148273
-0.137903
-0.00472885
0.089764
-0.189216
-0.0802414
0.025641
0.0262309
-0.0078023
-0.0999203
0.233119
-0.0641497
-0.156278
0.0064041
0.0345529
0.158921
0.273201
-0.0178846
0.0167025
-0.0862522
0.100667
-0.254558
0.0370701
0.19829
0.0900737
0.0963382
0.0299135
-0.126095
-0.000829132
0.155769
-0.146153
0.0619133
0.0658988
-0.126945
-0.0243612
-0.119582
0.0924318
0.0657108
-0.0768704
-0.154362
0.16028
-0.183429
-0.0631216
0.120089
-0.100914
-0.123685
-0.297129
-0.0211818
0.349807
0.151702
-0.162228
0.00953473
-0.133401
-0.122184
-0.0288494
0.0233434
-0.035939
-0.0958424
-0.0667842
0.0848169
0.213113
-0.0770463
0.0243774
0.196053
-0.011554
0.00915389
-0.00879252
0.0431072
-0.109474
-0.0422137
-0.0411484
0.0069545
0.0386317
-0.150738
0.0345591
0.0989795
-0.114241
0.167511
-0.033156
0.00363236
0.00421342
-0.0720326
-0.0057568
0.027832
0.208857
-0.193494
0.24012
0.18597
0.0261375
0.0717727
0.0378408
0.132775
-0.0356133
-0.0325304
-0.167459
-0.103063
-0.01327
-0.0111442
-0.00170624
0.0508911",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,395.38,4.55
2127,0.591,0.313,0.707,0.528,0.61,0.432,0.64,0.444,0.618,0.49,0.639,0.496,0.655,0.501,0.992,1,57240,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0671745
0.0549785
0.0782513
-0.0457479
-0.113942
-0.0996731
-0.00618564
-0.0181247
0.153965
-0.0247281
0.153313
0.0137409
-0.187477
-0.0371657
0.0327753
0.0982181
-0.13086
-0.14613
-0.161988
-0.103337
-0.0537459
0.021295
0.0663831
0.044637
-0.156249
-0.230645
-0.126644
-0.103394
0.0909652
-0.12261
-0.00514331
0.121004
-0.17665
-0.0912135
0.0324744
0.0330566
-0.0842887
-0.100067
0.197488
0.00784121
-0.210692
-0.0525915
0.0191379
0.255682
0.288319
-0.0294346
0.015361
-0.051279
0.0998302
-0.270432
0.0786227
0.217283
0.0309923
0.147443
0.0557744
-0.088143
0.0376483
0.20754
-0.17903
0.0641061
0.0604149
-0.113045
-0.0736192
-0.0887871
0.159405
0.125389
-0.115976
-0.181451
0.207237
-0.151464
-0.0485594
0.176147
-0.147786
-0.173509
-0.223042
0.0654814
0.379013
0.16103
-0.107767
0.0332787
-0.135129
-0.0349446
-0.0384776
0.0806298
-0.0796253
-0.0420819
-0.052193
0.0606247
0.165059
-0.0238158
-0.0216594
0.208393
0.00647864
-0.00543325
0.0286098
0.0797134
-0.0580094
-0.00535905
-0.120797
-0.0237082
0.0994951
-0.100951
-0.00962064
0.109934
-0.075377
0.179701
0.0199623
0.037593
0.00137214
-0.041894
-0.0258516
-0.0523216
0.16739
-0.246293
0.223009
0.159057
-0.00597137
0.0841352
0.0260782
0.128762
-0.0249652
-0.0863687
-0.120008
-0.0244881
0.0654084
0.00706403
-0.0128819
0.0366138",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,298.65,2.48
2128,0.216,0.143,0.35,0.478,0.31,0.28,0.327,0.265,0.348,0.333,0.313,0.396,0.326,0.389,0.997,0,57264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0393031
0.0399302
0.0493688
-0.00593946
-0.117587
-0.0807817
-0.0564184
-0.0529144
0.0359559
-0.0144795
0.199724
-0.0914672
-0.217516
-0.0520396
-0.0154518
0.065492
-0.148378
-0.0669053
-0.177373
-0.130052
0.00566024
0.0436474
0.0500589
0.0289252
-0.08834
-0.247093
-0.0895085
-0.135672
0.142018
-0.120892
-0.0285857
0.070691
-0.164632
-0.0778901
0.000226143
0.0216801
0.00484219
-0.0884792
0.229124
-0.0265893
-0.152486
0.00333343
0.0550099
0.222032
0.235615
-0.00312067
0.0152877
-0.0532291
0.103831
-0.233682
0.0443283
0.22671
0.102908
0.133349
0.0454967
-0.114661
0.00233602
0.145694
-0.144209
0.0827613
0.0493208
-0.0928486
0.0074616
-0.1313
0.167783
0.0675705
-0.0885205
-0.165535
0.163099
-0.171535
-0.0811908
0.129605
-0.12037
-0.101595
-0.25994
0.0322111
0.351225
0.132582
-0.161559
0.0133501
-0.163826
-0.146898
-0.0351824
0.0511013
-0.0250134
-0.0463625
-0.0809356
0.0627094
0.208368
-0.0881852
0.0467994
0.197706
0.00887692
0.020246
-0.0034349
0.0780836
-0.13614
-0.000706335
-0.0517401
0.0417657
0.0418182
-0.14645
0.0126917
0.0729179
-0.121749
0.167146
-0.0179426
-0.0273698
-0.0351417
-0.0661077
-0.00243025
0.0101494
0.224528
-0.220162
0.234842
0.166311
0.0476861
0.10284
0.0129661
0.133047
-0.0466572
-0.0580168
-0.151989
-0.0938051
-0.0135
-0.0221292
-0.0470954
0.072157",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,464.67,4.47
2129,0.601,0.235,0.721,0.457,0.618,0.356,0.653,0.369,0.627,0.421,0.643,0.428,0.663,0.434,0.972,1,57264,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.044173
0.00630258
0.0193732
-0.0359321
-0.12957
-0.0900789
0.00298823
-0.0455149
0.100676
0.0173842
0.176554
-0.0370204
-0.196782
-0.0691273
0.0412396
0.069307
-0.105116
-0.093843
-0.180331
-0.0663085
-0.0563811
0.00117167
0.0641881
0.0384296
-0.16026
-0.237376
-0.130371
-0.142863
0.0614548
-0.0780001
0.00873907
0.141359
-0.166818
-0.116743
0.0617806
0.0391303
-0.0747079
-0.0532794
0.221589
-0.00618229
-0.195537
-0.0329686
0.0468651
0.239766
0.259493
-0.0247212
0.0149742
-0.0280225
0.0945139
-0.243907
0.0639017
0.196433
0.101991
0.094786
0.0867983
-0.0301787
0.0599098
0.180001
-0.244839
0.0648251
0.0467001
-0.129049
-0.0810182
-0.0795345
0.143607
0.113292
-0.0820423
-0.148167
0.212962
-0.156177
-0.0294884
0.183124
-0.154977
-0.185855
-0.262342
0.0357302
0.388351
0.150528
-0.133705
0.0213223
-0.0954767
-0.0823944
-0.0147083
0.0437985
-0.0469561
-0.0534518
-0.0545151
0.0886347
0.162114
-0.0816152
0.00860256
0.199597
0.0139549
-0.0337506
0.0343685
0.0551129
-0.0382709
-0.040292
-0.105788
-0.00607922
0.116353
-0.108433
0.0332815
0.079397
-0.0845957
0.11474
0.00584706
-0.0269118
-0.0124103
-0.086145
-0.0196259
-0.052422
0.191775
-0.240153
0.193913
0.121446
-0.0533078
0.0440569
-0.0265804
0.0878783
-0.0455797
-0.0811828
-0.114624
-0.0518729
0.0521233
0.00951738
0.00488987
0.00952432",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,351.24,2.65
2130,0.223,0.125,0.365,0.473,0.318,0.249,0.335,0.235,0.364,0.296,0.335,0.375,0.348,0.369,0.988,0,57288,1920,1080,/home/amos/media/tv/Channel Zero (2016) Season 1-4 S01-S04 (1080p BluRay x265 HEVC 10bit AC3 5.1 r00t)/Season 4/Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,"-0.0604038
0.0711719
0.0579714
0.0139172
-0.1214
-0.129631
-0.029047
-0.104661
0.0297471
-0.00118157
0.226249
-0.0566676
-0.229066
-0.0833184
-0.0143128
0.0792562
-0.115449
-0.0812349
-0.167693
-0.132991
0.0426846
0.0454758
0.0627285
0.00985666
-0.106081
-0.171678
-0.069685
-0.0502509
0.153889
-0.144356
0.0224425
0.109075
-0.184629
-0.0704319
0.0115459
0.060179
-0.0158462
-0.0919633
0.229282
-0.04241
-0.166946
0.0166988
0.040543
0.210302
0.231318
-0.0437398
0.0345344
-0.0777545
0.0935058
-0.242177
0.0222628
0.224507
0.0784587
0.0792846
0.0285665
-0.132332
-0.0106013
0.199711
-0.123239
0.110494
0.0896989
-0.146402
-0.00462272
-0.115399
0.0999511
0.0656977
-0.0791195
-0.166161
0.145407
-0.171687
-0.103647
0.15196
-0.10389
-0.0997069
-0.291268
-0.00263162
0.371016
0.0934908
-0.156225
0.0207104
-0.118117
-0.0704074
-0.00619985
0.0365914
-0.0603934
-0.0794325
-0.141543
0.0442094
0.238975
-0.0484902
0.00658014
0.196587
0.0188433
0.0240419
0.00206014
0.0583078
-0.109919
-0.036324
-0.0315427
0.0052504
0.0229241
-0.195497
0.00429524
0.103421
-0.0960517
0.162595
-0.0232536
0.0388393
-0.0243784
-0.0483029
0.000436572
0.0318135
0.18302
-0.189388
0.263715
0.170194
0.0161527
0.0758328
0.0570859
0.154716
-0.0503453
-0.0289389
-0.100952
-0.0978998
-0.0325571
-0.0356344
0.0122817
0.0597701",4820370,,4,6,Channel Zero (2016) - S04E06 - Two of Us (1080p BluRay x265 r00t).mkv,452.04,4.92
