,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1679,0.581,0.33,0.685,0.584,0.603,0.445,0.606,0.446,0.594,0.5,0.625,0.533,0.623,0.531,0.961,25632,1,"[-0.06744674  0.11674141 -0.00757536 -0.04524827 -0.12598544 -0.0627887
  0.04481217 -0.09548717  0.11516942 -0.00401211  0.21099484 -0.01294865
 -0.26187149 -0.14734404  0.06660287  0.06513862 -0.13616772 -0.05969369
 -0.15253603 -0.08377391 -0.00522891  0.00866474  0.05791135 -0.00052153
 -0.17145412 -0.19347963 -0.05990615 -0.10456461  0.02715226 -0.14581154
  0.089908    0.06031974 -0.23109205 -0.09788464 -0.01930594 -0.0013818
 -0.07595728 -0.07100426  0.15384339 -0.02947933 -0.13528563 -0.01941513
 -0.00395129  0.21323651  0.22344056 -0.05239402 -0.04325635 -0.0420894
  0.09759727 -0.28020388 -0.04115427  0.16170488  0.05459652  0.08333914
  0.0376644  -0.0833809   0.07193427  0.14295095 -0.21378164  0.00745038
  0.04985002 -0.08563478 -0.0790444  -0.06719231  0.18943213  0.07967525
 -0.0781457  -0.10151473  0.18668729 -0.11083852 -0.04391861  0.12185325
 -0.10854937 -0.19586147 -0.20753177  0.06978375  0.3208144   0.20314305
 -0.18955106 -0.02545781 -0.19615845  0.03760966 -0.02322003 -0.05142528
 -0.04240366 -0.07375246 -0.09339193  0.06304234  0.16039965 -0.08278781
 -0.00549979  0.28622237  0.05564515 -0.01459686  0.01839699 -0.06451076
 -0.05999644 -0.00829128 -0.09685931 -0.01854766  0.13904673 -0.17078353
  0.0565064   0.14500086 -0.1414241   0.19774805  0.04737785  0.00644198
  0.04021481 -0.0264804  -0.02234797 -0.01134283  0.15920591 -0.2426199
  0.31702071  0.1487585  -0.01235318  0.08887749 -0.00240219  0.10615026
 -0.07615425 -0.03049822 -0.08092532 -0.09087985  0.04703102 -0.02671759
  0.01225801  0.00649631]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,259.3,2.63
1680,0.676,0.172,0.766,0.447,0.695,0.267,0.693,0.272,0.668,0.316,0.693,0.376,0.692,0.377,1.0,25656,0,"[-0.12381437  0.07131163  0.0663323  -0.02475174 -0.08537038 -0.11007804
  0.02258284 -0.07200903  0.07431109 -0.05016105  0.19242914 -0.06902666
 -0.24304728 -0.06475127  0.01198774  0.11331277 -0.11205069 -0.06105407
 -0.17224923 -0.10941152 -0.03791452 -0.00431437  0.05221005  0.00762719
 -0.08837052 -0.24493194 -0.07612762 -0.11172304  0.03515961 -0.06979032
  0.03969606  0.09917405 -0.2354897  -0.09204908  0.01921308  0.0761132
 -0.02217095 -0.02412646  0.17865099 -0.04135474 -0.12514634 -0.0670865
  0.07537148  0.22445785  0.21708328 -0.01327793 -0.03585977 -0.03438465
  0.08623719 -0.27635077 -0.00812371  0.1188574   0.10695517  0.11208399
  0.03763723 -0.09465867  0.09132014  0.08664073 -0.16906936  0.0456745
  0.06792646 -0.14784881 -0.14400062 -0.07820747  0.21179022  0.09080815
 -0.07752609 -0.12443997  0.20568977 -0.15888938 -0.01264369  0.12117909
 -0.10816304 -0.13022591 -0.24970113  0.04118046  0.35127863  0.18432243
 -0.17363691 -0.00241563 -0.14754842  0.00372001 -0.0151767  -0.00170129
 -0.0699349  -0.01652879 -0.06721122  0.06325766  0.17854363 -0.08177935
 -0.00872226  0.19952218  0.01138684  0.00948635  0.01575075 -0.0554167
 -0.04493651 -0.07819821 -0.15436396 -0.03841119  0.10791084 -0.16540425
  0.01144805  0.0892023  -0.17221969  0.13034073 -0.00413361 -0.02641516
  0.0360598   0.00159774 -0.05536477 -0.02723181  0.1940763  -0.18241851
  0.25694156  0.18775773 -0.02747614  0.08288286  0.03866266  0.13461059
 -0.05481924 -0.01143098 -0.09073178 -0.10689852  0.05578424 -0.01386175
  0.01730454  0.00446849]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,470.49,2.46
1681,0.338,0.128,0.452,0.419,0.402,0.256,0.431,0.235,0.447,0.284,0.423,0.353,0.446,0.338,1.0,25656,1,"[-0.14936863  0.03670075  0.10112902 -0.05835378 -0.11305938 -0.08969844
 -0.07529171 -0.1355214   0.02862075 -0.08505862  0.17198314 -0.05377991
 -0.22913454  0.02739225  0.00860971  0.12215278 -0.13081321 -0.09816273
 -0.1122645  -0.06213637  0.00228673  0.01252949 -0.00596895  0.08946572
 -0.05212466 -0.23668611 -0.11213458 -0.1431535  -0.03184599 -0.01406084
  0.0185544   0.03406474 -0.14899899 -0.04267742  0.01993155  0.03427615
 -0.01688792 -0.13873284  0.18307233 -0.08673054 -0.18962501 -0.06633814
  0.04514484  0.2488845   0.15524778 -0.03041136  0.03923772 -0.01300064
  0.11828285 -0.29262373  0.02421559  0.10035256  0.09929775  0.06004461
  0.03283523 -0.14073721  0.11258715  0.15604897 -0.20547725  0.05830733
  0.06602973 -0.11881408 -0.03999913 -0.09693468  0.24855112  0.1739275
 -0.11242632 -0.12044115  0.16670579 -0.13566777 -0.06913357  0.06511588
 -0.19623902 -0.19842583 -0.24859041  0.03764593  0.43487683  0.1629622
 -0.18383889  0.0105007  -0.06707458 -0.00349074  0.04998256  0.09509341
 -0.03385887 -0.01314888 -0.03785481  0.06159273  0.2322785  -0.06710097
 -0.02101572  0.21426515  0.02398782 -0.05795093  0.03171995  0.01311342
  0.01824472 -0.03015481 -0.11549191  0.07150929  0.05138675 -0.08137721
  0.00325405  0.10852405 -0.19092147  0.12791903 -0.01614399 -0.03538366
 -0.02201067 -0.03805779 -0.07234757 -0.025145    0.19125344 -0.19053477
  0.15943071  0.19144331  0.0502976   0.12509622 -0.0316682   0.07318846
  0.00253964 -0.03297563 -0.19492954 -0.08158837  0.1455539  -0.00517236
  0.00603112  0.03664623]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,317.54,3.3
1682,0.669,0.151,0.764,0.433,0.69,0.252,0.686,0.253,0.661,0.301,0.688,0.364,0.685,0.363,1.0,25680,0,"[-0.08129618  0.08297049  0.08561911 -0.00218387 -0.08642439 -0.10224598
  0.00675348 -0.0616878   0.06125968 -0.0495501   0.19866587 -0.06252785
 -0.24014111 -0.05417127 -0.0119502   0.08905409 -0.10959414 -0.05396745
 -0.18176822 -0.136687   -0.02972618  0.01094729  0.04540814 -0.01087142
 -0.09159907 -0.21679406 -0.06528533 -0.10977434  0.03787447 -0.098596
  0.03653118  0.08374428 -0.22589932 -0.08750854  0.00585833  0.02538646
 -0.0328365  -0.01896419  0.17368041 -0.04338503 -0.10666101 -0.03793866
  0.0705413   0.23048416  0.22195148 -0.00655357 -0.04569942 -0.05024356
  0.07120988 -0.27204365  0.01870962  0.13091451  0.14154854  0.12549804
  0.0121418  -0.10440643  0.0600652   0.08352388 -0.16279858  0.06045142
  0.07060809 -0.13731225 -0.14093925 -0.06520286  0.22377209  0.10706227
 -0.09029556 -0.12676731  0.19526254 -0.16157557 -0.02631151  0.10889082
 -0.09145271 -0.11367808 -0.23490667  0.04896661  0.35894886  0.16211756
 -0.18581806 -0.01320063 -0.18939315  0.00549728 -0.03836888 -0.01407818
 -0.108251   -0.0250705  -0.04795061  0.07306431  0.16886616 -0.08616596
 -0.03509382  0.20147416  0.02694552  0.00320072  0.02516068 -0.06393338
 -0.04599372 -0.07118048 -0.14474177 -0.0335919   0.08754891 -0.17426777
  0.01354422  0.08778035 -0.17021103  0.15466699  0.01138755 -0.02551267
  0.05694881  0.015187   -0.06564359 -0.03900285  0.20346402 -0.20483157
  0.26095924  0.16558115  0.01890619  0.09793448  0.04980294  0.14226997
 -0.04089881 -0.01570539 -0.08346643 -0.09173908  0.05885324 -0.01393761
  0.02360438  0.02477815]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,472.07,2.67
1683,0.282,0.127,0.393,0.411,0.341,0.255,0.376,0.236,0.388,0.286,0.362,0.349,0.389,0.335,1.0,25680,1,"[-1.32494718e-01  4.23552021e-02  1.21121690e-01 -1.16176315e-01
 -1.28367633e-01 -5.81153184e-02 -7.89630860e-02 -1.39626518e-01
  3.47826630e-02 -7.69477710e-02  1.55501366e-01 -3.92029807e-02
 -2.18417332e-01  4.64591123e-02 -3.81837180e-03  1.36153519e-01
 -1.35151789e-01 -1.52569622e-01 -1.26396149e-01 -6.29612654e-02
 -2.60943528e-02  4.47340496e-02 -2.86475718e-02  7.22340643e-02
 -8.16893727e-02 -2.24408731e-01 -9.80565250e-02 -1.21254154e-01
  1.83592364e-03  5.40084392e-03  2.58523505e-02  8.80471468e-02
 -1.36012420e-01  2.05600634e-04  6.64561987e-02  5.92208281e-02
 -1.41444216e-02 -1.52320191e-01  1.67101666e-01 -8.62193182e-02
 -1.86113536e-01 -5.97414523e-02  8.76172930e-02  2.22579971e-01
  1.75105408e-01 -2.71366183e-02  5.65765873e-02 -8.28949828e-03
  9.73940790e-02 -2.71691918e-01  2.10612062e-02  9.94613692e-02
  8.72144923e-02  8.57519507e-02  5.67830727e-02 -1.72998130e-01
  1.02926150e-01  1.58287764e-01 -1.91093832e-01  7.42600784e-02
  5.07809073e-02 -1.60199299e-01 -3.18634547e-02 -1.14841111e-01
  2.48700544e-01  1.30669892e-01 -1.25434846e-01 -1.44655943e-01
  1.81544617e-01 -1.19016983e-01 -7.35412091e-02  8.33909959e-02
 -1.97078392e-01 -1.39312729e-01 -2.16455787e-01  2.19270028e-02
  4.17575896e-01  1.59015685e-01 -1.79453567e-01  2.63637565e-02
 -4.46949452e-02 -1.71945300e-02  1.33917285e-02  9.11248326e-02
 -2.21541710e-02 -6.67196661e-02 -4.78054769e-02  2.77621560e-02
  2.57241428e-01 -5.49012274e-02  1.35970616e-03  2.03438401e-01
  7.02238176e-03 -7.13976175e-02 -7.75064528e-03  1.79839041e-02
 -1.75543409e-02 -2.40871496e-02 -7.33358487e-02  4.21602428e-02
  1.46071836e-02 -5.85493892e-02 -8.93455464e-04  1.35286853e-01
 -1.51539788e-01  1.17754571e-01 -3.52666192e-02 -1.11134006e-02
 -2.55754534e-02 -2.17663702e-02 -4.01896611e-02 -5.50098717e-02
  1.81978181e-01 -2.00298175e-01  1.47095725e-01  1.89074874e-01
  4.81163859e-02  1.02941528e-01 -2.66730115e-02  8.83947983e-02
  2.00391226e-02 -1.50453318e-02 -1.80699825e-01 -9.47484449e-02
  1.29892498e-01 -3.25400308e-02 -5.50166983e-03  5.92798069e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,399.8,3.14
1684,0.664,0.162,0.763,0.451,0.682,0.267,0.683,0.269,0.657,0.322,0.684,0.379,0.686,0.379,1.0,25704,0,"[-0.14330105  0.04725095  0.08470473 -0.01348914 -0.088155   -0.08962847
 -0.00819383 -0.08190361  0.06809644 -0.08996     0.17494325 -0.08636537
 -0.23434006 -0.02485882 -0.02098138  0.1443931  -0.14338833 -0.13664894
 -0.15196243 -0.12795566 -0.03635575  0.03439678  0.02737929  0.02522075
 -0.1192034  -0.27955481 -0.0640512  -0.14024472  0.04502553 -0.07372876
  0.02729256  0.09538759 -0.2144084  -0.03493237  0.03596151  0.03232048
 -0.00826935 -0.03070493  0.17269357 -0.01481117 -0.17532377 -0.09399093
  0.05778143  0.26775986  0.21719022 -0.02208756 -0.02658211 -0.03887355
  0.06313372 -0.29987693 -0.0037205   0.12198591  0.12263106  0.11858287
  0.0318258  -0.12854686  0.05160365  0.06830286 -0.1325314   0.05349861
  0.04846374 -0.10717383 -0.0914083  -0.06248136  0.26603204  0.09261531
 -0.10064776 -0.11546665  0.22850421 -0.15871286 -0.01654592  0.10742518
 -0.10544107 -0.13065483 -0.22460395 -0.00057696  0.35497341  0.14503418
 -0.20296356 -0.00154952 -0.15623574  0.03839755 -0.0137728   0.02471032
 -0.10578509  0.02099711 -0.0426535   0.04091011  0.20673709 -0.07894956
 -0.02213123  0.21064681  0.00234192 -0.02211264  0.06810542 -0.03138841
 -0.04065447 -0.09223303 -0.14244932 -0.05794069  0.07582727 -0.12427418
  0.01218829  0.12023057 -0.17453696  0.16272199 -0.01260348 -0.0168478
  0.03074985  0.04472115 -0.04194117 -0.05864056  0.18988228 -0.18417384
  0.21673134  0.19264501 -0.00144689  0.11070487  0.01752694  0.10789654
 -0.07097241 -0.00599407 -0.0965379  -0.08290132  0.08115673 -0.03291218
 -0.01644483  0.00827623]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,459.31,2.84
1685,0.272,0.183,0.39,0.468,0.319,0.323,0.366,0.287,0.364,0.355,0.341,0.414,0.38,0.385,1.0,25704,1,"[-0.0825388   0.03670701  0.03770294  0.00472051 -0.11205993 -0.0781788
  0.02081542 -0.13838921  0.07347175 -0.04656922  0.21724562 -0.04290441
 -0.28447917 -0.07006293  0.04121017  0.1211213  -0.10050625 -0.13646168
 -0.21016066 -0.07471006 -0.03574131  0.00244613  0.00667137  0.00396609
 -0.04523353 -0.28380296 -0.10568769 -0.08776605  0.10047013 -0.07313459
  0.03917091  0.08562627 -0.16791219 -0.09126363  0.08896043  0.0433114
 -0.05764551 -0.08684591  0.23698701 -0.05126815 -0.20810294 -0.09506582
  0.08841775  0.2261325   0.19962038  0.00872864  0.01598262 -0.05207739
  0.05420189 -0.30002901  0.03767408  0.1465243   0.11567372  0.11256839
  0.08553524 -0.14682876  0.05351671  0.15217483 -0.18920653  0.03275696
  0.09900054 -0.15635595 -0.11242989 -0.07458787  0.20711245  0.1299188
 -0.10012149 -0.1208946   0.17177415 -0.20403154 -0.05938316  0.08700925
 -0.0979512  -0.13855089 -0.26788509 -0.0067084   0.45195213  0.14737239
 -0.19917248 -0.01762917 -0.05347966 -0.00292642  0.09911706  0.03464069
 -0.07705216 -0.06062621 -0.05556346  0.00936625  0.19767813 -0.04488888
  0.01014532  0.16912925  0.00413141 -0.01934974  0.06157193  0.01090276
  0.01826472 -0.07998039 -0.10032872  0.00210031  0.05892321 -0.123249
  0.04082543  0.06995331 -0.13566159  0.12490489  0.01613027 -0.0049137
  0.04863522 -0.04857694 -0.02669214 -0.03137843  0.17822163 -0.25053036
  0.23268306  0.18295902 -0.08173402  0.09696318 -0.00082084  0.14336294
 -0.04020933 -0.05163107 -0.13886347 -0.11215115  0.04748649 -0.01208504
  0.003309   -0.02443619]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,375.96,3.36
1686,0.662,0.169,0.762,0.455,0.68,0.275,0.681,0.277,0.655,0.33,0.682,0.384,0.684,0.384,1.0,25728,0,"[-0.12446672  0.06596808  0.07894357 -0.03800761 -0.07841031 -0.09698315
  0.01227843 -0.07976052  0.10268826 -0.08281236  0.19255675 -0.09412485
 -0.23043373 -0.05264331 -0.02849172  0.14893305 -0.17036216 -0.13773815
 -0.12676597 -0.13192219 -0.03533578  0.00478299  0.02405201  0.05817256
 -0.10162041 -0.28046048 -0.05736997 -0.14768282  0.05417418 -0.07362323
  0.02896874  0.08522669 -0.23541355 -0.05462275  0.03301951  0.02170924
  0.01869201 -0.02351032  0.14536884 -0.0305576  -0.16729237 -0.09577719
  0.05002187  0.27296498  0.20755892 -0.02466398 -0.03670948 -0.03125542
  0.06413969 -0.25562304 -0.00856292  0.11680946  0.12605646  0.10112048
  0.0165612  -0.12128043  0.05792204  0.07391916 -0.13848823  0.04678225
  0.06217626 -0.0996612  -0.09046704 -0.0395675   0.27446938  0.06888589
 -0.10588985 -0.13529024  0.23255506 -0.15500154 -0.00112747  0.10336735
 -0.10528312 -0.11909264 -0.21301262  0.01454503  0.36556995  0.14519626
 -0.2165153   0.00128953 -0.18521875  0.05672784 -0.0005728   0.02776635
 -0.09275593  0.03797639 -0.06737708  0.03030071  0.18129143 -0.0659897
 -0.03282108  0.21876237 -0.00511021 -0.03016577  0.06298734 -0.04555155
 -0.04535869 -0.06186406 -0.15603584 -0.06073279  0.06976861 -0.10988723
 -0.00497455  0.1141676  -0.1813938   0.14423175  0.00656334 -0.00712783
  0.02282436  0.0681701  -0.04578502 -0.08384065  0.17797591 -0.20344929
  0.22187549  0.19208634  0.03262892  0.10902345  0.00847763  0.09522046
 -0.04396982 -0.03515707 -0.07389442 -0.07698823  0.07733352 -0.05065259
  0.00047248 -0.0028965 ]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,453.92,2.85
1687,0.294,0.17,0.4,0.448,0.361,0.285,0.387,0.276,0.399,0.328,0.37,0.383,0.391,0.378,1.0,25728,1,"[-0.12472087  0.04487138  0.10122056 -0.06426889 -0.08305702 -0.1095789
  0.00121242 -0.1311301   0.05440838 -0.10648084  0.23419967 -0.07111736
 -0.25580668 -0.05977352  0.02797575  0.12022228 -0.108743   -0.13729014
 -0.10797045 -0.12024331  0.02964524 -0.02048214 -0.01069409  0.06182878
 -0.11018793 -0.23293677 -0.07822917 -0.1066726   0.01770051 -0.03686887
  0.0301376   0.05910813 -0.16764407 -0.02774475  0.00911512  0.05426616
 -0.05340668 -0.15916619  0.18422569 -0.04479595 -0.13051058 -0.0683687
  0.00907864  0.26988295  0.18858439 -0.05499945  0.04693305 -0.01070108
  0.12404244 -0.28901044  0.01221836  0.13431744  0.14378314  0.06907327
  0.08875704 -0.10246335  0.13258167  0.14421549 -0.22529204  0.06376493
  0.07591996 -0.11687534 -0.05598468 -0.10072861  0.2354506   0.11719975
 -0.09373647 -0.09543806  0.24211277 -0.09975632 -0.09173297  0.06121343
 -0.1725149  -0.19616863 -0.17741846  0.05144349  0.40945086  0.22464013
 -0.20645277  0.0518658  -0.10028633  0.0175982   0.06443637  0.01183729
 -0.03121793 -0.05420228 -0.10182529  0.04511514  0.21999811 -0.05656002
 -0.05162225  0.2195445   0.01977388 -0.08149485  0.04729723 -0.06922874
 -0.02304843  0.0229069  -0.10189978 -0.00937259  0.09231449 -0.14705841
  0.00692582  0.07574393 -0.19580917  0.18655644 -0.00137593  0.01189997
 -0.00795296 -0.03727352 -0.09502386  0.0482431   0.15046465 -0.24217625
  0.2246858   0.17212351  0.06990932  0.1242948  -0.00270566  0.05863144
  0.02504244 -0.06811384 -0.15724023 -0.13726869  0.08923136 -0.00280236
  0.04492899  0.06196865]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,358.99,2.94
1688,0.641,0.212,0.752,0.518,0.655,0.336,0.675,0.336,0.645,0.399,0.667,0.447,0.683,0.447,1.0,25752,0,"[-6.00646399e-02  5.10066189e-02  4.19801287e-02 -1.91752408e-02
 -1.02342248e-01 -5.70993572e-02  1.97215546e-02 -9.44075212e-02
  9.76848528e-02 -6.50268421e-02  2.38171637e-01 -5.09572737e-02
 -2.55971253e-01 -6.51967600e-02 -1.36207435e-02  1.41934201e-01
 -1.84808880e-01 -1.00965969e-01 -1.64639369e-01 -8.31634328e-02
 -3.45903486e-02  2.19372902e-02  6.20955639e-02  2.95852832e-02
 -1.84987694e-01 -2.59513021e-01 -6.80862069e-02 -1.57208055e-01
  2.55416669e-02 -7.77379945e-02  4.60673496e-02  1.06438532e-01
 -1.86320752e-01 -2.02306230e-02  6.33262098e-02  3.17927301e-02
 -3.83034647e-02 -7.88227394e-02  1.96191445e-01 -1.40543375e-02
 -2.00897664e-01 -5.99733256e-02  5.96909635e-02  2.17018068e-01
  2.61918187e-01 -9.05444548e-02  1.18246116e-03 -6.22834340e-02
  7.30336010e-02 -2.49413788e-01 -4.25992608e-02  1.34593278e-01
  6.50540218e-02  1.14073709e-01  4.07319814e-02 -1.00099795e-01
  6.62268177e-02  1.78896606e-01 -1.78608283e-01  3.23211066e-02
  3.48149836e-02 -1.66387320e-01 -3.90863828e-02  1.61534566e-02
  1.58115864e-01  8.52276906e-02 -8.40331912e-02 -1.90184176e-01
  1.81945831e-01 -1.97004497e-01 -3.97307761e-02  1.59365237e-01
 -1.20656788e-01 -1.70413733e-01 -2.48451084e-01 -2.17083469e-02
  4.09705460e-01  1.51707426e-01 -1.77570179e-01 -1.02489591e-02
 -1.17799357e-01 -3.45422365e-02  4.65528928e-02  5.58486581e-02
 -3.72258797e-02 -7.84856081e-02 -1.16372161e-01  4.35571633e-02
  2.30232120e-01 -7.83474818e-02 -1.13946646e-02  2.17688456e-01
 -2.56067421e-02 -5.93685806e-02  4.81360964e-02 -1.11904591e-02
 -9.95102525e-02 -1.20374309e-02 -9.25858095e-02 -6.85822368e-02
  4.28673737e-02 -1.23106971e-01  1.56349652e-02  1.03405774e-01
 -1.33523852e-01  1.16424732e-01 -2.51969695e-02 -3.68578136e-02
  1.70774348e-02 -3.53675075e-02 -1.89689342e-02 -2.39400808e-02
  1.91435218e-01 -2.09997505e-01  2.36553282e-01  1.70848295e-01
 -2.73383223e-04  9.28229243e-02  2.18614917e-02  8.79881680e-02
 -6.89356923e-02 -3.36393639e-02 -1.05723672e-01 -6.09508269e-02
  1.85591578e-02 -2.13529132e-02  4.46340740e-02 -6.50974289e-02]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,403.35,3.37
1689,0.283,0.168,0.397,0.455,0.338,0.305,0.378,0.28,0.385,0.334,0.36,0.399,0.392,0.378,1.0,25752,1,"[-0.11889399  0.05791833  0.07751639 -0.04596061 -0.06871553 -0.1003943
 -0.03183674 -0.13650413  0.09313215 -0.04473302  0.1888703  -0.06517394
 -0.2580339  -0.01996162  0.0023164   0.14282872 -0.16956979 -0.12866989
 -0.13649851 -0.11473352 -0.00493857  0.01644255 -0.00585918  0.04526011
 -0.06768382 -0.22673804 -0.08515553 -0.10017957  0.05697884 -0.03400496
  0.01951683  0.10200924 -0.17718026 -0.06163012  0.04735775  0.05370141
 -0.04261445 -0.10874646  0.20344117 -0.05622204 -0.15407348 -0.0593932
  0.06555293  0.27889588  0.17864002  0.00127367  0.00303722 -0.01437618
  0.09499254 -0.32057697 -0.00639516  0.15031819  0.10726352  0.11450939
  0.06476624 -0.18947925  0.07642905  0.14845319 -0.16433896  0.04306905
  0.05899443 -0.12163176 -0.03417819 -0.12000745  0.2686626   0.11369786
 -0.118898   -0.11518077  0.16050698 -0.11771797 -0.06751163  0.0856723
 -0.14864698 -0.14956942 -0.2479012   0.02976095  0.4063226   0.12659034
 -0.17891669  0.01905511 -0.07793886 -0.02055793  0.03639032  0.04600393
 -0.06352631 -0.033411   -0.06374238  0.0041859   0.22532196 -0.06898955
  0.00394549  0.20473501  0.01379126 -0.01783668 -0.01323414 -0.02383697
 -0.01160282 -0.0078607  -0.11203468  0.03619297  0.03414241 -0.0910067
  0.0059703   0.11040381 -0.1731663   0.13078612  0.0225215  -0.00333911
 -0.0170497  -0.01669717 -0.05510034 -0.02416319  0.1738044  -0.26455203
  0.20811351  0.22025725  0.03176599  0.10758922 -0.02772092  0.08528433
 -0.00985888 -0.00273358 -0.16381492 -0.08795738  0.10685592 -0.027661
 -0.04895196  0.04456237]",1918,1078,165581,,2,5,The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,/home/amos/media/tv/The.King.of.Queens.S01-S09.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS/Season 02/The.King.of.Queens.S02E05.Tube.Stakes.1080p.BluRay.10bit.x265.HEVC.DTS2.0-PHOCiS.mkv,368.6,3.26
