,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
876,0.428,0.276,0.51,0.501,0.45,0.367,0.489,0.361,0.471,0.395,0.456,0.444,0.489,0.44,0.999,30264,0,"[-0.08893253  0.09466999  0.09863266 -0.15603739 -0.16707042  0.05950617
 -0.03795268 -0.08284314  0.14193814 -0.06497636  0.17077932 -0.04318245
 -0.34052017 -0.05153351  0.02645887  0.19381058 -0.19409828 -0.22340392
 -0.09965589 -0.02738141 -0.08713771  0.02456575 -0.01764614  0.02998132
 -0.15155181 -0.37628967 -0.0929459  -0.11556642 -0.05693628  0.01366296
  0.02890738  0.08741619 -0.18722019  0.01901469  0.07573187  0.09774011
 -0.08777848 -0.12884812  0.16908483 -0.02510221 -0.25709382 -0.11230004
  0.11664813  0.1772403   0.16503532 -0.0050429   0.01976222 -0.01044267
  0.14915216 -0.29405031  0.08401985  0.1735663   0.0635561   0.13160053
  0.11189883 -0.20048454  0.10269306  0.2007675  -0.21046948 -0.00508702
  0.02958219 -0.14032339 -0.02747908 -0.10124062  0.27401322  0.15487617
 -0.12002552 -0.2101841   0.24289536 -0.11708499 -0.05962523  0.10613826
 -0.12958327 -0.12186503 -0.2582261  -0.00504611  0.38645124  0.14440531
 -0.19759415 -0.01966404 -0.09216506 -0.05453074 -0.00489673  0.08781275
 -0.02698437 -0.03602301 -0.1292761  -0.07361338  0.25115514 -0.03595027
  0.04730115  0.27676952  0.01014488  0.01019917  0.03767438  0.01317359
 -0.10683631 -0.01748771 -0.10926849 -0.02016048 -0.00261763 -0.09122934
 -0.05746569  0.11628111 -0.17188255  0.17455672  0.01135593  0.03235827
 -0.04180321 -0.0466179  -0.02039948 -0.06026049  0.19212075 -0.29247439
  0.18582518  0.11439517  0.00148903  0.13463792  0.03553671  0.09268557
 -0.05843424 -0.1339325  -0.22399911 -0.10283091  0.08514336 -0.08275718
 -0.02868921  0.08492139]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,123.55,1.83
877,0.427,0.276,0.511,0.495,0.452,0.366,0.489,0.356,0.476,0.391,0.462,0.442,0.491,0.435,0.999,30288,0,"[-1.05959930e-01  9.31430012e-02  9.75240022e-02 -1.46188781e-01
 -1.82706490e-01  4.13344987e-02 -3.41595523e-02 -2.20019650e-02
  1.21586278e-01 -3.64440531e-02  2.03692883e-01 -7.72953331e-02
 -2.92147189e-01 -3.54121588e-02  6.23561777e-02  2.20309094e-01
 -2.00082436e-01 -1.70795754e-01 -1.01590574e-01 -4.57004160e-02
 -7.34077767e-02  8.66298527e-02 -2.41987538e-02  7.82224834e-02
 -1.55802533e-01 -2.99533039e-01 -9.35845152e-02 -1.16962001e-01
 -1.36565892e-02 -2.11228523e-02 -1.83128789e-02  1.03089236e-01
 -1.29091308e-01 -6.72969036e-03  1.13468073e-01  9.80511308e-02
 -8.93299654e-02 -1.21120229e-01  1.77382767e-01 -2.87222974e-02
 -2.69744068e-01 -6.41888380e-02  1.54955521e-01  2.00701386e-01
  2.15577871e-01  6.85663254e-04  8.19166936e-03  7.06538558e-05
  1.15611464e-01 -3.12077731e-01  6.95057064e-02  1.67714804e-01
  6.76669106e-02  1.19157478e-01  1.02027908e-01 -1.97077751e-01
  5.82210645e-02  1.92398325e-01 -2.24215642e-01 -1.84481833e-02
  5.33164181e-02 -1.23811319e-01 -2.62259878e-02 -1.05934545e-01
  2.23985776e-01  1.55125111e-01 -1.40349835e-01 -2.68086433e-01
  1.74051568e-01 -1.63910478e-01 -9.95326117e-02  2.05737814e-01
 -1.44798532e-01 -1.27648830e-01 -2.97234535e-01  3.11702490e-03
  3.89982015e-01  1.34539083e-01 -1.58164531e-01 -8.71104188e-03
 -1.56489555e-02 -7.17937127e-02 -5.96476393e-03  1.05543166e-01
 -2.65811346e-02 -6.36768192e-02 -1.11021243e-01 -4.00284454e-02
  2.20876977e-01 -4.60844189e-02  3.72886509e-02  2.34157935e-01
  3.58752906e-02  5.88945486e-03  1.22058522e-02  7.65787214e-02
 -5.65843396e-02 -3.00161242e-02 -8.68996456e-02  4.22140397e-03
 -6.21185452e-03 -6.41199797e-02 -5.00817336e-02  1.26478523e-01
 -1.68334141e-01  1.90642893e-01 -2.11828761e-02 -6.97685871e-04
 -1.03675105e-01 -5.43298535e-02 -1.23962909e-02  1.81287546e-02
  1.97624415e-01 -3.05776030e-01  1.34856075e-01  1.33636892e-01
 -1.35920960e-02  9.03548971e-02  2.77843252e-02  7.41199553e-02
 -5.54148033e-02 -1.11041121e-01 -2.17226043e-01 -1.02328598e-01
  7.79270679e-02 -1.13075979e-01  1.30324904e-02  6.64277524e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,125.3,1.83
878,0.224,0.566,0.342,0.836,0.251,0.719,0.287,0.685,0.279,0.78,0.296,0.809,0.317,0.779,0.999,30312,0,"[-5.85479476e-02  4.52502631e-02  8.08167532e-02 -7.66602345e-03
 -8.86510462e-02 -7.33001456e-02 -3.60473394e-02 -1.24486312e-01
  8.31466243e-02 -8.77154097e-02  2.16561005e-01 -4.93729264e-02
 -2.50889361e-01 -4.09788601e-02  4.79099154e-02  1.07931077e-01
 -1.03889070e-01 -8.25207457e-02 -1.54822052e-01 -7.24468231e-02
  3.59267592e-02  7.29156658e-02  1.03380177e-02 -7.48567842e-03
 -9.02671739e-03 -2.96300799e-01 -9.95930508e-02 -9.76266339e-02
  7.82475993e-02 -6.42739534e-02  2.77450569e-02  4.19927500e-02
 -1.13082409e-01 -1.18749365e-02  2.86075566e-02  5.64757474e-02
 -6.63048923e-02 -1.38273895e-01  1.81621566e-01 -6.41215071e-02
 -1.83900580e-01 -1.19524598e-01  4.85400893e-02  2.04073086e-01
  1.48649499e-01  1.57425441e-02  4.29813042e-02 -3.82267311e-02
  7.96939433e-02 -2.32992217e-01  7.08767772e-02  1.21358752e-01
  7.40696639e-02  9.50055867e-02  1.23272672e-01 -1.93189591e-01
  6.78713620e-02  1.24543339e-01 -1.74854890e-01  5.52195273e-02
  1.20686784e-01 -9.70739275e-02 -7.32972324e-02 -8.49037021e-02
  2.20897421e-01  1.22714102e-01 -1.11578658e-01 -1.43844679e-01
  8.39900300e-02 -2.14103147e-01 -7.95538500e-02  7.83548430e-02
 -1.45788431e-01 -1.38860732e-01 -2.76100457e-01 -2.01489162e-02
  3.89735579e-01  1.14931583e-01 -1.60152942e-01 -1.43558905e-02
  2.91217468e-04 -1.13953045e-02  1.33772701e-01  8.02401081e-02
 -6.63949326e-02  1.62896514e-03 -1.04002744e-01 -4.54922393e-03
  1.79788634e-01 -4.68935594e-02 -1.76398698e-02  2.14075863e-01
 -3.74880247e-02 -3.08159236e-02  1.36959199e-02 -1.94917154e-03
  6.87122345e-04 -3.68211791e-02 -3.14164385e-02  2.35220455e-02
  8.57633278e-02 -1.53235227e-01 -1.73655227e-02  6.44498169e-02
 -1.53091431e-01  1.24556348e-01 -2.10912544e-02  6.71462342e-02
  4.76422347e-02 -6.79373816e-02 -1.12711139e-01 -2.05254145e-02
  2.03792483e-01 -2.22793028e-01  1.64806530e-01  1.61423802e-01
  2.39150529e-03  1.17044449e-01  1.21622030e-02  1.59881979e-01
 -4.79982570e-02 -4.24953140e-02 -2.06259340e-01 -6.19276427e-02
  2.02562697e-02  8.53353553e-03 -1.59314573e-02  2.66813375e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,459.08,3.18
879,0.231,0.571,0.338,0.822,0.259,0.707,0.301,0.689,0.287,0.771,0.286,0.795,0.311,0.78,0.999,30336,0,"[-0.0607578   0.06157777  0.05540113 -0.02934469 -0.10604186 -0.06767272
 -0.02654649 -0.13240576  0.07274985 -0.05892718  0.19825861 -0.06090105
 -0.28087193 -0.03257616  0.05802134  0.09702571 -0.1138405  -0.06215973
 -0.18148409 -0.0713129   0.03725801  0.0710321   0.00750997 -0.01117361
 -0.01064238 -0.2680029  -0.09439243 -0.10367471  0.08998652 -0.07187127
  0.04369616  0.0217635  -0.12341315 -0.03047309  0.03611315  0.03942228
 -0.07910059 -0.12153527  0.18814094 -0.0660712  -0.17543067 -0.08608831
  0.04975744  0.18921599  0.16225438  0.02868818  0.03391423 -0.06306654
  0.0773884  -0.22106525  0.04695069  0.14089516  0.06458277  0.09308089
  0.13740997 -0.18396807  0.05965142  0.15515429 -0.19350247  0.04765042
  0.10949007 -0.09492261 -0.07467088 -0.0940726   0.20677203  0.11511949
 -0.09649369 -0.13805938  0.1116717  -0.19847009 -0.08573776  0.07648405
 -0.13670652 -0.11960055 -0.25437239 -0.03620167  0.36078036  0.10487607
 -0.16578776 -0.01982443 -0.01146539 -0.02838743  0.11178933  0.05045275
 -0.06747666 -0.03057366 -0.07706238  0.00780668  0.16708636 -0.0660396
  0.03500976  0.21425486 -0.02147835 -0.0587581   0.00752086 -0.01206519
 -0.03393017 -0.04996194 -0.03439173 -0.01212651  0.10043523 -0.16205363
  0.01691549  0.08171098 -0.17029342  0.12250647 -0.01748076  0.03884701
  0.03698284 -0.08431874 -0.05858256  0.00041584  0.21458133 -0.21606459
  0.20253471  0.16270721 -0.03916824  0.08229389 -0.01969232  0.14896782
 -0.06337865 -0.02866067 -0.20311476 -0.07571752  0.01793762  0.01340817
 -0.02016713  0.01245623]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,454.69,2.67
880,0.23,0.479,0.341,0.764,0.256,0.616,0.308,0.591,0.289,0.686,0.279,0.722,0.314,0.701,0.999,30360,0,"[-0.07135846  0.03091755  0.07129809 -0.05295092 -0.10798942 -0.04731121
  0.01490023 -0.05937767  0.18187261 -0.08790265  0.22267194  0.01248106
 -0.2280321  -0.06877226  0.04864178  0.11164699 -0.11394782 -0.10480218
 -0.05031173 -0.101763    0.02558178  0.04548636  0.00368899  0.04005151
 -0.04080998 -0.23896974 -0.09649581 -0.18468842  0.10326802 -0.08591034
  0.02079073  0.06318194 -0.07278964 -0.01826499  0.0247489   0.02538726
 -0.0554755  -0.15405022  0.19562232 -0.06063692 -0.14816521 -0.14028017
  0.03947166  0.19474269  0.18775408 -0.03217888  0.0310421  -0.01733266
  0.07336401 -0.21093547  0.05648128  0.10797647  0.0903356   0.08072852
  0.07883754 -0.19886275  0.01243088  0.10702527 -0.20470718  0.04034588
  0.06335637 -0.12201492 -0.12652208 -0.08408313  0.23698856  0.15151499
 -0.12826806 -0.1580269   0.15988587 -0.22360064 -0.08267069  0.07669221
 -0.16348335 -0.09589109 -0.15910095 -0.00884002  0.3218753   0.12032064
 -0.13957286  0.02526062 -0.07438872 -0.0073759   0.01789374  0.09407496
 -0.02294825 -0.05380753 -0.05941882 -0.06395152  0.12966579 -0.05573659
  0.01751408  0.18409956 -0.04329364 -0.04034511  0.00679334 -0.03652019
 -0.01531179 -0.02711022 -0.02557761 -0.0329276   0.01754774 -0.16020407
 -0.00866226  0.06091553 -0.19677511  0.12293273 -0.00314008  0.03558031
  0.0508335  -0.06082595 -0.06144136 -0.01928638  0.21157624 -0.21366879
  0.20039049  0.13063952  0.03166361  0.15759631 -0.00400843  0.16673808
 -0.03356411 -0.07934276 -0.17968866 -0.03597578 -0.00084857 -0.03531573
 -0.02708739  0.01922591]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,428.02,3.15
881,0.245,0.359,0.356,0.652,0.275,0.471,0.326,0.45,0.307,0.491,0.291,0.579,0.331,0.561,0.999,30384,0,"[-1.38944298e-01  1.00317515e-01  6.46218061e-02 -9.69382301e-02
 -8.46053213e-02  7.58098587e-02 -1.43917799e-02 -3.56331319e-02
  1.76705435e-01 -1.01017542e-01  2.39232406e-01  5.49204871e-02
 -1.93024591e-01 -1.43313140e-01  1.02760173e-01  1.19930342e-01
 -2.03606606e-01 -1.62305146e-01 -5.51517159e-02 -6.50286824e-02
 -3.24945562e-02  4.27315421e-02 -2.30778661e-03  5.14867678e-02
 -1.66757926e-01 -3.29174340e-01 -1.00605786e-01 -1.66175827e-01
  4.82026488e-02 -4.11171243e-02 -3.07841264e-02 -1.90654267e-02
 -2.38600433e-01 -3.40016410e-02 -1.69369522e-02  8.00872669e-02
 -1.55340675e-02 -6.94313645e-02  1.52355239e-01  2.61695664e-02
 -1.74222797e-01 -5.15825674e-02  5.72784282e-02  2.39964783e-01
  1.56290382e-01 -4.45278101e-02  1.29502807e-02  4.21014503e-02
  9.04911011e-02 -2.29677722e-01  6.26738220e-02  1.45862922e-01
  1.00914806e-01  6.92692474e-02  3.30001712e-02 -1.44034564e-01
  4.80995625e-02  8.16498324e-02 -2.01899350e-01  4.58071455e-02
  2.68355813e-02 -8.98066163e-02 -8.57121199e-02  2.98506282e-02
  2.72703081e-01  1.77847400e-01 -7.03018382e-02 -2.08312124e-01
  1.88908175e-01 -9.91312638e-02 -4.18850407e-02  9.07457471e-02
 -1.58542186e-01 -1.45904571e-01 -2.06734151e-01  9.67907608e-02
  4.44221854e-01  1.24784604e-01 -2.01633051e-01  8.17571953e-02
 -1.58441052e-01 -3.84432450e-02  6.29139915e-02  8.22579414e-02
 -2.91771293e-02  5.86020909e-02 -1.13548823e-01  7.95039311e-02
  2.03788504e-01 -1.51693597e-02 -1.51697546e-04  2.06847668e-01
  3.39941457e-02  5.35834674e-03  1.11681812e-01 -5.79723297e-03
 -1.85413621e-02 -3.14145461e-02 -1.44757226e-01 -3.12481429e-02
  6.61527067e-02 -1.01910636e-01 -2.85639353e-02  6.43413812e-02
 -1.84002981e-01  1.56916589e-01  8.81267264e-02 -5.81017584e-02
 -8.74511711e-03  1.91089883e-02 -7.67569691e-02 -4.78742607e-02
  1.57391101e-01 -2.53496170e-01  2.36770749e-01  1.23159252e-01
 -6.77483063e-03  1.88918442e-01  6.34292290e-02  1.15556479e-01
 -3.46850455e-02 -6.83123842e-02 -1.16938770e-01 -8.67385045e-02
  4.87204120e-02 -2.99995206e-02  8.19035843e-02  3.71665433e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,384.03,3.25
882,0.401,0.394,0.424,0.456,0.406,0.426,0.415,0.421,0.411,0.438,0.411,0.447,0.417,0.443,0.993,30432,0,"[-0.04864658  0.08564761  0.0572335  -0.0072713  -0.07532974 -0.03175576
 -0.02824968 -0.08364637  0.06129428 -0.06163836  0.26646128 -0.02196364
 -0.24717362 -0.03800661  0.04692487  0.07637265 -0.09542701 -0.09930008
 -0.13377728 -0.0649078  -0.01228096 -0.00793321  0.00402429 -0.02606319
 -0.13517356 -0.2398233  -0.11500373 -0.07997764  0.06807223 -0.05961833
  0.06208707  0.11125902 -0.09123824  0.00220594  0.03154511 -0.01536045
 -0.05504764 -0.04923595  0.22295736 -0.04119818 -0.13776931 -0.04411976
  0.04464529  0.28402305  0.24327452 -0.00035834  0.08414991 -0.04378534
  0.06905738 -0.26849538  0.07878236  0.14027658  0.09871087  0.14560457
  0.03820834 -0.12787905  0.03107366  0.19864769 -0.16817112  0.09024773
  0.10804237 -0.09445591 -0.09401678 -0.09106752  0.22572684  0.10666755
 -0.14295907 -0.17380357  0.12633079 -0.18100019 -0.11081219  0.10183453
 -0.17569077 -0.17095369 -0.27062437  0.08372956  0.3422856   0.1900737
 -0.14254241  0.03368743 -0.0311045   0.00175852  0.05096484  0.03178012
 -0.0904178  -0.09869031 -0.03960688 -0.00355972  0.23143011 -0.03824177
 -0.0406388   0.20118761 -0.00101698 -0.04491463  0.00441399 -0.00366759
  0.01810622 -0.03289087 -0.08436249  0.01031882  0.01701519 -0.13362469
  0.01793979  0.09001049 -0.17260824  0.22201689 -0.03077521  0.07061613
  0.03718051 -0.0328855  -0.06850165  0.00780267  0.20087564 -0.26891825
  0.17782018  0.16782007  0.09688962  0.09343201  0.0724434   0.12485767
 -0.010645    0.01720449 -0.16870594 -0.05494072  0.06208325 -0.01835641
  0.01052041  0.03395584]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,182.78,0.14
883,0.382,0.636,0.407,0.71,0.389,0.671,0.4,0.667,0.395,0.682,0.392,0.697,0.4,0.694,0.988,30576,0,"[-0.09984341  0.06170303  0.10671017 -0.02874355 -0.05804254 -0.07424345
 -0.00317902 -0.1073158   0.09283869 -0.05021524  0.2321593  -0.07427327
 -0.22618237 -0.06863701  0.06147749  0.15345977 -0.15146849 -0.1159574
 -0.13611636 -0.02087983 -0.01918844 -0.03572286  0.02830498  0.05790265
 -0.07361596 -0.26452413 -0.09462082 -0.16165379  0.04099911 -0.04099981
  0.02183989  0.10428196 -0.1528639  -0.03839762  0.02530523  0.04748632
  0.0325961  -0.05167951  0.14287251 -0.09729417 -0.24658413 -0.11266937
  0.0519558   0.19120698  0.22332472 -0.02558504  0.01957916 -0.02481393
  0.00647677 -0.20188861  0.00474297  0.09216177  0.09407563  0.09671377
  0.01981146 -0.18194483  0.05307113  0.08466171 -0.13952863  0.01006649
  0.07293633 -0.16543344 -0.0675166  -0.03987165  0.24720101  0.09525688
 -0.1293277  -0.17611155  0.1312699  -0.15352699 -0.03336424  0.11803798
 -0.17298582 -0.11233693 -0.28830546 -0.02505266  0.37840787  0.07892331
 -0.23468274  0.02894237 -0.14986144  0.02568794  0.03883336  0.11207972
  0.00554736  0.00478928 -0.09382537 -0.03827531  0.1526238  -0.10308702
  0.01938548  0.17874722 -0.05412316 -0.04597736  0.0070188   0.00124983
  0.00504662 -0.02131027 -0.08264801 -0.03777741  0.02838095 -0.07610242
 -0.0124199   0.06832836 -0.18204598  0.09553273  0.03541267  0.04898481
  0.05698743  0.00498774 -0.03005029 -0.09391917  0.20169824 -0.24086672
  0.17541766  0.19819224 -0.02145324  0.09538404  0.02771577  0.17931801
 -0.0542078  -0.01492495 -0.13391224 -0.0085152   0.07054302 -0.01479588
 -0.01056221  0.00832567]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,262.23,0.18
884,0.222,0.347,0.342,0.611,0.249,0.456,0.294,0.416,0.277,0.438,0.271,0.537,0.312,0.505,1.0,30600,0,"[-1.28900751e-01  1.29592717e-01  7.93119371e-02 -7.23766312e-02
 -1.37366712e-01 -2.45256498e-02 -6.64822012e-02 -2.50159539e-02
  1.22827455e-01 -7.02701136e-02  2.55649596e-01  2.13914551e-04
 -2.22433269e-01 -1.10924304e-01  3.58070694e-02  1.40245765e-01
 -1.42893925e-01 -8.87464955e-02 -8.03091228e-02 -6.23667054e-02
  3.00407261e-02  6.39564916e-02  3.80006954e-02  1.56824365e-02
 -6.95377663e-02 -3.58862191e-01 -1.01377718e-01 -9.46659744e-02
  8.23297575e-02 -1.00731902e-01 -6.06518760e-02  3.84974442e-02
 -1.91368669e-01 -5.03996834e-02 -1.30095966e-02  5.68898842e-02
 -1.06859371e-01 -1.02263689e-01  2.26189971e-01 -5.01537789e-03
 -1.67173609e-01 -5.03500700e-02  5.35272509e-02  2.50847846e-01
  1.58242747e-01 -8.90426710e-03  2.09931340e-02 -1.27091650e-02
  1.04364991e-01 -2.07272083e-01  5.81106283e-02  1.85546622e-01
  1.13757282e-01  1.29965916e-01  1.38310362e-02 -1.35009825e-01
  5.14533259e-02  1.14028402e-01 -2.00613320e-01  1.84154473e-02
  4.08976376e-02 -1.48097798e-01 -9.74246487e-02 -8.87376890e-02
  2.92986929e-01  1.36943385e-01 -9.44994166e-02 -1.75156251e-01
  1.63655132e-01 -8.72443542e-02 -4.03284431e-02  1.00356862e-01
 -1.51403964e-01 -1.35279492e-01 -1.99328437e-01  6.96665049e-02
  3.24719012e-01  1.00565776e-01 -1.48846969e-01  3.21876556e-02
 -1.47362992e-01 -9.52314064e-02 -1.82231124e-02  5.59119135e-02
 -7.63220042e-02  1.34752840e-02 -8.80578905e-02  7.36534223e-02
  2.03517184e-01 -9.01972950e-02  3.23681086e-02  2.48307392e-01
  5.54370433e-02  6.49232641e-02  2.50003077e-02  2.55529420e-04
 -4.70050499e-02 -9.09088552e-03 -7.68884718e-02  2.52906643e-02
  9.38495994e-02 -1.99676201e-01 -2.37429086e-02  5.49279302e-02
 -2.04261750e-01  1.68321475e-01  6.66663423e-02  2.46608611e-02
  2.47717202e-02 -5.16774058e-02 -1.02103487e-01 -5.52556626e-02
  1.67128623e-01 -2.48991936e-01  2.79862374e-01  1.50208354e-01
  7.16785789e-02  1.73415691e-01  8.08686316e-02  1.15487710e-01
 -4.10014689e-02 -1.17757708e-01 -1.55542403e-01 -5.10126986e-02
  1.09942332e-01 -4.82504349e-03  2.03040987e-02  7.52434805e-02]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,419.53,3.16
885,0.243,0.336,0.352,0.59,0.276,0.43,0.317,0.399,0.309,0.414,0.297,0.505,0.336,0.479,1.0,30624,0,"[-0.09314266  0.03083287  0.02517393 -0.02990831 -0.12194002  0.00431184
 -0.0169776   0.02135316  0.07318143 -0.01998034  0.19567829 -0.06922694
 -0.24836534 -0.00956227  0.0250426   0.12294461 -0.14977726 -0.07265464
 -0.15281926 -0.09320553 -0.02994332  0.05889894 -0.02329018  0.08356502
 -0.12790871 -0.31633726 -0.04897676 -0.15295397  0.08805273 -0.11138099
 -0.00309187  0.09214872 -0.15047851 -0.01433664  0.04113259  0.04693573
 -0.09451038 -0.07769427  0.2098859  -0.016307   -0.17382514  0.00039327
  0.08850928  0.30741188  0.20194016  0.01668435  0.00153013 -0.02390753
  0.11193337 -0.28077033  0.04791129  0.14554417  0.13346173  0.1617384
  0.0820189  -0.17525817  0.09637515  0.12602173 -0.20143384  0.08911915
  0.03395315 -0.06061078 -0.03421409 -0.06275401  0.24554491  0.05222389
 -0.11543344 -0.13173293  0.15733656 -0.17353812 -0.02100383  0.17082323
 -0.10717957 -0.21196589 -0.21815959  0.09924973  0.35365981  0.2238819
 -0.22429194 -0.00047433 -0.03340959 -0.04194573  0.09546971  0.0555433
 -0.09881388 -0.07034044 -0.08337655  0.03914686  0.19720748 -0.02969037
  0.02128977  0.24787953  0.08466662 -0.03462088  0.04256148  0.02328037
 -0.07163528 -0.02449301 -0.11542402 -0.00133139  0.10602316 -0.13342299
  0.0052321   0.0767693  -0.17884794  0.2120183   0.01012583 -0.01670647
  0.01452406  0.01428876 -0.08639427 -0.00458532  0.2051062  -0.29536021
  0.19996546  0.16895382  0.06701127  0.12200731  0.03301024  0.09210892
 -0.04514987 -0.06152478 -0.17347303 -0.06150493  0.10472352 -0.05235025
 -0.01068853  0.0217112 ]",1920,960,8068860,,2,10,Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E10 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,390.66,2.76
