,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1284,0.464,0.282,0.5,0.368,0.477,0.318,0.493,0.317,0.486,0.339,0.479,0.353,0.49,0.352,0.999,28032,0,"[-0.032302   -0.00158983  0.0376361  -0.01634793 -0.05686358 -0.08266091
  0.00588887 -0.1321699   0.0842834  -0.07336526  0.13800612 -0.00928212
 -0.22805369 -0.13083495  0.10496085  0.06813443 -0.10339976 -0.12062023
 -0.17760363 -0.08438095 -0.02092395  0.05243216  0.04452155  0.00791399
 -0.13396318 -0.29261899 -0.11450793 -0.1409646   0.04381332 -0.06008677
  0.02013953  0.04747567 -0.15826149 -0.07686181  0.05330586  0.02626536
 -0.07731883 -0.11415501  0.18444867 -0.03729889 -0.13457185 -0.12414436
  0.02129544  0.19977586  0.16227391  0.00153124  0.05464067 -0.02939406
  0.08489237 -0.24717209  0.08041137  0.09568214  0.09939937  0.0872124
  0.12889437 -0.13036679  0.07807924  0.12502329 -0.19844575  0.07898733
  0.06314386 -0.09680039 -0.09516496 -0.02364672  0.23671199  0.10877459
 -0.0994933  -0.10650744  0.15697694 -0.1764221  -0.07358415  0.02030303
 -0.10733991 -0.14270487 -0.28101611 -0.01809621  0.35935134  0.13143043
 -0.23368952 -0.02007168 -0.09631588  0.01933378  0.11681384  0.01463021
 -0.08798574 -0.0259454  -0.07492837  0.0235724   0.19830751 -0.0372353
 -0.04994591  0.18554731 -0.00353448 -0.02046618  0.07225066 -0.05099537
 -0.01863656 -0.03078246 -0.06801499  0.04461119  0.1467195  -0.1164991
  0.01526727  0.11641961 -0.12696791  0.1644509   0.02461054 -0.0121294
  0.06789903 -0.04597743 -0.17653354 -0.06164467  0.17638697 -0.23766816
  0.2117209   0.15847829 -0.01916435  0.11989008 -0.0049903   0.10765813
 -0.04224019 -0.01200053 -0.18449834 -0.08059582  0.0927074   0.00393565
  0.00986472  0.01919712]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,171.61,0.31
1285,0.585,0.374,0.628,0.492,0.596,0.426,0.595,0.43,0.599,0.457,0.607,0.47,0.607,0.474,0.949,28032,1,"[-4.09444794e-02  7.74230510e-02  1.96279958e-03  6.08059019e-03
 -1.28060043e-01 -1.16977841e-02  5.66704106e-03 -5.24339452e-02
  1.24259859e-01 -6.90880865e-02  2.60248244e-01 -3.59576121e-02
 -2.22297922e-01 -8.24480429e-02 -2.89430059e-02  1.25615865e-01
 -1.23300642e-01 -6.10626414e-02 -1.78580582e-01 -1.17785536e-01
 -2.99187377e-02  3.55862714e-02  3.82982902e-02 -7.94359203e-03
 -1.01304479e-01 -2.80214161e-01 -4.23744768e-02 -1.07360035e-01
  1.17364869e-01 -8.19277093e-02 -1.20057724e-03  7.82431215e-02
 -2.24132523e-01 -5.64171821e-02  3.07069961e-02  3.51043418e-04
  1.27575705e-02  9.52665042e-03  1.99104428e-01 -7.66667025e-03
 -1.63096651e-01  2.87787188e-02  3.91632169e-02  2.33420879e-01
  1.90295964e-01  1.31928083e-02 -2.00810041e-02 -5.07078990e-02
  7.78036937e-02 -2.11406589e-01 -1.12502854e-02  1.70261413e-01
  1.58052385e-01  9.70574245e-02 -3.72302718e-03 -1.18158706e-01
  2.82575041e-02  1.24063842e-01 -1.63785711e-01 -5.80831524e-03
  3.73434909e-02 -3.66305336e-02 -7.38903210e-02 -4.18060645e-02
  2.41401151e-01  3.98242101e-02 -1.01369843e-01 -1.37272164e-01
  1.71221644e-01 -1.51988357e-01  9.00857709e-03  1.12182111e-01
 -1.19708069e-01 -1.53883398e-01 -2.17542142e-01  8.70104730e-02
  3.98850560e-01  1.74939692e-01 -1.87952802e-01  1.59165487e-02
 -1.62076533e-01 -1.18125472e-02 -4.03228402e-03 -1.35392323e-02
 -8.50189254e-02 -3.41494158e-02 -4.53086011e-02  4.47155200e-02
  1.74777433e-01 -8.20548609e-02  1.40503868e-02  2.30996624e-01
  3.79953943e-02  7.32691586e-03 -1.90787539e-02 -2.93830298e-02
 -5.27367592e-02 -2.33662929e-02 -6.97002858e-02 -5.99221606e-03
  5.11886068e-02 -1.33471698e-01  5.11239506e-02  7.81021044e-02
 -2.19079420e-01  1.66738749e-01 -1.19549343e-02 -1.33722220e-02
  5.34117296e-02  6.62147328e-02 -3.50456499e-03 -5.02968468e-02
  1.70876697e-01 -2.72078037e-01  2.70662248e-01  1.87766239e-01
  1.57366041e-02  1.29923910e-01  3.62930074e-02  1.18961848e-01
 -3.09849773e-02 -1.26304822e-02 -9.93955210e-02 -1.22077845e-01
  4.04277705e-02 -8.73296484e-02  1.50533253e-02  8.69881921e-03]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,214.11,0.5
1286,0.476,0.268,0.611,0.637,0.515,0.403,0.579,0.406,0.548,0.496,0.523,0.552,0.567,0.554,1.0,28056,0,"[-8.50128829e-02  3.15560512e-02  7.28663877e-02 -6.87481090e-02
 -8.53785127e-02  2.84851659e-02 -5.70141897e-02 -4.15253267e-02
  9.26944241e-02 -3.85613926e-02  1.43783346e-01 -3.65328044e-02
 -2.85144985e-01 -5.31099848e-02  9.32610482e-02  8.79890323e-02
 -1.18838504e-01 -1.29958540e-01 -1.30477771e-01 -1.13976106e-01
  1.70508977e-02  6.50621280e-02 -1.20090763e-03  6.40143454e-02
 -1.72775805e-01 -2.86623627e-01 -7.84373581e-02 -1.63873136e-01
  3.47653329e-02 -1.07318014e-01 -1.69188045e-02  4.07388546e-02
 -1.55172676e-01 -2.44605988e-02  1.53420400e-02  5.72609566e-02
 -6.05915897e-02 -1.56390622e-01  1.13593400e-01 -4.22434509e-02
 -1.36230960e-01 -3.95745598e-02  2.87354533e-02  1.99575573e-01
  1.50684461e-01  3.12822126e-02  5.31916842e-02 -2.44490281e-02
  1.11710273e-01 -2.81684399e-01  1.03217445e-01  1.46260649e-01
  7.29101747e-02  1.23822838e-01  9.98299494e-02 -1.38891965e-01
  7.56898224e-02  1.33875549e-01 -1.69245452e-01  1.26121655e-01
  9.27402899e-02 -5.74239939e-02 -5.66532463e-02 -1.14024624e-01
  2.30962247e-01  1.12029262e-01 -1.45812571e-01 -1.40497327e-01
  8.64546299e-02 -1.40667394e-01 -1.22988969e-01  9.21638757e-02
 -1.55109897e-01 -1.49550885e-01 -2.54154712e-01  9.13445726e-02
  4.04250234e-01  1.79091126e-01 -2.11466312e-01  3.84364557e-03
 -8.37918222e-02  1.84615441e-02  6.67066723e-02  7.01861233e-02
 -6.89472854e-02 -6.40429258e-02 -5.97190335e-02  3.23706008e-02
  2.18372524e-01 -3.95657681e-03 -2.97735706e-02  2.29629651e-01
  2.69778557e-02  2.88610477e-02  1.43473325e-02  2.06635073e-02
 -3.88861336e-02 -3.29315476e-02 -1.91153362e-02  4.09204140e-02
  9.32833701e-02 -8.25878158e-02 -1.87284872e-02  1.01520784e-01
 -1.17032006e-01  1.97428763e-01  5.54349553e-03  3.10054980e-02
  6.28395751e-02  2.63569690e-02 -1.41056061e-01 -4.06257994e-02
  1.64113909e-01 -2.97351122e-01  1.64052203e-01  1.72997043e-01
  8.58635902e-02  9.03529376e-02  2.73992959e-02  1.37479901e-01
 -1.07896263e-02 -3.48217785e-04 -2.09057093e-01 -8.69788751e-02
  1.32325843e-01 -1.30356392e-02 -3.40037011e-02  4.93402854e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,94.89,4.97
1287,0.112,0.205,0.288,0.466,0.156,0.371,0.205,0.352,0.186,0.441,0.208,0.442,0.233,0.425,0.997,28080,0,"[-0.09790102  0.10547401  0.06112638 -0.07438204 -0.11000144 -0.06052928
 -0.02424455 -0.00105503  0.15149106 -0.02993575  0.23012194  0.00625165
 -0.23116212  0.01386738 -0.03299568  0.07739978 -0.18487766 -0.10397448
 -0.19312295 -0.09607147 -0.02301594  0.08697372  0.02732588  0.03893453
 -0.17597955 -0.27608016 -0.10089806 -0.11347011  0.07125956 -0.09846613
  0.0031511   0.05904331 -0.11624323 -0.0369104   0.07521769 -0.00384668
 -0.04166837 -0.09168526  0.19346027  0.02594252 -0.19864847 -0.0516142
  0.07066371  0.28895944  0.28431192 -0.00690942 -0.01381309 -0.10728371
  0.11720805 -0.25133312  0.03078273  0.22305381  0.03632482  0.12869406
  0.09783675 -0.13154715  0.00934294  0.17537487 -0.16800579 -0.00219617
  0.03466757 -0.0716535  -0.07912464 -0.11521184  0.14488375  0.09088135
 -0.16168271 -0.17121866  0.19745597 -0.16409583 -0.04156858  0.12828447
 -0.1258329  -0.20274773 -0.18463248  0.08445513  0.38541701  0.19413412
 -0.14216945  0.03433521 -0.09863757 -0.06873254 -0.02155593  0.05886303
 -0.14826693 -0.02003558 -0.06832823  0.06272629  0.16784841 -0.03333029
  0.03938955  0.22657882 -0.00420352 -0.02232905  0.07256018  0.0771929
 -0.16190059  0.0153993  -0.16178466 -0.00878196  0.10995223 -0.11523423
  0.01712298  0.09290192 -0.09715535  0.15405975  0.01965664 -0.04173898
 -0.00999117 -0.05404491 -0.04145505 -0.05702376  0.19783473 -0.2108943
  0.19400471  0.12905198  0.0574612   0.1461577   0.09713842  0.09591489
 -0.03067184 -0.04006178 -0.1078276  -0.05327066  0.04853456 -0.02365918
  0.00300181 -0.0313792 ]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,597.28,4.58
1288,0.337,0.433,0.548,0.905,0.425,0.658,0.51,0.679,0.468,0.821,0.407,0.821,0.468,0.839,0.999,28128,0,"[-1.10871151e-01  1.00823924e-01  1.03913441e-01  3.85278463e-02
 -1.17392339e-01 -9.90568101e-02  2.50182487e-02 -7.13857636e-02
  7.10403323e-02 -2.30751410e-02  2.00917095e-01 -8.12020432e-03
 -2.38997102e-01  3.88129149e-04 -9.46083385e-03  1.38630003e-01
 -3.24193016e-02 -8.62020850e-02 -2.19061971e-01 -1.05958670e-01
 -1.55393942e-03  6.54090494e-02  2.54707281e-02 -8.87094438e-03
 -5.26310205e-02 -2.11109117e-01 -8.58376026e-02 -9.22725424e-02
  9.81876999e-02 -6.82201460e-02  4.66700345e-02  3.90273817e-02
 -1.76323146e-01 -3.38704735e-02 -1.60027295e-04  3.68436128e-02
 -6.28833100e-02 -4.82476354e-02  2.43672460e-01 -2.56165564e-02
 -1.89685091e-01 -2.59212218e-03  6.78285807e-02  2.40691558e-01
  2.02967912e-01  6.71908166e-03  3.91448103e-02 -1.78730823e-02
  4.21586111e-02 -2.78054446e-01  2.22529266e-02  1.37292057e-01
  1.32689163e-01  1.37959182e-01  7.27925673e-02 -1.34260923e-01
  3.50844786e-02  1.59973115e-01 -1.69833392e-01  7.30253011e-02
  5.55135384e-02 -1.11649014e-01 -4.79685962e-02 -6.23936281e-02
  2.23169893e-01  1.22573875e-01 -6.66652620e-02 -1.18958503e-01
  1.74822941e-01 -2.05192596e-01 -8.65652934e-02  1.02914289e-01
 -9.57929567e-02 -9.81405079e-02 -2.58945912e-01  4.87019382e-02
  4.03845131e-01  1.46814421e-01 -1.58897012e-01  1.05118928e-02
 -9.97361764e-02 -3.50492001e-02 -8.19694158e-03 -4.51466143e-02
 -1.11851014e-01 -6.60937130e-02 -1.05061404e-01  1.40300579e-02
  2.63646543e-01 -8.21019262e-02  3.77064906e-02  1.81495637e-01
  3.37163508e-02 -3.90624627e-02 -3.31969932e-02 -1.14520770e-02
 -4.39004526e-02 -5.52258044e-02 -6.65726215e-02 -2.59145368e-02
  4.73630466e-02 -1.65551975e-01  3.73167768e-02  6.33609295e-02
 -2.06955045e-01  1.53031468e-01 -1.67143289e-02 -1.40329422e-02
 -1.69766191e-02  5.05729429e-02 -7.10325465e-02  2.75699459e-02
  2.12845966e-01 -1.56140372e-01  3.19752038e-01  1.78318799e-01
 -6.73860908e-02  6.52424693e-02  5.66946268e-02  1.43907964e-01
 -6.06485158e-02 -1.03383930e-02 -9.38451812e-02 -1.37559429e-01
  5.86988479e-02 -2.77998038e-02  4.09730300e-02  8.58282223e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,195.56,9.95
1289,0.342,0.425,0.554,0.93,0.423,0.65,0.514,0.689,0.465,0.797,0.406,0.813,0.477,0.846,1.0,28152,0,"[-0.12208795  0.14396565  0.08826525  0.06416896 -0.08025563 -0.03096811
  0.01468878 -0.10358979  0.0762054  -0.03762017  0.22120939 -0.01130364
 -0.25792402 -0.03330708  0.03575582  0.12934865 -0.04825234 -0.07931683
 -0.23089483 -0.07417126 -0.00661046  0.06526732  0.03928123 -0.00180847
 -0.0813662  -0.25349066 -0.08209286 -0.12625423  0.04842023 -0.07327973
  0.03882493 -0.00416552 -0.16355285 -0.05403123 -0.00723107  0.03259914
 -0.0316854  -0.00099901  0.21825959 -0.05450102 -0.18637948  0.01211167
  0.04469435  0.22200532  0.20413023  0.03676438  0.02071512 -0.03109923
  0.03672788 -0.26713541 -0.0013721   0.11342321  0.12186314  0.11657725
  0.05397179 -0.12714332  0.00135857  0.11341856 -0.17090881  0.03884566
  0.02909855 -0.12180773 -0.04778416 -0.03573064  0.2089984   0.11281306
 -0.06812897 -0.10421891  0.17242408 -0.19958498 -0.05327675  0.10315272
 -0.09989444 -0.12138548 -0.26818275  0.03242911  0.4204559   0.1143136
 -0.17898461 -0.02512701 -0.10626578 -0.03344776 -0.02130344 -0.0232475
 -0.06466302 -0.08152861 -0.07936067  0.04931454  0.2472983  -0.09246636
  0.05181102  0.19899037  0.02974253 -0.01499724 -0.01429348  0.0175922
 -0.02820623 -0.05278972 -0.06075056  0.01054229  0.03248383 -0.1158137
  0.05437155  0.05852678 -0.19581954  0.16370869 -0.0079232  -0.02103337
  0.01270271  0.0480235  -0.04556703  0.00266108  0.2370801  -0.16939671
  0.27668759  0.19200723 -0.10508065  0.07105675  0.00479747  0.14756171
 -0.06707194  0.01606872 -0.1505954  -0.13278292  0.05253483 -0.04800322
  0.01985904  0.05567971]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,197.23,10.69
1290,0.417,0.095,0.693,0.826,0.503,0.335,0.629,0.348,0.573,0.436,0.52,0.625,0.613,0.633,1.0,28296,0,"[-1.06411897e-01  4.83645014e-02 -7.55267031e-03 -1.10577695e-01
 -9.73886773e-02 -1.33869816e-02  2.26887539e-02 -8.79673287e-02
  1.04991883e-01 -6.37523904e-02  1.00192040e-01  2.05927230e-02
 -2.84440398e-01 -1.19456030e-01  6.94967732e-02  5.34659773e-02
 -9.11208987e-02 -1.87595814e-01 -1.78619862e-01 -1.27915174e-01
  7.09577231e-04  2.35799178e-02  5.06379455e-02  5.46739139e-02
 -1.11764975e-01 -2.49115810e-01 -4.66116332e-02 -7.41231665e-02
  6.22713976e-02 -1.27213240e-01  4.98620421e-02  1.56325977e-02
 -2.06916213e-01 -4.39870954e-02 -3.29072401e-03  7.99914598e-02
 -1.40495956e-01 -1.09154947e-01  2.17338085e-01 -2.90868804e-03
 -1.64113879e-01 -7.84534365e-02  4.64460328e-02  2.19359279e-01
  2.01318175e-01  2.93241665e-02  1.72773991e-02  3.01796775e-02
  1.28658861e-01 -2.66216099e-01  9.33568999e-02  1.62983939e-01
  1.59657300e-01  1.23506658e-01  5.42203635e-02 -1.48164764e-01
  7.33883604e-02  1.54797420e-01 -1.59417391e-01  1.50791287e-01
  6.03832230e-02 -1.93672240e-01 -4.44897562e-02 -4.63483296e-02
  2.14151517e-01  9.07845423e-02 -1.00923881e-01 -1.35673866e-01
  1.29573733e-01 -1.88602269e-01 -1.20781645e-01  1.02508783e-01
 -1.03381693e-01 -1.35853142e-01 -2.07145244e-01  1.49286166e-02
  2.95425206e-01  1.94009379e-01 -1.30885452e-01 -2.68121194e-02
 -7.52379298e-02  2.22729184e-02  2.57412214e-02  5.55238165e-02
 -1.22990794e-01 -3.46812494e-02 -7.35057890e-02  1.68460608e-02
  2.44893983e-01  1.01771522e-02 -1.17596224e-01  2.29274660e-01
  3.27802710e-02  5.70035577e-02  2.00389456e-02 -5.95824718e-02
 -8.26819614e-03 -1.36423744e-02 -2.71012876e-02  2.94319894e-02
  6.94911182e-02 -1.73536062e-01  3.23903002e-02  3.60627137e-02
 -1.12354465e-01  2.01539114e-01  1.01401261e-03  9.31543112e-02
 -3.90624255e-03  1.34170987e-03 -1.48500085e-01  1.28347077e-04
  1.51585281e-01 -2.53732502e-01  3.18166852e-01  2.30228782e-01
  7.97475427e-02  9.48434770e-02  9.27903354e-02  6.24433458e-02
  4.93388437e-02 -2.32398510e-02 -1.20004214e-01 -9.87569690e-02
  9.60224196e-02 -2.34673750e-02  1.18085667e-01  8.72639269e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,111.66,20.13
1291,0.359,0.021,0.601,0.66,0.434,0.245,0.548,0.262,0.491,0.329,0.436,0.484,0.525,0.497,1.0,28320,0,"[-0.12237087  0.07715765 -0.01062242 -0.12328066 -0.11956223 -0.05277903
  0.05561128 -0.11764403  0.17400044 -0.0749589   0.14731355  0.00926391
 -0.29214892 -0.16186927  0.10565899  0.09706794 -0.13114552 -0.13656457
 -0.16723877 -0.11878237  0.02700691  0.05259875  0.06904727  0.07711982
 -0.09385255 -0.27192283 -0.07845601 -0.07431172  0.07335614 -0.06129956
  0.01961757  0.05913121 -0.16445261 -0.07614073  0.01842996  0.10204672
 -0.14101776 -0.11099805  0.19717278 -0.02174753 -0.15302712 -0.10930255
  0.02758222  0.21077633  0.21252882  0.00337257  0.04636012  0.00997929
  0.17480335 -0.23516601  0.05838527  0.13901131  0.13510154  0.1147287
  0.09265166 -0.15308997  0.06199741  0.19547457 -0.20207511  0.07925369
  0.06648433 -0.19339195 -0.06735954 -0.04995462  0.23062591  0.11314514
 -0.11155012 -0.14719257  0.16599789 -0.17320454 -0.10123765  0.11052282
 -0.13971318 -0.12968887 -0.20555878  0.01872278  0.33947754  0.17031166
 -0.10932614 -0.03504083 -0.06467023  0.0118864   0.02727574  0.05587827
 -0.12661731 -0.00995559 -0.10632395  0.02850914  0.20354775 -0.01791171
 -0.06909406  0.29446784  0.05355202  0.07615454  0.02630817 -0.06820688
 -0.00433622  0.00141264 -0.03484518  0.02717979  0.11098707 -0.19706316
  0.04904441  0.02261709 -0.11153649  0.20236839  0.00431662  0.13163535
 -0.02917659 -0.05870032 -0.13414852  0.02122258  0.1543728  -0.24785738
  0.2786966   0.1758704   0.05427142  0.12402857  0.03528379  0.072607
  0.02032232 -0.07650075 -0.11344243 -0.06716696  0.12452818 -0.02582996
  0.10996302  0.07806104]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,157.89,15.44
1292,0.361,0.0,0.636,0.711,0.439,0.225,0.573,0.243,0.507,0.317,0.448,0.512,0.551,0.527,1.0,28344,0,"[-0.07814266  0.10552672 -0.00684196 -0.1398502  -0.1219159  -0.03580866
  0.03342215 -0.11081172  0.18523423 -0.07810054  0.14417644  0.02102374
 -0.26966253 -0.13388728  0.13801087  0.11230819 -0.13850261 -0.12449679
 -0.17409243 -0.08551862  0.02091377  0.03886359  0.06549849  0.08576094
 -0.11210482 -0.27811277 -0.0911946  -0.07998351  0.08350619 -0.04846375
 -0.02440428  0.03349984 -0.18096653 -0.09865099  0.04622833  0.06530385
 -0.12688707 -0.10919292  0.19298391 -0.00237353 -0.1760519  -0.09677763
  0.03539935  0.18632193  0.23157321  0.00567001  0.06668904 -0.00937458
  0.17804232 -0.20537865  0.07872625  0.0999577   0.14877221  0.14345066
  0.06653324 -0.18262398  0.08065511  0.20281461 -0.23543933  0.07675529
  0.08617455 -0.20034616 -0.07293054 -0.01925015  0.2414216   0.12261374
 -0.11140792 -0.17900506  0.15266344 -0.16943498 -0.06164889  0.11378441
 -0.14074427 -0.1144884  -0.23471379 -0.00070674  0.33473295  0.1746459
 -0.14211001 -0.06871861 -0.08212689  0.02029514  0.03238721  0.05306608
 -0.12535739 -0.00846317 -0.07649934  0.02305754  0.21424924 -0.01243378
 -0.05353511  0.29991728  0.05667394  0.06161214  0.02893087 -0.03943235
 -0.02301783 -0.026482   -0.03273456  0.02525795  0.06063731 -0.19854966
  0.04325121  0.04992765 -0.16970658  0.21315324  0.00253651  0.11215651
 -0.03938117 -0.04556262 -0.12234692 -0.01060439  0.15621637 -0.25744042
  0.25286278  0.19502683  0.05841801  0.11787596  0.00971251  0.07598744
  0.00122456 -0.076657   -0.11928346 -0.05038568  0.12644483 -0.03846951
  0.1229693   0.06817418]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,139.03,19.55
1293,0.355,0.0,0.656,0.764,0.436,0.241,0.584,0.257,0.511,0.366,0.45,0.555,0.565,0.569,1.0,28368,0,"[-8.49111304e-02  6.75881729e-02  2.60463301e-02 -1.43177912e-01
 -1.02771215e-01 -1.11144073e-02  2.39031687e-02 -9.97373834e-02
  1.95802018e-01 -1.07328564e-01  1.41027063e-01  3.60425152e-02
 -2.68413544e-01 -1.35102719e-01  1.59638762e-01  1.08172677e-01
 -1.31917313e-01 -1.30074039e-01 -1.62497908e-01 -6.19644523e-02
  2.69601829e-02  3.71516049e-02  4.58463356e-02  5.85396439e-02
 -1.46219596e-01 -2.95431137e-01 -8.29517394e-02 -8.84162337e-02
  4.69325110e-02 -2.21309345e-02 -1.81824528e-02  4.70629223e-02
 -1.64086148e-01 -7.03962669e-02  3.90728600e-02  8.25510621e-02
 -1.08242877e-01 -5.98887354e-02  1.86583087e-01 -8.68970156e-03
 -2.13100493e-01 -1.00488216e-01  1.42949345e-02  1.82756126e-01
  2.52724707e-01  9.65777598e-03  5.97976148e-02 -8.37451871e-03
  1.78269178e-01 -2.51413316e-01  9.91776213e-02  1.01643816e-01
  1.18226767e-01  1.41609341e-01  8.83641019e-02 -1.67015880e-01
  7.54639208e-02  2.08868265e-01 -2.25980043e-01  9.60992649e-02
  9.14949179e-02 -2.17760801e-01 -4.83699180e-02  6.99553057e-04
  2.43308574e-01  1.11320205e-01 -1.27600938e-01 -1.63712591e-01
  1.33991748e-01 -1.57005787e-01 -6.29647896e-02  1.13129795e-01
 -1.57167912e-01 -1.35648355e-01 -2.57830501e-01  1.23998309e-02
  3.60310644e-01  1.77834347e-01 -1.63167298e-01 -5.57674244e-02
 -8.13600346e-02  1.83147211e-02  8.10913742e-02  6.11060634e-02
 -8.46518278e-02 -2.20846366e-02 -6.66370317e-02  2.98408978e-02
  2.30409786e-01 -1.37785943e-02 -3.85547206e-02  3.10475141e-01
  3.72508951e-02  6.24591857e-02  1.62180718e-02 -2.35994961e-02
 -8.71422887e-03 -2.53816042e-02 -5.28006665e-02  1.04303099e-02
  7.50532001e-02 -1.61720470e-01  6.16900884e-02  5.98982200e-02
 -1.76772520e-01  2.34748617e-01 -3.65459174e-03  1.20944425e-01
 -1.13208750e-02 -5.56402206e-02 -1.15202315e-01 -3.22384108e-03
  1.66334093e-01 -2.42387518e-01  2.49967992e-01  1.87661096e-01
  6.07133694e-02  1.15856402e-01  1.65826492e-02  5.99775352e-02
 -2.54324637e-04 -7.07374364e-02 -1.40103921e-01 -2.48216242e-02
  1.30019501e-01 -2.79467441e-02  1.32911667e-01  6.74237385e-02]",1920,958,8068860,,2,9,Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E09 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,114.44,22.93
