,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1515,0.415,0.0,0.556,0.414,0.444,0.157,0.509,0.151,0.47,0.225,0.454,0.315,0.502,0.311,0.997,35448,0,"[-0.12207017  0.01508022  0.04659843 -0.11936568 -0.09993581 -0.00511658
  0.01501328 -0.10882157  0.12768209 -0.0890627   0.23545155 -0.10959137
 -0.29640126 -0.06977566  0.08263595  0.20783626 -0.24057759 -0.14866692
 -0.07198815 -0.05405908 -0.0465457  -0.00084546 -0.02473897  0.09315114
 -0.17151625 -0.26766846 -0.08963867 -0.14053285 -0.03999786  0.02592757
  0.02989193  0.16963263 -0.11442081 -0.0034546   0.1012421   0.13425751
 -0.02190624 -0.1110516   0.16691878 -0.10808792 -0.215094   -0.10203648
  0.15715009  0.22701868  0.20886722 -0.01882029  0.0112681  -0.00471897
  0.15810996 -0.29168788  0.01736513  0.11874285  0.07858256  0.11142084
  0.13172467 -0.16358741  0.0807435   0.18807457 -0.20196846  0.01293345
  0.03796715 -0.11505834  0.06195678 -0.10418921  0.26930776  0.08216165
 -0.15914819 -0.14369696  0.21087345 -0.14549381 -0.09483364  0.14229843
 -0.19409345 -0.18815495 -0.32569367 -0.02234855  0.35381162  0.16159829
 -0.15003982  0.0307278  -0.00796994 -0.05883326  0.04822518  0.14650889
  0.05125585 -0.062744   -0.10097042 -0.03954006  0.27417687 -0.06005304
  0.03064061  0.27342618 -0.00470827 -0.07856302 -0.00789923  0.03229326
 -0.02681056 -0.03514893 -0.11838401 -0.00057845 -0.01523466 -0.07284293
 -0.01465216  0.13055059 -0.18523423  0.11693651 -0.02213978  0.03372708
 -0.07781745 -0.04412501 -0.01982793 -0.0009013   0.17197868 -0.31211814
  0.12259023  0.14763014  0.01200112  0.09902282 -0.05562232  0.08306703
 -0.03449868 -0.09148137 -0.17278123 -0.09128747  0.07298167 -0.04495759
  0.00948287  0.06566153]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,283.39,5.82
1516,0.412,0.0,0.556,0.32,0.442,0.053,0.509,0.051,0.467,0.123,0.45,0.216,0.499,0.215,0.996,35472,0,"[-0.08164535  0.13025428  0.04745227 -0.04688713 -0.14029409 -0.00665872
  0.03521526 -0.07816406  0.16951261 -0.04894563  0.24360517 -0.0873294
 -0.30324712 -0.02156859  0.00673168  0.16035341 -0.22276068 -0.14662752
 -0.04992603 -0.0215667   0.0317258  -0.04190899  0.04144557  0.12446778
 -0.13611136 -0.31393021 -0.08981945 -0.13622901  0.01868135 -0.0460672
 -0.03370951  0.12537336 -0.16503875 -0.03031924  0.04881861  0.0921002
 -0.09143997 -0.04315446  0.23358059 -0.03809839 -0.20736058 -0.02501157
  0.0714131   0.26992285  0.21637207  0.03951638  0.02663101 -0.03618904
  0.1474147  -0.29125574  0.05988447  0.2330807   0.09106788  0.12032974
  0.08844967 -0.16599925  0.02599733  0.17429143 -0.17081498  0.07494473
  0.03735494 -0.06176897  0.03501258 -0.09151983  0.21494265  0.08183198
 -0.12423371 -0.16136648  0.17045572 -0.17944132 -0.10744572  0.17032298
 -0.18118706 -0.21557806 -0.27052823  0.00078602  0.44308451  0.16049983
 -0.111836    0.02573053 -0.07707101 -0.09624135  0.01059571  0.08726092
 -0.04381251 -0.02351286 -0.1374291   0.01630356  0.24910238 -0.07451379
 -0.00083707  0.28894711 -0.00063361  0.02868818 -0.01410886  0.03081059
 -0.03363823  0.00936333 -0.15098974 -0.0345154  -0.02411294 -0.12806138
 -0.06578928  0.06400838 -0.24607024  0.10279612 -0.0062866   0.04485034
 -0.09963912 -0.00626528 -0.13813749  0.02858479  0.20192176 -0.3438333
  0.2184256   0.20066495  0.02959432  0.06846852  0.02943621  0.02401225
  0.02053484 -0.13542259 -0.15606102 -0.08606495  0.09842249 -0.02635326
 -0.00279106  0.0399156 ]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,328.47,4.6
1517,0.459,0.188,0.504,0.303,0.473,0.235,0.493,0.232,0.484,0.254,0.477,0.277,0.492,0.274,0.986,36240,0,"[-3.43300924e-02  7.46932551e-02  2.84075420e-02  2.64739208e-02
 -1.25363335e-01 -5.80114089e-02 -4.36819643e-02 -2.72538755e-02
  1.24139845e-01 -7.06092780e-03  2.40558296e-01  8.63869861e-03
 -2.21220970e-01 -9.31591392e-02  2.10862607e-02  8.29909146e-02
 -1.10684514e-01 -6.98846653e-02 -1.53239742e-01 -1.25974461e-01
 -2.73930579e-02 -7.06182420e-03  3.15613449e-02 -1.59736890e-02
 -1.39896140e-01 -2.16234699e-01 -8.71629417e-02 -1.28489032e-01
  9.79213193e-02 -1.58016264e-01  5.69417980e-03  2.85404809e-02
 -2.07640529e-01 -1.09894976e-01 -2.54763290e-04  4.98755835e-03
  1.16925244e-03 -4.07617390e-02  1.22497208e-01 -1.87140852e-02
 -1.25465006e-01  2.61812881e-02 -3.78037207e-02  2.52088696e-01
  2.05266267e-01  1.48708532e-02  2.88884211e-02 -6.97126761e-02
  8.40862691e-02 -2.48391271e-01  6.88460842e-03  1.54588819e-01
  9.02304351e-02  9.43372697e-02  3.45939249e-02 -1.41547427e-01
  2.38265339e-02  1.45654887e-01 -1.49007022e-01  3.44072804e-02
  4.31474485e-02 -5.50039858e-03 -4.85216901e-02 -8.79362449e-02
  2.22595468e-01  6.04952350e-02 -1.00408353e-01 -1.20682918e-01
  1.52834654e-01 -1.23725615e-01  1.26855718e-02  1.36947647e-01
 -1.11267649e-01 -1.76997766e-01 -2.31932297e-01  1.12590611e-01
  3.98860604e-01  1.56825051e-01 -2.01848194e-01 -8.39308742e-03
 -1.85155958e-01  1.15351295e-02 -4.42025699e-02 -3.23520526e-02
 -6.53509051e-02 -6.22766186e-03 -1.04775026e-01  5.08235879e-02
  1.81726485e-01 -9.79931131e-02  5.76467589e-02  2.09170878e-01
  3.06477994e-02 -2.71178596e-03  9.34299454e-03  2.86155101e-02
 -8.96020681e-02 -1.38363009e-02 -6.27189800e-02 -8.14661011e-03
  8.63701999e-02 -1.51551768e-01  3.30306888e-02  7.55930766e-02
 -1.44101247e-01  1.70044005e-01  7.05721974e-03 -2.06325725e-02
 -1.06427595e-02  9.02624428e-03  8.97512864e-03 -3.86472270e-02
  1.98966756e-01 -2.72931933e-01  2.51652777e-01  1.93114370e-01
  1.07274158e-02  1.26897648e-01 -1.88926030e-02  1.44615456e-01
 -9.87692624e-02 -2.72571556e-02 -6.96096271e-02 -8.06533024e-02
 -2.32436359e-02 -4.39603329e-02 -4.22974564e-02  1.56074669e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,247.63,0.51
1518,0.56,0.178,0.607,0.298,0.575,0.223,0.597,0.224,0.586,0.245,0.577,0.268,0.593,0.269,0.988,36264,0,"[-0.05733825  0.07083711  0.0717886   0.00613701 -0.11288236 -0.07210738
 -0.03165897 -0.00973983  0.1241826   0.00531927  0.23051313 -0.02021238
 -0.21102802 -0.05240594  0.0172812   0.10027966 -0.1072538  -0.0568127
 -0.13992353 -0.14932798 -0.03350756  0.01058165 -0.01198929 -0.01695828
 -0.08645317 -0.23744141 -0.07352002 -0.16043031  0.12449568 -0.13745882
  0.02186174 -0.00119998 -0.1665353  -0.07784269 -0.00734714  0.00636398
  0.00760208 -0.0682037   0.11946841 -0.05491313 -0.12221116 -0.02728225
 -0.00863847  0.24634908  0.16222419  0.02837343  0.02611208 -0.03147588
  0.06030191 -0.22382128  0.01470876  0.10495642  0.10275962  0.08740009
  0.05134995 -0.168984    0.03182681  0.09560572 -0.15941995  0.02841366
  0.05419191 -0.01056035 -0.07436797 -0.08912016  0.28542668  0.07718094
 -0.09201284 -0.12352094  0.14750475 -0.14346471  0.00660033  0.08849296
 -0.10607951 -0.11420684 -0.21884432  0.1085706   0.38005817  0.12098911
 -0.2016461   0.00659659 -0.17147653  0.02167349 -0.01718541 -0.04820977
 -0.09201629  0.00902442 -0.10260829  0.00717863  0.17786443 -0.11443022
  0.06277619  0.15781854 -0.00090227 -0.02476355 -0.00898333 -0.02341851
 -0.08220365 -0.00553028 -0.0336012  -0.0134296   0.1302394  -0.1546092
  0.03662641  0.07623272 -0.19795981  0.13838369  0.01519679 -0.02445275
  0.03662769  0.05136413 -0.03494433 -0.070586    0.24287711 -0.23831213
  0.25400913  0.19270711  0.01839668  0.12589258 -0.00860447  0.15311234
 -0.09220119  0.00370635 -0.08379253 -0.06119888 -0.00658049 -0.05404289
 -0.05167992  0.04041866]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,298.5,0.56
1519,0.492,0.178,0.539,0.294,0.505,0.222,0.527,0.222,0.517,0.241,0.508,0.264,0.525,0.263,0.99,36288,0,"[-0.03387894  0.08827625  0.07530003  0.0142382  -0.10775587 -0.07059044
 -0.06234544 -0.01912111  0.11195092 -0.00468511  0.28423682 -0.01094915
 -0.2280968  -0.08990642  0.02912336  0.09619035 -0.14093132 -0.071
 -0.13121636 -0.10511549 -0.02553686 -0.02252266  0.02175784 -0.01220539
 -0.12573093 -0.25330007 -0.07421957 -0.15212591  0.11759135 -0.1536407
  0.01314968  0.03643285 -0.18232958 -0.08384271 -0.02577881  0.00110966
  0.00627229 -0.05769799  0.1218136  -0.03989296 -0.14753293 -0.03334088
 -0.04620413  0.24694805  0.18650629  0.02389313  0.05173946 -0.04939311
  0.03266969 -0.24450266  0.0146089   0.13449095  0.08869515  0.08597197
  0.04226093 -0.18901369  0.02933205  0.10422321 -0.14814109  0.02875682
  0.02483143 -0.01373173 -0.03930132 -0.08094694  0.27538067  0.07262725
 -0.08822414 -0.13156153  0.15623699 -0.12182122 -0.00698565  0.12969695
 -0.11408998 -0.14859752 -0.24538974  0.08006484  0.368182    0.1056107
 -0.21025814  0.01619682 -0.17215948 -0.02111951 -0.03516416 -0.01003215
 -0.07575244  0.01775785 -0.11343934  0.02631301  0.17823255 -0.12060881
  0.06767008  0.19583678 -0.00896685 -0.02020295  0.01533189 -0.00045991
 -0.07364132  0.02539786 -0.03772611 -0.01062067  0.12921181 -0.15559161
  0.01210328  0.07191743 -0.17943862  0.13071415  0.01329992 -0.01357484
  0.0341624   0.00780314 -0.01799368 -0.07469246  0.24409629 -0.27236447
  0.25348836  0.2162036   0.03061602  0.12182922  0.00271392  0.14431305
 -0.08419938 -0.02347495 -0.10086823 -0.03765548 -0.00991821 -0.07225731
 -0.07092573  0.02947662]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,255.65,0.54
1520,0.317,0.236,0.468,0.642,0.345,0.371,0.41,0.383,0.356,0.443,0.342,0.535,0.39,0.545,0.998,36312,0,"[-0.08146327  0.07308896  0.04506162 -0.06075586 -0.13726683 -0.01393025
  0.0147665  -0.10404842  0.07273439 -0.08506914  0.22450569 -0.09167562
 -0.23270278 -0.04292927  0.02884466  0.14679183 -0.16644032 -0.1949864
 -0.16969493 -0.05018114 -0.0235932   0.09094289 -0.00786195 -0.0012733
 -0.14313346 -0.28865674 -0.08363231 -0.12559515  0.07640975 -0.04478629
  0.05026667  0.1104394  -0.11704966  0.03073612  0.07444579  0.0337975
 -0.05647625 -0.04473324  0.20561984 -0.02746289 -0.25822514 -0.03324344
  0.07229987  0.25346923  0.20774852 -0.00388836  0.03490558 -0.06966507
  0.08929706 -0.2907078   0.02367102  0.14440176  0.06107603  0.14524394
  0.09084413 -0.15759917  0.03556471  0.15062806 -0.18179677  0.05890824
  0.03633168 -0.10818817 -0.00358426 -0.07473362  0.20505352  0.10299236
 -0.08769047 -0.21063669  0.22001354 -0.19887803 -0.12514837  0.19195132
 -0.10782802 -0.10316943 -0.26096162 -0.06459695  0.41795906  0.08037136
 -0.17863035 -0.04166023 -0.03842866 -0.04606424  0.0492383   0.0377987
 -0.06826966 -0.09350986 -0.12438627 -0.02721418  0.30421844 -0.08331411
  0.00514841  0.20303586  0.02964861 -0.03635622  0.04956294  0.08591654
 -0.03573093 -0.02873727 -0.05994657 -0.02112133  0.02028866 -0.13765286
 -0.04008491  0.14087348 -0.15739019  0.24534982 -0.03382949  0.01894163
 -0.04975278 -0.00794031  0.0408964   0.03094493  0.19835742 -0.24460874
  0.20514153  0.17779633 -0.01928452  0.08680641 -0.04835812  0.09062916
 -0.11196706 -0.05196051 -0.20383218 -0.13080759  0.0109121  -0.03940184
 -0.04768696  0.05287423]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,215.24,6.1
1521,0.319,0.225,0.467,0.627,0.342,0.374,0.405,0.372,0.354,0.439,0.346,0.53,0.393,0.529,0.998,36336,0,"[-0.09635448  0.08026254  0.03695728 -0.06785196 -0.13411975 -0.00545546
 -0.02916672 -0.12516046  0.13267751 -0.09770194  0.22516105 -0.03940053
 -0.19708194 -0.05014787  0.02731767  0.15142453 -0.17211016 -0.20723687
 -0.13516602 -0.03638046  0.01501671  0.06804341  0.00883837  0.03929208
 -0.13963267 -0.32471725 -0.09403819 -0.13909549  0.08339563 -0.04115495
  0.03565406  0.07150077 -0.12901045  0.0429237   0.0289181   0.03961006
 -0.0718637  -0.10450821  0.21346802 -0.01136627 -0.26855934 -0.03751117
  0.05037632  0.23220101  0.22294286  0.0031469   0.06336898 -0.08165648
  0.12399744 -0.29743719  0.03586186  0.16164324  0.02655685  0.12648128
  0.10495114 -0.15409252  0.04402184  0.10738802 -0.21103236  0.04687891
  0.03329481 -0.06277771 -0.02969472 -0.09417102  0.22719041  0.17087789
 -0.06593382 -0.22203793  0.25735292 -0.21275395 -0.12832525  0.20176749
 -0.1353811  -0.13807702 -0.2316047  -0.0670011   0.4199245   0.09540974
 -0.15382457 -0.02376771 -0.04463349 -0.04401448  0.05797839  0.04280768
 -0.0255196  -0.0967622  -0.12689625 -0.03027289  0.33002907 -0.06928743
  0.00600486  0.2361802   0.05434922 -0.0494277   0.05030669  0.10361453
 -0.02353816 -0.00124665 -0.07969021 -0.01717148  0.03485182 -0.07982682
 -0.04375051  0.11313874 -0.15328014  0.22837825 -0.02233585  0.01880158
 -0.0332398  -0.02850179 -0.0147839   0.009155    0.19640577 -0.23412637
  0.21942976  0.15246177  0.0164658   0.08984806 -0.06265529  0.11023444
 -0.10247455 -0.08730649 -0.22336143 -0.11409431  0.00321771 -0.04235545
 -0.07746271  0.06059253]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,218.22,5.93
1522,0.312,0.224,0.46,0.623,0.338,0.37,0.399,0.393,0.344,0.449,0.333,0.524,0.377,0.544,0.999,36360,0,"[-0.13774081  0.07927606  0.055363   -0.06182484 -0.12611282 -0.05268789
 -0.01524039 -0.13358623  0.13133937 -0.0718772   0.20375533 -0.03114531
 -0.19423345 -0.03134717  0.01701889  0.16430737 -0.16267496 -0.1898125
 -0.14201941 -0.03336786  0.01474944  0.06143802  0.00165439  0.05870235
 -0.15197526 -0.24362585 -0.10102823 -0.13945657  0.0478157  -0.02820088
  0.02790604  0.1240534  -0.12702629  0.0292825   0.06666049  0.03305211
 -0.03315751 -0.11351736  0.1945551  -0.06861652 -0.25391257 -0.0432396
  0.06278789  0.23132555  0.28092322 -0.04161343  0.02898869 -0.07961575
  0.10652245 -0.31716549 -0.01949582  0.13807754 -0.01074412  0.11295634
  0.11052164 -0.17804137  0.06698361  0.12796971 -0.18438961  0.00822242
  0.00728857 -0.11918799 -0.0393917  -0.09053604  0.21878546  0.13286178
 -0.09014293 -0.18623476  0.21792115 -0.18898235 -0.06462665  0.2111651
 -0.14490435 -0.16537705 -0.20350844 -0.0508786   0.42026135  0.12764168
 -0.20372914  0.03508747 -0.0578158  -0.00799185  0.05996188  0.01516156
 -0.03295182 -0.09688868 -0.14967042 -0.03727818  0.32618663 -0.06921609
  0.04223359  0.26122507  0.03479934 -0.10937046  0.06184666  0.074581
 -0.01285918 -0.04158846 -0.1011076  -0.05306555  0.06968798 -0.09964387
 -0.04950801  0.12154474 -0.18082255  0.17760712 -0.02653193  0.02065917
 -0.04940239 -0.08967424 -0.0015311   0.04344783  0.20441443 -0.22394319
  0.20073844  0.12758666 -0.02198496  0.1133104  -0.05896257  0.1093634
 -0.12458995 -0.07661355 -0.15246184 -0.0945624   0.07724012 -0.03644513
 -0.0243891   0.02089171]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,231.16,5.9
1523,0.291,0.243,0.442,0.644,0.32,0.388,0.388,0.409,0.335,0.474,0.318,0.547,0.367,0.565,0.998,36384,0,"[-0.13080281  0.09006318  0.0699987  -0.04386272 -0.14278111 -0.04494908
 -0.03874186 -0.11196507  0.06168512 -0.03151229  0.19281323 -0.03683917
 -0.20092054 -0.03268668  0.03405509  0.15030178 -0.16913408 -0.18760715
 -0.15270403 -0.07724808 -0.02517487  0.07716845  0.00164295  0.04909945
 -0.17583863 -0.25234291 -0.09340347 -0.13219738  0.07991561 -0.03958925
  0.00438924  0.10101102 -0.13446705  0.04921778  0.0748701   0.03410406
 -0.03296184 -0.08556207  0.18059342 -0.05766476 -0.23786567 -0.00061398
  0.06042302  0.24250449  0.27966464 -0.03801967  0.04315678 -0.06157266
  0.10066835 -0.27128127  0.01901338  0.16224094  0.00189004  0.12750137
  0.09678206 -0.18174598  0.01808988  0.1590471  -0.17287041  0.03400325
 -0.01843932 -0.11101124 -0.0218699  -0.10082604  0.18562964  0.13906454
 -0.08520016 -0.24244373  0.20072307 -0.20142859 -0.08703756  0.20465778
 -0.13408154 -0.11944712 -0.25951591 -0.03388991  0.3797279   0.10893682
 -0.21691336  0.01522054 -0.05473256 -0.03335707  0.03711308  0.01410166
 -0.063086   -0.08572245 -0.1556551  -0.02749595  0.30868694 -0.06360813
  0.0288598   0.23340516  0.03616643 -0.08492288  0.06213443  0.10848647
 -0.06585529 -0.05556469 -0.0783361  -0.06752453  0.05282572 -0.10983003
 -0.03993979  0.14289759 -0.16499969  0.20519581 -0.02743405  0.03039471
 -0.08007984 -0.0411972   0.01489773  0.02843867  0.1994267  -0.24244578
  0.21628487  0.1553134  -0.02286645  0.09839638 -0.04627594  0.08924191
 -0.14036915 -0.05480443 -0.1325957  -0.09943365  0.04496717 -0.03459982
 -0.03480786  0.05728421]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,262.82,6.02
1524,0.316,0.238,0.466,0.642,0.343,0.392,0.409,0.4,0.358,0.471,0.344,0.545,0.394,0.552,0.997,36408,0,"[-1.28416598e-01  1.00120284e-01  3.73656154e-02 -6.62785843e-02
 -1.35825291e-01 -6.43366622e-03 -4.09453921e-02 -1.36553273e-01
  8.11544508e-02 -2.98156291e-02  2.29757652e-01 -1.26553550e-02
 -2.12050110e-01 -4.92918603e-02  4.07801457e-02  1.25949621e-01
 -1.92232147e-01 -1.57369867e-01 -1.57865077e-01 -6.16217144e-02
  1.16514973e-02  9.94357765e-02  2.86351182e-02  6.31593317e-02
 -1.82251930e-01 -2.57740736e-01 -8.10268149e-02 -1.43372893e-01
  8.75981972e-02 -3.27829868e-02  4.14335318e-02  7.67596513e-02
 -1.47486344e-01  4.40218672e-02  6.37837946e-02  4.13691625e-02
 -5.37457690e-02 -9.04060379e-02  1.93296492e-01 -6.19886890e-02
 -2.19123200e-01  8.61869194e-05  5.05720079e-02  2.05538392e-01
  2.62511939e-01 -1.27508473e-02  3.50551009e-02 -7.66582042e-02
  1.11373156e-01 -2.71277994e-01  1.93933174e-02  1.82849109e-01
  1.02176275e-02  1.17544673e-01  9.48794857e-02 -1.72126293e-01
  2.25339066e-02  1.76305056e-01 -1.92660078e-01  3.17248404e-02
 -3.65023725e-02 -9.30373520e-02 -3.17091495e-03 -8.47031772e-02
  1.78245351e-01  1.45834804e-01 -8.54763016e-02 -2.05838025e-01
  1.98166221e-01 -1.79040089e-01 -1.06721602e-01  2.04806954e-01
 -1.40519902e-01 -1.43782780e-01 -2.22842902e-01 -5.62201962e-02
  3.76314104e-01  9.52165946e-02 -2.14299619e-01 -9.32532363e-04
 -6.17721789e-02 -4.78142127e-02  3.37519050e-02  3.09435884e-04
 -4.97747473e-02 -1.23106770e-01 -1.46136954e-01 -1.41114546e-02
  3.09303313e-01 -6.32287338e-02  4.00953218e-02  2.86237657e-01
  4.11282033e-02 -7.70900175e-02  6.34445772e-02  1.08346015e-01
 -6.53943941e-02 -3.88797708e-02 -6.19800761e-02 -7.08932281e-02
  6.82703257e-02 -9.08376575e-02 -2.41404101e-02  1.22620426e-01
 -1.70531616e-01  2.11805865e-01 -1.90002248e-02  3.58454287e-02
 -3.59895118e-02 -6.92070127e-02  8.13988224e-03  3.05055808e-02
  2.17942059e-01 -2.32094556e-01  2.51455545e-01  1.36840641e-01
 -3.49775143e-02  1.08993791e-01 -4.39925343e-02  9.34156477e-02
 -1.29728824e-01 -7.10867643e-02 -1.59368441e-01 -1.08422436e-01
  5.36538325e-02 -4.50405926e-02 -2.62249559e-02  3.70551422e-02]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,217.86,6.05
1525,0.316,0.219,0.466,0.617,0.342,0.374,0.411,0.393,0.357,0.465,0.342,0.528,0.391,0.544,0.996,36432,0,"[-0.10542299  0.10517835  0.06504338 -0.03776061 -0.13050419 -0.05122546
 -0.05309882 -0.12824987  0.09410532 -0.01395863  0.20586611 -0.04202275
 -0.21558343 -0.04030364  0.03589065  0.14443739 -0.16678007 -0.18377763
 -0.15315156 -0.0464764   0.00067919  0.0519473   0.02021044  0.0665311
 -0.16972499 -0.24972087 -0.09748838 -0.14883351  0.06653861 -0.06930294
  0.01071275  0.07433404 -0.14455016  0.01913697  0.07053938  0.02589872
 -0.04339827 -0.13381307  0.20270357 -0.08275688 -0.25450867 -0.0067248
  0.04794345  0.20843323  0.242448   -0.02648829  0.04828233 -0.06291136
  0.09451061 -0.26566154  0.02338456  0.17606871 -0.00089171  0.12732396
  0.09351993 -0.21150371  0.02929872  0.17109306 -0.16884971  0.03345282
 -0.00549565 -0.09635297  0.00084875 -0.09739637  0.19857506  0.14521882
 -0.08511636 -0.22081286  0.1956747  -0.17572124 -0.07636378  0.21019602
 -0.14821264 -0.15337358 -0.22799733 -0.03344823  0.39636502  0.11053567
 -0.22671792 -0.00548312 -0.07109842 -0.03324166  0.00794037  0.02192307
 -0.04634446 -0.06867504 -0.15514819 -0.03027263  0.31788331 -0.05757551
  0.03578944  0.26006401  0.03126354 -0.07931855  0.04539686  0.073178
 -0.05211754 -0.03813991 -0.07012885 -0.04921369  0.05954669 -0.09391691
 -0.04747415  0.14274073 -0.16640474  0.17488438 -0.01288857  0.02078385
 -0.07800616 -0.03027716  0.00400961  0.01613338  0.21436086 -0.24380516
  0.23941569  0.15529174  0.01545324  0.09296137 -0.05185244  0.1001513
 -0.10715476 -0.0683236  -0.1543718  -0.0936235   0.05802735 -0.03267606
 -0.03121257  0.05291926]",1920,960,8068860,,2,3,Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E03 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,224.37,5.97
