,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1317,0.9,0.323,0.999,0.594,0.914,0.447,0.947,0.459,0.918,0.518,0.934,0.54,0.955,0.548,0.999,32568,1,"[-0.08745996  0.08303838  0.00348307 -0.0313597  -0.07569323 -0.05892924
  0.02554392 -0.12343419  0.11973099 -0.06599953  0.18649578 -0.05122191
 -0.2473703  -0.11871471  0.052009    0.12631384 -0.13292409 -0.09390756
 -0.14845598 -0.12379416 -0.01547022  0.04050187  0.01727317  0.01359271
 -0.14313556 -0.25144428 -0.10206819 -0.07744456  0.07393587 -0.01915945
 -0.00516312  0.10692669 -0.14246851 -0.08424458  0.07281692  0.06596427
 -0.05061478 -0.0839108   0.17457847 -0.01517684 -0.16742562 -0.07012722
  0.05642994  0.26373553  0.21128355 -0.05176961 -0.01308268 -0.02583253
  0.04506323 -0.24913418 -0.01503571  0.17579538  0.05697354  0.113659
  0.06495364 -0.12434141  0.03843538  0.19419551 -0.18262662  0.02080373
  0.00844878 -0.16874352 -0.02456869 -0.06230068  0.16815643  0.11441531
 -0.08975782 -0.15886474  0.17296179 -0.16203272 -0.06092834  0.06320005
 -0.12840892 -0.17745171 -0.27289614  0.01185082  0.39930817  0.20616975
 -0.18060791  0.01018598 -0.11795621 -0.06266414  0.09414598  0.06250521
 -0.00467938 -0.09612288 -0.07634317  0.00480959  0.20734616 -0.07620284
 -0.02659186  0.21048711 -0.00231407 -0.01511172 -0.00507332 -0.02408355
 -0.08690023  0.00511177 -0.08505521 -0.04558793  0.04974832 -0.15689766
  0.04509326  0.14872381 -0.17284091  0.17014411  0.0669905  -0.00206511
  0.02869617 -0.01578121 -0.02050026 -0.02224265  0.17855783 -0.22474906
  0.24365027  0.22674727 -0.00292916  0.15142584  0.02836806  0.09287454
 -0.00689553 -0.04256295 -0.11409552 -0.0827299   0.00997195 -0.01518724
  0.00064979  0.0237366 ]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,863.93,2.68
1318,0.86,0.28,0.966,0.614,0.874,0.421,0.889,0.424,0.86,0.491,0.89,0.541,0.9,0.541,1.0,32592,0,"[-0.07632763  0.12113658  0.07161566  0.04515573 -0.07437795 -0.10440323
 -0.03334487 -0.12198934  0.06946253 -0.04090335  0.22743803 -0.00816985
 -0.22228691 -0.10363642 -0.02304348  0.10307599 -0.16000018 -0.1096044
 -0.12204812 -0.07842862  0.00156931 -0.03089565  0.043656   -0.00321383
 -0.09689502 -0.22817285 -0.07001819 -0.11956336  0.09216439 -0.12429972
  0.03588115  0.02647119 -0.23511896 -0.07497248 -0.02200146  0.01310899
 -0.00579462 -0.07395761  0.20989485 -0.02374783 -0.17167385 -0.06895559
 -0.00579025  0.23142384  0.25099054 -0.03912897  0.0051266  -0.08001453
  0.11139334 -0.26211786  0.01284377  0.14027223  0.11837211  0.1077577
  0.03107857 -0.13482735  0.07973059  0.10906386 -0.17423412  0.02582613
  0.07527468 -0.09230962 -0.01679257 -0.01392811  0.19402982  0.0925338
 -0.02584778 -0.1474594   0.2042482  -0.17667654 -0.0407312   0.12092215
 -0.05339189 -0.16146699 -0.26198763  0.01834723  0.3659524   0.18619545
 -0.1863177   0.01721025 -0.14690053 -0.02646242  0.0719085  -0.00115653
 -0.07439741 -0.00179732 -0.10847399  0.02932736  0.224693   -0.04978757
 -0.01965541  0.20718506 -0.00517401 -0.01333233  0.07133439 -0.02857642
 -0.03835173  0.03712308 -0.10584366 -0.00295889  0.07282566 -0.12832485
  0.03686158  0.08213454 -0.1433662   0.11326963 -0.00161623  0.00896422
  0.00214179 -0.04879709 -0.0700023  -0.00089917  0.19171733 -0.2286403
  0.29963025  0.15458208 -0.02594624  0.1047525   0.05282917  0.12181265
 -0.04699077 -0.08669416 -0.10315374 -0.06758185  0.04539327 -0.03659019
  0.03747157  0.01048687]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,793.64,3.52
1319,0.455,0.338,0.526,0.538,0.467,0.413,0.499,0.419,0.475,0.463,0.468,0.493,0.491,0.499,1.0,32592,1,"[-1.44200772e-01  5.00756018e-02  6.94279671e-02 -2.05443613e-02
 -1.24467097e-01 -4.41779122e-02 -4.04993556e-02 -1.13518953e-01
  8.24998841e-02  3.71981114e-02  1.73275769e-01 -5.37675470e-02
 -2.13702828e-01 -6.68439344e-02 -1.35521488e-02  2.89078690e-02
 -1.37402534e-01 -1.40586913e-01 -7.41021335e-02 -8.27740729e-02
  9.95831266e-02  5.81529811e-02  1.27736777e-02  7.30816796e-02
 -1.63943708e-01 -2.59799600e-01 -6.08881786e-02 -1.64800033e-01
  9.32208449e-02 -1.00264177e-01  7.81206712e-02  3.43553461e-02
 -1.81370586e-01 -1.53919458e-02  2.07799263e-02  6.30054623e-02
 -3.70289609e-02 -1.44822925e-01  1.77131072e-01 -9.03746560e-02
 -1.54721171e-01 -9.44107622e-02  1.12358592e-02  2.34952986e-01
  1.70911923e-01  2.97803665e-03 -8.08467343e-03  4.75101639e-03
  1.47946820e-01 -2.98471451e-01  9.48298275e-02  1.89416856e-01
  1.04679890e-01  1.06258027e-01  1.08194500e-01 -1.63637042e-01
  1.16961226e-01  1.51226833e-01 -1.80107445e-01  1.06097452e-01
  3.93782817e-02 -6.51380420e-02  2.64312588e-02 -9.16577131e-02
  1.99593499e-01  9.93046165e-02 -7.01498687e-02 -1.02322094e-01
  1.17299423e-01 -1.50329709e-01 -9.02211964e-02  1.35005549e-01
 -1.33318156e-01 -1.60498112e-01 -2.07179666e-01 -1.40255205e-02
  4.39880431e-01  1.68537021e-01 -2.61296749e-01 -4.09948267e-03
 -9.59184766e-02  3.13450322e-02  8.84576961e-02 -1.77322496e-02
 -7.17039332e-02 -4.10062224e-02 -1.55759633e-01 -2.69218199e-02
  2.47674957e-01 -1.28246844e-04 -4.95447367e-02  2.66578764e-01
  2.84287930e-02 -9.83561482e-03  8.07160139e-02 -3.40165794e-02
 -1.01943519e-02 -1.11197326e-02 -3.13728489e-03  4.77956375e-03
  8.23235363e-02 -1.10300630e-01 -2.19548307e-02  8.43784064e-02
 -1.82914495e-01  2.15315685e-01  3.53542529e-02  8.54122788e-02
  6.38313172e-03 -5.33968359e-02 -9.93597880e-02  4.83228080e-02
  2.19098270e-01 -2.73506463e-01  2.63031095e-01  1.11785226e-01
  4.80001643e-02  1.56243041e-01 -3.37141342e-02  8.17582533e-02
 -5.73991053e-02 -5.95645905e-02 -1.32855594e-01 -8.78088474e-02
  7.03680366e-02 -7.88714364e-02 -7.66703766e-03  5.97453229e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,62.94,1.42
1320,0.469,0.342,0.541,0.552,0.489,0.415,0.523,0.42,0.504,0.464,0.49,0.502,0.514,0.507,0.999,32616,0,"[-1.56305328e-01  5.58825135e-02  7.96681717e-02 -7.16071129e-02
 -7.43898153e-02  6.05858397e-03 -1.27226561e-02 -4.98657394e-03
  1.44640818e-01  1.49996160e-03  2.66445071e-01  5.54052889e-02
 -2.63325006e-01 -7.59494305e-02 -1.59242712e-02  5.51095232e-02
 -1.14941880e-01 -6.33676946e-02 -5.32419831e-02 -1.04583114e-01
  2.97226273e-02  8.57249424e-02 -2.65502743e-02  3.17466967e-02
 -1.08920977e-01 -2.79089987e-01 -5.76263219e-02 -1.78583845e-01
  5.06529678e-03 -1.52163342e-01  3.39906141e-02 -2.64060497e-02
 -1.53430596e-01 -5.77669777e-02  2.71033831e-02  4.04354557e-02
 -2.81634834e-02 -9.00463983e-02  1.15313217e-01 -3.40794660e-02
 -5.88467754e-02 -6.96386248e-02  3.14640552e-02  2.55529940e-01
  6.43074363e-02 -4.19246498e-04  3.57829705e-02 -7.87895098e-02
  1.73311681e-01 -2.66431540e-01  9.46805626e-02  1.31237790e-01
  1.78338811e-01  5.33121005e-02  1.33806765e-01 -1.46061704e-01
  6.18067160e-02  1.64982229e-01 -2.36769438e-01  1.64219081e-01
  4.82804067e-02  2.45001391e-02 -6.37367219e-02 -1.15020722e-01
  2.00176656e-01  1.17869385e-01 -1.40664980e-01 -1.55510023e-01
  1.25331163e-01 -1.17272705e-01 -5.54670319e-02  1.35617718e-01
 -1.12779610e-01 -2.25398988e-01 -1.77707613e-01  7.18170628e-02
  3.62498850e-01  1.92007601e-01 -2.14623705e-01 -1.93268880e-02
 -1.85069486e-01 -1.64460558e-02  6.62366906e-03 -1.46176470e-02
 -5.43890595e-02 -2.57712603e-02 -1.06464028e-01 -1.74303539e-04
  1.89156607e-01  2.11343244e-02 -1.63549930e-02  2.24601999e-01
  4.56985924e-03  1.00665670e-02 -5.13841212e-03 -2.58199079e-03
 -1.14837602e-01 -2.69764196e-03 -1.85434036e-02 -5.84837608e-03
  7.31474347e-03 -1.40151158e-01 -5.64598152e-03  6.74211830e-02
 -1.94912553e-01  1.82357982e-01 -6.42793905e-03  2.32665502e-02
  2.40617767e-02 -8.73469654e-03 -8.06662366e-02  2.10852223e-03
  1.80738777e-01 -3.09790611e-01  2.46011257e-01  1.12594292e-01
  6.58494160e-02  1.53228164e-01 -3.43080685e-02  7.39099979e-02
 -3.50675248e-02 -7.88563341e-02 -1.56438649e-01 -8.23041946e-02
  1.00850081e-02 -1.00213565e-01 -2.02001221e-02 -1.65886106e-03]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,51.79,1.5
1321,0.481,0.322,0.559,0.553,0.513,0.41,0.547,0.416,0.534,0.46,0.514,0.5,0.537,0.506,0.999,32640,0,"[-0.13422687  0.0200015   0.10685911 -0.05856108 -0.0847151   0.01796729
 -0.02658025  0.01509635  0.07811393  0.02955651  0.18901661 -0.00278185
 -0.21292946 -0.13127702  0.04575533  0.06461973 -0.12871133 -0.09794012
 -0.05534115 -0.0504306   0.04830522  0.07937315  0.02002934  0.07136065
 -0.10651983 -0.30560061 -0.07967772 -0.1789107   0.01227447 -0.08586263
 -0.00146981  0.00282759 -0.18333983 -0.04368658  0.01281109  0.04230531
 -0.03087668 -0.11337921  0.13898033 -0.06151581 -0.12201682 -0.07563452
  0.03968604  0.22936115  0.14453186  0.0223716   0.00722959  0.03101491
  0.13218839 -0.28304586  0.11794196  0.16342929  0.16708195  0.07660711
  0.06186124 -0.13166977  0.07929778  0.14494711 -0.19321381  0.11071919
  0.01959689 -0.03900408 -0.00717754 -0.0865243   0.22031361  0.12077352
 -0.13273154 -0.14574373  0.07252572 -0.11546993 -0.04809426  0.12367259
 -0.15869476 -0.17608194 -0.19967668  0.05056058  0.40476176  0.16440657
 -0.26341632 -0.03228969 -0.19542217  0.01047539  0.03811242  0.01381834
 -0.04642093 -0.02335489 -0.14808473 -0.00873214  0.19656016 -0.01781826
 -0.02809425  0.23312254  0.04342465  0.02428607  0.0223508  -0.01636279
 -0.01105191  0.00792303 -0.03245134  0.03679452  0.00911933 -0.10772888
 -0.02752217  0.06285979 -0.18170226  0.20145118  0.04885076  0.04320152
  0.01387005 -0.02677064 -0.12236415 -0.00807422  0.17021199 -0.27327552
  0.19686939  0.1120864   0.0556769   0.17514163 -0.00208046  0.1288501
 -0.0614639  -0.09666193 -0.15222579 -0.06070998  0.09528559 -0.04085095
  0.02851939  0.05003936]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,71.02,1.79
1322,0.471,0.322,0.552,0.556,0.513,0.426,0.541,0.413,0.543,0.462,0.523,0.507,0.545,0.498,0.999,32664,0,"[-0.09056576  0.0535358   0.13968153 -0.02143743 -0.09792909 -0.01547892
 -0.01906277 -0.11530347  0.06344905 -0.02524455  0.17435652 -0.03144743
 -0.23870128  0.01217189 -0.01208137  0.13248828 -0.12956557 -0.1673118
 -0.14534937 -0.03869429 -0.00880499  0.05654898 -0.01892923  0.03042567
 -0.09865089 -0.30619305 -0.05990449 -0.10591442  0.01414618 -0.03961672
  0.03204518  0.06699505 -0.12766777  0.02282531  0.05071885  0.05258061
 -0.04701295 -0.13761826  0.18287513 -0.01726487 -0.20794018 -0.08780207
  0.03041046  0.27104992  0.20861837  0.00886046  0.05679672 -0.01019868
  0.07060026 -0.31267521  0.05516569  0.14894123  0.11138757  0.08778561
  0.07023843 -0.1771019   0.05231145  0.09762949 -0.19259356  0.07927067
  0.07733376 -0.09839515 -0.02531247 -0.11892567  0.23128557  0.12726568
 -0.14937301 -0.12254001  0.11782309 -0.17131412 -0.0841452   0.05537586
 -0.16740192 -0.16974473 -0.26346171 -0.00963083  0.46541855  0.1626239
 -0.24145004 -0.03789649 -0.07065021  0.03025212  0.07712756  0.07654713
 -0.05363714 -0.02960415 -0.10025315 -0.02294198  0.22149172 -0.03336802
 -0.07387647  0.19386499 -0.02830737 -0.07449981  0.01339256  0.02227351
 -0.0105835   0.00376926 -0.04940518 -0.00432614  0.02630728 -0.06636318
  0.02117284  0.11414003 -0.1468423   0.18807344 -0.02307835  0.0560723
  0.04482576 -0.01396895 -0.12148856 -0.04044345  0.21915413 -0.23637336
  0.15427966  0.18033987 -0.01403657  0.10880448  0.00622346  0.13608888
 -0.04301283  0.01336417 -0.16921298 -0.09029956  0.05646078 -0.02064868
  0.03153586  0.0455398 ]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,62.97,1.88
1323,0.482,0.3,0.567,0.544,0.527,0.398,0.556,0.389,0.56,0.436,0.538,0.488,0.56,0.481,1.0,32688,0,"[-1.09376825e-01  4.26516384e-02  7.72497207e-02 -5.24623357e-02
 -8.47960040e-02  1.22948578e-02 -4.89748456e-03 -8.79015177e-02
  7.25667328e-02 -7.51893967e-04  1.90201968e-01 -1.52574573e-02
 -2.76035041e-01 -4.14703377e-02 -2.75461003e-02  1.04721263e-01
 -1.53798118e-01 -9.47444066e-02 -1.38381153e-01 -5.44761084e-02
  1.46698970e-02  4.86897267e-02  2.88324319e-02  1.76278539e-02
 -9.91719216e-02 -2.81302154e-01 -7.97520950e-02 -1.62177160e-01
  3.06438468e-03 -6.95196912e-02  3.08052357e-03  3.36655937e-02
 -1.39973283e-01 -1.05010308e-02  3.80831547e-02  5.42503148e-02
 -8.09635222e-02 -9.88426358e-02  1.71763048e-01 -2.46027783e-02
 -1.52323827e-01 -1.04395241e-01  3.58212776e-02  2.70326823e-01
  1.83782384e-01  4.81284806e-04 -2.03102827e-05 -1.14834607e-02
  1.36579752e-01 -3.27005029e-01  9.29306224e-02  1.36259317e-01
  1.59566104e-01  9.05034617e-02  8.60912055e-02 -1.57025725e-01
  9.18602049e-02  1.51048586e-01 -2.22093940e-01  7.21573532e-02
  3.91605310e-02 -8.15784633e-02 -8.01502615e-02 -8.26490596e-02
  2.18394518e-01  1.51878148e-01 -1.45506725e-01 -1.30683482e-01
  1.48256689e-01 -1.00873724e-01 -2.90231258e-02  1.04448855e-01
 -1.73402995e-01 -2.02237099e-01 -2.06857651e-01  2.18917653e-02
  4.97021407e-01  1.49615273e-01 -2.18086749e-01 -4.59299162e-02
 -1.44354224e-01 -1.12603856e-02  4.72406819e-02  1.16726849e-02
 -8.73150900e-02 -1.42394872e-02 -1.22293763e-01  2.29861178e-02
  1.63044557e-01 -8.65200832e-02 -5.55723831e-02  2.08026662e-01
 -2.01578625e-03 -1.80794783e-02  3.24654914e-02  6.95299916e-03
 -3.72614600e-02  1.35559319e-02 -8.76976475e-02 -3.29771154e-02
  7.83917755e-02 -1.36446506e-01  9.07323323e-04  7.80061707e-02
 -1.62682682e-01  1.96415350e-01  3.88083942e-02  3.06024887e-02
  5.19828945e-02 -7.76167884e-02 -1.17912151e-01 -1.07261389e-02
  2.21191019e-01 -2.75892854e-01  1.83920369e-01  1.48834735e-01
  1.54083911e-02  1.28802195e-01 -8.96979589e-03  9.46542397e-02
 -4.13983576e-02 -4.47488651e-02 -1.96507856e-01 -6.56490698e-02
  9.98295993e-02 -1.25442185e-02 -5.42043056e-03  1.66707989e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,88.51,2.07
1324,0.459,0.346,0.549,0.595,0.495,0.46,0.534,0.434,0.528,0.506,0.51,0.552,0.538,0.53,0.999,32712,0,"[-0.14501518  0.02755472  0.04684133 -0.02708006 -0.12378729 -0.0260112
 -0.03087832 -0.10060489  0.04655704  0.0051147   0.15701811  0.00963737
 -0.2416226  -0.04113324  0.02211568  0.04862575 -0.11133283 -0.16188996
 -0.11054457 -0.1032      0.0251436   0.07090358 -0.07407545  0.00104927
 -0.07449875 -0.26580834 -0.08540965 -0.11303204  0.04870301 -0.13808277
  0.06973609  0.01444517 -0.13952458 -0.05548742  0.03327146  0.02582665
 -0.07898426 -0.13167521  0.17706834 -0.03082863 -0.14784136 -0.09617691
  0.07039546  0.33382422  0.14648831 -0.00131701  0.020817    0.03338271
  0.10295879 -0.30834144  0.06994171  0.16892147  0.16822928  0.10293137
  0.11159269 -0.16060299  0.05851595  0.13088571 -0.1660684   0.14716023
  0.0904122  -0.07953633 -0.02445498 -0.12473707  0.22703703  0.06797986
 -0.11674695 -0.12454563  0.05831688 -0.12667876 -0.12374476  0.07963274
 -0.14850883 -0.20650649 -0.22746971  0.05700069  0.38683006  0.16425218
 -0.23081994 -0.01610187 -0.08291956  0.00437417  0.08522131  0.00181259
 -0.03899465 -0.02690836 -0.11904304 -0.01295632  0.23783326 -0.02843728
 -0.05846806  0.17436658 -0.00325065 -0.07104535  0.02792045  0.03822733
 -0.03284672 -0.0098835  -0.03847479 -0.0108791   0.10015485 -0.13435984
  0.01650068  0.10482717 -0.14982508  0.21281911  0.01934302  0.05945984
 -0.00215617 -0.06177662 -0.12467502  0.01096684  0.20264019 -0.25915822
  0.22863469  0.18228558  0.00491052  0.12936898 -0.01097471  0.07037179
 -0.05438372 -0.01158792 -0.14136232 -0.11735908  0.045366    0.00705877
 -0.01193223  0.03654001]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,29.83,2.23
1325,0.453,0.332,0.547,0.594,0.487,0.449,0.529,0.424,0.52,0.498,0.5,0.541,0.534,0.52,1.0,32736,0,"[-1.37418747e-01  2.35044621e-02  4.65613678e-02 -4.71561290e-02
 -1.63160101e-01 -6.49165409e-03 -2.45687701e-02 -6.48614764e-02
  4.55654077e-02  1.51157193e-02  1.88090548e-01 -1.72886457e-02
 -2.78302580e-01 -6.63339049e-02 -1.38060879e-02  2.82357000e-02
 -1.19079843e-01 -1.66386470e-01 -7.78461695e-02 -8.28010812e-02
  4.02203761e-02  5.99894188e-02 -7.44193569e-02  3.03114532e-03
 -9.38869417e-02 -2.56097734e-01 -7.45502859e-02 -1.18183061e-01
  5.10612391e-02 -1.63719222e-01  6.04769289e-02  2.26582941e-02
 -1.72588572e-01 -7.77072459e-02  1.79926045e-02  6.48733974e-02
 -8.73386934e-02 -1.24682494e-01  1.84077114e-01 -6.10684417e-03
 -1.41197070e-01 -7.53102601e-02  5.81328981e-02  3.41275036e-01
  1.50011972e-01  2.41995864e-02 -1.23920254e-02  2.44890526e-02
  1.06060982e-01 -3.38805556e-01  7.76491612e-02  2.10405275e-01
  1.75735876e-01  9.38673466e-02  9.01902765e-02 -1.48945302e-01
  7.08227083e-02  1.64507076e-01 -1.72973037e-01  1.45612597e-01
  1.03805654e-01 -6.90738112e-02 -6.90563116e-03 -1.46877587e-01
  2.40914419e-01  4.51592952e-02 -1.15707763e-01 -1.05869889e-01
  8.80774632e-02 -1.27831623e-01 -1.44916877e-01  1.09183393e-01
 -1.35200948e-01 -2.01187849e-01 -2.11320326e-01  9.57368910e-02
  4.10717785e-01  1.96048424e-01 -2.17929259e-01 -2.26610973e-02
 -9.53819305e-02 -3.39152827e-03  7.13380203e-02 -4.56176279e-03
 -4.60636914e-02 -3.41315456e-02 -1.33968234e-01 -2.12413818e-02
  2.30152801e-01 -1.73010863e-02 -2.87430361e-02  1.98006079e-01
  2.12711859e-02 -2.98079234e-02  4.61924970e-02 -4.74562449e-03
 -2.99401525e-02  5.36181498e-04 -5.42126335e-02 -1.53032457e-03
  8.19198862e-02 -1.68423384e-01  1.19054578e-02  1.11286335e-01
 -1.41464204e-01  1.87848225e-01  1.01779057e-02  3.23031023e-02
 -2.93937093e-03 -8.40000808e-02 -1.08059034e-01  1.70170981e-02
  2.11895496e-01 -2.92992294e-01  2.34512910e-01  1.74219489e-01
  4.34740186e-02  1.21641882e-01  3.41803171e-02  7.67994002e-02
 -4.60762605e-02 -3.96705791e-02 -1.59336761e-01 -1.20729558e-01
  5.18709943e-02 -2.94883009e-02  2.65463255e-04  2.99773868e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,36.0,2.45
1326,0.476,0.253,0.568,0.522,0.523,0.357,0.556,0.352,0.559,0.4,0.536,0.46,0.56,0.456,0.999,32760,0,"[-1.12731002e-01  7.19353035e-02  8.79272446e-02 -7.68807232e-02
 -1.02011986e-01  5.00178449e-02 -3.05465981e-02 -7.97017887e-02
  5.75728193e-02 -6.11064862e-03  1.75767586e-01 -8.15161970e-03
 -2.82026798e-01 -3.13391462e-02 -1.46877542e-02  8.41347128e-02
 -1.37445331e-01 -7.17537180e-02 -9.97893065e-02 -4.29509953e-02
  1.54726161e-02  7.60845840e-02  4.17486876e-02  3.79879251e-02
 -7.72552118e-02 -2.96794385e-01 -6.75276071e-02 -1.56084552e-01
 -7.52153154e-03 -7.33456984e-02 -8.40940513e-04  6.42058579e-03
 -1.65948436e-01 -1.43381208e-03 -1.42996833e-02  4.41441461e-02
 -8.23571831e-02 -9.17995125e-02  1.46206245e-01 -1.99646894e-02
 -1.19578235e-01 -6.88088909e-02  3.32612880e-02  2.71653593e-01
  1.61282375e-01  3.44677754e-02  2.44234614e-02 -2.92250030e-02
  1.26779467e-01 -3.17575365e-01  1.14071034e-01  1.05978154e-01
  1.50563970e-01  8.26097950e-02  4.74537350e-02 -1.71948478e-01
  8.52497146e-02  1.28968060e-01 -2.21704051e-01  1.16351493e-01
  6.42453581e-02 -6.08945154e-02 -8.01122338e-02 -1.05835967e-01
  2.69251317e-01  1.50783822e-01 -1.36902675e-01 -1.25575319e-01
  1.33861542e-01 -9.58892778e-02 -4.82203104e-02  1.09352849e-01
 -1.53452188e-01 -1.94386363e-01 -1.76582247e-01  6.14229254e-02
  4.54108894e-01  1.99737430e-01 -2.19387352e-01 -4.87556495e-02
 -1.73655629e-01  9.46434587e-03  4.22178470e-02  1.76495388e-02
 -6.19287789e-02 -2.12651864e-02 -1.18453652e-01  3.78568731e-02
  1.68789536e-01 -7.69054741e-02 -4.73791659e-02  2.46222034e-01
  4.58441526e-02  5.71261439e-03  9.09189321e-03 -4.24741418e-04
 -5.53572625e-02  3.36369798e-02 -9.33994055e-02 -2.19617337e-02
  5.83667122e-02 -1.11676611e-01  1.78987347e-02  7.20345601e-02
 -1.78282589e-01  2.51027822e-01  3.22252735e-02  2.34435797e-02
  7.20009655e-02 -6.22093379e-02 -1.02340780e-01 -6.88360911e-03
  2.12702096e-01 -2.88419724e-01  1.86162367e-01  1.29805207e-01
  6.56047240e-02  1.62278458e-01 -4.57210094e-03  1.31701231e-01
 -3.33110020e-02 -5.41935489e-02 -2.18310788e-01 -6.24950938e-02
  1.25871807e-01 -2.78683417e-02  2.10259110e-02  5.99359423e-02]",1920,960,8068860,,2,4,Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E04 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,115.88,2.46
