,x1,y1,x2,y2,right_eye_x,right_eye_y,left_eye_x,left_eye_y,nose_x,nose_y,mouth_right_x,mouth_right_y,mouth_left_x,mouth_left_y,confidence,frame_num,face_num,encoding,img_width,img_height,series_id,episode_id,season,episode,filename,filepath,distance_from_center,pct_of_frame
1514,0.439,0.152,0.591,0.541,0.495,0.285,0.563,0.302,0.536,0.366,0.498,0.443,0.548,0.456,0.999,36480,0,"[-9.98481885e-02  2.96600573e-02  2.26988420e-02 -5.46287782e-02
 -1.81843325e-01 -5.24393618e-02  2.25316081e-03 -1.12507693e-01
  1.09799586e-01 -7.65003860e-02  1.82978839e-01 -5.05414866e-02
 -2.34424517e-01 -3.75559740e-02 -1.72832832e-02  9.52579305e-02
 -1.38499007e-01 -7.14860633e-02 -1.58983961e-01 -1.15179278e-01
 -2.85437442e-02  2.63469182e-02  5.34327589e-02 -4.19501215e-02
 -8.46878514e-02 -2.81779945e-01 -9.87186208e-02 -1.16391167e-01
  8.75427946e-02 -9.91782099e-02  3.62381600e-02 -3.08591663e-03
 -2.72034615e-01 -1.09436028e-01 -1.51503943e-02  6.35294765e-02
 -1.16976775e-01 -1.22655176e-01  2.06443802e-01 -1.28410878e-02
 -1.35221109e-01 -6.66274056e-02  5.86119965e-02  1.93769962e-01
  1.75223067e-01 -4.11197133e-02 -3.80870998e-02 -1.02665164e-02
  1.29793495e-01 -2.62201011e-01  4.94594239e-02  1.11665912e-01
  1.38797745e-01  9.00874808e-02  1.27411842e-01 -5.68273738e-02
  1.34915218e-01  1.39226526e-01 -1.80866301e-01  4.84003760e-02
  1.18175350e-01 -6.96622878e-02 -5.78436404e-02 -2.55669653e-02
  2.17715636e-01  1.17314316e-01  9.35670733e-03 -8.01884830e-02
  2.62008995e-01 -1.06671311e-01 -4.06516008e-02  3.25247571e-02
 -7.99900368e-02 -1.42089635e-01 -2.26607278e-01  9.58443806e-03
  3.76391351e-01  1.72045857e-01 -1.54173076e-01 -3.05160228e-03
 -8.57257918e-02 -1.66171473e-02  6.76232129e-02 -4.75076735e-02
 -8.83319974e-02  6.26798719e-05 -9.33408216e-02  9.49360207e-02
  2.02779353e-01 -6.36387840e-02 -9.76883247e-03  2.21944749e-01
  2.88258865e-02 -1.77375525e-02  1.09233811e-01 -5.27846627e-02
 -4.85487729e-02 -4.95558307e-02 -1.37328073e-01  1.79795213e-02
  1.66796654e-01 -1.92035526e-01  1.43157467e-02  1.00404210e-01
 -1.49440005e-01  1.28215879e-01  7.27322744e-03 -3.68338339e-02
 -3.28458799e-03 -6.03672229e-02 -8.12105909e-02  3.43982503e-02
  1.88275665e-01 -1.88823491e-01  3.01174283e-01  1.20536312e-01
 -7.39047602e-02  1.00962691e-01  1.60486158e-02  5.89087643e-02
 -4.54589017e-02 -5.78870587e-02 -1.48395225e-01 -1.47309169e-01
  1.57174785e-02 -1.32610351e-02  2.64735669e-02  8.18392187e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,150.63,5.89
1515,0.434,0.147,0.586,0.535,0.49,0.274,0.559,0.295,0.531,0.356,0.492,0.435,0.543,0.452,0.998,36504,0,"[-1.13085896e-01  4.11316939e-02 -4.67964774e-03 -8.54052231e-02
 -2.17433676e-01 -3.14833559e-02 -1.24642346e-02 -9.06502157e-02
  1.07776187e-01 -5.14248721e-02  1.66034624e-01 -3.06043327e-02
 -2.28372842e-01 -3.41751911e-02 -1.92296188e-02  1.00079790e-01
 -1.58767834e-01 -7.59425461e-02 -1.56666875e-01 -1.28372833e-01
 -8.91082734e-02  6.28711209e-02  4.08810489e-02 -2.99117379e-02
 -7.23026246e-02 -2.66411334e-01 -7.94426203e-02 -1.20710805e-01
  1.23448029e-01 -1.00823916e-01  1.72053520e-02  3.23501080e-02
 -2.64662147e-01 -1.06586702e-01  2.10910402e-02  5.81519678e-02
 -1.18143126e-01 -1.02301449e-01  2.34166160e-01  1.36547061e-02
 -1.50848702e-01 -6.67012855e-02  8.77801403e-02  2.11928755e-01
  1.93603292e-01 -5.66473119e-02 -2.37474106e-02  4.74965200e-05
  1.35994703e-01 -2.28070408e-01  6.98539689e-02  1.42550707e-01
  1.59368888e-01  8.29365775e-02  9.48409960e-02 -7.99778998e-02
  1.02084227e-01  1.42277330e-01 -1.83056027e-01  6.92626238e-02
  1.42185420e-01 -9.60326865e-02 -7.03000724e-02 -1.81086473e-02
  2.17037886e-01  1.06156968e-01 -3.15419864e-03 -1.41758516e-01
  2.65311569e-01 -1.15767151e-01 -5.05869575e-02  6.90825135e-02
 -8.44208598e-02 -1.15624823e-01 -2.30436772e-01  1.16617046e-02
  3.42770487e-01  1.56945899e-01 -1.11677296e-01  1.49900056e-02
 -9.24609751e-02 -6.54607117e-02  2.61824690e-02 -1.18289478e-02
 -9.76516083e-02 -1.55357439e-02 -5.74871898e-02  9.34907496e-02
  2.15198725e-01 -4.10307460e-02 -1.36877373e-02  2.01231390e-01
  3.09183002e-02 -2.87887156e-02  8.20474699e-02 -2.59895772e-02
 -4.86075580e-02 -6.56873137e-02 -9.72744823e-02  1.99757833e-02
  1.40285894e-01 -2.15850413e-01  2.63426211e-02  1.11289658e-01
 -1.65685385e-01  1.39863789e-01 -2.47371756e-03 -1.94266886e-02
 -2.14013569e-02 -6.88252226e-02 -5.09936772e-02  4.14343923e-02
  2.02046320e-01 -2.04999387e-01  3.28945398e-01  1.11078247e-01
 -4.70474176e-02  9.02987570e-02  2.92496365e-02  4.30685058e-02
 -2.46251225e-02 -6.88388944e-02 -1.34898096e-01 -1.60337746e-01
  3.69231403e-03 -4.21547890e-02  5.08016720e-02  1.04199722e-01]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,154.18,5.87
1516,0.415,0.146,0.565,0.535,0.471,0.277,0.539,0.295,0.511,0.359,0.473,0.437,0.522,0.452,0.999,36528,0,"[-0.11893491  0.04187702 -0.00895436 -0.08586021 -0.20513922 -0.02493146
 -0.00927947 -0.07675526  0.10395554 -0.05335682  0.15524332 -0.04648316
 -0.2271304  -0.02799924 -0.02037212  0.1059109  -0.14910616 -0.07309407
 -0.16689509 -0.13102736 -0.08496983  0.05903317  0.04959488 -0.01992212
 -0.08355904 -0.27265498 -0.08210599 -0.13216549  0.11067401 -0.117235
  0.01428273  0.01765486 -0.26137638 -0.10324536  0.00923315  0.05211385
 -0.1188319  -0.10985523  0.23353887  0.03089524 -0.14448556 -0.06482293
  0.08102266  0.22254828  0.20090885 -0.05678198 -0.02343846  0.00149207
  0.14041421 -0.24031651  0.08102237  0.12322794  0.15419209  0.08391003
  0.11062092 -0.06073072  0.10446278  0.13364272 -0.17512038  0.06000221
  0.13344027 -0.07888145 -0.06809873 -0.01806442  0.22101417  0.11772143
  0.00783001 -0.12613784  0.26814961 -0.11265481 -0.04119544  0.05996357
 -0.07809458 -0.10946837 -0.22693273  0.01846885  0.33954853  0.16552246
 -0.11328661  0.01704615 -0.09380382 -0.05664254  0.03557294 -0.0138315
 -0.10240152 -0.00941798 -0.04807175  0.10233273  0.21163982 -0.04910981
 -0.01779571  0.19623628  0.03401005 -0.03396527  0.09879841 -0.04102062
 -0.05510896 -0.07080422 -0.10060474  0.01923432  0.14154853 -0.20034721
  0.02557766  0.10411257 -0.1625986   0.13328871 -0.00064647 -0.03676509
 -0.02159859 -0.05989376 -0.05829652  0.03712159  0.19216928 -0.1984936
  0.30550721  0.10224847 -0.05918339  0.08653538  0.0291257   0.04604794
 -0.02499062 -0.0517602  -0.12767881 -0.14759064  0.02146896 -0.02188669
  0.04568292  0.09766112]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,155.29,5.81
1517,0.444,0.59,0.592,0.802,0.491,0.749,0.499,0.65,0.516,0.715,0.55,0.757,0.558,0.681,1.0,36552,0,"[-0.06304349  0.11734789  0.10077333 -0.01015728 -0.05364706  0.03013825
 -0.07237396  0.00050489  0.07278956 -0.03705408  0.21682912 -0.01427646
 -0.28246227  0.03014533 -0.00855874  0.09000422 -0.14873196 -0.08622657
 -0.17306311 -0.1224475   0.02482147  0.0417338  -0.03662735 -0.00547724
 -0.09272381 -0.23855461 -0.03410296 -0.08818062  0.09053702 -0.18542305
  0.00602768 -0.04803619 -0.15304849  0.00485711  0.00601393  0.02072179
 -0.00664661 -0.09581551  0.17712334 -0.08071023 -0.14199966 -0.04765493
  0.08171619  0.24070354  0.17630221  0.02632358 -0.00958796 -0.02890234
  0.11001413 -0.29912627  0.0389864   0.15725446  0.05744322  0.18530481
  0.05274625 -0.20571209  0.01424918  0.14555836 -0.13554747  0.11962162
  0.03889863 -0.13971595 -0.04479925 -0.08703304  0.19499743  0.04625694
 -0.13978511 -0.19563417  0.10412267 -0.17537457 -0.02385847  0.12487415
 -0.0749148  -0.16005215 -0.24531734  0.09245849  0.30684966  0.14509588
 -0.17511968  0.02730391 -0.05718102 -0.05207993  0.00819172  0.06776606
 -0.03806488  0.01211129 -0.08712909  0.06166415  0.22290386 -0.06007843
  0.04752592  0.22207832 -0.0211553  -0.02741632  0.00221312  0.11699525
 -0.10347951 -0.02574079 -0.07649022  0.05355994  0.0753011  -0.1346626
 -0.00165046  0.05561331 -0.13727686  0.14535841 -0.03201739 -0.0028755
 -0.0051851  -0.03272919 -0.05854034 -0.03976785  0.2319119  -0.28449541
  0.22347572  0.22206146  0.06145291  0.11551829  0.0241584   0.13091063
  0.01530726 -0.01797871 -0.14100724 -0.09174709 -0.01643658 -0.02937456
 -0.07143003  0.02655742]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,191.05,3.13
1518,0.443,0.591,0.592,0.802,0.49,0.747,0.498,0.649,0.516,0.71,0.549,0.754,0.557,0.678,1.0,36576,0,"[-0.05728349  0.11117209  0.10942488 -0.01704503 -0.05232707  0.02093416
 -0.07378678  0.00140153  0.08282352 -0.04815978  0.21238595 -0.00845428
 -0.27845803  0.02802662 -0.01001317  0.10087842 -0.15255025 -0.08817592
 -0.1592847  -0.11433815  0.02737341  0.04168941 -0.03033958  0.00072171
 -0.08111543 -0.23987648 -0.03424771 -0.08451791  0.07936821 -0.17509055
  0.01474251 -0.03283888 -0.14333425  0.02340736  0.00211276  0.03167293
  0.00435936 -0.10527497  0.1724568  -0.07739133 -0.1532032  -0.05608835
  0.06869381  0.23488882  0.17325337  0.02478486 -0.0055861  -0.02667894
  0.10911927 -0.29639906  0.03520137  0.14954004  0.04124693  0.18056208
  0.04746756 -0.21531469  0.02126059  0.14077914 -0.12742987  0.1038285
  0.0345314  -0.14887178 -0.03692144 -0.08705857  0.20141555  0.0486922
 -0.14164956 -0.19399148  0.09740657 -0.17561486 -0.03119776  0.1243037
 -0.08240432 -0.15402845 -0.2379702   0.0923482   0.30822071  0.14915763
 -0.17353916  0.02822778 -0.05531712 -0.0415138   0.01452472  0.08313918
 -0.02935492  0.01659952 -0.09587933  0.04781085  0.22198676 -0.06445277
  0.04094131  0.22470452 -0.02658286 -0.01944306 -0.0094792   0.10208021
 -0.09124502 -0.00712098 -0.07424548  0.04935768  0.07936143 -0.12499972
 -0.00681096  0.05005535 -0.14066321  0.13805865 -0.03210284  0.00061363
  0.00163665 -0.0260694  -0.06286085 -0.04075421  0.22900501 -0.27993029
  0.2265726   0.22597075  0.07113449  0.12702553  0.03093886  0.14357692
  0.0159933  -0.03011112 -0.13515222 -0.08457119 -0.00638129 -0.01835904
 -0.06564912  0.02685076]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,190.87,3.13
1519,0.443,0.588,0.59,0.801,0.489,0.744,0.499,0.647,0.515,0.711,0.547,0.756,0.556,0.681,1.0,36600,0,"[-6.36114404e-02  1.17451578e-01  9.63134095e-02 -1.28083583e-02
 -5.68977296e-02  2.19960436e-02 -7.29330629e-02  2.40981765e-03
  7.16655776e-02 -3.63262631e-02  2.06202775e-01 -2.28853244e-02
 -2.88710266e-01  3.11746858e-02 -1.55613329e-02  9.47553441e-02
 -1.52322590e-01 -8.49880725e-02 -1.69756114e-01 -1.26470000e-01
  3.64773646e-02  4.18905728e-02 -3.48235629e-02 -4.65794280e-03
 -9.85905603e-02 -2.42284328e-01 -2.85692178e-02 -8.55228156e-02
  8.91769305e-02 -1.86297134e-01  1.00803375e-02 -4.44440767e-02
 -1.49439231e-01  6.70626014e-03  1.05714388e-02  9.47871804e-03
  5.47144469e-03 -9.29016173e-02  1.78000078e-01 -8.06293935e-02
 -1.48052722e-01 -4.95851301e-02  7.94484392e-02  2.43474036e-01
  1.63808882e-01  2.81018652e-02 -1.51130185e-02 -3.52159813e-02
  1.05304770e-01 -2.97428757e-01  3.32727842e-02  1.53068006e-01
  5.94730601e-02  1.72516868e-01  5.65452799e-02 -2.03442693e-01
  2.17999406e-02  1.42772079e-01 -1.44956127e-01  1.15641586e-01
  4.02549393e-02 -1.35961607e-01 -4.72222157e-02 -8.65091905e-02
  1.99503571e-01  4.28186543e-02 -1.41430646e-01 -1.87902644e-01
  1.06414840e-01 -1.63994849e-01 -1.56649593e-02  1.24072663e-01
 -6.53037652e-02 -1.60944134e-01 -2.36455575e-01  8.64047185e-02
  3.12367141e-01  1.51113674e-01 -1.90173790e-01  2.09659263e-02
 -5.97771034e-02 -4.59765121e-02  2.07638405e-02  6.00421764e-02
 -5.32477014e-02  1.40447151e-02 -8.83730054e-02  6.77545145e-02
  2.12522224e-01 -5.95265403e-02  4.17012237e-02  2.25066274e-01
 -1.20484177e-02 -2.34125722e-02  1.82620808e-03  1.11622818e-01
 -1.14306778e-01 -2.12202780e-02 -7.84500539e-02  4.52696532e-02
  9.74950120e-02 -1.28236681e-01  6.71380851e-03  6.73122332e-02
 -1.36041403e-01  1.44358769e-01 -3.04016173e-02 -1.06987571e-02
 -5.07356599e-05 -1.99475512e-02 -5.76008596e-02 -4.31345627e-02
  2.23380312e-01 -2.80976653e-01  2.17928022e-01  2.20325917e-01
  6.12296052e-02  1.13015428e-01  2.24322602e-02  1.20658070e-01
  1.69242416e-02 -2.12910380e-02 -1.39107287e-01 -8.95082802e-02
 -2.12285668e-03 -3.70243452e-02 -6.08060509e-02  1.92800984e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,188.57,3.12
1520,0.443,0.586,0.59,0.799,0.489,0.743,0.5,0.646,0.516,0.713,0.547,0.757,0.557,0.681,1.0,36624,0,"[-0.06939174  0.11281461  0.0935592  -0.00358869 -0.05885406  0.03932142
 -0.05900858  0.00858956  0.07641837 -0.02753756  0.20365727 -0.02818014
 -0.29554772  0.02587356 -0.0118414   0.08783682 -0.16018932 -0.08049183
 -0.17483701 -0.12872139  0.02602193  0.03555888 -0.03625825 -0.00556201
 -0.10440677 -0.24887867 -0.02695297 -0.10862518  0.07936734 -0.17293982
  0.02068407 -0.0544372  -0.14784087 -0.00380386  0.00379081  0.01348031
  0.00250565 -0.08521675  0.17696503 -0.08688177 -0.1405611  -0.04703149
  0.0764488   0.24936101  0.157363    0.03486108 -0.02249154 -0.01880943
  0.11791666 -0.30265725  0.0310383   0.15535492  0.07890937  0.17732687
  0.0577146  -0.18978709  0.02908535  0.15074444 -0.15358815  0.11216628
  0.03772951 -0.13015674 -0.04026897 -0.0857982   0.20777176  0.05022014
 -0.14085545 -0.16985409  0.10755968 -0.16545895 -0.01171355  0.11667241
 -0.07089411 -0.15994598 -0.23990649  0.09280612  0.32162902  0.15092239
 -0.19178738 -0.00085216 -0.06577453 -0.03104942  0.01911586  0.05691646
 -0.05698245  0.00765348 -0.08301416  0.05735765  0.20244773 -0.06194411
  0.04366342  0.22188428 -0.00392458 -0.03062569  0.00775326  0.09958377
 -0.10527703 -0.0283375  -0.07344428  0.05940711  0.09068854 -0.1350504
  0.01309843  0.0512887  -0.14067671  0.14182919 -0.02780502 -0.01182244
  0.00570178 -0.01783293 -0.05355113 -0.04287137  0.23776233 -0.28871667
  0.2153914   0.21850248  0.03989911  0.12013484  0.00642338  0.12854262
 -0.00417833 -0.01346603 -0.13690439 -0.09736864 -0.001467   -0.03732302
 -0.06475524  0.01549106]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,186.59,3.12
1521,0.441,0.586,0.591,0.798,0.489,0.745,0.499,0.648,0.516,0.718,0.55,0.758,0.557,0.683,1.0,36648,0,"[-4.88433875e-02  1.10957839e-01  9.08577219e-02  4.21550963e-03
 -5.64462245e-02  4.65703309e-02 -6.59383088e-02  6.82851812e-03
  8.83779302e-02 -3.48410644e-02  2.02415377e-01 -1.52904997e-02
 -2.90747166e-01  1.47937061e-02 -6.73141191e-03  9.14741531e-02
 -1.54689416e-01 -8.14243779e-02 -1.66423932e-01 -1.11710005e-01
  3.17903459e-02  4.95369062e-02 -3.08715515e-02 -9.67062078e-03
 -9.84395221e-02 -2.52595127e-01 -3.54299992e-02 -9.32860970e-02
  9.00548249e-02 -1.80508822e-01  8.38166568e-03 -5.46228848e-02
 -1.49073288e-01 -7.25124404e-03  2.26235110e-03  1.53162330e-02
  8.70219991e-03 -9.63872001e-02  1.71363369e-01 -7.22251013e-02
 -1.48226395e-01 -5.78328855e-02  6.66692406e-02  2.53401548e-01
  1.51494786e-01  3.13699208e-02 -1.89380813e-02 -2.02905629e-02
  1.01964243e-01 -2.90123641e-01  2.78856494e-02  1.58651769e-01
  7.62459561e-02  1.74690872e-01  5.41303493e-02 -1.92439929e-01
  3.15360352e-02  1.53647050e-01 -1.59330487e-01  1.11249849e-01
  3.92150432e-02 -1.16362326e-01 -2.02871002e-02 -7.95006901e-02
  2.10387707e-01  3.27366777e-02 -1.39553517e-01 -1.74373984e-01
  9.59005877e-02 -1.66203827e-01 -9.46031138e-03  1.17839687e-01
 -7.80028701e-02 -1.72338471e-01 -2.49773055e-01  8.65348876e-02
  3.28148186e-01  1.57546461e-01 -1.86860934e-01  7.58806802e-03
 -6.55978397e-02 -4.33787517e-02  2.56732833e-02  6.59770146e-02
 -4.27518412e-02  2.12965757e-02 -8.63520429e-02  6.24035895e-02
  2.04320326e-01 -5.77493794e-02  4.25075144e-02  2.27365121e-01
 -8.91122222e-03 -3.38754542e-02 -7.55749643e-05  1.01213530e-01
 -9.42301974e-02 -1.23378467e-02 -6.46709204e-02  6.29484877e-02
  8.31785500e-02 -1.37854218e-01  2.06988715e-02  6.12836182e-02
 -1.39250815e-01  1.39295444e-01 -1.78590585e-02 -1.06935930e-02
  1.36865797e-02 -1.44163929e-02 -6.92479983e-02 -5.53071611e-02
  2.39837080e-01 -2.99547434e-01  2.08816692e-01  2.25284025e-01
  4.63528968e-02  1.19339965e-01  2.13626213e-03  1.44750863e-01
 -2.24425737e-03 -2.11141668e-02 -1.35779589e-01 -8.90963897e-02
 -1.12352744e-02 -4.28181812e-02 -5.79036027e-02  2.03431472e-02]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,186.43,3.16
1522,0.442,0.585,0.593,0.797,0.488,0.748,0.497,0.648,0.514,0.72,0.551,0.758,0.557,0.68,1.0,36672,0,"[-0.07018752  0.1224927   0.07085112 -0.01539202 -0.06123941  0.03673363
 -0.0508432  -0.00759308  0.07379058 -0.02142819  0.19724944 -0.00903892
 -0.29499501 -0.00785959  0.02021768  0.07653494 -0.16770287 -0.09235885
 -0.16932942 -0.12692393  0.02026029  0.05970752 -0.03602772 -0.00821203
 -0.11928711 -0.24360824 -0.04063802 -0.09359146  0.08645055 -0.1659109
  0.02161496 -0.06308696 -0.14918874  0.00799045  0.01074627 -0.01169863
 -0.03601786 -0.09907373  0.17864212 -0.07306094 -0.1381747  -0.05829423
  0.08150419  0.26862335  0.19148171  0.02573142 -0.02201912 -0.01584942
  0.11605735 -0.30166373  0.04283494  0.16310258  0.05850659  0.17354557
  0.06527943 -0.18716785  0.01477006  0.17816837 -0.14805171  0.11142132
  0.04783851 -0.13092215 -0.04735678 -0.09209683  0.21445143  0.05183087
 -0.14693351 -0.17893822  0.10179718 -0.1825926  -0.03628025  0.11223473
 -0.07150213 -0.1691903  -0.2429996   0.09707119  0.32914186  0.17341015
 -0.19799867 -0.00706321 -0.05291887 -0.01789005  0.063965    0.0537625
 -0.06756952 -0.02210649 -0.09957546  0.03368     0.22385511 -0.04371293
  0.02696879  0.22579661  0.01074766 -0.04244347  0.02147142  0.0737188
 -0.09606442 -0.0329985  -0.07753714  0.05004432  0.07262776 -0.14997077
  0.0089992   0.08347033 -0.12130485  0.17622784  0.0032289   0.0010387
  0.00344295 -0.02538884 -0.06004618 -0.04570391  0.21220997 -0.29088515
  0.21638592  0.19898763  0.05675927  0.13373338  0.00412288  0.14355056
 -0.02563616 -0.00311676 -0.13515481 -0.09224443  0.00521385 -0.0286353
 -0.03308893  0.01352734]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,185.95,3.18
1523,0.449,0.592,0.586,0.786,0.49,0.734,0.501,0.642,0.515,0.698,0.545,0.745,0.554,0.675,1.0,36696,0,"[-0.04559552  0.09397326  0.11498933 -0.01199163 -0.05302978 -0.02991791
 -0.04494531 -0.01092171  0.10851913 -0.06987664  0.21445589 -0.03843104
 -0.2457584   0.02126241  0.00496126  0.11396104 -0.14980927 -0.10076235
 -0.1401121  -0.10332999  0.0219563   0.03876054 -0.02065055  0.01463595
 -0.06202819 -0.2696059  -0.04915104 -0.09381563  0.09148788 -0.15335107
  0.01699897  0.02088233 -0.13701557  0.01545085  0.0142785   0.03371102
  0.0457569  -0.09212556  0.14859007 -0.05373939 -0.16529135 -0.08297885
  0.06880341  0.24419372  0.18208161  0.04236307 -0.01954899 -0.02479838
  0.07446302 -0.28182703  0.02440557  0.11533308  0.03943594  0.16850665
  0.05636971 -0.22022049  0.02446914  0.09491453 -0.12234199  0.07674962
  0.03732749 -0.1505793  -0.03477295 -0.08916597  0.2532801   0.06233904
 -0.12166856 -0.16575173  0.11930716 -0.17943393 -0.0460934   0.08863744
 -0.09291512 -0.10048274 -0.22691464  0.05803157  0.30020842  0.13408843
 -0.17691788  0.03194334 -0.0722708  -0.01515598  0.00828694  0.08636718
 -0.02441119  0.00814252 -0.08802896  0.02433611  0.20871438 -0.07566305
  0.05173304  0.20806789 -0.06615989 -0.01455447 -0.02067211  0.04408247
 -0.08829112  0.01040852 -0.07756452  0.01444191  0.07595728 -0.10495523
 -0.00176483  0.07645958 -0.1841556   0.1120402  -0.02929128 -0.0086666
  0.03810195  0.00430511 -0.03712926 -0.05257913  0.21119089 -0.25756463
  0.24368274  0.2255691   0.06348036  0.12892152 -0.00110817  0.15452418
  0.00606904 -0.0297455  -0.1313154  -0.06053687 -0.00427056 -0.02912982
 -0.08748227  0.0276568 ]",1920,960,8068860,,2,8,Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,/home/amos/media/tv/Servant (2019) S02 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE]/Servant (2019) S02E08 (1080p ATVP Webrip x265 10bit EAC3 5.1 Atmos - Goki)[TAoE].mkv,183.98,2.65
